Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Pulmonary oedema,KHK,Ketohexokinase,23286,54,0.71 [0.48-1.05],0.08876432444472
Chapter X Diseases of the respiratory system,Pulmonary oedema,KIAA0319,Dyslexia-associated protein KIAA0319,23845,54,2.55 [1.55-4.20],0.0002364920335543
Chapter X Diseases of the respiratory system,Pulmonary oedema,KIAA1549,UPF0606 protein KIAA1549,23450,54,0.86 [0.59-1.24],0.4081879052683913
Chapter X Diseases of the respiratory system,Pulmonary oedema,KIAA1549L,UPF0606 protein KIAA1549L,23450,54,0.98 [0.41-2.33],0.9560927559534164
Chapter X Diseases of the respiratory system,Pulmonary oedema,KIAA2013,Uncharacterized protein KIAA2013,23765,54,1.23 [0.85-1.77],0.2752416480751692
Chapter X Diseases of the respiratory system,Pulmonary oedema,KIF1C,Kinesin-like protein KIF1C,23142,54,1.73 [1.15-2.58],0.0079045412372865
Chapter X Diseases of the respiratory system,Pulmonary oedema,KIF20B,Kinesin-like protein KIF20B,23131,53,1.37 [1.07-1.75],0.012774907498359
Chapter X Diseases of the respiratory system,Pulmonary oedema,KIF22,Kinesin-like protein KIF22,23142,54,0.91 [0.74-1.13],0.3996698251763678
Chapter X Diseases of the respiratory system,Pulmonary oedema,KIFBP,KIF-binding protein,27302,64,0.85 [0.65-1.10],0.2072243090247448
Chapter X Diseases of the respiratory system,Pulmonary oedema,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,23765,54,1.45 [1.09-1.93],0.0110756483382154
Chapter X Diseases of the respiratory system,Pulmonary oedema,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,26782,61,1.54 [1.18-2.02],0.0015987989621306
Chapter X Diseases of the respiratory system,Pulmonary oedema,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,23774,54,0.96 [0.83-1.12],0.6410735304488794
Chapter X Diseases of the respiratory system,Pulmonary oedema,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,26782,61,1.09 [0.91-1.30],0.3686257975376441
Chapter X Diseases of the respiratory system,Pulmonary oedema,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,23035,51,1.22 [0.96-1.54],0.0999726592881463
Chapter X Diseases of the respiratory system,Pulmonary oedema,KIRREL1,Kin of IRRE-like protein 1,23131,53,1.09 [0.73-1.63],0.6800167696537102
Chapter X Diseases of the respiratory system,Pulmonary oedema,KIRREL2,Kin of IRRE-like protein 2,26748,62,1.65 [1.01-2.69],0.0458545403185564
Chapter X Diseases of the respiratory system,Pulmonary oedema,KIT,Mast/stem cell growth factor receptor Kit,27467,63,0.66 [0.32-1.38],0.273185970597023
Chapter X Diseases of the respiratory system,Pulmonary oedema,KITLG,Kit ligand,27422,66,1.07 [0.60-1.92],0.8215721411634656
Chapter X Diseases of the respiratory system,Pulmonary oedema,KLB,Beta-klotho,26748,62,0.94 [0.69-1.29],0.706942202902006
Chapter X Diseases of the respiratory system,Pulmonary oedema,KLF4,Krueppel-like factor 4,23131,53,1.28 [0.68-2.44],0.4431433868752876
Chapter X Diseases of the respiratory system,Pulmonary oedema,KLHL41,Kelch-like protein 41,23860,54,0.94 [0.53-1.65],0.819124733176304
Chapter X Diseases of the respiratory system,Pulmonary oedema,KLK1,Kallikrein-1,27147,62,1.01 [0.85-1.20],0.9134459316506596
Chapter X Diseases of the respiratory system,Pulmonary oedema,KLK10,Kallikrein-10,27424,65,2.02 [1.38-2.96],0.0003026422482868
Chapter X Diseases of the respiratory system,Pulmonary oedema,KLK11,Kallikrein-11,27253,62,2.85 [2.07-3.93],1.7290273795729335e-10
Chapter X Diseases of the respiratory system,Pulmonary oedema,KLK12,Kallikrein-12,26782,61,1.10 [0.93-1.29],0.2718178724216563
Chapter X Diseases of the respiratory system,Pulmonary oedema,KLK13,Kallikrein-13,26825,64,1.48 [0.93-2.36],0.0992248776584955
Chapter X Diseases of the respiratory system,Pulmonary oedema,KLK14,Kallikrein-14,27653,64,1.47 [0.93-2.31],0.0990671437370857
Chapter X Diseases of the respiratory system,Pulmonary oedema,KLK15,Kallikrein-15,23731,54,1.10 [0.67-1.81],0.7017713700602924
Chapter X Diseases of the respiratory system,Pulmonary oedema,KLK3,Prostate-specific antigen,23891,54,1.08 [0.68-1.71],0.7479112725701508
Chapter X Diseases of the respiratory system,Pulmonary oedema,KLK4,Kallikrein-4,27653,64,1.39 [1.01-1.91],0.042288249728305
Chapter X Diseases of the respiratory system,Pulmonary oedema,KLK6,Kallikrein-6,27477,65,2.60 [1.30-5.20],0.006826765645541
Chapter X Diseases of the respiratory system,Pulmonary oedema,KLK7,Kallikrein-7,22760,51,1.74 [0.93-3.25],0.0819691411182392
Chapter X Diseases of the respiratory system,Pulmonary oedema,KLK8,Kallikrein-8,26508,61,2.48 [1.48-4.16],0.0005371177012672
Chapter X Diseases of the respiratory system,Pulmonary oedema,KLKB1,Plasma kallikrein,23452,54,0.38 [0.14-1.02],0.0551788885259264
Chapter X Diseases of the respiratory system,Pulmonary oedema,KLRB1,Killer cell lectin-like receptor subfamily B member 1,27707,64,2.44 [1.46-4.08],0.000622483440996
Chapter X Diseases of the respiratory system,Pulmonary oedema,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,23131,53,0.89 [0.55-1.43],0.624884552620242
Chapter X Diseases of the respiratory system,Pulmonary oedema,KLRD1,Natural killer cells antigen CD94,27707,64,1.83 [1.16-2.91],0.0098922418514483
Chapter X Diseases of the respiratory system,Pulmonary oedema,KLRF1,Killer cell lectin-like receptor subfamily F member 1,23220,53,1.80 [1.34-2.43],9.938452972591366e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,KLRK1,NKG2-D type II integral membrane protein,23845,54,1.86 [1.13-3.05],0.0145077628525603
Chapter X Diseases of the respiratory system,Pulmonary oedema,KRT14,"Keratin, type I cytoskeletal 14",25881,61,1.25 [0.60-2.60],0.5556434526556127
Chapter X Diseases of the respiratory system,Pulmonary oedema,KRT17,"Keratin, type I cytoskeletal 17",23142,54,0.69 [0.33-1.46],0.3347919096738582
Chapter X Diseases of the respiratory system,Pulmonary oedema,KRT18,"Keratin, type I cytoskeletal 18",27302,64,1.24 [0.98-1.58],0.0741228764027322
Chapter X Diseases of the respiratory system,Pulmonary oedema,KRT19,"Keratin, type I cytoskeletal 19",27334,64,2.03 [1.58-2.60],2.36250056415592e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,KRT5,"Keratin, type II cytoskeletal 5",26748,62,1.86 [1.28-2.69],0.0010127014083688
Chapter X Diseases of the respiratory system,Pulmonary oedema,KRT6C,"Keratin, type II cytoskeletal 6C",23142,54,1.12 [0.60-2.08],0.7215786948074121
Chapter X Diseases of the respiratory system,Pulmonary oedema,KRT8,"Keratin, type II cytoskeletal 8",23131,53,1.19 [0.92-1.54],0.1881372471699409
Chapter X Diseases of the respiratory system,Pulmonary oedema,KYAT1,Kynurenine--oxoglutarate transaminase 1,27375,66,0.87 [0.59-1.28],0.4851759328256653
Chapter X Diseases of the respiratory system,Pulmonary oedema,KYNU,Kynureninase,27707,64,0.74 [0.46-1.21],0.2319879299925593
Chapter X Diseases of the respiratory system,Pulmonary oedema,L1CAM,Neural cell adhesion molecule L1,27517,65,0.95 [0.44-2.03],0.8847750461960459
Chapter X Diseases of the respiratory system,Pulmonary oedema,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,23899,54,0.90 [0.68-1.21],0.4920671779605737
Chapter X Diseases of the respiratory system,Pulmonary oedema,LACRT,Extracellular glycoprotein lacritin,23722,54,0.61 [0.32-1.16],0.1329573104128406
Chapter X Diseases of the respiratory system,Pulmonary oedema,LACTB2,Endoribonuclease LACTB2,27422,66,1.00 [0.72-1.39],0.9864792007749495
Chapter X Diseases of the respiratory system,Pulmonary oedema,LAG3,Lymphocyte activation gene 3 protein,27302,64,1.49 [0.92-2.42],0.1026343604739686
Chapter X Diseases of the respiratory system,Pulmonary oedema,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,27423,64,2.33 [1.66-3.27],8.575387185789136e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,27231,64,1.46 [1.16-1.84],0.0012333681031391
Chapter X Diseases of the respiratory system,Pulmonary oedema,LAMA1,Laminin subunit alpha-1,23142,54,0.94 [0.57-1.57],0.8206637955490356
Chapter X Diseases of the respiratory system,Pulmonary oedema,LAMA4,Laminin subunit alpha-4,27557,65,2.58 [1.49-4.50],0.0007798318525168
Chapter X Diseases of the respiratory system,Pulmonary oedema,LAMB1,Laminin subunit beta-1,23286,54,2.12 [0.88-5.07],0.0921098160229637
Chapter X Diseases of the respiratory system,Pulmonary oedema,LAMP1,Lysosome-associated membrane glycoprotein 1,23219,52,0.80 [0.27-2.37],0.6817140647417907
Chapter X Diseases of the respiratory system,Pulmonary oedema,LAMP2,Lysosome-associated membrane glycoprotein 2,26589,62,0.81 [0.24-2.73],0.7318302575583235
Chapter X Diseases of the respiratory system,Pulmonary oedema,LAMP3,Lysosome-associated membrane glycoprotein 3,27662,64,2.19 [1.47-3.27],0.0001111767892709
Chapter X Diseases of the respiratory system,Pulmonary oedema,LAMTOR5,Ragulator complex protein LAMTOR5,23765,54,1.04 [0.56-1.93],0.9091877145146549
Chapter X Diseases of the respiratory system,Pulmonary oedema,LAP3,Cytosol aminopeptidase,26873,64,0.86 [0.53-1.38],0.5282442427253295
Chapter X Diseases of the respiratory system,Pulmonary oedema,LARP1,La-related protein 1,23765,54,0.90 [0.59-1.39],0.6485411271929935
Chapter X Diseases of the respiratory system,Pulmonary oedema,LAT,Linker for activation of T-cells family member 1,27707,64,0.93 [0.70-1.23],0.6128091418836963
Chapter X Diseases of the respiratory system,Pulmonary oedema,LAT2,Linker for activation of T-cells family member 2,27302,64,0.89 [0.74-1.07],0.2095506328144084
Chapter X Diseases of the respiratory system,Pulmonary oedema,LATS1,Serine/threonine-protein kinase LATS1,23220,53,0.76 [0.55-1.05],0.0940682733939527
Chapter X Diseases of the respiratory system,Pulmonary oedema,LAYN,Layilin,27179,64,4.51 [2.95-6.90],3.69672833651891e-12
Chapter X Diseases of the respiratory system,Pulmonary oedema,LBP,Lipopolysaccharide-binding protein,27515,63,1.55 [1.09-2.22],0.0150916795603925
Chapter X Diseases of the respiratory system,Pulmonary oedema,LBR,Delta(14)-sterol reductase LBR,27657,64,1.27 [0.97-1.66],0.0864591498245745
Chapter X Diseases of the respiratory system,Pulmonary oedema,LCAT,Phosphatidylcholine-sterol acyltransferase,23906,54,0.50 [0.24-1.04],0.0630283057388038
Chapter X Diseases of the respiratory system,Pulmonary oedema,LCN15,Lipocalin-15,23860,54,1.28 [0.92-1.78],0.1364026820337038
Chapter X Diseases of the respiratory system,Pulmonary oedema,LCN2,Neutrophil gelatinase-associated lipocalin,26588,62,3.05 [2.16-4.31],2.909869218709966e-10
Chapter X Diseases of the respiratory system,Pulmonary oedema,LCP1,Plastin-2,23891,54,1.37 [0.83-2.27],0.2204420205586259
Chapter X Diseases of the respiratory system,Pulmonary oedema,LDLR,Low-density lipoprotein receptor,27490,65,0.69 [0.45-1.05],0.0849548951762655
Chapter X Diseases of the respiratory system,Pulmonary oedema,LDLRAP1,Low density lipoprotein receptor adapter protein 1,23860,54,0.77 [0.59-1.01],0.0574448117426265
Chapter X Diseases of the respiratory system,Pulmonary oedema,LECT2,Leukocyte cell-derived chemotaxin-2,23899,54,1.22 [0.84-1.77],0.3062262786822743
Chapter X Diseases of the respiratory system,Pulmonary oedema,LEFTY2,Left-right determination factor 2,27605,64,1.04 [0.68-1.61],0.8515806056704888
Chapter X Diseases of the respiratory system,Pulmonary oedema,LEG1,Protein LEG1 homolog,22570,50,0.76 [0.51-1.15],0.1941892553334889
Chapter X Diseases of the respiratory system,Pulmonary oedema,LELP1,Late cornified envelope-like proline-rich protein 1,23131,53,0.85 [0.57-1.27],0.4288155175771555
Chapter X Diseases of the respiratory system,Pulmonary oedema,LEO1,RNA polymerase-associated protein LEO1,23860,54,0.92 [0.38-2.19],0.8453974917096119
Chapter X Diseases of the respiratory system,Pulmonary oedema,LEP,Leptin,27422,66,1.05 [0.74-1.51],0.7779266891731381
Chapter X Diseases of the respiratory system,Pulmonary oedema,LEPR,Leptin receptor,27422,66,1.00 [0.49-2.02],0.997464224204914
Chapter X Diseases of the respiratory system,Pulmonary oedema,LETM1,Mitochondrial proton/calcium exchanger protein,23860,54,1.41 [0.92-2.18],0.1150127954885954
Chapter X Diseases of the respiratory system,Pulmonary oedema,LGALS1,Galectin-1,27422,66,3.65 [2.23-5.99],2.6661655107728744e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,LGALS3,Galectin-3,27483,66,3.17 [1.88-5.33],1.4046738371209353e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,LGALS3BP,Galectin-3-binding protein,23940,54,1.18 [0.55-2.55],0.6755985313092107
Chapter X Diseases of the respiratory system,Pulmonary oedema,LGALS4,Galectin-4,27423,64,2.54 [1.84-3.52],1.841220998840124e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,LGALS7_LGALS7B,Galectin-7,27339,63,2.30 [1.69-3.13],1.3685917880556902e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,LGALS8,Galectin-8,27657,64,1.07 [0.75-1.54],0.702609402267983
Chapter X Diseases of the respiratory system,Pulmonary oedema,LGALS9,Galectin-9,27420,65,5.26 [3.17-8.72],1.2225109338781822e-10
Chapter X Diseases of the respiratory system,Pulmonary oedema,LGMN,Legumain,27557,65,1.64 [0.92-2.94],0.0954863254995533
Chapter X Diseases of the respiratory system,Pulmonary oedema,LHB,Lutropin subunit beta,26782,61,0.91 [0.68-1.21],0.5002773703147625
Chapter X Diseases of the respiratory system,Pulmonary oedema,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,27469,65,0.96 [0.66-1.38],0.8116471331310943
Chapter X Diseases of the respiratory system,Pulmonary oedema,LIF,Leukemia inhibitory factor,26748,62,1.34 [0.97-1.84],0.0716148476410442
Chapter X Diseases of the respiratory system,Pulmonary oedema,LIFR,Leukemia inhibitory factor receptor,27375,64,3.36 [1.72-6.56],0.000395479612963
Chapter X Diseases of the respiratory system,Pulmonary oedema,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,27424,63,1.02 [0.57-1.84],0.9453498105788668
Chapter X Diseases of the respiratory system,Pulmonary oedema,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,23891,54,1.04 [0.85-1.28],0.6902203717822766
Chapter X Diseases of the respiratory system,Pulmonary oedema,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,23142,54,1.08 [0.66-1.74],0.7657686729098875
Chapter X Diseases of the respiratory system,Pulmonary oedema,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,27377,66,1.92 [0.98-3.76],0.0589437746616218
Chapter X Diseases of the respiratory system,Pulmonary oedema,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,23899,54,1.22 [0.85-1.74],0.2773300185745384
Chapter X Diseases of the respiratory system,Pulmonary oedema,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,27759,66,1.34 [0.61-2.95],0.4623505034883438
Chapter X Diseases of the respiratory system,Pulmonary oedema,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,27622,66,2.14 [1.11-4.12],0.0229452812304413
Chapter X Diseases of the respiratory system,Pulmonary oedema,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,26873,64,3.93 [2.62-5.90],3.8682540812288235e-11
Chapter X Diseases of the respiratory system,Pulmonary oedema,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,27759,66,1.12 [0.81-1.55],0.4870101345107471
Chapter X Diseases of the respiratory system,Pulmonary oedema,LIPF,Gastric triacylglycerol lipase,23286,54,0.89 [0.59-1.36],0.604858514484355
Chapter X Diseases of the respiratory system,Pulmonary oedema,LMNB1,Lamin-B1,23728,54,1.08 [0.72-1.62],0.7180749432935454
Chapter X Diseases of the respiratory system,Pulmonary oedema,LMNB2,Lamin-B2,23845,54,3.90 [2.31-6.57],3.553070540465649e-07
Chapter X Diseases of the respiratory system,Pulmonary oedema,LMOD1,Leiomodin-1,23860,54,2.46 [1.79-3.38],2.4654000799259803e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,LMOD2,Leiomodin-2,23131,53,0.96 [0.62-1.48],0.8493339279116525
Chapter X Diseases of the respiratory system,Pulmonary oedema,LONP1,"Lon protease homolog, mitochondrial",23286,54,0.98 [0.73-1.32],0.8937231803223862
Chapter X Diseases of the respiratory system,Pulmonary oedema,LPA,Apolipoprotein(a),23351,54,1.01 [0.87-1.17],0.8901883863163107
Chapter X Diseases of the respiratory system,Pulmonary oedema,LPCAT2,Lysophosphatidylcholine acyltransferase 2,27302,64,1.31 [0.90-1.89],0.1550333186932184
Chapter X Diseases of the respiratory system,Pulmonary oedema,LPL,Lipoprotein lipase,27422,66,1.29 [0.80-2.08],0.3027567617832057
Chapter X Diseases of the respiratory system,Pulmonary oedema,LPO,Lactoperoxidase,26570,64,0.78 [0.54-1.13],0.1859207050053157
Chapter X Diseases of the respiratory system,Pulmonary oedema,LPP,Lipoma-preferred partner,23142,54,0.68 [0.46-1.02],0.063495719149176
Chapter X Diseases of the respiratory system,Pulmonary oedema,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,23142,54,1.07 [0.73-1.56],0.7427452723798396
Chapter X Diseases of the respiratory system,Pulmonary oedema,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,23227,53,0.95 [0.54-1.68],0.8732664297357968
Chapter X Diseases of the respiratory system,Pulmonary oedema,LRG1,Leucine-rich alpha-2-glycoprotein,23940,54,4.33 [2.11-8.91],6.779863142362841e-05
Chapter X Diseases of the respiratory system,Pulmonary oedema,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,27568,63,1.91 [1.02-3.61],0.0448477907930322
Chapter X Diseases of the respiratory system,Pulmonary oedema,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,23130,53,1.01 [0.40-2.55],0.981415384864966
Chapter X Diseases of the respiratory system,Pulmonary oedema,LRP1,Prolow-density lipoprotein receptor-related protein 1,27302,64,1.00 [0.43-2.30],0.99771762249313
Chapter X Diseases of the respiratory system,Pulmonary oedema,LRP11,Low-density lipoprotein receptor-related protein 11,27422,66,3.49 [2.10-5.81],1.4721787372588e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,LRP2,Low-density lipoprotein receptor-related protein 2,23227,53,0.71 [0.32-1.59],0.4041712392749226
Chapter X Diseases of the respiratory system,Pulmonary oedema,LRP2BP,LRP2-binding protein,23227,53,0.98 [0.73-1.33],0.915224058391511
Chapter X Diseases of the respiratory system,Pulmonary oedema,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,27657,64,0.98 [0.66-1.43],0.9001780782221929
Chapter X Diseases of the respiratory system,Pulmonary oedema,LRRC25,Leucine-rich repeat-containing protein 25,27302,64,1.38 [0.81-2.36],0.229894891720885
Chapter X Diseases of the respiratory system,Pulmonary oedema,LRRC37A2,Leucine-rich repeat-containing protein 37A2,23774,54,1.21 [0.66-2.22],0.5476596948715995
Chapter X Diseases of the respiratory system,Pulmonary oedema,LRRC38,Leucine-rich repeat-containing protein 38,23227,53,1.18 [0.72-1.94],0.5157667912792496
Chapter X Diseases of the respiratory system,Pulmonary oedema,LRRC59,Leucine-rich repeat-containing protein 59,23899,54,1.18 [0.71-1.97],0.5225926171133987
Chapter X Diseases of the respiratory system,Pulmonary oedema,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,23765,54,1.34 [0.81-2.21],0.251737088772286
Chapter X Diseases of the respiratory system,Pulmonary oedema,LRRN1,Leucine-rich repeat neuronal protein 1,26873,64,0.47 [0.27-0.83],0.0087663487534245
Chapter X Diseases of the respiratory system,Pulmonary oedema,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,23227,53,0.62 [0.29-1.31],0.2059273901046287
Chapter X Diseases of the respiratory system,Pulmonary oedema,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,23860,54,1.22 [0.50-2.94],0.6626836312267257
Chapter X Diseases of the respiratory system,Pulmonary oedema,LSM1,U6 snRNA-associated Sm-like protein LSm1,26782,61,0.84 [0.54-1.31],0.4361110044093483
Chapter X Diseases of the respiratory system,Pulmonary oedema,LSM8,U6 snRNA-associated Sm-like protein LSm8,23450,54,1.02 [0.77-1.34],0.912547007905064
Chapter X Diseases of the respiratory system,Pulmonary oedema,LSP1,Lymphocyte-specific protein 1,27375,64,1.69 [1.01-2.83],0.0440148731255728
Chapter X Diseases of the respiratory system,Pulmonary oedema,LTA,Lymphotoxin-alpha,27375,64,0.88 [0.50-1.52],0.639331334394243
Chapter X Diseases of the respiratory system,Pulmonary oedema,LTA4H,Leukotriene A-4 hydrolase,27653,64,1.31 [0.92-1.87],0.1348814090286135
Chapter X Diseases of the respiratory system,Pulmonary oedema,LTB,Lymphotoxin-beta,23765,54,0.59 [0.25-1.41],0.2326372864731012
Chapter X Diseases of the respiratory system,Pulmonary oedema,LTBP2,Latent-transforming growth factor beta-binding protein 2,27759,66,4.62 [2.66-8.00],5.0591181669363334e-08
Chapter X Diseases of the respiratory system,Pulmonary oedema,LTBP3,Latent-transforming growth factor beta-binding protein 3,26782,61,1.49 [1.12-2.00],0.0066083044210821
Chapter X Diseases of the respiratory system,Pulmonary oedema,LTBR,Tumor necrosis factor receptor superfamily member 3,27293,64,5.23 [3.14-8.70],1.9719346739242408e-10
Chapter X Diseases of the respiratory system,Pulmonary oedema,LTO1,Protein LTO1 homolog,26873,64,0.81 [0.45-1.45],0.4767044361940242
Chapter X Diseases of the respiratory system,Pulmonary oedema,LUZP2,Leucine zipper protein 2,23765,54,1.69 [1.22-2.35],0.0017428761965667
Chapter X Diseases of the respiratory system,Pulmonary oedema,LXN,Latexin,27107,64,1.04 [0.75-1.44],0.8209765735900191
Chapter X Diseases of the respiratory system,Pulmonary oedema,LY6D,Lymphocyte antigen 6D,27289,65,3.11 [2.19-4.41],1.833845897661144e-10
Chapter X Diseases of the respiratory system,Pulmonary oedema,LY75,Lymphocyte antigen 75,27375,64,1.35 [0.75-2.45],0.3163319394320889
Chapter X Diseases of the respiratory system,Pulmonary oedema,LY9,T-lymphocyte surface antigen Ly-9,27131,63,2.26 [1.11-4.58],0.0240441023119466
Chapter X Diseases of the respiratory system,Pulmonary oedema,LY96,Lymphocyte antigen 96,27231,64,1.88 [1.11-3.18],0.0191183341479166
Chapter X Diseases of the respiratory system,Pulmonary oedema,LYAR,Cell growth-regulating nucleolar protein,26782,61,1.06 [0.69-1.60],0.8022713608925661
Chapter X Diseases of the respiratory system,Pulmonary oedema,LYN,Tyrosine-protein kinase Lyn,27302,64,0.88 [0.68-1.14],0.3399849889093683
Chapter X Diseases of the respiratory system,Pulmonary oedema,LYPD1,Ly6/PLAUR domain-containing protein 1,26748,62,0.72 [0.44-1.19],0.2008981790527453
Chapter X Diseases of the respiratory system,Pulmonary oedema,LYPD3,Ly6/PLAUR domain-containing protein 3,27290,63,1.54 [0.83-2.86],0.1717646305236341
Chapter X Diseases of the respiratory system,Pulmonary oedema,LYPD8,Ly6/PLAUR domain-containing protein 8,26782,61,1.00 [0.64-1.54],0.9865595572812256
Chapter X Diseases of the respiratory system,Pulmonary oedema,LYPLA2,Acyl-protein thioesterase 2,23131,53,0.93 [0.71-1.21],0.5929983733357895
Chapter X Diseases of the respiratory system,Pulmonary oedema,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,23227,53,0.90 [0.68-1.19],0.4625615209913319
Chapter X Diseases of the respiratory system,Pulmonary oedema,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,23940,54,1.89 [0.53-6.77],0.3270560962550686
Chapter X Diseases of the respiratory system,Pulmonary oedema,LYZL2,Lysozyme-like protein 2,23035,51,1.17 [0.58-2.36],0.6565259237343327
Chapter X Diseases of the respiratory system,Pulmonary oedema,LZTFL1,Leucine zipper transcription factor-like protein 1,23385,52,0.84 [0.58-1.23],0.3712595606989348
Chapter X Diseases of the respiratory system,Pulmonary oedema,M6PR,Cation-dependent mannose-6-phosphate receptor,23286,54,0.54 [0.23-1.28],0.1613677225661093
Chapter X Diseases of the respiratory system,Pulmonary oedema,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,27135,64,1.40 [1.02-1.94],0.0393648095022145
Chapter X Diseases of the respiratory system,Pulmonary oedema,MAEA,E3 ubiquitin-protein transferase MAEA,26782,61,1.34 [0.83-2.14],0.2268513120040189
Chapter X Diseases of the respiratory system,Pulmonary oedema,MAG,Myelin-associated glycoprotein,23227,53,0.79 [0.45-1.37],0.3959193040735027
Chapter X Diseases of the respiratory system,Pulmonary oedema,MAGEA3,Melanoma-associated antigen 3,23450,54,1.16 [0.84-1.61],0.3607048398902051
Chapter X Diseases of the respiratory system,Pulmonary oedema,MAGED1,Melanoma-associated antigen D1,26782,61,1.01 [0.62-1.62],0.9793149440901708
Chapter X Diseases of the respiratory system,Pulmonary oedema,MAMDC2,MAM domain-containing protein 2,23899,54,3.31 [1.81-6.06],0.0001070738676608
Chapter X Diseases of the respiratory system,Pulmonary oedema,MAMDC4,Apical endosomal glycoprotein,23765,54,1.09 [0.68-1.73],0.7312529255498981
Chapter X Diseases of the respiratory system,Pulmonary oedema,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",23286,54,0.68 [0.24-1.93],0.4727162971940833
Chapter X Diseases of the respiratory system,Pulmonary oedema,MAN2B2,Epididymis-specific alpha-mannosidase,23899,54,0.80 [0.52-1.24],0.3198870525247543
Chapter X Diseases of the respiratory system,Pulmonary oedema,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",23035,51,1.00 [0.59-1.69],0.992207891813474
Chapter X Diseases of the respiratory system,Pulmonary oedema,MANF,Mesencephalic astrocyte-derived neurotrophic factor,27557,65,0.92 [0.77-1.09],0.3329816272624774
Chapter X Diseases of the respiratory system,Pulmonary oedema,MANSC1,MANSC domain-containing protein 1,27517,65,4.48 [2.38-8.45],3.448915511165464e-06
Chapter X Diseases of the respiratory system,Pulmonary oedema,MANSC4,MANSC domain-containing protein 4,23142,54,1.49 [1.07-2.07],0.0173036720114661
Chapter X Diseases of the respiratory system,Pulmonary oedema,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,23131,53,1.30 [0.57-2.99],0.5311834864415423
Chapter X Diseases of the respiratory system,Pulmonary oedema,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,23142,54,0.94 [0.61-1.44],0.7597973348586182
Chapter X Diseases of the respiratory system,Pulmonary oedema,MAP2,Microtubule-associated protein 2,23845,54,0.96 [0.55-1.70],0.8968715360766563
Chapter X Diseases of the respiratory system,Pulmonary oedema,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,23774,54,1.05 [0.70-1.56],0.8218642322490157
Chapter X Diseases of the respiratory system,Pulmonary oedema,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,27375,64,0.85 [0.68-1.05],0.1340098826831735
Chapter X Diseases of the respiratory system,Pulmonary oedema,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,26782,61,1.02 [0.81-1.28],0.8660319243601743
Chapter X Diseases of the respiratory system,Pulmonary oedema,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,27179,64,0.87 [0.71-1.05],0.1493965306230997
Chapter X Diseases of the respiratory system,Pulmonary oedema,MAPK13,Mitogen-activated protein kinase 13,23035,51,1.03 [0.56-1.91],0.9256590903109104
