Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KIAA1549L,UPF0606 protein KIAA1549L,22689,30,1.14 [0.36-3.63],0.8307384853572656
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KIAA2013,Uncharacterized protein KIAA2013,22998,32,1.23 [0.79-1.93],0.3611443246505093
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KIF1C,Kinesin-like protein KIF1C,22403,32,1.32 [0.61-2.88],0.4843888071938319
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KIF20B,Kinesin-like protein KIF20B,22370,32,1.12 [0.75-1.66],0.5853194821446054
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KIF22,Kinesin-like protein KIF22,22403,32,0.80 [0.61-1.05],0.1059335728010231
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KIFBP,KIF-binding protein,26399,40,0.80 [0.58-1.11],0.1797687103618389
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,22998,32,1.03 [0.70-1.50],0.8991355384624146
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,25887,38,1.07 [0.74-1.53],0.7207860335424615
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,23006,32,0.89 [0.72-1.10],0.2717944629782215
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,25887,38,0.84 [0.67-1.07],0.1610414468114048
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,22285,32,1.18 [0.86-1.63],0.3068723933816454
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KIRREL1,Kin of IRRE-like protein 1,22370,32,0.70 [0.32-1.54],0.3757794637088348
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KIRREL2,Kin of IRRE-like protein 2,25874,39,1.20 [0.60-2.42],0.6070304512669145
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KIT,Mast/stem cell growth factor receptor Kit,26560,38,0.63 [0.25-1.63],0.340894726063925
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KITLG,Kit ligand,26520,39,0.73 [0.34-1.55],0.4112423119630755
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KLB,Beta-klotho,25874,39,1.03 [0.70-1.51],0.8953106842193007
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KLF4,Krueppel-like factor 4,22370,32,2.32 [1.43-3.79],0.0007012462732025
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KLHL41,Kelch-like protein 41,23093,32,1.20 [0.63-2.29],0.5813037376336962
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KLK1,Kallikrein-1,26252,37,1.02 [0.81-1.27],0.8866772268188865
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KLK10,Kallikrein-10,26516,37,1.06 [0.51-2.19],0.8808576453047958
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KLK11,Kallikrein-11,26347,37,1.88 [0.98-3.59],0.0570765647558887
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KLK12,Kallikrein-12,25887,38,1.07 [0.87-1.31],0.5473430919327711
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KLK13,Kallikrein-13,25932,40,1.12 [0.60-2.08],0.7174268607024759
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KLK14,Kallikrein-14,26737,41,1.01 [0.56-1.82],0.9807523934886944
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KLK15,Kallikrein-15,22962,32,0.50 [0.28-0.90],0.0216424221372267
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KLK3,Prostate-specific antigen,23126,32,0.77 [0.43-1.38],0.3736805229962323
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KLK4,Kallikrein-4,26737,41,1.31 [0.86-2.00],0.2046722671377506
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KLK6,Kallikrein-6,26566,37,1.20 [0.47-3.07],0.7067281371866085
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KLK7,Kallikrein-7,22038,30,2.09 [1.03-4.24],0.0418946629886814
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KLK8,Kallikrein-8,25633,35,2.17 [1.07-4.40],0.0325426773788322
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KLKB1,Plasma kallikrein,22701,31,0.81 [0.44-1.49],0.5010952952632859
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KLRB1,Killer cell lectin-like receptor subfamily B member 1,26792,40,0.92 [0.44-1.92],0.8199409829594806
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,22370,32,0.56 [0.25-1.24],0.1512685139932667
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KLRD1,Natural killer cells antigen CD94,26792,40,0.98 [0.54-1.80],0.9605252011592162
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KLRF1,Killer cell lectin-like receptor subfamily F member 1,22478,31,0.52 [0.19-1.42],0.2035011589166675
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KLRK1,NKG2-D type II integral membrane protein,23076,32,0.74 [0.37-1.50],0.4057806997939062
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KRT14,"Keratin, type I cytoskeletal 14",25025,39,0.67 [0.22-2.04],0.4753686345528038
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KRT17,"Keratin, type I cytoskeletal 17",22403,32,0.60 [0.23-1.57],0.2981709951981347
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KRT18,"Keratin, type I cytoskeletal 18",26399,40,1.18 [0.84-1.65],0.3384018383742611
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KRT19,"Keratin, type I cytoskeletal 19",26440,38,1.21 [0.81-1.81],0.344734366599697
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KRT5,"Keratin, type II cytoskeletal 5",25874,39,0.88 [0.48-1.60],0.6671382094922667
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KRT6C,"Keratin, type II cytoskeletal 6C",22403,32,0.66 [0.23-1.90],0.4382877416435574
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KRT8,"Keratin, type II cytoskeletal 8",22370,32,0.98 [0.59-1.63],0.9466443067106776
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KYAT1,Kynurenine--oxoglutarate transaminase 1,26476,39,0.84 [0.51-1.38],0.4878269224161555
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,KYNU,Kynureninase,26792,40,1.05 [0.56-1.95],0.8822131846123651
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,L1CAM,Neural cell adhesion molecule L1,26604,37,1.04 [0.38-2.87],0.9432992440363712
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,23126,32,0.71 [0.48-1.04],0.0771757905458655
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LACRT,Extracellular glycoprotein lacritin,22957,32,0.76 [0.36-1.60],0.4730361984551142
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LACTB2,Endoribonuclease LACTB2,26520,39,0.67 [0.43-1.04],0.0745393880286598
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LAG3,Lymphocyte activation gene 3 protein,26399,40,1.34 [0.70-2.55],0.3793058768435494
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,26519,39,2.10 [1.25-3.53],0.0052203211655343
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,26339,40,1.18 [0.89-1.58],0.2466515217274602
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LAMA1,Laminin subunit alpha-1,22403,32,0.79 [0.37-1.69],0.5486886168980856
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LAMA4,Laminin subunit alpha-4,26649,39,1.13 [0.48-2.66],0.7884727191588548
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LAMB1,Laminin subunit beta-1,22533,30,1.64 [0.49-5.43],0.4214345107267839
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LAMP1,Lysosome-associated membrane glycoprotein 1,22480,32,0.84 [0.47-1.49],0.5506229563267244
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LAMP2,Lysosome-associated membrane glycoprotein 2,25719,39,0.43 [0.10-1.96],0.276771076514251
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LAMP3,Lysosome-associated membrane glycoprotein 3,26746,40,1.11 [0.65-1.89],0.7103112478874982
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LAMTOR5,Ragulator complex protein LAMTOR5,22998,32,0.94 [0.41-2.16],0.8886408810284698
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LAP3,Cytosol aminopeptidase,26000,39,0.98 [0.54-1.77],0.9372671058238974
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LARP1,La-related protein 1,22998,32,1.08 [0.65-1.79],0.774431420446086
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LAT,Linker for activation of T-cells family member 1,26792,40,0.71 [0.51-1.00],0.0476796138035585
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LAT2,Linker for activation of T-cells family member 2,26399,40,0.81 [0.64-1.02],0.0702984790142693
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LATS1,Serine/threonine-protein kinase LATS1,22478,31,0.86 [0.57-1.31],0.4861623241358755
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LAYN,Layilin,26289,40,1.78 [0.84-3.77],0.1350472668575015
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LBP,Lipopolysaccharide-binding protein,26606,39,0.77 [0.48-1.23],0.2685787363208965
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LBR,Delta(14)-sterol reductase LBR,26752,40,1.29 [0.91-1.82],0.1535625830111658
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LCAT,Phosphatidylcholine-sterol acyltransferase,23136,32,0.49 [0.23-1.05],0.065643701434932
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LCN15,Lipocalin-15,23093,32,1.67 [1.23-2.26],0.0010555401895867
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LCN2,Neutrophil gelatinase-associated lipocalin,25702,38,1.86 [1.02-3.37],0.0418041625381069
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LCP1,Plastin-2,23126,32,1.09 [0.54-2.19],0.811359821835171
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LDLR,Low-density lipoprotein receptor,26593,39,0.55 [0.31-0.97],0.0375430903693056
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LDLRAP1,Low density lipoprotein receptor adapter protein 1,23093,32,0.69 [0.49-0.98],0.0395893119349731
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LECT2,Leukocyte cell-derived chemotaxin-2,23126,32,0.94 [0.56-1.58],0.8197564277063882
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LEFTY2,Left-right determination factor 2,26689,41,0.81 [0.46-1.42],0.4598004128300906
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LEG1,Protein LEG1 homolog,21851,31,0.89 [0.52-1.49],0.6485328724868864
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LELP1,Late cornified envelope-like proline-rich protein 1,22370,32,0.89 [0.54-1.46],0.6319610901948977
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LEO1,RNA polymerase-associated protein LEO1,23093,32,0.80 [0.48-1.33],0.3950502399059707
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LEP,Leptin,26520,39,1.00 [0.64-1.58],0.993431942055066
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LEPR,Leptin receptor,26520,39,0.56 [0.21-1.49],0.2419920095859875
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LETM1,Mitochondrial proton/calcium exchanger protein,23093,32,0.82 [0.42-1.63],0.5796757092584143
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LGALS1,Galectin-1,26520,39,1.36 [0.61-3.03],0.4541236941487515
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LGALS3,Galectin-3,26582,40,2.04 [0.86-4.85],0.1050521005612858
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LGALS3BP,Galectin-3-binding protein,23169,32,0.92 [0.29-2.89],0.8899370932972206
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LGALS4,Galectin-4,26519,39,1.42 [0.86-2.33],0.171300480665167
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LGALS7_LGALS7B,Galectin-7,26442,41,1.18 [0.61-2.29],0.6163241179049483
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LGALS8,Galectin-8,26752,40,0.71 [0.44-1.16],0.1744357817298706
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LGALS9,Galectin-9,26523,39,2.02 [0.89-4.58],0.090650505362572
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LGMN,Legumain,26649,39,1.34 [0.62-2.89],0.4606153740873088
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LHB,Lutropin subunit beta,25887,38,0.97 [0.68-1.39],0.8689284147057367
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,26564,39,1.39 [0.90-2.13],0.1345617802755745
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LIF,Leukemia inhibitory factor,25874,39,1.21 [0.78-1.88],0.3844906158451675
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LIFR,Leukemia inhibitory factor receptor,26477,38,1.25 [0.38-4.08],0.7138973081745408
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,26514,39,1.19 [0.54-2.63],0.6665077576665371
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,23126,32,1.13 [0.82-1.55],0.4653264222926188
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,22403,32,1.16 [0.64-2.09],0.6285779156440581
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,26477,38,2.06 [0.84-5.04],0.1118131075340387
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,23126,32,1.99 [1.21-3.25],0.0063384654935073
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,26842,40,3.15 [1.14-8.70],0.0270998285854713
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,26715,40,2.61 [1.13-6.02],0.0251150184410604
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,26000,39,1.42 [0.76-2.66],0.2751159903633661
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,26842,40,1.11 [0.74-1.67],0.618784148391789
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LIPF,Gastric triacylglycerol lipase,22533,30,1.10 [0.63-1.93],0.7329951490217872
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LMNB1,Lamin-B1,22960,32,0.79 [0.43-1.44],0.4388771984628558
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LMNB2,Lamin-B2,23076,32,3.09 [1.27-7.52],0.0130990027139858
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LMOD1,Leiomodin-1,23093,32,1.17 [0.47-2.90],0.740004797355723
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LMOD2,Leiomodin-2,22370,32,0.88 [0.49-1.58],0.6646804861140132
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LONP1,"Lon protease homolog, mitochondrial",22533,30,0.81 [0.53-1.23],0.3244821232471877
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LPA,Apolipoprotein(a),22594,32,0.87 [0.72-1.05],0.1375017998362558
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LPCAT2,Lysophosphatidylcholine acyltransferase 2,26399,40,1.50 [1.02-2.21],0.0416882119407175
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LPL,Lipoprotein lipase,26520,39,0.86 [0.48-1.56],0.6276730911707049
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LPO,Lactoperoxidase,25699,39,0.75 [0.47-1.21],0.2378344684281798
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LPP,Lipoma-preferred partner,22403,32,0.79 [0.47-1.34],0.3791407585566084
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,22403,32,1.32 [0.83-2.08],0.2359429641815482
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,22481,30,1.15 [0.62-2.15],0.660847561075548
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LRG1,Leucine-rich alpha-2-glycoprotein,23169,32,1.61 [0.45-5.73],0.4642580643289743
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,26657,41,0.79 [0.35-1.77],0.560679975574174
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,22391,31,0.74 [0.19-2.92],0.6699741325403814
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LRP1,Prolow-density lipoprotein receptor-related protein 1,26399,40,0.39 [0.13-1.22],0.1050921500321559
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LRP11,Low-density lipoprotein receptor-related protein 11,26520,39,1.27 [0.58-2.78],0.5484175303421545
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LRP2,Low-density lipoprotein receptor-related protein 2,22481,30,1.67 [0.95-2.93],0.0770372688932119
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LRP2BP,LRP2-binding protein,22481,30,0.90 [0.57-1.42],0.63576299600389
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,26752,40,0.75 [0.42-1.35],0.3391532879208815
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LRRC25,Leucine-rich repeat-containing protein 25,26399,40,1.44 [0.73-2.85],0.2973612467900469
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LRRC37A2,Leucine-rich repeat-containing protein 37A2,23006,32,0.60 [0.27-1.33],0.2066484173288169
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LRRC38,Leucine-rich repeat-containing protein 38,22481,30,0.79 [0.36-1.72],0.5529011672356209
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LRRC59,Leucine-rich repeat-containing protein 59,23126,32,0.52 [0.23-1.19],0.1214725557815831
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,22998,32,0.80 [0.38-1.66],0.5503620221734071
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LRRN1,Leucine-rich repeat neuronal protein 1,26000,39,0.59 [0.28-1.24],0.1632077809281053
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,22481,30,0.73 [0.28-1.94],0.5293817416766577
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,23093,32,0.40 [0.10-1.61],0.1983623005672301
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LSM1,U6 snRNA-associated Sm-like protein LSm1,25887,38,1.10 [0.69-1.76],0.6936639168939792
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LSM8,U6 snRNA-associated Sm-like protein LSm8,22689,30,1.21 [0.91-1.61],0.1892298806561972
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LSP1,Lymphocyte-specific protein 1,26477,38,1.92 [1.02-3.63],0.0444772738353768
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LTA,Lymphotoxin-alpha,26477,38,1.01 [0.49-2.06],0.9809753097087748
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LTA4H,Leukotriene A-4 hydrolase,26737,41,1.71 [1.12-2.62],0.013462778395672
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LTB,Lymphotoxin-beta,22998,32,0.43 [0.13-1.37],0.1529125080290952
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LTBP2,Latent-transforming growth factor beta-binding protein 2,26842,40,2.76 [1.25-6.09],0.0120500079174048
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LTBP3,Latent-transforming growth factor beta-binding protein 3,25887,38,1.24 [0.77-1.98],0.3801095631006924
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LTBR,Tumor necrosis factor receptor superfamily member 3,26397,39,1.74 [0.66-4.62],0.2627834503058781
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LTO1,Protein LTO1 homolog,26000,39,1.47 [0.89-2.44],0.1312212496554405
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LUZP2,Leucine zipper protein 2,22998,32,1.26 [0.66-2.39],0.4774080506090058
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LXN,Latexin,26221,40,1.29 [0.89-1.87],0.1847988452500588
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LY6D,Lymphocyte antigen 6D,26393,39,1.31 [0.64-2.68],0.4605726499002239
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LY75,Lymphocyte antigen 75,26477,38,0.78 [0.37-1.62],0.5042267973154568
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LY9,T-lymphocyte surface antigen Ly-9,26228,39,1.49 [0.58-3.85],0.4078466730175772
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LY96,Lymphocyte antigen 96,26339,40,1.40 [0.67-2.90],0.3678055939856262
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LYAR,Cell growth-regulating nucleolar protein,25887,38,1.17 [0.75-1.83],0.4864313890798741
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LYN,Tyrosine-protein kinase Lyn,26399,40,0.81 [0.58-1.13],0.2101225109279866
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LYPD1,Ly6/PLAUR domain-containing protein 1,25874,39,1.26 [0.92-1.74],0.1527762156583556
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LYPD3,Ly6/PLAUR domain-containing protein 3,26389,37,0.93 [0.39-2.19],0.8626694418702916
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LYPD8,Ly6/PLAUR domain-containing protein 8,25887,38,0.92 [0.51-1.66],0.7896752322074666
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LYPLA2,Acyl-protein thioesterase 2,22370,32,0.66 [0.41-1.05],0.0810020169426957
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,22481,30,0.92 [0.64-1.32],0.6594225295703471
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,23169,32,0.42 [0.08-2.28],0.3182090784824168
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LYZL2,Lysozyme-like protein 2,22285,32,0.53 [0.17-1.66],0.2781493325866504
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,LZTFL1,Leucine zipper transcription factor-like protein 1,22639,31,0.70 [0.42-1.16],0.1690202010752979
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,M6PR,Cation-dependent mannose-6-phosphate receptor,22533,30,1.32 [0.67-2.62],0.4279839380415824
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,26246,40,1.31 [0.83-2.06],0.2459537461400513
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,MAEA,E3 ubiquitin-protein transferase MAEA,25887,38,1.04 [0.52-2.09],0.904793335630735
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,MAG,Myelin-associated glycoprotein,22481,30,1.84 [0.89-3.79],0.0979680692136801
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,MAGEA3,Melanoma-associated antigen 3,22689,30,0.92 [0.63-1.36],0.6858841302336136
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,MAGED1,Melanoma-associated antigen D1,25887,38,0.54 [0.28-1.05],0.0696644815077566
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,MAMDC2,MAM domain-containing protein 2,23126,32,1.21 [0.46-3.16],0.6999813841566378
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,MAMDC4,Apical endosomal glycoprotein,22998,32,1.15 [0.62-2.14],0.6640913151367285
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",22533,30,1.50 [0.37-6.06],0.5688840708842682
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,MAN2B2,Epididymis-specific alpha-mannosidase,23126,32,0.80 [0.45-1.40],0.4303396415295941
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",22285,32,0.86 [0.43-1.70],0.6624433342082285
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,MANF,Mesencephalic astrocyte-derived neurotrophic factor,26649,39,0.85 [0.68-1.05],0.1339341458104325
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,MANSC1,MANSC domain-containing protein 1,26604,37,1.00 [0.35-2.89],0.9947634786355264
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,MANSC4,MANSC domain-containing protein 4,22403,32,1.08 [0.66-1.76],0.7531658668579537
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,22370,32,0.44 [0.15-1.31],0.1392026741309633
Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,22403,32,0.75 [0.37-1.51],0.425046337455224
