Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,25400,67,0.98 [0.80-1.20],0.8444422167978956
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LAMA1,Laminin subunit alpha-1,21614,55,0.95 [0.58-1.56],0.8435630118134605
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LAMA4,Laminin subunit alpha-4,25706,68,0.86 [0.45-1.65],0.6534018315902432
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LAMB1,Laminin subunit beta-1,21761,54,0.88 [0.37-2.09],0.7689789688996107
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LAMP1,Lysosome-associated membrane glycoprotein 1,21690,53,1.04 [0.43-2.52],0.9379131213476792
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LAMP2,Lysosome-associated membrane glycoprotein 2,24813,65,2.23 [0.67-7.43],0.1902141965684751
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LAMP3,Lysosome-associated membrane glycoprotein 3,25794,68,1.24 [0.84-1.83],0.2835946346120153
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LAMTOR5,Ragulator complex protein LAMTOR5,22192,55,0.95 [0.50-1.78],0.8624982683707014
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LAP3,Cytosol aminopeptidase,25069,65,0.83 [0.52-1.32],0.4233601272789008
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LARP1,La-related protein 1,22192,55,1.08 [0.74-1.58],0.6998159775390861
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LAT,Linker for activation of T-cells family member 1,25840,68,1.01 [0.76-1.34],0.9327222142884968
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LAT2,Linker for activation of T-cells family member 2,25470,66,1.08 [0.91-1.29],0.3785701742643009
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LATS1,Serine/threonine-protein kinase LATS1,21678,55,1.20 [0.89-1.63],0.2295065533457657
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LAYN,Layilin,25352,67,0.98 [0.52-1.87],0.9563098187101716
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LBP,Lipopolysaccharide-binding protein,25662,68,1.15 [0.81-1.64],0.4396288480905096
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LBR,Delta(14)-sterol reductase LBR,25812,68,1.07 [0.80-1.44],0.6509624299312231
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LCAT,Phosphatidylcholine-sterol acyltransferase,22327,54,2.65 [0.80-8.74],0.1099787854954509
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LCN15,Lipocalin-15,22283,55,0.73 [0.44-1.19],0.2037023772872064
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LCN2,Neutrophil gelatinase-associated lipocalin,24788,65,0.98 [0.55-1.75],0.9466381615501444
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LCP1,Plastin-2,22319,55,1.10 [0.65-1.87],0.7089124827231956
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LDLR,Low-density lipoprotein receptor,25640,68,1.07 [0.72-1.60],0.7371073492146016
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LDLRAP1,Low density lipoprotein receptor adapter protein 1,22283,55,1.19 [0.91-1.56],0.1929294000697834
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LECT2,Leukocyte cell-derived chemotaxin-2,22324,54,1.12 [0.76-1.64],0.5663219364863803
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LEFTY2,Left-right determination factor 2,25759,68,0.80 [0.53-1.21],0.2903071981045967
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LEG1,Protein LEG1 homolog,21068,49,1.08 [0.73-1.60],0.6965528255697806
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LELP1,Late cornified envelope-like proline-rich protein 1,21584,56,1.03 [0.74-1.42],0.8580867392485028
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LEO1,RNA polymerase-associated protein LEO1,22283,55,0.90 [0.37-2.18],0.8205394447464842
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LEP,Leptin,25575,66,0.75 [0.54-1.04],0.0880713096849889
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LEPR,Leptin receptor,25575,66,2.00 [1.16-3.45],0.0123139900458476
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LETM1,Mitochondrial proton/calcium exchanger protein,22283,55,1.29 [0.83-2.02],0.255265445217281
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LGALS1,Galectin-1,25575,66,1.40 [0.75-2.60],0.2903012205533342
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LGALS3,Galectin-3,25638,68,0.93 [0.45-1.92],0.8463811768740257
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LGALS3BP,Galectin-3-binding protein,22362,56,1.47 [0.72-2.98],0.2919063664344793
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LGALS4,Galectin-4,25588,68,1.47 [1.02-2.14],0.0413798397372861
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LGALS7_LGALS7B,Galectin-7,25519,66,1.11 [0.66-1.87],0.7058202047038746
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LGALS8,Galectin-8,25812,68,1.04 [0.73-1.47],0.843089446444048
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LGALS9,Galectin-9,25579,68,1.22 [0.63-2.33],0.5565099675040948
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LGMN,Legumain,25706,68,0.93 [0.51-1.67],0.79861398922403
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LHB,Lutropin subunit beta,24976,64,0.82 [0.61-1.11],0.2077901510270893
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,25629,68,0.82 [0.56-1.18],0.2842615625257796
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LIF,Leukemia inhibitory factor,24968,62,0.99 [0.64-1.54],0.975650433617268
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LIFR,Leukemia inhibitory factor receptor,25538,67,0.87 [0.36-2.11],0.7503047467561769
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,25594,68,1.04 [0.58-1.88],0.8850546568741342
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,22319,55,1.49 [0.99-2.26],0.0555085241548203
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,21614,55,0.95 [0.57-1.58],0.835414949164426
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,25533,66,1.40 [0.71-2.77],0.3372120955306472
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,22324,54,0.90 [0.63-1.27],0.5443601448932587
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,25892,68,1.48 [0.68-3.21],0.3224756031067912
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,25765,68,1.58 [0.84-2.98],0.1546512505960841
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,25069,65,1.50 [0.93-2.44],0.1000361241280987
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,25892,68,0.90 [0.67-1.21],0.4802604084216089
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LIPF,Gastric triacylglycerol lipase,21761,54,0.83 [0.54-1.29],0.4051945686497965
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LMNB1,Lamin-B1,22157,55,1.24 [0.87-1.77],0.2333207514037843
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LMNB2,Lamin-B2,22272,55,0.94 [0.37-2.40],0.8984733891128267
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LMOD1,Leiomodin-1,22283,55,1.11 [0.56-2.23],0.7606145355242004
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LMOD2,Leiomodin-2,21584,56,0.94 [0.62-1.42],0.7634684479317079
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LONP1,"Lon protease homolog, mitochondrial",21761,54,1.23 [0.92-1.64],0.1598201351537059
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LPA,Apolipoprotein(a),21809,54,1.08 [0.93-1.25],0.3134215123286605
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LPCAT2,Lysophosphatidylcholine acyltransferase 2,25470,66,1.23 [0.83-1.81],0.3063394764229624
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LPL,Lipoprotein lipase,25575,66,1.06 [0.66-1.70],0.8025594983625357
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LPO,Lactoperoxidase,24785,66,1.22 [0.85-1.74],0.2764796211247952
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LPP,Lipoma-preferred partner,21614,55,1.28 [0.87-1.87],0.204558826407993
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,21614,55,1.32 [0.94-1.85],0.1135975238822344
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,21688,53,0.92 [0.53-1.61],0.7800776797479242
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LRG1,Leucine-rich alpha-2-glycoprotein,22362,56,1.43 [0.54-3.78],0.4664538504936988
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,25723,68,0.88 [0.47-1.65],0.6971347939816204
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,21596,55,0.98 [0.40-2.40],0.9581627213717608
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LRP1,Prolow-density lipoprotein receptor-related protein 1,25470,66,2.83 [1.39-5.77],0.004186090241981
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LRP11,Low-density lipoprotein receptor-related protein 11,25575,66,0.87 [0.47-1.63],0.6734079241170481
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LRP2,Low-density lipoprotein receptor-related protein 2,21688,53,1.20 [0.63-2.27],0.5797567598968232
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LRP2BP,LRP2-binding protein,21688,53,0.87 [0.61-1.24],0.4366131709236052
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,25812,68,1.32 [0.98-1.78],0.0726536578652899
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LRRC25,Leucine-rich repeat-containing protein 25,25470,66,1.21 [0.71-2.07],0.4750100886113875
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LRRC37A2,Leucine-rich repeat-containing protein 37A2,22199,55,0.91 [0.49-1.67],0.7533538175612896
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LRRC38,Leucine-rich repeat-containing protein 38,21688,53,0.92 [0.53-1.59],0.7564442512903606
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LRRC59,Leucine-rich repeat-containing protein 59,22324,54,1.26 [0.76-2.09],0.373493929919457
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,22192,55,1.28 [0.78-2.10],0.3306571153621903
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LRRN1,Leucine-rich repeat neuronal protein 1,25069,65,0.73 [0.41-1.28],0.2717493809211084
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,21688,53,0.62 [0.30-1.32],0.2179596094119071
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,22283,55,0.59 [0.34-1.01],0.0547166586721468
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LSM1,U6 snRNA-associated Sm-like protein LSm1,24976,64,0.73 [0.46-1.16],0.1844002528392334
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LSM8,U6 snRNA-associated Sm-like protein LSm8,21896,55,1.01 [0.76-1.33],0.9623931601033462
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LSP1,Lymphocyte-specific protein 1,25538,67,1.08 [0.64-1.84],0.77373772927037
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LTA,Lymphotoxin-alpha,25538,67,0.87 [0.51-1.50],0.6282137931390751
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LTA4H,Leukotriene A-4 hydrolase,25805,68,1.00 [0.70-1.42],0.9868962335397796
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LTB,Lymphotoxin-beta,22192,55,0.64 [0.28-1.51],0.3099730639657447
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LTBP2,Latent-transforming growth factor beta-binding protein 2,25892,68,0.96 [0.48-1.89],0.8949764444219062
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LTBP3,Latent-transforming growth factor beta-binding protein 3,24976,64,0.89 [0.57-1.37],0.583902297395237
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LTBR,Tumor necrosis factor receptor superfamily member 3,25468,68,1.03 [0.47-2.24],0.9493871143492858
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LTO1,Protein LTO1 homolog,25069,65,0.87 [0.49-1.53],0.6240348461313854
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LUZP2,Leucine zipper protein 2,22192,55,0.48 [0.25-0.91],0.0251031443062695
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LXN,Latexin,25290,67,0.84 [0.59-1.18],0.3075821228486749
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LY6D,Lymphocyte antigen 6D,25466,68,1.34 [0.78-2.30],0.28939446292908
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LY75,Lymphocyte antigen 75,25538,67,0.96 [0.55-1.67],0.8734512322973393
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LY9,T-lymphocyte surface antigen Ly-9,25293,67,1.35 [0.64-2.85],0.4264190110477722
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LY96,Lymphocyte antigen 96,25400,67,1.11 [0.60-2.04],0.7372146753527387
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LYAR,Cell growth-regulating nucleolar protein,24976,64,0.98 [0.63-1.50],0.9109407008299998
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LYN,Tyrosine-protein kinase Lyn,25470,66,1.09 [0.84-1.41],0.5311983176056038
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LYPD1,Ly6/PLAUR domain-containing protein 1,24968,62,1.25 [0.97-1.61],0.0850553976669967
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LYPD3,Ly6/PLAUR domain-containing protein 3,25461,68,0.96 [0.51-1.79],0.8918150313812432
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LYPD8,Ly6/PLAUR domain-containing protein 8,24976,64,1.04 [0.68-1.58],0.8637934959176466
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LYPLA2,Acyl-protein thioesterase 2,21584,56,0.89 [0.67-1.17],0.3906542253490277
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,21688,53,1.11 [0.89-1.40],0.3550186436779402
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,22362,56,0.39 [0.11-1.40],0.146580483096762
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LYZL2,Lysozyme-like protein 2,21515,54,0.85 [0.39-1.84],0.6811814377267582
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,LZTFL1,Leucine zipper transcription factor-like protein 1,21835,53,1.05 [0.73-1.52],0.783015567650544
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,M6PR,Cation-dependent mannose-6-phosphate receptor,21761,54,0.78 [0.38-1.62],0.507597113587223
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,25311,67,1.11 [0.74-1.66],0.603277733465915
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MAEA,E3 ubiquitin-protein transferase MAEA,24976,64,1.55 [1.05-2.30],0.0281371280136112
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MAG,Myelin-associated glycoprotein,21688,53,0.58 [0.34-0.98],0.0414766882760688
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MAGEA3,Melanoma-associated antigen 3,21896,55,0.91 [0.69-1.20],0.5093064328049763
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MAGED1,Melanoma-associated antigen D1,24976,64,1.30 [0.85-1.99],0.2223358720398295
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MAMDC2,MAM domain-containing protein 2,22324,54,0.94 [0.44-1.98],0.8679099209218435
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MAMDC4,Apical endosomal glycoprotein,22192,55,1.43 [0.93-2.20],0.1031344587021932
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",21761,54,1.38 [0.50-3.79],0.5354559015473968
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MAN2B2,Epididymis-specific alpha-mannosidase,22324,54,1.26 [0.81-1.95],0.3034548566553059
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",21515,54,1.00 [0.60-1.66],0.992917977756063
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MANF,Mesencephalic astrocyte-derived neurotrophic factor,25706,68,1.02 [0.85-1.22],0.8262372878438016
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MANSC1,MANSC domain-containing protein 1,25673,68,0.68 [0.31-1.47],0.3217119716564714
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MANSC4,MANSC domain-containing protein 4,21614,55,0.88 [0.59-1.32],0.5367542866465822
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,21584,56,1.25 [0.56-2.78],0.5795046796326551
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,21614,55,1.44 [1.16-1.78],0.0010047199613543
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MAP2,Microtubule-associated protein 2,22272,55,1.55 [0.97-2.45],0.0649502717548432
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,22199,55,1.26 [0.86-1.86],0.2356855499850035
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,25538,67,1.08 [0.87-1.34],0.4773420374234735
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,24976,64,1.09 [0.87-1.36],0.4565195347552153
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,25352,67,1.14 [0.94-1.39],0.1824837927720781
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MAPK13,Mitogen-activated protein kinase 13,21515,54,0.98 [0.54-1.80],0.9595728425014586
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MAPK9,Mitogen-activated protein kinase 9,25538,67,0.91 [0.55-1.50],0.7119824885363528
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MAPKAPK2,MAP kinase-activated protein kinase 2,21896,55,1.22 [0.87-1.71],0.2465225657645286
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MAPRE3,Microtubule-associated protein RP/EB family member 3,21515,54,0.85 [0.67-1.09],0.2002470405584339
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MAPT,Microtubule-associated protein tau,24968,62,1.26 [0.82-1.95],0.2965262872361973
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MARCO,Macrophage receptor MARCO,25575,66,1.26 [0.56-2.86],0.5788061411201081
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MARS1,"Methionine--tRNA ligase, cytoplasmic",21792,53,1.16 [0.85-1.57],0.3490202303138907
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MASP1,Mannan-binding lectin serine protease 1,25352,67,0.86 [0.35-2.15],0.7533354916929764
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MATN2,Matrilin-2,25631,68,1.21 [0.60-2.47],0.5963309273042947
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MATN3,Matrilin-3,25358,67,0.93 [0.48-1.83],0.8426111699728622
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MAVS,Mitochondrial antiviral-signaling protein,24976,64,1.10 [0.87-1.40],0.4062542478433957
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MAX,Protein max,24968,62,1.17 [0.95-1.45],0.1460479152900538
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MB,Myoglobin,25892,68,1.22 [0.81-1.82],0.3348850284316991
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MBL2,Mannose-binding protein C,22034,54,0.93 [0.73-1.18],0.5593223844429092
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MCAM,Cell surface glycoprotein MUC18,25662,68,0.73 [0.39-1.37],0.3284665528789397
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",22283,55,0.87 [0.47-1.63],0.6736120218583816
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MCEMP1,Mast cell-expressed membrane protein 1,21678,55,0.95 [0.72-1.26],0.7254630137705067
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MCFD2,Multiple coagulation factor deficiency protein 2,25473,65,1.22 [0.74-2.01],0.425918999554896
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MCTS1,Malignant T-cell-amplified sequence 1,22199,55,0.88 [0.32-2.42],0.8105312072301529
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,25400,67,1.31 [0.96-1.79],0.084611988434632
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MDH1,"Malate dehydrogenase, cytoplasmic",22191,53,1.26 [0.69-2.30],0.4596851454992894
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MDK,Midkine,25604,68,1.21 [0.83-1.76],0.3139069205255937
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MDM1,Nuclear protein MDM1,21688,53,1.04 [0.45-2.40],0.9342206635228556
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",21761,54,1.10 [0.83-1.46],0.5070585700536068
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MED18,Mediator of RNA polymerase II transcription subunit 18,24976,64,1.09 [0.81-1.45],0.573425066642486
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MED21,Mediator of RNA polymerase II transcription subunit 21,21614,55,1.12 [0.71-1.77],0.6181421819967519
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MEGF10,Multiple epidermal growth factor-like domains protein 10,25588,68,0.72 [0.41-1.26],0.2496353669224658
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MEGF11,Multiple epidermal growth factor-like domains protein 11,21614,55,1.03 [0.48-2.24],0.937651151125348
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MEGF9,Multiple epidermal growth factor-like domains protein 9,25808,68,1.11 [0.40-3.04],0.8423988895095393
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MELTF,Melanotransferrin,22324,54,0.92 [0.38-2.24],0.8562270141199211
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MENT,Protein MENT,21835,53,0.45 [0.14-1.41],0.1709473893798279
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MEP1A,Meprin A subunit alpha,22199,55,1.14 [0.79-1.64],0.4756434847111924
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MEP1B,Meprin A subunit beta,25575,66,1.01 [0.84-1.21],0.9179549981225592
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MEPE,Matrix extracellular phosphoglycoprotein,25588,68,0.49 [0.25-0.98],0.0441991337073431
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MERTK,Tyrosine-protein kinase Mer,25840,68,1.73 [0.79-3.82],0.1720681304295958
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MESD,LRP chaperone MESD,25594,68,1.02 [0.86-1.22],0.789454390915421
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MET,Hepatocyte growth factor receptor,25644,68,0.77 [0.27-2.21],0.6212277076301794
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,METAP1,Methionine aminopeptidase 1,24968,62,1.27 [0.63-2.55],0.4984374399127911
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",25538,67,0.99 [0.76-1.28],0.935453417249426
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,METAP2,Methionine aminopeptidase 2,25759,68,1.05 [0.73-1.52],0.7843052882197182
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MFAP3,Microfibril-associated glycoprotein 3,25104,62,0.83 [0.50-1.36],0.4491124309917199
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MFAP3L,Microfibrillar-associated protein 3-like,21688,53,0.85 [0.53-1.35],0.4910340421895074
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MFAP4,Microfibril-associated glycoprotein 4,21835,53,1.91 [0.85-4.28],0.1185710448696591
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MFAP5,Microfibrillar-associated protein 5,25892,68,1.17 [0.70-1.97],0.5498930558637496
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MFGE8,Lactadherin,25594,68,1.28 [0.79-2.07],0.3163398408221645
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MGLL,Monoglyceride lipase,25663,68,1.03 [0.80-1.31],0.834196943477701
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MGMT,Methylated-DNA--protein-cysteine methyltransferase,25538,67,1.08 [0.90-1.30],0.3803908419813195
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,MIA,Melanoma-derived growth regulatory protein,25673,68,0.65 [0.36-1.16],0.1460668074516004
