Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SEMA7A,Semaphorin-7A,22365,56,4.87 [2.64-8.98],3.794625696547482e-07
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SEPTIN3,Neuronal-specific septin-3,19353,49,0.75 [0.50-1.12],0.1649544602298974
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SEPTIN7,Septin-7,19014,50,1.22 [0.82-1.82],0.3153760772232995
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SEPTIN8,Septin-8,19302,50,2.62 [1.72-4.01],7.669134444322212e-06
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SEPTIN9,Septin-9,22061,56,1.60 [0.78-3.28],0.1988844296651981
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SERPINA1,Alpha-1-antitrypsin,19029,49,17.00 [2.55-113.27],0.0034064108411598
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SERPINA11,Serpin A11,22441,57,1.82 [1.00-3.30],0.0484305753390564
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SERPINA12,Serpin A12,21526,54,0.87 [0.67-1.12],0.2685391907973382
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SERPINA3,Alpha-1-antichymotrypsin,19330,48,2.17 [0.36-13.11],0.3996612388825434
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SERPINA4,Kallistatin,19035,46,0.39 [0.12-1.26],0.1169405907192808
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SERPINA5,Plasma serine protease inhibitor,19110,48,0.31 [0.11-0.84],0.0209794330108021
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SERPINA6,Corticosteroid-binding globulin,19409,49,0.40 [0.08-2.14],0.285419247709155
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SERPINA7,Thyroxine-binding globulin,19409,49,1.95 [0.48-7.87],0.3494967742669874
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SERPINA9,Serpin A9,21936,56,1.36 [1.00-1.87],0.0533660550461788
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SERPINB1,Leukocyte elastase inhibitor,22078,56,1.12 [0.86-1.45],0.3980985590430428
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SERPINB5,Serpin B5,21768,55,1.09 [0.66-1.79],0.7383010489161581
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SERPINB6,Serpin B6,22284,57,1.19 [0.80-1.76],0.390352156626506
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SERPINB8,Serpin B8,22394,56,1.40 [1.04-1.87],0.0253116389063809
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SERPINB9,Serpin B9,22023,57,1.07 [0.53-2.15],0.8586184480814587
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SERPINC1,Antithrombin-III,19366,49,0.40 [0.07-2.46],0.3254000507062792
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SERPIND1,Heparin cofactor 2,19366,49,0.73 [0.26-2.00],0.535774580126164
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SERPINE1,Plasminogen activator inhibitor 1,22441,57,1.49 [1.04-2.14],0.0301252344410114
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SERPINE2,Glia-derived nexin,19380,50,1.33 [0.89-1.99],0.1608102021115595
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SERPINF1,Pigment epithelium-derived factor,19112,49,1.16 [0.41-3.32],0.7810557372215284
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SERPINF2,Alpha-2-antiplasmin,19028,49,0.33 [0.05-2.33],0.2657328395984604
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SERPING1,Plasma protease C1 inhibitor,19366,49,0.81 [0.18-3.56],0.7797514944572963
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SERPINH1,Serpin H1,19014,50,1.20 [0.97-1.48],0.0895167890506408
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SERPINI1,Neuroserpin,18960,48,0.82 [0.33-2.03],0.6749956414371991
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SERPINI2,Serpin I2,19277,49,0.87 [0.53-1.44],0.5953945331842674
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SESTD1,SEC14 domain and spectrin repeat-containing protein 1,21643,54,1.07 [0.73-1.55],0.7378184115913591
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SETMAR,Histone-lysine N-methyltransferase SETMAR,21961,57,1.68 [0.83-3.41],0.1500845818399541
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SEZ6,Seizure protein 6 homolog,18839,50,1.39 [0.62-3.11],0.4288112016640933
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SEZ6L,Seizure 6-like protein,22225,56,1.78 [0.75-4.23],0.1909003623740032
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SEZ6L2,Seizure 6-like protein 2,22061,56,1.91 [0.74-4.97],0.181705483535522
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SF3B4,Splicing factor 3B subunit 4,22061,56,1.40 [1.05-1.87],0.0225617878141342
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SFRP1,Secreted frizzled-related protein 1,21955,57,1.73 [1.11-2.70],0.0158116955550393
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SFRP4,Secreted frizzled-related protein 4,18999,48,0.99 [0.50-1.96],0.9841746501741452
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SFTPA1,Pulmonary surfactant-associated protein A1,21617,55,1.08 [0.73-1.59],0.6964366190683793
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SFTPA2,Pulmonary surfactant-associated protein A2,21617,55,1.32 [0.86-2.02],0.2002815842368008
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SFTPD,Pulmonary surfactant-associated protein D,22155,56,0.75 [0.53-1.07],0.1149000180488345
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SGSH,N-sulphoglucosamine sulphohydrolase,19041,49,1.36 [0.90-2.06],0.1410850874461258
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SH2B3,SH2B adapter protein 3,21617,55,1.07 [0.83-1.37],0.6085696292107101
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SH2D1A,SH2 domain-containing protein 1A,22119,55,1.31 [0.95-1.82],0.0994069804019719
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,18749,49,1.10 [0.72-1.66],0.6645245123885561
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SH3BP1,SH3 domain-binding protein 1,19277,49,1.23 [0.75-2.03],0.4157069517567847
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SH3GL3,Endophilin-A3,18909,50,0.81 [0.60-1.08],0.1537064465151124
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SH3GLB2,Endophilin-B2,19342,50,1.42 [0.96-2.08],0.0763288400341651
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SHBG,Sex hormone-binding globulin,19387,49,2.14 [1.26-3.62],0.004907140426937
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SHC1,SHC-transforming protein 1,18671,48,1.07 [0.86-1.35],0.5335578067424197
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SHD,SH2 domain-containing adapter protein D,18702,49,1.03 [0.76-1.39],0.8658444535687368
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SHH,Sonic hedgehog protein,18817,49,0.80 [0.40-1.57],0.5079975588731777
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SHISA5,Protein shisa-5,19366,50,6.63 [3.66-12.01],4.4295303300546254e-10
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SHMT1,"Serine hydroxymethyltransferase, cytosolic",22225,55,1.15 [0.87-1.51],0.3301691939739241
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SHPK,Sedoheptulokinase,19014,50,1.11 [0.61-2.01],0.7422529688531703
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SIAE,Sialate O-acetylesterase,22193,56,1.83 [1.13-2.96],0.0132629350906065
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SIGLEC1,Sialoadhesin,22262,55,3.37 [2.17-5.24],6.571872540628577e-08
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SIGLEC10,Sialic acid-binding Ig-like lectin 10,22119,55,4.45 [3.07-6.44],2.947144960340913e-15
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SIGLEC15,Sialic acid-binding Ig-like lectin 15,21643,54,1.19 [0.94-1.52],0.1555138666194891
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SIGLEC5,Sialic acid-binding Ig-like lectin 5,22150,56,1.13 [0.90-1.42],0.3056951395258284
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SIGLEC6,Sialic acid-binding Ig-like lectin 6,22347,57,3.07 [2.01-4.68],1.9009425550559162e-07
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SIGLEC7,Sialic acid-binding Ig-like lectin 7,22155,56,2.91 [1.38-6.14],0.0052008822662087
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SIGLEC8,Sialic acid-binding Ig-like lectin 8,18889,49,2.22 [1.23-3.98],0.0076973239286874
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SIGLEC9,Sialic acid-binding Ig-like lectin 9,22317,57,1.71 [0.76-3.82],0.1916534564556568
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SIL1,Nucleotide exchange factor SIL1,18889,49,1.27 [0.67-2.42],0.4617528998757174
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,22219,56,1.62 [1.00-2.60],0.0482198217411595
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SIRPB1,Signal-regulatory protein beta-1,22120,55,3.83 [2.37-6.17],3.5659015707377063e-08
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SIRT1,NAD-dependent protein deacetylase sirtuin-1,18817,49,1.05 [0.77-1.43],0.7678436625634437
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SIRT2,NAD-dependent protein deacetylase sirtuin-2,22061,56,1.13 [0.87-1.47],0.3712084517217526
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",21643,54,1.30 [0.91-1.85],0.1507950096509982
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SIT1,Signaling threshold-regulating transmembrane adapter 1,21728,54,0.86 [0.55-1.33],0.4909953970040007
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SKAP1,Src kinase-associated phosphoprotein 1,21983,57,0.77 [0.55-1.07],0.1183569175336873
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SKAP2,Src kinase-associated phosphoprotein 2,22262,55,1.02 [0.81-1.28],0.8746183893434014
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SKIV2L,Helicase SKI2W,18745,49,1.03 [0.55-1.96],0.9201062050464012
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SLA2,Src-like-adapter 2,19353,49,1.10 [0.84-1.43],0.4882364657398561
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SLAMF1,Signaling lymphocytic activation molecule,21728,54,1.92 [1.34-2.76],0.0004164400252547
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SLAMF6,SLAM family member 6,21617,55,1.55 [0.85-2.85],0.1538814166315548
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SLAMF7,SLAM family member 7,22119,55,1.71 [1.17-2.49],0.0052439375091463
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SLAMF8,SLAM family member 8,21617,55,2.48 [1.74-3.52],4.518254770975233e-07
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SLC12A2,Solute carrier family 12 member 2,18745,49,1.02 [0.40-2.64],0.9615346643754376
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SLC13A1,Solute carrier family 13 member 1,19274,49,0.77 [0.43-1.39],0.3915777916199169
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SLC16A1,Monocarboxylate transporter 1,21643,54,1.34 [0.99-1.81],0.0594260316232643
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SLC1A4,Neutral amino acid transporter A,18839,50,1.33 [0.89-2.00],0.1690112313606739
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SLC27A4,Long-chain fatty acid transport protein 4,21643,54,1.10 [0.79-1.54],0.5795370458991959
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SLC28A1,Sodium/nucleoside cotransporter 1,18671,48,0.83 [0.48-1.43],0.5026662848309984
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SLC34A3,Sodium-dependent phosphate transport protein 2C,18671,48,1.09 [0.65-1.82],0.7442630554493561
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SLC39A14,Zinc transporter ZIP14,21643,54,1.61 [0.94-2.75],0.0801181272286439
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SLC39A5,Zinc transporter ZIP5,22119,55,1.10 [0.73-1.67],0.6473043732593089
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SLC44A4,Choline transporter-like protein 4,18839,50,0.61 [0.35-1.09],0.0956952266897417
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SLC4A1,Band 3 anion transport protein,19366,50,0.79 [0.44-1.41],0.4252233162468335
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SLC51B,Organic solute transporter subunit beta,18745,49,0.97 [0.68-1.37],0.8436981290523743
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,18999,48,1.13 [0.82-1.57],0.451693260535618
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,19277,49,0.92 [0.52-1.64],0.7850475689802965
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",18671,48,1.02 [0.64-1.65],0.9255890134229676
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SLIT2,Slit homolog 2 protein,21643,54,0.96 [0.60-1.55],0.8661316026101262
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SLITRK1,SLIT and NTRK-like protein 1,18817,49,1.57 [0.65-3.77],0.3125752842129731
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SLITRK2,SLIT and NTRK-like protein 2,22347,57,1.36 [0.74-2.50],0.3240669808988608
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SLITRK6,SLIT and NTRK-like protein 6,21768,55,1.66 [0.86-3.20],0.1340326697257852
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SLK,STE20-like serine/threonine-protein kinase,19014,50,1.03 [0.75-1.43],0.8447228676755235
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SLMAP,Sarcolemmal membrane-associated protein,19277,49,1.11 [0.81-1.53],0.5149764854031926
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SLURP1,Secreted Ly-6/uPAR-related protein 1,19220,49,0.98 [0.46-2.09],0.9522318664533976
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SMAD1,Mothers against decapentaplegic homolog 1,21617,55,0.97 [0.72-1.31],0.8452511564988952
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SMAD2,Mothers against decapentaplegic homolog 2,19274,49,1.22 [0.83-1.78],0.3094899204389479
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SMAD3,Mothers against decapentaplegic homolog 3,19274,49,1.87 [1.18-2.99],0.0081335544063779
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SMAD5,Mothers against decapentaplegic homolog 5,22061,56,0.83 [0.44-1.56],0.5627586040618686
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SMARCA2,Probable global transcription activator SNF2L2,21643,54,1.24 [0.92-1.69],0.1626746441406134
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SMC3,Structural maintenance of chromosomes protein 3,18671,48,1.02 [0.62-1.67],0.9347788276249044
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SMNDC1,Survival of motor neuron-related-splicing factor 30,19277,49,1.29 [0.90-1.83],0.1611859812300429
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SMOC1,SPARC-related modular calcium-binding protein 1,22347,57,4.04 [2.16-7.58],1.3113605280072231e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SMOC2,SPARC-related modular calcium-binding protein 2,22262,55,1.83 [1.02-3.28],0.0417328265410619
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SMPD1,Sphingomyelin phosphodiesterase,22250,56,1.39 [0.86-2.24],0.1750757823235731
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SMPD3,Sphingomyelin phosphodiesterase 3,18817,49,1.09 [0.69-1.71],0.71145672484026
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,22227,55,0.84 [0.58-1.20],0.3412498550152537
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,19274,49,0.80 [0.51-1.27],0.3417810357087898
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SMS,Spermine synthase,18749,49,1.04 [0.68-1.60],0.8425181032366016
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SMTN,Smoothelin,19303,50,1.11 [0.85-1.44],0.4495565677147167
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SNAP23,Synaptosomal-associated protein 23,22155,56,1.03 [0.78-1.35],0.8397256167796519
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SNAP25,Synaptosomal-associated protein 25,18749,49,2.27 [1.36-3.80],0.0018150773249469
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SNAP29,Synaptosomal-associated protein 29,22225,56,1.16 [0.89-1.51],0.2680899992770638
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SNAPIN,SNARE-associated protein Snapin,19353,49,1.06 [0.66-1.71],0.7981939935618889
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SNCA,Alpha-synuclein,18999,48,1.22 [0.95-1.56],0.1164750521883974
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SNCG,Gamma-synuclein,22023,57,1.36 [0.95-1.95],0.0975400249530826
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",18889,49,0.73 [0.31-1.74],0.4781186425011959
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SNRPB2,U2 small nuclear ribonucleoprotein B'',19342,50,1.41 [0.96-2.05],0.0780302444478895
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SNU13,NHP2-like protein 1,18745,49,0.98 [0.62-1.53],0.9218244487657644
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SNX15,Sorting nexin-15,18999,48,1.67 [1.05-2.66],0.0314158308557551
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SNX18,Sorting nexin-18,19277,49,1.37 [0.82-2.28],0.2292103907899598
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SNX2,Sorting nexin-2,19274,49,1.32 [0.99-1.76],0.0602542541511864
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SNX5,Sorting nexin-5,18889,49,2.31 [1.16-4.59],0.0173889116875381
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SNX9,Sorting nexin-9,22155,56,1.18 [0.84-1.66],0.3306753178472779
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SOD1,Superoxide dismutase [Cu-Zn],21699,51,1.39 [0.86-2.23],0.1753239472323638
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SOD2,"Superoxide dismutase [Mn], mitochondrial",22150,56,1.27 [0.70-2.32],0.4297450739132544
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SOD3,Extracellular superoxide dismutase,19387,49,1.09 [0.72-1.65],0.6959930780194081
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SORBS1,Sorbin and SH3 domain-containing protein 1,19353,49,1.01 [0.51-1.99],0.9830092014093428
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SORCS2,VPS10 domain-containing receptor SorCS2,21617,55,2.95 [1.79-4.86],2.1801096859922843e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SORD,Sorbitol dehydrogenase,22253,57,0.96 [0.68-1.37],0.8375680139172469
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SORT1,Sortilin,22120,56,3.34 [1.82-6.11],9.26969801983802e-05
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SOST,Sclerostin,22120,56,1.14 [0.62-2.11],0.6734064570764869
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,18839,50,1.10 [0.69-1.75],0.6868330706564423
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SOX2,Transcription factor SOX-2,19319,49,0.54 [0.16-1.83],0.3234607538766619
"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",SOX9,Transcription factor SOX-9,18839,50,0.63 [0.23-1.73],0.3738254880652268
