Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other headache syndromes,MME,Neprilysin,25962,75,1.35 [1.08-1.69],0.007777971866925
Chapter VI Diseases of the nervous system,Other headache syndromes,MMP1,Interstitial collagenase,25062,74,1.04 [0.83-1.30],0.7283932210272572
Chapter VI Diseases of the nervous system,Other headache syndromes,MMP10,Stromelysin-2,26033,77,0.85 [0.60-1.19],0.3412558674534707
Chapter VI Diseases of the nervous system,Other headache syndromes,MMP12,Macrophage metalloelastase,26076,74,1.12 [0.75-1.66],0.5862908747873246
Chapter VI Diseases of the nervous system,Other headache syndromes,MMP13,Collagenase 3,25438,76,0.83 [0.44-1.56],0.5639610195871554
Chapter VI Diseases of the nervous system,Other headache syndromes,MMP15,Matrix metalloproteinase-15,22759,68,1.20 [0.84-1.70],0.3199278176705412
Chapter VI Diseases of the nervous system,Other headache syndromes,MMP3,Stromelysin-1,26074,76,0.81 [0.53-1.25],0.3479870567317896
Chapter VI Diseases of the nervous system,Other headache syndromes,MMP7,Matrilysin,25561,75,1.72 [1.10-2.68],0.016796973449283
Chapter VI Diseases of the nervous system,Other headache syndromes,MMP8,Neutrophil collagenase,26252,77,1.02 [0.78-1.33],0.8778710902749157
Chapter VI Diseases of the nervous system,Other headache syndromes,MMP9,Matrix metalloproteinase-9,26029,76,0.93 [0.67-1.29],0.6550703772532398
Chapter VI Diseases of the nervous system,Other headache syndromes,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",22045,69,1.27 [0.82-1.96],0.2914991370028613
Chapter VI Diseases of the nervous system,Other headache syndromes,MN1,Transcriptional activator MN1,22111,64,1.26 [0.91-1.74],0.1707551357105397
Chapter VI Diseases of the nervous system,Other headache syndromes,MNAT1,CDK-activating kinase assembly factor MAT1,22336,66,0.83 [0.46-1.48],0.5209690016984365
Chapter VI Diseases of the nervous system,Other headache syndromes,MNDA,Myeloid cell nuclear differentiation antigen,26036,76,1.05 [0.87-1.27],0.6205809546064966
Chapter VI Diseases of the nervous system,Other headache syndromes,MOCS2,Molybdopterin synthase catalytic subunit,22274,68,1.16 [0.83-1.63],0.3837540784857761
Chapter VI Diseases of the nervous system,Other headache syndromes,MOG,Myelin-oligodendrocyte glycoprotein,26289,75,0.71 [0.38-1.34],0.2906015138871979
Chapter VI Diseases of the nervous system,Other headache syndromes,MORC3,MORC family CW-type zinc finger protein 3,22705,68,1.00 [0.44-2.27],0.9924172964182976
Chapter VI Diseases of the nervous system,Other headache syndromes,MORF4L1,Mortality factor 4-like protein 1,22336,66,0.60 [0.29-1.23],0.163310303800756
Chapter VI Diseases of the nervous system,Other headache syndromes,MORF4L2,Mortality factor 4-like protein 2,21935,65,0.99 [0.51-1.91],0.9733171427756075
Chapter VI Diseases of the nervous system,Other headache syndromes,MORN4,MORN repeat-containing protein 4,21935,65,0.93 [0.67-1.29],0.678566553115617
Chapter VI Diseases of the nervous system,Other headache syndromes,MPHOSPH8,M-phase phosphoprotein 8,25605,75,1.20 [0.93-1.56],0.1599706123719432
Chapter VI Diseases of the nervous system,Other headache syndromes,MPI,Mannose-6-phosphate isomerase,25962,75,1.22 [0.97-1.54],0.092556797218143
Chapter VI Diseases of the nervous system,Other headache syndromes,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,26150,77,1.19 [0.89-1.57],0.2389111903857063
Chapter VI Diseases of the nervous system,Other headache syndromes,MPO,Myeloperoxidase,26074,76,1.72 [1.21-2.44],0.0022863238459229
Chapter VI Diseases of the nervous system,Other headache syndromes,MPRIP,Myosin phosphatase Rho-interacting protein,22584,68,1.21 [0.74-2.01],0.4470536582002841
Chapter VI Diseases of the nervous system,Other headache syndromes,MRC1,Macrophage mannose receptor 1,22772,66,1.51 [0.68-3.33],0.3071084120196855
Chapter VI Diseases of the nervous system,Other headache syndromes,MRI1,Methylthioribose-1-phosphate isomerase,22111,64,0.90 [0.64-1.28],0.5629191155692892
Chapter VI Diseases of the nervous system,Other headache syndromes,MRPL24,"39S ribosomal protein L24, mitochondrial",22045,69,0.94 [0.51-1.72],0.8337584578232082
Chapter VI Diseases of the nervous system,Other headache syndromes,MRPL28,"39S ribosomal protein L28, mitochondrial",22722,68,1.04 [0.56-1.94],0.8938063481350244
Chapter VI Diseases of the nervous system,Other headache syndromes,MRPL46,"39S ribosomal protein L46, mitochondrial",25438,76,1.51 [0.82-2.78],0.1821087519300557
Chapter VI Diseases of the nervous system,Other headache syndromes,MRPL52,"39S ribosomal protein L52, mitochondrial",21896,65,0.79 [0.30-2.06],0.6248876181762665
Chapter VI Diseases of the nervous system,Other headache syndromes,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",22722,68,1.16 [0.88-1.52],0.3022430630705865
Chapter VI Diseases of the nervous system,Other headache syndromes,MRPS16,"28S ribosomal protein S16, mitochondrial",22110,66,0.71 [0.28-1.80],0.4677604317353582
Chapter VI Diseases of the nervous system,Other headache syndromes,MSLN,Mesothelin,25920,74,1.15 [0.81-1.63],0.443729453028048
Chapter VI Diseases of the nervous system,Other headache syndromes,MSLNL,Mesothelin-like protein,22111,64,0.84 [0.42-1.65],0.6037623447328301
Chapter VI Diseases of the nervous system,Other headache syndromes,MSMB,Beta-microseminoprotein,25989,74,1.01 [0.75-1.36],0.9643461183896992
Chapter VI Diseases of the nervous system,Other headache syndromes,MSR1,Macrophage scavenger receptor types I and II,26296,77,1.52 [0.98-2.36],0.0591570358208262
Chapter VI Diseases of the nervous system,Other headache syndromes,MSRA,Mitochondrial peptide methionine sulfoxide reductase,26162,76,1.30 [0.98-1.71],0.0677919661755176
Chapter VI Diseases of the nervous system,Other headache syndromes,MST1,Hepatocyte growth factor-like protein,22418,66,0.99 [0.68-1.45],0.9737883340353658
Chapter VI Diseases of the nervous system,Other headache syndromes,MSTN,Growth/differentiation factor 8,25605,75,1.08 [0.72-1.60],0.7185593805611306
Chapter VI Diseases of the nervous system,Other headache syndromes,MTDH,Protein LYRIC,22110,66,1.23 [0.95-1.58],0.1125642857509517
Chapter VI Diseases of the nervous system,Other headache syndromes,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",22705,68,0.64 [0.23-1.76],0.3838849373580245
Chapter VI Diseases of the nervous system,Other headache syndromes,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,22336,66,1.14 [0.92-1.40],0.2232503100287586
Chapter VI Diseases of the nervous system,Other headache syndromes,MTIF3,"Translation initiation factor IF-3, mitochondrial",22639,69,1.19 [0.92-1.54],0.1787587860094849
Chapter VI Diseases of the nervous system,Other headache syndromes,MTPN,Myotrophin,25605,75,1.34 [0.81-2.23],0.253416245027379
Chapter VI Diseases of the nervous system,Other headache syndromes,MTR,Methionine synthase,22045,69,1.25 [0.97-1.62],0.0800174066641539
Chapter VI Diseases of the nervous system,Other headache syndromes,MTSS1,Protein MTSS 1,22639,69,1.05 [0.85-1.29],0.6536915791115174
Chapter VI Diseases of the nervous system,Other headache syndromes,MTSS2,Protein MTSS 2,22632,68,1.17 [0.93-1.48],0.1817798772121844
Chapter VI Diseases of the nervous system,Other headache syndromes,MTUS1,Microtubule-associated tumor suppressor 1,22336,66,1.22 [0.84-1.79],0.2981025017805851
Chapter VI Diseases of the nervous system,Other headache syndromes,MUC13,Mucin-13,25438,76,1.09 [0.73-1.63],0.6804199995780766
Chapter VI Diseases of the nervous system,Other headache syndromes,MUC16,Mucin-16,25962,75,1.02 [0.92-1.14],0.6856868109979988
Chapter VI Diseases of the nervous system,Other headache syndromes,MUC2,Mucin-2,22751,69,1.08 [0.84-1.38],0.5396549332295201
Chapter VI Diseases of the nervous system,Other headache syndromes,MUCL3,Mucin-like protein 3,21935,65,0.95 [0.55-1.64],0.8535912197191506
Chapter VI Diseases of the nervous system,Other headache syndromes,MVK,Mevalonate kinase,25558,76,1.13 [0.88-1.46],0.3291947340582175
Chapter VI Diseases of the nervous system,Other headache syndromes,MXRA8,Matrix remodeling-associated protein 8,22274,68,0.60 [0.29-1.26],0.1793163848249131
Chapter VI Diseases of the nervous system,Other headache syndromes,MYBPC1,"Myosin-binding protein C, slow-type",22759,68,1.09 [0.78-1.54],0.6101975417942651
Chapter VI Diseases of the nervous system,Other headache syndromes,MYBPC2,"Myosin-binding protein C, fast-type",22172,65,0.96 [0.71-1.29],0.7650331489686704
Chapter VI Diseases of the nervous system,Other headache syndromes,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,22722,68,1.26 [0.95-1.67],0.1029356345601762
Chapter VI Diseases of the nervous system,Other headache syndromes,MYDGF,Myeloid-derived growth factor,22759,68,1.17 [0.93-1.46],0.1884745618751936
Chapter VI Diseases of the nervous system,Other headache syndromes,MYH4,Myosin-4,22045,69,1.18 [0.78-1.79],0.4328381492254524
Chapter VI Diseases of the nervous system,Other headache syndromes,MYH7B,Myosin-7B,21935,65,1.01 [0.59-1.72],0.9757177183204584
Chapter VI Diseases of the nervous system,Other headache syndromes,MYH9,Myosin-9,22751,69,1.11 [0.91-1.36],0.3014529763247974
Chapter VI Diseases of the nervous system,Other headache syndromes,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",22045,69,0.90 [0.50-1.63],0.7255349258401881
Chapter VI Diseases of the nervous system,Other headache syndromes,MYL3,Myosin light chain 3,22172,65,0.95 [0.67-1.34],0.7684636176139843
Chapter VI Diseases of the nervous system,Other headache syndromes,MYL4,Myosin light chain 4,22172,65,0.95 [0.60-1.51],0.8406300354279456
Chapter VI Diseases of the nervous system,Other headache syndromes,MYL6B,Myosin light chain 6B,22111,64,0.74 [0.53-1.04],0.0862645211731495
Chapter VI Diseases of the nervous system,Other headache syndromes,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",22111,64,1.04 [0.60-1.79],0.8955356601731388
Chapter VI Diseases of the nervous system,Other headache syndromes,MYO6,Unconventional myosin-VI,22722,68,1.20 [0.70-2.04],0.5044399874476957
Chapter VI Diseases of the nervous system,Other headache syndromes,MYO9B,Unconventional myosin-IXb,25558,76,0.98 [0.72-1.33],0.9075413328466956
Chapter VI Diseases of the nervous system,Other headache syndromes,MYOC,Myocilin,26074,76,1.37 [0.88-2.13],0.1663103491900417
Chapter VI Diseases of the nervous system,Other headache syndromes,MYOM1,Myomesin-1,22031,66,0.59 [0.30-1.15],0.1207131918386688
Chapter VI Diseases of the nervous system,Other headache syndromes,MYOM2,Myomesin-2,22045,69,0.83 [0.49-1.42],0.5062236345626976
Chapter VI Diseases of the nervous system,Other headache syndromes,MYOM3,Myomesin-3,22274,68,0.91 [0.71-1.17],0.469308795485443
Chapter VI Diseases of the nervous system,Other headache syndromes,MZB1,Marginal zone B- and B1-cell-specific protein,26164,77,1.23 [0.84-1.79],0.2916208167904892
Chapter VI Diseases of the nervous system,Other headache syndromes,MZT1,Mitotic-spindle organizing protein 1,25454,73,1.10 [0.76-1.60],0.6195533811616275
Chapter VI Diseases of the nervous system,Other headache syndromes,NAA10,N-alpha-acetyltransferase 10,22045,69,1.38 [0.90-2.12],0.1351075847464712
Chapter VI Diseases of the nervous system,Other headache syndromes,NAA80,N-alpha-acetyltransferase 80,22111,64,1.04 [0.85-1.27],0.7019453321755891
Chapter VI Diseases of the nervous system,Other headache syndromes,NAAA,N-acylethanolamine-hydrolyzing acid amidase,25765,71,0.84 [0.59-1.20],0.335703697246987
Chapter VI Diseases of the nervous system,Other headache syndromes,NACC1,Nucleus accumbens-associated protein 1,22632,68,1.11 [0.74-1.66],0.6081741575455397
Chapter VI Diseases of the nervous system,Other headache syndromes,NADK,NAD kinase,26073,76,1.14 [0.81-1.59],0.4525304162254627
Chapter VI Diseases of the nervous system,Other headache syndromes,NAGA,Alpha-N-acetylgalactosaminidase,22061,66,1.02 [0.67-1.53],0.9401558992268514
Chapter VI Diseases of the nervous system,Other headache syndromes,NAGK,N-acetyl-D-glucosamine kinase,22128,65,1.23 [0.82-1.84],0.3119104974107975
Chapter VI Diseases of the nervous system,Other headache syndromes,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,22274,68,1.93 [0.68-5.49],0.217268768813992
Chapter VI Diseases of the nervous system,Other headache syndromes,NAMPT,Nicotinamide phosphoribosyltransferase,25454,73,0.99 [0.67-1.45],0.9543685074952576
Chapter VI Diseases of the nervous system,Other headache syndromes,NAP1L4,Nucleosome assembly protein 1-like 4,22599,69,1.57 [0.88-2.81],0.1265480843214743
Chapter VI Diseases of the nervous system,Other headache syndromes,NAPRT,Nicotinate phosphoribosyltransferase,22705,68,1.38 [0.74-2.57],0.3099113974545526
Chapter VI Diseases of the nervous system,Other headache syndromes,NARS1,"Asparagine--tRNA ligase, cytoplasmic",22722,68,1.24 [0.75-2.04],0.3979496395846168
Chapter VI Diseases of the nervous system,Other headache syndromes,NBL1,Neuroblastoma suppressor of tumorigenicity 1,26162,76,1.24 [0.57-2.70],0.582898439186594
Chapter VI Diseases of the nervous system,Other headache syndromes,NBN,Nibrin,25558,76,1.29 [0.97-1.72],0.0837430935598836
Chapter VI Diseases of the nervous system,Other headache syndromes,NCAM1,Neural cell adhesion molecule 1,26161,74,1.02 [0.49-2.11],0.9624907144687416
Chapter VI Diseases of the nervous system,Other headache syndromes,NCAM2,Neural cell adhesion molecule 2,26074,76,0.81 [0.38-1.72],0.5814399468581615
Chapter VI Diseases of the nervous system,Other headache syndromes,NCAN,Neurocan core protein,26296,77,0.95 [0.56-1.61],0.8445347491408606
Chapter VI Diseases of the nervous system,Other headache syndromes,NCF2,Neutrophil cytosol factor 2,25991,76,1.01 [0.80-1.28],0.9094922613729108
Chapter VI Diseases of the nervous system,Other headache syndromes,NCK2,Cytoplasmic protein NCK2,26198,77,1.19 [0.98-1.44],0.0771066088501625
Chapter VI Diseases of the nervous system,Other headache syndromes,NCLN,Nicalin,25558,76,0.96 [0.63-1.45],0.8354461972287122
Chapter VI Diseases of the nervous system,Other headache syndromes,NCR1,Natural cytotoxicity triggering receptor 1,25989,75,0.97 [0.55-1.71],0.9239013248697164
Chapter VI Diseases of the nervous system,Other headache syndromes,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,22639,69,1.91 [0.99-3.71],0.0541003287197591
Chapter VI Diseases of the nervous system,Other headache syndromes,NCS1,Neuronal calcium sensor 1,26289,75,1.14 [0.56-2.33],0.7150382715864634
Chapter VI Diseases of the nervous system,Other headache syndromes,NDRG1,Protein NDRG1,25438,76,1.02 [0.77-1.36],0.8757385290177395
Chapter VI Diseases of the nervous system,Other headache syndromes,NDST1,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1,22632,68,0.95 [0.65-1.37],0.7712445003686266
Chapter VI Diseases of the nervous system,Other headache syndromes,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,22073,66,1.22 [0.64-2.33],0.554750061993988
Chapter VI Diseases of the nervous system,Other headache syndromes,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,22639,69,1.17 [0.91-1.51],0.2174140429188001
Chapter VI Diseases of the nervous system,Other headache syndromes,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",25454,73,1.09 [0.86-1.38],0.4833779860236061
Chapter VI Diseases of the nervous system,Other headache syndromes,NEB,Nebulin,22045,69,1.08 [0.60-1.95],0.7898008298175717
Chapter VI Diseases of the nervous system,Other headache syndromes,NECAP2,Adaptin ear-binding coat-associated protein 2,22045,69,1.46 [1.11-1.91],0.006423064754135
Chapter VI Diseases of the nervous system,Other headache syndromes,NECTIN1,Nectin-1,22110,66,0.78 [0.36-1.70],0.5355272673091366
Chapter VI Diseases of the nervous system,Other headache syndromes,NECTIN2,Nectin-2,26034,76,1.65 [0.84-3.24],0.1427778171779717
Chapter VI Diseases of the nervous system,Other headache syndromes,NECTIN4,Nectin-4,26162,76,0.90 [0.45-1.80],0.7626649326786523
Chapter VI Diseases of the nervous system,Other headache syndromes,NEDD4L,E3 ubiquitin-protein ligase NEDD4-like,22110,66,1.35 [0.81-2.26],0.2544896800589584
Chapter VI Diseases of the nervous system,Other headache syndromes,NEDD9,Enhancer of filamentation 1,22110,66,1.41 [0.80-2.46],0.2321864998350347
Chapter VI Diseases of the nervous system,Other headache syndromes,NEFL,Neurofilament light polypeptide,25353,76,1.31 [0.82-2.08],0.261149763567449
Chapter VI Diseases of the nervous system,Other headache syndromes,NEK7,Serine/threonine-protein kinase Nek7,22336,66,1.18 [0.91-1.52],0.2148684320075988
Chapter VI Diseases of the nervous system,Other headache syndromes,NELL1,Protein kinase C-binding protein NELL1,26162,76,1.23 [0.77-1.98],0.3895725699857184
Chapter VI Diseases of the nervous system,Other headache syndromes,NELL2,Protein kinase C-binding protein NELL2,26198,77,1.47 [0.75-2.89],0.2606044884995445
Chapter VI Diseases of the nervous system,Other headache syndromes,NENF,Neudesin,22632,68,0.95 [0.76-1.19],0.6790083132131819
Chapter VI Diseases of the nervous system,Other headache syndromes,NEO1,Neogenin,22722,68,1.01 [0.37-2.81],0.9775811239633758
Chapter VI Diseases of the nervous system,Other headache syndromes,NEXN,Nexilin,22772,66,1.02 [0.73-1.44],0.9027484848627516
Chapter VI Diseases of the nervous system,Other headache syndromes,NFASC,Neurofascin,26333,77,0.93 [0.45-1.92],0.8385466241193554
Chapter VI Diseases of the nervous system,Other headache syndromes,NFAT5,Nuclear factor of activated T-cells 5,22110,66,0.92 [0.70-1.22],0.5848214562945034
Chapter VI Diseases of the nervous system,Other headache syndromes,NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",26025,76,1.09 [0.88-1.35],0.4291042943271866
Chapter VI Diseases of the nervous system,Other headache syndromes,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",25558,76,0.99 [0.70-1.42],0.9726050476969644
Chapter VI Diseases of the nervous system,Other headache syndromes,NFE2,Transcription factor NF-E2 45 kDa subunit,22172,65,1.05 [0.76-1.44],0.7777569452661519
Chapter VI Diseases of the nervous system,Other headache syndromes,NFIC,Nuclear factor 1 C-type,22722,68,1.06 [0.66-1.71],0.800689038997379
Chapter VI Diseases of the nervous system,Other headache syndromes,NFKB1,Nuclear factor NF-kappa-B p105 subunit,22045,69,1.29 [0.95-1.76],0.1079611767854123
Chapter VI Diseases of the nervous system,Other headache syndromes,NFKB2,Nuclear factor NF-kappa-B p100 subunit,22336,66,1.33 [1.03-1.73],0.0288502154286596
Chapter VI Diseases of the nervous system,Other headache syndromes,NFKBIE,NF-kappa-B inhibitor epsilon,25454,73,1.30 [0.87-1.95],0.1993595983472319
Chapter VI Diseases of the nervous system,Other headache syndromes,NFU1,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",22639,69,1.16 [0.93-1.45],0.1880287719893779
Chapter VI Diseases of the nervous system,Other headache syndromes,NFX1,Transcriptional repressor NF-X1,22045,69,1.34 [0.99-1.82],0.061863710640511
Chapter VI Diseases of the nervous system,Other headache syndromes,NFYA,Nuclear transcription factor Y subunit alpha,22045,69,1.34 [0.83-2.17],0.2257577179335274
Chapter VI Diseases of the nervous system,Other headache syndromes,NGF,Beta-nerve growth factor,25891,72,0.43 [0.15-1.19],0.1034313995110719
Chapter VI Diseases of the nervous system,Other headache syndromes,NGFR,Tumor necrosis factor receptor superfamily member 16,22759,68,1.22 [0.59-2.54],0.5948425372950913
Chapter VI Diseases of the nervous system,Other headache syndromes,NGRN,Neugrin,22705,68,1.54 [0.62-3.78],0.3496993842188366
Chapter VI Diseases of the nervous system,Other headache syndromes,NHLRC3,NHL repeat-containing protein 3,21721,67,1.20 [0.57-2.53],0.6251570066852667
Chapter VI Diseases of the nervous system,Other headache syndromes,NID1,Nidogen-1,26075,74,1.04 [0.62-1.74],0.8753828935776982
Chapter VI Diseases of the nervous system,Other headache syndromes,NID2,Nidogen-2,26074,76,1.08 [0.82-1.41],0.5904792678297465
Chapter VI Diseases of the nervous system,Other headache syndromes,NINJ1,Ninjurin-1,25454,73,1.09 [0.77-1.54],0.621825293716243
Chapter VI Diseases of the nervous system,Other headache syndromes,NIT1,Deaminated glutathione amidase,22172,65,0.97 [0.59-1.59],0.9048402017767216
Chapter VI Diseases of the nervous system,Other headache syndromes,NIT2,Omega-amidase NIT2,22679,68,1.18 [0.86-1.60],0.303090258526652
Chapter VI Diseases of the nervous system,Other headache syndromes,NLGN1,Neuroligin-1,22111,64,0.94 [0.64-1.37],0.7365403083467281
Chapter VI Diseases of the nervous system,Other headache syndromes,NLGN2,Neuroligin-2,22031,66,1.08 [0.67-1.72],0.7613484204836236
Chapter VI Diseases of the nervous system,Other headache syndromes,NME1,Nucleoside diphosphate kinase A,22110,66,0.70 [0.23-2.18],0.5438711026258959
Chapter VI Diseases of the nervous system,Other headache syndromes,NME3,Nucleoside diphosphate kinase 3,26116,77,1.35 [0.62-2.94],0.4428751648758015
Chapter VI Diseases of the nervous system,Other headache syndromes,NMI,N-myc-interactor,22554,68,1.13 [0.83-1.55],0.4307132308713554
Chapter VI Diseases of the nervous system,Other headache syndromes,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,25891,72,1.03 [0.78-1.36],0.8582525829374089
Chapter VI Diseases of the nervous system,Other headache syndromes,NMRK2,Nicotinamide riboside kinase 2,21935,65,1.44 [0.99-2.08],0.0533270563800774
Chapter VI Diseases of the nervous system,Other headache syndromes,NMT1,Glycylpeptide N-tetradecanoyltransferase 1,22722,68,1.11 [0.80-1.52],0.5389472703105098
Chapter VI Diseases of the nervous system,Other headache syndromes,NOMO1,Nodal modulator 1,26074,76,1.09 [0.47-2.53],0.8404219416144827
Chapter VI Diseases of the nervous system,Other headache syndromes,NOP56,Nucleolar protein 56,22045,69,1.03 [0.84-1.26],0.8055019739149609
Chapter VI Diseases of the nervous system,Other headache syndromes,NOS1,"Nitric oxide synthase, brain",25438,76,1.20 [0.80-1.78],0.376887860116314
Chapter VI Diseases of the nervous system,Other headache syndromes,NOS2,"Nitric oxide synthase, inducible",22045,69,0.86 [0.46-1.60],0.639415476547743
Chapter VI Diseases of the nervous system,Other headache syndromes,NOS3,"Nitric oxide synthase, endothelial",25438,76,1.28 [0.93-1.77],0.1325950172471707
Chapter VI Diseases of the nervous system,Other headache syndromes,NOTCH1,Neurogenic locus notch homolog protein 1,26392,76,0.56 [0.15-2.08],0.3861579339921309
Chapter VI Diseases of the nervous system,Other headache syndromes,NOTCH2,Neurogenic locus notch homolog protein 2,22751,69,1.57 [0.64-3.85],0.3204263299331091
Chapter VI Diseases of the nervous system,Other headache syndromes,NOTCH3,Neurogenic locus notch homolog protein 3,26392,76,1.16 [0.66-2.06],0.6017084747394992
Chapter VI Diseases of the nervous system,Other headache syndromes,NPC2,NPC intracellular cholesterol transporter 2,22363,69,1.45 [0.76-2.76],0.2535412774081189
Chapter VI Diseases of the nervous system,Other headache syndromes,NPDC1,Neural proliferation differentiation and control protein 1,26073,76,0.91 [0.46-1.80],0.7898698398877433
Chapter VI Diseases of the nervous system,Other headache syndromes,NPHS1,Nephrin,22110,66,1.13 [0.58-2.17],0.7223788742560282
Chapter VI Diseases of the nervous system,Other headache syndromes,NPHS2,Podocin,22110,66,0.94 [0.75-1.20],0.6403833275842328
Chapter VI Diseases of the nervous system,Other headache syndromes,NPL,N-acetylneuraminate lyase,22759,68,1.07 [0.64-1.78],0.8009522422490353
Chapter VI Diseases of the nervous system,Other headache syndromes,NPPB,Natriuretic peptides B,25605,75,1.12 [0.95-1.32],0.1962059350766605
Chapter VI Diseases of the nervous system,Other headache syndromes,NPPC,C-type natriuretic peptide,26025,76,0.88 [0.55-1.40],0.5769167858552291
Chapter VI Diseases of the nervous system,Other headache syndromes,NPR1,Atrial natriuretic peptide receptor 1,22045,69,1.20 [0.71-2.05],0.499559635917171
Chapter VI Diseases of the nervous system,Other headache syndromes,NPTN,Neuroplastin,25454,73,1.01 [0.79-1.29],0.9482330510965992
Chapter VI Diseases of the nervous system,Other headache syndromes,NPTX1,Neuronal pentraxin-1,26074,76,0.94 [0.56-1.58],0.8150796321846621
Chapter VI Diseases of the nervous system,Other headache syndromes,NPTX2,Neuronal pentraxin-2,22751,69,1.60 [0.81-3.17],0.1761065369379747
Chapter VI Diseases of the nervous system,Other headache syndromes,NPTXR,Neuronal pentraxin receptor,26073,76,0.77 [0.42-1.40],0.3886741657171333
Chapter VI Diseases of the nervous system,Other headache syndromes,NPY,Pro-neuropeptide Y,26289,75,1.08 [0.80-1.46],0.6312405419127631
Chapter VI Diseases of the nervous system,Other headache syndromes,NRCAM,Neuronal cell adhesion molecule,26073,76,1.46 [0.74-2.87],0.2729360067476716
Chapter VI Diseases of the nervous system,Other headache syndromes,NRGN,Neurogranin,22772,66,1.09 [0.84-1.40],0.5339319440599934
Chapter VI Diseases of the nervous system,Other headache syndromes,NRN1,Neuritin,22722,68,1.21 [0.74-1.99],0.4416022190495234
Chapter VI Diseases of the nervous system,Other headache syndromes,NRP1,Neuropilin-1,26205,76,0.99 [0.49-2.02],0.9789286659500336
Chapter VI Diseases of the nervous system,Other headache syndromes,NRP2,Neuropilin-2,26074,76,1.46 [0.74-2.85],0.2743820264672837
Chapter VI Diseases of the nervous system,Other headache syndromes,NRTN,Neurturin,25558,76,1.21 [0.84-1.75],0.3075182471050646
Chapter VI Diseases of the nervous system,Other headache syndromes,NRXN3,Neurexin-3,22111,64,0.79 [0.36-1.74],0.5641676381647411
Chapter VI Diseases of the nervous system,Other headache syndromes,NSFL1C,NSFL1 cofactor p47,26296,77,1.18 [0.88-1.59],0.2686655575632091
Chapter VI Diseases of the nervous system,Other headache syndromes,NT5C,"5'(3')-deoxyribonucleotidase, cytosolic type",22759,68,1.12 [0.82-1.53],0.4929970893384126
Chapter VI Diseases of the nervous system,Other headache syndromes,NT5C1A,Cytosolic 5'-nucleotidase 1A,22705,68,1.00 [0.49-2.04],0.9908952166241264
Chapter VI Diseases of the nervous system,Other headache syndromes,NT5C3A,Cytosolic 5'-nucleotidase 3A,25993,76,1.08 [0.85-1.36],0.5317790423898344
Chapter VI Diseases of the nervous system,Other headache syndromes,NT5E,5'-nucleotidase,26162,76,1.67 [1.25-2.23],0.0004704594342652
Chapter VI Diseases of the nervous system,Other headache syndromes,NTF3,Neurotrophin-3,26025,76,0.62 [0.35-1.12],0.1131070591493783
Chapter VI Diseases of the nervous system,Other headache syndromes,NTF4,Neurotrophin-4,25454,73,0.85 [0.48-1.53],0.5971885130856982
Chapter VI Diseases of the nervous system,Other headache syndromes,NTRK2,BDNF/NT-3 growth factors receptor,26073,76,1.23 [0.56-2.70],0.6076542519774832
Chapter VI Diseases of the nervous system,Other headache syndromes,NTRK3,NT-3 growth factor receptor,26296,77,1.03 [0.42-2.51],0.9460775617378
Chapter VI Diseases of the nervous system,Other headache syndromes,NTproBNP,N-terminal prohormone of brain natriuretic peptide,26073,76,1.21 [1.00-1.48],0.0528896236479483
Chapter VI Diseases of the nervous system,Other headache syndromes,NUB1,NEDD8 ultimate buster 1,26025,76,1.12 [0.88-1.41],0.3595930435664631
Chapter VI Diseases of the nervous system,Other headache syndromes,NUBP1,Cytosolic Fe-S cluster assembly factor NUBP1,22632,68,0.96 [0.75-1.24],0.7610151470911491
Chapter VI Diseases of the nervous system,Other headache syndromes,NUCB2,Nucleobindin-2,26242,75,1.48 [0.87-2.50],0.1441468888953272
Chapter VI Diseases of the nervous system,Other headache syndromes,NUDC,Nuclear migration protein nudC,26333,77,1.21 [0.87-1.67],0.252967026563225
Chapter VI Diseases of the nervous system,Other headache syndromes,NUDT10,Diphosphoinositol polyphosphate phosphohydrolase 3-alpha,22172,65,0.76 [0.27-2.14],0.6065944840408697
