Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",GPR15L,Protein GPR15L,23329,99,1.47 [1.10-1.96],0.0084955005707639
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",GPR37,Prosaposin receptor GPR37,26392,125,1.67 [1.32-2.12],1.7312022016316172e-05
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",GPRC5C,G-protein coupled receptor family C group 5 member C,23319,99,1.61 [1.29-2.01],2.850022472996404e-05
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",GRAP2,GRB2-related adapter protein 2,26876,126,1.07 [0.95-1.22],0.2657603712396567
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",GRHPR,Glyoxylate reductase/hydroxypyruvate reductase,23450,98,1.52 [1.13-2.04],0.0051803275924433
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",GRIK2,"Glutamate receptor ionotropic, kainate 2",23413,98,0.91 [0.57-1.45],0.691235576192772
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",GRIN2B,"Glutamate receptor ionotropic, NMDA 2B",22700,99,0.72 [0.46-1.12],0.1489369380132342
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",GRK5,G protein-coupled receptor kinase 5,26392,125,1.18 [0.90-1.54],0.2380262919132604
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",GRN,Progranulin,26764,122,2.53 [1.35-4.75],0.0038454754039666
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",GRP,Gastrin-releasing peptide,22848,96,1.11 [0.79-1.57],0.550827070099676
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",GRPEL1,"GrpE protein homolog 1, mitochondrial",26753,123,1.43 [1.14-1.79],0.0023087402887784
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",GRSF1,G-rich sequence factor 1,22490,98,1.15 [0.91-1.45],0.2481717708687202
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",GSAP,Gamma-secretase-activating protein,26255,119,0.73 [0.56-0.95],0.0208883632983047
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",GSN,Gelsolin,23377,95,0.47 [0.30-0.74],0.0011495312971498
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",GSR,"Glutathione reductase, mitochondrial",23318,94,2.20 [0.92-5.22],0.0747001762087553
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",GSTA1,Glutathione S-transferase A1,26835,126,1.24 [1.05-1.47],0.0121071165004166
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",GSTA3,Glutathione S-transferase A3,26255,119,1.14 [0.93-1.38],0.1990233753371556
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",GSTM4,Glutathione S-transferase Mu 4,22711,96,0.62 [0.43-0.92],0.0158941419713859
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",GSTP1,Glutathione S-transferase P,26059,122,1.04 [0.82-1.30],0.7570465500646488
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",GSTT2B,Glutathione S-transferase theta-2B,23398,100,0.96 [0.89-1.04],0.3021771836054053
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",GTF2IRD1,General transcription factor II-I repeat domain-containing protein 1,23003,97,0.97 [0.73-1.27],0.8049867351144349
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",GTPBP2,GTP-binding protein 2,22789,97,1.09 [0.86-1.39],0.4844674810869204
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",GUCA2A,Guanylin,26759,123,1.22 [0.76-1.95],0.4106860053540239
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",GUCY2C,Heat-stable enterotoxin receptor,23003,97,1.06 [0.85-1.32],0.5878613113162235
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",GUK1,Guanylate kinase,22711,96,0.80 [0.44-1.43],0.4473937140328342
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",GUSB,Beta-glucuronidase,27004,125,1.28 [1.00-1.62],0.0488154093865251
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",GYS1,"Glycogen [starch] synthase, muscle",26392,125,1.16 [0.98-1.37],0.0846474170472604
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",GZMA,Granzyme A,27154,124,1.43 [0.94-2.16],0.0961222917495912
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",GZMB,Granzyme B,26830,125,0.96 [0.74-1.25],0.7824210516229673
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",GZMH,Granzyme H,26392,125,1.08 [0.89-1.32],0.4290004676046932
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",H2AP,Huntingtin-interacting protein M,22608,98,0.52 [0.29-0.93],0.0279758203535784
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HADH,"Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial",22711,96,1.12 [0.87-1.43],0.3760852171669803
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",27012,124,1.24 [1.01-1.52],0.0390623231793857
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HAO1,Hydroxyacid oxidase 1,27098,124,1.18 [1.05-1.32],0.0040633349782249
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HARS1,"Histidine--tRNA ligase, cytoplasmic",26885,123,1.17 [0.95-1.44],0.1397958751344413
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HAVCR1,Hepatitis A virus cellular receptor 1,27061,124,2.39 [1.96-2.91],6.502556114575573e-18
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HAVCR2,Hepatitis A virus cellular receptor 2,26885,123,3.52 [2.41-5.15],7.246836918601978e-11
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HBEGF,Proheparin-binding EGF-like growth factor,27012,124,1.03 [0.83-1.28],0.7814092285994505
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HBQ1,Hemoglobin subunit theta-1,27098,124,1.08 [0.84-1.40],0.5392644962381345
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HBZ,Hemoglobin subunit zeta,23450,98,1.13 [0.95-1.34],0.1760041101989098
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HCG22,Protein PBMUCL2,22711,96,0.93 [0.62-1.39],0.726302921281968
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HCLS1,Hematopoietic lineage cell-specific protein,27154,124,1.32 [0.98-1.77],0.0657191250331315
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HDAC8,Histone deacetylase 8,22792,95,0.91 [0.63-1.32],0.6153907224922421
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HDAC9,Histone deacetylase 9,22700,99,0.98 [0.72-1.33],0.8982788338275048
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HDDC2,5'-deoxynucleotidase HDDC2,23329,99,0.99 [0.64-1.52],0.9580149641061038
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HDGF,Hepatoma-derived growth factor,27064,124,1.20 [1.02-1.42],0.0261668029867252
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HDGFL2,Hepatoma-derived growth factor-related protein 2,23398,100,1.37 [1.04-1.79],0.0252747027029557
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HEBP1,Heme-binding protein 1,26392,125,1.00 [0.76-1.33],0.98345026995794
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HEG1,Protein HEG homolog 1,22946,94,3.47 [1.72-7.00],0.0005121247778115
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HEPACAM2,HEPACAM family member 2,23398,100,1.18 [0.74-1.87],0.4964244300785004
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HEPH,Hephaestin,23450,98,3.86 [1.88-7.89],0.0002240283058423
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HEXIM1,Protein HEXIM1,26830,125,1.23 [1.01-1.49],0.0364257269171387
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HGF,Hepatocyte growth factor,27154,124,2.58 [1.76-3.78],1.2115559380215248e-06
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HGFAC,Hepatocyte growth factor activator,23222,94,1.41 [0.68-2.90],0.3534463722591238
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,26255,119,1.12 [0.91-1.37],0.2902161619710891
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HHEX,Hematopoietically-expressed homeobox protein HHEX,23398,100,1.38 [1.08-1.77],0.0109213665913045
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HIF1A,Hypoxia-inducible factor 1-alpha,22792,95,1.06 [0.82-1.39],0.642701904112271
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HIP1,Huntingtin-interacting protein 1,22711,96,0.76 [0.39-1.47],0.4187286923389237
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HIP1R,Huntingtin-interacting protein 1-related protein,23356,100,1.49 [1.09-2.04],0.0131651368599282
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HJV,Hemojuvelin,23413,98,1.33 [0.95-1.86],0.0991410665122947
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HK2,Hexokinase-2,26392,125,1.34 [0.78-2.32],0.2902865376829793
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HLA-A,"HLA class I histocompatibility antigen, A alpha chain",23413,98,1.64 [0.90-2.97],0.1061450225625619
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",26752,124,1.11 [0.72-1.70],0.6418190836608781
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HLA-E,"HLA class I histocompatibility antigen, alpha chain E",26830,125,2.68 [1.70-4.21],2.004524339680943e-05
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HMBS,Porphobilinogen deaminase,27098,124,1.14 [0.81-1.61],0.4495709696227024
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HMCN2,Hemicentin-2,22903,94,0.96 [0.68-1.35],0.7998392154567436
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",22848,96,1.39 [0.99-1.96],0.0600445298422885
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",22711,96,0.95 [0.61-1.49],0.832976731848863
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HMMR,Hyaluronan mediated motility receptor,22571,98,1.20 [0.86-1.69],0.2834861949664897
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HMOX1,Heme oxygenase 1,26566,125,1.17 [0.84-1.62],0.3652588522692732
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HMOX2,Heme oxygenase 2,26223,123,1.35 [1.01-1.82],0.0433954187819294
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HNF1A,Hepatocyte nuclear factor 1-alpha,22789,97,0.99 [0.75-1.30],0.9336252236306712
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HNMT,Histamine N-methyltransferase,26561,123,1.94 [1.45-2.60],7.9573264260919e-06
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HNRNPK,Heterogeneous nuclear ribonucleoprotein K,26311,122,1.21 [1.00-1.48],0.0525939890314059
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,23413,98,1.59 [1.19-2.14],0.0017180200781323
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HPCAL1,Hippocalcin-like protein 1,27154,124,1.13 [0.90-1.41],0.2911646064113089
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HPGDS,Hematopoietic prostaglandin D synthase,26255,119,0.76 [0.49-1.18],0.2157144917788591
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HPSE,Heparanase,23127,98,1.14 [0.92-1.40],0.2300440622587503
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HRAS,GTPase Hras,22960,97,0.80 [0.61-1.05],0.1024900584763199
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,22848,96,1.60 [1.14-2.23],0.0059112009721697
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HRG,Histidine-rich glycoprotein,23350,96,0.82 [0.44-1.51],0.5176596449629216
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HS1BP3,HCLS1-binding protein 3,22848,96,1.14 [0.91-1.42],0.2421263227601481
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,26753,123,1.47 [0.98-2.20],0.0606531700686633
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,27098,124,1.25 [0.80-1.94],0.3204405421594696
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,22792,95,1.61 [0.88-2.93],0.1213827652144764
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HSBP1,Heat shock factor-binding protein 1,22848,96,1.13 [0.92-1.38],0.2609470875537062
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,26830,125,1.04 [0.70-1.53],0.8602372120868096
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,23398,100,1.38 [1.03-1.84],0.0311342638946866
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HSD17B3,Testosterone 17-beta-dehydrogenase 3,22711,96,0.97 [0.65-1.45],0.8856632332325393
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HSDL2,Hydroxysteroid dehydrogenase-like protein 2,22848,96,1.13 [0.76-1.70],0.5410471333011753
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HSP90B1,Endoplasmin,26090,123,0.89 [0.68-1.17],0.4057539680810608
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HSPA1A,Heat shock 70 kDa protein 1A,26970,124,1.24 [1.00-1.52],0.0486582102001156
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HSPA2,Heat shock-related 70 kDa protein 2,23319,99,1.47 [0.90-2.38],0.121055216279196
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HSPB1,Heat shock protein beta-1,26435,124,1.26 [0.98-1.63],0.0758040440547222
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HSPB6,Heat shock protein beta-6,27098,124,1.57 [1.04-2.37],0.0301232056303555
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,26662,126,2.80 [1.78-4.42],8.999406405562676e-06
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HTR1A,5-hydroxytryptamine receptor 1A,22700,99,1.05 [0.84-1.32],0.655248047185427
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HTR1B,5-hydroxytryptamine receptor 1B,22700,99,1.00 [0.64-1.56],0.9970355115684344
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HTRA2,"Serine protease HTRA2, mitochondrial",26971,123,1.22 [0.94-1.57],0.1284915998478574
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HYAL1,Hyaluronidase-1,26709,123,2.42 [1.40-4.18],0.001574181957122
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",HYOU1,Hypoxia up-regulated protein 1,27206,126,4.20 [2.11-8.36],4.404653454564138e-05
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ICA1,Islet cell autoantigen 1,26337,124,1.20 [0.99-1.46],0.0644786123977756
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ICAM1,Intercellular adhesion molecule 1,26758,125,2.65 [1.70-4.12],1.525251317315209e-05
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ICAM2,Intercellular adhesion molecule 2,27206,126,2.14 [1.29-3.55],0.0033828882946223
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ICAM3,Intercellular adhesion molecule 3,27206,126,2.63 [1.48-4.66],0.0009807122492484
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ICAM4,Intercellular adhesion molecule 4,26830,125,0.87 [0.65-1.17],0.352899178874929
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ICAM5,Intercellular adhesion molecule 5,26876,126,1.89 [1.33-2.70],0.0004407623036395
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ICOSLG,ICOS ligand,26753,123,1.69 [0.75-3.82],0.2033034787828709
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",ID4,DNA-binding protein inhibitor ID-4,23003,97,0.91 [0.57-1.45],0.6873574224795692
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IDI2,Isopentenyl-diphosphate delta-isomerase 2,26223,123,1.03 [0.74-1.45],0.8446198387495275
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IDO1,"Indoleamine 2,3-dioxygenase 1",22848,96,0.96 [0.70-1.31],0.8054795418216012
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IDS,Iduronate 2-sulfatase,27154,124,1.14 [0.18-7.29],0.8907947574866343
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IDUA,Alpha-L-iduronidase,27098,124,2.08 [1.45-2.99],8.014880487883351e-05
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IFI30,Gamma-interferon-inducible lysosomal thiol reductase,22763,94,2.43 [1.62-3.65],1.6327300177663167e-05
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,23003,97,1.02 [0.71-1.47],0.9155578637760592
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,23003,97,1.08 [0.65-1.78],0.771481331589223
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IFNAR1,Interferon alpha/beta receptor 1,23329,99,0.95 [0.45-2.02],0.9042476911031262
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IFNG,Interferon gamma,26337,124,1.12 [0.97-1.29],0.1259905525777508
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IFNGR1,Interferon gamma receptor 1,27009,124,5.08 [2.48-10.39],8.757661797095726e-06
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IFNGR2,Interferon gamma receptor 2,26694,123,1.26 [0.94-1.68],0.1261582230667098
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IFNL1,Interferon lambda-1,26223,123,1.48 [1.08-2.03],0.0147435312989835
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IFNL2,Interferon lambda-2,22700,99,1.26 [1.01-1.57],0.0426369661251729
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IFNLR1,Interferon lambda receptor 1,26830,125,1.55 [1.11-2.15],0.0094132893396284
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IFNW1,Interferon omega-1,22711,96,1.26 [0.81-1.97],0.3068087625686901
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IFT20,Intraflagellar transport protein 20 homolog,22789,97,0.97 [0.61-1.53],0.8857982410619515
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IGBP1,Immunoglobulin-binding protein 1,23413,98,1.17 [0.87-1.59],0.3005763048945588
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IGDCC3,Immunoglobulin superfamily DCC subclass member 3,22700,99,1.11 [0.79-1.57],0.5410573552637716
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IGDCC4,Immunoglobulin superfamily DCC subclass member 4,23444,99,0.81 [0.39-1.67],0.5605977008085956
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IGF1R,Insulin-like growth factor 1 receptor,26753,123,1.90 [1.23-2.93],0.0039301732341573
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,22711,96,1.03 [0.67-1.57],0.8910913606956563
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IGF2R,Cation-independent mannose-6-phosphate receptor,26885,123,2.49 [1.25-4.95],0.0091835698522196
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IGFBP1,Insulin-like growth factor-binding protein 1,27158,126,1.12 [0.98-1.28],0.0861420292010105
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IGFBP2,Insulin-like growth factor-binding protein 2,27159,126,1.23 [0.97-1.57],0.0905095589312805
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IGFBP3,Insulin-like growth factor-binding protein 3,26976,126,0.76 [0.45-1.28],0.3003277443314553
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IGFBP4,Insulin-like growth factor-binding protein 4,26522,120,2.12 [1.55-2.91],3.115296797365035e-06
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IGFBP6,Insulin-like growth factor-binding protein 6,26753,126,2.14 [1.35-3.38],0.0011119804325117
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IGFBP7,Insulin-like growth factor-binding protein 7,27206,126,2.65 [2.04-3.45],2.7958455497030657e-13
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IGFBPL1,Insulin-like growth factor-binding protein-like 1,26876,126,2.90 [1.98-4.25],4.824956711010711e-08
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IGFL4,Insulin growth factor-like family member 4,22792,95,0.92 [0.69-1.23],0.5757299145680868
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IGHMBP2,DNA-binding protein SMUBP-2,22711,96,0.92 [0.63-1.33],0.6449614529695242
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IGLC2,Immunoglobulin lambda constant 2,23439,96,1.84 [1.25-2.70],0.0018257267853082
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IGLON5,IgLON family member 5,22608,98,0.94 [0.75-1.18],0.5798091638641353
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IGSF21,Immunoglobulin superfamily member 21,22848,96,0.83 [0.48-1.42],0.4945711157212955
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IGSF3,Immunoglobulin superfamily member 3,26753,123,2.61 [2.07-3.28],2.1459222420765928e-16
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IGSF8,Immunoglobulin superfamily member 8,26876,126,3.01 [1.91-4.76],2.189364872872249e-06
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IGSF9,Protein turtle homolog A,23450,98,1.17 [0.93-1.46],0.1724841202630126
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IKBKG,NF-kappa-B essential modulator,26830,125,1.01 [0.85-1.20],0.9171280097250348
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IKZF2,Zinc finger protein Helios,26255,119,0.88 [0.70-1.09],0.2358253392944765
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL10,Interleukin-10,26337,124,1.20 [1.04-1.39],0.014815704139504
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL10RA,Interleukin-10 receptor subunit alpha,26337,124,0.99 [0.76-1.30],0.9646370213577546
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL10RB,Interleukin-10 receptor subunit beta,27009,124,2.81 [2.00-3.95],2.497057800002912e-09
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL11,Interleukin-11,26337,124,1.17 [0.95-1.43],0.1461174049040287
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL12A_IL12B,Interleukin-12,26753,123,1.51 [1.26-1.81],6.560194989055696e-06
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL12B,Interleukin-12 subunit beta,27154,124,1.80 [1.36-2.38],3.5447622739817824e-05
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL12RB1,Interleukin-12 receptor subunit beta-1,26337,124,1.93 [1.41-2.63],3.5617609470424285e-05
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL12RB2,Interleukin-12 receptor subunit beta-2,22792,95,1.07 [0.67-1.72],0.765498598544526
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL13,Interleukin-13,26337,124,1.32 [1.06-1.64],0.0130315044713779
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL13RA1,Interleukin-13 receptor subunit alpha-1,26549,122,2.32 [1.08-4.95],0.0299962757855711
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL13RA2,Interleukin-13 receptor subunit alpha-2,22700,99,0.84 [0.43-1.62],0.5965780222122936
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL15,Interleukin-15,26830,125,1.76 [1.14-2.72],0.0102277721041376
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL15RA,Interleukin-15 receptor subunit alpha,26337,124,2.15 [1.37-3.38],0.0008635067314274
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL16,Pro-interleukin-16,27154,124,1.43 [1.02-1.99],0.0387173281745266
Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",IL17A,Interleukin-17A,26309,123,1.20 [0.86-1.67],0.276204122854666
