Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Pleural plaque,IGSF8,Immunoglobulin superfamily member 8,25858,46,1.65 [0.72-3.80],0.2399925418402442
Chapter X Diseases of the respiratory system,Pleural plaque,IGSF9,Protein turtle homolog A,22564,43,1.14 [0.81-1.60],0.4608445493712837
Chapter X Diseases of the respiratory system,Pleural plaque,IKBKG,NF-kappa-B essential modulator,25818,45,1.11 [0.83-1.48],0.4840620887453468
Chapter X Diseases of the respiratory system,Pleural plaque,IKZF2,Zinc finger protein Helios,25263,44,0.97 [0.70-1.33],0.8449320190895007
Chapter X Diseases of the respiratory system,Pleural plaque,IL10,Interleukin-10,25348,42,0.94 [0.66-1.32],0.7015572141606023
Chapter X Diseases of the respiratory system,Pleural plaque,IL10RA,Interleukin-10 receptor subunit alpha,25348,42,0.82 [0.47-1.42],0.4772974523342658
Chapter X Diseases of the respiratory system,Pleural plaque,IL10RB,Interleukin-10 receptor subunit beta,26000,47,2.02 [0.87-4.66],0.1007975157595249
Chapter X Diseases of the respiratory system,Pleural plaque,IL11,Interleukin-11,25348,42,1.40 [1.09-1.79],0.0083168419718999
Chapter X Diseases of the respiratory system,Pleural plaque,IL12A_IL12B,Interleukin-12,25747,43,1.35 [0.98-1.86],0.0625559486350115
Chapter X Diseases of the respiratory system,Pleural plaque,IL12B,Interleukin-12 subunit beta,26133,46,1.43 [0.90-2.28],0.1325911130635063
Chapter X Diseases of the respiratory system,Pleural plaque,IL12RB1,Interleukin-12 receptor subunit beta-1,25348,42,0.89 [0.42-1.86],0.7552394466760559
Chapter X Diseases of the respiratory system,Pleural plaque,IL12RB2,Interleukin-12 receptor subunit beta-2,21923,41,1.34 [0.70-2.56],0.374406442406584
Chapter X Diseases of the respiratory system,Pleural plaque,IL13,Interleukin-13,25348,42,1.53 [1.16-2.03],0.002737446804044
Chapter X Diseases of the respiratory system,Pleural plaque,IL13RA1,Interleukin-13 receptor subunit alpha-1,25549,44,2.91 [0.83-10.18],0.0939545861226086
Chapter X Diseases of the respiratory system,Pleural plaque,IL13RA2,Interleukin-13 receptor subunit alpha-2,21829,39,0.75 [0.26-2.17],0.5929583890732215
Chapter X Diseases of the respiratory system,Pleural plaque,IL15,Interleukin-15,25818,45,1.72 [0.81-3.64],0.1593182473820135
Chapter X Diseases of the respiratory system,Pleural plaque,IL15RA,Interleukin-15 receptor subunit alpha,25348,42,1.99 [0.91-4.35],0.082464591223238
Chapter X Diseases of the respiratory system,Pleural plaque,IL16,Pro-interleukin-16,26133,46,1.04 [0.55-1.95],0.9053111383312358
Chapter X Diseases of the respiratory system,Pleural plaque,IL17A,Interleukin-17A,25320,42,1.44 [0.87-2.37],0.1519852991267207
Chapter X Diseases of the respiratory system,Pleural plaque,IL17C,Interleukin-17C,25348,42,1.00 [0.68-1.47],0.9968104953230033
Chapter X Diseases of the respiratory system,Pleural plaque,IL17D,Interleukin-17D,25348,42,1.24 [0.58-2.64],0.5845655947065732
Chapter X Diseases of the respiratory system,Pleural plaque,IL17F,Interleukin-17F,25348,42,1.17 [0.88-1.55],0.2833038097624871
Chapter X Diseases of the respiratory system,Pleural plaque,IL17RA,Interleukin-17 receptor A,25874,47,2.13 [1.19-3.79],0.0105803938600232
Chapter X Diseases of the respiratory system,Pleural plaque,IL17RB,Interleukin-17 receptor B,25492,45,0.99 [0.60-1.63],0.9586365474716568
Chapter X Diseases of the respiratory system,Pleural plaque,IL18,Interleukin-18,25788,46,1.67 [1.03-2.71],0.0392861681003046
Chapter X Diseases of the respiratory system,Pleural plaque,IL18BP,Interleukin-18-binding protein,25945,44,1.61 [0.73-3.57],0.237627195221353
Chapter X Diseases of the respiratory system,Pleural plaque,IL18R1,Interleukin-18 receptor 1,26133,46,1.49 [0.70-3.17],0.295394795055462
Chapter X Diseases of the respiratory system,Pleural plaque,IL18RAP,Interleukin-18 receptor accessory protein,25527,47,0.94 [0.81-1.10],0.4612855274934124
Chapter X Diseases of the respiratory system,Pleural plaque,IL19,Interleukin-19,25216,44,1.32 [0.93-1.86],0.1218971060616543
Chapter X Diseases of the respiratory system,Pleural plaque,IL1A,Interleukin-1 alpha,25348,42,0.84 [0.47-1.50],0.5468712791205249
Chapter X Diseases of the respiratory system,Pleural plaque,IL1B,Interleukin-1 beta,25222,42,1.38 [0.92-2.07],0.1147544129721763
Chapter X Diseases of the respiratory system,Pleural plaque,IL1R1,Interleukin-1 receptor type 1,25833,47,3.01 [1.02-8.89],0.0457639777721061
Chapter X Diseases of the respiratory system,Pleural plaque,IL1R2,Interleukin-1 receptor type 2,25833,47,0.48 [0.13-1.71],0.2556515737173162
Chapter X Diseases of the respiratory system,Pleural plaque,IL1RAP,Interleukin-1 receptor accessory protein,25874,47,0.75 [0.41-1.37],0.342491887375842
Chapter X Diseases of the respiratory system,Pleural plaque,IL1RL1,Interleukin-1 receptor-like 1,26094,45,0.91 [0.51-1.65],0.7621957782123214
Chapter X Diseases of the respiratory system,Pleural plaque,IL1RL2,Interleukin-1 receptor-like 2,25348,42,0.71 [0.36-1.41],0.3251492242543513
Chapter X Diseases of the respiratory system,Pleural plaque,IL1RN,Interleukin-1 receptor antagonist protein,25830,47,1.24 [0.83-1.87],0.2983906296257395
Chapter X Diseases of the respiratory system,Pleural plaque,IL2,Interleukin-2,25348,42,0.67 [0.28-1.60],0.3679347070303198
Chapter X Diseases of the respiratory system,Pleural plaque,IL20,Interleukin-20,25348,42,1.29 [0.86-1.94],0.211206661446917
Chapter X Diseases of the respiratory system,Pleural plaque,IL20RA,Interleukin-20 receptor subunit alpha,25348,42,1.26 [0.78-2.05],0.3505562759256427
Chapter X Diseases of the respiratory system,Pleural plaque,IL20RB,Interleukin-20 receptor subunit beta,21923,41,1.68 [0.89-3.16],0.1070309049860991
Chapter X Diseases of the respiratory system,Pleural plaque,IL21R,Interleukin-21 receptor,21923,41,1.07 [0.65-1.76],0.7844028398744451
Chapter X Diseases of the respiratory system,Pleural plaque,IL22,Interleukin-22,22443,43,1.35 [0.94-1.94],0.1024353997706871
Chapter X Diseases of the respiratory system,Pleural plaque,IL22RA1,Interleukin-22 receptor subunit alpha-1,25348,42,0.73 [0.34-1.53],0.3980581971396015
Chapter X Diseases of the respiratory system,Pleural plaque,IL24,Interleukin-24,25348,42,0.92 [0.52-1.63],0.7668663947830479
Chapter X Diseases of the respiratory system,Pleural plaque,IL25,Interleukin-25,21663,41,0.54 [0.23-1.26],0.1530199244012272
Chapter X Diseases of the respiratory system,Pleural plaque,IL2RA,Interleukin-2 receptor subunit alpha,25673,42,2.41 [1.33-4.37],0.0038782406701173
Chapter X Diseases of the respiratory system,Pleural plaque,IL2RB,Interleukin-2 receptor subunit beta,25348,42,0.45 [0.19-1.09],0.0769008247227214
Chapter X Diseases of the respiratory system,Pleural plaque,IL2RG,Cytokine receptor common subunit gamma,22443,43,1.37 [0.90-2.08],0.1446868775572142
Chapter X Diseases of the respiratory system,Pleural plaque,IL3,Interleukin-3,21737,41,0.93 [0.60-1.43],0.7291788125104532
Chapter X Diseases of the respiratory system,Pleural plaque,IL31,Interleukin-31,21923,41,1.27 [0.84-1.93],0.2591081787895252
Chapter X Diseases of the respiratory system,Pleural plaque,IL31RA,Interleukin-31 receptor subunit alpha,21831,41,1.36 [0.66-2.82],0.4080368891623221
Chapter X Diseases of the respiratory system,Pleural plaque,IL32,Interleukin-32,25818,45,0.72 [0.38-1.37],0.3205046615680477
Chapter X Diseases of the respiratory system,Pleural plaque,IL33,Interleukin-33,25348,42,1.53 [0.75-3.12],0.2371954423843063
Chapter X Diseases of the respiratory system,Pleural plaque,IL34,Interleukin-34,25198,44,1.34 [0.63-2.86],0.4518043881546819
Chapter X Diseases of the respiratory system,Pleural plaque,IL36A,Interleukin-36 alpha,21923,41,1.16 [0.73-1.85],0.527328899593048
Chapter X Diseases of the respiratory system,Pleural plaque,IL36G,Interleukin-36 gamma,21826,41,1.37 [0.97-1.92],0.0742392929272409
Chapter X Diseases of the respiratory system,Pleural plaque,IL3RA,Interleukin-3 receptor subunit alpha,25348,42,0.66 [0.28-1.59],0.3550225001066083
Chapter X Diseases of the respiratory system,Pleural plaque,IL4,Interleukin-4,25348,42,0.91 [0.70-1.17],0.4411294322259922
Chapter X Diseases of the respiratory system,Pleural plaque,IL4R,Interleukin-4 receptor subunit alpha,25818,45,1.54 [0.79-3.02],0.2087478347835338
Chapter X Diseases of the respiratory system,Pleural plaque,IL5,Interleukin-5,25348,42,0.89 [0.72-1.11],0.3054166738528682
Chapter X Diseases of the respiratory system,Pleural plaque,IL5RA,Interleukin-5 receptor subunit alpha,25818,45,1.30 [0.82-2.08],0.2653808691668319
Chapter X Diseases of the respiratory system,Pleural plaque,IL6,Interleukin-6,25747,43,1.44 [1.16-1.79],0.000999494039253
Chapter X Diseases of the respiratory system,Pleural plaque,IL6R,Interleukin-6 receptor subunit alpha,25686,44,1.70 [0.79-3.66],0.1747697051480581
Chapter X Diseases of the respiratory system,Pleural plaque,IL6ST,Interleukin-6 receptor subunit beta,25858,46,2.17 [0.53-8.82],0.2783090474303865
Chapter X Diseases of the respiratory system,Pleural plaque,IL7,Interleukin-7,25818,45,1.07 [0.71-1.62],0.7362961424154914
Chapter X Diseases of the respiratory system,Pleural plaque,IL7R,Interleukin-7 receptor subunit alpha,25874,47,0.92 [0.57-1.49],0.7319685443872932
Chapter X Diseases of the respiratory system,Pleural plaque,IL9,Interleukin-9,22128,43,1.38 [0.98-1.95],0.0627641709885727
Chapter X Diseases of the respiratory system,Pleural plaque,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,25199,44,1.37 [0.91-2.06],0.1287355190209922
Chapter X Diseases of the respiratory system,Pleural plaque,IMMT,MICOS complex subunit MIC60,22443,43,1.56 [0.97-2.52],0.0661116832466001
Chapter X Diseases of the respiratory system,Pleural plaque,IMPA1,Inositol monophosphatase 1,25693,47,1.16 [0.76-1.75],0.491458179156655
Chapter X Diseases of the respiratory system,Pleural plaque,IMPACT,Protein IMPACT,22512,43,1.33 [0.80-2.22],0.2671249352273319
Chapter X Diseases of the respiratory system,Pleural plaque,IMPG1,Interphotoreceptor matrix proteoglycan 1,21829,39,1.67 [0.83-3.33],0.149189694240479
Chapter X Diseases of the respiratory system,Pleural plaque,ING1,Inhibitor of growth protein 1,25183,44,1.38 [0.86-2.21],0.1763209940651112
Chapter X Diseases of the respiratory system,Pleural plaque,INHBB,Inhibin beta B chain,22073,41,1.66 [0.97-2.83],0.0644824851245733
Chapter X Diseases of the respiratory system,Pleural plaque,INHBC,Inhibin beta C chain,25874,47,1.20 [0.65-2.23],0.5595140092200962
Chapter X Diseases of the respiratory system,Pleural plaque,INPP1,Inositol polyphosphate 1-phosphatase,25747,43,1.26 [0.78-2.04],0.3489028856169345
Chapter X Diseases of the respiratory system,Pleural plaque,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",21983,43,1.43 [0.88-2.33],0.1534073446372173
Chapter X Diseases of the respiratory system,Pleural plaque,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",22529,43,0.77 [0.36-1.66],0.506933582169369
Chapter X Diseases of the respiratory system,Pleural plaque,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",25747,43,1.22 [0.92-1.61],0.1668531869606913
Chapter X Diseases of the respiratory system,Pleural plaque,INSL3,Insulin-like 3,22512,43,0.98 [0.60-1.59],0.9273623638206862
Chapter X Diseases of the respiratory system,Pleural plaque,INSL4,Early placenta insulin-like peptide,22443,43,1.22 [0.79-1.90],0.3683248402833484
Chapter X Diseases of the respiratory system,Pleural plaque,INSL5,Insulin-like peptide INSL5,22445,41,1.04 [0.76-1.42],0.8264371757245258
Chapter X Diseases of the respiratory system,Pleural plaque,INSR,Insulin receptor,21923,41,2.87 [0.51-16.09],0.2298627751985412
Chapter X Diseases of the respiratory system,Pleural plaque,IPCEF1,Interactor protein for cytohesin exchange factors 1,25653,47,1.36 [1.01-1.83],0.0416478805012875
Chapter X Diseases of the respiratory system,Pleural plaque,IQGAP2,Ras GTPase-activating-like protein IQGAP2,25747,43,1.09 [0.68-1.76],0.7258999421517534
Chapter X Diseases of the respiratory system,Pleural plaque,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",25391,46,1.06 [0.80-1.41],0.6942953208142417
Chapter X Diseases of the respiratory system,Pleural plaque,IRAK1,Interleukin-1 receptor-associated kinase 1,25348,42,1.35 [0.92-1.98],0.1280327726449534
Chapter X Diseases of the respiratory system,Pleural plaque,IRAK4,Interleukin-1 receptor-associated kinase 4,25818,45,1.10 [0.85-1.42],0.4757491630529035
Chapter X Diseases of the respiratory system,Pleural plaque,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,24873,43,0.99 [0.48-2.07],0.989018616198584
Chapter X Diseases of the respiratory system,Pleural plaque,ISM1,Isthmin-1,25818,45,1.95 [1.04-3.63],0.0362774833357205
Chapter X Diseases of the respiratory system,Pleural plaque,ISM2,Isthmin-2,22555,42,1.02 [0.52-1.99],0.9649418065578248
Chapter X Diseases of the respiratory system,Pleural plaque,IST1,IST1 homolog,22288,41,1.17 [0.86-1.58],0.3228300746087227
Chapter X Diseases of the respiratory system,Pleural plaque,ITGA11,Integrin alpha-11,25818,45,0.52 [0.24-1.11],0.0922597398242866
Chapter X Diseases of the respiratory system,Pleural plaque,ITGA2,Integrin alpha-2,22073,41,0.78 [0.33-1.88],0.5865111707934362
Chapter X Diseases of the respiratory system,Pleural plaque,ITGA5,Integrin alpha-5,25874,47,1.36 [0.49-3.77],0.5553778173743769
Chapter X Diseases of the respiratory system,Pleural plaque,ITGA6,Integrin alpha-6,25818,45,0.95 [0.58-1.57],0.8545751744725244
Chapter X Diseases of the respiratory system,Pleural plaque,ITGAL,Integrin alpha-L,21923,41,1.39 [0.67-2.89],0.3793422154227877
Chapter X Diseases of the respiratory system,Pleural plaque,ITGAM,Integrin alpha-M,25874,47,1.07 [0.47-2.46],0.8657015807277022
Chapter X Diseases of the respiratory system,Pleural plaque,ITGAV,Integrin alpha-V,26079,46,1.64 [0.32-8.44],0.5550955172793053
Chapter X Diseases of the respiratory system,Pleural plaque,ITGAX,Integrin alpha-X,22128,43,0.96 [0.56-1.65],0.8819199892824366
Chapter X Diseases of the respiratory system,Pleural plaque,ITGB1,Integrin beta-1,25816,44,0.43 [0.12-1.55],0.1971519260477198
Chapter X Diseases of the respiratory system,Pleural plaque,ITGB1BP1,Integrin beta-1-binding protein 1,25263,44,0.90 [0.48-1.69],0.7475775716942867
Chapter X Diseases of the respiratory system,Pleural plaque,ITGB1BP2,Integrin beta-1-binding protein 2,25391,46,1.21 [0.95-1.54],0.1316024851149446
Chapter X Diseases of the respiratory system,Pleural plaque,ITGB2,Integrin beta-2,25698,45,1.86 [0.75-4.64],0.1814239057675446
Chapter X Diseases of the respiratory system,Pleural plaque,ITGB5,Integrin beta-5,25953,45,0.65 [0.31-1.37],0.2560913174837677
Chapter X Diseases of the respiratory system,Pleural plaque,ITGB6,Integrin beta-6,25348,42,1.71 [0.67-4.33],0.259786205119333
Chapter X Diseases of the respiratory system,Pleural plaque,ITGB7,Integrin beta-7,26079,46,1.01 [0.57-1.79],0.9648093944761668
Chapter X Diseases of the respiratory system,Pleural plaque,ITGBL1,Integrin beta-like protein 1,22555,42,1.75 [0.86-3.56],0.12111583061748
Chapter X Diseases of the respiratory system,Pleural plaque,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,22605,41,0.72 [0.32-1.61],0.4197492247147218
Chapter X Diseases of the respiratory system,Pleural plaque,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,25945,44,0.85 [0.42-1.71],0.646165010270828
Chapter X Diseases of the respiratory system,Pleural plaque,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,22605,41,1.03 [0.34-3.11],0.9611370032290728
Chapter X Diseases of the respiratory system,Pleural plaque,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,22443,43,1.05 [0.56-1.97],0.8755393047459524
Chapter X Diseases of the respiratory system,Pleural plaque,ITM2A,Integral membrane protein 2A,25818,45,1.20 [0.77-1.86],0.4271237769629329
Chapter X Diseases of the respiratory system,Pleural plaque,ITPA,Inosine triphosphate pyrophosphatase,21856,41,1.32 [0.85-2.03],0.2126603286355213
Chapter X Diseases of the respiratory system,Pleural plaque,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",21983,43,1.20 [0.85-1.70],0.307663105268623
Chapter X Diseases of the respiratory system,Pleural plaque,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",21829,39,0.89 [0.43-1.83],0.7530144565061914
Chapter X Diseases of the respiratory system,Pleural plaque,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",25234,44,1.13 [0.68-1.90],0.6322968220914424
Chapter X Diseases of the respiratory system,Pleural plaque,IZUMO1,Izumo sperm-egg fusion protein 1,21737,41,0.72 [0.33-1.54],0.3905442840354721
Chapter X Diseases of the respiratory system,Pleural plaque,JAM2,Junctional adhesion molecule B,26089,46,1.44 [0.54-3.81],0.4668492032175722
Chapter X Diseases of the respiratory system,Pleural plaque,JAM3,Junctional adhesion molecule C,22073,41,1.71 [1.05-2.79],0.0304071271489926
Chapter X Diseases of the respiratory system,Pleural plaque,JCHAIN,Immunoglobulin J chain,25348,42,0.76 [0.49-1.19],0.2298685888677669
Chapter X Diseases of the respiratory system,Pleural plaque,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,21737,41,0.99 [0.58-1.70],0.9793648788671352
Chapter X Diseases of the respiratory system,Pleural plaque,JPT2,Jupiter microtubule associated homolog 2,22445,41,1.22 [0.86-1.73],0.2604269929274984
Chapter X Diseases of the respiratory system,Pleural plaque,JUN,Transcription factor AP-1,25348,42,0.99 [0.55-1.77],0.966550821610794
Chapter X Diseases of the respiratory system,Pleural plaque,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,25747,43,1.43 [0.75-2.71],0.2751673863258435
Chapter X Diseases of the respiratory system,Pleural plaque,KAZN,Kazrin,22445,41,1.11 [0.83-1.49],0.4653530421106464
Chapter X Diseases of the respiratory system,Pleural plaque,KCNC4,Potassium voltage-gated channel subfamily C member 4,21829,39,0.99 [0.57-1.70],0.9633396714406274
Chapter X Diseases of the respiratory system,Pleural plaque,KCNH2,Potassium voltage-gated channel subfamily H member 2,21938,43,0.96 [0.64-1.43],0.8406273228478313
Chapter X Diseases of the respiratory system,Pleural plaque,KCNIP4,Kv channel-interacting protein 4,25234,44,1.37 [0.98-1.91],0.0685065079439749
Chapter X Diseases of the respiratory system,Pleural plaque,KCTD5,BTB/POZ domain-containing protein KCTD5,22094,41,1.34 [0.74-2.42],0.3387602524029303
Chapter X Diseases of the respiratory system,Pleural plaque,KDM3A,Lysine-specific demethylase 3A,21923,41,1.08 [0.79-1.47],0.6470909787472837
Chapter X Diseases of the respiratory system,Pleural plaque,KDR,Vascular endothelial growth factor receptor 2,25953,45,0.79 [0.28-2.23],0.6568200814091838
Chapter X Diseases of the respiratory system,Pleural plaque,KEL,Kell blood group glycoprotein,25234,44,0.88 [0.42-1.84],0.7361714196488958
Chapter X Diseases of the respiratory system,Pleural plaque,KHDC3L,KH domain-containing protein 3,21737,41,0.71 [0.39-1.28],0.2511991506821045
Chapter X Diseases of the respiratory system,Pleural plaque,KHK,Ketohexokinase,21983,43,1.14 [0.73-1.80],0.5603776879006751
Chapter X Diseases of the respiratory system,Pleural plaque,KIAA0319,Dyslexia-associated protein KIAA0319,22512,43,1.81 [0.86-3.82],0.1205709965195075
Chapter X Diseases of the respiratory system,Pleural plaque,KIAA1549,UPF0606 protein KIAA1549,22128,43,0.93 [0.61-1.42],0.7543339189492868
Chapter X Diseases of the respiratory system,Pleural plaque,KIAA1549L,UPF0606 protein KIAA1549L,22128,43,0.36 [0.12-1.09],0.069670342856869
Chapter X Diseases of the respiratory system,Pleural plaque,KIAA2013,Uncharacterized protein KIAA2013,22443,43,1.18 [0.77-1.82],0.4432197831107056
Chapter X Diseases of the respiratory system,Pleural plaque,KIF1C,Kinesin-like protein KIF1C,21856,41,1.99 [1.33-2.98],0.0008182221621585
Chapter X Diseases of the respiratory system,Pleural plaque,KIF20B,Kinesin-like protein KIF20B,21829,39,1.06 [0.73-1.56],0.752760577401688
Chapter X Diseases of the respiratory system,Pleural plaque,KIF22,Kinesin-like protein KIF22,21856,41,0.93 [0.73-1.19],0.5571358315353772
Chapter X Diseases of the respiratory system,Pleural plaque,KIFBP,KIF-binding protein,25747,43,1.20 [0.86-1.69],0.2853113372988638
Chapter X Diseases of the respiratory system,Pleural plaque,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,22443,43,1.08 [0.78-1.51],0.6402312862756465
Chapter X Diseases of the respiratory system,Pleural plaque,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,25263,44,1.04 [0.74-1.47],0.803988635931957
Chapter X Diseases of the respiratory system,Pleural plaque,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,22445,41,1.11 [0.94-1.31],0.2289388568887089
Chapter X Diseases of the respiratory system,Pleural plaque,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,25263,44,0.84 [0.67-1.05],0.1241693259295711
Chapter X Diseases of the respiratory system,Pleural plaque,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,21737,41,0.76 [0.46-1.25],0.2760020221937841
Chapter X Diseases of the respiratory system,Pleural plaque,KIRREL1,Kin of IRRE-like protein 1,21829,39,1.43 [1.06-1.95],0.0200574866769342
Chapter X Diseases of the respiratory system,Pleural plaque,KIRREL2,Kin of IRRE-like protein 2,25234,44,0.88 [0.44-1.75],0.7164989349387226
Chapter X Diseases of the respiratory system,Pleural plaque,KIT,Mast/stem cell growth factor receptor Kit,25899,44,0.83 [0.34-2.01],0.6767624138055703
Chapter X Diseases of the respiratory system,Pleural plaque,KITLG,Kit ligand,25858,46,0.60 [0.31-1.17],0.135784337749698
Chapter X Diseases of the respiratory system,Pleural plaque,KLB,Beta-klotho,25234,44,0.75 [0.52-1.10],0.1435772146129492
Chapter X Diseases of the respiratory system,Pleural plaque,KLF4,Krueppel-like factor 4,21829,39,1.50 [0.75-2.98],0.2487304180173437
Chapter X Diseases of the respiratory system,Pleural plaque,KLHL41,Kelch-like protein 41,22529,43,1.25 [0.73-2.15],0.4125898518843959
Chapter X Diseases of the respiratory system,Pleural plaque,KLK1,Kallikrein-1,25605,45,1.09 [0.90-1.32],0.3746867857557856
Chapter X Diseases of the respiratory system,Pleural plaque,KLK10,Kallikrein-10,25868,45,0.56 [0.28-1.11],0.0972667885798844
Chapter X Diseases of the respiratory system,Pleural plaque,KLK11,Kallikrein-11,25712,44,0.75 [0.30-1.86],0.5296168916172281
Chapter X Diseases of the respiratory system,Pleural plaque,KLK12,Kallikrein-12,25263,44,1.20 [0.98-1.46],0.0730575092528709
Chapter X Diseases of the respiratory system,Pleural plaque,KLK13,Kallikrein-13,25296,43,1.50 [0.84-2.68],0.1686497397378631
Chapter X Diseases of the respiratory system,Pleural plaque,KLK14,Kallikrein-14,26079,46,0.95 [0.54-1.67],0.8614331957127346
Chapter X Diseases of the respiratory system,Pleural plaque,KLK15,Kallikrein-15,22411,43,1.07 [0.61-1.87],0.8138283066666596
Chapter X Diseases of the respiratory system,Pleural plaque,KLK3,Prostate-specific antigen,22555,42,1.10 [0.66-1.84],0.7048819676990888
Chapter X Diseases of the respiratory system,Pleural plaque,KLK4,Kallikrein-4,26079,46,1.60 [1.11-2.29],0.0108457478674129
Chapter X Diseases of the respiratory system,Pleural plaque,KLK6,Kallikrein-6,25916,45,1.13 [0.48-2.69],0.7824628921692872
Chapter X Diseases of the respiratory system,Pleural plaque,KLK7,Kallikrein-7,21488,40,0.80 [0.36-1.80],0.5915987688040443
Chapter X Diseases of the respiratory system,Pleural plaque,KLK8,Kallikrein-8,25008,42,0.90 [0.41-1.97],0.798288113384044
Chapter X Diseases of the respiratory system,Pleural plaque,KLKB1,Plasma kallikrein,22142,40,2.42 [0.75-7.87],0.1408669677261665
Chapter X Diseases of the respiratory system,Pleural plaque,KLRB1,Killer cell lectin-like receptor subfamily B member 1,26133,46,1.33 [0.68-2.59],0.4107416271960526
Chapter X Diseases of the respiratory system,Pleural plaque,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,21829,39,1.33 [0.93-1.88],0.1150666906643275
Chapter X Diseases of the respiratory system,Pleural plaque,KLRD1,Natural killer cells antigen CD94,26133,46,1.10 [0.62-1.94],0.7411481547347962
Chapter X Diseases of the respiratory system,Pleural plaque,KLRF1,Killer cell lectin-like receptor subfamily F member 1,21923,41,1.13 [0.59-2.15],0.7104985010839056
Chapter X Diseases of the respiratory system,Pleural plaque,KLRK1,NKG2-D type II integral membrane protein,22512,43,1.24 [0.66-2.34],0.5087450370963362
Chapter X Diseases of the respiratory system,Pleural plaque,KRT14,"Keratin, type I cytoskeletal 14",24418,43,1.06 [0.41-2.73],0.9109247816645094
Chapter X Diseases of the respiratory system,Pleural plaque,KRT17,"Keratin, type I cytoskeletal 17",21856,41,1.10 [0.49-2.49],0.8133802319997828
Chapter X Diseases of the respiratory system,Pleural plaque,KRT18,"Keratin, type I cytoskeletal 18",25747,43,1.18 [0.87-1.59],0.2876843042932826
Chapter X Diseases of the respiratory system,Pleural plaque,KRT19,"Keratin, type I cytoskeletal 19",25781,44,1.39 [0.98-1.99],0.0667515893961499
Chapter X Diseases of the respiratory system,Pleural plaque,KRT5,"Keratin, type II cytoskeletal 5",25234,44,0.87 [0.49-1.54],0.6356739893971961
Chapter X Diseases of the respiratory system,Pleural plaque,KRT6C,"Keratin, type II cytoskeletal 6C",21856,41,0.63 [0.24-1.64],0.3469285452092752
Chapter X Diseases of the respiratory system,Pleural plaque,KRT8,"Keratin, type II cytoskeletal 8",21829,39,1.28 [0.98-1.67],0.0709162749143372
Chapter X Diseases of the respiratory system,Pleural plaque,KYAT1,Kynurenine--oxoglutarate transaminase 1,25814,46,1.18 [0.76-1.84],0.4686728957263357
Chapter X Diseases of the respiratory system,Pleural plaque,KYNU,Kynureninase,26133,46,1.02 [0.58-1.78],0.9560607691711696
Chapter X Diseases of the respiratory system,Pleural plaque,L1CAM,Neural cell adhesion molecule L1,25953,45,2.08 [0.84-5.12],0.1133929717355942
Chapter X Diseases of the respiratory system,Pleural plaque,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,22564,43,1.22 [0.89-1.68],0.2128459113376303
Chapter X Diseases of the respiratory system,Pleural plaque,LACRT,Extracellular glycoprotein lacritin,22405,43,0.62 [0.30-1.27],0.188394808083412
Chapter X Diseases of the respiratory system,Pleural plaque,LACTB2,Endoribonuclease LACTB2,25858,46,1.26 [0.86-1.85],0.2297636086000232
Chapter X Diseases of the respiratory system,Pleural plaque,LAG3,Lymphocyte activation gene 3 protein,25747,43,0.82 [0.41-1.65],0.5871349531356909
Chapter X Diseases of the respiratory system,Pleural plaque,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,25874,47,1.76 [0.91-3.42],0.0941558278224658
Chapter X Diseases of the respiratory system,Pleural plaque,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,25693,47,1.31 [1.00-1.73],0.0537075355176789
Chapter X Diseases of the respiratory system,Pleural plaque,LAMA1,Laminin subunit alpha-1,21856,41,1.15 [0.72-1.83],0.5598845636370088
Chapter X Diseases of the respiratory system,Pleural plaque,LAMA4,Laminin subunit alpha-4,26000,47,0.69 [0.31-1.52],0.3539100483400798
Chapter X Diseases of the respiratory system,Pleural plaque,LAMB1,Laminin subunit beta-1,21983,43,0.59 [0.23-1.57],0.2925880946550135
