Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,GSTP1,Glutathione S-transferase P,26936,34,1.05 [0.68-1.62],0.8348466877916438
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,GSTT2B,Glutathione S-transferase theta-2B,24166,28,1.01 [0.87-1.18],0.8798618262736217
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,GTF2IRD1,General transcription factor II-I repeat domain-containing protein 1,23768,27,0.59 [0.26-1.37],0.2205535702651687
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,GTPBP2,GTP-binding protein 2,23544,27,0.92 [0.58-1.46],0.7102946148765574
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,GUCA2A,Guanylin,27662,33,0.94 [0.38-2.32],0.8852614485428121
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,GUCY2C,Heat-stable enterotoxin receptor,23768,27,0.78 [0.46-1.35],0.378860943737163
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,GUK1,Guanylate kinase,23454,26,0.92 [0.15-5.54],0.9299769688747912
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,GUSB,Beta-glucuronidase,27912,34,1.27 [0.80-2.03],0.3138725928269619
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,GYS1,"Glycogen [starch] synthase, muscle",27276,34,0.86 [0.62-1.21],0.393110651942175
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,GZMA,Granzyme A,28073,35,0.77 [0.34-1.73],0.520211985710989
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,GZMB,Granzyme B,27739,35,0.91 [0.55-1.49],0.7034586069526327
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,GZMH,Granzyme H,27276,34,0.86 [0.55-1.33],0.4903517747776479
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,H2AP,Huntingtin-interacting protein M,23344,27,0.92 [0.39-2.16],0.8519564706657641
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HADH,"Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial",23454,26,1.62 [1.23-2.14],0.000596380753199
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",27931,32,1.05 [0.69-1.58],0.8254951885225513
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HAO1,Hydroxyacid oxidase 1,28018,34,1.04 [0.83-1.30],0.74598218515798
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HARS1,"Histidine--tRNA ligase, cytoplasmic",27790,33,0.93 [0.63-1.39],0.7315154425994095
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HAVCR1,Hepatitis A virus cellular receptor 1,27980,32,1.21 [0.74-1.96],0.4452213158550959
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HAVCR2,Hepatitis A virus cellular receptor 2,27790,33,2.41 [1.12-5.18],0.024745059882347
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HBEGF,Proheparin-binding EGF-like growth factor,27931,32,0.91 [0.59-1.39],0.6542564032965414
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HBQ1,Hemoglobin subunit theta-1,28018,34,0.83 [0.50-1.40],0.4871362329928813
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HBZ,Hemoglobin subunit zeta,24222,28,0.88 [0.62-1.25],0.4811099228689782
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HCG22,Protein PBMUCL2,23454,26,1.09 [0.70-1.69],0.7112120053364976
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HCLS1,Hematopoietic lineage cell-specific protein,28073,35,1.04 [0.60-1.79],0.8850918286227523
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HDAC8,Histone deacetylase 8,23535,28,1.34 [0.89-2.01],0.1620315414783016
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HDAC9,Histone deacetylase 9,23439,27,1.28 [0.84-1.97],0.2530936466759841
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HDDC2,5'-deoxynucleotidase HDDC2,24096,27,0.77 [0.33-1.82],0.5516300709515847
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HDGF,Hepatoma-derived growth factor,27983,34,0.99 [0.73-1.36],0.974672093817742
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HDGFL2,Hepatoma-derived growth factor-related protein 2,24166,28,0.60 [0.32-1.13],0.1116657891359163
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HEBP1,Heme-binding protein 1,27276,34,0.96 [0.80-1.15],0.6812774403103619
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HEG1,Protein HEG homolog 1,23709,28,0.74 [0.19-2.80],0.6521467494891915
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HEPACAM2,HEPACAM family member 2,24166,28,0.71 [0.29-1.70],0.4398127307248823
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HEPH,Hephaestin,24222,28,0.73 [0.18-2.93],0.6618009801377482
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HEXIM1,Protein HEXIM1,27739,35,0.89 [0.61-1.29],0.5316689860873564
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HGF,Hepatocyte growth factor,28073,35,2.93 [1.42-6.05],0.003740702616639
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HGFAC,Hepatocyte growth factor activator,23995,26,0.86 [0.25-3.00],0.8135727666318728
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,27133,34,1.08 [0.74-1.58],0.6850420881494909
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HHEX,Hematopoietically-expressed homeobox protein HHEX,24166,28,1.09 [0.68-1.76],0.7175937479497112
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HIF1A,Hypoxia-inducible factor 1-alpha,23535,28,1.35 [0.97-1.90],0.0778549234869622
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HIP1,Huntingtin-interacting protein 1,23454,26,0.93 [0.58-1.49],0.7723806391017527
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HIP1R,Huntingtin-interacting protein 1-related protein,24123,28,0.53 [0.19-1.50],0.2316336103603141
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HJV,Hemojuvelin,24183,28,1.47 [0.84-2.56],0.1795001011819137
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HK2,Hexokinase-2,27276,34,2.53 [1.21-5.30],0.0135386389514408
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",24183,28,1.02 [0.34-3.06],0.9709556355664608
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",27659,35,1.18 [0.53-2.60],0.6889161094251876
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",27739,35,1.72 [0.66-4.53],0.2693131584517589
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HMBS,Porphobilinogen deaminase,28018,34,0.96 [0.49-1.85],0.8962883798500425
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HMCN2,Hemicentin-2,23666,28,1.25 [0.66-2.37],0.4978282276572103
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",23599,28,0.91 [0.43-1.91],0.808187705645791
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",23454,26,0.39 [0.15-1.02],0.0549985434391555
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HMMR,Hyaluronan mediated motility receptor,23304,27,1.11 [0.54-2.26],0.7805054614268463
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HMOX1,Heme oxygenase 1,27467,35,1.81 [1.04-3.16],0.0373332563348159
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HMOX2,Heme oxygenase 2,27105,34,1.43 [0.83-2.48],0.1972298371849021
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HNF1A,Hepatocyte nuclear factor 1-alpha,23544,27,0.82 [0.44-1.56],0.5544155692478729
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HNMT,Histamine N-methyltransferase,27457,34,1.02 [0.54-1.90],0.9566999848858208
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HNRNPK,Heterogeneous nuclear ribonucleoprotein K,27194,34,0.93 [0.63-1.39],0.7284827333810516
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,24183,28,0.64 [0.27-1.52],0.3165541443080262
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HPCAL1,Hippocalcin-like protein 1,28073,35,1.03 [0.69-1.55],0.8866057796662565
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HPGDS,Hematopoietic prostaglandin D synthase,27133,34,10.24 [7.56-13.86],3.8048234230269584e-51
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HPSE,Heparanase,23886,28,1.06 [0.72-1.57],0.753547011656188
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HRAS,GTPase Hras,23722,27,0.71 [0.39-1.29],0.2607505183957452
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,23599,28,0.47 [0.14-1.55],0.213369896221317
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HRG,Histidine-rich glycoprotein,24126,28,0.37 [0.12-1.09],0.0698776624661923
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HS1BP3,HCLS1-binding protein 3,23599,28,1.10 [0.74-1.64],0.6440096119583973
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,27663,33,1.26 [0.58-2.76],0.55589732108681
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,28018,34,1.78 [0.90-3.53],0.0993549239303048
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,23535,28,0.95 [0.29-3.12],0.9335812861587643
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HSBP1,Heat shock factor-binding protein 1,23599,28,1.36 [0.93-1.99],0.1099026963191772
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,27739,35,2.00 [0.95-4.22],0.0676879371088626
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,24166,28,1.66 [0.98-2.80],0.0597152477220774
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HSD17B3,Testosterone 17-beta-dehydrogenase 3,23454,26,0.59 [0.24-1.44],0.2458011768141008
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,23599,28,0.79 [0.36-1.71],0.5444253660474645
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HSP90B1,Endoplasmin,26969,34,1.33 [1.02-1.73],0.0384628734383828
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HSPA1A,Heat shock 70 kDa protein 1A,27883,34,1.11 [0.73-1.66],0.6315648804310103
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HSPA2,Heat shock-related 70 kDa protein 2,24085,27,0.57 [0.16-2.00],0.3811537787841811
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HSPB1,Heat shock protein beta-1,27333,34,0.87 [0.57-1.34],0.5423854388171028
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HSPB6,Heat shock protein beta-6,28018,34,1.90 [0.89-4.04],0.0960875425126861
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,27559,33,2.41 [0.90-6.47],0.0794371395473065
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HTR1A,5-hydroxytryptamine receptor 1A,23439,27,0.93 [0.55-1.56],0.7780523588522854
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HTR1B,5-hydroxytryptamine receptor 1B,23439,27,1.07 [0.47-2.43],0.8754626785007317
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HTRA2,"Serine protease HTRA2, mitochondrial",27883,34,1.06 [0.65-1.73],0.8117633364550638
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HYAL1,Hyaluronidase-1,27603,33,1.49 [0.41-5.40],0.5392721890824141
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,HYOU1,Hypoxia up-regulated protein 1,28124,34,1.99 [0.53-7.48],0.3081820207173844
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ICA1,Islet cell autoantigen 1,27230,34,0.84 [0.56-1.25],0.3918752678879582
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ICAM1,Intercellular adhesion molecule 1,27656,33,2.15 [0.83-5.59],0.1170662829971977
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ICAM2,Intercellular adhesion molecule 2,28124,34,1.48 [0.57-3.83],0.4217485798905919
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ICAM3,Intercellular adhesion molecule 3,28124,34,1.99 [0.64-6.15],0.2312329089868104
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ICAM4,Intercellular adhesion molecule 4,27739,35,0.79 [0.45-1.37],0.3954879228667464
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ICAM5,Intercellular adhesion molecule 5,27786,35,1.35 [0.68-2.68],0.3943364557253549
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ICOSLG,ICOS ligand,27663,33,0.65 [0.13-3.34],0.609348851458794
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,ID4,DNA-binding protein inhibitor ID-4,23768,27,1.09 [0.51-2.33],0.8205365212501402
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IDI2,Isopentenyl-diphosphate delta-isomerase 2,27105,34,1.10 [0.59-2.04],0.7649885701559741
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IDO1,"Indoleamine 2,3-dioxygenase 1",23599,28,1.11 [0.65-1.89],0.7060084237209416
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IDS,Iduronate 2-sulfatase,28073,35,0.66 [0.02-18.77],0.8078035610946495
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IDUA,Alpha-L-iduronidase,28018,34,1.42 [0.72-2.81],0.3136845481868308
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,23504,27,1.49 [0.61-3.64],0.385298485287844
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,23768,27,0.96 [0.46-1.98],0.9065184258274156
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,23768,27,0.75 [0.26-2.23],0.6087300457234117
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IFNAR1,Interferon alpha/beta receptor 1,24096,27,1.03 [0.27-3.97],0.9663727828305952
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IFNG,Interferon gamma,27230,34,0.98 [0.75-1.28],0.8928212873208257
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IFNGR1,Interferon gamma receptor 1,27923,34,1.81 [0.44-7.44],0.4097864952067389
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IFNGR2,Interferon gamma receptor 2,27593,34,0.72 [0.38-1.35],0.3029626454826922
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IFNL1,Interferon lambda-1,27105,34,1.38 [0.72-2.63],0.3325916698199853
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IFNL2,Interferon lambda-2,23439,27,0.84 [0.42-1.67],0.6139551405832497
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IFNLR1,Interferon lambda receptor 1,27739,35,0.82 [0.35-1.94],0.6523966687522733
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IFNW1,Interferon omega-1,23454,26,0.90 [0.58-1.40],0.651003917895649
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IFT20,Intraflagellar transport protein 20 homolog,23544,27,1.31 [0.59-2.94],0.5077246078444893
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IGBP1,Immunoglobulin-binding protein 1,24183,28,0.85 [0.47-1.54],0.5986740829590513
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IGDCC3,Immunoglobulin superfamily DCC subclass member 3,23439,27,0.81 [0.34-1.95],0.6426292520131727
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,24220,28,0.67 [0.17-2.67],0.5737169168961912
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IGF1R,Insulin-like growth factor 1 receptor,27663,33,1.34 [0.36-5.08],0.6620688860066344
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,23454,26,2.07 [1.40-3.07],0.0002802089669314
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IGF2R,Cation-independent mannose-6-phosphate receptor,27790,33,7.87 [2.59-23.94],0.0002799661347099
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IGFBP1,Insulin-like growth factor-binding protein 1,28074,34,1.03 [0.79-1.33],0.8522782975175076
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IGFBP2,Insulin-like growth factor-binding protein 2,28077,34,0.89 [0.55-1.44],0.6387458793960352
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IGFBP3,Insulin-like growth factor-binding protein 3,27880,33,0.92 [0.32-2.61],0.8713595849689635
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IGFBP4,Insulin-like growth factor-binding protein 4,27415,33,1.96 [1.07-3.57],0.0283468076372762
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IGFBP6,Insulin-like growth factor-binding protein 6,27652,33,1.77 [0.69-4.54],0.2385290675836791
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IGFBP7,Insulin-like growth factor-binding protein 7,28124,34,2.57 [1.45-4.56],0.0012226458457412
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IGFBPL1,Insulin-like growth factor-binding protein-like 1,27786,35,2.39 [1.12-5.10],0.0244198532615126
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IGFL4,Insulin growth factor-like family member 4,23535,28,0.50 [0.21-1.18],0.1118789756332067
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IGHMBP2,DNA-binding protein SMUBP-2,23454,26,1.09 [0.56-2.12],0.809938669236746
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IGLC2,Immunoglobulin lambda constant 2,24218,28,1.55 [0.62-3.93],0.3504853369029679
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IGLON5,IgLON family member 5,23344,27,1.07 [0.76-1.52],0.699107357906638
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IGSF21,Immunoglobulin superfamily member 21,23599,28,0.74 [0.26-2.09],0.5657385644131144
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IGSF3,Immunoglobulin superfamily member 3,27663,33,1.23 [0.54-2.81],0.6258938522551021
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IGSF8,Immunoglobulin superfamily member 8,27786,35,1.18 [0.44-3.14],0.7434419396142833
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IGSF9,Protein turtle homolog A,24222,28,1.41 [0.94-2.11],0.0967412719739976
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IKBKG,NF-kappa-B essential modulator,27739,35,0.77 [0.56-1.06],0.1039355409392419
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IKZF2,Zinc finger protein Helios,27133,34,0.99 [0.69-1.42],0.9532232579882532
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL10,Interleukin-10,27230,34,1.00 [0.70-1.42],0.992946395520911
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL10RA,Interleukin-10 receptor subunit alpha,27230,34,1.21 [0.81-1.81],0.352271468681157
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL10RB,Interleukin-10 receptor subunit beta,27923,34,2.55 [1.06-6.16],0.036927161106687
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL11,Interleukin-11,27230,34,1.12 [0.74-1.70],0.5988828172241889
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL12A_IL12B,Interleukin-12,27663,33,1.37 [0.97-1.94],0.07114993398242
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL12B,Interleukin-12 subunit beta,28073,35,1.52 [0.91-2.54],0.1103872564750964
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL12RB1,Interleukin-12 receptor subunit beta-1,27230,34,1.91 [0.97-3.74],0.0598952361003908
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL12RB2,Interleukin-12 receptor subunit beta-2,23535,28,0.95 [0.38-2.39],0.9143560432492458
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL13,Interleukin-13,27230,34,0.40 [0.15-1.06],0.0644212365357571
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL13RA1,Interleukin-13 receptor subunit alpha-1,27447,34,1.14 [0.26-4.96],0.8606664675735012
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL13RA2,Interleukin-13 receptor subunit alpha-2,23439,27,0.43 [0.12-1.57],0.2025534667965028
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL15,Interleukin-15,27739,35,2.54 [1.26-5.12],0.0090941703006467
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL15RA,Interleukin-15 receptor subunit alpha,27230,34,0.70 [0.30-1.65],0.4184146539804808
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL16,Pro-interleukin-16,28073,35,0.87 [0.41-1.84],0.7220770419247439
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL17A,Interleukin-17A,27200,34,1.30 [0.79-2.14],0.3018370224968004
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL17C,Interleukin-17C,27230,34,1.07 [0.71-1.62],0.7488528891168706
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL17D,Interleukin-17D,27230,34,1.28 [0.56-2.96],0.5554477425317345
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL17F,Interleukin-17F,27230,34,2.02 [1.61-2.53],9.82355669503264e-10
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL17RA,Interleukin-17 receptor A,27790,33,1.76 [0.88-3.52],0.1078699689381549
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL17RB,Interleukin-17 receptor B,27386,34,0.61 [0.34-1.11],0.1042099419822711
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL18,Interleukin-18,27699,34,2.01 [1.21-3.34],0.0069806827911641
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL18BP,Interleukin-18-binding protein,27880,33,2.28 [0.98-5.32],0.0565954056448972
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL18R1,Interleukin-18 receptor 1,28073,35,1.49 [0.61-3.60],0.3778129498934565
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL18RAP,Interleukin-18 receptor accessory protein,27419,34,0.87 [0.72-1.06],0.1653332269530451
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL19,Interleukin-19,27092,33,0.83 [0.44-1.59],0.5741285371916932
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL1A,Interleukin-1 alpha,27230,34,0.91 [0.51-1.65],0.7670311795899623
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL1B,Interleukin-1 beta,27098,34,1.21 [0.76-1.95],0.4214873339233184
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL1R1,Interleukin-1 receptor type 1,27748,33,2.01 [0.56-7.14],0.2825027342180308
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL1R2,Interleukin-1 receptor type 2,27745,34,2.16 [0.45-10.31],0.3335051764270494
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL1RAP,Interleukin-1 receptor accessory protein,27790,33,0.54 [0.26-1.15],0.1113650155622916
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL1RL1,Interleukin-1 receptor-like 1,28034,34,1.63 [0.84-3.16],0.1481414498200157
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL1RL2,Interleukin-1 receptor-like 2,27230,34,0.77 [0.37-1.61],0.487221397063649
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL1RN,Interleukin-1 receptor antagonist protein,27745,34,1.64 [1.09-2.46],0.0169444841571493
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL2,Interleukin-2,27230,34,2.23 [0.91-5.51],0.080944767666117
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL20,Interleukin-20,27230,34,0.67 [0.31-1.43],0.2973215661995417
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL20RA,Interleukin-20 receptor subunit alpha,27230,34,0.79 [0.36-1.73],0.5513808660738908
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL20RB,Interleukin-20 receptor subunit beta,23535,28,1.81 [0.87-3.77],0.1154866049573198
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL21R,Interleukin-21 receptor,23535,28,0.88 [0.43-1.79],0.7222437942452642
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL22,Interleukin-22,24085,27,1.20 [0.73-1.95],0.4771119150131688
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL22RA1,Interleukin-22 receptor subunit alpha-1,27230,34,0.91 [0.44-1.88],0.7915529062427731
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL24,Interleukin-24,27230,34,0.85 [0.44-1.64],0.6318347902703938
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL25,Interleukin-25,23265,27,2.12 [0.78-5.76],0.1391473156906724
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL2RA,Interleukin-2 receptor subunit alpha,27570,33,1.71 [0.84-3.46],0.1382800511333979
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL2RB,Interleukin-2 receptor subunit beta,27230,34,1.30 [0.77-2.21],0.3224947063006128
Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,IL2RG,Cytokine receptor common subunit gamma,24085,27,0.57 [0.17-1.98],0.3783633824905996
