Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GPC1,Glypican-1,26968,36,2.62 [0.98-7.01],0.0543914038053553
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GPC5,Glypican-5,26562,35,0.78 [0.46-1.31],0.345946560795038
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GPD1,Glycerol-3-phosphate dehydrogenase,23181,30,0.87 [0.44-1.70],0.6762994117994903
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GPHA2,Glycoprotein hormone alpha-2,23190,29,0.91 [0.42-1.98],0.8181543820026409
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GPI,Glucose-6-phosphate isomerase,23320,30,0.87 [0.41-1.83],0.7135056658790644
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GPIHBP1,Glycosylphosphatidylinositol-anchored high density lipoprotein-binding protein 1,23190,29,1.19 [0.70-2.04],0.5205025180996266
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GPKOW,G-patch domain and KOW motifs-containing protein,26087,34,1.38 [0.61-3.16],0.4385393922939367
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GPNMB,Transmembrane glycoprotein NMB,26016,36,2.54 [0.93-6.97],0.0695788230865589
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GPR101,Probable G-protein coupled receptor 101,22543,28,1.05 [0.61-1.79],0.8672929802411589
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GPR158,Probable G-protein coupled receptor 158,23274,29,1.35 [0.62-2.95],0.4488081681206822
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GPR15L,Protein GPR15L,23190,29,1.50 [0.86-2.60],0.1540813860539862
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GPR37,Prosaposin receptor GPR37,26250,34,2.77 [1.83-4.18],1.4561242170821658e-06
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GPRC5C,G-protein coupled receptor family C group 5 member C,23181,30,0.95 [0.50-1.80],0.882439763047729
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GRAP2,GRB2-related adapter protein 2,26739,36,1.11 [0.88-1.40],0.379121151857562
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GRHPR,Glyoxylate reductase/hydroxypyruvate reductase,23312,30,1.06 [0.63-1.81],0.8184882078468734
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GRIK2,"Glutamate receptor ionotropic, kainate 2",23274,29,0.76 [0.30-1.92],0.5676404015599167
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GRIN2B,"Glutamate receptor ionotropic, NMDA 2B",22543,28,1.40 [0.89-2.21],0.1492446785889898
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GRK5,G protein-coupled receptor kinase 5,26250,34,0.80 [0.40-1.60],0.5244300763584699
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GRN,Progranulin,26631,35,3.36 [1.04-10.87],0.0435498033250835
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GRP,Gastrin-releasing peptide,22713,30,1.80 [1.08-3.02],0.0254015058352836
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GRPEL1,"GrpE protein homolog 1, mitochondrial",26619,35,1.51 [0.99-2.32],0.058402032661293
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GRSF1,G-rich sequence factor 1,22338,29,1.50 [1.02-2.21],0.039833849026576
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GSAP,Gamma-secretase-activating protein,26129,33,0.81 [0.51-1.29],0.3821646157316184
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GSN,Gelsolin,23240,30,0.55 [0.21-1.41],0.2111176359804297
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GSR,"Glutathione reductase, mitochondrial",23180,30,0.67 [0.17-2.55],0.5530470743121033
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GSTA1,Glutathione S-transferase A1,26699,36,0.97 [0.68-1.39],0.8771768568054564
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GSTA3,Glutathione S-transferase A3,26129,33,0.81 [0.52-1.24],0.3260438265176297
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GSTM4,Glutathione S-transferase Mu 4,22558,30,0.63 [0.32-1.24],0.1828561947716257
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GSTP1,Glutathione S-transferase P,25925,33,0.99 [0.64-1.54],0.9648106137820084
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GSTT2B,Glutathione S-transferase theta-2B,23254,29,0.99 [0.85-1.15],0.8802335238690122
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GTF2IRD1,General transcription factor II-I repeat domain-containing protein 1,22866,30,1.31 [0.94-1.81],0.1087198475226117
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GTPBP2,GTP-binding protein 2,22661,30,1.06 [0.69-1.64],0.7815694244068022
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GUCA2A,Guanylin,26625,36,3.52 [1.68-7.36],0.000841145370595
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GUCY2C,Heat-stable enterotoxin receptor,22866,30,0.88 [0.55-1.41],0.600149904910724
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GUK1,Guanylate kinase,22558,30,1.34 [0.61-2.93],0.4672792986722011
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GUSB,Beta-glucuronidase,26864,35,1.33 [0.84-2.11],0.2255816373630726
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GYS1,"Glycogen [starch] synthase, muscle",26250,34,1.02 [0.73-1.41],0.922552105580836
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GZMA,Granzyme A,27018,35,1.25 [0.55-2.82],0.589820913384449
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GZMB,Granzyme B,26697,32,0.77 [0.44-1.33],0.3438041606221733
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,GZMH,Granzyme H,26250,34,1.10 [0.77-1.58],0.5916038048535355
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,H2AP,Huntingtin-interacting protein M,22459,29,0.79 [0.32-1.92],0.6038656973769404
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HADH,"Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial",22558,30,1.07 [0.68-1.69],0.7682757047250001
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",26884,36,1.07 [0.72-1.58],0.7346719633047654
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HAO1,Hydroxyacid oxidase 1,26968,36,1.04 [0.83-1.30],0.7276443950567805
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HARS1,"Histidine--tRNA ligase, cytoplasmic",26750,36,1.11 [0.76-1.63],0.5789902178941176
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HAVCR1,Hepatitis A virus cellular receptor 1,26930,36,2.26 [1.55-3.29],2.071383921259938e-05
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HAVCR2,Hepatitis A virus cellular receptor 2,26750,36,4.10 [2.12-7.93],2.711214426497104e-05
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HBEGF,Proheparin-binding EGF-like growth factor,26884,36,0.89 [0.60-1.33],0.5746848989807216
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HBQ1,Hemoglobin subunit theta-1,26968,36,1.08 [0.67-1.75],0.7416705074041067
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HBZ,Hemoglobin subunit zeta,23312,30,1.12 [0.82-1.55],0.4738666901905647
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HCG22,Protein PBMUCL2,22558,30,0.71 [0.28-1.81],0.4739264734050531
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HCLS1,Hematopoietic lineage cell-specific protein,27018,35,1.15 [0.67-1.99],0.6087864531654498
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HDAC8,Histone deacetylase 8,22636,28,1.00 [0.51-1.96],0.9910878338703756
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HDAC9,Histone deacetylase 9,22543,28,0.90 [0.49-1.67],0.741761996850945
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HDDC2,5'-deoxynucleotidase HDDC2,23190,29,1.30 [0.61-2.77],0.4938753868592471
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HDGF,Hepatoma-derived growth factor,26933,36,0.88 [0.64-1.20],0.4163615837100498
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HDGFL2,Hepatoma-derived growth factor-related protein 2,23254,29,1.37 [0.82-2.28],0.2299317244546864
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HEBP1,Heme-binding protein 1,26250,34,1.23 [0.82-1.85],0.3112894715029977
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HEG1,Protein HEG homolog 1,22807,30,2.54 [0.73-8.88],0.1446525461389493
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HEPACAM2,HEPACAM family member 2,23254,29,1.06 [0.44-2.55],0.90086455659831
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HEPH,Hephaestin,23312,30,2.24 [0.56-8.98],0.2532018517178777
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HEXIM1,Protein HEXIM1,26697,32,1.13 [0.78-1.65],0.5159090767926185
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HGF,Hepatocyte growth factor,27018,35,2.76 [1.33-5.75],0.0065950135754815
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HGFAC,Hepatocyte growth factor activator,23089,30,0.52 [0.33-0.84],0.0077519942011358
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,26129,33,1.46 [1.02-2.07],0.0369007688225169
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HHEX,Hematopoietically-expressed homeobox protein HHEX,23254,29,1.33 [0.84-2.12],0.223067438531119
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HIF1A,Hypoxia-inducible factor 1-alpha,22636,28,1.08 [0.66-1.77],0.7542615098790086
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HIP1,Huntingtin-interacting protein 1,22558,30,2.05 [1.20-3.50],0.0083585695529716
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HIP1R,Huntingtin-interacting protein 1-related protein,23213,29,1.57 [0.89-2.75],0.1182772036229077
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HJV,Hemojuvelin,23274,29,1.41 [0.80-2.46],0.2324544730844266
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HK2,Hexokinase-2,26250,34,1.74 [0.68-4.45],0.2454351425476088
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",23274,29,0.55 [0.19-1.62],0.2786225610610036
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",26621,32,0.93 [0.40-2.17],0.8591547003722795
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",26697,32,3.67 [1.70-7.92],0.0009014749823802
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HMBS,Porphobilinogen deaminase,26968,36,1.23 [0.64-2.36],0.5290208159202971
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HMCN2,Hemicentin-2,22766,30,1.04 [0.56-1.94],0.9003519165194416
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",22713,30,1.04 [0.53-2.06],0.9044969310473262
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",22558,30,1.35 [0.73-2.50],0.3461919458311839
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HMMR,Hyaluronan mediated motility receptor,22419,29,0.64 [0.26-1.60],0.3428267019972226
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HMOX1,Heme oxygenase 1,26432,36,1.05 [0.56-1.97],0.8798633324627392
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HMOX2,Heme oxygenase 2,26087,34,1.39 [0.79-2.44],0.2571063431763261
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HNF1A,Hepatocyte nuclear factor 1-alpha,22661,30,0.77 [0.39-1.49],0.4305146216857208
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HNMT,Histamine N-methyltransferase,26435,35,2.04 [1.17-3.56],0.0118419084290253
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HNRNPK,Heterogeneous nuclear ribonucleoprotein K,26171,34,1.31 [0.91-1.89],0.1441051684937654
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,23274,29,1.59 [0.91-2.78],0.1034689157384581
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HPCAL1,Hippocalcin-like protein 1,27018,35,1.13 [0.75-1.72],0.5530809444306144
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HPGDS,Hematopoietic prostaglandin D synthase,26129,33,0.92 [0.40-2.12],0.848281415306361
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HPSE,Heparanase,22987,30,1.04 [0.71-1.51],0.8539217735884868
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HRAS,GTPase Hras,22820,30,1.17 [0.90-1.52],0.2341813891238924
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,22713,30,1.71 [1.08-2.72],0.0226813784266964
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HRG,Histidine-rich glycoprotein,23213,29,0.46 [0.15-1.35],0.1564487568683397
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HS1BP3,HCLS1-binding protein 3,22713,30,1.26 [0.85-1.86],0.2521510661129558
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,26619,35,1.75 [0.83-3.67],0.1411022563105618
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,26968,36,1.05 [0.45-2.41],0.9163722194348992
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,22636,28,2.10 [0.73-6.02],0.1688253066767175
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HSBP1,Heat shock factor-binding protein 1,22713,30,1.15 [0.79-1.66],0.4647525655761434
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,26697,32,0.55 [0.26-1.20],0.1344344258463231
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,23254,29,0.77 [0.43-1.38],0.385975897253749
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HSD17B3,Testosterone 17-beta-dehydrogenase 3,22558,30,0.73 [0.33-1.63],0.4438784283641878
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,22713,30,1.96 [1.13-3.41],0.0168082381519294
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HSP90B1,Endoplasmin,25957,34,0.64 [0.33-1.25],0.195581063621306
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HSPA1A,Heat shock 70 kDa protein 1A,26834,33,1.22 [0.81-1.84],0.342989849344585
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HSPA2,Heat shock-related 70 kDa protein 2,23181,30,1.50 [0.58-3.89],0.4054906970093951
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HSPB1,Heat shock protein beta-1,26299,36,1.22 [0.77-1.94],0.4042165570547004
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HSPB6,Heat shock protein beta-6,26968,36,3.17 [1.67-6.01],0.0004062562344871
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,26526,35,4.77 [2.35-9.68],1.494506966286098e-05
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HTR1A,5-hydroxytryptamine receptor 1A,22543,28,1.27 [0.92-1.75],0.1434270330573496
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HTR1B,5-hydroxytryptamine receptor 1B,22543,28,1.09 [0.51-2.35],0.8168358263613745
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HTRA2,"Serine protease HTRA2, mitochondrial",26842,34,1.13 [0.70-1.84],0.6154034772118246
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HYAL1,Hyaluronidase-1,26569,34,2.35 [0.71-7.80],0.1629825997950345
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,HYOU1,Hypoxia up-regulated protein 1,27070,36,12.39 [4.02-38.18],1.1608047389073315e-05
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ICA1,Islet cell autoantigen 1,26210,34,1.05 [0.71-1.54],0.8047137268154637
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ICAM1,Intercellular adhesion molecule 1,26619,35,2.31 [0.92-5.79],0.074524290321267
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ICAM2,Intercellular adhesion molecule 2,27070,36,2.41 [0.92-6.30],0.072121542849044
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ICAM3,Intercellular adhesion molecule 3,27070,36,2.56 [0.88-7.49],0.0856117868382936
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ICAM4,Intercellular adhesion molecule 4,26697,32,0.53 [0.30-0.93],0.0267913761522657
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ICAM5,Intercellular adhesion molecule 5,26739,36,1.16 [0.60-2.24],0.6674729513180921
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ICOSLG,ICOS ligand,26619,35,1.25 [0.27-5.75],0.7703820752505852
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,ID4,DNA-binding protein inhibitor ID-4,22866,30,1.17 [0.58-2.37],0.6612737939628777
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IDI2,Isopentenyl-diphosphate delta-isomerase 2,26087,34,1.44 [0.85-2.44],0.180928189500985
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IDO1,"Indoleamine 2,3-dioxygenase 1",22713,30,1.16 [0.69-1.95],0.5678001689360228
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IDS,Iduronate 2-sulfatase,27018,35,1.82 [0.05-63.31],0.7406444557125582
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IDUA,Alpha-L-iduronidase,26968,36,2.39 [1.21-4.73],0.0125250409376173
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,22616,28,1.75 [0.75-4.11],0.1961488705734172
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,22866,30,0.90 [0.45-1.79],0.7658800724933954
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,22866,30,1.31 [0.56-3.09],0.5302101933775527
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IFNAR1,Interferon alpha/beta receptor 1,23190,29,1.68 [0.55-5.15],0.3663620384438963
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IFNG,Interferon gamma,26210,34,0.96 [0.73-1.25],0.7465432194794763
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IFNGR1,Interferon gamma receptor 1,26872,33,5.02 [1.24-20.23],0.0233650800677893
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IFNGR2,Interferon gamma receptor 2,26562,35,1.04 [0.58-1.84],0.9059750607322288
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IFNL1,Interferon lambda-1,26087,34,1.13 [0.57-2.24],0.7199277554152239
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IFNL2,Interferon lambda-2,22543,28,0.84 [0.44-1.62],0.6003391508634992
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IFNLR1,Interferon lambda receptor 1,26697,32,1.81 [1.02-3.22],0.0441524017476423
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IFNW1,Interferon omega-1,22558,30,0.44 [0.11-1.68],0.2284742395650801
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IFT20,Intraflagellar transport protein 20 homolog,22661,30,1.20 [0.55-2.63],0.6497128568184238
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IGBP1,Immunoglobulin-binding protein 1,23274,29,1.51 [0.88-2.57],0.1332619712982228
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IGDCC3,Immunoglobulin superfamily DCC subclass member 3,22543,28,0.72 [0.28-1.83],0.4921507820497941
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,23312,30,0.54 [0.15-1.96],0.3469421046166059
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IGF1R,Insulin-like growth factor 1 receptor,26619,35,1.32 [0.41-4.25],0.6423166316730033
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,22558,30,1.19 [0.58-2.47],0.633909204519941
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IGF2R,Cation-independent mannose-6-phosphate receptor,26750,36,3.51 [1.00-12.38],0.0506818960880933
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IGFBP1,Insulin-like growth factor-binding protein 1,27022,36,0.98 [0.76-1.26],0.8695590900254969
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IGFBP2,Insulin-like growth factor-binding protein 2,27026,36,1.56 [0.97-2.50],0.0687738431657902
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IGFBP3,Insulin-like growth factor-binding protein 3,26835,35,0.79 [0.29-2.14],0.6406154066970933
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IGFBP4,Insulin-like growth factor-binding protein 4,26397,36,3.87 [2.59-5.81],5.2873380307176416e-11
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IGFBP6,Insulin-like growth factor-binding protein 6,26615,35,4.16 [2.05-8.46],7.997280344164123e-05
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IGFBP7,Insulin-like growth factor-binding protein 7,27070,36,3.07 [1.50-6.28],0.0020630923674077
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IGFBPL1,Insulin-like growth factor-binding protein-like 1,26739,36,2.90 [1.44-5.85],0.0029615899225353
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IGFL4,Insulin growth factor-like family member 4,22636,28,1.08 [0.71-1.64],0.7310729847182197
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IGHMBP2,DNA-binding protein SMUBP-2,22558,30,1.46 [0.87-2.45],0.1478630453886637
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IGLC2,Immunoglobulin lambda constant 2,23304,30,1.51 [0.61-3.76],0.3766517413080424
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IGLON5,IgLON family member 5,22459,29,1.03 [0.73-1.46],0.8512902548877425
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IGSF21,Immunoglobulin superfamily member 21,22713,30,0.82 [0.31-2.17],0.6888150175299623
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IGSF3,Immunoglobulin superfamily member 3,26619,35,2.03 [1.10-3.74],0.0232032356691441
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IGSF8,Immunoglobulin superfamily member 8,26739,36,3.83 [1.59-9.23],0.00272158277333
Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,IGSF9,Protein turtle homolog A,23312,30,1.16 [0.77-1.75],0.4672586211831523
