Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,KLK1,Kallikrein-1,26629,71,1.11 [0.95-1.30],0.1792902132721464
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,KLK10,Kallikrein-10,26903,72,1.28 [0.78-2.10],0.328403940919057
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,KLK11,Kallikrein-11,26732,71,0.93 [0.46-1.88],0.8324821688087156
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,KLK12,Kallikrein-12,26272,71,0.96 [0.83-1.11],0.5701878670857596
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,KLK13,Kallikrein-13,26315,71,1.48 [0.93-2.36],0.0965980675581169
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,KLK14,Kallikrein-14,27127,73,0.95 [0.61-1.48],0.8070154660409276
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,KLK15,Kallikrein-15,23274,59,1.06 [0.66-1.71],0.8098767614817628
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,KLK3,Prostate-specific antigen,23440,59,1.02 [0.66-1.58],0.926688346363119
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,KLK4,Kallikrein-4,27127,73,1.06 [0.76-1.49],0.7175271198909449
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,KLK6,Kallikrein-6,26952,72,0.96 [0.49-1.90],0.9075569779588308
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,KLK7,Kallikrein-7,22342,58,1.56 [0.87-2.80],0.1328314871466917
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,KLK8,Kallikrein-8,26004,69,1.53 [0.86-2.71],0.1462764083692629
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,KLKB1,Plasma kallikrein,23015,56,0.95 [0.35-2.60],0.9165746855014152
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,KLRB1,Killer cell lectin-like receptor subfamily B member 1,27177,73,1.10 [0.64-1.91],0.7245648928958603
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,22681,58,0.77 [0.46-1.27],0.3030151036915089
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,KLRD1,Natural killer cells antigen CD94,27177,73,0.97 [0.62-1.53],0.8972669590614071
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,KLRF1,Killer cell lectin-like receptor subfamily F member 1,22781,53,1.42 [0.91-2.20],0.1188712601189213
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,KLRK1,NKG2-D type II integral membrane protein,23392,59,1.54 [0.93-2.57],0.0944469502971465
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,KRT14,"Keratin, type I cytoskeletal 14",25396,71,0.90 [0.42-1.95],0.7872620334401196
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,KRT17,"Keratin, type I cytoskeletal 17",22695,54,0.82 [0.40-1.70],0.6005289687105299
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,KRT18,"Keratin, type I cytoskeletal 18",26780,72,0.91 [0.69-1.21],0.523868642960391
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,KRT19,"Keratin, type I cytoskeletal 19",26813,69,0.84 [0.60-1.17],0.3051377689829302
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,KRT5,"Keratin, type II cytoskeletal 5",26244,71,0.86 [0.55-1.35],0.5227060538360451
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,KRT6C,"Keratin, type II cytoskeletal 6C",22695,54,1.14 [0.63-2.05],0.670355413807962
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,KRT8,"Keratin, type II cytoskeletal 8",22681,58,1.05 [0.72-1.55],0.7864093129281892
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,KYAT1,Kynurenine--oxoglutarate transaminase 1,26856,71,1.04 [0.72-1.49],0.8417826761295009
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,KYNU,Kynureninase,27177,73,0.94 [0.59-1.49],0.7856110524447433
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,L1CAM,Neural cell adhesion molecule L1,26991,72,1.54 [0.75-3.17],0.2433805087101896
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,23444,57,0.95 [0.72-1.26],0.7108478999080488
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LACRT,Extracellular glycoprotein lacritin,23272,59,1.18 [0.78-1.78],0.4436678884923578
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LACTB2,Endoribonuclease LACTB2,26903,72,0.93 [0.68-1.28],0.6564284828689696
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LAG3,Lymphocyte activation gene 3 protein,26780,72,1.10 [0.66-1.82],0.7130869381381525
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,26899,73,1.06 [0.61-1.87],0.8295512434573934
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,26720,73,0.94 [0.78-1.13],0.5111617412930122
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LAMA1,Laminin subunit alpha-1,22695,54,0.90 [0.54-1.51],0.6984660737056931
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LAMA4,Laminin subunit alpha-4,27033,73,1.14 [0.61-2.13],0.689366860078764
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LAMB1,Laminin subunit beta-1,22842,58,0.90 [0.38-2.09],0.7985226931266014
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LAMP1,Lysosome-associated membrane glycoprotein 1,22778,58,1.36 [0.77-2.43],0.2908658971247619
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LAMP2,Lysosome-associated membrane glycoprotein 2,26085,68,2.06 [0.63-6.80],0.2338504274919401
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LAMP3,Lysosome-associated membrane glycoprotein 3,27133,72,1.03 [0.69-1.54],0.8745266304006891
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LAMTOR5,Ragulator complex protein LAMTOR5,23312,59,1.30 [0.79-2.14],0.3022781739517466
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LAP3,Cytosol aminopeptidase,26363,73,0.89 [0.57-1.38],0.5997423958934957
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LARP1,La-related protein 1,23312,59,0.98 [0.66-1.45],0.908081477926018
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LAT,Linker for activation of T-cells family member 1,27177,73,0.97 [0.74-1.27],0.8098089345524343
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LAT2,Linker for activation of T-cells family member 2,26780,72,1.02 [0.86-1.21],0.8282010299638531
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LATS1,Serine/threonine-protein kinase LATS1,22781,53,0.95 [0.69-1.30],0.7412692460866757
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LAYN,Layilin,26669,73,1.41 [0.78-2.55],0.2553012178965127
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LBP,Lipopolysaccharide-binding protein,26987,72,0.85 [0.60-1.21],0.3628800469623815
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LBR,Delta(14)-sterol reductase LBR,27126,72,1.00 [0.74-1.36],0.9855728203776342
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LCAT,Phosphatidylcholine-sterol acyltransferase,23465,58,1.15 [0.37-3.59],0.8103735501700259
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LCN15,Lipocalin-15,23407,59,0.84 [0.54-1.32],0.4615393754214445
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LCN2,Neutrophil gelatinase-associated lipocalin,26077,70,0.90 [0.51-1.60],0.7206426206911707
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LCP1,Plastin-2,23440,59,1.01 [0.60-1.70],0.973429521196792
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LDLR,Low-density lipoprotein receptor,26969,71,1.26 [0.85-1.86],0.2546353108565711
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LDLRAP1,Low density lipoprotein receptor adapter protein 1,23407,59,1.04 [0.81-1.35],0.7478562457794757
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LECT2,Leukocyte cell-derived chemotaxin-2,23444,57,1.23 [0.85-1.76],0.2717489006155426
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LEFTY2,Left-right determination factor 2,27079,73,0.87 [0.58-1.30],0.4976860850693568
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LEG1,Protein LEG1 homolog,22151,58,0.92 [0.63-1.34],0.6533416737079638
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LELP1,Late cornified envelope-like proline-rich protein 1,22681,58,1.08 [0.80-1.46],0.613077708387985
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LEO1,RNA polymerase-associated protein LEO1,23407,59,1.45 [0.89-2.35],0.1373550513204433
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LEP,Leptin,26903,72,1.01 [0.73-1.39],0.9657091871964324
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LEPR,Leptin receptor,26903,72,1.57 [0.84-2.93],0.1543977180723787
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LETM1,Mitochondrial proton/calcium exchanger protein,23407,59,1.16 [0.74-1.82],0.5269116408579886
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LGALS1,Galectin-1,26903,72,0.90 [0.48-1.67],0.7284671778202226
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LGALS3,Galectin-3,26960,72,1.04 [0.52-2.09],0.9033496414761198
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LGALS3BP,Galectin-3-binding protein,23490,58,0.86 [0.36-2.06],0.7418164725069987
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LGALS4,Galectin-4,26899,73,1.04 [0.71-1.53],0.8438221398040117
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LGALS7_LGALS7B,Galectin-7,26821,72,0.94 [0.56-1.59],0.8197028824724577
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LGALS8,Galectin-8,27126,72,0.90 [0.64-1.28],0.5622225201743781
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LGALS9,Galectin-9,26896,72,0.96 [0.50-1.85],0.9140593820330084
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LGMN,Legumain,27033,73,1.33 [0.76-2.33],0.3219656259206335
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LHB,Lutropin subunit beta,26272,71,0.97 [0.75-1.25],0.8261139945519846
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,26951,73,0.95 [0.67-1.35],0.7873766356475969
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LIF,Leukemia inhibitory factor,26244,71,0.89 [0.58-1.38],0.6076655531001105
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LIFR,Leukemia inhibitory factor receptor,26854,69,1.94 [0.89-4.23],0.0942069337912568
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,26901,73,1.12 [0.62-2.02],0.7081491203833268
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,23440,59,1.22 [0.92-1.61],0.1645267389631439
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,22695,54,1.16 [0.75-1.80],0.5046624988640254
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,26858,71,1.03 [0.53-2.00],0.9334533789332924
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,23444,57,1.03 [0.73-1.45],0.8811319065299956
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,27227,73,1.24 [0.58-2.62],0.5814355678110961
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,27094,72,1.18 [0.64-2.18],0.5910297902027111
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,26363,73,0.98 [0.61-1.59],0.9384055301829706
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,27227,73,1.16 [0.85-1.57],0.3434428775365239
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LIPF,Gastric triacylglycerol lipase,22842,58,1.06 [0.70-1.62],0.7740907221507556
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LMNB1,Lamin-B1,23279,58,1.00 [0.66-1.53],0.9819467647520768
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LMNB2,Lamin-B2,23392,59,1.21 [0.51-2.90],0.6634257381944604
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LMOD1,Leiomodin-1,23407,59,1.48 [0.85-2.58],0.1688621783167999
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LMOD2,Leiomodin-2,22681,58,1.02 [0.70-1.50],0.9080683136883152
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LONP1,"Lon protease homolog, mitochondrial",22842,58,0.97 [0.73-1.30],0.8522685038491349
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LPA,Apolipoprotein(a),22904,55,1.33 [1.14-1.54],0.0002595265845421
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LPCAT2,Lysophosphatidylcholine acyltransferase 2,26780,72,1.24 [0.85-1.82],0.2605590151496136
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LPL,Lipoprotein lipase,26903,72,0.94 [0.60-1.47],0.7753109752859945
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LPO,Lactoperoxidase,26070,71,0.81 [0.56-1.16],0.2415266720664159
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LPP,Lipoma-preferred partner,22695,54,1.03 [0.69-1.52],0.8961286851863335
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,22695,54,1.28 [0.91-1.82],0.1576521965856712
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,22800,56,1.19 [0.78-1.83],0.4141431819392187
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LRG1,Leucine-rich alpha-2-glycoprotein,23490,58,1.30 [0.50-3.40],0.5902791087592838
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,27041,73,1.09 [0.59-1.99],0.790990575351763
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,22693,53,0.41 [0.13-1.29],0.1292580270790498
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LRP1,Prolow-density lipoprotein receptor-related protein 1,26780,72,0.97 [0.44-2.15],0.9486235718730958
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LRP11,Low-density lipoprotein receptor-related protein 11,26903,72,1.38 [0.77-2.46],0.2793606286261147
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LRP2,Low-density lipoprotein receptor-related protein 2,22800,56,1.04 [0.53-2.05],0.90366929280916
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LRP2BP,LRP2-binding protein,22800,56,0.98 [0.73-1.33],0.9095369692964252
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,27126,72,1.04 [0.73-1.47],0.8290902897867775
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LRRC25,Leucine-rich repeat-containing protein 25,26780,72,1.30 [0.79-2.16],0.3018549238181086
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LRRC37A2,Leucine-rich repeat-containing protein 37A2,23325,58,0.97 [0.54-1.75],0.9098158447386604
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LRRC38,Leucine-rich repeat-containing protein 38,22800,56,1.13 [0.70-1.84],0.6134358125195456
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LRRC59,Leucine-rich repeat-containing protein 59,23444,57,1.22 [0.74-2.00],0.4377044531561925
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,23312,59,1.42 [0.89-2.25],0.1421710099433802
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LRRN1,Leucine-rich repeat neuronal protein 1,26363,73,0.93 [0.54-1.61],0.8040742266756502
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,22800,56,0.94 [0.50-1.77],0.840535908931859
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,23407,59,1.14 [0.47-2.72],0.7745557161034665
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LSM1,U6 snRNA-associated Sm-like protein LSm1,26272,71,1.19 [0.87-1.63],0.2706799457149142
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LSM8,U6 snRNA-associated Sm-like protein LSm8,23003,57,1.06 [0.82-1.37],0.639320523500231
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LSP1,Lymphocyte-specific protein 1,26854,69,1.33 [0.80-2.21],0.2698464506794137
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LTA,Lymphotoxin-alpha,26854,69,1.37 [0.84-2.24],0.2126730697544705
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LTA4H,Leukotriene A-4 hydrolase,27127,73,1.03 [0.72-1.47],0.861881906852317
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LTB,Lymphotoxin-beta,23312,59,0.86 [0.40-1.84],0.697417223595066
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LTBP2,Latent-transforming growth factor beta-binding protein 2,27227,73,1.02 [0.53-1.96],0.9557898066741166
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LTBP3,Latent-transforming growth factor beta-binding protein 3,26272,71,1.12 [0.78-1.61],0.5305218889027024
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LTBR,Tumor necrosis factor receptor superfamily member 3,26773,72,1.26 [0.60-2.66],0.5386390868286747
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LTO1,Protein LTO1 homolog,26363,73,1.04 [0.64-1.68],0.8808193753226399
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LUZP2,Leucine zipper protein 2,23312,59,1.03 [0.60-1.79],0.9023539611999992
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LXN,Latexin,26598,73,0.85 [0.62-1.18],0.3395717049211142
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LY6D,Lymphocyte antigen 6D,26772,72,1.31 [0.77-2.24],0.3144456070791426
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LY75,Lymphocyte antigen 75,26854,69,1.25 [0.72-2.20],0.428294537158423
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LY9,T-lymphocyte surface antigen Ly-9,26613,72,1.07 [0.52-2.21],0.851374943357955
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LY96,Lymphocyte antigen 96,26720,73,0.63 [0.34-1.19],0.1551028434437454
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LYAR,Cell growth-regulating nucleolar protein,26272,71,0.91 [0.59-1.40],0.654370607720711
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LYN,Tyrosine-protein kinase Lyn,26780,72,1.02 [0.79-1.30],0.8980512174920985
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LYPD1,Ly6/PLAUR domain-containing protein 1,26244,71,1.02 [0.74-1.40],0.9013845166462342
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LYPD3,Ly6/PLAUR domain-containing protein 3,26772,71,1.12 [0.61-2.06],0.7118233744386872
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LYPD8,Ly6/PLAUR domain-containing protein 8,26272,71,1.02 [0.68-1.55],0.9105034181767506
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LYPLA2,Acyl-protein thioesterase 2,22681,58,0.94 [0.73-1.21],0.6143340647428372
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,22800,56,1.07 [0.85-1.35],0.5389319897336755
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,23490,58,1.94 [0.56-6.79],0.2979264622182843
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LYZL2,Lysozyme-like protein 2,22592,59,1.33 [0.73-2.41],0.3491298628245182
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,LZTFL1,Leucine zipper transcription factor-like protein 1,22953,59,1.00 [0.71-1.43],0.9812949578995516
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,M6PR,Cation-dependent mannose-6-phosphate receptor,22842,58,0.97 [0.52-1.80],0.9201918653351776
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,26627,73,1.14 [0.78-1.68],0.5045647037295653
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAEA,E3 ubiquitin-protein transferase MAEA,26272,71,0.62 [0.34-1.13],0.1180421627961834
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAG,Myelin-associated glycoprotein,22800,56,1.40 [0.83-2.39],0.2083783615497923
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAGEA3,Melanoma-associated antigen 3,23003,57,1.07 [0.79-1.46],0.6573063275234157
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAGED1,Melanoma-associated antigen D1,26272,71,1.05 [0.68-1.62],0.8163428091556086
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAMDC2,MAM domain-containing protein 2,23444,57,1.21 [0.58-2.50],0.6149201142895055
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAMDC4,Apical endosomal glycoprotein,23312,59,0.75 [0.46-1.20],0.2245619647736499
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",22842,58,0.92 [0.35-2.46],0.8746489423730774
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAN2B2,Epididymis-specific alpha-mannosidase,23444,57,1.10 [0.72-1.68],0.659424373253604
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",22592,59,0.80 [0.48-1.32],0.3788114346709603
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MANF,Mesencephalic astrocyte-derived neurotrophic factor,27033,73,0.98 [0.82-1.16],0.7856286742194362
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MANSC1,MANSC domain-containing protein 1,26991,72,2.22 [1.09-4.52],0.0282180175839829
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MANSC4,MANSC domain-containing protein 4,22695,54,0.99 [0.66-1.47],0.9513732585783318
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,22681,58,0.89 [0.40-1.98],0.7794713537712916
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,22695,54,0.84 [0.52-1.36],0.4725009003381071
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAP2,Microtubule-associated protein 2,23392,59,1.10 [0.65-1.85],0.7333762687145047
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,23325,58,1.08 [0.74-1.59],0.6812692579559378
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,26854,69,0.95 [0.77-1.17],0.6149049490496008
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,26272,71,1.01 [0.81-1.24],0.9572679175790644
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,26669,73,0.97 [0.80-1.17],0.747652988195501
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,MAPK13,Mitogen-activated protein kinase 13,22592,59,1.11 [0.65-1.91],0.7045038469714527
