Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LUZP2,Leucine zipper protein 2,17062,44,1.02 [0.55-1.88],0.9500098867486296
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LXN,Latexin,19450,52,1.38 [0.98-1.95],0.0640974233892109
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LY6D,Lymphocyte antigen 6D,19572,53,2.24 [1.44-3.48],0.0003594904741606
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LY75,Lymphocyte antigen 75,19630,53,1.30 [0.65-2.60],0.4579862979147038
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LY9,T-lymphocyte surface antigen Ly-9,19471,52,2.16 [0.99-4.73],0.0537448936142116
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LY96,Lymphocyte antigen 96,19538,52,2.07 [1.07-4.00],0.0297385324747793
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LYAR,Cell growth-regulating nucleolar protein,19214,52,1.03 [0.64-1.66],0.9114570716071908
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LYN,Tyrosine-protein kinase Lyn,19580,53,1.24 [0.91-1.70],0.1679143576912393
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LYPD1,Ly6/PLAUR domain-containing protein 1,19177,53,1.14 [0.82-1.58],0.4487186978711556
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LYPD3,Ly6/PLAUR domain-containing protein 3,19564,51,2.43 [1.20-4.94],0.0138008555611506
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LYPD8,Ly6/PLAUR domain-containing protein 8,19214,52,1.20 [0.73-1.95],0.4769563893740912
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LYPLA2,Acyl-protein thioesterase 2,16592,41,1.06 [0.82-1.39],0.6456686326481077
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,16693,43,1.07 [0.81-1.40],0.6463952598358027
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,17186,44,0.45 [0.11-1.95],0.2888286682982753
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LYZL2,Lysozyme-like protein 2,16511,43,1.35 [0.71-2.56],0.3640592476649283
Chapter X Diseases of the respiratory system,Respiratory insufficiency,LZTFL1,Leucine zipper transcription factor-like protein 1,16767,41,1.42 [0.95-2.12],0.0894419955666663
Chapter X Diseases of the respiratory system,Respiratory insufficiency,M6PR,Cation-dependent mannose-6-phosphate receptor,16715,41,1.50 [0.99-2.29],0.0563384587701745
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,19471,52,1.52 [1.09-2.12],0.013183051934922
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MAEA,E3 ubiquitin-protein transferase MAEA,19214,52,1.77 [1.16-2.70],0.0081055127367114
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MAG,Myelin-associated glycoprotein,16693,43,1.36 [0.69-2.68],0.368866996692358
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MAGEA3,Melanoma-associated antigen 3,16812,42,0.91 [0.65-1.26],0.5637733763742969
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MAGED1,Melanoma-associated antigen D1,19214,52,1.54 [0.91-2.60],0.1094882094220445
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MAMDC2,MAM domain-containing protein 2,17145,43,3.70 [1.76-7.79],0.0005593229764727
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MAMDC4,Apical endosomal glycoprotein,17062,44,0.94 [0.55-1.61],0.820234031539874
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",16715,41,0.86 [0.25-2.93],0.8114378216015035
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MAN2B2,Epididymis-specific alpha-mannosidase,17145,43,1.49 [0.91-2.43],0.1138425412510971
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",16511,43,0.76 [0.41-1.39],0.3659248145456203
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MANF,Mesencephalic astrocyte-derived neurotrophic factor,19775,53,1.24 [0.98-1.58],0.0738331706634033
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MANSC1,MANSC domain-containing protein 1,19722,51,3.61 [1.42-9.19],0.0070867658184523
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MANSC4,MANSC domain-containing protein 4,16618,44,1.50 [1.00-2.24],0.04960591448618
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,16592,41,0.82 [0.31-2.22],0.699679251003066
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,16618,44,1.01 [0.64-1.58],0.9769135910718876
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MAP2,Microtubule-associated protein 2,17125,44,2.00 [1.19-3.37],0.0087185311089815
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,17063,44,1.51 [0.97-2.33],0.0649746910636072
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,19630,53,1.23 [0.95-1.59],0.1113572090189622
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,19214,52,1.23 [0.96-1.58],0.1047909824545143
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,19502,52,1.17 [0.93-1.47],0.1696372184465268
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MAPK13,Mitogen-activated protein kinase 13,16511,43,1.34 [0.71-2.53],0.3652374193574362
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MAPK9,Mitogen-activated protein kinase 9,19630,53,1.65 [0.97-2.82],0.0639705276185609
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MAPKAPK2,MAP kinase-activated protein kinase 2,16812,42,1.47 [0.96-2.25],0.0780524734097126
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MAPRE3,Microtubule-associated protein RP/EB family member 3,16511,43,1.11 [0.94-1.31],0.2130773589769495
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MAPT,Microtubule-associated protein tau,19177,53,1.02 [0.63-1.67],0.9292683310465188
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MARCO,Macrophage receptor MARCO,19660,53,2.46 [0.98-6.16],0.0552485924858009
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MARS1,"Methionine--tRNA ligase, cytoplasmic",16734,41,1.38 [0.98-1.95],0.0636623310769511
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MASP1,Mannan-binding lectin serine protease 1,19502,52,0.77 [0.26-2.29],0.6387463666258009
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MATN2,Matrilin-2,19720,53,4.28 [1.96-9.38],0.0002744395603447
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MATN3,Matrilin-3,19508,52,1.10 [0.49-2.43],0.8221010972508741
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MAVS,Mitochondrial antiviral-signaling protein,19214,52,1.37 [1.06-1.76],0.0146376535321318
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MAX,Protein max,19177,53,1.27 [0.99-1.63],0.0605056022436026
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MB,Myoglobin,19900,52,1.71 [1.11-2.64],0.0157885645878031
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MBL2,Mannose-binding protein C,16940,44,1.39 [1.04-1.85],0.0256549932762174
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MCAM,Cell surface glycoprotein MUC18,19720,53,0.73 [0.36-1.49],0.3876222231759251
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",17133,44,1.59 [0.93-2.73],0.0929981802493307
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MCEMP1,Mast cell-expressed membrane protein 1,16649,41,1.47 [1.10-1.97],0.0088024681478985
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MCFD2,Multiple coagulation factor deficiency protein 2,19581,53,2.43 [1.42-4.17],0.0012363232538889
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MCTS1,Malignant T-cell-amplified sequence 1,17063,44,1.45 [0.48-4.32],0.509794122975653
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,19538,52,1.08 [0.76-1.53],0.682383713954954
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MDH1,"Malate dehydrogenase, cytoplasmic",17052,42,1.77 [0.93-3.35],0.0803208407289384
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MDK,Midkine,19669,51,1.64 [1.19-2.24],0.0022522872135692
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MDM1,Nuclear protein MDM1,16693,43,1.37 [0.53-3.53],0.5115261042404453
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",16715,41,1.37 [0.94-1.99],0.0981015847673491
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MED18,Mediator of RNA polymerase II transcription subunit 18,19214,52,1.22 [0.88-1.70],0.2418570925171392
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MED21,Mediator of RNA polymerase II transcription subunit 21,16618,44,0.81 [0.40-1.68],0.5788287546445392
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MEGF10,Multiple epidermal growth factor-like domains protein 10,19681,53,1.41 [0.72-2.75],0.3177896894929359
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MEGF11,Multiple epidermal growth factor-like domains protein 11,16618,44,1.15 [0.54-2.43],0.7138475933266502
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MEGF9,Multiple epidermal growth factor-like domains protein 9,19833,52,0.41 [0.11-1.53],0.1827823347700168
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MELTF,Melanotransferrin,17145,43,0.52 [0.18-1.44],0.2074813204857326
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MENT,Protein MENT,16767,41,1.29 [0.33-5.03],0.7131746091454615
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MEP1A,Meprin A subunit alpha,17063,44,1.08 [0.72-1.63],0.7055153216884724
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MEP1B,Meprin A subunit beta,19660,53,0.76 [0.63-0.93],0.0070136588692061
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MEPE,Matrix extracellular phosphoglycoprotein,19681,53,0.55 [0.24-1.29],0.1689176884998691
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MERTK,Tyrosine-protein kinase Mer,19872,53,2.61 [1.09-6.24],0.0312037744392891
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MESD,LRP chaperone MESD,19658,53,1.26 [1.01-1.57],0.0404881943341356
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MET,Hepatocyte growth factor receptor,19722,51,0.34 [0.10-1.13],0.0793411897540226
Chapter X Diseases of the respiratory system,Respiratory insufficiency,METAP1,Methionine aminopeptidase 1,19177,53,2.04 [0.84-4.93],0.1135049128864401
Chapter X Diseases of the respiratory system,Respiratory insufficiency,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",19630,53,1.33 [0.97-1.81],0.076688250143147
Chapter X Diseases of the respiratory system,Respiratory insufficiency,METAP2,Methionine aminopeptidase 2,19805,53,1.46 [0.94-2.26],0.0912578592554591
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MFAP3,Microfibril-associated glycoprotein 3,19296,52,0.87 [0.53-1.44],0.5899034744607509
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MFAP3L,Microfibrillar-associated protein 3-like,16693,43,0.96 [0.67-1.37],0.8131230979570592
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MFAP4,Microfibril-associated glycoprotein 4,16767,41,1.99 [0.76-5.16],0.1589047697896123
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MFAP5,Microfibrillar-associated protein 5,19900,52,0.80 [0.43-1.52],0.5047970740072412
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MFGE8,Lactadherin,19658,53,0.96 [0.54-1.71],0.8880527358917064
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MGLL,Monoglyceride lipase,19745,53,1.25 [0.92-1.72],0.1588820146294853
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MGMT,Methylated-DNA--protein-cysteine methyltransferase,19630,53,1.10 [0.89-1.35],0.388513476601761
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MIA,Melanoma-derived growth regulatory protein,19722,51,2.17 [1.21-3.88],0.0093054326712401
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MICALL2,MICAL-like protein 2,16693,43,1.58 [1.17-2.13],0.0027848260705851
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,19630,53,1.18 [0.93-1.50],0.1711435477352738
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MIF,Macrophage migration inhibitory factor,19634,53,1.43 [0.98-2.09],0.062662609063167
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MILR1,Allergin-1,19269,52,1.52 [0.99-2.34],0.0557896149695722
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,17062,44,1.43 [1.08-1.90],0.0120260313229981
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MINK1,Misshapen-like kinase 1,17125,44,1.28 [0.94-1.76],0.1209132584258173
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MITD1,MIT domain-containing protein 1,19538,52,1.19 [0.90-1.56],0.2273887859276268
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MKI67,Proliferation marker protein Ki-67,16649,41,1.27 [0.63-2.57],0.5006108315004641
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MLLT1,Protein ENL,16511,43,1.23 [0.89-1.71],0.2055123647454203
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MLN,Promotilin,19630,53,1.06 [0.80-1.40],0.6919700845234766
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MME,Neprilysin,19580,53,1.25 [0.95-1.65],0.1034999941689678
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MMP1,Interstitial collagenase,18904,52,1.30 [0.95-1.78],0.1059017539528931
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MMP10,Stromelysin-2,19650,53,1.88 [1.35-2.63],0.0002102347650757
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MMP12,Macrophage metalloelastase,19685,53,2.10 [1.37-3.20],0.0005932449445705
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MMP13,Collagenase 3,19177,53,1.12 [0.54-2.32],0.7634388572434254
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MMP15,Matrix metalloproteinase-15,17145,43,1.10 [0.65-1.87],0.7308724173533365
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MMP3,Stromelysin-1,19658,53,1.76 [1.13-2.74],0.0131628157623044
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MMP7,Matrilysin,19263,52,1.57 [0.88-2.80],0.1272064469104543
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MMP8,Neutrophil collagenase,19796,53,1.54 [1.15-2.07],0.0039165292463884
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MMP9,Matrix metalloproteinase-9,19622,53,1.29 [0.86-1.94],0.2178784296579101
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",16618,44,1.67 [1.09-2.56],0.0185125178216664
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MN1,Transcriptional activator MN1,16693,43,1.14 [0.71-1.84],0.5919218584947012
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MNAT1,CDK-activating kinase assembly factor MAT1,16812,42,0.95 [0.49-1.83],0.8833082009137595
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MNDA,Myeloid cell nuclear differentiation antigen,19631,53,1.05 [0.83-1.33],0.7061687619961529
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MOCS2,Molybdopterin synthase catalytic subunit,16767,41,1.28 [0.84-1.94],0.2573313840739328
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MOG,Myelin-oligodendrocyte glycoprotein,19839,53,1.39 [0.65-3.00],0.3952621445423451
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MORC3,MORC family CW-type zinc finger protein 3,17125,44,0.81 [0.26-2.50],0.7187134921585372
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MORF4L1,Mortality factor 4-like protein 1,16812,42,1.59 [0.89-2.85],0.1194973491409573
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MORF4L2,Mortality factor 4-like protein 2,16511,43,1.08 [0.52-2.24],0.8300864908491081
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MORN4,MORN repeat-containing protein 4,16511,43,0.82 [0.53-1.27],0.3724128887363401
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MPHOSPH8,M-phase phosphoprotein 8,19296,52,1.14 [0.82-1.59],0.4432708422231406
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MPI,Mannose-6-phosphate isomerase,19580,53,1.34 [1.01-1.77],0.0390335134486742
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,19745,53,1.22 [0.84-1.75],0.2915118391958879
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MPO,Myeloperoxidase,19658,53,1.62 [1.17-2.24],0.0033064687327517
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MPRIP,Myosin phosphatase Rho-interacting protein,17019,44,1.42 [0.79-2.54],0.2416539377355304
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MRC1,Macrophage mannose receptor 1,17161,44,3.03 [1.26-7.27],0.01300080284438
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MRI1,Methylthioribose-1-phosphate isomerase,16693,43,1.57 [0.96-2.57],0.0734201962369567
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MRPL24,"39S ribosomal protein L24, mitochondrial",16618,44,1.52 [0.93-2.47],0.0917181223545134
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MRPL28,"39S ribosomal protein L28, mitochondrial",17133,44,1.27 [0.76-2.13],0.3591630790615299
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MRPL46,"39S ribosomal protein L46, mitochondrial",19177,53,1.67 [0.83-3.38],0.1522825576884378
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MRPL52,"39S ribosomal protein L52, mitochondrial",16484,43,0.52 [0.16-1.70],0.2779354572336943
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",17133,44,1.42 [1.09-1.86],0.0100532045341495
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MRPS16,"28S ribosomal protein S16, mitochondrial",16649,41,0.67 [0.19-2.33],0.5281795612461971
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MSLN,Mesothelin,19555,53,2.01 [1.35-2.99],0.000584652398068
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MSLNL,Mesothelin-like protein,16693,43,0.88 [0.39-2.00],0.7616411188364194
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MSMB,Beta-microseminoprotein,19596,52,1.80 [1.25-2.59],0.0016085659060526
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MSR1,Macrophage scavenger receptor types I and II,19832,53,2.83 [1.66-4.83],0.0001282532677345
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MSRA,Mitochondrial peptide methionine sulfoxide reductase,19722,51,1.33 [0.94-1.88],0.1018147159874907
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MST1,Hepatocyte growth factor-like protein,16895,44,1.23 [0.73-2.10],0.4390673669582416
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MSTN,Growth/differentiation factor 8,19296,52,0.47 [0.29-0.75],0.0017072194471806
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MTDH,Protein LYRIC,16649,41,1.20 [0.87-1.67],0.2662396082382224
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",17125,44,1.14 [0.47-2.76],0.7713311011703614
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,16812,42,1.19 [0.90-1.58],0.2248163855715104
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MTIF3,"Translation initiation factor IF-3, mitochondrial",17063,44,1.34 [0.96-1.85],0.0827908457820503
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MTPN,Myotrophin,19296,52,1.13 [0.54-2.37],0.7408510489666608
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MTR,Methionine synthase,16618,44,1.41 [1.06-1.87],0.0164510937591247
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MTSS1,Protein MTSS 1,17063,44,1.21 [0.94-1.57],0.1450434669674342
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MTSS2,Protein MTSS 2,17062,44,1.26 [0.95-1.68],0.1134263710616146
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MTUS1,Microtubule-associated tumor suppressor 1,16812,42,1.44 [0.82-2.56],0.2070436311250524
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MUC13,Mucin-13,19177,53,1.00 [0.61-1.63],0.9973111511066534
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MUC16,Mucin-16,19580,53,1.12 [0.97-1.30],0.1221825142633182
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MUC2,Mucin-2,17136,43,0.84 [0.61-1.15],0.2693649197689676
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MUCL3,Mucin-like protein 3,16511,43,1.09 [0.60-1.98],0.7670480174620079
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MVK,Mevalonate kinase,19269,52,1.42 [1.07-1.90],0.0153092453695907
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MXRA8,Matrix remodeling-associated protein 8,16767,41,0.34 [0.16-0.76],0.0084035306515092
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MYBPC1,"Myosin-binding protein C, slow-type",17145,43,1.58 [1.09-2.28],0.0158601092488918
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MYBPC2,"Myosin-binding protein C, fast-type",16715,41,1.20 [0.92-1.58],0.1808826864041562
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,17133,44,1.22 [0.85-1.76],0.274169180899962
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MYDGF,Myeloid-derived growth factor,17145,43,1.43 [1.07-1.92],0.016860223040047
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MYH4,Myosin-4,16618,44,1.40 [0.89-2.21],0.1422885909961403
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MYH7B,Myosin-7B,16511,43,0.91 [0.46-1.77],0.7762241575017448
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MYH9,Myosin-9,17136,43,1.22 [0.94-1.58],0.1418032349531423
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",16618,44,2.07 [1.59-2.70],8.571342912316947e-08
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MYL3,Myosin light chain 3,16715,41,1.28 [0.85-1.92],0.2303185127051876
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MYL4,Myosin light chain 4,16715,41,1.41 [0.81-2.44],0.2242652077796401
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MYL6B,Myosin light chain 6B,16693,43,1.24 [0.96-1.61],0.0963056213977101
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",16693,43,2.10 [1.48-2.98],2.9453990612262616e-05
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MYO6,Unconventional myosin-VI,17133,44,0.87 [0.37-2.01],0.7405255687017012
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MYO9B,Unconventional myosin-IXb,19269,52,1.27 [0.91-1.78],0.1579818266352655
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MYOC,Myocilin,19658,53,0.91 [0.53-1.56],0.7376459286848224
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MYOM1,Myomesin-1,16592,41,1.24 [0.72-2.14],0.4313777850787738
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MYOM2,Myomesin-2,16618,44,1.85 [1.24-2.74],0.0024524639120954
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MYOM3,Myomesin-3,16767,41,1.19 [0.86-1.65],0.2849943373014913
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MZB1,Marginal zone B- and B1-cell-specific protein,19750,53,3.10 [2.10-4.57],1.1139303810310522e-08
Chapter X Diseases of the respiratory system,Respiratory insufficiency,MZT1,Mitotic-spindle organizing protein 1,19214,52,1.45 [1.00-2.12],0.0511956043812409
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NAA10,N-alpha-acetyltransferase 10,16618,44,1.53 [0.87-2.72],0.1413752798370318
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NAA80,N-alpha-acetyltransferase 80,16693,43,1.22 [0.94-1.57],0.1349211316931365
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NAAA,N-acylethanolamine-hydrolyzing acid amidase,19443,52,1.10 [0.74-1.63],0.6413459536916317
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NACC1,Nucleus accumbens-associated protein 1,17062,44,1.40 [0.85-2.28],0.1829594318828438
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NADK,NAD kinase,19660,53,1.12 [0.77-1.63],0.5617609119733913
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NAGA,Alpha-N-acetylgalactosaminidase,16613,41,1.59 [1.19-2.11],0.0016521696947357
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NAGK,N-acetyl-D-glucosamine kinase,16686,41,1.17 [0.69-1.98],0.5486843882833634
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,16767,41,0.65 [0.16-2.61],0.5466300080121527
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NAMPT,Nicotinamide phosphoribosyltransferase,19214,52,1.16 [0.83-1.64],0.387751834930181
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NAP1L4,Nucleosome assembly protein 1-like 4,17035,44,2.07 [0.99-4.31],0.0531900632260556
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NAPRT,Nicotinate phosphoribosyltransferase,17125,44,1.50 [0.70-3.22],0.293897949257686
Chapter X Diseases of the respiratory system,Respiratory insufficiency,NARS1,"Asparagine--tRNA ligase, cytoplasmic",17133,44,1.26 [0.69-2.30],0.456273256156827
