Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LELP1,Late cornified envelope-like proline-rich protein 1,19975,90,0.94 [0.71-1.25],0.6768791351817729
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LEO1,RNA polymerase-associated protein LEO1,20612,91,1.46 [1.01-2.11],0.0424612929119882
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LEP,Leptin,23697,105,0.72 [0.55-0.93],0.0130696116886508
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LEPR,Leptin receptor,23697,105,1.45 [0.86-2.45],0.1683356394123743
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LETM1,Mitochondrial proton/calcium exchanger protein,20612,91,1.34 [0.95-1.89],0.0938200718516757
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LGALS1,Galectin-1,23697,105,2.15 [1.35-3.41],0.0011886582954847
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LGALS3,Galectin-3,23741,105,1.34 [0.74-2.42],0.3278875518978796
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LGALS3BP,Galectin-3-binding protein,20682,91,1.16 [0.62-2.16],0.646441879989508
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LGALS4,Galectin-4,23697,105,1.30 [0.95-1.77],0.0961351420982535
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LGALS7_LGALS7B,Galectin-7,23618,102,1.40 [0.95-2.05],0.0908856506600889
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LGALS8,Galectin-8,23887,104,1.37 [1.04-1.80],0.0228529597554532
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LGALS9,Galectin-9,23688,105,1.70 [1.02-2.82],0.0415099501750311
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LGMN,Legumain,23808,105,1.93 [1.23-3.03],0.0039853777282726
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LHB,Lutropin subunit beta,23126,101,0.90 [0.72-1.13],0.3590561737783815
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,23736,105,1.11 [0.84-1.47],0.4453856974329029
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LIF,Leukemia inhibitory factor,23126,101,1.12 [0.82-1.51],0.4803534272754365
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LIFR,Leukemia inhibitory factor receptor,23643,102,1.81 [0.93-3.52],0.0790121329792227
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,23687,104,1.50 [0.91-2.46],0.1087178107750825
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,20639,90,1.08 [0.91-1.29],0.3765949142491872
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,19991,89,1.25 [0.90-1.74],0.1760709148000723
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,23656,105,1.73 [1.00-2.97],0.0489750155672252
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,20639,91,0.88 [0.67-1.15],0.3529519201617991
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,23974,105,1.02 [0.55-1.90],0.9569425111762409
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,23856,105,1.62 [0.96-2.71],0.069792405456433
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,23204,101,1.42 [0.96-2.10],0.078125196431923
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,23974,105,1.03 [0.80-1.32],0.8217661688395712
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LIPF,Gastric triacylglycerol lipase,20115,89,0.95 [0.68-1.33],0.7792041340450696
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LMNB1,Lamin-B1,20489,89,1.20 [0.89-1.62],0.2420326003554593
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LMNB2,Lamin-B2,20596,91,1.94 [1.05-3.59],0.0346575001657178
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LMOD1,Leiomodin-1,20612,91,1.28 [0.78-2.09],0.3230627093520788
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LMOD2,Leiomodin-2,19975,90,0.91 [0.65-1.27],0.5845144585154609
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LONP1,"Lon protease homolog, mitochondrial",20115,89,1.15 [0.92-1.45],0.2163106096734914
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LPA,Apolipoprotein(a),20158,89,1.09 [0.97-1.23],0.1380192496132946
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LPCAT2,Lysophosphatidylcholine acyltransferase 2,23603,99,1.05 [0.70-1.59],0.805760160641339
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LPL,Lipoprotein lipase,23697,105,1.33 [0.91-1.94],0.1432461508306197
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LPO,Lactoperoxidase,22952,99,1.08 [0.81-1.45],0.6108451692084778
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LPP,Lipoma-preferred partner,19991,89,1.09 [0.80-1.48],0.576732976644799
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,19991,89,1.23 [0.93-1.62],0.1516502481285841
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,20057,88,1.01 [0.67-1.52],0.9792709610626532
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LRG1,Leucine-rich alpha-2-glycoprotein,20682,91,1.95 [0.93-4.09],0.0781000543693507
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,23813,104,1.32 [0.80-2.19],0.2796638669809172
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,19970,89,0.60 [0.26-1.37],0.2261055187911831
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LRP1,Prolow-density lipoprotein receptor-related protein 1,23603,99,2.22 [1.19-4.14],0.0116683469537096
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LRP11,Low-density lipoprotein receptor-related protein 11,23697,105,1.46 [0.91-2.35],0.1164013111304558
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LRP2,Low-density lipoprotein receptor-related protein 2,20057,88,0.81 [0.45-1.47],0.4925917074574228
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LRP2BP,LRP2-binding protein,20057,88,0.95 [0.74-1.22],0.6845104998484943
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,23887,104,1.22 [0.94-1.58],0.1335367313287207
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LRRC25,Leucine-rich repeat-containing protein 25,23603,99,1.47 [0.98-2.21],0.0627621029579191
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LRRC37A2,Leucine-rich repeat-containing protein 37A2,20530,90,1.24 [0.77-1.99],0.3816728458706864
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LRRC38,Leucine-rich repeat-containing protein 38,20057,88,0.83 [0.53-1.29],0.3988560264401234
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LRRC59,Leucine-rich repeat-containing protein 59,20639,91,1.25 [0.85-1.84],0.2664313214025012
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,20524,91,1.30 [0.88-1.91],0.1839344513244578
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LRRN1,Leucine-rich repeat neuronal protein 1,23204,101,0.79 [0.50-1.25],0.3174818570135816
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,20057,88,1.24 [0.81-1.89],0.3312949792727772
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,20612,91,1.63 [0.96-2.78],0.0693018800806904
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LSM1,U6 snRNA-associated Sm-like protein LSm1,23126,101,1.08 [0.81-1.45],0.6006362609060651
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LSM8,U6 snRNA-associated Sm-like protein LSm8,20250,89,1.05 [0.85-1.29],0.6770104483999264
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LSP1,Lymphocyte-specific protein 1,23643,102,1.22 [0.80-1.88],0.3547157829840949
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LTA,Lymphotoxin-alpha,23643,102,1.18 [0.77-1.81],0.4559674565934126
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LTA4H,Leukotriene A-4 hydrolase,23884,104,1.26 [0.94-1.68],0.1165345590860979
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LTB,Lymphotoxin-beta,20524,91,1.10 [0.65-1.89],0.7159169230001015
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LTBP2,Latent-transforming growth factor beta-binding protein 2,23974,105,1.72 [1.03-2.90],0.0399885212286324
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LTBP3,Latent-transforming growth factor beta-binding protein 3,23126,101,1.01 [0.73-1.39],0.9717128244318204
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LTBR,Tumor necrosis factor receptor superfamily member 3,23581,105,1.96 [1.10-3.48],0.0224607772897309
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LTO1,Protein LTO1 homolog,23204,101,1.11 [0.76-1.62],0.6010639689838183
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LUZP2,Leucine zipper protein 2,20524,91,1.40 [0.99-1.98],0.0581323653053121
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LXN,Latexin,23426,101,1.13 [0.88-1.45],0.3377229735085376
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LY6D,Lymphocyte antigen 6D,23578,105,1.33 [0.85-2.06],0.2114618001749847
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LY75,Lymphocyte antigen 75,23643,102,0.84 [0.54-1.31],0.4357302648153643
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LY9,T-lymphocyte surface antigen Ly-9,23425,103,1.06 [0.58-1.95],0.8440397456356359
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LY96,Lymphocyte antigen 96,23528,102,1.06 [0.65-1.74],0.819132109660096
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LYAR,Cell growth-regulating nucleolar protein,23126,101,1.07 [0.78-1.46],0.6933259196515815
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LYN,Tyrosine-protein kinase Lyn,23603,99,1.15 [0.93-1.43],0.1923765638058092
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LYPD1,Ly6/PLAUR domain-containing protein 1,23126,101,1.06 [0.82-1.37],0.633036489464397
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LYPD3,Ly6/PLAUR domain-containing protein 3,23576,99,0.96 [0.57-1.60],0.8673572158363341
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LYPD8,Ly6/PLAUR domain-containing protein 8,23126,101,1.06 [0.76-1.47],0.7270788421305696
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LYPLA2,Acyl-protein thioesterase 2,19975,90,0.96 [0.79-1.17],0.7025460451456222
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,20057,88,1.04 [0.86-1.26],0.6929743193594935
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,20682,91,1.12 [0.41-3.04],0.8285306581803198
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LYZL2,Lysozyme-like protein 2,19892,88,1.06 [0.60-1.86],0.8395988821336107
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LZTFL1,Leucine zipper transcription factor-like protein 1,20210,89,1.10 [0.83-1.46],0.5048663022689427
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,M6PR,Cation-dependent mannose-6-phosphate receptor,20115,89,0.79 [0.45-1.39],0.4109636331684069
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,23443,102,1.39 [1.07-1.81],0.0138797048546413
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAEA,E3 ubiquitin-protein transferase MAEA,23126,101,1.20 [0.80-1.79],0.3715877644983953
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAG,Myelin-associated glycoprotein,20057,88,0.66 [0.43-1.00],0.0517521051991716
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAGEA3,Melanoma-associated antigen 3,20250,89,0.99 [0.78-1.26],0.9596969197035892
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAGED1,Melanoma-associated antigen D1,23126,101,1.13 [0.79-1.61],0.5069625532014012
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAMDC2,MAM domain-containing protein 2,20639,91,1.27 [0.72-2.24],0.4164227110844998
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAMDC4,Apical endosomal glycoprotein,20524,91,0.88 [0.60-1.28],0.4938399400127493
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",20115,89,0.52 [0.24-1.15],0.108518112338366
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAN2B2,Epididymis-specific alpha-mannosidase,20639,91,1.08 [0.77-1.50],0.6676882082832862
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",19892,88,0.93 [0.62-1.39],0.7125461073859516
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MANF,Mesencephalic astrocyte-derived neurotrophic factor,23808,105,1.20 [1.02-1.40],0.0277874266299507
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MANSC1,MANSC domain-containing protein 1,23770,100,2.35 [1.27-4.32],0.0062527671072904
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MANSC4,MANSC domain-containing protein 4,19991,89,1.00 [0.73-1.36],0.9774373794781248
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,19975,90,1.52 [0.83-2.78],0.1791581711515376
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,19991,89,0.96 [0.69-1.32],0.78918692890606
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAP2,Microtubule-associated protein 2,20596,91,1.12 [0.74-1.70],0.584702252368279
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,20530,90,1.35 [1.00-1.83],0.052539046260524
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,23643,102,1.14 [0.96-1.36],0.1456841065619881
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,23126,101,1.21 [1.02-1.43],0.0244681507809384
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,23481,102,1.11 [0.95-1.31],0.1855999932565787
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAPK13,Mitogen-activated protein kinase 13,19892,88,0.94 [0.58-1.53],0.8013986204088075
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAPK9,Mitogen-activated protein kinase 9,23643,102,1.38 [0.93-2.06],0.1112313930765596
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAPKAPK2,MAP kinase-activated protein kinase 2,20250,89,1.13 [0.86-1.48],0.3875471926525764
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAPRE3,Microtubule-associated protein RP/EB family member 3,19892,88,0.95 [0.81-1.11],0.4984068823664971
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAPT,Microtubule-associated protein tau,23126,101,0.78 [0.58-1.04],0.0850825624087896
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MARCO,Macrophage receptor MARCO,23697,105,3.19 [1.70-5.97],0.0003052150528682
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MARS1,"Methionine--tRNA ligase, cytoplasmic",20164,89,1.17 [0.92-1.47],0.2039652918937229
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MASP1,Mannan-binding lectin serine protease 1,23481,102,0.96 [0.46-2.02],0.917279322068969
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MATN2,Matrilin-2,23737,105,1.42 [0.80-2.51],0.231203393185529
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MATN3,Matrilin-3,23493,102,1.09 [0.62-1.90],0.7675358518686413
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAVS,Mitochondrial antiviral-signaling protein,23126,101,1.19 [0.99-1.43],0.0598724778388878
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAX,Protein max,23126,101,1.16 [0.98-1.38],0.0803499470303096
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MB,Myoglobin,23974,105,1.35 [0.98-1.84],0.06252258017992
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MBL2,Mannose-binding protein C,20371,90,1.17 [0.96-1.41],0.1134236206667445
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MCAM,Cell surface glycoprotein MUC18,23769,105,1.11 [0.67-1.82],0.6895375558985715
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",20612,91,0.76 [0.45-1.29],0.3101831877146381
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MCEMP1,Mast cell-expressed membrane protein 1,20053,90,1.22 [0.99-1.49],0.0591596084747791
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MCFD2,Multiple coagulation factor deficiency protein 2,23604,104,1.73 [1.18-2.55],0.0049683793454921
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MCTS1,Malignant T-cell-amplified sequence 1,20530,90,0.72 [0.31-1.67],0.4399769819943391
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,23528,102,1.15 [0.90-1.48],0.2741704837324835
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MDH1,"Malate dehydrogenase, cytoplasmic",20537,91,1.22 [0.77-1.95],0.3989257671606944
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MDK,Midkine,23701,99,1.17 [0.85-1.61],0.3240889472133424
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MDM1,Nuclear protein MDM1,20057,88,1.62 [0.88-2.98],0.1201335133779539
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",20115,89,1.17 [0.94-1.45],0.1680494500649018
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MED18,Mediator of RNA polymerase II transcription subunit 18,23126,101,1.11 [0.88-1.40],0.3907202484053655
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MED21,Mediator of RNA polymerase II transcription subunit 21,19991,89,0.80 [0.49-1.30],0.3649252454988061
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MEGF10,Multiple epidermal growth factor-like domains protein 10,23697,105,0.99 [0.63-1.55],0.9589895840163448
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MEGF11,Multiple epidermal growth factor-like domains protein 11,19991,89,1.32 [0.81-2.14],0.2709302431253634
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MEGF9,Multiple epidermal growth factor-like domains protein 9,23893,105,1.04 [0.45-2.41],0.9193678194004872
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MELTF,Melanotransferrin,20639,91,1.20 [0.61-2.36],0.5880094924881423
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MENT,Protein MENT,20210,89,1.14 [0.45-2.86],0.7806906016660792
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MEP1A,Meprin A subunit alpha,20530,90,1.11 [0.84-1.47],0.4649063882482258
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MEP1B,Meprin A subunit beta,23697,105,0.98 [0.85-1.13],0.7543791147541118
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MEPE,Matrix extracellular phosphoglycoprotein,23697,105,1.42 [0.74-2.74],0.2952368577925526
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MERTK,Tyrosine-protein kinase Mer,23922,104,2.29 [1.21-4.34],0.0108674814299761
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MESD,LRP chaperone MESD,23687,104,1.17 [1.02-1.35],0.0304515695580382
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MET,Hepatocyte growth factor receptor,23747,105,1.84 [0.79-4.26],0.1578656624057012
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,METAP1,Methionine aminopeptidase 1,23126,101,1.61 [1.01-2.56],0.0449655879198768
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",23643,102,1.21 [0.98-1.48],0.0782324982433411
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,METAP2,Methionine aminopeptidase 2,23846,104,1.21 [0.89-1.64],0.2256940034045674
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MFAP3,Microfibril-associated glycoprotein 3,23239,101,1.23 [0.91-1.67],0.1813100063743958
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MFAP3L,Microfibrillar-associated protein 3-like,20057,88,0.79 [0.54-1.16],0.2323724178408246
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MFAP4,Microfibril-associated glycoprotein 4,20210,89,0.90 [0.47-1.71],0.7473451804631122
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MFAP5,Microfibrillar-associated protein 5,23974,105,0.93 [0.61-1.42],0.7327141398934971
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MFGE8,Lactadherin,23687,104,1.16 [0.77-1.72],0.4789112974401585
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MGLL,Monoglyceride lipase,23769,105,1.20 [0.97-1.48],0.086052705206175
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MGMT,Methylated-DNA--protein-cysteine methyltransferase,23643,102,1.16 [0.99-1.35],0.0593360990719879
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MIA,Melanoma-derived growth regulatory protein,23770,100,1.00 [0.62-1.62],0.984537227995852
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MICALL2,MICAL-like protein 2,20057,88,1.32 [1.04-1.69],0.023708035477298
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,23643,102,1.07 [0.95-1.22],0.2728944539104633
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MIF,Macrophage migration inhibitory factor,23652,104,1.16 [0.89-1.50],0.2710817343463279
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MILR1,Allergin-1,23204,101,1.17 [0.83-1.66],0.3635424192727668
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,20524,91,1.13 [0.94-1.36],0.19671994204149
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MINK1,Misshapen-like kinase 1,20596,91,1.19 [0.96-1.49],0.1139737193027988
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MITD1,MIT domain-containing protein 1,23528,102,1.20 [0.99-1.44],0.0598116646344629
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MKI67,Proliferation marker protein Ki-67,20053,90,1.35 [0.91-2.01],0.137715860085617
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MLLT1,Protein ENL,19892,88,1.06 [0.81-1.40],0.6754460585570083
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MLN,Promotilin,23643,102,0.90 [0.74-1.09],0.2907601718628009
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MME,Neprilysin,23603,99,1.15 [0.94-1.41],0.1864850436880955
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MMP1,Interstitial collagenase,22745,98,1.02 [0.84-1.24],0.825164405100224
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MMP10,Stromelysin-2,23660,105,1.04 [0.79-1.39],0.7635945378768777
