Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LGALS4,Galectin-4,23672,80,1.38 [0.97-1.97],0.0766668742040413
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LGALS7_LGALS7B,Galectin-7,23595,79,1.11 [0.68-1.79],0.678517093215325
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LGALS8,Galectin-8,23863,80,0.99 [0.72-1.37],0.9532674431297212
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LGALS9,Galectin-9,23663,80,1.16 [0.63-2.13],0.6448656805298154
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LGMN,Legumain,23783,80,0.82 [0.47-1.44],0.4973547855721837
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LHB,Lutropin subunit beta,23100,75,1.01 [0.80-1.27],0.9367854228807756
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,23711,80,1.55 [1.16-2.06],0.0030319876430629
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LIF,Leukemia inhibitory factor,23100,75,0.92 [0.60-1.39],0.6871056465189418
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LIFR,Leukemia inhibitory factor receptor,23621,80,1.36 [0.64-2.88],0.4257354073327397
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,23663,80,1.08 [0.63-1.83],0.7827562676168132
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,20616,67,0.93 [0.81-1.07],0.3317983846827265
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,19967,65,0.97 [0.61-1.56],0.9076347714633894
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,23629,78,1.04 [0.55-1.95],0.9137512122467684
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,20615,67,0.84 [0.62-1.15],0.2825309905925481
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,23949,80,0.45 [0.23-0.91],0.0253910563948046
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,23829,78,0.90 [0.51-1.60],0.7312204921267424
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,23181,78,0.80 [0.50-1.30],0.3763449186331755
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,23949,80,1.11 [0.83-1.49],0.4676897688899964
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LIPF,Gastric triacylglycerol lipase,20092,66,1.19 [0.82-1.72],0.3685685348113884
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LMNB1,Lamin-B1,20466,66,1.05 [0.72-1.55],0.7850953738810356
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LMNB2,Lamin-B2,20572,67,1.11 [0.48-2.55],0.8086927949388009
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LMOD1,Leiomodin-1,20587,66,1.08 [0.58-2.03],0.8065879802268062
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LMOD2,Leiomodin-2,19950,65,0.88 [0.59-1.31],0.5410439486206846
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LONP1,"Lon protease homolog, mitochondrial",20092,66,1.02 [0.78-1.33],0.8921185449379145
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LPA,Apolipoprotein(a),20134,65,1.05 [0.92-1.21],0.4545913163125713
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LPCAT2,Lysophosphatidylcholine acyltransferase 2,23582,78,0.97 [0.59-1.61],0.907748455181606
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LPL,Lipoprotein lipase,23670,78,0.83 [0.55-1.24],0.3581425745109116
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LPO,Lactoperoxidase,22930,77,0.77 [0.54-1.08],0.1251119508299621
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LPP,Lipoma-preferred partner,19967,65,1.00 [0.70-1.43],0.9922486967421904
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,19967,65,1.18 [0.85-1.64],0.3276655875189915
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,20033,64,1.06 [0.68-1.67],0.7895182035153345
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LRG1,Leucine-rich alpha-2-glycoprotein,20658,67,0.31 [0.14-0.68],0.0035761894934547
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,23789,80,0.67 [0.38-1.19],0.1734074481253918
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,19948,67,0.38 [0.14-1.05],0.0616780081141889
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LRP1,Prolow-density lipoprotein receptor-related protein 1,23582,78,0.64 [0.29-1.40],0.2612695362089579
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LRP11,Low-density lipoprotein receptor-related protein 11,23670,78,0.94 [0.53-1.68],0.8359204192311158
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LRP2,Low-density lipoprotein receptor-related protein 2,20033,64,0.52 [0.24-1.11],0.0918905924448507
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LRP2BP,LRP2-binding protein,20033,64,0.91 [0.67-1.25],0.5695667265270332
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,23863,80,1.11 [0.81-1.53],0.5097178963126965
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LRRC25,Leucine-rich repeat-containing protein 25,23582,78,0.87 [0.52-1.48],0.6180436771155597
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LRRC37A2,Leucine-rich repeat-containing protein 37A2,20506,66,1.60 [0.92-2.77],0.0977082076280664
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LRRC38,Leucine-rich repeat-containing protein 38,20033,64,0.92 [0.56-1.52],0.7571854004017908
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LRRC59,Leucine-rich repeat-containing protein 59,20615,67,1.07 [0.66-1.72],0.7846086366779559
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,20500,67,0.88 [0.54-1.44],0.6139259576046816
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LRRN1,Leucine-rich repeat neuronal protein 1,23181,78,0.83 [0.49-1.40],0.4842207497945421
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,20033,64,0.85 [0.45-1.57],0.5966473723459229
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,20587,66,0.34 [0.13-0.90],0.0305406739241791
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LSM1,U6 snRNA-associated Sm-like protein LSm1,23100,75,0.85 [0.57-1.27],0.4261170928298216
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LSM8,U6 snRNA-associated Sm-like protein LSm8,20228,67,1.06 [0.83-1.35],0.6315304952842867
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LSP1,Lymphocyte-specific protein 1,23621,80,1.67 [1.07-2.62],0.0251207429179839
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LTA,Lymphotoxin-alpha,23621,80,1.13 [0.69-1.85],0.6198930713596933
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LTA4H,Leukotriene A-4 hydrolase,23860,80,1.05 [0.75-1.47],0.762764844449476
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LTB,Lymphotoxin-beta,20500,67,0.49 [0.22-1.09],0.0801783439725086
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LTBP2,Latent-transforming growth factor beta-binding protein 2,23949,80,0.88 [0.47-1.67],0.7023988212614805
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LTBP3,Latent-transforming growth factor beta-binding protein 3,23100,75,1.34 [1.02-1.78],0.0381152095971881
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LTBR,Tumor necrosis factor receptor superfamily member 3,23556,80,1.13 [0.54-2.36],0.7368993201924873
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LTO1,Protein LTO1 homolog,23181,78,0.93 [0.57-1.52],0.7733172183799368
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LUZP2,Leucine zipper protein 2,20500,67,0.85 [0.49-1.48],0.5684304363101218
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LXN,Latexin,23401,76,1.04 [0.77-1.39],0.8149088009847165
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LY6D,Lymphocyte antigen 6D,23552,79,1.04 [0.60-1.81],0.8793621551282776
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LY75,Lymphocyte antigen 75,23621,80,1.39 [0.82-2.36],0.2180240850614134
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LY9,T-lymphocyte surface antigen Ly-9,23399,77,0.92 [0.45-1.89],0.8250171332687346
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LY96,Lymphocyte antigen 96,23504,78,0.68 [0.37-1.25],0.2172693363000712
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LYAR,Cell growth-regulating nucleolar protein,23100,75,1.08 [0.76-1.54],0.6685595183902349
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LYN,Tyrosine-protein kinase Lyn,23582,78,1.02 [0.80-1.29],0.9005983946483561
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LYPD1,Ly6/PLAUR domain-containing protein 1,23100,75,1.00 [0.73-1.37],0.9929828963585468
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LYPD3,Ly6/PLAUR domain-containing protein 3,23556,79,0.72 [0.41-1.28],0.2662957106229913
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LYPD8,Ly6/PLAUR domain-containing protein 8,23100,75,1.27 [0.93-1.73],0.1299306353084659
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LYPLA2,Acyl-protein thioesterase 2,19950,65,1.07 [0.87-1.30],0.5310756544848808
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,20033,64,1.02 [0.82-1.28],0.8492288123934193
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,20658,67,0.45 [0.14-1.46],0.1833427145950321
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LYZL2,Lysozyme-like protein 2,19869,65,0.59 [0.28-1.28],0.1819584919974025
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LZTFL1,Leucine zipper transcription factor-like protein 1,20188,67,1.08 [0.78-1.49],0.6592185151582739
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,M6PR,Cation-dependent mannose-6-phosphate receptor,20092,66,1.10 [0.65-1.86],0.7207469566216882
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,23416,75,1.00 [0.65-1.53],0.9895063471939378
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MAEA,E3 ubiquitin-protein transferase MAEA,23100,75,1.21 [0.76-1.92],0.4239117180298271
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MAG,Myelin-associated glycoprotein,20033,64,0.83 [0.50-1.37],0.4715370564061174
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MAGEA3,Melanoma-associated antigen 3,20228,67,1.28 [0.98-1.68],0.0722893461894452
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MAGED1,Melanoma-associated antigen D1,23100,75,0.98 [0.64-1.50],0.9217889315129112
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MAMDC2,MAM domain-containing protein 2,20615,67,1.09 [0.55-2.16],0.7996954765783759
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MAMDC4,Apical endosomal glycoprotein,20500,67,1.02 [0.66-1.55],0.9417814036372884
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",20092,66,0.84 [0.34-2.09],0.7058988426578299
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MAN2B2,Epididymis-specific alpha-mannosidase,20615,67,1.10 [0.75-1.63],0.6281542590147956
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",19869,65,0.99 [0.62-1.58],0.9717121032616696
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MANF,Mesencephalic astrocyte-derived neurotrophic factor,23783,80,0.97 [0.82-1.14],0.6838858550736853
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MANSC1,MANSC domain-containing protein 1,23749,79,1.04 [0.50-2.14],0.9220649248945114
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MANSC4,MANSC domain-containing protein 4,19967,65,1.00 [0.69-1.45],0.9910797446430438
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,19950,65,1.03 [0.49-2.15],0.947185597431866
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,19967,65,1.11 [0.81-1.52],0.5026876712973637
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MAP2,Microtubule-associated protein 2,20572,67,1.02 [0.62-1.67],0.9523991271357276
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,20506,66,0.87 [0.60-1.26],0.4684090066217312
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,23621,80,1.01 [0.83-1.22],0.9547955613958256
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,23100,75,0.94 [0.76-1.16],0.5637571435628079
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,23456,77,1.01 [0.84-1.21],0.9055703175471398
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MAPK13,Mitogen-activated protein kinase 13,19869,65,0.81 [0.45-1.45],0.4732774266724372
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MAPK9,Mitogen-activated protein kinase 9,23621,80,1.45 [0.93-2.25],0.1002054048624483
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MAPKAPK2,MAP kinase-activated protein kinase 2,20228,67,0.96 [0.70-1.32],0.8093293226789086
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MAPRE3,Microtubule-associated protein RP/EB family member 3,19869,65,0.88 [0.72-1.08],0.2274209318299533
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MAPT,Microtubule-associated protein tau,23100,75,1.13 [0.76-1.69],0.5540298355120382
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MARCO,Macrophage receptor MARCO,23670,78,0.87 [0.41-1.84],0.7153266288950231
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MARS1,"Methionine--tRNA ligase, cytoplasmic",20142,67,0.93 [0.71-1.23],0.6201832438735684
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MASP1,Mannan-binding lectin serine protease 1,23456,77,0.76 [0.33-1.75],0.5118388513573477
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MATN2,Matrilin-2,23712,80,0.70 [0.36-1.35],0.2840012858099097
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MATN3,Matrilin-3,23469,78,0.87 [0.46-1.63],0.660876875509647
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MAVS,Mitochondrial antiviral-signaling protein,23100,75,0.92 [0.74-1.15],0.4778738126177275
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MAX,Protein max,23100,75,0.99 [0.81-1.20],0.8869077013353226
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MB,Myoglobin,23949,80,0.95 [0.63-1.43],0.820466264885124
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MBL2,Mannose-binding protein C,20346,65,0.88 [0.71-1.09],0.2470452127605757
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MCAM,Cell surface glycoprotein MUC18,23743,79,1.06 [0.59-1.89],0.8433564912573398
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",20587,66,0.90 [0.51-1.60],0.7268954677256523
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MCEMP1,Mast cell-expressed membrane protein 1,20030,67,0.91 [0.70-1.19],0.5049478578203039
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MCFD2,Multiple coagulation factor deficiency protein 2,23578,78,0.92 [0.58-1.46],0.7243713535819605
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MCTS1,Malignant T-cell-amplified sequence 1,20506,66,1.14 [0.51-2.57],0.751374374776189
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,23504,78,0.95 [0.71-1.25],0.7007346119904667
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MDH1,"Malate dehydrogenase, cytoplasmic",20511,65,1.19 [0.69-2.06],0.5400887808587402
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MDK,Midkine,23681,79,0.86 [0.57-1.28],0.4533393038111039
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MDM1,Nuclear protein MDM1,20033,64,0.68 [0.31-1.51],0.3416161601076263
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",20092,66,0.97 [0.75-1.26],0.8277347255954042
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MED18,Mediator of RNA polymerase II transcription subunit 18,23100,75,1.02 [0.78-1.33],0.88353075728048
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MED21,Mediator of RNA polymerase II transcription subunit 21,19967,65,0.66 [0.35-1.23],0.1886051487592612
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MEGF10,Multiple epidermal growth factor-like domains protein 10,23672,80,0.84 [0.51-1.39],0.4998652312091198
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MEGF11,Multiple epidermal growth factor-like domains protein 11,19967,65,0.78 [0.35-1.73],0.5410110821752274
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MEGF9,Multiple epidermal growth factor-like domains protein 9,23868,80,1.17 [0.47-2.92],0.7384700093770207
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MELTF,Melanotransferrin,20615,67,1.27 [0.58-2.79],0.5430276410147094
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MENT,Protein MENT,20188,67,0.82 [0.28-2.35],0.7059050700967504
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MEP1A,Meprin A subunit alpha,20506,66,0.90 [0.64-1.27],0.552413555331547
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MEP1B,Meprin A subunit beta,23670,78,1.06 [0.90-1.26],0.4720235550247613
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MEPE,Matrix extracellular phosphoglycoprotein,23672,80,0.76 [0.38-1.50],0.4211951183168598
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MERTK,Tyrosine-protein kinase Mer,23899,81,0.79 [0.37-1.68],0.5351243770249068
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MESD,LRP chaperone MESD,23663,80,0.98 [0.83-1.15],0.7914903832311374
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MET,Hepatocyte growth factor receptor,23721,79,0.47 [0.18-1.24],0.1259571979164908
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,METAP1,Methionine aminopeptidase 1,23100,75,1.44 [0.81-2.57],0.2161712749397344
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",23621,80,0.97 [0.76-1.23],0.8109355158297031
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,METAP2,Methionine aminopeptidase 2,23822,80,1.02 [0.73-1.44],0.8940585353722283
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MFAP3,Microfibril-associated glycoprotein 3,23217,79,0.64 [0.40-1.03],0.0686875903696852
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MFAP3L,Microfibrillar-associated protein 3-like,20033,64,0.86 [0.57-1.30],0.4740318008994125
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MFAP4,Microfibril-associated glycoprotein 4,20188,67,1.12 [0.54-2.35],0.7546108216635659
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MFAP5,Microfibrillar-associated protein 5,23949,80,0.86 [0.54-1.39],0.5490357473355387
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MFGE8,Lactadherin,23663,80,0.83 [0.52-1.33],0.4339593819655203
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MGLL,Monoglyceride lipase,23744,80,1.00 [0.80-1.26],0.9761474274236396
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MGMT,Methylated-DNA--protein-cysteine methyltransferase,23621,80,1.02 [0.86-1.20],0.8365329477652865
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MIA,Melanoma-derived growth regulatory protein,23749,79,0.82 [0.47-1.41],0.4652320114403353
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MICALL2,MICAL-like protein 2,20033,64,0.85 [0.59-1.23],0.3989894574203111
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,23621,80,0.98 [0.86-1.11],0.7008784681369038
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MIF,Macrophage migration inhibitory factor,23627,79,1.01 [0.76-1.36],0.9214170003808688
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MILR1,Allergin-1,23181,78,1.21 [0.81-1.79],0.3521412256493397
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,20500,67,0.90 [0.73-1.11],0.3181482004427356
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MINK1,Misshapen-like kinase 1,20572,67,1.06 [0.82-1.36],0.6654668476995858
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MITD1,MIT domain-containing protein 1,23504,78,0.98 [0.80-1.21],0.8517004756512994
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MKI67,Proliferation marker protein Ki-67,20030,67,0.67 [0.32-1.37],0.2687753958208569
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MLLT1,Protein ENL,19869,65,0.92 [0.64-1.31],0.6463916021925427
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MLN,Promotilin,23621,80,0.83 [0.66-1.03],0.0895567384806259
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MME,Neprilysin,23582,78,1.11 [0.87-1.41],0.3967667566574305
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MMP1,Interstitial collagenase,22724,77,1.02 [0.82-1.27],0.8825347198350169
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MMP10,Stromelysin-2,23635,80,1.14 [0.84-1.56],0.3952807349058614
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MMP12,Macrophage metalloelastase,23679,80,0.73 [0.49-1.09],0.121227790338261
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,MMP13,Collagenase 3,23100,75,0.84 [0.45-1.59],0.6009156641682933
