Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LEP,Leptin,27571,38,1.24 [0.78-1.96],0.361176814050227
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LEPR,Leptin receptor,27571,38,0.79 [0.30-2.07],0.6310008128871628
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LETM1,Mitochondrial proton/calcium exchanger protein,24014,34,1.29 [0.74-2.26],0.3748411050754171
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LGALS1,Galectin-1,27571,38,3.25 [1.67-6.33],0.0005355349459693
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LGALS3,Galectin-3,27626,39,1.55 [0.62-3.91],0.3501426172138943
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LGALS3BP,Galectin-3-binding protein,24100,34,0.83 [0.27-2.54],0.7425505284997695
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LGALS4,Galectin-4,27570,39,2.08 [1.33-3.25],0.0012643017402603
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LGALS7_LGALS7B,Galectin-7,27483,37,1.60 [0.94-2.73],0.0825876925404104
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LGALS8,Galectin-8,27808,38,1.10 [0.69-1.76],0.6817548056511935
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LGALS9,Galectin-9,27567,39,3.77 [1.88-7.56],0.000182770652444
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LGMN,Legumain,27705,39,1.11 [0.51-2.40],0.8004261735515685
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LHB,Lutropin subunit beta,26922,39,0.90 [0.62-1.29],0.5558515914364743
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,27617,39,1.01 [0.63-1.60],0.9819798757259576
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LIF,Leukemia inhibitory factor,26896,34,1.29 [0.83-2.01],0.2584443832766347
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LIFR,Leukemia inhibitory factor receptor,27526,37,2.43 [0.93-6.37],0.0715670573784149
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,27574,37,0.89 [0.41-1.92],0.7630933403633366
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,24051,34,1.17 [0.84-1.64],0.3615484823767592
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,23292,34,0.56 [0.25-1.29],0.1726927621943161
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,27526,38,2.12 [0.87-5.13],0.0968253764886885
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,24053,34,1.31 [0.83-2.07],0.2430195819194211
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,27904,39,1.58 [0.57-4.37],0.3776178538424891
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,27767,39,0.90 [0.41-2.01],0.8052863119302754
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,27018,38,2.24 [1.25-4.01],0.0068168295971852
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,27904,39,1.13 [0.75-1.72],0.5542134898861455
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LIPF,Gastric triacylglycerol lipase,23437,34,0.81 [0.47-1.40],0.4511449343001876
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LMNB1,Lamin-B1,23881,34,1.18 [0.75-1.87],0.4675576036540119
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LMNB2,Lamin-B2,24002,33,3.29 [1.68-6.47],0.0005391658657713
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LMOD1,Leiomodin-1,24014,34,1.91 [1.15-3.17],0.0127942747748392
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LMOD2,Leiomodin-2,23279,33,0.99 [0.59-1.68],0.9750745936147488
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LONP1,"Lon protease homolog, mitochondrial",23437,34,1.15 [0.80-1.66],0.4592013612768814
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LPA,Apolipoprotein(a),23503,32,1.03 [0.85-1.25],0.7582157812702008
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LPCAT2,Lysophosphatidylcholine acyltransferase 2,27450,37,1.34 [0.85-2.10],0.2098855479334275
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LPL,Lipoprotein lipase,27571,38,0.99 [0.54-1.84],0.9856617461087338
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LPO,Lactoperoxidase,26716,37,1.12 [0.70-1.80],0.6384871641482754
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LPP,Lipoma-preferred partner,23292,34,1.28 [0.79-2.08],0.3100037493755924
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,23292,34,1.19 [0.76-1.87],0.4518891403478625
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,23382,33,1.23 [0.73-2.09],0.4341846317249851
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LRG1,Leucine-rich alpha-2-glycoprotein,24100,34,1.81 [0.54-6.01],0.3347311958000487
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,27713,37,2.06 [0.92-4.64],0.0802544340495478
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,23284,33,1.44 [0.57-3.59],0.4404351287569046
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LRP1,Prolow-density lipoprotein receptor-related protein 1,27450,37,1.95 [0.70-5.43],0.2037548682266151
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LRP11,Low-density lipoprotein receptor-related protein 11,27571,38,3.80 [1.90-7.61],0.0001652888718916
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LRP2,Low-density lipoprotein receptor-related protein 2,23382,33,0.49 [0.17-1.41],0.1863323773948633
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LRP2BP,LRP2-binding protein,23382,33,0.69 [0.39-1.20],0.1844205582987884
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,27808,38,1.24 [0.81-1.88],0.3179882953147705
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LRRC25,Leucine-rich repeat-containing protein 25,27450,37,1.81 [1.03-3.18],0.0378273798197308
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LRRC37A2,Leucine-rich repeat-containing protein 37A2,23928,34,0.99 [0.46-2.14],0.9792666547187946
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LRRC38,Leucine-rich repeat-containing protein 38,23382,33,0.82 [0.39-1.70],0.5907047961612626
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LRRC59,Leucine-rich repeat-containing protein 59,24053,34,0.96 [0.47-1.93],0.8991663632421111
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,23918,34,1.02 [0.51-2.01],0.9609992780632666
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LRRN1,Leucine-rich repeat neuronal protein 1,27018,38,0.68 [0.33-1.41],0.2944971039003531
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,23382,33,0.79 [0.32-1.93],0.6014323090443228
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,24014,34,0.48 [0.13-1.80],0.2784734778403477
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LSM1,U6 snRNA-associated Sm-like protein LSm1,26922,39,0.52 [0.27-0.99],0.0480000059756775
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LSM8,U6 snRNA-associated Sm-like protein LSm8,23602,34,0.94 [0.64-1.39],0.771828275176
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LSP1,Lymphocyte-specific protein 1,27526,37,1.47 [0.75-2.88],0.2595083346535939
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LTA,Lymphotoxin-alpha,27526,37,1.61 [0.88-2.94],0.1209230498598899
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LTA4H,Leukotriene A-4 hydrolase,27798,37,1.25 [0.80-1.97],0.331012433249069
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LTB,Lymphotoxin-beta,23918,34,0.45 [0.14-1.41],0.1707711741688492
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LTBP2,Latent-transforming growth factor beta-binding protein 2,27904,39,5.22 [2.60-10.47],3.2691321783406138e-06
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LTBP3,Latent-transforming growth factor beta-binding protein 3,26922,39,1.28 [0.84-1.95],0.2517129362782163
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LTBR,Tumor necrosis factor receptor superfamily member 3,27440,39,8.00 [4.32-14.84],4.1333452077866734e-11
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LTO1,Protein LTO1 homolog,27018,38,0.38 [0.16-0.89],0.0258475220247373
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LUZP2,Leucine zipper protein 2,23918,34,1.76 [1.15-2.71],0.0098202998692379
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LXN,Latexin,27253,37,0.78 [0.49-1.25],0.3040757355509084
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LY6D,Lymphocyte antigen 6D,27436,39,2.67 [1.59-4.46],0.000183109417544
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LY75,Lymphocyte antigen 75,27526,37,1.43 [0.66-3.11],0.3624707809143986
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LY9,T-lymphocyte surface antigen Ly-9,27276,38,2.23 [0.88-5.69],0.0924627650344196
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LY96,Lymphocyte antigen 96,27379,37,2.43 [1.35-4.36],0.0030196692370591
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LYAR,Cell growth-regulating nucleolar protein,26922,39,1.03 [0.61-1.74],0.919418180835266
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LYN,Tyrosine-protein kinase Lyn,27450,37,0.97 [0.69-1.36],0.8490899455177319
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LYPD1,Ly6/PLAUR domain-containing protein 1,26896,34,0.83 [0.46-1.50],0.5454268588007951
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LYPD3,Ly6/PLAUR domain-containing protein 3,27438,38,0.71 [0.31-1.66],0.4353436532637597
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LYPD8,Ly6/PLAUR domain-containing protein 8,26922,39,0.76 [0.42-1.36],0.3500067109577058
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LYPLA2,Acyl-protein thioesterase 2,23279,33,0.97 [0.70-1.34],0.832864366949451
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,23382,33,0.94 [0.66-1.32],0.7090455561814701
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,24100,34,3.65 [0.74-18.05],0.11300019862175
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LYZL2,Lysozyme-like protein 2,23186,33,0.91 [0.34-2.43],0.8557318114169452
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,LZTFL1,Leucine zipper transcription factor-like protein 1,23546,33,0.91 [0.57-1.46],0.6993909805832794
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,M6PR,Cation-dependent mannose-6-phosphate receptor,23437,34,1.41 [0.76-2.61],0.2797839050362434
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,27284,37,1.54 [1.09-2.19],0.0154605882755675
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MAEA,E3 ubiquitin-protein transferase MAEA,26922,39,0.30 [0.13-0.71],0.0056028001874183
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MAG,Myelin-associated glycoprotein,23382,33,1.22 [0.60-2.46],0.5858570027090138
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MAGEA3,Melanoma-associated antigen 3,23602,34,1.00 [0.68-1.47],0.9998656832638304
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MAGED1,Melanoma-associated antigen D1,26922,39,0.38 [0.20-0.75],0.0054993103451204
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MAMDC2,MAM domain-containing protein 2,24053,34,4.69 [2.46-8.96],2.8210575003502443e-06
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MAMDC4,Apical endosomal glycoprotein,23918,34,0.92 [0.51-1.68],0.7864598447755465
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",23437,34,0.70 [0.19-2.54],0.5833607955724707
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MAN2B2,Epididymis-specific alpha-mannosidase,24053,34,0.87 [0.50-1.50],0.6202598582955156
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",23186,33,1.10 [0.58-2.09],0.7718894114288152
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MANF,Mesencephalic astrocyte-derived neurotrophic factor,27705,39,0.99 [0.79-1.25],0.958877353341479
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MANSC1,MANSC domain-containing protein 1,27664,39,4.58 [2.00-10.49],0.0003246881642569
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MANSC4,MANSC domain-containing protein 4,23292,34,1.30 [0.83-2.03],0.2585824588362534
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,23279,33,0.49 [0.17-1.45],0.19929126984015
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,23292,34,0.60 [0.26-1.35],0.2158220482566157
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MAP2,Microtubule-associated protein 2,24002,33,1.09 [0.54-2.20],0.8092474455688206
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,23928,34,1.31 [0.80-2.13],0.2783506692159666
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,27526,37,0.96 [0.72-1.28],0.7922605447285269
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,26922,39,1.05 [0.79-1.40],0.7182985225846374
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,27327,37,1.11 [0.85-1.43],0.4525877980886148
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MAPK13,Mitogen-activated protein kinase 13,23186,33,1.08 [0.53-2.19],0.8410856455621277
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MAPK9,Mitogen-activated protein kinase 9,27526,37,1.53 [0.79-2.95],0.2075486013864983
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MAPKAPK2,MAP kinase-activated protein kinase 2,23602,34,0.96 [0.61-1.50],0.856882923159769
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MAPRE3,Microtubule-associated protein RP/EB family member 3,23186,33,1.06 [0.85-1.31],0.6256052030100003
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MAPT,Microtubule-associated protein tau,26896,34,1.13 [0.62-2.04],0.691319303592506
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MARCO,Macrophage receptor MARCO,27571,38,0.59 [0.21-1.71],0.33379270606101
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MARS1,"Methionine--tRNA ligase, cytoplasmic",23498,33,1.20 [0.82-1.77],0.3464733672002097
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MASP1,Mannan-binding lectin serine protease 1,27327,37,2.95 [0.86-10.17],0.0865225594383555
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MATN2,Matrilin-2,27619,39,2.42 [0.97-6.01],0.0577104225621492
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MATN3,Matrilin-3,27338,37,2.28 [1.02-5.11],0.0456982199951788
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MAVS,Mitochondrial antiviral-signaling protein,26922,39,1.07 [0.79-1.45],0.6820296622281622
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MAX,Protein max,26896,34,1.10 [0.82-1.47],0.5283709738155531
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MB,Myoglobin,27904,39,1.80 [1.16-2.79],0.0082405720298117
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MBL2,Mannose-binding protein C,23743,33,1.13 [0.83-1.55],0.4428273565970304
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MCAM,Cell surface glycoprotein MUC18,27662,39,1.53 [0.69-3.36],0.2940257086601595
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",24014,34,1.12 [0.57-2.19],0.7430380250786309
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MCEMP1,Mast cell-expressed membrane protein 1,23374,33,1.15 [0.81-1.62],0.4324442938425649
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MCFD2,Multiple coagulation factor deficiency protein 2,27458,38,1.52 [0.80-2.89],0.1969170392521135
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MCTS1,Malignant T-cell-amplified sequence 1,23928,34,0.76 [0.42-1.39],0.3793220313197619
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,27379,37,1.36 [0.89-2.08],0.1537381778053737
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MDH1,"Malate dehydrogenase, cytoplasmic",23923,34,0.77 [0.33-1.77],0.5353558935051024
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MDK,Midkine,27586,39,1.25 [0.78-2.00],0.3639087223181053
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MDM1,Nuclear protein MDM1,23382,33,0.57 [0.19-1.73],0.3213732651616258
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",23437,34,1.07 [0.75-1.52],0.7263122854576451
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MED18,Mediator of RNA polymerase II transcription subunit 18,26922,39,1.07 [0.74-1.55],0.7299547378787807
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MED21,Mediator of RNA polymerase II transcription subunit 21,23292,34,0.97 [0.50-1.89],0.9347011927740614
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MEGF10,Multiple epidermal growth factor-like domains protein 10,27570,39,0.54 [0.26-1.13],0.1025021125496226
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MEGF11,Multiple epidermal growth factor-like domains protein 11,23292,34,0.93 [0.33-2.64],0.8918677859769389
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MEGF9,Multiple epidermal growth factor-like domains protein 9,27814,39,1.06 [0.28-4.04],0.9355098161793592
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MELTF,Melanotransferrin,24053,34,0.71 [0.23-2.15],0.5385892102069865
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MENT,Protein MENT,23546,33,0.31 [0.07-1.28],0.1047947558943409
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MEP1A,Meprin A subunit alpha,23928,34,1.29 [0.83-2.02],0.2617579241323901
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MEP1B,Meprin A subunit beta,27571,38,1.08 [0.85-1.39],0.5257173947287159
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MEPE,Matrix extracellular phosphoglycoprotein,27570,39,1.23 [0.42-3.59],0.700937520829254
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MERTK,Tyrosine-protein kinase Mer,27857,38,1.74 [0.61-4.96],0.2976002133912752
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MESD,LRP chaperone MESD,27574,37,1.08 [0.85-1.38],0.5076923775486206
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MET,Hepatocyte growth factor receptor,27644,39,0.52 [0.13-2.06],0.3528772290614917
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,METAP1,Methionine aminopeptidase 1,26896,34,1.56 [0.66-3.69],0.308661333125007
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",27526,37,1.10 [0.78-1.55],0.5837340453188948
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,METAP2,Methionine aminopeptidase 2,27750,37,1.13 [0.69-1.86],0.6231004828677422
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MFAP3,Microfibril-associated glycoprotein 3,27060,36,1.42 [0.91-2.21],0.1213126192775568
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MFAP3L,Microfibrillar-associated protein 3-like,23382,33,0.51 [0.23-1.16],0.1087406763064575
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MFAP4,Microfibril-associated glycoprotein 4,23546,33,3.93 [1.48-10.44],0.0059717618026462
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MFAP5,Microfibrillar-associated protein 5,27904,39,1.26 [0.63-2.52],0.5054386439241231
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MFGE8,Lactadherin,27574,37,1.77 [0.95-3.32],0.0731446292638468
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MGLL,Monoglyceride lipase,27657,39,1.00 [0.72-1.38],0.9889612358926294
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MGMT,Methylated-DNA--protein-cysteine methyltransferase,27526,37,1.01 [0.80-1.28],0.9262917761380178
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MIA,Melanoma-derived growth regulatory protein,27664,39,1.46 [0.71-3.02],0.3054852496793792
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MICALL2,MICAL-like protein 2,23382,33,0.98 [0.59-1.63],0.9433606949970664
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,27526,37,1.31 [0.97-1.76],0.0764831343488907
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MIF,Macrophage migration inhibitory factor,27535,37,1.16 [0.76-1.77],0.4872281794791111
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MILR1,Allergin-1,27018,38,1.36 [0.78-2.38],0.2824706647563086
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,23918,34,1.13 [0.83-1.53],0.4368954421783411
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MINK1,Misshapen-like kinase 1,24002,33,1.05 [0.74-1.51],0.7685082655125924
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MITD1,MIT domain-containing protein 1,27379,37,1.07 [0.79-1.45],0.6434871672860407
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MKI67,Proliferation marker protein Ki-67,23374,33,1.18 [0.56-2.51],0.6616759952528614
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MLLT1,Protein ENL,23186,33,0.53 [0.28-0.99],0.0478117384754158
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MLN,Promotilin,27526,37,1.00 [0.72-1.38],0.9873220938125854
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MME,Neprilysin,27450,37,1.07 [0.76-1.51],0.6941991973496585
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MMP1,Interstitial collagenase,26509,37,0.83 [0.61-1.13],0.2323100808962131
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MMP10,Stromelysin-2,27529,39,1.20 [0.77-1.87],0.4134552828395845
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MMP12,Macrophage metalloelastase,27577,37,1.56 [0.93-2.63],0.0932401570737161
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MMP13,Collagenase 3,26896,34,1.54 [0.61-3.84],0.3585206348013227
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MMP15,Matrix metalloproteinase-15,24053,34,1.07 [0.59-1.95],0.8201538608539926
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MMP3,Stromelysin-1,27574,37,2.30 [1.54-3.43],4.41536623428822e-05
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MMP7,Matrilysin,27013,36,3.02 [1.62-5.62],0.0004988516315681
Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,MMP8,Neutrophil collagenase,27761,38,1.07 [0.73-1.57],0.7176895430037407
