Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MBL2,Mannose-binding protein C,22666,58,1.03 [0.82-1.29],0.8166919681225185
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MCAM,Cell surface glycoprotein MUC18,26430,69,0.89 [0.47-1.65],0.7025533510458024
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",22930,60,1.05 [0.60-1.85],0.8529285003969762
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MCEMP1,Mast cell-expressed membrane protein 1,22311,60,1.33 [1.05-1.70],0.0200698646525928
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MCFD2,Multiple coagulation factor deficiency protein 2,26236,69,1.08 [0.66-1.75],0.7630561233732569
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MCTS1,Malignant T-cell-amplified sequence 1,22851,59,2.08 [1.35-3.21],0.0009784792900985
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,26173,67,0.82 [0.61-1.10],0.1829511947858434
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MDH1,"Malate dehydrogenase, cytoplasmic",22841,60,1.30 [0.71-2.38],0.391083146340709
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MDK,Midkine,26359,68,1.49 [1.09-2.03],0.0126061307309482
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MDM1,Nuclear protein MDM1,22322,57,1.24 [0.59-2.63],0.5695367758733114
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",22376,58,1.04 [0.78-1.37],0.7995909762276322
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MED18,Mediator of RNA polymerase II transcription subunit 18,25721,67,0.90 [0.68-1.20],0.4867144164198972
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MED21,Mediator of RNA polymerase II transcription subunit 21,22241,55,0.79 [0.41-1.54],0.4920962247238398
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MEGF10,Multiple epidermal growth factor-like domains protein 10,26342,71,1.11 [0.64-1.91],0.7111729792279288
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MEGF11,Multiple epidermal growth factor-like domains protein 11,22241,55,1.36 [0.60-3.08],0.4591009928595947
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MEGF9,Multiple epidermal growth factor-like domains protein 9,26577,68,3.84 [1.59-9.27],0.0027424383530911
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MELTF,Melanotransferrin,22968,59,0.81 [0.34-1.95],0.6418542544541492
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MENT,Protein MENT,22474,60,2.88 [0.94-8.83],0.0638034197656726
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MEP1A,Meprin A subunit alpha,22851,59,1.33 [0.94-1.86],0.104739467202271
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MEP1B,Meprin A subunit beta,26346,69,0.97 [0.81-1.15],0.7093237233285433
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MEPE,Matrix extracellular phosphoglycoprotein,26342,71,0.72 [0.36-1.44],0.3529105291293914
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MERTK,Tyrosine-protein kinase Mer,26618,71,1.18 [0.54-2.57],0.6732422047297304
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MESD,LRP chaperone MESD,26347,68,0.99 [0.83-1.18],0.9129278785854678
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MET,Hepatocyte growth factor receptor,26411,69,0.39 [0.14-1.12],0.0810999767399801
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,METAP1,Methionine aminopeptidase 1,25708,68,0.72 [0.34-1.56],0.4067360713814975
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",26298,70,1.11 [0.85-1.45],0.4259789769863099
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,METAP2,Methionine aminopeptidase 2,26523,67,1.04 [0.72-1.51],0.8165014038495009
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MFAP3,Microfibril-associated glycoprotein 3,25855,65,1.40 [1.03-1.91],0.030478119009428
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MFAP3L,Microfibrillar-associated protein 3-like,22322,57,1.16 [0.87-1.56],0.3113221969193454
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MFAP4,Microfibril-associated glycoprotein 4,22474,60,1.03 [0.48-2.25],0.9331850485751084
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MFAP5,Microfibrillar-associated protein 5,26663,69,0.66 [0.40-1.08],0.0988899755620846
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MFGE8,Lactadherin,26347,68,1.55 [0.97-2.47],0.0656005967275976
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MGLL,Monoglyceride lipase,26425,71,0.95 [0.75-1.20],0.6568816896195149
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MGMT,Methylated-DNA--protein-cysteine methyltransferase,26298,70,1.08 [0.90-1.29],0.4265470609044053
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MIA,Melanoma-derived growth regulatory protein,26432,68,0.80 [0.45-1.43],0.4556822910603945
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MICALL2,MICAL-like protein 2,22322,57,0.91 [0.59-1.38],0.644637536264913
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,26298,70,1.18 [0.98-1.42],0.0751082600620729
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MIF,Macrophage migration inhibitory factor,26311,68,1.17 [0.85-1.62],0.324252876214584
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MILR1,Allergin-1,25825,66,0.95 [0.61-1.46],0.8065036538879369
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,22837,60,0.89 [0.70-1.12],0.3028404291659012
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MINK1,Misshapen-like kinase 1,22918,59,0.83 [0.64-1.08],0.171614301578924
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MITD1,MIT domain-containing protein 1,26173,67,0.93 [0.74-1.16],0.5257499982972746
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MKI67,Proliferation marker protein Ki-67,22311,60,1.46 [0.96-2.21],0.076648798385009
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MLLT1,Protein ENL,22133,58,0.94 [0.65-1.35],0.7363835639684202
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MLN,Promotilin,26298,70,1.05 [0.83-1.33],0.6867200496479606
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MME,Neprilysin,26237,68,1.48 [1.18-1.87],0.0008114215580314
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MMP1,Interstitial collagenase,25328,67,1.57 [1.21-2.04],0.0006027893169117
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MMP10,Stromelysin-2,26304,71,0.94 [0.66-1.34],0.7318795436870076
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MMP12,Macrophage metalloelastase,26356,67,1.58 [1.06-2.35],0.0236214632932705
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MMP13,Collagenase 3,25708,68,1.25 [0.65-2.40],0.5070776446914624
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MMP15,Matrix metalloproteinase-15,22968,59,1.36 [0.99-1.87],0.0599819376881499
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MMP3,Stromelysin-1,26347,68,1.09 [0.70-1.70],0.6971137011967412
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MMP7,Matrilysin,25809,64,0.95 [0.60-1.51],0.8426953904774238
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MMP8,Neutrophil collagenase,26531,68,1.36 [1.04-1.78],0.0232478769257933
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MMP9,Matrix metalloproteinase-9,26299,68,1.40 [0.99-1.99],0.0564490688900162
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",22241,55,1.29 [0.73-2.27],0.3778900405429765
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MN1,Transcriptional activator MN1,22322,57,1.30 [0.92-1.86],0.1395291372776762
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MNAT1,CDK-activating kinase assembly factor MAT1,22530,61,1.59 [1.24-2.04],0.0002671464931971
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MNDA,Myeloid cell nuclear differentiation antigen,26309,69,1.23 [1.04-1.46],0.0141873277250443
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MOCS2,Molybdopterin synthase catalytic subunit,22474,60,1.13 [0.78-1.65],0.5082076591769566
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MOG,Myelin-oligodendrocyte glycoprotein,26570,68,0.53 [0.28-1.02],0.0573366444222924
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MORC3,MORC family CW-type zinc finger protein 3,22918,59,1.04 [0.44-2.46],0.9258601727827848
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MORF4L1,Mortality factor 4-like protein 1,22530,61,1.21 [0.69-2.14],0.5093918933155565
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MORF4L2,Mortality factor 4-like protein 2,22133,58,1.30 [0.64-2.64],0.4627335380526706
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MORN4,MORN repeat-containing protein 4,22133,58,0.95 [0.69-1.33],0.7787675826209713
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MPHOSPH8,M-phase phosphoprotein 8,25855,65,1.04 [0.78-1.38],0.814736445010849
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MPI,Mannose-6-phosphate isomerase,26237,68,1.07 [0.83-1.37],0.6051252799719633
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,26425,71,1.04 [0.79-1.37],0.7954966615687998
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MPO,Myeloperoxidase,26347,68,1.34 [0.91-1.97],0.1356657714611574
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MPRIP,Myosin phosphatase Rho-interacting protein,22788,59,1.63 [1.02-2.58],0.0390488352662447
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MRC1,Macrophage mannose receptor 1,22980,60,1.89 [0.87-4.14],0.1097075482413999
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MRI1,Methylthioribose-1-phosphate isomerase,22322,57,1.34 [0.89-2.00],0.1587485367066659
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MRPL24,"39S ribosomal protein L24, mitochondrial",22241,55,1.58 [1.11-2.24],0.0103473273202531
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MRPL28,"39S ribosomal protein L28, mitochondrial",22930,60,1.31 [0.86-2.00],0.2161964544234747
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MRPL46,"39S ribosomal protein L46, mitochondrial",25708,68,1.54 [0.77-3.06],0.2193254212205015
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MRPL52,"39S ribosomal protein L52, mitochondrial",22093,58,1.36 [0.47-3.93],0.5739925219245793
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",22930,60,1.18 [0.88-1.56],0.2670837784252531
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MRPS16,"28S ribosomal protein S16, mitochondrial",22311,60,0.50 [0.17-1.46],0.2034919740705444
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MSLN,Mesothelin,26197,68,1.01 [0.73-1.42],0.9341240063282602
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MSLNL,Mesothelin-like protein,22322,57,0.98 [0.50-1.93],0.946385776975809
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MSMB,Beta-microseminoprotein,26248,69,0.85 [0.63-1.16],0.3100056105601715
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MSR1,Macrophage scavenger receptor types I and II,26576,68,2.44 [1.55-3.86],0.0001277500421648
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MSRA,Mitochondrial peptide methionine sulfoxide reductase,26432,68,1.13 [0.84-1.53],0.4176035643346369
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MST1,Hepatocyte growth factor-like protein,22624,59,1.60 [0.91-2.83],0.1038046158327489
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MSTN,Growth/differentiation factor 8,25855,65,0.46 [0.30-0.70],0.0003715015658944
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MTDH,Protein LYRIC,22311,60,0.96 [0.73-1.26],0.7811547299701441
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",22918,59,1.05 [0.45-2.44],0.9098333816916204
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,22530,61,1.07 [0.85-1.35],0.5465264166612108
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MTIF3,"Translation initiation factor IF-3, mitochondrial",22851,59,0.93 [0.69-1.26],0.6327389691052048
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MTPN,Myotrophin,25855,65,1.42 [0.90-2.25],0.1334032845487276
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MTR,Methionine synthase,22241,55,1.00 [0.67-1.52],0.9825155707227108
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MTSS1,Protein MTSS 1,22851,59,0.96 [0.76-1.20],0.7014701990297252
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MTSS2,Protein MTSS 2,22837,60,1.01 [0.80-1.28],0.9453380223761012
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MTUS1,Microtubule-associated tumor suppressor 1,22530,61,1.72 [1.30-2.27],0.0001278235817213
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MUC13,Mucin-13,25708,68,1.23 [0.81-1.86],0.3332938639595339
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MUC16,Mucin-16,26237,68,0.97 [0.87-1.08],0.5901292418600403
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MUC2,Mucin-2,22967,59,0.87 [0.66-1.15],0.3335256741616753
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MUCL3,Mucin-like protein 3,22133,58,1.19 [0.76-1.87],0.4388759171135259
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MVK,Mevalonate kinase,25825,66,1.59 [1.25-2.03],0.0001523230622681
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MXRA8,Matrix remodeling-associated protein 8,22474,60,0.60 [0.27-1.35],0.2168378946019478
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MYBPC1,"Myosin-binding protein C, slow-type",22968,59,1.45 [1.05-2.01],0.0254190752227485
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MYBPC2,"Myosin-binding protein C, fast-type",22376,58,0.96 [0.70-1.31],0.7880999702910905
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,22930,60,1.09 [0.78-1.51],0.6245378807636
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MYDGF,Myeloid-derived growth factor,22968,59,0.95 [0.74-1.22],0.7016235745242461
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MYH4,Myosin-4,22241,55,1.34 [0.84-2.15],0.2204983688308828
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MYH7B,Myosin-7B,22133,58,1.16 [0.72-1.87],0.5317848996088888
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MYH9,Myosin-9,22967,59,0.87 [0.70-1.09],0.2256841543079639
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",22241,55,1.05 [0.54-2.03],0.895496660785056
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MYL3,Myosin light chain 3,22376,58,1.51 [1.08-2.11],0.0153558345118487
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MYL4,Myosin light chain 4,22376,58,1.15 [0.76-1.74],0.4960218823556662
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MYL6B,Myosin light chain 6B,22322,57,0.97 [0.70-1.35],0.8739997063958787
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",22322,57,1.16 [0.70-1.91],0.5734292420921823
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MYO6,Unconventional myosin-VI,22930,60,0.81 [0.38-1.72],0.5850730295137934
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MYO9B,Unconventional myosin-IXb,25825,66,0.98 [0.70-1.36],0.887800851683408
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MYOC,Myocilin,26347,68,0.96 [0.61-1.52],0.863223511766887
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MYOM1,Myomesin-1,22214,57,1.31 [0.90-1.93],0.1601968847622709
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MYOM2,Myomesin-2,22241,55,1.08 [0.67-1.76],0.7435066607396404
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MYOM3,Myomesin-3,22474,60,1.20 [0.93-1.54],0.1542313782895597
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MZB1,Marginal zone B- and B1-cell-specific protein,26434,71,1.40 [0.95-2.05],0.0891860472392403
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,MZT1,Mitotic-spindle organizing protein 1,25721,67,0.86 [0.55-1.34],0.5100093544827706
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NAA10,N-alpha-acetyltransferase 10,22241,55,0.91 [0.54-1.55],0.7285038825492913
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NAA80,N-alpha-acetyltransferase 80,22322,57,0.97 [0.78-1.21],0.7780145067531367
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NAAA,N-acylethanolamine-hydrolyzing acid amidase,26046,67,1.12 [0.79-1.61],0.520368959976633
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NACC1,Nucleus accumbens-associated protein 1,22837,60,1.10 [0.71-1.68],0.6721223135874659
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NADK,NAD kinase,26346,69,1.40 [1.05-1.87],0.0227236302921845
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NAGA,Alpha-N-acetylgalactosaminidase,22262,60,1.36 [1.03-1.80],0.0280243284473929
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NAGK,N-acetyl-D-glucosamine kinase,22332,57,1.07 [0.69-1.67],0.7638092557755138
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,22474,60,5.89 [1.84-18.90],0.002870561889713
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NAMPT,Nicotinamide phosphoribosyltransferase,25721,67,1.30 [0.96-1.76],0.0868478600864642
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NAP1L4,Nucleosome assembly protein 1-like 4,22810,59,1.54 [0.81-2.93],0.1847180509934153
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NAPRT,Nicotinate phosphoribosyltransferase,22918,59,1.22 [0.61-2.44],0.5748401636744022
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NARS1,"Asparagine--tRNA ligase, cytoplasmic",22930,60,0.75 [0.46-1.24],0.2617799603657118
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NBL1,Neuroblastoma suppressor of tumorigenicity 1,26432,68,0.88 [0.39-2.01],0.767811823370397
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NBN,Nibrin,25825,66,1.27 [0.93-1.75],0.138759243315452
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NCAM1,Neural cell adhesion molecule 1,26430,69,0.49 [0.23-1.05],0.065411939325262
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NCAM2,Neural cell adhesion molecule 2,26347,68,0.36 [0.16-0.81],0.0134272357597496
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NCAN,Neurocan core protein,26576,68,0.72 [0.42-1.26],0.2485342358260594
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NCF2,Neutrophil cytosol factor 2,26262,70,1.35 [1.11-1.64],0.0022235264157362
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NCK2,Cytoplasmic protein NCK2,26470,71,1.04 [0.85-1.27],0.7055234303722668
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NCLN,Nicalin,25825,66,1.00 [0.66-1.51],0.9941231792526788
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NCR1,Natural cytotoxicity triggering receptor 1,26258,70,0.63 [0.35-1.14],0.1265970479244843
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,22851,59,0.60 [0.28-1.26],0.1777325161502303
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NCS1,Neuronal calcium sensor 1,26570,68,2.13 [1.01-4.53],0.0481576963288346
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NDRG1,Protein NDRG1,25708,68,1.07 [0.82-1.41],0.6165872532587791
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NDST1,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1,22837,60,1.00 [0.72-1.40],0.9802004929549536
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,22272,60,1.23 [0.62-2.46],0.5546906833667598
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,22851,59,0.90 [0.67-1.20],0.4744004765263685
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",25721,67,1.29 [1.06-1.58],0.0120730086903323
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NEB,Nebulin,22241,55,1.25 [0.63-2.44],0.523534779280528
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NECAP2,Adaptin ear-binding coat-associated protein 2,22241,55,1.16 [0.80-1.69],0.4360274481959991
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NECTIN1,Nectin-1,22311,60,0.83 [0.37-1.86],0.649568998987097
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NECTIN2,Nectin-2,26304,69,1.31 [0.64-2.69],0.4645435806319633
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NECTIN4,Nectin-4,26432,68,0.83 [0.39-1.76],0.6277073097470498
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NEDD4L,E3 ubiquitin-protein ligase NEDD4-like,22311,60,1.12 [0.66-1.89],0.6709414289029368
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NEDD9,Enhancer of filamentation 1,22311,60,1.85 [1.19-2.87],0.0062915950713867
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NEFL,Neurofilament light polypeptide,25620,68,1.18 [0.72-1.95],0.512557874981717
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NEK7,Serine/threonine-protein kinase Nek7,22530,61,1.23 [0.94-1.60],0.1287609581863676
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NELL1,Protein kinase C-binding protein NELL1,26432,68,0.46 [0.29-0.73],0.0011482363432369
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NELL2,Protein kinase C-binding protein NELL2,26470,71,0.65 [0.30-1.41],0.276728354128361
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NENF,Neudesin,22837,60,1.02 [0.79-1.33],0.8586231916765689
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NEO1,Neogenin,22930,60,0.97 [0.32-2.94],0.9501073344380326
"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,NEXN,Nexilin,22980,60,0.79 [0.53-1.18],0.2450791759136471
