Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Volvulus,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,17284,74,0.84 [0.59-1.20],0.3432234122958417
Chapter XI Diseases of the digestive system,Volvulus,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,19806,86,0.91 [0.75-1.09],0.3118840883344626
Chapter XI Diseases of the digestive system,Volvulus,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,19383,85,1.03 [0.84-1.25],0.7925751761111819
Chapter XI Diseases of the digestive system,Volvulus,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,19680,84,0.92 [0.77-1.09],0.3322904078311232
Chapter XI Diseases of the digestive system,Volvulus,MAPK13,Mitogen-activated protein kinase 13,16745,74,1.00 [0.61-1.66],0.9859755411391222
Chapter XI Diseases of the digestive system,Volvulus,MAPK9,Mitogen-activated protein kinase 9,19806,86,0.61 [0.39-0.93],0.0215926727039094
Chapter XI Diseases of the digestive system,Volvulus,MAPKAPK2,MAP kinase-activated protein kinase 2,17020,73,0.87 [0.64-1.18],0.370258351186066
Chapter XI Diseases of the digestive system,Volvulus,MAPRE3,Microtubule-associated protein RP/EB family member 3,16745,74,1.11 [0.97-1.27],0.1228475923554343
Chapter XI Diseases of the digestive system,Volvulus,MAPT,Microtubule-associated protein tau,19379,87,0.72 [0.54-0.97],0.0303548600580898
Chapter XI Diseases of the digestive system,Volvulus,MARCO,Macrophage receptor MARCO,19856,86,1.48 [0.72-3.06],0.2843259198956792
Chapter XI Diseases of the digestive system,Volvulus,MARS1,"Methionine--tRNA ligase, cytoplasmic",16952,74,0.85 [0.65-1.11],0.2396885627754839
Chapter XI Diseases of the digestive system,Volvulus,MASP1,Mannan-binding lectin serine protease 1,19680,84,0.80 [0.35-1.83],0.6041848060785276
Chapter XI Diseases of the digestive system,Volvulus,MATN2,Matrilin-2,19880,88,0.69 [0.37-1.30],0.249094404393026
Chapter XI Diseases of the digestive system,Volvulus,MATN3,Matrilin-3,19690,84,1.16 [0.63-2.13],0.6432981739603232
Chapter XI Diseases of the digestive system,Volvulus,MAVS,Mitochondrial antiviral-signaling protein,19383,85,0.92 [0.75-1.14],0.4686516135889899
Chapter XI Diseases of the digestive system,Volvulus,MAX,Protein max,19379,87,0.87 [0.72-1.05],0.1394776380716705
Chapter XI Diseases of the digestive system,Volvulus,MB,Myoglobin,20109,88,0.81 [0.54-1.21],0.298615405276615
Chapter XI Diseases of the digestive system,Volvulus,MBL2,Mannose-binding protein C,17138,73,1.14 [0.92-1.41],0.2284347159822221
Chapter XI Diseases of the digestive system,Volvulus,MCAM,Cell surface glycoprotein MUC18,19919,87,0.75 [0.43-1.32],0.3209430196641967
Chapter XI Diseases of the digestive system,Volvulus,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",17353,75,0.77 [0.44-1.37],0.3751515090784256
Chapter XI Diseases of the digestive system,Volvulus,MCEMP1,Mast cell-expressed membrane protein 1,16884,74,1.19 [0.95-1.49],0.1389040963268019
Chapter XI Diseases of the digestive system,Volvulus,MCFD2,Multiple coagulation factor deficiency protein 2,19785,84,0.87 [0.56-1.36],0.5400458618200356
Chapter XI Diseases of the digestive system,Volvulus,MCTS1,Malignant T-cell-amplified sequence 1,17284,74,1.08 [0.47-2.47],0.8567148823848607
Chapter XI Diseases of the digestive system,Volvulus,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,19720,84,0.91 [0.69-1.19],0.4885217410345585
Chapter XI Diseases of the digestive system,Volvulus,MDH1,"Malate dehydrogenase, cytoplasmic",17282,73,0.66 [0.37-1.18],0.165138672899929
Chapter XI Diseases of the digestive system,Volvulus,MDK,Midkine,19873,87,1.22 [0.88-1.68],0.228457109752517
Chapter XI Diseases of the digestive system,Volvulus,MDM1,Nuclear protein MDM1,16868,72,0.81 [0.39-1.69],0.578166259527765
Chapter XI Diseases of the digestive system,Volvulus,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",16907,72,0.97 [0.76-1.24],0.8096569884110247
Chapter XI Diseases of the digestive system,Volvulus,MED18,Mediator of RNA polymerase II transcription subunit 18,19383,85,0.86 [0.67-1.11],0.2523805506234516
Chapter XI Diseases of the digestive system,Volvulus,MED21,Mediator of RNA polymerase II transcription subunit 21,16816,73,1.46 [1.10-1.94],0.0082749831220589
Chapter XI Diseases of the digestive system,Volvulus,MEGF10,Multiple epidermal growth factor-like domains protein 10,19845,88,0.73 [0.45-1.20],0.2216219766229353
Chapter XI Diseases of the digestive system,Volvulus,MEGF11,Multiple epidermal growth factor-like domains protein 11,16816,73,1.35 [0.79-2.30],0.2701370294266775
Chapter XI Diseases of the digestive system,Volvulus,MEGF9,Multiple epidermal growth factor-like domains protein 9,20042,88,0.58 [0.23-1.47],0.2492240248393907
Chapter XI Diseases of the digestive system,Volvulus,MELTF,Melanotransferrin,17368,77,0.66 [0.31-1.39],0.2754094185141952
Chapter XI Diseases of the digestive system,Volvulus,MENT,Protein MENT,16990,75,0.43 [0.16-1.12],0.0848400568762159
Chapter XI Diseases of the digestive system,Volvulus,MEP1A,Meprin A subunit alpha,17284,74,1.12 [0.82-1.53],0.4617701112961105
Chapter XI Diseases of the digestive system,Volvulus,MEP1B,Meprin A subunit beta,19856,86,1.02 [0.87-1.20],0.8200508035117838
Chapter XI Diseases of the digestive system,Volvulus,MEPE,Matrix extracellular phosphoglycoprotein,19845,88,0.65 [0.34-1.26],0.2013469503276401
Chapter XI Diseases of the digestive system,Volvulus,MERTK,Tyrosine-protein kinase Mer,20069,87,1.91 [0.95-3.85],0.0714036901321243
Chapter XI Diseases of the digestive system,Volvulus,MESD,LRP chaperone MESD,19848,85,0.91 [0.78-1.07],0.2662258156498535
Chapter XI Diseases of the digestive system,Volvulus,MET,Hepatocyte growth factor receptor,19909,87,0.60 [0.24-1.54],0.2880555654359996
Chapter XI Diseases of the digestive system,Volvulus,METAP1,Methionine aminopeptidase 1,19379,87,1.11 [0.59-2.07],0.7476844851525437
Chapter XI Diseases of the digestive system,Volvulus,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",19806,86,0.86 [0.68-1.08],0.1978680355059048
Chapter XI Diseases of the digestive system,Volvulus,METAP2,Methionine aminopeptidase 2,20003,88,0.85 [0.62-1.16],0.3012786447838858
Chapter XI Diseases of the digestive system,Volvulus,MFAP3,Microfibril-associated glycoprotein 3,19501,87,1.08 [0.75-1.55],0.6883380963070882
Chapter XI Diseases of the digestive system,Volvulus,MFAP3L,Microfibrillar-associated protein 3-like,16868,72,0.95 [0.66-1.36],0.7788213340459205
Chapter XI Diseases of the digestive system,Volvulus,MFAP4,Microfibril-associated glycoprotein 4,16990,75,0.59 [0.29-1.19],0.1416203173323644
Chapter XI Diseases of the digestive system,Volvulus,MFAP5,Microfibrillar-associated protein 5,20109,88,0.79 [0.50-1.25],0.309236149512989
Chapter XI Diseases of the digestive system,Volvulus,MFGE8,Lactadherin,19848,85,0.87 [0.55-1.39],0.5604686371077406
Chapter XI Diseases of the digestive system,Volvulus,MGLL,Monoglyceride lipase,19906,88,0.85 [0.69-1.05],0.1294532736159987
Chapter XI Diseases of the digestive system,Volvulus,MGMT,Methylated-DNA--protein-cysteine methyltransferase,19806,86,0.95 [0.82-1.10],0.4941909063662124
Chapter XI Diseases of the digestive system,Volvulus,MIA,Melanoma-derived growth regulatory protein,19930,88,0.47 [0.29-0.76],0.0021095225778639
Chapter XI Diseases of the digestive system,Volvulus,MICALL2,MICAL-like protein 2,16868,72,1.01 [0.73-1.39],0.9710842099135024
Chapter XI Diseases of the digestive system,Volvulus,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,19806,86,0.91 [0.82-1.02],0.1051532808338083
Chapter XI Diseases of the digestive system,Volvulus,MIF,Macrophage migration inhibitory factor,19822,85,0.83 [0.63-1.09],0.1829672834813224
Chapter XI Diseases of the digestive system,Volvulus,MILR1,Allergin-1,19490,88,1.54 [1.07-2.20],0.0190193518102934
Chapter XI Diseases of the digestive system,Volvulus,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,17268,74,0.98 [0.80-1.20],0.8527711623681603
Chapter XI Diseases of the digestive system,Volvulus,MINK1,Misshapen-like kinase 1,17346,75,0.95 [0.75-1.21],0.6886914074670191
Chapter XI Diseases of the digestive system,Volvulus,MITD1,MIT domain-containing protein 1,19720,84,0.94 [0.77-1.14],0.5329001171009733
Chapter XI Diseases of the digestive system,Volvulus,MKI67,Proliferation marker protein Ki-67,16884,74,0.87 [0.48-1.60],0.6630467579119446
Chapter XI Diseases of the digestive system,Volvulus,MLLT1,Protein ENL,16745,74,0.82 [0.57-1.18],0.2754860001451995
Chapter XI Diseases of the digestive system,Volvulus,MLN,Promotilin,19806,86,0.95 [0.77-1.18],0.6446317494229943
Chapter XI Diseases of the digestive system,Volvulus,MME,Neprilysin,19772,85,0.94 [0.74-1.20],0.6224363492096179
Chapter XI Diseases of the digestive system,Volvulus,MMP1,Interstitial collagenase,19082,82,1.16 [0.93-1.44],0.1797711815992857
Chapter XI Diseases of the digestive system,Volvulus,MMP10,Stromelysin-2,19815,88,0.74 [0.53-1.03],0.0754335018031556
Chapter XI Diseases of the digestive system,Volvulus,MMP12,Macrophage metalloelastase,19873,87,1.11 [0.77-1.61],0.5628551612552808
Chapter XI Diseases of the digestive system,Volvulus,MMP13,Collagenase 3,19379,87,0.63 [0.35-1.13],0.1188073326579618
Chapter XI Diseases of the digestive system,Volvulus,MMP15,Matrix metalloproteinase-15,17368,77,1.22 [0.88-1.70],0.240806858771347
Chapter XI Diseases of the digestive system,Volvulus,MMP3,Stromelysin-1,19848,85,0.82 [0.54-1.24],0.3420306217963144
Chapter XI Diseases of the digestive system,Volvulus,MMP7,Matrilysin,19468,87,0.95 [0.63-1.42],0.7886569697426077
Chapter XI Diseases of the digestive system,Volvulus,MMP8,Neutrophil collagenase,20005,85,0.90 [0.70-1.17],0.4373653545991651
Chapter XI Diseases of the digestive system,Volvulus,MMP9,Matrix metalloproteinase-9,19812,85,0.83 [0.60-1.13],0.232572868950489
Chapter XI Diseases of the digestive system,Volvulus,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",16816,73,0.90 [0.56-1.45],0.6597405469159116
Chapter XI Diseases of the digestive system,Volvulus,MN1,Transcriptional activator MN1,16868,72,0.99 [0.67-1.47],0.9796266502901876
Chapter XI Diseases of the digestive system,Volvulus,MNAT1,CDK-activating kinase assembly factor MAT1,17020,73,1.08 [0.66-1.77],0.76737698617423
Chapter XI Diseases of the digestive system,Volvulus,MNDA,Myeloid cell nuclear differentiation antigen,19829,85,0.86 [0.70-1.06],0.1606886310990795
Chapter XI Diseases of the digestive system,Volvulus,MOCS2,Molybdopterin synthase catalytic subunit,16990,75,0.90 [0.64-1.26],0.5239168188450511
Chapter XI Diseases of the digestive system,Volvulus,MOG,Myelin-oligodendrocyte glycoprotein,20039,88,0.72 [0.40-1.30],0.2748164564357431
Chapter XI Diseases of the digestive system,Volvulus,MORC3,MORC family CW-type zinc finger protein 3,17346,75,0.68 [0.28-1.64],0.3868870488627683
Chapter XI Diseases of the digestive system,Volvulus,MORF4L1,Mortality factor 4-like protein 1,17020,73,0.80 [0.43-1.49],0.4833981030473991
Chapter XI Diseases of the digestive system,Volvulus,MORF4L2,Mortality factor 4-like protein 2,16745,74,0.98 [0.53-1.82],0.9566756996572952
Chapter XI Diseases of the digestive system,Volvulus,MORN4,MORN repeat-containing protein 4,16745,74,1.06 [0.82-1.38],0.6502806520271069
Chapter XI Diseases of the digestive system,Volvulus,MPHOSPH8,M-phase phosphoprotein 8,19501,87,0.83 [0.63-1.08],0.1608135923088056
Chapter XI Diseases of the digestive system,Volvulus,MPI,Mannose-6-phosphate isomerase,19772,85,0.99 [0.79-1.24],0.926441301386096
Chapter XI Diseases of the digestive system,Volvulus,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,19906,88,0.98 [0.76-1.24],0.8402265260010511
Chapter XI Diseases of the digestive system,Volvulus,MPO,Myeloperoxidase,19848,85,0.65 [0.42-1.01],0.0542097351676806
Chapter XI Diseases of the digestive system,Volvulus,MPRIP,Myosin phosphatase Rho-interacting protein,17234,74,0.73 [0.43-1.22],0.2288720909089426
Chapter XI Diseases of the digestive system,Volvulus,MRC1,Macrophage mannose receptor 1,17381,74,1.23 [0.57-2.65],0.6037026155243049
Chapter XI Diseases of the digestive system,Volvulus,MRI1,Methylthioribose-1-phosphate isomerase,16868,72,1.12 [0.80-1.56],0.5035519107342903
Chapter XI Diseases of the digestive system,Volvulus,MRPL24,"39S ribosomal protein L24, mitochondrial",16816,73,1.31 [0.87-1.98],0.1991191360532412
Chapter XI Diseases of the digestive system,Volvulus,MRPL28,"39S ribosomal protein L28, mitochondrial",17353,75,0.94 [0.50-1.78],0.8578561480798913
Chapter XI Diseases of the digestive system,Volvulus,MRPL46,"39S ribosomal protein L46, mitochondrial",19379,87,0.97 [0.48-1.93],0.921283246285799
Chapter XI Diseases of the digestive system,Volvulus,MRPL52,"39S ribosomal protein L52, mitochondrial",16716,74,1.04 [0.44-2.49],0.9263921507950488
Chapter XI Diseases of the digestive system,Volvulus,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",17353,75,0.71 [0.49-1.04],0.0819533739639795
Chapter XI Diseases of the digestive system,Volvulus,MRPS16,"28S ribosomal protein S16, mitochondrial",16884,74,1.37 [0.74-2.55],0.3212910874684469
Chapter XI Diseases of the digestive system,Volvulus,MSLN,Mesothelin,19746,85,1.24 [0.89-1.73],0.2113313592048133
Chapter XI Diseases of the digestive system,Volvulus,MSLNL,Mesothelin-like protein,16868,72,0.99 [0.54-1.79],0.966982280388399
Chapter XI Diseases of the digestive system,Volvulus,MSMB,Beta-microseminoprotein,19790,88,0.88 [0.67-1.15],0.3495064630558172
Chapter XI Diseases of the digestive system,Volvulus,MSR1,Macrophage scavenger receptor types I and II,20035,85,1.35 [0.88-2.08],0.1728005245412326
Chapter XI Diseases of the digestive system,Volvulus,MSRA,Mitochondrial peptide methionine sulfoxide reductase,19930,88,0.85 [0.66-1.10],0.2299423726103099
Chapter XI Diseases of the digestive system,Volvulus,MST1,Hepatocyte growth factor-like protein,17113,73,1.15 [0.75-1.76],0.5253526027500384
Chapter XI Diseases of the digestive system,Volvulus,MSTN,Growth/differentiation factor 8,19501,87,0.50 [0.34-0.72],0.0002519895218862
Chapter XI Diseases of the digestive system,Volvulus,MTDH,Protein LYRIC,16884,74,0.97 [0.76-1.25],0.8360083655730826
Chapter XI Diseases of the digestive system,Volvulus,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",17346,75,1.20 [0.59-2.44],0.6068600567525329
Chapter XI Diseases of the digestive system,Volvulus,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,17020,73,0.92 [0.75-1.12],0.4071457315963245
Chapter XI Diseases of the digestive system,Volvulus,MTIF3,"Translation initiation factor IF-3, mitochondrial",17284,74,1.01 [0.78-1.30],0.9634165021705348
Chapter XI Diseases of the digestive system,Volvulus,MTPN,Myotrophin,19501,87,0.71 [0.37-1.36],0.2996864141556611
Chapter XI Diseases of the digestive system,Volvulus,MTR,Methionine synthase,16816,73,0.73 [0.47-1.13],0.1575329040007766
Chapter XI Diseases of the digestive system,Volvulus,MTSS1,Protein MTSS 1,17284,74,1.03 [0.84-1.26],0.7709717176395309
Chapter XI Diseases of the digestive system,Volvulus,MTSS2,Protein MTSS 2,17268,74,0.93 [0.74-1.16],0.5074423263269676
Chapter XI Diseases of the digestive system,Volvulus,MTUS1,Microtubule-associated tumor suppressor 1,17020,73,0.71 [0.46-1.10],0.1264059599192619
Chapter XI Diseases of the digestive system,Volvulus,MUC13,Mucin-13,19379,87,0.81 [0.55-1.20],0.2978740210786451
Chapter XI Diseases of the digestive system,Volvulus,MUC16,Mucin-16,19772,85,1.09 [0.98-1.22],0.1188708067119695
Chapter XI Diseases of the digestive system,Volvulus,MUC2,Mucin-2,17367,76,0.97 [0.76-1.23],0.8092893197972375
Chapter XI Diseases of the digestive system,Volvulus,MUCL3,Mucin-like protein 3,16745,74,0.83 [0.47-1.47],0.5213972879876569
Chapter XI Diseases of the digestive system,Volvulus,MVK,Mevalonate kinase,19490,88,0.97 [0.76-1.24],0.8093700547489798
Chapter XI Diseases of the digestive system,Volvulus,MXRA8,Matrix remodeling-associated protein 8,16990,75,0.57 [0.28-1.17],0.1244023824397756
Chapter XI Diseases of the digestive system,Volvulus,MYBPC1,"Myosin-binding protein C, slow-type",17368,77,1.25 [0.92-1.70],0.1573365932414536
Chapter XI Diseases of the digestive system,Volvulus,MYBPC2,"Myosin-binding protein C, fast-type",16907,72,0.97 [0.73-1.29],0.8489928680563952
Chapter XI Diseases of the digestive system,Volvulus,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,17353,75,0.73 [0.50-1.06],0.0953235806435229
Chapter XI Diseases of the digestive system,Volvulus,MYDGF,Myeloid-derived growth factor,17368,77,0.93 [0.75-1.15],0.5051054091076308
Chapter XI Diseases of the digestive system,Volvulus,MYH4,Myosin-4,16816,73,0.62 [0.33-1.17],0.1426243344141221
Chapter XI Diseases of the digestive system,Volvulus,MYH7B,Myosin-7B,16745,74,1.29 [0.85-1.96],0.2347404752818078
Chapter XI Diseases of the digestive system,Volvulus,MYH9,Myosin-9,17367,76,0.97 [0.80-1.17],0.7390364230154955
Chapter XI Diseases of the digestive system,Volvulus,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",16816,73,0.69 [0.35-1.36],0.281593587138664
Chapter XI Diseases of the digestive system,Volvulus,MYL3,Myosin light chain 3,16907,72,1.27 [0.92-1.74],0.1407144858494832
Chapter XI Diseases of the digestive system,Volvulus,MYL4,Myosin light chain 4,16907,72,0.88 [0.56-1.38],0.582308454074135
Chapter XI Diseases of the digestive system,Volvulus,MYL6B,Myosin light chain 6B,16868,72,1.15 [0.93-1.42],0.1876895130413306
Chapter XI Diseases of the digestive system,Volvulus,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",16868,72,0.56 [0.27-1.16],0.1208080533746018
Chapter XI Diseases of the digestive system,Volvulus,MYO6,Unconventional myosin-VI,17353,75,0.77 [0.39-1.51],0.4485410714724749
Chapter XI Diseases of the digestive system,Volvulus,MYO9B,Unconventional myosin-IXb,19490,88,0.94 [0.70-1.26],0.6717744676789306
Chapter XI Diseases of the digestive system,Volvulus,MYOC,Myocilin,19848,85,0.63 [0.41-0.95],0.0261978255548685
Chapter XI Diseases of the digestive system,Volvulus,MYOM1,Myomesin-1,16825,74,0.87 [0.52-1.46],0.6016476463274973
Chapter XI Diseases of the digestive system,Volvulus,MYOM2,Myomesin-2,16816,73,1.00 [0.62-1.62],0.9950784628083876
Chapter XI Diseases of the digestive system,Volvulus,MYOM3,Myomesin-3,16990,75,1.13 [0.89-1.44],0.3012263580173621
Chapter XI Diseases of the digestive system,Volvulus,MZB1,Marginal zone B- and B1-cell-specific protein,19913,88,0.94 [0.65-1.37],0.752610945752804
Chapter XI Diseases of the digestive system,Volvulus,MZT1,Mitotic-spindle organizing protein 1,19383,85,1.01 [0.71-1.46],0.9395453785108888
Chapter XI Diseases of the digestive system,Volvulus,NAA10,N-alpha-acetyltransferase 10,16816,73,0.80 [0.52-1.24],0.323692362856653
Chapter XI Diseases of the digestive system,Volvulus,NAA80,N-alpha-acetyltransferase 80,16868,72,0.92 [0.76-1.11],0.3745645980957827
Chapter XI Diseases of the digestive system,Volvulus,NAAA,N-acylethanolamine-hydrolyzing acid amidase,19625,84,1.01 [0.74-1.40],0.9356320714859914
Chapter XI Diseases of the digestive system,Volvulus,NACC1,Nucleus accumbens-associated protein 1,17268,74,0.83 [0.54-1.27],0.3880530847985823
Chapter XI Diseases of the digestive system,Volvulus,NADK,NAD kinase,19856,86,0.70 [0.48-1.03],0.0689048303524635
Chapter XI Diseases of the digestive system,Volvulus,NAGA,Alpha-N-acetylgalactosaminidase,16852,74,1.17 [0.85-1.61],0.3414795152001166
Chapter XI Diseases of the digestive system,Volvulus,NAGK,N-acetyl-D-glucosamine kinase,16879,71,0.67 [0.44-1.01],0.0579212165391632
Chapter XI Diseases of the digestive system,Volvulus,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,16990,75,0.79 [0.28-2.21],0.6561586274873696
Chapter XI Diseases of the digestive system,Volvulus,NAMPT,Nicotinamide phosphoribosyltransferase,19383,85,0.65 [0.41-1.02],0.0627119032287567
Chapter XI Diseases of the digestive system,Volvulus,NAP1L4,Nucleosome assembly protein 1-like 4,17254,74,0.83 [0.50-1.38],0.4736135205155948
Chapter XI Diseases of the digestive system,Volvulus,NAPRT,Nicotinate phosphoribosyltransferase,17346,75,1.50 [0.86-2.62],0.1569256628093823
Chapter XI Diseases of the digestive system,Volvulus,NARS1,"Asparagine--tRNA ligase, cytoplasmic",17353,75,0.86 [0.55-1.35],0.5064910144089616
Chapter XI Diseases of the digestive system,Volvulus,NBL1,Neuroblastoma suppressor of tumorigenicity 1,19930,88,0.80 [0.38-1.67],0.5527056911511805
Chapter XI Diseases of the digestive system,Volvulus,NBN,Nibrin,19490,88,0.68 [0.43-1.07],0.095194420675323
Chapter XI Diseases of the digestive system,Volvulus,NCAM1,Neural cell adhesion molecule 1,19919,87,0.70 [0.35-1.40],0.316768736740292
Chapter XI Diseases of the digestive system,Volvulus,NCAM2,Neural cell adhesion molecule 2,19848,85,0.62 [0.30-1.27],0.1903383678394461
Chapter XI Diseases of the digestive system,Volvulus,NCAN,Neurocan core protein,20035,85,0.75 [0.45-1.25],0.2770402322659906
Chapter XI Diseases of the digestive system,Volvulus,NCF2,Neutrophil cytosol factor 2,19780,86,0.74 [0.58-0.96],0.0236962275369477
Chapter XI Diseases of the digestive system,Volvulus,NCK2,Cytoplasmic protein NCK2,19939,88,0.89 [0.74-1.06],0.2016126483157997
Chapter XI Diseases of the digestive system,Volvulus,NCLN,Nicalin,19490,88,1.06 [0.75-1.48],0.7496161826752484
Chapter XI Diseases of the digestive system,Volvulus,NCR1,Natural cytotoxicity triggering receptor 1,19783,86,1.64 [0.96-2.78],0.0686675535066335
Chapter XI Diseases of the digestive system,Volvulus,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,17284,74,1.31 [0.67-2.56],0.4379961488339828
Chapter XI Diseases of the digestive system,Volvulus,NCS1,Neuronal calcium sensor 1,20039,88,1.35 [0.69-2.62],0.3834513191533402
Chapter XI Diseases of the digestive system,Volvulus,NDRG1,Protein NDRG1,19379,87,0.90 [0.66-1.23],0.5098775089646435
Chapter XI Diseases of the digestive system,Volvulus,NDST1,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1,17268,74,1.07 [0.78-1.47],0.6564243887121528
Chapter XI Diseases of the digestive system,Volvulus,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,16851,74,1.05 [0.56-1.97],0.8880287479087133
Chapter XI Diseases of the digestive system,Volvulus,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,17284,74,0.92 [0.72-1.19],0.5280182720780193
Chapter XI Diseases of the digestive system,Volvulus,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",19383,85,1.06 [0.85-1.33],0.5941692176311633
Chapter XI Diseases of the digestive system,Volvulus,NEB,Nebulin,16816,73,1.09 [0.61-1.93],0.781538413244918
Chapter XI Diseases of the digestive system,Volvulus,NECAP2,Adaptin ear-binding coat-associated protein 2,16816,73,0.86 [0.60-1.22],0.4011963055400476
Chapter XI Diseases of the digestive system,Volvulus,NECTIN1,Nectin-1,16884,74,1.10 [0.56-2.16],0.7832277124415956
Chapter XI Diseases of the digestive system,Volvulus,NECTIN2,Nectin-2,19826,86,1.15 [0.59-2.26],0.6826913254526625
Chapter XI Diseases of the digestive system,Volvulus,NECTIN4,Nectin-4,19930,88,0.75 [0.38-1.46],0.3958111141438966
Chapter XI Diseases of the digestive system,Volvulus,NEDD4L,E3 ubiquitin-protein ligase NEDD4-like,16884,74,0.89 [0.57-1.40],0.6234643471277042
Chapter XI Diseases of the digestive system,Volvulus,NEDD9,Enhancer of filamentation 1,16884,74,0.94 [0.47-1.87],0.8577796933425579
Chapter XI Diseases of the digestive system,Volvulus,NEFL,Neurofilament light polypeptide,19313,87,1.31 [0.84-2.05],0.2354164467380361
Chapter XI Diseases of the digestive system,Volvulus,NEK7,Serine/threonine-protein kinase Nek7,17020,73,0.89 [0.64-1.25],0.5099526810664299
Chapter XI Diseases of the digestive system,Volvulus,NELL1,Protein kinase C-binding protein NELL1,19930,88,0.80 [0.51-1.26],0.331147727359961
Chapter XI Diseases of the digestive system,Volvulus,NELL2,Protein kinase C-binding protein NELL2,19939,88,0.97 [0.50-1.89],0.9313920111374432
Chapter XI Diseases of the digestive system,Volvulus,NENF,Neudesin,17268,74,1.10 [0.92-1.31],0.3140719868031099
Chapter XI Diseases of the digestive system,Volvulus,NEO1,Neogenin,17353,75,0.64 [0.22-1.84],0.4054501778227142
Chapter XI Diseases of the digestive system,Volvulus,NEXN,Nexilin,17381,74,0.85 [0.61-1.19],0.3353778223753438
Chapter XI Diseases of the digestive system,Volvulus,NFASC,Neurofascin,20069,87,0.87 [0.43-1.77],0.6946043139435406
Chapter XI Diseases of the digestive system,Volvulus,NFAT5,Nuclear factor of activated T-cells 5,16884,74,0.98 [0.76-1.27],0.8880237331871087
Chapter XI Diseases of the digestive system,Volvulus,NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",19806,86,0.81 [0.66-0.99],0.0443109408549411
Chapter XI Diseases of the digestive system,Volvulus,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",19490,88,1.08 [0.78-1.48],0.656717458918936
Chapter XI Diseases of the digestive system,Volvulus,NFE2,Transcription factor NF-E2 45 kDa subunit,16907,72,0.89 [0.65-1.21],0.4613088413487606
Chapter XI Diseases of the digestive system,Volvulus,NFIC,Nuclear factor 1 C-type,17353,75,1.21 [0.82-1.77],0.3345127038585297
Chapter XI Diseases of the digestive system,Volvulus,NFKB1,Nuclear factor NF-kappa-B p105 subunit,16816,73,0.72 [0.53-0.99],0.0455973232613034
Chapter XI Diseases of the digestive system,Volvulus,NFKB2,Nuclear factor NF-kappa-B p100 subunit,17020,73,1.03 [0.70-1.52],0.868320060744296
Chapter XI Diseases of the digestive system,Volvulus,NFKBIE,NF-kappa-B inhibitor epsilon,19383,85,0.67 [0.44-1.03],0.0688265953364976
Chapter XI Diseases of the digestive system,Volvulus,NFU1,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",17284,74,1.01 [0.81-1.25],0.9502234594786224
Chapter XI Diseases of the digestive system,Volvulus,NFX1,Transcriptional repressor NF-X1,16816,73,0.79 [0.55-1.13],0.1880004037338929
Chapter XI Diseases of the digestive system,Volvulus,NFYA,Nuclear transcription factor Y subunit alpha,16816,73,0.42 [0.19-0.94],0.0344090805758578
Chapter XI Diseases of the digestive system,Volvulus,NGF,Beta-nerve growth factor,19720,84,0.82 [0.16-4.06],0.8040659347891529
Chapter XI Diseases of the digestive system,Volvulus,NGFR,Tumor necrosis factor receptor superfamily member 16,17368,77,0.57 [0.24-1.32],0.1893228175994959
Chapter XI Diseases of the digestive system,Volvulus,NGRN,Neugrin,17346,75,0.78 [0.27-2.23],0.6423518544793756
Chapter XI Diseases of the digestive system,Volvulus,NHLRC3,NHL repeat-containing protein 3,16596,71,0.98 [0.47-2.05],0.96662801226774
Chapter XI Diseases of the digestive system,Volvulus,NID1,Nidogen-1,19855,87,0.66 [0.40-1.07],0.0907630933705857
