Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,KLRD1,Natural killer cells antigen CD94,25739,73,1.29 [0.83-2.00],0.2502332688642154
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,KLRF1,Killer cell lectin-like receptor subfamily F member 1,21586,54,1.25 [0.77-2.02],0.3669523781410818
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,KLRK1,NKG2-D type II integral membrane protein,22167,54,1.39 [0.80-2.41],0.2402352510556759
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,KRT14,"Keratin, type I cytoskeletal 14",24059,71,0.68 [0.30-1.54],0.3526075063055951
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,KRT17,"Keratin, type I cytoskeletal 17",21525,53,0.69 [0.33-1.48],0.3470170848137737
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,KRT18,"Keratin, type I cytoskeletal 18",25381,72,1.25 [0.99-1.59],0.0601591003225855
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,KRT19,"Keratin, type I cytoskeletal 19",25392,73,1.66 [1.28-2.15],0.0001121538726748
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,KRT5,"Keratin, type II cytoskeletal 5",24876,72,0.79 [0.51-1.24],0.3119332982529211
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,KRT6C,"Keratin, type II cytoskeletal 6C",21525,53,0.81 [0.39-1.70],0.5808441193789893
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,KRT8,"Keratin, type II cytoskeletal 8",21494,51,1.30 [1.00-1.69],0.0506251781838451
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,KYAT1,Kynurenine--oxoglutarate transaminase 1,25453,72,1.14 [0.80-1.62],0.468227982800136
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,KYNU,Kynureninase,25739,73,0.88 [0.56-1.39],0.5762621254843929
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,L1CAM,Neural cell adhesion molecule L1,25572,72,1.00 [0.48-2.07],0.9990837239236212
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,22216,54,1.04 [0.78-1.39],0.7639217167826434
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LACRT,Extracellular glycoprotein lacritin,22056,55,1.19 [0.76-1.86],0.4594333685838784
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LACTB2,Endoribonuclease LACTB2,25495,72,1.15 [0.85-1.56],0.366129443539998
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LAG3,Lymphocyte activation gene 3 protein,25381,72,0.93 [0.55-1.56],0.7785279780541311
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,25484,70,2.58 [1.83-3.64],5.8354223031372826e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,25318,72,1.20 [0.97-1.48],0.097740249422472
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LAMA1,Laminin subunit alpha-1,21525,53,1.26 [0.87-1.84],0.2223468573782722
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LAMA4,Laminin subunit alpha-4,25607,70,2.00 [1.12-3.55],0.0189868781403181
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LAMB1,Laminin subunit beta-1,21656,53,0.95 [0.40-2.26],0.9153116874038684
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LAMP1,Lysosome-associated membrane glycoprotein 1,21581,53,1.25 [0.63-2.47],0.5245281132195945
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LAMP2,Lysosome-associated membrane glycoprotein 2,24712,69,1.59 [0.49-5.12],0.4400372595288505
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LAMP3,Lysosome-associated membrane glycoprotein 3,25697,73,1.38 [0.96-2.01],0.0857891077828235
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LAMTOR5,Ragulator complex protein LAMTOR5,22093,55,1.70 [1.11-2.59],0.0136800864512997
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LAP3,Cytosol aminopeptidase,24978,70,1.08 [0.70-1.65],0.7312118269725113
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LARP1,La-related protein 1,22093,55,1.24 [0.89-1.73],0.2111210786698971
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LAT,Linker for activation of T-cells family member 1,25739,73,1.03 [0.79-1.36],0.8160676042283319
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LAT2,Linker for activation of T-cells family member 2,25381,72,1.03 [0.87-1.22],0.6961467692015899
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LATS1,Serine/threonine-protein kinase LATS1,21586,54,1.18 [0.87-1.60],0.2897096998548796
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LAYN,Layilin,25267,72,3.32 [2.10-5.24],2.5738213408747664e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LBP,Lipopolysaccharide-binding protein,25565,73,1.26 [0.91-1.76],0.1667795818644471
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LBR,Delta(14)-sterol reductase LBR,25712,72,1.42 [1.14-1.77],0.0019776242013979
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LCAT,Phosphatidylcholine-sterol acyltransferase,22231,55,2.66 [0.82-8.69],0.1042940837228829
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LCN15,Lipocalin-15,22190,55,1.21 [0.87-1.68],0.2667586326869015
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LCN2,Neutrophil gelatinase-associated lipocalin,24699,72,2.57 [1.81-3.64],1.2616135200356158e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LCP1,Plastin-2,22218,54,1.04 [0.61-1.75],0.8930116487150876
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LDLR,Low-density lipoprotein receptor,25552,73,0.91 [0.62-1.35],0.6504310293873813
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LDLRAP1,Low density lipoprotein receptor adapter protein 1,22190,55,1.05 [0.81-1.37],0.7034582632353782
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LECT2,Leukocyte cell-derived chemotaxin-2,22216,54,1.09 [0.74-1.59],0.668482756341413
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LEFTY2,Left-right determination factor 2,25660,71,1.01 [0.68-1.50],0.9646666431829556
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LEG1,Protein LEG1 homolog,20998,51,0.55 [0.36-0.84],0.0055643726795185
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LELP1,Late cornified envelope-like proline-rich protein 1,21494,51,0.99 [0.69-1.42],0.9638209695663896
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LEO1,RNA polymerase-associated protein LEO1,22190,55,1.38 [0.80-2.39],0.2484151735479995
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LEP,Leptin,25495,72,1.18 [0.84-1.66],0.3348076659961339
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LEPR,Leptin receptor,25495,72,1.78 [1.02-3.10],0.0409076879630889
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LETM1,Mitochondrial proton/calcium exchanger protein,22190,55,1.77 [1.21-2.61],0.0036388723894735
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LGALS1,Galectin-1,25495,72,2.25 [1.30-3.87],0.0035546077140733
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LGALS3,Galectin-3,25546,72,2.53 [1.39-4.61],0.0024813932966899
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LGALS3BP,Galectin-3-binding protein,22266,55,0.94 [0.40-2.20],0.8875660813898786
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LGALS4,Galectin-4,25484,70,1.74 [1.23-2.48],0.0019099183654774
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LGALS7_LGALS7B,Galectin-7,25407,72,1.50 [0.99-2.26],0.0542848668813915
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LGALS8,Galectin-8,25712,72,1.21 [0.87-1.69],0.2584567762408611
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LGALS9,Galectin-9,25485,70,3.26 [1.90-5.61],1.8372355303959807e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LGMN,Legumain,25607,70,1.50 [0.85-2.64],0.1597757225684358
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LHB,Lutropin subunit beta,24882,69,1.21 [0.99-1.48],0.0682713331871579
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,25524,70,1.50 [1.10-2.04],0.0104980865134235
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LIF,Leukemia inhibitory factor,24876,72,0.82 [0.52-1.29],0.3953121919369411
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LIFR,Leukemia inhibitory factor receptor,25431,73,1.76 [0.83-3.74],0.1402355483413872
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,25483,72,0.97 [0.55-1.70],0.9198725354984087
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,22218,54,1.19 [0.90-1.57],0.2189177282312113
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,21525,53,1.21 [0.79-1.85],0.390737287550122
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,25451,72,2.55 [1.33-4.87],0.0046889703813444
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,22216,54,1.00 [0.71-1.41],0.9963081806181984
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,25792,73,2.33 [1.10-4.96],0.0276735254461961
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,25670,72,1.46 [0.79-2.69],0.2248792508502405
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,24978,70,1.48 [0.93-2.36],0.09732174945651
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,25792,73,1.19 [0.87-1.62],0.27732601972156
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LIPF,Gastric triacylglycerol lipase,21656,53,0.92 [0.60-1.42],0.7153333767852006
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LMNB1,Lamin-B1,22057,54,1.12 [0.76-1.66],0.5705685694599953
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LMNB2,Lamin-B2,22167,54,2.32 [1.31-4.08],0.0036606559326604
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LMOD1,Leiomodin-1,22190,55,1.77 [1.11-2.83],0.0174402059853856
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LMOD2,Leiomodin-2,21494,51,0.60 [0.36-1.01],0.0553118952734374
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LONP1,"Lon protease homolog, mitochondrial",21656,53,1.08 [0.81-1.46],0.5941646363512096
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LPA,Apolipoprotein(a),21712,51,0.96 [0.82-1.11],0.5586721482386785
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LPCAT2,Lysophosphatidylcholine acyltransferase 2,25381,72,1.36 [0.99-1.87],0.0595209016559358
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LPL,Lipoprotein lipase,25495,72,1.03 [0.66-1.61],0.8897996872535459
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LPO,Lactoperoxidase,24702,71,0.78 [0.55-1.12],0.1768449478753171
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LPP,Lipoma-preferred partner,21525,53,1.05 [0.71-1.56],0.8020955687952682
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,21525,53,1.54 [1.13-2.10],0.0057354690637964
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,21590,55,0.96 [0.57-1.62],0.8774177806023298
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LRG1,Leucine-rich alpha-2-glycoprotein,22266,55,2.40 [0.96-5.99],0.0605868213795353
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,25623,71,1.62 [0.89-2.93],0.1124832235520939
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,21501,53,1.32 [0.63-2.78],0.4580175492221255
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LRP1,Prolow-density lipoprotein receptor-related protein 1,25381,72,1.13 [0.52-2.47],0.7507599100733093
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LRP11,Low-density lipoprotein receptor-related protein 11,25495,72,3.61 [2.21-5.91],3.042416213395563e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LRP2,Low-density lipoprotein receptor-related protein 2,21590,55,0.96 [0.47-1.96],0.9028198540798964
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LRP2BP,LRP2-binding protein,21590,55,0.76 [0.52-1.13],0.1782080160415408
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,25712,72,0.94 [0.64-1.37],0.736118956534673
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LRRC25,Leucine-rich repeat-containing protein 25,25381,72,1.88 [1.28-2.75],0.0012661323646048
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LRRC37A2,Leucine-rich repeat-containing protein 37A2,22102,54,0.83 [0.45-1.52],0.5408089825926019
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LRRC38,Leucine-rich repeat-containing protein 38,21590,55,0.81 [0.46-1.44],0.4801137565392461
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LRRC59,Leucine-rich repeat-containing protein 59,22216,54,1.42 [0.87-2.32],0.1592901073859769
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,22093,55,2.03 [1.33-3.10],0.0010656071554904
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LRRN1,Leucine-rich repeat neuronal protein 1,24978,70,0.39 [0.23-0.67],0.0005988899201436
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,21590,55,1.34 [0.81-2.22],0.2512172049557695
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,22190,55,0.62 [0.22-1.73],0.3606997238629983
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LSM1,U6 snRNA-associated Sm-like protein LSm1,24882,69,1.01 [0.69-1.46],0.9749543869471032
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LSM8,U6 snRNA-associated Sm-like protein LSm8,21788,54,1.14 [0.90-1.46],0.2838921106791107
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LSP1,Lymphocyte-specific protein 1,25431,73,1.55 [0.96-2.50],0.0744234730425929
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LTA,Lymphotoxin-alpha,25431,73,0.90 [0.54-1.51],0.6999135790466544
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LTA4H,Leukotriene A-4 hydrolase,25701,72,1.39 [1.02-1.89],0.0371664843688519
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LTB,Lymphotoxin-beta,22093,55,0.66 [0.28-1.53],0.3280998317428757
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LTBP2,Latent-transforming growth factor beta-binding protein 2,25792,73,1.20 [0.63-2.28],0.5810096534916029
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LTBP3,Latent-transforming growth factor beta-binding protein 3,24882,69,1.33 [0.98-1.81],0.0659799400555179
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LTBR,Tumor necrosis factor receptor superfamily member 3,25369,70,5.01 [3.04-8.27],2.779159835114094e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LTO1,Protein LTO1 homolog,24978,70,0.53 [0.28-0.97],0.0404359031856007
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LUZP2,Leucine zipper protein 2,22093,55,0.81 [0.44-1.51],0.5101116131613153
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LXN,Latexin,25198,72,1.24 [0.93-1.64],0.1420336976342509
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LY6D,Lymphocyte antigen 6D,25362,70,2.10 [1.37-3.20],0.0006211065934973
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LY75,Lymphocyte antigen 75,25431,73,1.11 [0.65-1.90],0.7017779340995604
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LY9,T-lymphocyte surface antigen Ly-9,25199,72,1.66 [0.82-3.36],0.1566082384423631
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LY96,Lymphocyte antigen 96,25318,72,1.47 [0.84-2.55],0.1756844379675752
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LYAR,Cell growth-regulating nucleolar protein,24882,69,1.21 [0.88-1.66],0.2428188663110602
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LYN,Tyrosine-protein kinase Lyn,25381,72,1.13 [0.88-1.44],0.3525134385320085
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LYPD1,Ly6/PLAUR domain-containing protein 1,24876,72,0.99 [0.71-1.38],0.9321440699582788
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LYPD3,Ly6/PLAUR domain-containing protein 3,25364,71,1.60 [0.91-2.83],0.1015637669964999
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LYPD8,Ly6/PLAUR domain-containing protein 8,24882,69,1.03 [0.68-1.55],0.8983263103282441
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LYPLA2,Acyl-protein thioesterase 2,21494,51,0.78 [0.56-1.08],0.1282009815976521
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,21590,55,0.88 [0.67-1.16],0.3743023788099265
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,22266,55,1.49 [0.41-5.41],0.5420420025137256
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LYZL2,Lysozyme-like protein 2,21408,53,1.29 [0.67-2.48],0.4425573348898228
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,LZTFL1,Leucine zipper transcription factor-like protein 1,21749,52,1.10 [0.76-1.59],0.6055218502331876
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,M6PR,Cation-dependent mannose-6-phosphate receptor,21656,53,1.04 [0.56-1.94],0.8971452945635393
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,25227,72,1.48 [1.12-1.94],0.0051632426304433
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,MAEA,E3 ubiquitin-protein transferase MAEA,24882,69,1.17 [0.72-1.92],0.5266084741907046
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,MAG,Myelin-associated glycoprotein,21590,55,0.84 [0.49-1.44],0.5251465251980119
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,MAGEA3,Melanoma-associated antigen 3,21788,54,0.99 [0.73-1.34],0.9476325044768004
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,MAGED1,Melanoma-associated antigen D1,24882,69,1.15 [0.74-1.77],0.5402269599308438
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,MAMDC2,MAM domain-containing protein 2,22216,54,1.83 [0.93-3.60],0.0780842149560837
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,MAMDC4,Apical endosomal glycoprotein,22093,55,0.86 [0.54-1.38],0.5322694508900235
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",21656,53,1.11 [0.40-3.12],0.8372881280799597
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,MAN2B2,Epididymis-specific alpha-mannosidase,22216,54,0.92 [0.60-1.42],0.7132082092887364
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",21408,53,1.07 [0.65-1.76],0.7833629235103796
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,MANF,Mesencephalic astrocyte-derived neurotrophic factor,25607,70,0.98 [0.82-1.16],0.8134108064157106
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,MANSC1,MANSC domain-containing protein 1,25572,72,2.41 [1.18-4.90],0.0153372975514236
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,MANSC4,MANSC domain-containing protein 4,21525,53,0.82 [0.54-1.25],0.3578008541938654
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,21494,51,1.15 [0.49-2.68],0.7524792982783801
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,21525,53,1.13 [0.82-1.58],0.4544485010690836
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,MAP2,Microtubule-associated protein 2,22167,54,1.07 [0.62-1.86],0.8034566506837384
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,22102,54,1.13 [0.76-1.67],0.5525734900806009
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,25431,73,0.97 [0.79-1.19],0.7769957181621826
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,24882,69,1.03 [0.83-1.28],0.7702975555366036
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,25267,72,0.97 [0.80-1.16],0.7197696336890513
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,MAPK13,Mitogen-activated protein kinase 13,21408,53,1.35 [0.85-2.14],0.197894411295775
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,MAPK9,Mitogen-activated protein kinase 9,25431,73,1.24 [0.77-1.99],0.3860736067138608
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,MAPKAPK2,MAP kinase-activated protein kinase 2,21788,54,1.13 [0.80-1.60],0.4826458870221037
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,MAPRE3,Microtubule-associated protein RP/EB family member 3,21408,53,0.91 [0.72-1.14],0.4017246720922984
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,MAPT,Microtubule-associated protein tau,24876,72,0.95 [0.64-1.40],0.7888512850522907
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,MARCO,Macrophage receptor MARCO,25495,72,1.34 [0.61-2.94],0.4693004510268506
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,MARS1,"Methionine--tRNA ligase, cytoplasmic",21708,52,1.03 [0.75-1.40],0.8542538649432013
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,MASP1,Mannan-binding lectin serine protease 1,25267,72,0.80 [0.33-1.93],0.6230836928776756
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,MATN2,Matrilin-2,25531,70,1.80 [0.91-3.58],0.0908388539401674
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,MATN3,Matrilin-3,25277,72,1.65 [0.88-3.11],0.1181498254203286
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,MAVS,Mitochondrial antiviral-signaling protein,24882,69,1.03 [0.82-1.30],0.7829092827087341
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,MAX,Protein max,24876,72,1.00 [0.82-1.22],0.981526830989526
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,MB,Myoglobin,25792,73,1.58 [1.12-2.23],0.0090690799757672
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,MBL2,Mannose-binding protein C,21935,53,0.99 [0.77-1.26],0.9072401176213348
"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,MCAM,Cell surface glycoprotein MUC18,25565,73,0.78 [0.43-1.42],0.410636764141688
