Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TBCA,Tubulin-specific chaperone A,19260,34,1.29 [0.90-1.87],0.1697142081701332
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TBCB,Tubulin-folding cofactor B,22447,42,1.20 [0.91-1.59],0.2038229549038826
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TBCC,Tubulin-specific chaperone C,22447,42,1.18 [0.85-1.66],0.3274988455911349
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TBL1X,F-box-like/WD repeat-containing protein TBL1X,22085,42,1.28 [0.92-1.77],0.1436977035223928
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TBR1,T-box brain protein 1,19126,35,0.52 [0.19-1.39],0.1912891606199701
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TCL1A,T-cell leukemia/lymphoma protein 1A,22408,42,1.07 [0.80-1.42],0.655691737786678
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TCL1B,T-cell leukemia/lymphoma protein 1B,22195,43,0.94 [0.65-1.35],0.730322140701047
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TCN1,Transcobalamin-1,19265,35,2.02 [0.96-4.27],0.0652383169639689
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TCN2,Transcobalamin-2,22827,42,1.01 [0.41-2.49],0.9859549532378123
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TCOF1,Treacle protein,19671,35,0.86 [0.28-2.59],0.7879527809170171
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TCP11,T-complex protein 11 homolog,19295,36,1.25 [0.83-1.87],0.2850976321947269
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TCTN3,Tectonic-3,19671,35,1.18 [0.39-3.59],0.7717193640270248
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TDGF1,Teratocarcinoma-derived growth factor 1,22036,42,0.94 [0.77-1.14],0.5256313106293771
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TDO2,"Tryptophan 2,3-dioxygenase",19126,35,0.65 [0.23-1.79],0.4039898431591323
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TDP1,Tyrosyl-DNA phosphodiesterase 1,19567,36,1.14 [0.77-1.69],0.5222201076978331
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TDRKH,Tudor and KH domain-containing protein,22036,42,1.25 [0.92-1.70],0.1484626076284758
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TEF,Thyrotroph embryonic factor,19073,34,0.98 [0.45-2.13],0.9617011200153008
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TEK,Angiopoietin-1 receptor,22666,43,1.32 [0.38-4.55],0.6606799343022935
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TERF1,Telomeric repeat-binding factor 1,19124,35,1.01 [0.34-3.03],0.9865224754755464
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TET2,Methylcytosine dioxygenase TET2,19259,36,1.35 [1.10-1.64],0.0032224533315308
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TEX101,Testis-expressed protein 101,19126,35,1.08 [0.47-2.48],0.8580933805961103
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TEX33,Testis-expressed protein 33,19295,36,1.08 [0.52-2.25],0.8378283188256236
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TF,Serotransferrin,19701,36,0.93 [0.22-3.94],0.9206960414044206
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TFAP2A,Transcription factor AP-2-alpha,19066,35,1.03 [0.60-1.75],0.9202515531647002
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TFF1,Trefoil factor 1,22495,43,2.00 [1.56-2.57],5.8389819453843926e-08
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TFF2,Trefoil factor 2,22661,43,1.68 [1.11-2.53],0.0135628404113691
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TFF3,Trefoil factor 3,22555,43,0.89 [0.49-1.64],0.7153899450092953
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TFPI,Tissue factor pathway inhibitor,22513,42,0.68 [0.27-1.70],0.4060497525270493
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TFPI2,Tissue factor pathway inhibitor 2,22594,43,0.97 [0.46-2.05],0.9387624008170364
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TFRC,Transferrin receptor protein 1,22671,43,1.16 [0.59-2.27],0.6751849522065847
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TG,Thyroglobulin,19567,36,0.79 [0.58-1.06],0.120198984324728
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TGFA,Protransforming growth factor alpha,22558,43,1.34 [0.79-2.28],0.2843000781840147
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TGFB1,Transforming growth factor beta-1 proprotein,22805,43,1.43 [0.73-2.82],0.293959912070917
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TGFB2,Transforming growth factor beta-2 proprotein,19567,36,0.77 [0.42-1.43],0.4070741145000366
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TGFBI,Transforming growth factor-beta-induced protein ig-h3,22436,42,0.63 [0.23-1.72],0.3619219994301669
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TGFBR1,TGF-beta receptor type-1,19124,35,1.70 [0.59-4.86],0.325668678613737
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TGFBR2,TGF-beta receptor type-2,22666,43,0.88 [0.36-2.14],0.7823745921100611
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TGFBR3,Transforming growth factor beta receptor type 3,22867,43,0.83 [0.38-1.83],0.6408492763351652
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TGM2,Protein-glutamine gamma-glutamyltransferase 2,22567,43,1.00 [0.71-1.42],0.9925285883391016
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TGOLN2,Trans-Golgi network integral membrane protein 2,19676,36,0.90 [0.26-3.08],0.8624118928109691
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",THAP12,52 kDa repressor of the inhibitor of the protein kinase,18942,35,1.13 [0.83-1.53],0.4376443075079047
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",THBD,Thrombomodulin,22597,43,0.73 [0.27-1.99],0.5401225286951612
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",THBS2,Thrombospondin-2,22605,43,1.22 [0.59-2.51],0.590860135629742
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",THBS4,Thrombospondin-4,22581,42,0.71 [0.39-1.28],0.2534822194469707
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",THOP1,Thimet oligopeptidase,22494,43,1.30 [0.56-3.02],0.5437945334895772
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",THPO,Thrombopoietin,22195,43,1.42 [0.71-2.83],0.3170300095247487
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",THRAP3,Thyroid hormone receptor-associated protein 3,19073,34,1.10 [0.87-1.40],0.4310121027984579
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",THSD1,Thrombospondin type-1 domain-containing protein 1,18980,35,0.99 [0.38-2.55],0.9776951176862247
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",THTPA,Thiamine-triphosphatase,19540,36,1.25 [0.87-1.79],0.2210247771925737
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",THY1,Thy-1 membrane glycoprotein,22796,43,1.32 [0.51-3.46],0.5698527125890228
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TIA1,Nucleolysin TIA-1 isoform p40,21953,42,1.15 [0.92-1.44],0.206473907879309
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TIE1,Tyrosine-protein kinase receptor Tie-1,22867,43,0.58 [0.36-0.93],0.0252426000133522
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TIGAR,"Fructose-2,6-bisphosphatase TIGAR",21988,42,1.75 [1.09-2.79],0.0194976271657934
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TIGIT,T-cell immunoreceptor with Ig and ITIM domains,19295,36,0.83 [0.33-2.10],0.6905895274882703
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,22658,42,0.86 [0.46-1.60],0.6344364106605278
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,19671,35,1.75 [0.86-3.58],0.1223837370639877
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,19633,36,1.27 [0.88-1.82],0.2010976885292431
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TIMP1,Metalloproteinase inhibitor 1,22323,42,0.43 [0.15-1.19],0.1027798083897496
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TIMP2,Metalloproteinase inhibitor 2,19671,35,0.94 [0.25-3.47],0.9245836080427936
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TIMP3,Metalloproteinase inhibitor 3,22700,43,1.09 [0.90-1.32],0.3727549911568258
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TIMP4,Metalloproteinase inhibitor 4,22605,43,0.50 [0.25-1.01],0.054074358004806
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TINAGL1,Tubulointerstitial nephritis antigen-like,22522,43,1.39 [0.41-4.64],0.5957129067959822
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TJAP1,Tight junction-associated protein 1,22666,43,1.14 [0.83-1.58],0.4146062487261261
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TJP3,Tight junction protein ZO-3,19066,35,0.84 [0.37-1.92],0.6858759949927049
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TK1,"Thymidine kinase, cytosolic",19295,36,1.54 [0.94-2.53],0.086862406877798
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TLR1,Toll-like receptor 1,19124,35,1.88 [0.64-5.50],0.2503807450951673
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TLR2,Toll-like receptor 2,19295,36,0.73 [0.18-2.95],0.6612273032200336
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TLR3,Toll-like receptor 3,22845,43,1.55 [0.95-2.53],0.0798132309715298
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TLR4,Toll-like receptor 4,19124,35,2.20 [0.87-5.58],0.0954800186535575
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,19126,35,1.30 [0.77-2.18],0.3207074707815462
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TMED1,Transmembrane emp24 domain-containing protein 1,19295,36,0.56 [0.28-1.12],0.1007132913472545
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TMED10,Transmembrane emp24 domain-containing protein 10,19073,34,1.23 [0.76-1.97],0.399462515136165
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TMED4,Transmembrane emp24 domain-containing protein 4,19073,34,0.71 [0.34-1.50],0.3691062404237175
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TMED8,Protein TMED8,19573,36,1.22 [0.89-1.67],0.218288429725457
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TMEM106A,Transmembrane protein 106A,19567,36,1.28 [0.86-1.91],0.228549071163211
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TMEM132A,Transmembrane protein 132A,19173,34,0.86 [0.50-1.45],0.5627348168275631
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TMEM25,Transmembrane protein 25,19642,36,1.44 [0.84-2.49],0.1850894797659826
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TMOD4,Tropomodulin-4,18980,35,0.59 [0.26-1.38],0.2280113825009559
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TMPRSS11B,Transmembrane protease serine 11B,19066,35,1.04 [0.70-1.55],0.8346994051768319
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TMPRSS11D,Transmembrane protease serine 11D,19592,36,1.30 [0.60-2.82],0.5115064762062779
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TMPRSS15,Enteropeptidase,22493,42,0.94 [0.70-1.27],0.7027650149573574
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TMPRSS5,Transmembrane protease serine 5,22339,42,1.01 [0.49-2.07],0.9785869862483156
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TMSB10,Thymosin beta-10,22605,43,1.21 [0.85-1.73],0.2924269655924485
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TNC,Tenascin,22658,42,0.62 [0.35-1.11],0.1085080360789002
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TNF,Tumor necrosis factor,22154,43,1.06 [0.55-2.05],0.8677234216341196
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TNFAIP2,Tumor necrosis factor alpha-induced protein 2,19573,36,1.05 [0.54-2.02],0.8841005886880882
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TNFAIP8,Tumor necrosis factor alpha-induced protein 8,22171,43,1.25 [0.62-2.53],0.5303096362221827
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,19260,34,1.15 [0.69-1.91],0.5977596588162206
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,22447,42,1.63 [0.81-3.31],0.1741553235467445
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,22447,42,1.22 [0.76-1.93],0.4094141669817592
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,22628,41,0.97 [0.55-1.69],0.9097181721905002
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,22845,43,0.64 [0.30-1.36],0.2465777680026336
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,22591,43,0.84 [0.33-2.15],0.7131411840666356
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,22666,43,1.35 [0.62-2.93],0.4533950276135459
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,22633,43,1.39 [0.60-3.23],0.4403140894343176
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,22171,43,1.78 [0.99-3.20],0.0535969791961333
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TNFRSF14,Tumor necrosis factor receptor superfamily member 14,22633,43,1.29 [0.53-3.18],0.5770970347320339
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TNFRSF17,Tumor necrosis factor receptor superfamily member 17,19260,34,0.90 [0.39-2.04],0.7923738834840777
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TNFRSF19,Tumor necrosis factor receptor superfamily member 19,22797,43,1.05 [0.43-2.57],0.9068539711838924
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,22605,43,0.96 [0.37-2.51],0.9360341183547464
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,22605,43,0.91 [0.41-2.02],0.823326433152081
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TNFRSF21,Tumor necrosis factor receptor superfamily member 21,22796,43,1.01 [0.38-2.72],0.9803143231018056
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TNFRSF4,Tumor necrosis factor receptor superfamily member 4,22805,43,1.37 [0.69-2.74],0.3697290465424222
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,22447,42,1.24 [0.77-1.98],0.3728681298131904
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TNFRSF8,Tumor necrosis factor receptor superfamily member 8,22796,43,1.05 [0.58-1.88],0.882474888953348
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TNFRSF9,Tumor necrosis factor receptor superfamily member 9,22447,42,1.24 [0.62-2.46],0.5390553586793203
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TNFSF10,Tumor necrosis factor ligand superfamily member 10,22845,43,2.03 [0.73-5.66],0.1764287114536997
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TNFSF11,Tumor necrosis factor ligand superfamily member 11,22558,43,1.22 [0.78-1.91],0.3731713030621867
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TNFSF12,Tumor necrosis factor ligand superfamily member 12,22845,43,0.64 [0.25-1.62],0.3469784652485734
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TNFSF13,Tumor necrosis factor ligand superfamily member 13,22700,43,0.71 [0.25-1.97],0.5077431521449343
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,22828,43,0.68 [0.24-1.94],0.4696536877378046
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TNFSF14,Tumor necrosis factor ligand superfamily member 14,22447,42,1.37 [0.87-2.17],0.1699740277584687
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TNFSF8,Tumor necrosis factor ligand superfamily member 8,19667,35,1.65 [0.71-3.84],0.24594981459158
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TNIP1,TNFAIP3-interacting protein 1,19633,36,1.04 [0.73-1.49],0.8129931838188695
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TNN,Tenascin-N,19667,35,1.01 [0.49-2.07],0.9869330049576992
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TNNI3,"Troponin I, cardiac muscle",22195,43,0.83 [0.64-1.07],0.1540191035177371
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TNPO1,Transportin-1,19295,36,1.58 [0.82-3.04],0.169928189406483
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TNR,Tenascin-R,22447,42,0.69 [0.37-1.31],0.2550071183558332
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TNXB,Tenascin-X,22605,43,0.72 [0.25-2.05],0.5416790448078752
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TOMM20,Mitochondrial import receptor subunit TOM20 homolog,19671,35,1.39 [0.95-2.03],0.092052734799404
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TOP1,DNA topoisomerase 1,19573,36,0.98 [0.73-1.32],0.8922342133789567
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TOP1MT,"DNA topoisomerase I, mitochondrial",18980,35,0.48 [0.21-1.12],0.0897895812700214
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TOP2B,DNA topoisomerase 2-beta,19124,35,1.11 [0.74-1.66],0.6081842276189977
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TOR1AIP1,Torsin-1A-interacting protein 1,19173,34,1.15 [0.66-2.00],0.6292739050115768
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TP53,Cellular tumor antigen p53,22085,42,1.76 [1.01-3.07],0.0475896144881254
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TP53BP1,TP53-binding protein 1,19124,35,1.11 [0.78-1.59],0.5584494042965567
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TP53I3,Quinone oxidoreductase PIG3,18838,34,1.56 [0.87-2.79],0.1384850750636538
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TP53INP1,Tumor protein p53-inducible nuclear protein 1,22195,43,1.94 [1.29-2.91],0.0014275527138218
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TP73,Tumor protein p73,19126,35,0.51 [0.20-1.32],0.1644351111711116
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TPBGL,Trophoblast glycoprotein-like,19126,35,1.36 [0.72-2.58],0.3463486992458398
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TPD52L2,Tumor protein D54,19260,34,1.16 [0.85-1.59],0.3524768225958388
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TPK1,Thiamin pyrophosphokinase 1,19671,35,0.83 [0.25-2.69],0.7521322061343867
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TPM3,Tropomyosin alpha-3 chain,19073,34,0.94 [0.42-2.09],0.8708716419941944
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TPMT,Thiopurine S-methyltransferase,22085,42,1.26 [0.90-1.75],0.1782497907385529
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TPP1,Tripeptidyl-peptidase 1,22447,42,1.20 [0.68-2.12],0.5322582111378271
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TPPP2,Tubulin polymerization-promoting protein family member 2,19295,36,1.05 [0.72-1.53],0.7953816275703552
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TPPP3,Tubulin polymerization-promoting protein family member 3,22036,42,0.55 [0.23-1.27],0.161250395499098
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TPR,Nucleoprotein TPR,19073,34,0.79 [0.36-1.71],0.544948989300083
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TPRKB,EKC/KEOPS complex subunit TPRKB,18980,35,1.12 [0.71-1.75],0.6269200357932645
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TPSAB1,Tryptase alpha/beta-1,22808,43,1.12 [0.67-1.87],0.6758851987462458
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TPSD1,Tryptase delta,19642,36,0.92 [0.38-2.23],0.8494841770462109
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TPSG1,Tryptase gamma,19124,35,1.94 [0.78-4.79],0.1527459113379447
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TPT1,Translationally-controlled tumor protein,22171,43,1.01 [0.67-1.53],0.9496695654425498
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TRAF2,TNF receptor-associated factor 2,22558,43,1.19 [0.82-1.72],0.3607641496594136
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TRAF3,"TNF receptor-associated factor 3, Isoform 2",19124,35,1.20 [0.54-2.67],0.6636391796639305
Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",TRAF3IP2,E3 ubiquitin ligase TRAF3IP2,19073,34,1.05 [0.54-2.04],0.8744716388624355
