Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",KLF4,Krueppel-like factor 4,21956,62,1.68 [1.06-2.67],0.028643175231636
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",KLK11,Kallikrein-11,25817,70,2.14 [1.38-3.32],0.0007147638194347
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",KLK7,Kallikrein-7,21589,62,0.42 [0.23-0.77],0.0049271920142564
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",KLRB1,Killer cell lectin-like receptor subfamily B member 1,26249,68,1.92 [1.13-3.29],0.0167837749530872
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",KLRD1,Natural killer cells antigen CD94,26249,68,1.91 [1.23-2.99],0.0043504808326536
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",KRT18,"Keratin, type I cytoskeletal 18",25865,69,1.32 [1.04-1.68],0.0208449189173849
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",KRT19,"Keratin, type I cytoskeletal 19",25909,69,1.51 [1.14-1.99],0.0036841667756998
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",LAG3,Lymphocyte activation gene 3 protein,25865,69,1.95 [1.28-2.98],0.0018540695679673
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,25985,68,0.62 [0.39-0.99],0.0456575136042076
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",LAMB1,Laminin subunit beta-1,22090,58,3.51 [1.50-8.21],0.0038827044321721
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",LAMP3,Lysosome-associated membrane glycoprotein 3,26205,68,2.00 [1.37-2.91],0.0003224519037529
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",LAP3,Cytosol aminopeptidase,25466,66,1.55 [1.08-2.23],0.0175937571613223
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",LAYN,Layilin,25748,65,3.84 [2.28-6.45],3.804266304343471e-07
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",LBP,Lipopolysaccharide-binding protein,26065,67,1.44 [1.04-2.01],0.0295622487568179
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",LBR,Delta(14)-sterol reductase LBR,26196,69,1.49 [1.19-1.86],0.0004239658906709
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",LCN2,Neutrophil gelatinase-associated lipocalin,25184,65,2.37 [1.63-3.45],7.06078964633068e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",LECT2,Leukocyte cell-derived chemotaxin-2,22680,62,1.68 [1.26-2.26],0.0004949994202183
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",LETM1,Mitochondrial proton/calcium exchanger protein,22645,62,1.74 [1.21-2.51],0.002927915328732
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",LGALS1,Galectin-1,25980,67,2.50 [1.47-4.24],0.00069792784694
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",LGALS3,Galectin-3,26033,67,2.78 [1.59-4.86],0.0003181789624375
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",LGALS3BP,Galectin-3-binding protein,22713,63,1.82 [1.03-3.20],0.0391537752781986
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",LGALS4,Galectin-4,25985,68,1.84 [1.29-2.61],0.0006912196367978
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",LGALS9,Galectin-9,25982,69,6.62 [4.13-10.60],3.481952646564408e-15
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",LGMN,Legumain,26110,69,2.14 [1.23-3.70],0.0068796513219523
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,26024,69,1.55 [1.15-2.10],0.0042505348866928
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",LIFR,Leukemia inhibitory factor receptor,25945,69,2.69 [1.27-5.70],0.0098231272393787
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,25936,67,3.36 [1.73-6.51],0.00034242405141
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,25466,66,2.73 [1.75-4.27],1.036602654891586e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",LMNB1,Lamin-B1,22508,61,1.35 [1.00-1.83],0.0491119133262423
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",LMNB2,Lamin-B2,22628,60,4.07 [2.67-6.22],8.216542365907208e-11
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",LMOD1,Leiomodin-1,22645,62,2.31 [1.67-3.20],5.009212991841908e-07
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",LONP1,"Lon protease homolog, mitochondrial",22090,58,1.32 [1.01-1.73],0.0444363432893876
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",LPCAT2,Lysophosphatidylcholine acyltransferase 2,25865,69,1.48 [1.10-1.99],0.0086677641861507
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,21970,61,1.59 [1.21-2.09],0.0009694435828674
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",LRG1,Leucine-rich alpha-2-glycoprotein,22713,63,3.57 [1.66-7.69],0.0011403476593183
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",LRP11,Low-density lipoprotein receptor-related protein 11,25980,67,2.99 [1.74-5.15],7.579170724951192e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",LRRC25,Leucine-rich repeat-containing protein 25,25865,69,1.64 [1.02-2.63],0.0426673869979936
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",LRRC59,Leucine-rich repeat-containing protein 59,22680,62,1.70 [1.11-2.60],0.0140900522005999
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,22541,60,1.60 [1.03-2.51],0.0379440869755031
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",LRRN1,Leucine-rich repeat neuronal protein 1,25466,66,0.41 [0.24-0.71],0.0014463088107053
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",LSP1,Lymphocyte-specific protein 1,25945,69,2.43 [1.55-3.82],0.000118958756474
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",LTBP2,Latent-transforming growth factor beta-binding protein 2,26295,68,5.97 [3.49-10.20],6.495942200726526e-11
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",LTBR,Tumor necrosis factor receptor superfamily member 3,25859,68,5.35 [2.98-9.60],1.9116413911405443e-08
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",LY6D,Lymphocyte antigen 6D,25856,69,2.19 [1.45-3.32],0.0002150744244396
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",LY96,Lymphocyte antigen 96,25800,65,2.06 [1.25-3.38],0.0042646264899385
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,25705,65,1.91 [1.58-2.32],5.4838821680940185e-11
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",MAGED1,Melanoma-associated antigen D1,25375,65,1.82 [1.29-2.58],0.0006632363638847
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",MAMDC2,MAM domain-containing protein 2,22680,62,4.25 [2.55-7.10],3.169578206988034e-08
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",MANSC1,MANSC domain-containing protein 1,26063,70,4.09 [2.16-7.76],1.5834130716790173e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",MANSC4,MANSC domain-containing protein 4,21970,61,1.52 [1.11-2.09],0.0094021439170141
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,22551,61,1.45 [1.01-2.09],0.0416823539036488
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",MATN3,Matrilin-3,25762,65,2.14 [1.15-3.98],0.016912371868166
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",MB,Myoglobin,26295,68,1.92 [1.38-2.67],0.0001060649621747
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",MCFD2,Multiple coagulation factor deficiency protein 2,25875,67,1.93 [1.20-3.09],0.0067196366017554
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",MDH1,"Malate dehydrogenase, cytoplasmic",22548,62,1.69 [1.01-2.83],0.0453526807362623
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",MDK,Midkine,25988,70,1.49 [1.10-2.02],0.0095576171532847
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",MENT,Protein MENT,22177,63,0.33 [0.12-0.90],0.0311502391182835
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",MEP1B,Meprin A subunit beta,25980,67,0.83 [0.70-0.99],0.0329098778652043
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",MERTK,Tyrosine-protein kinase Mer,26249,68,3.08 [1.47-6.46],0.0028213844088064
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",MFAP4,Microfibril-associated glycoprotein 4,22177,63,2.36 [1.12-4.98],0.0235396754948842
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",MFAP5,Microfibrillar-associated protein 5,26295,68,1.85 [1.10-3.13],0.0214130356985006
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",MFGE8,Lactadherin,25975,66,2.19 [1.47-3.25],0.0001115643735067
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",MKI67,Proliferation marker protein Ki-67,22027,58,1.71 [1.17-2.50],0.0056161162535279
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",MME,Neprilysin,25865,69,1.43 [1.14-1.79],0.0023151996422904
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",MMP1,Interstitial collagenase,24974,67,1.32 [1.03-1.70],0.0273911290758758
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",MMP3,Stromelysin-1,25975,66,2.36 [1.80-3.09],4.2227821111529827e-10
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",MMP7,Matrilysin,25461,66,2.59 [1.63-4.12],5.913064225893205e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",MMP8,Neutrophil collagenase,26152,69,1.34 [1.03-1.74],0.0280282887637557
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",MNDA,Myeloid cell nuclear differentiation antigen,25942,67,1.20 [1.00-1.43],0.0458988533354307
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",MRC1,Macrophage mannose receptor 1,22683,62,4.92 [2.56-9.46],1.783957633937894e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",MSLN,Mesothelin,25828,69,1.55 [1.12-2.15],0.0077950832855091
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",MSMB,Beta-microseminoprotein,25889,67,1.49 [1.09-2.02],0.0113357778038916
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",MSR1,Macrophage scavenger receptor types I and II,26196,69,2.03 [1.30-3.19],0.0020132372139922
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",MTR,Methionine synthase,21970,61,1.46 [1.17-1.81],0.000732595142612
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",MTUS1,Microtubule-associated tumor suppressor 1,22234,60,1.52 [1.10-2.11],0.0109134755293692
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",MUC13,Mucin-13,25339,67,1.51 [1.00-2.28],0.0486631317241377
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",MVK,Mevalonate kinase,25466,66,1.36 [1.06-1.76],0.0175575049745092
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",MYBPC1,"Myosin-binding protein C, slow-type",22680,62,1.96 [1.51-2.54],3.308899370420103e-07
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",MYBPC2,"Myosin-binding protein C, fast-type",22090,58,1.35 [1.11-1.63],0.00213478782409
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",MYCBP2,E3 ubiquitin-protein ligase MYCBP2,22645,62,1.42 [1.09-1.86],0.0100688024417738
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",MYDGF,Myeloid-derived growth factor,22680,62,1.28 [1.01-1.63],0.040624428160944
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",MYL3,Myosin light chain 3,22090,58,2.10 [1.56-2.83],1.2344895861920094e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",MYL4,Myosin light chain 4,22090,58,1.81 [1.33-2.45],0.0001340973723605
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",22051,60,1.84 [1.40-2.42],1.3803316648425764e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",MYOM3,Myomesin-3,22177,63,1.30 [1.01-1.67],0.0384370398853068
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",MZB1,Marginal zone B- and B1-cell-specific protein,26074,68,2.76 [2.01-3.80],4.4773495918624735e-10
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",NACC1,Nucleus accumbens-associated protein 1,22541,60,1.45 [1.00-2.11],0.0474753708022767
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",NADK,NAD kinase,25980,67,1.59 [1.23-2.06],0.0004846432648117
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,22177,63,3.61 [1.39-9.38],0.0084203168802596
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",NAPRT,Nicotinate phosphoribosyltransferase,22628,60,1.99 [1.17-3.39],0.0115389964562956
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",NBL1,Neuroblastoma suppressor of tumorigenicity 1,26063,70,6.59 [3.33-13.03],6.018326241514816e-08
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",NCF2,Neutrophil cytosol factor 2,25909,68,1.30 [1.06-1.59],0.0114181340906542
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,22551,61,3.73 [2.05-6.79],1.613907003860592e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",NECAP2,Adaptin ear-binding coat-associated protein 2,21970,61,1.48 [1.11-1.96],0.0074643539167942
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",NECTIN2,Nectin-2,25936,67,6.82 [3.87-12.01],3.04305432479986e-11
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",NECTIN4,Nectin-4,26063,70,3.65 [2.26-5.90],1.1672756715935933e-07
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",NEFL,Neurofilament light polypeptide,25253,66,2.51 [1.69-3.73],5.101990009128585e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",NELL1,Protein kinase C-binding protein NELL1,26063,70,0.50 [0.31-0.82],0.0060324171199585
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",NFAT5,Nuclear factor of activated T-cells 5,22027,58,1.29 [1.01-1.65],0.0448909797465747
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",NFKBIE,NF-kappa-B inhibitor epsilon,25375,65,1.57 [1.05-2.34],0.027980802982583
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",NFYA,Nuclear transcription factor Y subunit alpha,21970,61,1.64 [1.08-2.48],0.019668783573602
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",NGRN,Neugrin,22628,60,4.12 [2.53-6.73],1.4390969954626513e-08
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",NHLRC3,NHL repeat-containing protein 3,21631,62,3.40 [1.57-7.38],0.0019715141347124
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",NID1,Nidogen-1,25973,67,1.82 [1.09-3.04],0.0210568302316459
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",NID2,Nidogen-2,25975,66,1.41 [1.07-1.86],0.0135251588165945
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,25800,65,1.34 [1.08-1.67],0.007928679646431
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",NMT1,Glycylpeptide N-tetradecanoyltransferase 1,22645,62,1.34 [1.04-1.73],0.0239938467151479
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",NOS1,"Nitric oxide synthase, brain",25339,67,2.88 [2.11-3.92],1.9574985509637635e-11
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",NOS3,"Nitric oxide synthase, endothelial",25339,67,1.98 [1.61-2.45],1.7151815824001824e-10
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",NPDC1,Neural proliferation differentiation and control protein 1,25980,67,4.31 [2.74-6.77],2.3348740213825277e-10
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",NPL,N-acetylneuraminate lyase,22680,62,2.08 [1.33-3.24],0.0012852117708595
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",NPPB,Natriuretic peptides B,25506,66,1.28 [1.07-1.53],0.0057664125915592
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",NPTX2,Neuronal pentraxin-2,22667,63,3.37 [1.74-6.53],0.0003088096244041
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",NRCAM,Neuronal cell adhesion molecule,25980,67,2.95 [1.51-5.77],0.0015668401726103
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",NRP2,Neuropilin-2,25975,66,2.29 [1.19-4.39],0.0128115891706879
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",NSFL1C,NSFL1 cofactor p47,26196,69,1.46 [1.07-1.98],0.0165035910537167
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",NT5E,5'-nucleotidase,26063,70,1.45 [1.05-1.99],0.0229777114544825
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",NTF3,Neurotrophin-3,25945,69,0.49 [0.26-0.91],0.0242274041954027
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",NTproBNP,N-terminal prohormone of brain natriuretic peptide,25980,67,1.59 [1.32-1.91],1.049190815664211e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",NUCB2,Nucleobindin-2,26151,68,2.24 [1.31-3.83],0.0031532166518157
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",NUDT5,ADP-sugar pyrophosphatase,25975,66,1.73 [1.24-2.42],0.0012482258461157
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",NXPH1,Neurexophilin-1,25339,67,1.68 [1.14-2.49],0.0086730840121413
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",OCLN,Occludin,22645,62,3.39 [2.44-4.72],4.011548193076862e-13
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",OGFR,Opioid growth factor receptor,25865,69,3.48 [2.02-5.99],6.899213443736743e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",OGN,Mimecan,25975,66,1.87 [1.12-3.14],0.0173798274211634
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",OMG,Oligodendrocyte-myelin glycoprotein,25865,69,0.61 [0.44-0.84],0.0027033308422553
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",OPLAH,5-oxoprolinase,22090,58,1.83 [1.31-2.54],0.000344629166827
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",ORM1,Alpha-1-acid glycoprotein 1,22633,63,5.43 [1.97-14.99],0.0010782507763619
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",OSCAR,Osteoclast-associated immunoglobulin-like receptor,26032,68,2.61 [1.38-4.95],0.0032225083858577
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",OSM,Oncostatin-M,25820,69,1.36 [1.02-1.81],0.033198346161981
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",P4HB,Protein disulfide-isomerase,25859,70,2.46 [1.47-4.13],0.0006237242351613
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PAGR1,PAXIP1-associated glutamate-rich protein 1,22090,58,1.56 [1.02-2.39],0.0411917433768786
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PAIP2B,Polyadenylate-binding protein-interacting protein 2B,21818,61,1.65 [1.15-2.37],0.0065022697444747
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PALM,Paralemmin-1,22434,61,2.57 [1.41-4.70],0.0021432139926027
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PALM2,Paralemmin-2,22628,60,3.00 [2.04-4.42],2.381192854998432e-08
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PALM3,Paralemmin-3,21970,61,1.38 [1.12-1.71],0.0030208286920281
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PAPPA,Pappalysin-1,25466,66,1.77 [1.15-2.72],0.0092307674225237
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PARK7,Parkinson disease protein 7,25975,66,1.62 [1.09-2.40],0.0162136117265543
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PARP1,Poly [ADP-ribose] polymerase 1,25945,69,1.41 [1.11-1.79],0.004822641446423
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PAXX,Protein PAXX,22177,63,2.39 [1.61-3.53],1.325863675859712e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PBXIP1,Pre-B-cell leukemia transcription factor-interacting protein 1,22551,61,1.83 [1.07-3.12],0.0280698733635924
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PCBD1,Pterin-4-alpha-carbinolamine dehydratase,22137,63,1.97 [1.33-2.92],0.0006630604950616
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PCDH17,Protocadherin-17,25980,67,2.13 [1.20-3.76],0.0093593806504685
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PDCD1,Programmed cell death protein 1,26163,68,1.84 [1.23-2.78],0.0033708267856756
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PDCD1LG2,Programmed cell death 1 ligand 2,25865,69,3.08 [1.84-5.15],1.938983701306314e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PDCD5,Programmed cell death protein 5,26196,69,1.76 [1.25-2.47],0.0011580493539812
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PDGFRA,Platelet-derived growth factor receptor alpha,25980,67,4.41 [2.36-8.24],3.4605850083807987e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PDIA3,Protein disulfide-isomerase A3,22177,63,1.96 [1.28-2.99],0.001811222322482
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PDRG1,p53 and DNA damage-regulated protein 1,22051,60,1.64 [1.33-2.01],2.2607100575071544e-06
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,22027,58,1.75 [1.13-2.71],0.0118725668418937
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PEBP1,Phosphatidylethanolamine-binding protein 1,25975,66,1.54 [1.09-2.17],0.0140481299362617
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PECAM1,Platelet endothelial cell adhesion molecule,25975,66,2.64 [1.47-4.73],0.0011457442701267
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PECR,Peroxisomal trans-2-enoyl-CoA reductase,22090,58,1.84 [1.06-3.19],0.0308154562644158
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PENK,Proenkephalin-A,22177,63,2.94 [1.99-4.34],6.60215195642387e-08
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PFDN2,Prefoldin subunit 2,25339,67,0.64 [0.43-0.95],0.0255175807515291
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PGA4,Pepsin A-4,22683,62,1.76 [1.27-2.43],0.0007248735733318
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PGD,"6-phosphogluconate dehydrogenase, decarboxylating",22680,62,1.97 [1.32-2.93],0.0008750979443329
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PGLYRP1,Peptidoglycan recognition protein 1,26164,68,1.86 [1.24-2.80],0.0028263846373664
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PHLDB1,Pleckstrin homology-like domain family B member 1,22551,61,2.01 [1.38-2.93],0.0002516247406367
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,25800,65,2.22 [1.55-3.17],1.4458998134553292e-05
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PHYKPL,5-phosphohydroxy-L-lysine phospho-lyase,22177,63,2.01 [1.15-3.52],0.0140520000440394
Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",PI3,Elafin,25620,67,1.56 [1.13-2.15],0.0072090416718755
