Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,25153,71,3.05 [1.54-6.01],0.0013111266321222
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,25150,72,3.06 [2.09-4.46],6.7155413965701425e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,24775,71,1.90 [1.44-2.50],4.383101010089841e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,25153,71,1.87 [1.29-2.71],0.0010292265917678
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,24775,71,2.13 [1.52-3.00],1.1837767501866772e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,TNFSF11,Tumor necrosis factor ligand superfamily member 11,24894,71,0.62 [0.44-0.88],0.0075160233545356
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,25187,71,2.56 [1.60-4.09],8.198751613548873e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,TPK1,Thiamin pyrophosphokinase 1,21782,64,2.61 [1.14-5.96],0.0231633547352012
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,TPSAB1,Tryptase alpha/beta-1,25151,72,2.19 [1.47-3.28],0.0001261670557573
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,TRAF3IP2,E3 ubiquitin ligase TRAF3IP2,21077,62,1.61 [1.19-2.18],0.0021842454190588
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,TREML2,Trem-like transcript 2 protein,24937,71,2.14 [1.22-3.77],0.0083362588192669
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,TRIM24,Transcription intermediary factor 1-alpha,21337,62,1.53 [1.17-2.00],0.0021346447226455
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,TRIM26,Tripartite motif-containing protein 26,21007,61,1.38 [1.04-1.82],0.0267732609856998
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,21782,64,1.53 [1.06-2.21],0.0244697675666387
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,UHRF2,E3 ubiquitin-protein ligase UHRF2,21077,62,1.51 [1.04-2.17],0.02874987144023
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,ULBP2,UL16-binding protein 2,24775,71,2.63 [1.65-4.21],5.114908044923424e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,UMOD,Uromodulin,25167,71,0.56 [0.40-0.79],0.0007762460790839
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,VAMP5,Vesicle-associated membrane protein 5,24471,70,1.37 [1.03-1.82],0.0309323588884514
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,VCAM1,Vascular cell adhesion protein 1,24970,70,3.34 [1.80-6.18],0.0001270377360528
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,VCAN,Versican core protein,25153,71,2.22 [1.14-4.33],0.0188156945183248
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,VGF,Neurosecretory protein VGF,21758,63,2.03 [1.01-4.08],0.0472186826811257
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,VIT,Vitrin,21782,64,2.16 [1.21-3.85],0.0087876921925342
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,VMO1,Vitelline membrane outer layer protein 1 homolog,24842,72,1.78 [1.27-2.50],0.0008880625126109
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,VSIG2,V-set and immunoglobulin domain-containing protein 2,21667,63,1.92 [1.39-2.66],7.998546128261467e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,VSIG4,V-set and immunoglobulin domain-containing protein 4,24902,70,2.35 [1.50-3.67],0.0001814276737431
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,VSTM1,V-set and transmembrane domain-containing protein 1,24347,68,1.66 [1.14-2.42],0.0082543640452894
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,VWC2,Brorin,24695,71,2.04 [1.20-3.48],0.0089301107774854
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,VWC2L,von Willebrand factor C domain-containing protein 2-like,21758,63,1.49 [1.08-2.05],0.0151945047893289
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,WFDC1,WAP four-disulfide core domain protein 1,21229,61,1.39 [1.07-1.80],0.0121266109818764
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,WFDC2,WAP four-disulfide core domain protein 2,23655,69,2.57 [1.67-3.96],1.729876689942169e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,WNT9A,Protein Wnt-9a,24447,71,2.01 [1.12-3.61],0.0193880604439935
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,XCL1,Lymphotactin,25148,73,1.71 [1.38-2.13],1.2114831021828832e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,XG,Glycoprotein Xg,25102,70,2.37 [1.30-4.29],0.0046466135283804
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,YAP1,Transcriptional coactivator YAP1,21742,64,3.56 [1.71-7.41],0.00067183206885
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,YY1,Transcriptional repressor protein YY1,21148,59,0.38 [0.15-0.97],0.0436948001815778
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,ZBTB17,Zinc finger and BTB domain-containing protein 17,24471,70,1.54 [1.07-2.22],0.0198234366888642
"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,ZNRD2,Protein ZNRD2,21675,63,1.45 [1.06-1.97],0.0188821714939029
