Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Peripheral artery disease,LIFR,Leukemia inhibitory factor receptor,26930,278,1.79 [1.19-2.69],0.0054914608176862
Chapter IX Diseases of the circulatory system,Peripheral artery disease,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,26927,280,1.85 [1.32-2.58],0.0002967006608598
Chapter IX Diseases of the circulatory system,Peripheral artery disease,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,23517,247,1.20 [1.01-1.41],0.0351672725475386
Chapter IX Diseases of the circulatory system,Peripheral artery disease,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,27172,283,1.79 [1.31-2.45],0.0002478606357934
Chapter IX Diseases of the circulatory system,Peripheral artery disease,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,26434,271,2.17 [1.74-2.72],1.3460548700972362e-11
Chapter IX Diseases of the circulatory system,Peripheral artery disease,LMNB1,Lamin-B1,23347,244,1.26 [1.07-1.49],0.0066331140160933
Chapter IX Diseases of the circulatory system,Peripheral artery disease,LMNB2,Lamin-B2,23460,246,3.43 [2.61-4.50],6.080207166422059e-19
Chapter IX Diseases of the circulatory system,Peripheral artery disease,LMOD1,Leiomodin-1,23480,245,2.02 [1.65-2.48],1.6370699790878315e-11
Chapter IX Diseases of the circulatory system,Peripheral artery disease,LPA,Apolipoprotein(a),22973,244,1.08 [1.01-1.16],0.0346319665709721
Chapter IX Diseases of the circulatory system,Peripheral artery disease,LRG1,Leucine-rich alpha-2-glycoprotein,23561,248,2.54 [1.66-3.87],1.6420721233582665e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,27115,281,1.99 [1.48-2.68],5.0802075590232986e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,LRP11,Low-density lipoprotein receptor-related protein 11,26969,280,2.51 [1.92-3.28],2.235343153664149e-11
Chapter IX Diseases of the circulatory system,Peripheral artery disease,LRRC25,Leucine-rich repeat-containing protein 25,26851,280,1.68 [1.33-2.14],1.943623353710916e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,LRRC37A2,Leucine-rich repeat-containing protein 37A2,23394,244,1.36 [1.02-1.81],0.0332231196827309
Chapter IX Diseases of the circulatory system,Peripheral artery disease,LRRN1,Leucine-rich repeat neuronal protein 1,26434,271,0.67 [0.51-0.89],0.0050483315793251
Chapter IX Diseases of the circulatory system,Peripheral artery disease,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,23480,245,0.58 [0.36-0.95],0.0296076523191926
Chapter IX Diseases of the circulatory system,Peripheral artery disease,LTA4H,Leukotriene A-4 hydrolase,27200,282,1.27 [1.08-1.50],0.0042953759728714
Chapter IX Diseases of the circulatory system,Peripheral artery disease,LTBP2,Latent-transforming growth factor beta-binding protein 2,27304,284,2.88 [2.14-3.88],3.1288932467246708e-12
Chapter IX Diseases of the circulatory system,Peripheral artery disease,LTBP3,Latent-transforming growth factor beta-binding protein 3,26350,267,1.52 [1.32-1.75],1.00248730233979e-08
Chapter IX Diseases of the circulatory system,Peripheral artery disease,LTBR,Tumor necrosis factor receptor superfamily member 3,26849,279,3.79 [2.79-5.13],1.057842884280566e-17
Chapter IX Diseases of the circulatory system,Peripheral artery disease,LUZP2,Leucine zipper protein 2,23386,246,1.36 [1.10-1.69],0.0040845989462751
Chapter IX Diseases of the circulatory system,Peripheral artery disease,LY6D,Lymphocyte antigen 6D,26845,279,1.86 [1.49-2.32],4.161527696265585e-08
Chapter IX Diseases of the circulatory system,Peripheral artery disease,LY9,T-lymphocyte surface antigen Ly-9,26681,275,1.49 [1.04-2.13],0.0297430127154682
Chapter IX Diseases of the circulatory system,Peripheral artery disease,LYPD8,Ly6/PLAUR domain-containing protein 8,26350,267,1.33 [1.11-1.61],0.0025314868173362
Chapter IX Diseases of the circulatory system,Peripheral artery disease,LYZL2,Lysozyme-like protein 2,22663,243,0.63 [0.43-0.95],0.0261035345813201
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,26696,274,1.40 [1.20-1.62],1.5073973113672964e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MAMDC2,MAM domain-containing protein 2,23517,247,2.59 [1.91-3.52],8.14103294455835e-10
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",22908,237,1.68 [1.03-2.76],0.0391808623173203
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MANSC1,MANSC domain-containing protein 1,27071,277,2.32 [1.60-3.36],8.009857323454115e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,22746,241,0.65 [0.44-0.97],0.0370366071930071
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MARCO,Macrophage receptor MARCO,26969,280,1.49 [1.00-2.22],0.0477845618642156
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MATN2,Matrilin-2,27022,279,2.47 [1.74-3.50],4.012979406249257e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MB,Myoglobin,27304,284,1.76 [1.48-2.08],1.1299035973467116e-10
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",23480,245,1.37 [1.11-1.69],0.0029537437142796
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MDK,Midkine,26994,276,1.46 [1.25-1.70],1.0963224431561776e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MEP1A,Meprin A subunit alpha,23394,244,1.31 [1.11-1.55],0.0013277388188941
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MEP1B,Meprin A subunit beta,26969,280,0.88 [0.81-0.95],0.0024278948128157
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MERTK,Tyrosine-protein kinase Mer,27249,280,1.97 [1.34-2.89],0.0005695166386861
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MFAP4,Microfibril-associated glycoprotein 4,23010,245,1.92 [1.32-2.80],0.0007324702040782
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MFAP5,Microfibrillar-associated protein 5,27304,284,1.55 [1.19-2.01],0.00100454538488
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MFGE8,Lactadherin,26979,279,1.96 [1.60-2.41],1.7119150035555988e-10
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MIA,Melanoma-derived growth regulatory protein,27071,277,1.49 [1.14-1.96],0.0040903426613489
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,26930,278,1.09 [1.01-1.18],0.036572121507058
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MILR1,Allergin-1,26434,271,1.40 [1.14-1.71],0.0011349354367182
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,23386,246,0.88 [0.79-0.99],0.0261632657442712
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MME,Neprilysin,26851,280,1.27 [1.13-1.42],7.053147324571976e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MMP1,Interstitial collagenase,25925,268,1.13 [1.00-1.28],0.048767230017429
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MMP10,Stromelysin-2,26933,279,1.26 [1.07-1.49],0.0062263811334846
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MMP12,Macrophage metalloelastase,26984,279,2.40 [2.02-2.84],3.1604453810054806e-24
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MMP13,Collagenase 3,26310,269,1.47 [1.06-2.04],0.0214827314685193
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MMP15,Matrix metalloproteinase-15,23517,247,1.28 [1.07-1.53],0.0059163732117909
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MMP3,Stromelysin-1,26979,279,1.62 [1.36-1.94],1.1033133760053265e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MMP7,Matrilysin,26430,273,2.30 [1.84-2.87],3.005453181416778e-13
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MMP8,Neutrophil collagenase,27163,279,1.19 [1.03-1.36],0.0160518849713264
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MMP9,Matrix metalloproteinase-9,26931,279,1.36 [1.14-1.61],0.0006501560022861
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MRC1,Macrophage mannose receptor 1,23524,245,1.92 [1.29-2.85],0.0012748639845278
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MSLN,Mesothelin,26809,280,1.57 [1.34-1.84],2.6995414531981042e-08
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MSMB,Beta-microseminoprotein,26881,280,1.44 [1.24-1.67],2.185696266222104e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MSR1,Macrophage scavenger receptor types I and II,27210,279,2.08 [1.66-2.61],3.2472537092287846e-10
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MST1,Hepatocyte growth factor-like protein,23158,241,1.51 [1.14-2.00],0.0039191131995084
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MTPN,Myotrophin,26476,273,0.57 [0.39-0.85],0.0054982697341559
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MTUS1,Microtubule-associated tumor suppressor 1,23071,246,1.28 [1.06-1.55],0.010284746850954
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MUC13,Mucin-13,26310,269,1.76 [1.46-2.13],4.237165607671851e-09
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MVK,Mevalonate kinase,26434,271,1.19 [1.05-1.36],0.0087890167041621
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MYBPC1,"Myosin-binding protein C, slow-type",23517,247,1.55 [1.32-1.81],4.141420683067815e-08
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MYL3,Myosin light chain 3,22908,237,1.44 [1.22-1.70],2.1356369522988418e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",22862,242,1.55 [1.28-1.88],6.32505930453207e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MYOM2,Myomesin-2,22761,243,1.28 [1.01-1.62],0.041045836034537
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MYOM3,Myomesin-3,23010,245,1.21 [1.06-1.38],0.0044186274367925
Chapter IX Diseases of the circulatory system,Peripheral artery disease,MZB1,Marginal zone B- and B1-cell-specific protein,27069,281,1.45 [1.21-1.75],8.065840742699686e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,NBL1,Neuroblastoma suppressor of tumorigenicity 1,27071,277,4.36 [3.06-6.22],3.7497494645485614e-16
Chapter IX Diseases of the circulatory system,Peripheral artery disease,NCR1,Natural cytotoxicity triggering receptor 1,26891,277,2.19 [1.65-2.89],3.5749150262521126e-08
Chapter IX Diseases of the circulatory system,Peripheral artery disease,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,23394,244,2.57 [1.85-3.57],2.065947415627891e-08
Chapter IX Diseases of the circulatory system,Peripheral artery disease,NCS1,Neuronal calcium sensor 1,27200,282,2.53 [1.76-3.63],4.595921426624914e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",26350,267,1.26 [1.14-1.40],9.064673229953236e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,NECTIN2,Nectin-2,26927,280,4.33 [3.24-5.79],5.0672191455717843e-23
Chapter IX Diseases of the circulatory system,Peripheral artery disease,NECTIN4,Nectin-4,27071,277,3.14 [2.51-3.93],2.104727100141676e-23
Chapter IX Diseases of the circulatory system,Peripheral artery disease,NEFL,Neurofilament light polypeptide,26222,268,2.54 [2.10-3.08],7.980728440084731e-22
Chapter IX Diseases of the circulatory system,Peripheral artery disease,NELL1,Protein kinase C-binding protein NELL1,27071,277,0.55 [0.43-0.70],1.0269142077958949e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,NFASC,Neurofascin,27249,280,2.45 [1.72-3.49],6.650896929173798e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,NGRN,Neugrin,23460,246,1.99 [1.32-2.98],0.0009107149399076
Chapter IX Diseases of the circulatory system,Peripheral artery disease,NHLRC3,NHL repeat-containing protein 3,22438,244,2.11 [1.41-3.15],0.0002795805580266
Chapter IX Diseases of the circulatory system,Peripheral artery disease,NID1,Nidogen-1,26974,279,1.34 [1.04-1.73],0.0241224653136181
Chapter IX Diseases of the circulatory system,Peripheral artery disease,NINJ1,Ninjurin-1,26350,267,1.20 [1.02-1.42],0.0260838121340229
Chapter IX Diseases of the circulatory system,Peripheral artery disease,NME1,Nucleoside diphosphate kinase A,22839,241,0.42 [0.23-0.77],0.0046275385259973
Chapter IX Diseases of the circulatory system,Peripheral artery disease,NOMO1,Nodal modulator 1,26979,279,1.73 [1.12-2.68],0.0135814736078099
Chapter IX Diseases of the circulatory system,Peripheral artery disease,NOS1,"Nitric oxide synthase, brain",26310,269,2.02 [1.66-2.45],1.061935023645366e-12
Chapter IX Diseases of the circulatory system,Peripheral artery disease,NOS3,"Nitric oxide synthase, endothelial",26310,269,1.59 [1.39-1.82],1.7121255896698327e-11
Chapter IX Diseases of the circulatory system,Peripheral artery disease,NOTCH1,Neurogenic locus notch homolog protein 1,27304,284,2.58 [1.34-4.94],0.0044784881209658
Chapter IX Diseases of the circulatory system,Peripheral artery disease,NPC2,NPC intracellular cholesterol transporter 2,23114,247,2.84 [2.35-3.43],2.7674624023186883e-27
Chapter IX Diseases of the circulatory system,Peripheral artery disease,NPDC1,Neural proliferation differentiation and control protein 1,26969,280,3.47 [2.76-4.36],1.3514100651612792e-26
Chapter IX Diseases of the circulatory system,Peripheral artery disease,NPL,N-acetylneuraminate lyase,23517,247,1.93 [1.51-2.45],9.662460046916285e-08
Chapter IX Diseases of the circulatory system,Peripheral artery disease,NPPB,Natriuretic peptides B,26476,273,1.21 [1.11-1.32],8.966884149672172e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,NPPC,C-type natriuretic peptide,26930,278,1.52 [1.23-1.89],0.0001368648413935
Chapter IX Diseases of the circulatory system,Peripheral artery disease,NPTN,Neuroplastin,26350,267,1.14 [1.02-1.27],0.0189502886481645
Chapter IX Diseases of the circulatory system,Peripheral artery disease,NPTX2,Neuronal pentraxin-2,23519,249,1.81 [1.25-2.62],0.0015737066410852
Chapter IX Diseases of the circulatory system,Peripheral artery disease,NPY,Pro-neuropeptide Y,27200,282,1.49 [1.26-1.76],2.1973823622861003e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,NRCAM,Neuronal cell adhesion molecule,26969,280,1.93 [1.37-2.73],0.0001865972603657
Chapter IX Diseases of the circulatory system,Peripheral artery disease,NRP1,Neuropilin-1,27113,281,2.73 [1.98-3.78],1.1980382576329144e-09
Chapter IX Diseases of the circulatory system,Peripheral artery disease,NRP2,Neuropilin-2,26979,279,1.97 [1.43-2.73],3.886828823477297e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,NT5C1A,Cytosolic 5'-nucleotidase 1A,23460,246,1.98 [1.61-2.43],6.829827146009402e-11
Chapter IX Diseases of the circulatory system,Peripheral artery disease,NT5E,5'-nucleotidase,27071,277,1.24 [1.04-1.47],0.0149821436122394
Chapter IX Diseases of the circulatory system,Peripheral artery disease,NTF3,Neurotrophin-3,26930,278,1.52 [1.17-1.96],0.0014260642440791
Chapter IX Diseases of the circulatory system,Peripheral artery disease,NTRK3,NT-3 growth factor receptor,27210,279,0.49 [0.31-0.79],0.0036537063215814
Chapter IX Diseases of the circulatory system,Peripheral artery disease,NTproBNP,N-terminal prohormone of brain natriuretic peptide,26969,280,1.52 [1.39-1.67],6.088649627706849e-20
Chapter IX Diseases of the circulatory system,Peripheral artery disease,NUCB2,Nucleobindin-2,27154,280,1.78 [1.36-2.33],3.152498512167728e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,OCLN,Occludin,23480,245,2.62 [2.10-3.27],9.974912508012277e-18
Chapter IX Diseases of the circulatory system,Peripheral artery disease,ODAM,Odontogenic ameloblast-associated protein,26269,269,0.66 [0.53-0.82],0.0001771951217944
Chapter IX Diseases of the circulatory system,Peripheral artery disease,OGFR,Opioid growth factor receptor,26851,280,1.61 [1.18-2.19],0.0024883414127267
Chapter IX Diseases of the circulatory system,Peripheral artery disease,OGN,Mimecan,26979,279,2.44 [1.94-3.06],1.3716879647573171e-14
Chapter IX Diseases of the circulatory system,Peripheral artery disease,OMG,Oligodendrocyte-myelin glycoprotein,26851,280,0.69 [0.59-0.82],1.0739816428546916e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,ORM1,Alpha-1-acid glycoprotein 1,23480,248,2.56 [1.43-4.57],0.0014761146903665
Chapter IX Diseases of the circulatory system,Peripheral artery disease,OSCAR,Osteoclast-associated immunoglobulin-like receptor,27022,279,2.10 [1.53-2.88],3.7662943784662734e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,OSM,Oncostatin-M,26808,277,1.31 [1.13-1.52],0.0002877243249055
Chapter IX Diseases of the circulatory system,Peripheral artery disease,OSMR,Oncostatin-M-specific receptor subunit beta,27113,281,2.05 [1.26-3.33],0.0036389094641023
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PAFAH2,"Platelet-activating factor acetylhydrolase 2, cytoplasmic",23071,246,0.71 [0.55-0.93],0.0119590796735562
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,26476,273,1.33 [1.12-1.59],0.0012971573397479
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PALM,Paralemmin-1,23270,244,2.98 [2.13-4.16],1.505866167465262e-10
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PALM2,Paralemmin-2,23460,246,2.48 [1.94-3.15],2.158148271824389e-13
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PAM,Peptidyl-glycine alpha-amidating monooxygenase,27157,280,1.90 [1.26-2.84],0.0019718959075366
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PAMR1,Inactive serine protease PAMR1,26979,279,1.58 [1.07-2.33],0.0204756695610744
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PAXX,Protein PAXX,23010,245,1.31 [1.02-1.69],0.0323795623807051
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,22966,244,1.36 [1.07-1.72],0.0120339612337834
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PCDH1,Protocadherin-1,27163,280,1.66 [1.15-2.41],0.0075335208868823
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PCDH17,Protocadherin-17,26969,280,1.61 [1.22-2.14],0.0009143009352617
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PCSK9,Proprotein convertase subtilisin/kexin type 9,27304,284,1.83 [1.41-2.38],6.2016410865577104e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PDCD1,Programmed cell death protein 1,27160,282,1.74 [1.43-2.12],2.4418109179725283e-08
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PDCD1LG2,Programmed cell death 1 ligand 2,26851,280,2.08 [1.53-2.81],2.240607151226821e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PDCD6,Programmed cell death protein 6,26969,280,1.20 [1.00-1.44],0.0469963643950902
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PDGFC,Platelet-derived growth factor C,26350,267,1.46 [1.06-2.02],0.0222642117192675
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PDGFRA,Platelet-derived growth factor receptor alpha,26969,280,1.97 [1.40-2.77],0.0001081021203459
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,22839,241,1.39 [1.09-1.79],0.0091901666547161
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PENK,Proenkephalin-A,23010,245,2.41 [1.90-3.07],7.395027776950851e-13
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PGA4,Pepsin A-4,23524,245,1.34 [1.14-1.58],0.0004966846775843
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PGF,Placenta growth factor,27249,280,3.08 [2.55-3.73],1.9364895474560488e-31
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PGLYRP1,Peptidoglycan recognition protein 1,27172,283,1.44 [1.15-1.80],0.0015856364847596
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PHLDB1,Pleckstrin homology-like domain family B member 1,23394,244,1.45 [1.16-1.80],0.000940582804992
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,26790,277,1.99 [1.59-2.49],2.25271838068048e-09
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PI3,Elafin,26611,271,1.60 [1.36-1.88],8.560972050077113e-09
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PIGR,Polymeric immunoglobulin receptor,26631,276,3.05 [2.35-3.95],4.279833851572146e-17
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,26979,279,4.50 [3.35-6.05],2.036176532558029e-23
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PILRA,Paired immunoglobulin-like type 2 receptor alpha,26979,279,2.43 [1.88-3.14],9.812969937434346e-12
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PILRB,Paired immunoglobulin-like type 2 receptor beta,26969,280,1.76 [1.44-2.15],4.730424608779768e-08
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PKD1,Polycystin-1,23517,247,1.96 [1.23-3.12],0.0045320863403678
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PLA2G10,Group 10 secretory phospholipase A2,26790,277,1.31 [1.10-1.56],0.0029166648785182
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PLA2G15,Phospholipase A2 group XV,27071,277,2.00 [1.37-2.92],0.0003320853923701
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PLA2G2A,"Phospholipase A2, membrane associated",26893,277,1.33 [1.15-1.54],0.0001301313771582
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PLA2G7,Platelet-activating factor acetylhydrolase,26979,279,0.59 [0.44-0.79],0.0005114521001026
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PLAT,Tissue-type plasminogen activator,27217,284,1.35 [1.09-1.66],0.0049437887788594
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PLAUR,Urokinase plasminogen activator surface receptor,26801,279,6.05 [4.38-8.37],1.3055143226790687e-27
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PLB1,"Phospholipase B1, membrane-associated",23460,246,0.72 [0.59-0.87],0.0008745084027226
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PLIN3,Perilipin-3,26969,280,1.39 [1.10-1.75],0.0054262134271431
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PLTP,Phospholipid transfer protein,27208,281,0.63 [0.48-0.84],0.0016294612380999
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PLXNB2,Plexin-B2,27174,284,3.73 [2.48-5.60],2.446416861794553e-10
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PODXL2,Podocalyxin-like protein 2,27071,277,1.97 [1.37-2.84],0.0002751972264932
Chapter IX Diseases of the circulatory system,Peripheral artery disease,POF1B,Protein POF1B,22839,241,1.65 [1.37-1.99],1.0788330369099205e-07
Chapter IX Diseases of the circulatory system,Peripheral artery disease,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",26851,280,1.73 [1.42-2.10],5.7645061105336336e-08
Chapter IX Diseases of the circulatory system,Peripheral artery disease,POMC,Pro-opiomelanocortin,22908,237,0.83 [0.69-1.00],0.046434389051942
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PON1,Serum paraoxonase/arylesterase 1,23524,245,0.57 [0.39-0.82],0.002738533313108
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PON3,Serum paraoxonase/lactonase 3,27106,281,0.63 [0.52-0.76],2.0607254448224567e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PPIE,Peptidyl-prolyl cis-trans isomerase E,23071,246,0.79 [0.63-1.00],0.0461563983197576
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PPP1R12B,Protein phosphatase 1 regulatory subunit 12B,23071,246,1.16 [1.01-1.33],0.0419627061158583
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,23480,245,1.62 [1.27-2.06],0.0001000603059666
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PPY,Pancreatic prohormone,26967,274,1.14 [1.03-1.26],0.009657787549117
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PRAP1,Proline-rich acidic protein 1,23519,249,2.88 [2.13-3.89],6.278785897241651e-12
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PRCP,Lysosomal Pro-X carboxypeptidase,27135,280,1.46 [1.07-1.99],0.0178073935769739
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PRELP,Prolargin,26974,279,1.88 [1.18-2.99],0.008038132635298
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PRG2,Bone marrow proteoglycan,23519,249,1.53 [1.23-1.90],0.000121314069265
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PRL,Prolactin,27210,279,1.18 [1.04-1.35],0.0120141085593553
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PRND,Prion-like protein doppel,23460,246,1.65 [1.34-2.02],1.7897581556157092e-06
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PROS1,Vitamin K-dependent protein S,23561,248,0.50 [0.30-0.82],0.0059814697530917
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PRRT3,Proline-rich transmembrane protein 3,22908,237,1.96 [1.44-2.65],1.6194401354433827e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PRSS2,Trypsin-2,27066,280,1.28 [1.06-1.56],0.0112958952800359
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PRSS22,Brain-specific serine protease 4,22839,241,1.59 [1.23-2.05],0.0004130280508647
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PRSS8,Prostasin,26885,281,2.42 [1.92-3.05],8.217938006343202e-14
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PRTN3,Myeloblastin,26271,274,1.44 [1.21-1.73],6.333189201205226e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PSAP,Prosaposin,23290,248,2.35 [1.83-3.02],2.0793261255780878e-11
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PSAPL1,Proactivator polypeptide-like 1,23394,244,1.29 [1.02-1.63],0.0342897215632369
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PSG1,Pregnancy-specific beta-1-glycoprotein 1,26790,277,1.23 [1.11-1.36],9.0435614542284e-05
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PSIP1,PC4 and SFRS1-interacting protein,26930,278,1.17 [1.01-1.35],0.0351879988073089
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PSME2,Proteasome activator complex subunit 2,26661,274,1.47 [1.11-1.95],0.0069177749209541
Chapter IX Diseases of the circulatory system,Peripheral artery disease,PSPN,Persephin,26930,278,1.12 [1.01-1.24],0.0383492906770631
