Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SEZ6,Seizure protein 6 homolog,21576,130,1.78 [1.12-2.82],0.013836154153152
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SEZ6L2,Seizure 6-like protein 2,25350,161,1.91 [1.09-3.34],0.0237595829781291
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SHISA5,Protein shisa-5,22194,139,1.88 [1.14-3.12],0.0141711081778721
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SIGLEC10,Sialic acid-binding Ig-like lectin 10,25405,157,2.27 [1.59-3.24],6.956058681582885e-06
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SIGLEC5,Sialic acid-binding Ig-like lectin 5,25457,162,1.23 [1.07-1.43],0.0048037338096788
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SIGLEC7,Sialic acid-binding Ig-like lectin 7,25455,162,2.03 [1.26-3.25],0.0034541932045213
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SIGLEC9,Sialic acid-binding Ig-like lectin 9,25630,161,1.62 [1.01-2.59],0.046130231064949
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SIRPB1,Signal-regulatory protein beta-1,25416,162,1.50 [1.11-2.02],0.0082231457291492
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SIT1,Signaling threshold-regulating transmembrane adapter 1,24950,155,1.50 [1.17-1.92],0.0012146971001163
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SLAMF1,Signaling lymphocytic activation molecule,24950,155,1.32 [1.04-1.69],0.0245951876735784
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SLC12A2,Solute carrier family 12 member 2,21493,131,1.45 [1.02-2.08],0.0409372461719217
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SMNDC1,Survival of motor neuron-related-splicing factor 30,22093,138,1.25 [1.02-1.55],0.0349320359213803
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SMOC1,SPARC-related modular calcium-binding protein 1,25664,161,1.98 [1.31-2.99],0.0011017883076347
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SORCS2,VPS10 domain-containing receptor SorCS2,24853,157,1.72 [1.19-2.49],0.0036515408075246
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SPARC,SPARC,25537,162,1.23 [1.00-1.51],0.0485545561911782
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SPINK1,Serine protease inhibitor Kazal-type 1,25457,162,1.67 [1.27-2.19],0.000213688499775
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SPINK5,Serine protease inhibitor Kazal-type 5,25457,162,1.70 [1.12-2.57],0.01221942210077
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SPINK6,Serine protease inhibitor Kazal-type 6,25664,161,1.46 [1.12-1.89],0.0047600815691923
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SPINT1,Kunitz-type protease inhibitor 1,25384,161,2.47 [1.53-4.02],0.0002419608281546
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SPINT2,Kunitz-type protease inhibitor 2,25576,163,1.71 [1.22-2.40],0.0018137370607448
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SPON1,Spondin-1,25500,162,2.05 [1.38-3.03],0.000333613682844
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SPON2,Spondin-2,25331,161,1.86 [1.26-2.73],0.0016965797206276
Chapter XI Diseases of the digestive system,Other diseases of pancreas,STX1B,Syntaxin-1B,21576,130,1.38 [1.03-1.85],0.0299818987873494
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SUSD5,Sushi domain-containing protein 5,21599,131,1.76 [1.08-2.88],0.0239475746107434
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SV2A,Synaptic vesicle glycoprotein 2A,21576,130,1.26 [1.01-1.59],0.0447422205290329
Chapter XI Diseases of the digestive system,Other diseases of pancreas,SWAP70,Switch-associated protein 70,22093,138,1.71 [1.21-2.43],0.0026353533063214
Chapter XI Diseases of the digestive system,Other diseases of pancreas,TAFA5,Chemokine-like protein TAFA-5,25350,161,1.76 [1.22-2.54],0.0023032461897298
Chapter XI Diseases of the digestive system,Other diseases of pancreas,TEK,Angiopoietin-1 receptor,25537,162,2.07 [1.10-3.91],0.0240560856299295
Chapter XI Diseases of the digestive system,Other diseases of pancreas,TEX101,Testis-expressed protein 101,21576,130,0.59 [0.38-0.92],0.0193398747537451
Chapter XI Diseases of the digestive system,Other diseases of pancreas,TFF1,Trefoil factor 1,25329,161,1.24 [1.06-1.45],0.0062450598457161
Chapter XI Diseases of the digestive system,Other diseases of pancreas,TFF2,Trefoil factor 2,25532,163,1.46 [1.17-1.83],0.0008355605092583
Chapter XI Diseases of the digestive system,Other diseases of pancreas,TFF3,Trefoil factor 3,25419,163,1.44 [1.15-1.80],0.0012969158256517
Chapter XI Diseases of the digestive system,Other diseases of pancreas,TGFA,Protransforming growth factor alpha,25405,157,1.34 [1.02-1.78],0.0374524892461763
Chapter XI Diseases of the digestive system,Other diseases of pancreas,TGFB1,Transforming growth factor beta-1 proprotein,25672,159,1.59 [1.12-2.26],0.0102839656862877
Chapter XI Diseases of the digestive system,Other diseases of pancreas,TGFBR2,TGF-beta receptor type-2,25537,162,2.29 [1.63-3.22],2.070748411949373e-06
Chapter XI Diseases of the digestive system,Other diseases of pancreas,THBD,Thrombomodulin,25455,162,2.88 [1.83-4.54],5.285819591367619e-06
Chapter XI Diseases of the digestive system,Other diseases of pancreas,THY1,Thy-1 membrane glycoprotein,25674,160,2.17 [1.36-3.44],0.0010476714601318
Chapter XI Diseases of the digestive system,Other diseases of pancreas,TIMP1,Metalloproteinase inhibitor 1,25162,161,2.30 [1.48-3.56],0.0002087576015192
Chapter XI Diseases of the digestive system,Other diseases of pancreas,TIMP3,Metalloproteinase inhibitor 3,25576,163,1.14 [1.04-1.26],0.007563251364851
Chapter XI Diseases of the digestive system,Other diseases of pancreas,TINAGL1,Tubulointerstitial nephritis antigen-like,25374,161,2.57 [1.39-4.75],0.0026191695181218
Chapter XI Diseases of the digestive system,Other diseases of pancreas,TNC,Tenascin,25549,163,1.33 [1.00-1.77],0.0478591616795184
Chapter XI Diseases of the digestive system,Other diseases of pancreas,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,25274,159,1.37 [1.13-1.65],0.0010930717491819
Chapter XI Diseases of the digestive system,Other diseases of pancreas,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,25711,160,1.74 [1.24-2.42],0.0011681976237269
Chapter XI Diseases of the digestive system,Other diseases of pancreas,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,25537,162,2.00 [1.38-2.90],0.0002581976735848
Chapter XI Diseases of the digestive system,Other diseases of pancreas,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,25500,162,1.63 [1.18-2.25],0.0032383549962473
Chapter XI Diseases of the digestive system,Other diseases of pancreas,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,24950,155,1.41 [1.02-1.95],0.0359985081399785
Chapter XI Diseases of the digestive system,Other diseases of pancreas,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,25500,162,2.37 [1.58-3.57],3.1453458188076075e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,25664,161,2.31 [1.59-3.35],1.158785775291844e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,25457,162,3.03 [2.05-4.48],2.809867564493916e-08
Chapter XI Diseases of the digestive system,Other diseases of pancreas,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,25457,162,1.66 [1.36-2.03],4.825227781542368e-07
Chapter XI Diseases of the digestive system,Other diseases of pancreas,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,25674,160,2.32 [1.44-3.74],0.0005531578328677
Chapter XI Diseases of the digestive system,Other diseases of pancreas,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,25672,159,2.01 [1.46-2.75],1.452445452517676e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,25274,159,1.51 [1.22-1.86],0.0001640802214646
Chapter XI Diseases of the digestive system,Other diseases of pancreas,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,25674,160,1.60 [1.22-2.09],0.000590909683779
Chapter XI Diseases of the digestive system,Other diseases of pancreas,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,25274,159,1.69 [1.29-2.22],0.0001678283116051
Chapter XI Diseases of the digestive system,Other diseases of pancreas,TNFSF13,Tumor necrosis factor ligand superfamily member 13,25576,163,2.04 [1.23-3.39],0.0058865163071798
Chapter XI Diseases of the digestive system,Other diseases of pancreas,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,25723,162,1.79 [1.13-2.84],0.0125078214296295
Chapter XI Diseases of the digestive system,Other diseases of pancreas,TNFSF14,Tumor necrosis factor ligand superfamily member 14,25274,159,1.32 [1.04-1.67],0.020479522905844
Chapter XI Diseases of the digestive system,Other diseases of pancreas,TNFSF8,Tumor necrosis factor ligand superfamily member 8,22194,139,1.71 [1.12-2.61],0.0135748576633625
Chapter XI Diseases of the digestive system,Other diseases of pancreas,TPP1,Tripeptidyl-peptidase 1,25289,160,1.37 [1.05-1.78],0.0189371324764112
Chapter XI Diseases of the digestive system,Other diseases of pancreas,TREM2,Triggering receptor expressed on myeloid cells 2,25455,162,1.44 [1.11-1.87],0.0058262352240465
Chapter XI Diseases of the digestive system,Other diseases of pancreas,TREML2,Trem-like transcript 2 protein,25457,162,1.96 [1.33-2.88],0.0006645953570789
Chapter XI Diseases of the digestive system,Other diseases of pancreas,TSHB,Thyrotropin subunit beta,25455,162,0.85 [0.73-1.00],0.0488606504240275
Chapter XI Diseases of the digestive system,Other diseases of pancreas,TYRO3,Tyrosine-protein kinase receptor TYRO3,25455,162,2.27 [1.39-3.72],0.0010589600151174
Chapter XI Diseases of the digestive system,Other diseases of pancreas,UHRF2,E3 ubiquitin-protein ligase UHRF2,21493,131,1.37 [1.01-1.85],0.0415475466266185
Chapter XI Diseases of the digestive system,Other diseases of pancreas,ULBP2,UL16-binding protein 2,25274,159,1.71 [1.22-2.41],0.0019912404196446
Chapter XI Diseases of the digestive system,Other diseases of pancreas,UMOD,Uromodulin,25691,162,0.63 [0.50-0.79],5.523920713998303e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,VCAM1,Vascular cell adhesion protein 1,25507,162,2.45 [1.53-3.93],0.0001976259441154
Chapter XI Diseases of the digestive system,Other diseases of pancreas,VEGFA,Vascular endothelial growth factor A,25622,159,1.30 [1.04-1.62],0.018818700699979
Chapter XI Diseases of the digestive system,Other diseases of pancreas,VNN2,Vascular non-inflammatory molecule 2,25350,161,1.44 [1.04-1.98],0.0289271209760232
Chapter XI Diseases of the digestive system,Other diseases of pancreas,VSIG2,V-set and immunoglobulin domain-containing protein 2,22081,138,1.32 [1.03-1.69],0.0258370814904952
Chapter XI Diseases of the digestive system,Other diseases of pancreas,VSIG4,V-set and immunoglobulin domain-containing protein 4,25425,161,1.96 [1.45-2.65],1.3037603660868568e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,VSTM1,V-set and transmembrane domain-containing protein 1,24828,154,1.40 [1.06-1.83],0.0162816611392319
Chapter XI Diseases of the digestive system,Other diseases of pancreas,VWC2,Brorin,25183,158,1.68 [1.18-2.39],0.003830591424834
Chapter XI Diseases of the digestive system,Other diseases of pancreas,WFDC2,WAP four-disulfide core domain protein 2,24157,157,1.91 [1.40-2.61],4.24952336598148e-05
Chapter XI Diseases of the digestive system,Other diseases of pancreas,YAP1,Transcriptional coactivator YAP1,22156,137,1.87 [1.07-3.27],0.0270389536801474
