Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,23824,69,3.00 [1.81-4.98],2.174995756330837e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,23791,67,1.88 [1.23-2.88],0.0033964388661776
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,23791,67,2.56 [1.33-4.95],0.0049560015208491
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,20253,58,2.03 [1.14-3.62],0.0167755678345198
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,23947,69,2.43 [1.35-4.37],0.002982659134741
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,23755,69,3.81 [2.12-6.85],7.502031098747929e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,23755,69,1.92 [1.46-2.51],2.356025053824092e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,23955,69,2.70 [1.30-5.59],0.0075280136467336
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,23945,69,2.64 [1.73-4.03],7.4678252022055694e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,23585,69,1.55 [1.13-2.12],0.0062650705734362
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,23955,69,2.07 [1.44-2.98],9.21235451130109e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,23585,69,1.96 [1.38-2.78],0.0001759668664562
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TNFSF13,Tumor necrosis factor ligand superfamily member 13,23864,69,3.19 [1.48-6.86],0.0030879890621222
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,23993,68,2.68 [1.77-4.06],3.174370083426183e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TNFSF8,Tumor necrosis factor ligand superfamily member 8,20700,59,2.16 [1.15-4.04],0.015967829770317
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TNXB,Tenascin-X,23755,69,2.32 [1.00-5.37],0.0495680756761018
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TOP1,DNA topoisomerase 1,20604,59,0.70 [0.54-0.91],0.0068016836336342
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TPK1,Thiamin pyrophosphokinase 1,20698,59,2.76 [1.16-6.58],0.0217342739963028
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TPSD1,Tryptase delta,20680,58,1.72 [1.20-2.49],0.0035221368954806
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TTN,Titin,20053,58,1.36 [1.04-1.79],0.026642056153893
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TXNDC15,Thioredoxin domain-containing protein 15,23824,69,3.51 [1.96-6.29],2.415036660470277e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,TYRO3,Tyrosine-protein kinase receptor TYRO3,23735,69,2.44 [1.14-5.21],0.0217082333264791
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,UBAC1,Ubiquitin-associated domain-containing protein 1,23647,68,0.52 [0.29-0.95],0.0332499984455413
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,20698,59,1.50 [1.02-2.21],0.0393830846025853
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,UHRF2,E3 ubiquitin-protein ligase UHRF2,20053,58,1.51 [1.04-2.19],0.030466870311514
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,ULBP2,UL16-binding protein 2,23585,69,1.98 [1.17-3.33],0.010728134997318
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,VCAM1,Vascular cell adhesion protein 1,23777,69,2.95 [1.47-5.93],0.0024353292086235
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,VGF,Neurosecretory protein VGF,20680,58,2.99 [1.62-5.51],0.0004427069430104
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,VIT,Vitrin,20698,59,2.03 [1.11-3.71],0.0219293419519298
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,VSIG2,V-set and immunoglobulin domain-containing protein 2,20594,59,1.86 [1.33-2.60],0.0002603723007502
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,VSIG4,V-set and immunoglobulin domain-containing protein 4,23722,69,2.48 [1.60-3.85],5.102625653733624e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,VSTM2L,V-set and transmembrane domain-containing protein 2-like protein,23297,68,1.38 [1.06-1.80],0.0160116726330556
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,VWC2,Brorin,23500,69,2.07 [1.21-3.55],0.0080676616041839
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,WARS,"Tryptophan--tRNA ligase, cytoplasmic",23755,69,1.90 [1.11-3.26],0.0185955085023617
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,WFDC2,WAP four-disulfide core domain protein 2,22538,65,2.76 [1.78-4.26],4.961752766871969e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",23511,69,0.59 [0.35-1.00],0.0479564980175678
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,WNT9A,Protein Wnt-9a,23266,65,2.21 [1.34-3.65],0.0019352640006265
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,XG,Glycoprotein Xg,23914,68,2.02 [1.05-3.89],0.0358857882412915
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,XPNPEP2,Xaa-Pro aminopeptidase 2,23824,69,0.73 [0.58-0.93],0.0114330279683992
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,YAP1,Transcriptional coactivator YAP1,20670,59,2.62 [1.19-5.77],0.016631991278295
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,ZBP1,Z-DNA-binding protein 1,20124,57,1.57 [1.02-2.42],0.0400991706052808
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,ZBTB16,Zinc finger and BTB domain-containing protein 16,23186,68,1.35 [1.02-1.78],0.0340344633281637
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,ZBTB17,Zinc finger and BTB domain-containing protein 17,23297,68,1.64 [1.15-2.34],0.0068069136007189
