Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IGFBP1,Insulin-like growth factor-binding protein 1,26078,346,1.18 [1.09-1.28],5.887613353925506e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IGFBP2,Insulin-like growth factor-binding protein 2,26079,348,1.91 [1.64-2.23],8.241962664874646e-17
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IGFBP3,Insulin-like growth factor-binding protein 3,25910,340,0.66 [0.49-0.90],0.0090903398935457
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IGFBP4,Insulin-like growth factor-binding protein 4,25480,336,2.85 [2.45-3.32],3.0325041666252486e-41
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IGFBP6,Insulin-like growth factor-binding protein 6,25696,338,2.45 [1.89-3.16],8.001115176484881e-12
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IGFBP7,Insulin-like growth factor-binding protein 7,26125,348,2.34 [1.93-2.82],1.7809322665825977e-18
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IGFBPL1,Insulin-like growth factor-binding protein-like 1,25813,345,2.47 [1.95-3.13],6.576539028096051e-14
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IGLC2,Immunoglobulin lambda constant 2,22489,282,1.55 [1.15-2.10],0.0041032230203974
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IGSF21,Immunoglobulin superfamily member 21,21932,275,0.53 [0.37-0.75],0.0003470217236122
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IGSF3,Immunoglobulin superfamily member 3,25695,346,1.70 [1.36-2.11],2.06992980770192e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IGSF8,Immunoglobulin superfamily member 8,25813,345,2.33 [1.73-3.13],2.3333092874118663e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IKZF2,Zinc finger protein Helios,25196,328,1.11 [1.01-1.23],0.0313984813468723
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IL10,Interleukin-10,25285,337,1.23 [1.13-1.34],1.4862899872947152e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IL10RB,Interleukin-10 receptor subunit beta,25948,347,2.72 [2.14-3.45],2.7937074382173364e-16
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IL12A_IL12B,Interleukin-12,25695,346,1.29 [1.16-1.45],6.5135973891459314e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IL12B,Interleukin-12 subunit beta,26082,348,1.44 [1.22-1.70],2.5151559672782914e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IL12RB1,Interleukin-12 receptor subunit beta-1,25285,337,1.74 [1.41-2.15],1.97656670828076e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IL15,Interleukin-15,25777,342,2.54 [1.99-3.24],6.334798738099017e-14
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IL15RA,Interleukin-15 receptor subunit alpha,25285,337,2.64 [2.02-3.45],1.233759098576982e-12
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IL16,Pro-interleukin-16,26082,348,1.24 [1.00-1.54],0.0451413004564122
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IL17A,Interleukin-17A,25256,337,1.22 [1.00-1.48],0.049998195662604
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IL17C,Interleukin-17C,25285,337,1.34 [1.20-1.49],1.2639724227859244e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IL17RB,Interleukin-17 receptor B,25449,338,1.22 [1.02-1.46],0.0322438480392824
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IL18,Interleukin-18,25734,346,1.54 [1.29-1.84],1.8978109741777025e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IL18BP,Interleukin-18-binding protein,25910,340,3.13 [2.49-3.93],1.1601862417274191e-22
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IL18R1,Interleukin-18 receptor 1,26082,348,2.19 [1.68-2.86],9.280660613218573e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IL19,Interleukin-19,25168,332,1.49 [1.32-1.68],6.702248710042492e-11
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IL1B,Interleukin-1 beta,25162,335,1.21 [1.04-1.40],0.0129287078706332
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IL1R1,Interleukin-1 receptor type 1,25785,345,3.32 [2.28-4.84],4.0927903438669774e-10
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IL1RL1,Interleukin-1 receptor-like 1,26040,348,2.30 [1.87-2.82],1.7561111673734596e-15
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IL1RN,Interleukin-1 receptor antagonist protein,25780,347,1.42 [1.24-1.63],4.005961788704597e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IL22,Interleukin-22,22361,281,1.47 [1.29-1.68],8.584420267057278e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IL2RA,Interleukin-2 receptor subunit alpha,25610,338,2.74 [2.25-3.33],4.5753690749805175e-24
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IL32,Interleukin-32,25777,342,1.32 [1.07-1.63],0.0098446877850791
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IL33,Interleukin-33,25285,337,1.29 [1.00-1.67],0.0464252054289089
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IL3RA,Interleukin-3 receptor subunit alpha,25285,337,1.39 [1.05-1.83],0.0207030825975894
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IL4R,Interleukin-4 receptor subunit alpha,25777,342,2.02 [1.64-2.49],6.659489705030579e-11
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IL6,Interleukin-6,25695,346,1.35 [1.24-1.47],1.844779694609991e-11
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IL6R,Interleukin-6 receptor subunit alpha,25655,337,1.48 [1.12-1.95],0.0060773517905806
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IL6ST,Interleukin-6 receptor subunit beta,25813,345,3.24 [2.14-4.93],3.4432810935662174e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,IMMT,MICOS complex subunit MIC60,22361,281,1.55 [1.28-1.87],4.867364833209688e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,INHBB,Inhibin beta B chain,22008,277,1.86 [1.53-2.26],6.882946908372801e-10
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",22467,282,1.27 [1.01-1.59],0.0411133541430047
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,INSL5,Insulin-like peptide INSL5,22378,282,1.18 [1.05-1.32],0.0041775642871981
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,INSR,Insulin receptor,21861,266,2.55 [1.29-5.03],0.0070087657891232
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ISM1,Isthmin-1,25777,342,1.36 [1.06-1.75],0.0160736290538084
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ITGA11,Integrin alpha-11,25777,342,0.35 [0.26-0.46],2.78960561673666e-14
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ITGA2,Integrin alpha-2,22008,277,0.41 [0.30-0.58],1.6069138662015657e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ITGA5,Integrin alpha-5,25825,346,2.09 [1.45-3.00],7.530116828517005e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ITGAM,Integrin alpha-M,25825,346,0.48 [0.35-0.66],3.872523438804091e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ITGAV,Integrin alpha-V,26022,348,0.36 [0.24-0.54],7.44170852474483e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ITGB2,Integrin beta-2,25639,346,0.67 [0.47-0.94],0.0205664973499478
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ITGB5,Integrin beta-5,25901,346,0.76 [0.59-0.99],0.0437470276427701
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ITGBL1,Integrin beta-like protein 1,22498,285,1.66 [1.26-2.19],0.0003136939325007
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,25910,340,2.24 [1.73-2.91],1.2770323613103954e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,22536,283,1.51 [1.02-2.24],0.0392512410745974
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,JAM2,Junctional adhesion molecule B,26034,349,2.87 [2.12-3.89],7.500178402254978e-12
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,JCHAIN,Immunoglobulin J chain,25285,337,1.23 [1.05-1.43],0.008428086379962
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,JUN,Transcription factor AP-1,25285,337,1.26 [1.09-1.47],0.0019554770884907
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,25695,346,1.28 [1.03-1.60],0.0265854371600459
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,KDR,Vascular endothelial growth factor receptor 2,25901,346,0.63 [0.43-0.91],0.0142208379779318
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,KEL,Kell blood group glycoprotein,25185,330,1.32 [1.00-1.73],0.0476499781172602
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,KIF1C,Kinesin-like protein KIF1C,21786,267,1.45 [1.15-1.84],0.0018213548866565
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,22361,281,1.26 [1.11-1.43],0.0003760578925635
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,25196,328,1.20 [1.07-1.36],0.0027143568288114
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,KIT,Mast/stem cell growth factor receptor Kit,25866,340,0.60 [0.44-0.83],0.0017589799536343
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,KITLG,Kit ligand,25813,345,0.65 [0.50-0.83],0.0005729525792263
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,KLF4,Krueppel-like factor 4,21773,271,1.36 [1.04-1.79],0.0256207210751552
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,KLHL41,Kelch-like protein 41,22467,282,1.25 [1.00-1.55],0.0456902426153959
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,KLK10,Kallikrein-10,25814,343,1.51 [1.23-1.85],7.637256775730887e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,KLK11,Kallikrein-11,25654,343,2.20 [1.83-2.64],4.227458222475728e-17
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,KLK12,Kallikrein-12,25196,328,1.07 [1.00-1.15],0.0489798933553382
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,KLK13,Kallikrein-13,25255,338,1.43 [1.16-1.76],0.0006748918478798
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,KLK3,Prostate-specific antigen,22498,285,0.82 [0.67-1.00],0.0467318890980335
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,KLK4,Kallikrein-4,26022,348,1.65 [1.44-1.88],9.563064712346005e-14
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,KLK6,Kallikrein-6,25862,345,1.49 [1.09-2.03],0.0112966825310884
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,KLK8,Kallikrein-8,24958,337,1.56 [1.21-2.01],0.0005972230692222
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,KLRB1,Killer cell lectin-like receptor subfamily B member 1,26082,348,2.04 [1.62-2.57],1.2356394768438118e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,KLRD1,Natural killer cells antigen CD94,26082,348,1.36 [1.11-1.67],0.002958930577604
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,KLRK1,NKG2-D type II integral membrane protein,22450,280,1.34 [1.05-1.72],0.0185327190230706
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,KRT18,"Keratin, type I cytoskeletal 18",25695,346,1.24 [1.11-1.38],7.9698963498337e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,KRT19,"Keratin, type I cytoskeletal 19",25736,340,1.66 [1.48-1.87],1.3967793078883286e-17
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LACRT,Extracellular glycoprotein lacritin,22321,280,0.61 [0.46-0.81],0.0006610138364169
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LAG3,Lymphocyte activation gene 3 protein,25695,346,1.41 [1.13-1.75],0.0022407991152398
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,25819,346,2.35 [1.97-2.81],2.210191288538761e-21
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,25638,341,1.21 [1.10-1.34],0.000134431763612
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LAMA4,Laminin subunit alpha-4,25948,347,1.61 [1.22-2.12],0.0007175827417434
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LAMB1,Laminin subunit beta-1,21932,275,1.59 [1.07-2.35],0.0209384354108872
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LAMP3,Lysosome-associated membrane glycoprotein 3,26039,348,1.91 [1.61-2.27],2.9312407852808616e-13
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LAYN,Layilin,25588,340,3.01 [2.41-3.75],2.6675733778526323e-22
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LBP,Lipopolysaccharide-binding protein,25910,340,1.40 [1.20-1.64],2.772011045944473e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LBR,Delta(14)-sterol reductase LBR,26034,349,1.19 [1.06-1.35],0.0048089857227424
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LCN15,Lipocalin-15,22467,282,1.23 [1.06-1.43],0.0058467369159567
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LCN2,Neutrophil gelatinase-associated lipocalin,25035,335,2.22 [1.85-2.66],9.44334299323286e-18
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LECT2,Leukocyte cell-derived chemotaxin-2,22497,285,1.36 [1.16-1.60],0.000191620835151
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LEPR,Leptin receptor,25813,345,1.77 [1.35-2.31],2.9336085638106973e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LETM1,Mitochondrial proton/calcium exchanger protein,22467,282,1.39 [1.14-1.70],0.0010035438126901
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LGALS1,Galectin-1,25813,345,1.82 [1.41-2.35],5.387761609997059e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LGALS3,Galectin-3,25863,344,2.21 [1.67-2.91],1.913657897039916e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LGALS4,Galectin-4,25819,346,1.90 [1.63-2.21],2.2383860480129167e-16
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LGALS7_LGALS7B,Galectin-7,25728,344,1.60 [1.32-1.94],2.228295111983422e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LGALS9,Galectin-9,25815,346,3.68 [2.86-4.73],5.65540907004424e-24
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LGMN,Legumain,25948,347,1.74 [1.35-2.24],1.63146944783693e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LIFR,Leukemia inhibitory factor receptor,25777,342,2.29 [1.61-3.26],3.904101039541241e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,25825,346,1.48 [1.12-1.95],0.0057594350659498
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,25772,345,2.08 [1.54-2.82],1.7705177008186411e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,26125,348,1.73 [1.22-2.44],0.002116892277344
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,25994,348,1.36 [1.02-1.80],0.0348081424454658
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,25285,337,2.38 [1.95-2.89],8.7186168797363e-18
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,26125,348,1.18 [1.03-1.36],0.0189754226339919
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LMNB1,Lamin-B1,22333,281,1.23 [1.04-1.44],0.0139386956009493
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LMNB2,Lamin-B2,22450,280,3.28 [2.47-4.35],1.974679425246742e-16
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LMOD1,Leiomodin-1,22467,282,2.02 [1.68-2.44],2.4648215323546613e-13
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LMOD2,Leiomodin-2,21773,271,1.24 [1.05-1.45],0.0092302105258895
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LPCAT2,Lysophosphatidylcholine acyltransferase 2,25695,346,1.23 [1.03-1.46],0.0217316589685598
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LRG1,Leucine-rich alpha-2-glycoprotein,22536,283,2.58 [1.72-3.87],4.368208997859032e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,25944,348,1.35 [1.03-1.78],0.0318631537812289
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,21779,265,1.54 [1.12-2.13],0.008653375468233
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LRP11,Low-density lipoprotein receptor-related protein 11,25813,345,2.55 [2.00-3.26],4.2261081233017895e-14
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LRRC25,Leucine-rich repeat-containing protein 25,25695,346,1.59 [1.27-1.99],6.574503600253528e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LRRC37A2,Leucine-rich repeat-containing protein 37A2,22378,282,1.39 [1.06-1.82],0.0154304351994779
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LRRN1,Leucine-rich repeat neuronal protein 1,25285,337,0.42 [0.33-0.54],1.1502563425186786e-11
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LTBP2,Latent-transforming growth factor beta-binding protein 2,26125,348,3.54 [2.74-4.57],3.229830992268578e-22
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LTBP3,Latent-transforming growth factor beta-binding protein 3,25196,328,1.41 [1.22-1.62],1.6406342807373812e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LTBR,Tumor necrosis factor receptor superfamily member 3,25694,346,4.07 [3.16-5.25],2.205537307602133e-27
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LUZP2,Leucine zipper protein 2,22361,281,1.38 [1.13-1.67],0.0012233354271366
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LY6D,Lymphocyte antigen 6D,25694,346,2.20 [1.83-2.65],4.7827131087802936e-17
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LY9,T-lymphocyte surface antigen Ly-9,25537,345,2.09 [1.53-2.86],3.636320374390643e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LY96,Lymphocyte antigen 96,25638,341,1.39 [1.08-1.79],0.0110465955855294
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LYPD3,Ly6/PLAUR domain-containing protein 3,25688,344,1.39 [1.06-1.83],0.018348461566271
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LYPD8,Ly6/PLAUR domain-containing protein 8,25196,328,1.26 [1.06-1.51],0.010318971197308
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,LYPLA2,Acyl-protein thioesterase 2,21773,271,1.11 [1.01-1.22],0.0231694692660774
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,25547,339,1.47 [1.29-1.67],6.351780988331777e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MAMDC2,MAM domain-containing protein 2,22497,285,1.62 [1.20-2.20],0.0017079319393861
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MAN2B2,Epididymis-specific alpha-mannosidase,22497,285,1.25 [1.04-1.52],0.0199889356310255
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MANSC1,MANSC domain-containing protein 1,25901,346,2.92 [2.12-4.03],6.077083061343055e-11
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MAPK13,Mitogen-activated protein kinase 13,21684,269,1.40 [1.14-1.72],0.0014228757102219
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MARCO,Macrophage receptor MARCO,25813,345,2.27 [1.59-3.24],6.387221234979544e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MASP1,Mannan-binding lectin serine protease 1,25588,340,0.62 [0.41-0.92],0.0192814245302979
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MATN2,Matrilin-2,25866,346,1.88 [1.37-2.58],9.0143666598526e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MATN3,Matrilin-3,25598,341,1.42 [1.05-1.91],0.0225629745415064
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MB,Myoglobin,26125,348,1.33 [1.12-1.58],0.0012218364112479
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MCFD2,Multiple coagulation factor deficiency protein 2,25707,341,1.29 [1.04-1.61],0.0222713915428757
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MDK,Midkine,25829,344,1.54 [1.37-1.74],8.297758653663869e-13
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MEP1B,Meprin A subunit beta,25813,345,0.89 [0.83-0.97],0.0042135540545837
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MEPE,Matrix extracellular phosphoglycoprotein,25819,346,0.62 [0.45-0.85],0.0029933345873991
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MERTK,Tyrosine-protein kinase Mer,26082,348,2.45 [1.75-3.42],1.867822303812596e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MFAP4,Microfibril-associated glycoprotein 4,22008,277,1.51 [1.06-2.17],0.0234276146336294
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MFAP5,Microfibrillar-associated protein 5,26125,348,1.41 [1.12-1.79],0.0039995392234738
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MFGE8,Lactadherin,25825,346,1.26 [1.02-1.56],0.0329248131411675
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MIA,Melanoma-derived growth regulatory protein,25901,346,1.72 [1.36-2.17],6.91683736694164e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,25777,342,1.08 [1.00-1.15],0.0430446492620079
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MILR1,Allergin-1,25285,337,1.62 [1.36-1.93],8.750963342070575e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,22361,281,0.90 [0.81-1.00],0.0463862265722229
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MKI67,Proliferation marker protein Ki-67,21861,266,1.30 [1.01-1.67],0.0382191731304808
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MME,Neprilysin,25695,346,1.20 [1.08-1.33],0.0009424194820443
Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,MMP1,Interstitial collagenase,24809,332,1.22 [1.09-1.36],0.0004812942165037
