Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KRT19,"Keratin, type I cytoskeletal 19",22296,670,1.18 [1.07-1.31],0.0006423702608837
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,22372,670,1.29 [1.09-1.54],0.0036178396633014
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LAMP3,Lysosome-associated membrane glycoprotein 3,22554,675,1.18 [1.03-1.34],0.0137463080053411
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LAYN,Layilin,22166,658,1.43 [1.17-1.75],0.000427842770266
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LBP,Lipopolysaccharide-binding protein,22436,674,1.16 [1.03-1.30],0.0143205873929238
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LCAT,Phosphatidylcholine-sterol acyltransferase,19606,581,0.60 [0.47-0.78],9.3031556292042e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LCN15,Lipocalin-15,19569,583,1.13 [1.01-1.27],0.0389490947106965
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LDLR,Low-density lipoprotein receptor,22445,672,0.72 [0.63-0.83],1.816999497743548e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LGALS3,Galectin-3,22432,670,1.46 [1.16-1.84],0.0014775626383655
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LGALS4,Galectin-4,22372,670,1.41 [1.25-1.60],2.5078104160547424e-08
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LGALS7_LGALS7B,Galectin-7,22331,673,1.21 [1.04-1.42],0.0170255637934224
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LGALS9,Galectin-9,22372,669,1.43 [1.16-1.77],0.0009836514856041
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LIFR,Leukemia inhibitory factor receptor,22329,672,1.71 [1.30-2.25],0.0001137510750608
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,22373,669,1.32 [1.08-1.61],0.0063216411059505
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,22346,668,1.48 [1.19-1.83],0.0004233233399199
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,21934,658,1.35 [1.15-1.57],0.0002085004641028
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LMNB2,Lamin-B2,19558,583,1.86 [1.43-2.43],4.962640443809056e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LMOD1,Leiomodin-1,19569,583,1.36 [1.12-1.66],0.0022578584430099
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LRG1,Leucine-rich alpha-2-glycoprotein,19630,586,1.46 [1.09-1.97],0.0119525473249231
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LRP1,Prolow-density lipoprotein receptor-related protein 1,22280,670,1.30 [1.00-1.67],0.0471887871807083
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LRP11,Low-density lipoprotein receptor-related protein 11,22381,670,1.49 [1.23-1.80],3.964626384718577e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LRP2,Low-density lipoprotein receptor-related protein 2,19039,569,1.23 [1.02-1.49],0.0309290411668271
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LRRC25,Leucine-rich repeat-containing protein 25,22280,670,1.34 [1.13-1.59],0.0006231723142777
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LRRN1,Leucine-rich repeat neuronal protein 1,21934,658,0.62 [0.52-0.74],2.5888122543041296e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,19569,583,0.63 [0.46-0.87],0.0043520234642693
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LTBP2,Latent-transforming growth factor beta-binding protein 2,22650,683,1.87 [1.52-2.30],2.877973235234865e-09
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LTBR,Tumor necrosis factor receptor superfamily member 3,22271,667,1.74 [1.37-2.22],6.280145426885799e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LY6D,Lymphocyte antigen 6D,22269,672,1.32 [1.11-1.57],0.0017010140786634
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LYPD8,Ly6/PLAUR domain-containing protein 8,21839,660,1.22 [1.08-1.38],0.0019118723145608
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LZTFL1,Leucine zipper transcription factor-like protein 1,19181,579,0.89 [0.79-0.99],0.0370562325947017
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,22128,657,1.16 [1.02-1.31],0.025205241748172
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MANSC1,MANSC domain-containing protein 1,22446,677,1.54 [1.21-1.97],0.0005349133688791
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MASP1,Mannan-binding lectin serine protease 1,22166,658,0.74 [0.55-0.99],0.0406510261217912
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MATN3,Matrilin-3,22174,659,1.28 [1.03-1.59],0.0254391792199436
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MB,Myoglobin,22650,683,1.29 [1.14-1.47],8.288313198115787e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MDK,Midkine,22386,675,1.22 [1.08-1.37],0.0010606454854871
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MEGF9,Multiple epidermal growth factor-like domains protein 9,22579,680,0.53 [0.38-0.75],0.0002885863893682
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MENT,Protein MENT,19181,579,3.24 [2.25-4.67],2.6320819848782994e-10
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MEP1B,Meprin A subunit beta,22381,670,0.93 [0.88-0.99],0.0176113258946465
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MEPE,Matrix extracellular phosphoglycoprotein,22372,670,0.76 [0.59-0.97],0.0262010969700171
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MERTK,Tyrosine-protein kinase Mer,22597,677,2.14 [1.66-2.75],3.3609336879311787e-09
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MIA,Melanoma-derived growth regulatory protein,22446,677,1.23 [1.03-1.48],0.0236264919105962
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MILR1,Allergin-1,21934,658,1.28 [1.12-1.47],0.0002707311650182
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MMP12,Macrophage metalloelastase,22401,678,1.23 [1.08-1.39],0.0019251082436269
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MMP15,Matrix metalloproteinase-15,19608,584,1.19 [1.04-1.35],0.0086209281903836
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MMP3,Stromelysin-1,22373,669,1.37 [1.19-1.56],5.958836084734305e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MMP7,Matrilysin,21931,668,1.34 [1.15-1.56],0.0001305812032027
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MMP9,Matrix metalloproteinase-9,22330,665,1.13 [1.01-1.27],0.0387377070706025
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MPO,Myeloperoxidase,22373,669,1.19 [1.04-1.37],0.0125608662877104
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MPRIP,Myosin phosphatase Rho-interacting protein,19450,579,0.82 [0.68-0.99],0.0406434543344688
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MRC1,Macrophage mannose receptor 1,19606,581,1.42 [1.08-1.86],0.0111786645157123
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MRI1,Methylthioribose-1-phosphate isomerase,19039,569,0.84 [0.75-0.94],0.0026728484248907
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MRPL24,"39S ribosomal protein L24, mitochondrial",18981,558,1.21 [1.01-1.45],0.0420687606849386
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MSR1,Macrophage scavenger receptor types I and II,22578,678,1.36 [1.17-1.59],9.853218189375266e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MTSS1,Protein MTSS 1,19484,583,0.93 [0.86-1.00],0.0400451910148196
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MXRA8,Matrix remodeling-associated protein 8,19181,579,0.68 [0.52-0.88],0.0037826234853662
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MYBPC1,"Myosin-binding protein C, slow-type",19608,584,1.32 [1.18-1.47],1.4001381501276911e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MYBPC2,"Myosin-binding protein C, fast-type",19100,566,1.09 [1.00-1.19],0.0442730285346535
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MYH9,Myosin-9,19595,589,0.93 [0.87-1.00],0.0397875504634959
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MYL3,Myosin light chain 3,19100,566,1.25 [1.11-1.40],0.0001817511970801
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",19039,569,1.22 [1.03-1.44],0.0211586426360324
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MYOM3,Myomesin-3,19181,579,1.14 [1.04-1.25],0.0034666306092825
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NBL1,Neuroblastoma suppressor of tumorigenicity 1,22446,677,1.96 [1.52-2.52],2.1273386162914495e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NCAM1,Neural cell adhesion molecule 1,22436,674,1.34 [1.05-1.71],0.0181211705358508
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NCR1,Natural cytotoxicity triggering receptor 1,22300,671,1.51 [1.25-1.83],1.965045406075762e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,19484,583,1.73 [1.36-2.19],6.188406998365826e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NCS1,Neuronal calcium sensor 1,22575,682,1.65 [1.30-2.11],4.832950094551242e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NEB,Nebulin,18981,558,1.22 [1.02-1.47],0.0315688296441915
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NECTIN2,Nectin-2,22346,668,1.73 [1.37-2.19],3.912462352717701e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NECTIN4,Nectin-4,22446,677,1.57 [1.26-1.96],5.389627813774317e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NEFL,Neurofilament light polypeptide,21780,656,2.64 [2.34-2.97],8.45111086381968e-57
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NEK7,Serine/threonine-protein kinase Nek7,19219,578,0.83 [0.73-0.94],0.0032538431934089
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NELL1,Protein kinase C-binding protein NELL1,22446,677,0.83 [0.71-0.98],0.0251981984122489
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NELL2,Protein kinase C-binding protein NELL2,22482,676,0.77 [0.60-0.98],0.0342160618224339
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NFAT5,Nuclear factor of activated T-cells 5,19044,568,0.90 [0.82-0.99],0.0342719793014058
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NME3,Nucleoside diphosphate kinase 3,22413,671,0.72 [0.53-0.99],0.0430341008301537
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NOS1,"Nitric oxide synthase, brain",21851,657,1.30 [1.13-1.50],0.0002374792444045
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NOS3,"Nitric oxide synthase, endothelial",21851,657,1.14 [1.01-1.29],0.0329291196987657
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NOTCH3,Neurogenic locus notch homolog protein 3,22650,683,1.26 [1.03-1.54],0.023278118890714
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NPC2,NPC intracellular cholesterol transporter 2,19261,577,1.65 [1.33-2.05],4.290789430018473e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NPDC1,Neural proliferation differentiation and control protein 1,22381,670,1.76 [1.43-2.17],1.4509715603414485e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NPPB,Natriuretic peptides B,21968,668,1.09 [1.03-1.15],0.0016093181862681
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NPPC,C-type natriuretic peptide,22329,672,1.21 [1.03-1.41],0.0190697536025859
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NPTX2,Neuronal pentraxin-2,19595,589,2.05 [1.60-2.62],9.921572913730936e-09
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NPTXR,Neuronal pentraxin receptor,22381,670,0.62 [0.50-0.77],1.0923945562588498e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NRP1,Neuropilin-1,22478,674,1.64 [1.28-2.08],6.687792642128664e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NT5C1A,Cytosolic 5'-nucleotidase 1A,19558,583,1.43 [1.17-1.75],0.0005531858591664
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NTproBNP,N-terminal prohormone of brain natriuretic peptide,22381,670,1.20 [1.13-1.29],3.227825759772321e-08
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NXPH3,Neurexophilin-3,19044,568,0.66 [0.51-0.87],0.002474425355184
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,OCLN,Occludin,19569,583,1.35 [1.13-1.61],0.0008760054528372
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,OGN,Mimecan,22373,669,1.48 [1.26-1.75],2.774656821424536e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,OMG,Oligodendrocyte-myelin glycoprotein,22280,670,0.71 [0.64-0.79],5.440095471807195e-10
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,OSCAR,Osteoclast-associated immunoglobulin-like receptor,22413,671,1.52 [1.24-1.87],6.18651301385902e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,OSMR,Oncostatin-M-specific receptor subunit beta,22478,674,1.41 [1.01-1.95],0.0414822521427225
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PAEP,Glycodelin,22211,659,1.13 [1.07-1.21],5.760200499493668e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PALM,Paralemmin-1,19378,583,1.55 [1.19-2.03],0.0013567947297597
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PALM2,Paralemmin-2,19558,583,1.32 [1.07-1.63],0.0088269843593725
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PAMR1,Inactive serine protease PAMR1,22373,669,0.71 [0.55-0.91],0.0064470665612472
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PBLD,Phenazine biosynthesis-like domain-containing protein,21851,657,0.86 [0.74-0.99],0.0349540069752665
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PCDH17,Protocadherin-17,22381,670,1.26 [1.04-1.53],0.0191260842758759
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PDCD1,Programmed cell death protein 1,22541,680,1.28 [1.10-1.49],0.0010700969297809
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PDCD1LG2,Programmed cell death 1 ligand 2,22280,670,1.57 [1.27-1.93],2.4832854553049348e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PDGFC,Platelet-derived growth factor C,21839,660,0.71 [0.55-0.90],0.0051205795474404
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PDGFRA,Platelet-derived growth factor receptor alpha,22381,670,1.34 [1.06-1.70],0.015591158389171
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PDGFRB,Platelet-derived growth factor receptor beta,22650,683,1.24 [1.01-1.51],0.0359683731872832
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PDIA3,Protein disulfide-isomerase A3,19181,579,1.32 [1.00-1.75],0.0492837595769298
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PEPD,Xaa-Pro dipeptidase,19606,581,0.64 [0.48-0.87],0.0043145517784799
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PGA4,Pepsin A-4,19606,581,1.17 [1.04-1.31],0.0065436233591708
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PGF,Placenta growth factor,22597,677,1.68 [1.31-2.15],4.977481165317374e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PGLYRP1,Peptidoglycan recognition protein 1,22542,678,1.21 [1.03-1.41],0.0186082473664245
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PGLYRP2,N-acetylmuramoyl-L-alanine amidase,19379,579,0.72 [0.56-0.92],0.0101787583315722
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,22211,659,1.48 [1.19-1.85],0.0004905754604245
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PI3,Elafin,22089,661,1.32 [1.17-1.48],5.529267443016665e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PIGR,Polymeric immunoglobulin receptor,22073,656,1.48 [1.22-1.79],7.644221826635675e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,22373,669,1.84 [1.43-2.36],1.6097867801731504e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PILRA,Paired immunoglobulin-like type 2 receptor alpha,22373,669,1.39 [1.17-1.64],0.0001169944758196
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PILRB,Paired immunoglobulin-like type 2 receptor beta,22381,670,1.28 [1.12-1.45],0.0001514830347605
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PLA2G10,Group 10 secretory phospholipase A2,22211,659,1.16 [1.03-1.30],0.0127747526820179
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PLA2G15,Phospholipase A2 group XV,22446,677,1.48 [1.14-1.92],0.003196246099715
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PLA2G2A,"Phospholipase A2, membrane associated",22311,668,1.13 [1.02-1.27],0.0260785931055039
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PLAUR,Urokinase plasminogen activator surface receptor,22225,661,2.20 [1.71-2.83],9.123355654263247e-10
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PLG,Plasminogen,19132,573,0.69 [0.48-0.99],0.045849944208462
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PLXDC1,Plexin domain-containing protein 1,21839,660,0.69 [0.54-0.88],0.0032059916369039
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PLXNB2,Plexin-B2,22544,679,1.41 [1.06-1.89],0.0201313656222581
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PNLIP,Pancreatic triacylglycerol lipase,19606,581,0.81 [0.71-0.92],0.0012977060441189
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,POMC,Pro-opiomelanocortin,19100,566,0.85 [0.75-0.96],0.0074244411491002
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PON2,Serum paraoxonase/arylesterase 2,21968,668,0.81 [0.66-0.98],0.0346235397945131
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PPL,Periplakin,19044,568,1.32 [1.07-1.65],0.0111212372422441
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,19569,583,1.23 [1.02-1.49],0.0335048933513279
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PRELP,Prolargin,22372,670,1.53 [1.13-2.08],0.0065318747706301
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PRG2,Bone marrow proteoglycan,19595,589,1.23 [1.06-1.43],0.0060430091004443
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PRL,Prolactin,22578,678,1.20 [1.10-1.31],3.728388292580407e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PROC,Vitamin K-dependent protein C,22401,672,0.66 [0.50-0.87],0.0030111691783499
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PROK1,Prokineticin-1,22329,672,1.23 [1.11-1.37],0.0001019254415805
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PROS1,Vitamin K-dependent protein S,19630,586,0.58 [0.42-0.81],0.0014646363484998
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PRSS27,Serine protease 27,22310,667,1.22 [1.03-1.45],0.0186084704584497
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PRSS8,Prostasin,22298,669,1.28 [1.08-1.51],0.0040346411739556
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PRTN3,Myeloblastin,21797,653,1.25 [1.09-1.43],0.0011507789036369
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PSAP,Prosaposin,19403,580,1.40 [1.09-1.80],0.0090679030840435
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PSG1,Pregnancy-specific beta-1-glycoprotein 1,22211,659,1.11 [1.05-1.19],0.0007523120224113
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PTGDS,Prostaglandin-H2 D-isomerase,22181,664,1.57 [1.25-1.95],7.193073816689853e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,22329,672,1.22 [1.06-1.41],0.0052431995401096
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PTN,Pleiotrophin,21968,668,1.41 [1.23-1.61],6.018991494885264e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PTPRM,Receptor-type tyrosine-protein phosphatase mu,22295,671,0.74 [0.56-0.98],0.0387837423222125
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PTX3,Pentraxin-related protein PTX3,22329,672,1.37 [1.17-1.59],7.168015533701009e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PVR,Poliovirus receptor,22578,678,1.31 [1.10-1.57],0.0027388235035406
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,QPCT,Glutaminyl-peptide cyclotransferase,22416,676,1.62 [1.25-2.10],0.0003030556722099
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,RAB6A,Ras-related protein Rab-6A,22329,672,0.74 [0.64-0.87],0.0001285165867567
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,RAC3,Ras-related C3 botulinum toxin substrate 3,19039,569,0.83 [0.72-0.96],0.0098388580032138
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,RBFOX3,RNA binding protein fox-1 homolog 3,19569,583,1.56 [1.33-1.84],6.648421820680632e-08
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,RBP2,Retinol-binding protein 2,22280,670,1.10 [1.01-1.20],0.0368348230333655
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,RBP5,Retinol-binding protein 5,22280,670,1.14 [1.01-1.28],0.0345473328340979
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,REG1A,Lithostathine-1-alpha,22214,670,1.26 [1.10-1.43],0.0005343269370643
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,REG1B,Lithostathine-1-beta,22650,683,1.15 [1.03-1.29],0.016481074448441
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,REG3A,Regenerating islet-derived protein 3-alpha,22650,683,1.28 [1.15-1.41],2.553512557917852e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,REG4,Regenerating islet-derived protein 4,22413,671,1.30 [1.13-1.49],0.000173836559177
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,RELT,Tumor necrosis factor receptor superfamily member 19L,22373,669,1.52 [1.19-1.94],0.0008645606910828
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,REN,Renin,22381,670,1.28 [1.17-1.39],1.461188851995422e-08
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,22280,670,0.74 [0.62-0.87],0.0004441235989867
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,RETN,Resistin,22322,677,1.28 [1.09-1.50],0.0027460350964781
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,RLN2,Prorelaxin H2,19149,578,1.09 [1.01-1.18],0.0209689943381199
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,RNASE1,Ribonuclease pancreatic,19606,581,2.08 [1.55-2.78],8.812612849857267e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,RNASE10,Inactive ribonuclease-like protein 10,19100,566,1.19 [1.02-1.39],0.0301388466139283
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,RNASE4,Ribonuclease 4,18953,564,1.44 [1.08-1.92],0.0129305097066045
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,RNASE6,Ribonuclease K6,19459,575,1.75 [1.47-2.08],2.8120720737989195e-10
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,RNASET2,Ribonuclease T2,22553,681,1.63 [1.27-2.08],0.0001222135478622
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,RNF149,E3 ubiquitin-protein ligase RNF149,19100,566,1.53 [1.21-1.94],0.0004574646709273
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ROBO4,Roundabout homolog 4,19100,566,1.74 [1.10-2.75],0.017493437246054
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,22381,670,1.31 [1.05-1.63],0.0161374158364825
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,RSPO1,R-spondin-1,22211,659,1.35 [1.11-1.64],0.00232730678702
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,RSPO3,R-spondin-3,22575,682,1.70 [1.35-2.13],4.845975155101927e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,S100P,Protein S100-P,21968,668,1.18 [1.05-1.32],0.0045710447626145
