Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of liver,EGFR,Epidermal growth factor receptor,27891,705,0.52 [0.34-0.77],0.0013971992978778
Chapter XI Diseases of the digestive system,Other diseases of liver,EGLN1,Egl nine homolog 1,27509,691,1.24 [1.12-1.36],1.5154206657669345e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,23397,574,1.21 [1.02-1.45],0.0335624062802889
Chapter XI Diseases of the digestive system,Other diseases of liver,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,27556,702,1.12 [1.02-1.24],0.0216565956238442
Chapter XI Diseases of the digestive system,Other diseases of liver,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,27840,697,1.09 [1.01-1.16],0.0171792115235044
Chapter XI Diseases of the digestive system,Other diseases of liver,ELN,Elastin,24017,586,1.53 [1.24-1.88],7.729616150357537e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,ELOA,Elongin-A,27434,685,1.19 [1.07-1.32],0.0014933398750796
Chapter XI Diseases of the digestive system,Other diseases of liver,ENAH,Protein enabled homolog,27009,678,1.27 [1.11-1.46],0.0005313256859834
Chapter XI Diseases of the digestive system,Other diseases of liver,ENG,Endoglin,27891,705,2.67 [1.82-3.90],4.80722424493601e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,ENO3,Beta-enolase,23397,574,1.21 [1.06-1.38],0.0050364408876845
Chapter XI Diseases of the digestive system,Other diseases of liver,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,27891,705,1.88 [1.53-2.31],1.3361860778340452e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,23397,574,0.79 [0.64-0.98],0.0329830118674669
Chapter XI Diseases of the digestive system,Other diseases of liver,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,26694,671,1.43 [1.32-1.55],2.697729235232961e-19
Chapter XI Diseases of the digestive system,Other diseases of liver,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,26907,676,1.62 [1.42-1.85],1.4485803533043833e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,27052,681,2.19 [1.65-2.91],6.447115607285548e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,ENTR1,Endosome-associated-trafficking regulator 1,23397,574,1.31 [1.15-1.48],2.351502353736214e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,EPHA1,Ephrin type-A receptor 1,27653,697,1.43 [1.17-1.74],0.0005015864256021
Chapter XI Diseases of the digestive system,Other diseases of liver,EPHA2,Ephrin type-A receptor 2,26584,657,1.86 [1.55-2.24],2.2392651342356974e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,EPHA4,Ephrin type-A receptor 4,23506,571,1.85 [1.40-2.46],1.979534762773638e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,EPHB4,Ephrin type-B receptor 4,27891,705,1.87 [1.45-2.40],9.73852298268836e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,EPHB6,Ephrin type-B receptor 6,27307,680,1.34 [1.08-1.66],0.0075868315470231
Chapter XI Diseases of the digestive system,Other diseases of liver,EPHX2,Bifunctional epoxide hydrolase 2,27052,681,1.21 [1.10-1.32],3.611782186690591e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,EPO,Erythropoietin,27509,691,1.15 [1.06-1.25],0.0004189277704829
Chapter XI Diseases of the digestive system,Other diseases of liver,EPPK1,Epiplakin,23397,574,1.12 [1.01-1.24],0.0393520303342669
Chapter XI Diseases of the digestive system,Other diseases of liver,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,27736,696,1.89 [1.55-2.30],2.6806256857730397e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,ERBB2,Receptor tyrosine-protein kinase erbB-2,27651,695,2.97 [2.29-3.85],1.4463828257967272e-16
Chapter XI Diseases of the digestive system,Other diseases of liver,ERBB3,Receptor tyrosine-protein kinase erbB-3,27478,693,1.97 [1.40-2.76],8.950845826042955e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,ERMAP,Erythroid membrane-associated protein,23334,572,1.29 [1.08-1.54],0.0042731119812649
Chapter XI Diseases of the digestive system,Other diseases of liver,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,23884,582,1.35 [1.12-1.61],0.0012120554709434
Chapter XI Diseases of the digestive system,Other diseases of liver,ERP44,Endoplasmic reticulum resident protein 44,27386,684,1.50 [1.16-1.95],0.0020162156458784
Chapter XI Diseases of the digestive system,Other diseases of liver,ESAM,Endothelial cell-selective adhesion molecule,27891,705,1.51 [1.24-1.85],5.236168439934624e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,ESM1,Endothelial cell-specific molecule 1,27559,695,1.23 [1.01-1.49],0.0393284375140377
Chapter XI Diseases of the digestive system,Other diseases of liver,EVI2B,Protein EVI2B,23153,565,1.30 [1.11-1.52],0.0009252383602878
Chapter XI Diseases of the digestive system,Other diseases of liver,EZR,Ezrin,27790,696,1.50 [1.15-1.95],0.0030521450656971
Chapter XI Diseases of the digestive system,Other diseases of liver,F11R,Junctional adhesion molecule A,27560,687,1.22 [1.09-1.37],0.0006225775666545
Chapter XI Diseases of the digestive system,Other diseases of liver,F2R,Proteinase-activated receptor 1,27646,697,1.18 [1.05-1.32],0.0050845268493108
Chapter XI Diseases of the digestive system,Other diseases of liver,F7,Coagulation factor VII,27610,701,1.58 [1.26-1.97],6.055016950004717e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,F9,Coagulation factor IX,27605,702,2.04 [1.42-2.94],0.0001226743401463
Chapter XI Diseases of the digestive system,Other diseases of liver,FABP1,"Fatty acid-binding protein, liver",27559,695,1.34 [1.26-1.43],6.777220502153333e-19
Chapter XI Diseases of the digestive system,Other diseases of liver,FABP3,"Fatty acid-binding protein, heart",24017,586,1.28 [1.10-1.49],0.0015817195357102
Chapter XI Diseases of the digestive system,Other diseases of liver,FABP4,"Fatty acid-binding protein, adipocyte",27891,705,1.52 [1.35-1.72],1.4834882011045265e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,FABP5,Fatty acid-binding protein 5,27701,694,1.16 [1.06-1.28],0.0021056873572041
Chapter XI Diseases of the digestive system,Other diseases of liver,FAM20A,Pseudokinase FAM20A,24017,586,2.27 [1.78-2.89],3.9100605184028267e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,FAM3B,Protein FAM3B,27434,685,1.31 [1.09-1.58],0.0046516779602374
Chapter XI Diseases of the digestive system,Other diseases of liver,FAM3C,Protein FAM3C,27511,702,1.73 [1.40-2.15],6.546168170693991e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,FAS,Tumor necrosis factor receptor superfamily member 6,27801,703,1.57 [1.38-1.80],3.607711792693505e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,FBLN2,Fibulin-2,24015,589,2.08 [1.65-2.62],4.4880316362846814e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,FBP1,"Fructose-1,6-bisphosphatase 1",27556,702,1.35 [1.25-1.47],4.47668232050599e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,24017,586,1.48 [1.34-1.64],6.391584093824724e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,FCAR,Immunoglobulin alpha Fc receptor,27509,691,1.32 [1.14-1.51],0.0001181547875293
Chapter XI Diseases of the digestive system,Other diseases of liver,FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,23980,580,1.62 [1.19-2.21],0.0020723181857994
Chapter XI Diseases of the digestive system,Other diseases of liver,FCER2,Low affinity immunoglobulin epsilon Fc receptor,27560,687,1.24 [1.09-1.42],0.0014708914511562
Chapter XI Diseases of the digestive system,Other diseases of liver,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,27428,697,1.27 [1.12-1.45],0.0002704274164256
Chapter XI Diseases of the digestive system,Other diseases of liver,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,27564,700,1.38 [1.20-1.59],4.786623131591128e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,FCN1,Ficolin-1,23979,589,1.19 [1.02-1.37],0.0239624007118741
Chapter XI Diseases of the digestive system,Other diseases of liver,FCRL1,Fc receptor-like protein 1,27556,702,1.26 [1.08-1.45],0.002336289004356
Chapter XI Diseases of the digestive system,Other diseases of liver,FCRL2,Fc receptor-like protein 2,27708,692,1.25 [1.10-1.42],0.0006636843218746
Chapter XI Diseases of the digestive system,Other diseases of liver,FCRL5,Fc receptor-like protein 5,27560,687,1.24 [1.10-1.39],0.0003615650907588
Chapter XI Diseases of the digestive system,Other diseases of liver,FCRLB,Fc receptor-like B,26907,676,1.22 [1.11-1.35],4.154900655574504e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,FDX1,"Adrenodoxin, mitochondrial",23258,574,1.25 [1.12-1.38],2.6850275130998827e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,FDX2,"Ferredoxin-2, mitochondrial",23258,574,1.14 [1.00-1.29],0.0471869449437497
Chapter XI Diseases of the digestive system,Other diseases of liver,FETUB,Fetuin-B,27605,702,1.35 [1.09-1.66],0.0049955505652876
Chapter XI Diseases of the digestive system,Other diseases of liver,FGF2,Fibroblast growth factor 2,27509,691,1.20 [1.09-1.32],0.0002192038987789
Chapter XI Diseases of the digestive system,Other diseases of liver,FGF21,Fibroblast growth factor 21,27735,696,1.25 [1.18-1.31],1.2969149172064216e-15
Chapter XI Diseases of the digestive system,Other diseases of liver,FGF23,Fibroblast growth factor 23,27740,696,1.36 [1.25-1.49],1.3645521245829197e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,FGFBP1,Fibroblast growth factor-binding protein 1,27651,695,0.62 [0.51-0.76],3.878608746679041e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,FGFBP2,Fibroblast growth factor-binding protein 2,24015,589,0.80 [0.68-0.93],0.0050241264758464
Chapter XI Diseases of the digestive system,Other diseases of liver,FGFR2,Fibroblast growth factor receptor 2,27651,695,5.52 [4.25-7.17],1.3725165508867132e-37
Chapter XI Diseases of the digestive system,Other diseases of liver,FGL1,Fibrinogen-like protein 1,24028,591,1.16 [1.02-1.31],0.0226890700051217
Chapter XI Diseases of the digestive system,Other diseases of liver,FIS1,Mitochondrial fission 1 protein,27563,695,1.11 [1.02-1.21],0.0114548157925167
Chapter XI Diseases of the digestive system,Other diseases of liver,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,27359,680,1.27 [1.09-1.48],0.0023053569440548
Chapter XI Diseases of the digestive system,Other diseases of liver,FKBPL,FK506-binding protein-like,23895,581,1.15 [1.01-1.31],0.03724149399437
Chapter XI Diseases of the digestive system,Other diseases of liver,FLI1,Friend leukemia integration 1 transcription factor,26907,676,1.07 [1.01-1.14],0.0212779167287092
Chapter XI Diseases of the digestive system,Other diseases of liver,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,27359,680,1.62 [1.29-2.04],4.246638980992734e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,FLT1,Vascular endothelial growth factor receptor 1,27390,685,1.54 [1.20-1.98],0.0006161958256519
Chapter XI Diseases of the digestive system,Other diseases of liver,FLT3,Receptor-type tyrosine-protein kinase FLT3,26907,676,1.26 [1.03-1.53],0.0258282744031422
Chapter XI Diseases of the digestive system,Other diseases of liver,FLT3LG,Fms-related tyrosine kinase 3 ligand,27840,697,1.34 [1.09-1.64],0.0046309090966853
Chapter XI Diseases of the digestive system,Other diseases of liver,FN1,Fibronectin,24061,588,1.55 [1.16-2.07],0.0032572694856334
Chapter XI Diseases of the digestive system,Other diseases of liver,FNTA,Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha,23884,582,1.24 [1.01-1.51],0.035554039011308
Chapter XI Diseases of the digestive system,Other diseases of liver,FOLR1,Folate receptor alpha,27516,693,1.47 [1.16-1.85],0.0012043238570941
Chapter XI Diseases of the digestive system,Other diseases of liver,FOLR2,Folate receptor beta,27790,696,1.33 [1.06-1.66],0.012836472998211
Chapter XI Diseases of the digestive system,Other diseases of liver,FRZB,Secreted frizzled-related protein 3,27263,678,1.67 [1.28-2.18],0.0001861488514798
Chapter XI Diseases of the digestive system,Other diseases of liver,FST,Follistatin,27646,697,1.24 [1.09-1.41],0.0009623351648013
Chapter XI Diseases of the digestive system,Other diseases of liver,FSTL1,Follistatin-related protein 1,23397,574,2.26 [1.66-3.07],2.392520720379476e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,FSTL3,Follistatin-related protein 3,27512,694,2.56 [2.13-3.07],7.375496187489283e-24
Chapter XI Diseases of the digestive system,Other diseases of liver,FTCD,Formimidoyltransferase-cyclodeaminase,23926,583,1.47 [1.36-1.59],3.126454975577125e-22
Chapter XI Diseases of the digestive system,Other diseases of liver,FUOM,Fucose mutarotase,23506,571,1.91 [1.72-2.12],1.0295679406875365e-33
Chapter XI Diseases of the digestive system,Other diseases of liver,FURIN,Furin,27651,695,1.76 [1.44-2.14],1.973964699923413e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,FXYD5,FXYD domain-containing ion transport regulator 5,27009,678,1.11 [1.01-1.23],0.0380319273845661
Chapter XI Diseases of the digestive system,Other diseases of liver,FZD8,Frizzled-8,23238,569,1.26 [1.08-1.47],0.0029275377332385
Chapter XI Diseases of the digestive system,Other diseases of liver,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,27434,685,2.41 [1.93-3.00],6.948111894160473e-15
Chapter XI Diseases of the digestive system,Other diseases of liver,GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,27784,697,1.33 [1.03-1.71],0.0276382679826459
Chapter XI Diseases of the digestive system,Other diseases of liver,GALNT7,N-acetylgalactosaminyltransferase 7,27434,685,1.38 [1.01-1.90],0.0444445884124831
Chapter XI Diseases of the digestive system,Other diseases of liver,GAS2,Growth arrest-specific protein 2,23566,578,1.22 [1.08-1.37],0.0014459604974007
Chapter XI Diseases of the digestive system,Other diseases of liver,GAS6,Growth arrest-specific protein 6,27703,699,1.73 [1.33-2.24],3.440598708052498e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,GAST,Gastrin,23966,584,1.13 [1.07-1.19],3.5289438993295533e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,GATD3,"Glutamine amidotransferase-like class 1 domain-containing protein 3B, mitochondrial",23397,574,1.15 [1.04-1.27],0.0047833175771819
Chapter XI Diseases of the digestive system,Other diseases of liver,GBA,Lysosomal acid glucosylceramidase,23350,564,1.23 [1.07-1.41],0.0027832403317156
Chapter XI Diseases of the digestive system,Other diseases of liver,GBP1,Guanylate-binding protein 1,23924,583,1.31 [1.17-1.47],2.367094554730287e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,GBP2,Guanylate-binding protein 2,27009,678,1.13 [1.01-1.26],0.0302033123422731
Chapter XI Diseases of the digestive system,Other diseases of liver,GCG,Pro-glucagon,26907,676,1.08 [1.02-1.14],0.0050447471826283
Chapter XI Diseases of the digestive system,Other diseases of liver,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,22939,556,1.26 [1.09-1.46],0.0013844402073605
Chapter XI Diseases of the digestive system,Other diseases of liver,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",27434,685,1.66 [1.37-2.00],1.447266398456687e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,GDF15,Growth/differentiation factor 15,27891,705,1.79 [1.63-1.95],6.457540244042518e-38
Chapter XI Diseases of the digestive system,Other diseases of liver,GDNF,Glial cell line-derived neurotrophic factor,26878,663,1.35 [1.14-1.60],0.0004407791650208
Chapter XI Diseases of the digestive system,Other diseases of liver,GFER,FAD-linked sulfhydryl oxidase ALR,26907,676,1.33 [1.21-1.48],2.6664895685049093e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,GFRA1,GDNF family receptor alpha-1,27735,696,2.48 [1.99-3.09],1.0063353270928077e-15
Chapter XI Diseases of the digestive system,Other diseases of liver,GGH,Gamma-glutamyl hydrolase,27076,684,1.59 [1.33-1.89],2.296999980939087e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,GGT1,Glutathione hydrolase 1 proenzyme,27519,686,2.05 [1.84-2.28],4.666466043521452e-40
Chapter XI Diseases of the digestive system,Other diseases of liver,GGT5,Glutathione hydrolase 5 proenzyme,27359,680,2.55 [2.02-3.24],8.726831462411157e-15
Chapter XI Diseases of the digestive system,Other diseases of liver,GHR,Growth hormone receptor,23506,571,1.58 [1.20-2.10],0.0013406382759716
Chapter XI Diseases of the digestive system,Other diseases of liver,GIGYF2,GRB10-interacting GYF protein 2,23980,580,1.14 [1.03-1.26],0.0105884134885325
Chapter XI Diseases of the digestive system,Other diseases of liver,GIPC2,PDZ domain-containing protein GIPC2,23966,584,1.99 [1.56-2.53],2.4250706688199052e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,GLA,Alpha-galactosidase A,23458,571,1.93 [1.59-2.34],2.1617301630114197e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,GLB1,Beta-galactosidase,27359,680,1.42 [1.21-1.67],1.695577976140564e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,GLRX5,"Glutaredoxin-related protein 5, mitochondrial",23506,571,1.12 [1.03-1.23],0.0109056742805214
Chapter XI Diseases of the digestive system,Other diseases of liver,GM2A,Ganglioside GM2 activator,23433,580,1.33 [1.14-1.54],0.0002945715524181
Chapter XI Diseases of the digestive system,Other diseases of liver,GNE,Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,26907,676,1.14 [1.03-1.26],0.0104593422621026
Chapter XI Diseases of the digestive system,Other diseases of liver,GNGT1,Guanine nucleotide-binding protein G(T) subunit gamma-T1,23350,564,0.82 [0.68-0.99],0.0369494848944013
Chapter XI Diseases of the digestive system,Other diseases of liver,GOLM2,Protein GOLM2,27790,696,2.36 [1.82-3.07],1.2668516537458515e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,GOPC,Golgi-associated PDZ and coiled-coil motif-containing protein,27509,691,1.07 [1.00-1.15],0.0395734010392806
Chapter XI Diseases of the digestive system,Other diseases of liver,GOT1,"Aspartate aminotransferase, cytoplasmic",24015,589,2.08 [1.84-2.34],1.2414853427268034e-32
Chapter XI Diseases of the digestive system,Other diseases of liver,GPD1,Glycerol-3-phosphate dehydrogenase,23884,582,1.61 [1.42-1.83],3.926267168277069e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,GPI,Glucose-6-phosphate isomerase,24028,591,1.25 [1.07-1.47],0.0054999739423973
Chapter XI Diseases of the digestive system,Other diseases of liver,GPKOW,G-patch domain and KOW motifs-containing protein,26878,663,1.40 [1.16-1.69],0.0004647914485586
Chapter XI Diseases of the digestive system,Other diseases of liver,GPR15L,Protein GPR15L,23895,581,1.22 [1.08-1.39],0.0015184619668988
Chapter XI Diseases of the digestive system,Other diseases of liver,GPR37,Prosaposin receptor GPR37,27052,681,1.29 [1.17-1.43],7.546259469780103e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,GPRC5C,G-protein coupled receptor family C group 5 member C,23884,582,1.55 [1.42-1.71],8.317107846814204e-21
Chapter XI Diseases of the digestive system,Other diseases of liver,GRHPR,Glyoxylate reductase/hydroxypyruvate reductase,24017,586,1.22 [1.08-1.38],0.0010840885809621
Chapter XI Diseases of the digestive system,Other diseases of liver,GRN,Progranulin,27435,682,1.65 [1.25-2.17],0.0003446351723888
Chapter XI Diseases of the digestive system,Other diseases of liver,GRPEL1,"GrpE protein homolog 1, mitochondrial",27434,685,1.68 [1.53-1.83],1.6691917717157787e-30
Chapter XI Diseases of the digestive system,Other diseases of liver,GSN,Gelsolin,23946,584,0.60 [0.45-0.81],0.0008995479231189
Chapter XI Diseases of the digestive system,Other diseases of liver,GSR,"Glutathione reductase, mitochondrial",23885,588,2.88 [2.10-3.94],4.186209690469381e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,GSTA1,Glutathione S-transferase A1,27515,700,1.43 [1.33-1.53],2.520714595966434e-24
Chapter XI Diseases of the digestive system,Other diseases of liver,GSTA3,Glutathione S-transferase A3,26907,676,1.39 [1.29-1.49],5.9064061587682194e-18
Chapter XI Diseases of the digestive system,Other diseases of liver,GUSB,Beta-glucuronidase,27680,700,1.57 [1.42-1.73],4.915500412480927e-19
Chapter XI Diseases of the digestive system,Other diseases of liver,GZMA,Granzyme A,27840,697,1.54 [1.29-1.83],1.1287127578338892e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,HAO1,Hydroxyacid oxidase 1,27784,697,1.30 [1.24-1.36],2.050413333328953e-28
Chapter XI Diseases of the digestive system,Other diseases of liver,HARS1,"Histidine--tRNA ligase, cytoplasmic",27560,687,1.10 [1.01-1.20],0.0380071987504837
Chapter XI Diseases of the digestive system,Other diseases of liver,HAVCR1,Hepatitis A virus cellular receptor 1,27746,696,1.61 [1.46-1.77],3.683885909686147e-22
Chapter XI Diseases of the digestive system,Other diseases of liver,HAVCR2,Hepatitis A virus cellular receptor 2,27560,687,2.00 [1.67-2.40],3.9128095342531845e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,HDGFL2,Hepatoma-derived growth factor-related protein 2,23966,584,1.15 [1.02-1.30],0.0181112167939669
Chapter XI Diseases of the digestive system,Other diseases of liver,HEG1,Protein HEG homolog 1,23506,571,3.04 [2.27-4.07],1.0120774984850845e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,HEPACAM2,HEPACAM family member 2,23966,584,1.22 [1.01-1.48],0.0436948013236994
Chapter XI Diseases of the digestive system,Other diseases of liver,HEPH,Hephaestin,24017,586,1.59 [1.17-2.17],0.0033721095869429
Chapter XI Diseases of the digestive system,Other diseases of liver,HEXIM1,Protein HEXIM1,27509,691,1.10 [1.02-1.20],0.0173325190676266
Chapter XI Diseases of the digestive system,Other diseases of liver,HGF,Hepatocyte growth factor,27840,697,2.34 [1.98-2.77],4.60357380255141e-23
Chapter XI Diseases of the digestive system,Other diseases of liver,HHEX,Hematopoietically-expressed homeobox protein HHEX,23966,584,1.17 [1.05-1.29],0.0033723355233821
Chapter XI Diseases of the digestive system,Other diseases of liver,HIP1R,Huntingtin-interacting protein 1-related protein,23923,582,1.46 [1.28-1.66],8.585655270719796e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,HJV,Hemojuvelin,23980,580,1.41 [1.25-1.60],5.9591229930209046e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",23980,580,1.43 [1.12-1.83],0.00375384351011
Chapter XI Diseases of the digestive system,Other diseases of liver,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",27429,688,1.71 [1.43-2.03],1.6174758061696283e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",27509,691,1.70 [1.37-2.11],1.1834004320333943e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",23397,574,1.25 [1.08-1.45],0.0023579456403916
Chapter XI Diseases of the digestive system,Other diseases of liver,HMOX1,Heme oxygenase 1,27240,695,1.28 [1.11-1.47],0.000538793202695
Chapter XI Diseases of the digestive system,Other diseases of liver,HMOX2,Heme oxygenase 2,26878,663,1.46 [1.30-1.65],3.6892238789486815e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,HNF1A,Hepatocyte nuclear factor 1-alpha,23350,564,1.12 [1.01-1.23],0.0241114065585745
Chapter XI Diseases of the digestive system,Other diseases of liver,HNMT,Histamine N-methyltransferase,27223,678,1.67 [1.46-1.91],3.7272235965852354e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,HPCAL1,Hippocalcin-like protein 1,27840,697,1.10 [1.00-1.20],0.0494414426228726
Chapter XI Diseases of the digestive system,Other diseases of liver,HPGDS,Hematopoietic prostaglandin D synthase,26907,676,0.77 [0.64-0.92],0.0051021493048881
Chapter XI Diseases of the digestive system,Other diseases of liver,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,23397,574,1.25 [1.03-1.51],0.0235913502150286
Chapter XI Diseases of the digestive system,Other diseases of liver,HRG,Histidine-rich glycoprotein,23918,582,1.86 [1.45-2.39],8.900585533483897e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,27434,685,1.30 [1.09-1.54],0.0032315620846766
Chapter XI Diseases of the digestive system,Other diseases of liver,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,27784,697,1.52 [1.28-1.81],2.238848501706275e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,23334,572,1.31 [1.02-1.68],0.0366175766262851
Chapter XI Diseases of the digestive system,Other diseases of liver,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,23966,584,1.36 [1.21-1.53],4.878058067994742e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,23397,574,1.22 [1.03-1.43],0.0189578729384928
Chapter XI Diseases of the digestive system,Other diseases of liver,HSPA1A,Heat shock 70 kDa protein 1A,27653,697,1.11 [1.01-1.22],0.0228764507106942
Chapter XI Diseases of the digestive system,Other diseases of liver,HSPB6,Heat shock protein beta-6,27784,697,1.35 [1.14-1.61],0.0006744607123375
Chapter XI Diseases of the digestive system,Other diseases of liver,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,27333,696,1.94 [1.54-2.44],1.2480464255870166e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,HTRA2,"Serine protease HTRA2, mitochondrial",27651,695,1.30 [1.17-1.45],9.088754521911652e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,HYAL1,Hyaluronidase-1,27377,695,1.52 [1.16-2.01],0.0026947913826583
Chapter XI Diseases of the digestive system,Other diseases of liver,HYOU1,Hypoxia up-regulated protein 1,27891,705,1.41 [1.05-1.91],0.0245273692880847
Chapter XI Diseases of the digestive system,Other diseases of liver,ICA1,Islet cell autoantigen 1,27009,678,1.11 [1.02-1.21],0.0163940739103224
Chapter XI Diseases of the digestive system,Other diseases of liver,ICAM1,Intercellular adhesion molecule 1,27429,700,2.61 [2.15-3.17],3.851368847912004e-22
Chapter XI Diseases of the digestive system,Other diseases of liver,ICAM2,Intercellular adhesion molecule 2,27891,705,1.27 [1.03-1.57],0.0275857101114241
Chapter XI Diseases of the digestive system,Other diseases of liver,ICAM3,Intercellular adhesion molecule 3,27891,705,1.42 [1.10-1.84],0.0068564186445962
Chapter XI Diseases of the digestive system,Other diseases of liver,IDO1,"Indoleamine 2,3-dioxygenase 1",23397,574,1.15 [1.03-1.30],0.0177074223574949
Chapter XI Diseases of the digestive system,Other diseases of liver,IDUA,Alpha-L-iduronidase,27784,697,1.41 [1.22-1.64],4.629680502916543e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,23304,571,2.05 [1.72-2.43],4.1746420376292047e-16
Chapter XI Diseases of the digestive system,Other diseases of liver,IFNG,Interferon gamma,27009,678,1.08 [1.02-1.15],0.0136526633168697
Chapter XI Diseases of the digestive system,Other diseases of liver,IFNGR1,Interferon gamma receptor 1,27693,697,2.55 [1.86-3.49],6.391977537356833e-09
