Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Alcoholic liver disease,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,26360,29,2.41 [1.21-4.79],0.0120958515543348
Chapter XI Diseases of the digestive system,Alcoholic liver disease,LRRC25,Leucine-rich repeat-containing protein 25,26782,33,2.39 [1.54-3.70],9.684174449104008e-05
Chapter XI Diseases of the digestive system,Alcoholic liver disease,LRRC38,Leucine-rich repeat-containing protein 38,22817,31,1.85 [1.28-2.66],0.0009732120418955
Chapter XI Diseases of the digestive system,Alcoholic liver disease,LTBP2,Latent-transforming growth factor beta-binding protein 2,27221,35,6.67 [3.14-14.17],8.033062111966218e-07
Chapter XI Diseases of the digestive system,Alcoholic liver disease,LTBP3,Latent-transforming growth factor beta-binding protein 3,26264,33,1.66 [1.17-2.36],0.0049193586979371
Chapter XI Diseases of the digestive system,Alcoholic liver disease,LTBR,Tumor necrosis factor receptor superfamily member 3,26770,34,3.26 [1.39-7.63],0.0064555293400029
Chapter XI Diseases of the digestive system,Alcoholic liver disease,LY9,T-lymphocyte surface antigen Ly-9,26615,34,5.76 [2.32-14.31],0.0001609729178532
Chapter XI Diseases of the digestive system,Alcoholic liver disease,LY96,Lymphocyte antigen 96,26712,33,3.61 [2.32-5.61],1.1136888844575094e-08
Chapter XI Diseases of the digestive system,Alcoholic liver disease,LYPD8,Ly6/PLAUR domain-containing protein 8,26264,33,1.56 [1.06-2.29],0.0242152484139992
Chapter XI Diseases of the digestive system,Alcoholic liver disease,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,26616,32,1.52 [1.02-2.25],0.0375921251396566
Chapter XI Diseases of the digestive system,Alcoholic liver disease,MAMDC4,Apical endosomal glycoprotein,23333,31,2.36 [1.51-3.70],0.0001772509375351
Chapter XI Diseases of the digestive system,Alcoholic liver disease,MAN2B2,Epididymis-specific alpha-mannosidase,23462,31,2.55 [1.43-4.56],0.0015744369102686
Chapter XI Diseases of the digestive system,Alcoholic liver disease,MAPK9,Mitogen-activated protein kinase 9,26852,34,2.27 [1.20-4.29],0.0118365301459156
Chapter XI Diseases of the digestive system,Alcoholic liver disease,MARCO,Macrophage receptor MARCO,26889,35,10.14 [3.98-25.80],1.1726302723460148e-06
Chapter XI Diseases of the digestive system,Alcoholic liver disease,MASP1,Mannan-binding lectin serine protease 1,26660,33,3.66 [1.02-13.17],0.0467400582214516
Chapter XI Diseases of the digestive system,Alcoholic liver disease,MATN2,Matrilin-2,26947,34,5.37 [2.20-13.11],0.0002263998736935
Chapter XI Diseases of the digestive system,Alcoholic liver disease,MATN3,Matrilin-3,26671,33,3.83 [1.94-7.54],0.00010447618402
Chapter XI Diseases of the digestive system,Alcoholic liver disease,MEPE,Matrix extracellular phosphoglycoprotein,26898,34,0.34 [0.14-0.80],0.0130166131614626
Chapter XI Diseases of the digestive system,Alcoholic liver disease,MERTK,Tyrosine-protein kinase Mer,27177,34,6.84 [2.86-16.35],1.5649959840747582e-05
Chapter XI Diseases of the digestive system,Alcoholic liver disease,MFAP4,Microfibril-associated glycoprotein 4,22968,33,7.45 [2.87-19.35],3.7104263926971934e-05
Chapter XI Diseases of the digestive system,Alcoholic liver disease,MFGE8,Lactadherin,26908,35,2.11 [1.17-3.83],0.0134162295741434
Chapter XI Diseases of the digestive system,Alcoholic liver disease,MME,Neprilysin,26782,33,2.30 [1.70-3.13],9.407539090318633e-08
Chapter XI Diseases of the digestive system,Alcoholic liver disease,MMP15,Matrix metalloproteinase-15,23462,31,1.59 [1.11-2.26],0.0104151231974756
Chapter XI Diseases of the digestive system,Alcoholic liver disease,MMP7,Matrilysin,26356,32,2.58 [1.34-4.98],0.0046014586959972
Chapter XI Diseases of the digestive system,Alcoholic liver disease,MMP8,Neutrophil collagenase,27082,35,1.58 [1.18-2.11],0.0019330967595351
Chapter XI Diseases of the digestive system,Alcoholic liver disease,MMP9,Matrix metalloproteinase-9,26861,35,1.75 [1.08-2.85],0.0236930780688598
Chapter XI Diseases of the digestive system,Alcoholic liver disease,MRC1,Macrophage mannose receptor 1,23470,33,7.82 [3.74-16.35],4.676219866144145e-08
Chapter XI Diseases of the digestive system,Alcoholic liver disease,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",23432,32,1.37 [1.00-1.89],0.0482423958735135
Chapter XI Diseases of the digestive system,Alcoholic liver disease,MSR1,Macrophage scavenger receptor types I and II,27129,35,5.07 [3.00-8.58],1.3341855804352183e-09
Chapter XI Diseases of the digestive system,Alcoholic liver disease,MSTN,Growth/differentiation factor 8,26403,32,0.39 [0.21-0.71],0.0019648395404635
Chapter XI Diseases of the digestive system,Alcoholic liver disease,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",23413,31,2.01 [1.22-3.29],0.0057888673947409
Chapter XI Diseases of the digestive system,Alcoholic liver disease,MTUS1,Microtubule-associated tumor suppressor 1,23019,31,1.79 [1.28-2.50],0.0006677169200674
Chapter XI Diseases of the digestive system,Alcoholic liver disease,MUC13,Mucin-13,26249,34,3.46 [2.17-5.52],1.867195135223478e-07
Chapter XI Diseases of the digestive system,Alcoholic liver disease,MVK,Mevalonate kinase,26360,29,2.11 [1.51-2.94],1.181424554224671e-05
Chapter XI Diseases of the digestive system,Alcoholic liver disease,MYBPC2,"Myosin-binding protein C, fast-type",22851,28,1.42 [1.09-1.84],0.0094933838117215
Chapter XI Diseases of the digestive system,Alcoholic liver disease,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,23432,32,0.52 [0.28-0.98],0.0414389755087983
Chapter XI Diseases of the digestive system,Alcoholic liver disease,MYH4,Myosin-4,22714,30,1.63 [1.10-2.42],0.0150531263326609
Chapter XI Diseases of the digestive system,Alcoholic liver disease,MZB1,Marginal zone B- and B1-cell-specific protein,26994,34,2.61 [1.62-4.22],8.235271627628058e-05
Chapter XI Diseases of the digestive system,Alcoholic liver disease,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,22968,33,7.56 [1.88-30.43],0.0044379277885534
Chapter XI Diseases of the digestive system,Alcoholic liver disease,NCAM2,Neural cell adhesion molecule 2,26908,35,0.31 [0.10-0.95],0.0398570645959078
Chapter XI Diseases of the digestive system,Alcoholic liver disease,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,23345,31,3.02 [1.29-7.06],0.0105844219828541
Chapter XI Diseases of the digestive system,Alcoholic liver disease,NCS1,Neuronal calcium sensor 1,27121,34,3.60 [1.31-9.85],0.0127731320779939
Chapter XI Diseases of the digestive system,Alcoholic liver disease,NECTIN2,Nectin-2,26844,35,3.62 [1.54-8.52],0.0031748180086039
Chapter XI Diseases of the digestive system,Alcoholic liver disease,NELL2,Protein kinase C-binding protein NELL2,27031,35,3.36 [1.39-8.11],0.0069729867131781
Chapter XI Diseases of the digestive system,Alcoholic liver disease,NFASC,Neurofascin,27177,34,13.89 [5.57-34.67],1.7044164726599893e-08
Chapter XI Diseases of the digestive system,Alcoholic liver disease,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",26360,29,2.19 [1.54-3.11],1.0796820775444083e-05
Chapter XI Diseases of the digestive system,Alcoholic liver disease,NFX1,Transcriptional repressor NF-X1,22714,30,0.50 [0.28-0.90],0.0214703506406314
Chapter XI Diseases of the digestive system,Alcoholic liver disease,NGRN,Neugrin,23413,31,3.78 [1.66-8.60],0.0015110784472256
Chapter XI Diseases of the digestive system,Alcoholic liver disease,NHLRC3,NHL repeat-containing protein 3,22399,33,9.92 [3.59-27.39],9.476153964372288e-06
Chapter XI Diseases of the digestive system,Alcoholic liver disease,NID1,Nidogen-1,26889,33,2.44 [1.23-4.84],0.0103403401593692
Chapter XI Diseases of the digestive system,Alcoholic liver disease,NINJ1,Ninjurin-1,26264,33,1.44 [1.02-2.04],0.0391621969286818
Chapter XI Diseases of the digestive system,Alcoholic liver disease,NOP56,Nucleolar protein 56,22714,30,1.26 [1.00-1.57],0.0452457619035308
Chapter XI Diseases of the digestive system,Alcoholic liver disease,NPC2,NPC intracellular cholesterol transporter 2,23062,32,2.70 [1.48-4.92],0.0012126311398045
Chapter XI Diseases of the digestive system,Alcoholic liver disease,NPDC1,Neural proliferation differentiation and control protein 1,26889,35,2.82 [1.40-5.67],0.0036866785164972
Chapter XI Diseases of the digestive system,Alcoholic liver disease,NPL,N-acetylneuraminate lyase,23462,31,3.03 [1.77-5.19],5.587288145699439e-05
Chapter XI Diseases of the digestive system,Alcoholic liver disease,NPTX1,Neuronal pentraxin-1,26908,35,2.81 [1.84-4.29],1.5609409510559204e-06
Chapter XI Diseases of the digestive system,Alcoholic liver disease,NPTX2,Neuronal pentraxin-2,23458,32,5.41 [2.27-12.91],0.0001420035935815
Chapter XI Diseases of the digestive system,Alcoholic liver disease,NPTXR,Neuronal pentraxin receptor,26889,35,2.87 [1.67-4.92],0.0001350691692051
Chapter XI Diseases of the digestive system,Alcoholic liver disease,NPY,Pro-neuropeptide Y,27121,34,1.68 [1.05-2.70],0.0307346775135354
Chapter XI Diseases of the digestive system,Alcoholic liver disease,NRCAM,Neuronal cell adhesion molecule,26889,35,2.84 [1.18-6.87],0.0203680420714331
Chapter XI Diseases of the digestive system,Alcoholic liver disease,NRP1,Neuropilin-1,27031,33,3.90 [1.65-9.25],0.0019818124288352
Chapter XI Diseases of the digestive system,Alcoholic liver disease,NRP2,Neuropilin-2,26908,35,2.74 [1.31-5.74],0.0076019313884075
Chapter XI Diseases of the digestive system,Alcoholic liver disease,NT5C1A,Cytosolic 5'-nucleotidase 1A,23413,31,2.05 [1.19-3.54],0.0096447944579515
Chapter XI Diseases of the digestive system,Alcoholic liver disease,NT5E,5'-nucleotidase,26990,34,1.88 [1.23-2.89],0.0036624280541285
Chapter XI Diseases of the digestive system,Alcoholic liver disease,NTproBNP,N-terminal prohormone of brain natriuretic peptide,26889,35,1.35 [1.02-1.78],0.0346053924543716
Chapter XI Diseases of the digestive system,Alcoholic liver disease,OCLN,Occludin,23432,32,3.33 [2.00-5.53],3.552583045733537e-06
Chapter XI Diseases of the digestive system,Alcoholic liver disease,OMG,Oligodendrocyte-myelin glycoprotein,26782,33,1.63 [1.01-2.62],0.0438153872640043
Chapter XI Diseases of the digestive system,Alcoholic liver disease,OSCAR,Osteoclast-associated immunoglobulin-like receptor,26947,34,3.77 [1.54-9.21],0.0036442933448036
Chapter XI Diseases of the digestive system,Alcoholic liver disease,OXT,Oxytocin-neurophysin 1,27129,35,1.49 [1.21-1.82],0.0001314156458145
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PALM2,Paralemmin-2,23413,31,4.20 [2.75-6.43],3.4581000678292336e-11
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,22924,33,3.19 [2.04-4.98],3.591888564629683e-07
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PCDH12,Protocadherin-12,23432,32,2.15 [1.08-4.29],0.0290217930367101
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PCDH17,Protocadherin-17,26889,35,3.60 [1.71-7.59],0.0007550685717454
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PCSK9,Proprotein convertase subtilisin/kexin type 9,27221,35,2.27 [1.12-4.62],0.0233691520347687
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PDGFRA,Platelet-derived growth factor receptor alpha,26889,35,3.12 [1.25-7.76],0.0145745913999931
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,22793,31,2.95 [2.07-4.19],2.0014910412780118e-09
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PEPD,Xaa-Pro dipeptidase,23470,33,6.94 [2.22-21.66],0.0008491141285187
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PER3,Period circadian protein homolog 3,22793,31,0.63 [0.46-0.88],0.0067741604513975
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PGA4,Pepsin A-4,23470,33,1.74 [1.12-2.68],0.0130714857707859
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PGF,Placenta growth factor,27177,34,2.21 [1.34-3.64],0.0017874321362698
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,26712,33,2.87 [1.66-4.98],0.0001669571653982
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PHYKPL,5-phosphohydroxy-L-lysine phospho-lyase,22968,33,2.87 [1.39-5.93],0.0043259848329979
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PIGR,Polymeric immunoglobulin receptor,26561,35,7.86 [4.24-14.56],5.574863563386768e-11
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PILRA,Paired immunoglobulin-like type 2 receptor alpha,26908,35,3.79 [1.84-7.79],0.0002944620929217
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PILRB,Paired immunoglobulin-like type 2 receptor beta,26889,35,2.68 [1.46-4.92],0.0014433505585251
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PITHD1,PITH domain-containing protein 1,22578,32,1.34 [1.00-1.78],0.0490960289656867
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PLA2G15,Phospholipase A2 group XV,26990,34,13.89 [6.88-28.02],2.0690652602749586e-13
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PLA2G1B,Phospholipase A2,27173,35,0.33 [0.19-0.57],6.682153791570718e-05
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PLAT,Tissue-type plasminogen activator,27133,35,3.44 [2.06-5.75],2.4420479865381013e-06
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PLAU,Urokinase-type plasminogen activator,26908,35,1.93 [1.28-2.90],0.001598096353699
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PLAUR,Urokinase plasminogen activator surface receptor,26726,34,8.55 [3.55-20.58],1.692780024167849e-06
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PLB1,"Phospholipase B1, membrane-associated",23413,31,0.55 [0.32-0.94],0.0298816368797138
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PLIN1,Perilipin-1,26249,34,2.23 [1.35-3.68],0.0016804250109624
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PLXNB2,Plexin-B2,27090,35,7.37 [2.62-20.70],0.000151894238684
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PM20D1,N-fatty-acyl-amino acid synthase/hydrolase PM20D1,26751,35,0.84 [0.72-0.98],0.0305621449940874
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PNMA2,Paraneoplastic antigen Ma2,22699,30,1.92 [1.22-3.02],0.0044893312254331
Chapter XI Diseases of the digestive system,Alcoholic liver disease,POSTN,Periostin,23458,32,0.37 [0.15-0.91],0.0311970110434297
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PPIE,Peptidyl-prolyl cis-trans isomerase E,23019,31,1.70 [1.30-2.21],9.39180591355898e-05
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PPY,Pancreatic prohormone,26889,34,1.36 [1.03-1.80],0.0317637717792668
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PRAP1,Proline-rich acidic protein 1,23458,32,8.27 [3.61-18.97],6.056271608262856e-07
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PRCP,Lysosomal Pro-X carboxypeptidase,27055,35,3.64 [2.35-5.64],6.590168592669196e-09
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PRL,Prolactin,27129,35,1.44 [1.05-1.97],0.0225262042692906
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PROS1,Vitamin K-dependent protein S,23506,33,3.05 [1.16-7.97],0.0232715556881575
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PRSS2,Trypsin-2,26984,33,2.36 [1.60-3.48],1.502371773884769e-05
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PRSS8,Prostasin,26811,35,4.08 [2.34-7.13],7.66947634360982e-07
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PRTG,Protogenin,27121,34,3.30 [1.13-9.64],0.0288757078367455
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PRTN3,Myeloblastin,26189,33,1.65 [1.03-2.66],0.0378953608595584
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PRUNE2,Protein prune homolog 2,23019,31,2.24 [1.21-4.15],0.0104294281153831
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PSAP,Prosaposin,23237,32,2.76 [1.50-5.07],0.001115182575181
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PSG1,Pregnancy-specific beta-1-glycoprotein 1,26712,33,1.50 [1.10-2.04],0.0106732333405532
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PSMD1,26S proteasome non-ATPase regulatory subunit 1,23432,32,0.40 [0.19-0.85],0.0168671128492205
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PTGR1,Prostaglandin reductase 1,23462,31,1.76 [1.22-2.54],0.0023462583746905
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PTN,Pleiotrophin,26403,32,2.17 [1.28-3.67],0.0041310728734346
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PTPRB,Receptor-type tyrosine-protein phosphatase beta,23462,31,2.58 [1.09-6.06],0.0301935434589806
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PTS,6-pyruvoyl tetrahydrobiopterin synthase,26132,34,2.30 [1.63-3.26],2.359665306492323e-06
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PVR,Poliovirus receptor,27129,35,1.89 [1.32-2.69],0.0004515790618943
Chapter XI Diseases of the digestive system,Alcoholic liver disease,PZP,Pregnancy zone protein,23506,33,0.38 [0.21-0.67],0.0009225004894587
Chapter XI Diseases of the digestive system,Alcoholic liver disease,RBFOX3,RNA binding protein fox-1 homolog 3,23432,32,2.33 [1.53-3.53],7.470087567355797e-05
Chapter XI Diseases of the digestive system,Alcoholic liver disease,RBKS,Ribokinase,26266,32,2.60 [1.58-4.28],0.0001725680125016
Chapter XI Diseases of the digestive system,Alcoholic liver disease,RBP2,Retinol-binding protein 2,26782,33,1.53 [1.07-2.20],0.0194966995221097
Chapter XI Diseases of the digestive system,Alcoholic liver disease,RBP5,Retinol-binding protein 5,26782,33,2.32 [1.62-3.32],5.005357391861741e-06
Chapter XI Diseases of the digestive system,Alcoholic liver disease,RELT,Tumor necrosis factor receptor superfamily member 19L,26908,35,3.76 [1.53-9.26],0.003892486698634
Chapter XI Diseases of the digestive system,Alcoholic liver disease,REN,Renin,26889,35,1.45 [1.04-2.02],0.0272638637319295
Chapter XI Diseases of the digestive system,Alcoholic liver disease,RGMA,Repulsive guidance molecule A,27129,35,0.36 [0.14-0.92],0.0327106831430583
Chapter XI Diseases of the digestive system,Alcoholic liver disease,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,22968,33,2.37 [1.45-3.85],0.0005189895437025
Chapter XI Diseases of the digestive system,Alcoholic liver disease,RNASE6,Ribonuclease K6,23290,33,2.37 [1.41-3.98],0.0011220684223125
Chapter XI Diseases of the digestive system,Alcoholic liver disease,RNASET2,Ribonuclease T2,27093,35,3.32 [1.64-6.72],0.0008673918330578
Chapter XI Diseases of the digestive system,Alcoholic liver disease,RNF149,E3 ubiquitin-protein ligase RNF149,22851,28,2.38 [1.07-5.26],0.0326803077789465
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ROBO1,Roundabout homolog 1,26947,34,6.76 [2.81-16.29],2.059157610781451e-05
Chapter XI Diseases of the digestive system,Alcoholic liver disease,RRM2,Ribonucleoside-diphosphate reductase subunit M2,26264,33,1.42 [1.02-1.98],0.0392006329866875
Chapter XI Diseases of the digestive system,Alcoholic liver disease,RSPO3,R-spondin-3,27121,34,2.69 [1.15-6.33],0.0230250498711197
Chapter XI Diseases of the digestive system,Alcoholic liver disease,RTBDN,Retbindin,26782,33,3.23 [1.24-8.38],0.0159617033224887
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SAT2,Thialysine N-epsilon-acetyltransferase,23019,31,1.51 [1.11-2.05],0.0083149038032649
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SCARB2,Lysosome membrane protein 2,26219,32,5.66 [3.14-10.19],7.463000998957927e-09
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SCARF1,Scavenger receptor class F member 1,27221,35,2.00 [1.03-3.88],0.0410295098907187
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SCLY,Selenocysteine lyase,27036,34,5.13 [3.41-7.72],4.924799964864435e-15
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SCN2B,Sodium channel subunit beta-2,22817,31,2.16 [1.24-3.76],0.0064066781855008
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SCN4B,Sodium channel subunit beta-4,22851,28,2.38 [1.10-5.15],0.0271746016831608
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SCP2,Non-specific lipid-transfer protein,26264,33,1.47 [1.12-1.94],0.0057449353356593
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SCRG1,Scrapie-responsive protein 1,23462,31,3.22 [1.70-6.09],0.0003387812400687
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SCRIB,Protein scribble homolog,22851,28,1.37 [1.03-1.83],0.0300136563751397
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SDC1,Syndecan-1,26889,35,2.43 [1.73-3.42],3.485300041839205e-07
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SDHB,Succinate dehydrogenase,23345,31,1.55 [1.10-2.18],0.0130048034315932
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SELE,E-selectin,27221,35,5.08 [2.76-9.37],1.855138401509651e-07
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SEMA7A,Semaphorin-7A,27133,35,3.28 [1.79-6.01],0.000126218139791
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SERPINA11,Serpin A11,27221,35,2.37 [1.13-4.99],0.0230665608278633
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SERPINA9,Serpin A9,26641,33,1.78 [1.26-2.52],0.0011308654045276
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SERPINE1,Plasminogen activator inhibitor 1,27221,35,1.66 [1.04-2.66],0.034721180685277
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SFRP1,Secreted frizzled-related protein 1,26631,33,2.09 [1.23-3.56],0.0067643185395422
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SGSH,N-sulphoglucosamine sulphohydrolase,23054,31,1.86 [1.24-2.77],0.0025046836232863
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SHBG,Sex hormone-binding globulin,23470,33,2.79 [1.57-4.95],0.0004640681158344
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SHC1,SHC-transforming protein 1,22620,32,1.36 [1.08-1.71],0.0082958846343995
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SHISA5,Protein shisa-5,23458,32,3.89 [1.94-7.79],0.0001292545326996
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SIAE,Sialate O-acetylesterase,26946,34,2.07 [1.13-3.78],0.01793822473766
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SIGLEC1,Sialoadhesin,27031,35,3.60 [2.07-6.25],5.262305377334972e-06
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SIGLEC10,Sialic acid-binding Ig-like lectin 10,26852,34,3.81 [2.04-7.12],2.64258322974756e-05
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SIGLEC7,Sialic acid-binding Ig-like lectin 7,26889,35,7.25 [4.01-13.10],5.697926336667402e-11
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SIGLEC9,Sialic acid-binding Ig-like lectin 9,27084,34,3.82 [1.39-10.49],0.0094350214419965
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SIL1,Nucleotide exchange factor SIL1,22851,28,2.03 [1.18-3.50],0.0108700077751239
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SKAP1,Src kinase-associated phosphoprotein 1,26660,33,0.64 [0.42-0.98],0.0412945676946488
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SLAMF7,SLAM family member 7,26852,34,2.77 [1.87-4.12],4.355510061507895e-07
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SLAMF8,SLAM family member 8,26264,33,2.86 [1.84-4.45],2.972151261005176e-06
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SLC16A1,Monocarboxylate transporter 1,26249,34,1.42 [1.01-2.00],0.0432213045957698
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SLC4A1,Band 3 anion transport protein,23458,32,0.46 [0.21-1.00],0.0492796254192814
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SLIT2,Slit homolog 2 protein,26249,34,1.81 [1.27-2.58],0.0011468608090964
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SMOC2,SPARC-related modular calcium-binding protein 2,27031,35,2.21 [1.18-4.16],0.013684153321989
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SMPD1,Sphingomyelin phosphodiesterase,26995,35,4.37 [2.88-6.63],4.784610822751005e-12
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,26991,35,2.65 [1.61-4.36],0.0001195804945226
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,23333,31,1.40 [1.05-1.88],0.0239591438975636
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SNCG,Gamma-synuclein,26712,33,1.71 [1.08-2.72],0.0233314902137758
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SOD2,"Superoxide dismutase [Mn], mitochondrial",26908,35,4.51 [3.01-6.76],2.9712040105909373e-13
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SORD,Sorbitol dehydrogenase,26995,34,2.73 [1.84-4.05],6.09460915014637e-07
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SORT1,Sortilin,26844,35,4.10 [1.98-8.46],0.000139529555069
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SPINT1,Kunitz-type protease inhibitor 1,26829,34,2.77 [1.45-5.27],0.0019225678137846
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SPINT2,Kunitz-type protease inhibitor 2,27031,35,2.09 [1.07-4.09],0.0310068075891098
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SPON1,Spondin-1,26947,34,3.36 [2.14-5.28],1.486774845659159e-07
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SPON2,Spondin-2,26757,35,7.22 [3.67-14.23],1.1037401730704657e-08
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SPP1,Osteopontin,27175,35,1.89 [1.05-3.40],0.033373517401517
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SRPX,Sushi repeat-containing protein SRPX,23462,31,9.74 [4.58-20.69],3.311043665236861e-09
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,26844,35,0.58 [0.42-0.78],0.00044864975897
Chapter XI Diseases of the digestive system,Alcoholic liver disease,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,26984,33,2.06 [1.02-4.18],0.0438122984772332
Chapter XI Diseases of the digestive system,Alcoholic liver disease,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",27221,35,5.38 [2.36-12.24],6.211245806670997e-05
Chapter XI Diseases of the digestive system,Alcoholic liver disease,STAB2,Stabilin-2,23458,32,3.00 [1.31-6.88],0.009288666831839
