Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KLRB1,Killer cell lectin-like receptor subfamily B member 1,26310,129,2.30 [1.58-3.37],1.589263652667951e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KLRD1,Natural killer cells antigen CD94,26310,129,1.65 [1.19-2.29],0.0028126139773739
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KLRF1,Killer cell lectin-like receptor subfamily F member 1,22078,109,1.38 [1.02-1.86],0.0375685277191045
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KLRK1,NKG2-D type II integral membrane protein,22681,113,1.79 [1.27-2.53],0.0009101168816218
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KRT18,"Keratin, type I cytoskeletal 18",25919,123,1.43 [1.21-1.69],2.0528036233370952e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),KRT19,"Keratin, type I cytoskeletal 19",25966,126,1.75 [1.45-2.13],9.804718450655089e-09
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LAG3,Lymphocyte activation gene 3 protein,25919,123,1.67 [1.19-2.34],0.0033084866786689
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,26043,126,2.32 [1.77-3.05],1.280227990443321e-09
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,25863,128,1.23 [1.04-1.45],0.0138445974396499
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LAMA4,Laminin subunit alpha-4,26168,127,2.04 [1.33-3.13],0.0010916047364977
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LAMP3,Lysosome-associated membrane glycoprotein 3,26266,129,2.47 [1.87-3.26],2.1093374377153926e-10
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LAYN,Layilin,25811,128,4.39 [3.07-6.28],4.48559489674301e-16
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LCN15,Lipocalin-15,22695,112,1.28 [1.03-1.60],0.027983232651072
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LCN2,Neutrophil gelatinase-associated lipocalin,25240,121,2.38 [1.78-3.19],4.573039028135893e-09
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LDLR,Low-density lipoprotein receptor,26104,127,1.39 [1.04-1.85],0.0272049727567868
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LECT2,Leukocyte cell-derived chemotaxin-2,22731,113,1.37 [1.06-1.77],0.0149129587872813
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LETM1,Mitochondrial proton/calcium exchanger protein,22695,112,1.59 [1.19-2.12],0.0016077613452141
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LGALS1,Galectin-1,26042,129,2.58 [1.75-3.81],1.695612090319891e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LGALS3,Galectin-3,26094,128,2.70 [1.78-4.11],3.4127653484223262e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LGALS3BP,Galectin-3-binding protein,22764,114,1.84 [1.21-2.80],0.0043601035947429
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LGALS4,Galectin-4,26043,126,1.97 [1.52-2.54],1.8943054974285605e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LGALS7_LGALS7B,Galectin-7,25964,124,1.47 [1.05-2.06],0.0255104982453818
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LGALS9,Galectin-9,26040,127,4.44 [2.99-6.62],2.0490068379076386e-13
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LGMN,Legumain,26168,127,2.17 [1.45-3.25],0.0001763646440098
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LIFR,Leukemia inhibitory factor receptor,26002,126,3.30 [1.96-5.55],6.729204546772623e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,26038,129,2.09 [1.32-3.32],0.0016509432700284
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,25998,129,2.95 [1.81-4.81],1.3160679647264596e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,26355,128,2.32 [1.31-4.10],0.003817137236307
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,26224,128,2.16 [1.35-3.45],0.0012730905416017
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,25523,123,2.88 [2.08-3.99],1.5797084127109388e-10
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,26355,128,1.43 [1.11-1.83],0.0055080756801475
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LMNB2,Lamin-B2,22681,113,4.17 [2.97-5.87],2.3849791154002847e-16
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LMOD1,Leiomodin-1,22695,112,1.88 [1.37-2.57],7.836960874330649e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,26173,128,2.06 [1.32-3.20],0.0014452439157999
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,21988,108,1.64 [1.03-2.62],0.037017634082881
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LRP11,Low-density lipoprotein receptor-related protein 11,26042,129,3.68 [2.52-5.40],2.154155405600525e-11
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LRRC25,Leucine-rich repeat-containing protein 25,25919,123,2.13 [1.59-2.86],4.376769383557077e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LRRC37A2,Leucine-rich repeat-containing protein 37A2,22603,113,1.91 [1.25-2.90],0.0026114497034659
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LRRN1,Leucine-rich repeat neuronal protein 1,25523,123,0.56 [0.37-0.84],0.0048735382334169
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LTBP2,Latent-transforming growth factor beta-binding protein 2,26355,128,4.72 [3.12-7.14],1.9188864383017293e-13
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LTBP3,Latent-transforming growth factor beta-binding protein 3,25434,124,1.57 [1.29-1.90],5.806916946971699e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LTBR,Tumor necrosis factor receptor superfamily member 3,25917,126,4.81 [3.11-7.44],1.836446809109809e-12
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LY6D,Lymphocyte antigen 6D,25914,127,2.00 [1.43-2.79],4.886470516879434e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LY75,Lymphocyte antigen 75,26002,126,1.83 [1.19-2.81],0.0058893577917037
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LY9,T-lymphocyte surface antigen Ly-9,25763,127,2.39 [1.43-3.99],0.0009129907923003
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LY96,Lymphocyte antigen 96,25863,128,2.03 [1.42-2.89],8.822369449732918e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LYPD3,Ly6/PLAUR domain-containing protein 3,25909,126,1.61 [1.04-2.49],0.0331888916300938
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LYPD8,Ly6/PLAUR domain-containing protein 8,25434,124,1.38 [1.08-1.78],0.011338431644331
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,22764,114,3.85 [1.61-9.21],0.0024998053813917
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,25767,127,1.55 [1.28-1.88],8.085119318826381e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MAMDC2,MAM domain-containing protein 2,22731,113,3.34 [2.19-5.08],1.888670377123971e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MANSC1,MANSC domain-containing protein 1,26121,128,3.65 [2.18-6.10],8.39356982729724e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MARCO,Macrophage receptor MARCO,26042,129,3.48 [1.99-6.06],1.1385058874043006e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MATN2,Matrilin-2,26090,126,3.10 [1.87-5.14],1.1390321395576698e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MATN3,Matrilin-3,25825,128,2.21 [1.44-3.40],0.0002907935506807
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MB,Myoglobin,26355,128,1.60 [1.23-2.09],0.0005396915361428
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MCAM,Cell surface glycoprotein MUC18,26125,127,1.71 [1.13-2.59],0.0117300270934106
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MDK,Midkine,26046,128,1.45 [1.16-1.82],0.001137661015927
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MEGF11,Multiple epidermal growth factor-like domains protein 11,22016,107,1.92 [1.39-2.63],6.220046576127714e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MEGF9,Multiple epidermal growth factor-like domains protein 9,26269,128,2.11 [1.01-4.42],0.0484657391304264
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MERTK,Tyrosine-protein kinase Mer,26310,129,4.28 [2.57-7.10],2.02057973335234e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MET,Hepatocyte growth factor receptor,26110,126,2.87 [1.33-6.19],0.0070064381400884
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MFAP4,Microfibril-associated glycoprotein 4,22227,113,2.51 [1.45-4.36],0.0010853440013729
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MFAP5,Microfibrillar-associated protein 5,26355,128,2.51 [1.71-3.67],2.421637099724429e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MFGE8,Lactadherin,26038,129,1.79 [1.31-2.45],0.0002631160156754
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MIA,Melanoma-derived growth regulatory protein,26121,128,2.17 [1.50-3.14],4.07502103831109e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MILR1,Allergin-1,25523,123,1.59 [1.18-2.14],0.0020566368440977
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MLLT1,Protein ENL,21903,107,1.27 [1.03-1.55],0.0223195527973759
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MME,Neprilysin,25919,123,1.23 [1.03-1.47],0.0235188899360607
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MMP10,Stromelysin-2,26005,126,1.37 [1.07-1.74],0.0113533052738222
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MMP12,Macrophage metalloelastase,26049,126,1.94 [1.47-2.55],2.169502784358352e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MMP3,Stromelysin-1,26038,129,2.19 [1.75-2.75],1.330521285744871e-11
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MMP7,Matrilysin,25522,127,2.70 [1.95-3.75],2.95627981856663e-09
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MMP8,Neutrophil collagenase,26212,129,1.40 [1.16-1.70],0.0005532534847118
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MORC3,MORC family CW-type zinc finger protein 3,22681,113,1.64 [1.05-2.58],0.0310919945397908
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MRC1,Macrophage mannose receptor 1,22734,113,4.03 [2.39-6.79],1.573669308339987e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MRPL24,"39S ribosomal protein L24, mitochondrial",22016,107,1.43 [1.03-1.99],0.0333081635980202
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MRPL28,"39S ribosomal protein L28, mitochondrial",22695,112,1.42 [1.05-1.92],0.0221588164577245
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MRPL52,"39S ribosomal protein L52, mitochondrial",21866,107,1.94 [1.03-3.65],0.0398622656623718
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MSLN,Mesothelin,25881,122,1.58 [1.23-2.03],0.0003483622455639
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MSMB,Beta-microseminoprotein,25948,126,1.39 [1.10-1.74],0.0049370037127043
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MSR1,Macrophage scavenger receptor types I and II,26256,129,2.23 [1.60-3.10],1.9044122516894507e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MTDH,Protein LYRIC,22078,109,1.22 [1.00-1.49],0.0473618726101491
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",22681,113,1.67 [1.16-2.40],0.0060673141593162
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MTUS1,Microtubule-associated tumor suppressor 1,22286,112,1.41 [1.09-1.82],0.0083643629074024
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MUC13,Mucin-13,25398,126,1.59 [1.18-2.13],0.0021146930266852
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MYBPC1,"Myosin-binding protein C, slow-type",22731,113,1.42 [1.12-1.81],0.0038580052407505
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MYCBP2,E3 ubiquitin-protein ligase MYCBP2,22695,112,1.33 [1.07-1.65],0.0093746706958278
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",22102,111,1.53 [1.16-2.00],0.0023513110536542
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MZB1,Marginal zone B- and B1-cell-specific protein,26132,126,1.86 [1.43-2.44],5.614874026216873e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),NBL1,Neuroblastoma suppressor of tumorigenicity 1,26121,128,5.69 [3.40-9.54],3.9900746390454236e-11
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),NCR1,Natural cytotoxicity triggering receptor 1,25965,126,2.23 [1.47-3.39],0.0001523599039876
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,22603,113,3.85 [2.49-5.97],1.579730674391861e-09
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),NCS1,Neuronal calcium sensor 1,26258,128,4.44 [2.63-7.52],2.6227381592287867e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",25434,124,1.23 [1.05-1.44],0.009863792110295
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),NECTIN2,Nectin-2,25998,129,6.31 [4.12-9.65],1.946370582698511e-17
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),NECTIN4,Nectin-4,26121,128,3.67 [2.55-5.29],2.719062959868526e-12
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),NEFL,Neurofilament light polypeptide,25313,126,2.04 [1.48-2.81],1.1803216931136347e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),NEO1,Neogenin,22695,112,2.00 [1.09-3.66],0.0249216733655212
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),NFASC,Neurofascin,26310,129,2.60 [1.54-4.40],0.0003629886087672
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),NGFR,Tumor necrosis factor receptor superfamily member 16,22731,113,1.58 [1.01-2.46],0.0453347188993437
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),NGRN,Neugrin,22681,113,2.46 [1.44-4.20],0.0010021226608409
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),NHLRC3,NHL repeat-containing protein 3,21681,112,3.12 [1.74-5.61],0.0001340602323293
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),NID1,Nidogen-1,26033,127,1.70 [1.17-2.47],0.0049678654364182
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),NINJ1,Ninjurin-1,25434,124,1.33 [1.08-1.64],0.0077348247740919
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),NMT1,Glycylpeptide N-tetradecanoyltransferase 1,22695,112,1.26 [1.02-1.56],0.0304705351007047
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),NOMO1,Nodal modulator 1,26038,129,2.25 [1.24-4.10],0.008021111138401
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),NOS1,"Nitric oxide synthase, brain",25398,126,2.07 [1.57-2.73],2.646357255391334e-07
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),NOS3,"Nitric oxide synthase, endothelial",25398,126,1.71 [1.42-2.05],1.2360864015915114e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),NOTCH1,Neurogenic locus notch homolog protein 1,26355,128,7.44 [3.11-17.76],6.326627974263479e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),NOTCH3,Neurogenic locus notch homolog protein 3,26355,128,1.78 [1.14-2.77],0.0105424183644666
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),NPC2,NPC intracellular cholesterol transporter 2,22336,112,2.75 [2.09-3.61],3.541525458938453e-13
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),NPDC1,Neural proliferation differentiation and control protein 1,26042,129,3.88 [2.77-5.44],2.6995816614260377e-15
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),NPPB,Natriuretic peptides B,25567,127,1.15 [1.01-1.30],0.0335010017533799
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),NPPC,C-type natriuretic peptide,26002,126,2.18 [1.67-2.84],6.614132473465836e-09
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),NPTX1,Neuronal pentraxin-1,26038,129,1.80 [1.26-2.57],0.0011746520449444
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),NPTX2,Neuronal pentraxin-2,22717,113,2.20 [1.29-3.75],0.0037536329767823
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),NPY,Pro-neuropeptide Y,26258,128,1.34 [1.05-1.71],0.016780773114165
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),NRCAM,Neuronal cell adhesion molecule,26042,129,2.13 [1.28-3.53],0.0033952906060471
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),NRP1,Neuropilin-1,26169,128,2.09 [1.24-3.51],0.0053427257519905
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),NRP2,Neuropilin-2,26038,129,2.88 [1.88-4.42],1.2708011627762722e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),NT5C1A,Cytosolic 5'-nucleotidase 1A,22681,113,2.20 [1.74-2.79],7.065352147809609e-11
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),NTproBNP,N-terminal prohormone of brain natriuretic peptide,26042,129,1.38 [1.20-1.58],8.675948600684208e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),NUCB2,Nucleobindin-2,26211,128,1.99 [1.34-2.96],0.000706562267821
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),NUP50,Nuclear pore complex protein Nup50,22016,107,1.48 [1.00-2.18],0.0494546768647069
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),OCLN,Occludin,22695,112,2.80 [2.07-3.78],2.6917308892870123e-11
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),OGFR,Opioid growth factor receptor,25919,123,1.72 [1.08-2.75],0.0218777631102592
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),OGN,Mimecan,26038,129,2.35 [1.66-3.34],1.7904034018742155e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),OPTC,Opticin,25919,123,1.37 [1.03-1.81],0.0283315705398141
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),ORM1,Alpha-1-acid glycoprotein 1,22683,113,2.70 [1.15-6.34],0.0220314135502165
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),OSCAR,Osteoclast-associated immunoglobulin-like receptor,26090,126,3.03 [1.89-4.85],4.264293253090984e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),OSMR,Oncostatin-M-specific receptor subunit beta,26169,128,3.66 [1.92-6.98],8.186309219353216e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PADI2,Protein-arginine deiminase type-2,25523,123,1.30 [1.06-1.60],0.0124956163722781
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PALM,Paralemmin-1,22486,113,2.93 [1.89-4.53],1.3376199357324437e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PALM2,Paralemmin-2,22681,113,3.28 [2.45-4.39],1.0320009903249257e-15
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PAM,Peptidyl-glycine alpha-amidating monooxygenase,26207,128,3.53 [1.91-6.52],5.671145813692204e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PAPPA,Pappalysin-1,25523,123,1.63 [1.17-2.28],0.0041783069717254
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PARD3,Partitioning defective 3 homolog,22286,112,1.23 [1.00-1.51],0.0499104889791622
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PARP1,Poly [ADP-ribose] polymerase 1,26002,126,1.26 [1.02-1.55],0.0353911057167931
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PBXIP1,Pre-B-cell leukemia transcription factor-interacting protein 1,22603,113,1.71 [1.10-2.64],0.0161440328692819
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PCDH1,Protocadherin-1,26228,129,2.12 [1.30-3.43],0.0023838051060135
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PCDH12,Protocadherin-12,22695,112,2.25 [1.30-3.88],0.0037183183844247
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PCDH17,Protocadherin-17,26042,129,2.11 [1.41-3.16],0.0002661592749009
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PCDH7,Protocadherin-7,22603,113,1.55 [1.07-2.25],0.0213208542236742
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PCDH9,Protocadherin-9,22603,113,2.37 [1.44-3.90],0.0006784565496465
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PCNA,Proliferating cell nuclear antigen,21903,107,1.25 [1.01-1.54],0.0399388549906824
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PDCD1,Programmed cell death protein 1,26222,127,2.44 [1.94-3.07],3.24073766872528e-14
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PDCD1LG2,Programmed cell death 1 ligand 2,25919,123,2.19 [1.38-3.46],0.000859010848379
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PDGFC,Platelet-derived growth factor C,25434,124,1.62 [1.06-2.48],0.0264098881518363
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PDGFRA,Platelet-derived growth factor receptor alpha,26042,129,2.62 [1.60-4.31],0.0001439854807534
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PDIA3,Protein disulfide-isomerase A3,22227,113,1.89 [1.36-2.64],0.0001731087722039
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,22078,109,1.52 [1.07-2.15],0.0180488079990314
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PEAR1,Platelet endothelial aggregation receptor 1,26355,128,2.16 [1.08-4.31],0.0287298546839655
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PENK,Proenkephalin-A,22227,113,1.70 [1.03-2.81],0.0376805126226618
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PGA4,Pepsin A-4,22734,113,1.72 [1.36-2.17],6.58839227930445e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PGF,Placenta growth factor,26310,129,3.27 [2.63-4.05],4.6750193180428e-27
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PGLYRP1,Peptidoglycan recognition protein 1,26224,128,1.68 [1.22-2.31],0.0013515406091878
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,25863,128,2.22 [1.66-2.96],6.222788055874099e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PI3,Elafin,25679,126,1.40 [1.09-1.81],0.0087872279991738
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PIGR,Polymeric immunoglobulin receptor,25701,126,3.22 [2.23-4.66],5.153119884914472e-10
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,26038,129,5.56 [3.59-8.61],1.7253051965914887e-14
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PILRA,Paired immunoglobulin-like type 2 receptor alpha,26038,129,3.65 [2.52-5.29],7.782076674908802e-12
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PILRB,Paired immunoglobulin-like type 2 receptor beta,26042,129,2.55 [1.87-3.49],4.412333604061855e-09
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PKD1,Polycystin-1,22731,113,2.82 [1.43-5.58],0.0028321700981007
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PLA2G10,Group 10 secretory phospholipase A2,25863,128,1.64 [1.26-2.12],0.0001904851432182
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PLA2G15,Phospholipase A2 group XV,26121,128,3.65 [2.11-6.33],3.818710922421526e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PLA2G2A,"Phospholipase A2, membrane associated",25954,128,1.28 [1.03-1.60],0.0292455901063729
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PLAT,Tissue-type plasminogen activator,26269,128,1.44 [1.05-1.96],0.02189429081442
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PLAU,Urokinase-type plasminogen activator,26038,129,1.73 [1.33-2.23],3.495304854660133e-05
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PLAUR,Urokinase plasminogen activator surface receptor,25872,126,7.68 [4.77-12.34],4.0292362653967225e-17
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PLIN1,Perilipin-1,25398,126,1.99 [1.49-2.66],3.12001774799769e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PLXDC2,Plexin domain-containing protein 2,22681,113,1.72 [1.02-2.90],0.04145158733128
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PLXNB2,Plexin-B2,26227,128,5.03 [2.82-8.97],4.532233188899277e-08
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PNLIPRP1,Inactive pancreatic lipase-related protein 1,22681,113,1.32 [1.05-1.66],0.0158368791451549
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PNMA2,Paraneoplastic antigen Ma2,22000,106,1.43 [1.01-2.02],0.0412105051287056
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PODXL2,Podocalyxin-like protein 2,26121,128,2.14 [1.25-3.67],0.0056068248618545
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),POF1B,Protein POF1B,22078,109,1.64 [1.24-2.17],0.0004751959982037
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",25919,123,1.75 [1.28-2.39],0.0003897880356766
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),PPL,Periplakin,22078,109,1.89 [1.31-2.73],0.000633837248272
