Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,NOS1,"Nitric oxide synthase, brain",26207,130,1.36 [1.00-1.86],0.0478062507175525
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,NOS3,"Nitric oxide synthase, endothelial",26207,130,1.50 [1.21-1.84],0.0001613183902884
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,NPC2,NPC intracellular cholesterol transporter 2,22976,117,1.95 [1.29-2.96],0.0015388929602437
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,NPDC1,Neural proliferation differentiation and control protein 1,26848,135,1.89 [1.23-2.92],0.0039924033005744
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,NPL,N-acetylneuraminate lyase,23366,116,1.47 [1.01-2.15],0.0450999882554763
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,NPTN,Neuroplastin,26230,125,1.22 [1.06-1.40],0.0058340774185481
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,NRP1,Neuropilin-1,26989,133,2.12 [1.25-3.60],0.0055856773687342
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,NRP2,Neuropilin-2,26856,135,1.71 [1.05-2.79],0.0303123023969743
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,NSFL1C,NSFL1 cofactor p47,27077,136,0.79 [0.63-1.00],0.0468806345475873
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,NT5C,"5'(3')-deoxyribonucleotidase, cytosolic type",23366,116,0.75 [0.59-0.95],0.0153719948399462
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,NT5C1A,Cytosolic 5'-nucleotidase 1A,23316,116,1.80 [1.29-2.51],0.0005502803641908
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,NTproBNP,N-terminal prohormone of brain natriuretic peptide,26848,135,1.29 [1.13-1.49],0.0003037522406837
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,OCLN,Occludin,23328,116,1.70 [1.17-2.45],0.0049978570466802
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,OGN,Mimecan,26856,135,1.52 [1.06-2.18],0.0236698252970897
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,ORM1,Alpha-1-acid glycoprotein 1,23336,119,2.82 [1.25-6.36],0.0127862012530496
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,OSCAR,Osteoclast-associated immunoglobulin-like receptor,26896,132,1.97 [1.24-3.14],0.0040640230600895
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,OSMR,Oncostatin-M-specific receptor subunit beta,26989,133,2.67 [1.30-5.47],0.007416502328435
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,OTOA,Otoancorin,22609,114,1.30 [1.02-1.65],0.0362959596365467
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,PALM2,Paralemmin-2,23316,116,2.02 [1.35-3.01],0.0006323807602871
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,PAPPA,Pappalysin-1,26319,129,1.65 [1.19-2.29],0.0025175027509643
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,PARK7,Parkinson disease protein 7,26856,135,0.73 [0.55-0.98],0.0334612237234596
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,PBXIP1,Pre-B-cell leukemia transcription factor-interacting protein 1,23244,115,1.74 [1.12-2.69],0.0136369035698819
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,PCDH1,Protocadherin-1,27036,134,2.14 [1.29-3.56],0.0031901748950756
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,PCSK9,Proprotein convertase subtilisin/kexin type 9,27175,135,1.67 [1.14-2.44],0.0088385914078414
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,PDCD1,Programmed cell death protein 1,27036,134,1.61 [1.20-2.17],0.001658411730623
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,PDCD1LG2,Programmed cell death 1 ligand 2,26730,131,1.68 [1.05-2.69],0.0312134046011082
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,PDE4D,"cAMP-specific 3',5'-cyclic phosphodiesterase 4D",22625,115,1.35 [1.10-1.65],0.0042718444492982
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,PDXDC1,Pyridoxal-dependent decarboxylase domain-containing protein 1,22522,111,1.24 [1.01-1.53],0.0356029181477928
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,PGA4,Pepsin A-4,23380,115,1.52 [1.19-1.94],0.000933452770485
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,PGF,Placenta growth factor,27124,135,2.10 [1.36-3.26],0.0008311042103247
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,PGLYRP1,Peptidoglycan recognition protein 1,27040,134,1.42 [1.02-1.97],0.0386617101067589
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,26667,133,1.78 [1.15-2.76],0.0095761159421658
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,PI3,Elafin,26484,133,1.35 [1.05-1.74],0.0185633562427836
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,PIGR,Polymeric immunoglobulin receptor,26504,133,2.02 [1.34-3.04],0.0007543816908489
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,26856,135,2.58 [1.54-4.30],0.0002888740926323
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,PILRA,Paired immunoglobulin-like type 2 receptor alpha,26856,135,1.80 [1.24-2.62],0.0022095029138359
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,PILRB,Paired immunoglobulin-like type 2 receptor beta,26848,135,1.47 [1.10-1.97],0.0084976278292666
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,PLA2G15,Phospholipase A2 group XV,26941,134,1.85 [1.04-3.28],0.0349292784432954
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,PLA2G1B,Phospholipase A2,27126,135,1.63 [1.15-2.31],0.006346008305521
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,PLA2G2A,"Phospholipase A2, membrane associated",26761,134,1.43 [1.17-1.74],0.0003819338305211
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,PLAUR,Urokinase plasminogen activator surface receptor,26673,131,3.07 [1.79-5.26],4.468796861580949e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,PLXNB2,Plexin-B2,27043,134,2.04 [1.09-3.83],0.0262276446733005
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,PM20D1,N-fatty-acyl-amino acid synthase/hydrolase PM20D1,26713,134,0.92 [0.84-0.99],0.0344044118289734
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,PMS1,PMS1 protein homolog 1,22708,112,1.37 [1.03-1.84],0.0333061135978765
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,PODXL2,Podocalyxin-like protein 2,26941,134,1.89 [1.11-3.22],0.0188497201463991
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,PPCDC,Phosphopantothenoylcysteine decarboxylase,27077,136,0.71 [0.51-0.99],0.0445804545858822
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,PRAP1,Proline-rich acidic protein 1,23366,117,1.93 [1.25-2.97],0.0029765576264501
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,PRCP,Lysosomal Pro-X carboxypeptidase,27007,134,1.56 [1.00-2.42],0.0488575221364932
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,PRDX6,Peroxiredoxin-6,27072,134,0.73 [0.56-0.95],0.0181320371585236
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,PRG2,Bone marrow proteoglycan,23366,117,1.93 [1.42-2.62],2.7937182956521115e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,PRG3,Proteoglycan 3,23366,117,1.53 [1.09-2.17],0.0151557110310257
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,PRSS2,Trypsin-2,26944,133,1.49 [1.14-1.95],0.0039313717493571
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,PRTN3,Myeloblastin,26143,130,1.49 [1.16-1.91],0.0016826619720604
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,PSAP,Prosaposin,23146,117,2.11 [1.40-3.16],0.0003249229702054
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,PSMD5,26S proteasome non-ATPase regulatory subunit 5,22708,112,1.28 [1.02-1.61],0.0328231734530234
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,PTGDS,Prostaglandin-H2 D-isomerase,26631,130,2.46 [1.62-3.73],2.1185939099188463e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,PTH,Parathyroid hormone,22708,112,1.26 [1.02-1.56],0.0325257644815589
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,PTK7,Inactive tyrosine-protein kinase 7,26207,130,1.60 [1.09-2.34],0.0161352115098631
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,PTPRF,Receptor-type tyrosine-protein phosphatase F,27175,135,2.24 [1.32-3.81],0.0028539456148442
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,26576,131,2.12 [1.35-3.36],0.001226669429619
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,QDPR,Dihydropteridine reductase,26718,134,0.69 [0.48-0.99],0.0452918025082641
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,RAB39B,Ras-related protein Rab-39B,22625,115,1.20 [1.04-1.38],0.0118026893407391
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,RAC3,Ras-related C3 botulinum toxin substrate 3,22708,112,0.66 [0.46-0.97],0.0323887568276565
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,RARRES2,Retinoic acid receptor responder protein 2,26989,133,1.39 [1.03-1.89],0.0325617412102477
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,RBFOX3,RNA binding protein fox-1 homolog 3,23328,116,1.59 [1.14-2.23],0.0067761148727097
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,RBP2,Retinol-binding protein 2,26730,131,1.29 [1.06-1.56],0.0117232147253799
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,REG1A,Lithostathine-1-alpha,26681,131,1.54 [1.19-2.00],0.0011106813631966
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,REG1B,Lithostathine-1-beta,27175,135,1.29 [1.01-1.63],0.0383272064264821
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,REG3A,Regenerating islet-derived protein 3-alpha,27175,135,1.47 [1.18-1.83],0.0005975838988744
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,REG4,Regenerating islet-derived protein 4,26896,132,1.51 [1.12-2.03],0.0073661943202628
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,RELT,Tumor necrosis factor receptor superfamily member 19L,26856,135,2.83 [1.73-4.61],3.293039454176287e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,REN,Renin,26848,135,1.25 [1.03-1.50],0.021290769726583
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,RNASE1,Ribonuclease pancreatic,23380,115,1.93 [1.19-3.14],0.0080509243714904
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,RNASE6,Ribonuclease K6,23201,114,1.95 [1.41-2.71],6.40010235152836e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,RNASET2,Ribonuclease T2,27046,134,1.88 [1.18-3.00],0.0076448601205226
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,RNF149,E3 ubiquitin-protein ligase RNF149,22748,112,2.78 [1.61-4.80],0.0002483050871345
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,26848,135,1.71 [1.06-2.77],0.0277807344603606
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,RTBDN,Retbindin,26730,131,2.05 [1.28-3.28],0.0029209023317004
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,S100A3,Protein S100-A3,23232,113,1.36 [1.06-1.75],0.0151265158473861
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,S100A4,Protein S100-A4,26941,134,0.69 [0.53-0.90],0.0066545481607905
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,S100P,Protein S100-P,26357,128,1.41 [1.13-1.76],0.0022814552185457
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,SBSN,Suprabasin,23321,117,1.72 [1.06-2.81],0.029224048091772
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,SCARA5,Scavenger receptor class A member 5,27077,136,1.70 [1.02-2.82],0.0418384213849413
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,SCARB2,Lysosome membrane protein 2,26175,130,2.02 [1.28-3.17],0.002327738698369
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,SCG2,Secretogranin-2,26943,133,1.83 [1.15-2.92],0.0106053351207378
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,SCG3,Secretogranin-3,26896,132,2.23 [1.41-3.51],0.0005934351912087
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,SCN4B,Sodium channel subunit beta-4,22748,112,1.55 [1.02-2.37],0.0424046645347794
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,SDC1,Syndecan-1,26848,135,1.79 [1.28-2.48],0.0005553219488908
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,SEL1L,Protein sel-1 homolog 1,22748,112,1.72 [1.22-2.42],0.0019768058136812
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,SEMA3F,Semaphorin-3F,26848,135,1.80 [1.01-3.20],0.0460321576503506
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,SEPTIN8,Septin-8,23271,116,1.82 [1.18-2.82],0.0071199330378042
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,SERPINA3,Alpha-1-antichymotrypsin,23318,119,4.47 [1.66-12.05],0.0031068125812546
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,SERPINB8,Serpin B8,27124,135,1.25 [1.01-1.54],0.0441419667364123
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,SERPINF1,Pigment epithelium-derived factor,23062,118,2.43 [1.30-4.54],0.0053916184553121
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,SERPING1,Plasma protease C1 inhibitor,23362,120,4.20 [1.67-10.59],0.0022998330282441
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,SERPINI1,Neuroserpin,22824,111,0.53 [0.28-1.00],0.0482277005617169
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,SEZ6L,Seizure 6-like protein,26941,134,1.94 [1.13-3.32],0.0158758368224853
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,SHH,Sonic hedgehog protein,22703,115,1.60 [1.23-2.08],0.0004753400952082
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,SHISA5,Protein shisa-5,23366,117,2.72 [1.88-3.94],1.247259727735521e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,SIGLEC1,Sialoadhesin,26979,133,1.74 [1.22-2.47],0.0021785641055136
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,SIGLEC10,Sialic acid-binding Ig-like lectin 10,26803,133,1.90 [1.26-2.87],0.002380405037967
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,SIGLEC8,Sialic acid-binding Ig-like lectin 8,22748,112,2.02 [1.36-2.99],0.0004374192575324
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,SIRPB1,Signal-regulatory protein beta-1,26809,132,2.13 [1.54-2.95],4.675911863743092e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,SKIV2L,Helicase SKI2W,22625,115,1.81 [1.40-2.35],6.693339571263638e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,SLAMF1,Signaling lymphocytic activation molecule,26319,129,1.32 [1.01-1.73],0.0437143008293514
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,SLC16A1,Monocarboxylate transporter 1,26207,130,1.36 [1.13-1.65],0.0015039351471445
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,SLC39A14,Zinc transporter ZIP14,26207,130,1.58 [1.11-2.26],0.0119054265425711
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,SLITRK2,SLIT and NTRK-like protein 2,27072,134,1.55 [1.04-2.31],0.0303525209558534
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,SLURP1,Secreted Ly-6/uPAR-related protein 1,23191,117,1.42 [1.02-1.99],0.0396436452121881
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,SMOC1,SPARC-related modular calcium-binding protein 1,27072,134,2.08 [1.32-3.28],0.0015154733841011
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,SMOC2,SPARC-related modular calcium-binding protein 2,26979,133,1.59 [1.08-2.33],0.0175250148778367
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,SNCA,Alpha-synuclein,22871,112,0.84 [0.72-0.99],0.0369434617723884
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,SORCS2,VPS10 domain-containing receptor SorCS2,26230,125,1.79 [1.17-2.72],0.0070607509090961
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,SORD,Sorbitol dehydrogenase,26946,133,0.80 [0.64-1.00],0.0468869589989633
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,SOX9,Transcription factor SOX-9,22708,112,2.14 [1.13-4.05],0.0202470607226362
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,SPARCL1,SPARC-like protein 1,26862,133,1.86 [1.22-2.82],0.0036802076535863
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,SPINK1,Serine protease inhibitor Kazal-type 1,26856,135,1.84 [1.38-2.46],3.816093987002648e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,SPINK4,Serine protease inhibitor Kazal-type 4,26803,133,1.28 [1.03-1.59],0.026481371088016
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,SPON1,Spondin-1,26896,132,1.66 [1.06-2.60],0.0267830306062487
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,SPON2,Spondin-2,26721,133,2.10 [1.38-3.20],0.0005829769211146
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,26804,134,1.16 [1.01-1.33],0.0422600835136916
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,26944,133,1.68 [1.16-2.42],0.0055082627185598
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",27175,135,2.22 [1.36-3.63],0.0014975811825838
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,SUSD2,Sushi domain-containing protein 2,26856,135,2.06 [1.38-3.06],0.0004030716811154
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,SUSD5,Sushi domain-containing protein 5,22731,112,1.83 [1.07-3.13],0.0274475044805674
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,TCN1,Transcobalamin-1,22888,112,1.85 [1.17-2.93],0.0084126075198252
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,TFF2,Trefoil factor 2,26933,133,1.37 [1.06-1.76],0.0156637256754641
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,TFF3,Trefoil factor 3,26816,132,1.35 [1.05-1.73],0.0211360856124111
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,TFPI,Tissue factor pathway inhibitor,26764,131,1.83 [1.23-2.71],0.002720762843189
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,TFPI2,Tissue factor pathway inhibitor 2,26851,134,1.52 [1.20-1.93],0.0004703580597481
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,TGFA,Protransforming growth factor alpha,26803,133,1.43 [1.06-1.94],0.019862486517983
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,TGFBR2,TGF-beta receptor type-2,26941,134,1.80 [1.18-2.76],0.0067298279681976
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,TGFBR3,Transforming growth factor beta receptor type 3,27175,135,1.64 [1.01-2.66],0.0439841994060003
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,THBD,Thrombomodulin,26848,135,2.01 [1.19-3.39],0.0092381927338084
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,THBS2,Thrombospondin-2,26856,135,1.67 [1.15-2.42],0.0069383951957505
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,THSD1,Thrombospondin type-1 domain-containing protein 1,22521,113,1.60 [1.02-2.49],0.0395669195663139
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,TINAGL1,Tubulointerstitial nephritis antigen-like,26758,134,2.97 [1.53-5.76],0.0012821887450054
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,TMEM132A,Transmembrane protein 132A,22748,112,1.39 [1.07-1.79],0.0129010794948564
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,TNC,Tenascin,26944,133,1.59 [1.16-2.16],0.0034468544819121
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,TNF,Tumor necrosis factor,26312,128,1.40 [1.06-1.85],0.0185315981690769
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,26667,133,1.64 [1.11-2.42],0.01299947624155
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,26667,133,1.29 [1.02-1.62],0.0300529145754969
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,26848,132,1.76 [1.06-2.92],0.0279645271459531
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,26941,134,2.43 [1.65-3.59],6.698381711419165e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,26896,132,1.88 [1.16-3.05],0.0103340758150463
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,27072,134,1.79 [1.14-2.82],0.0122250568626718
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,26856,135,2.72 [1.73-4.28],1.399864968080513e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,26856,135,1.57 [1.22-2.01],0.0004205838511091
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,27077,136,2.23 [1.30-3.83],0.0035560346852833
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,27079,135,1.85 [1.29-2.65],0.000756149072344
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,26667,133,1.31 [1.02-1.69],0.0337300735312385
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,26667,133,1.57 [1.15-2.16],0.0048924406798881
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,TNFSF10,Tumor necrosis factor ligand superfamily member 10,27124,135,2.37 [1.31-4.31],0.00455650345797
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,TNFSF12,Tumor necrosis factor ligand superfamily member 12,27124,135,0.58 [0.34-0.99],0.0465477127830013
