Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",IGFBP6,Insulin-like growth factor-binding protein 6,27574,74,0.47 [0.22-1.00],0.0493086506331212
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",IGFBP7,Insulin-like growth factor-binding protein 7,28043,76,4.00 [3.29-4.85],1.1344369543212228e-44
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",IGFBPL1,Insulin-like growth factor-binding protein-like 1,27705,76,7.81 [5.55-10.98],3.928082837976078e-32
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",IGLC2,Immunoglobulin lambda constant 2,24148,68,1.84 [1.16-2.93],0.0095630416080025
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",IGSF3,Immunoglobulin superfamily member 3,27583,74,3.40 [2.84-4.07],1.8132653807351243e-40
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",IGSF8,Immunoglobulin superfamily member 8,27705,76,3.07 [1.76-5.38],8.278629654108302e-05
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",IGSF9,Protein turtle homolog A,24154,66,2.58 [2.08-3.21],9.258342330639309e-18
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",IKZF2,Zinc finger protein Helios,27054,71,1.22 [1.01-1.46],0.0356281433898861
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",IL10,Interleukin-10,27156,67,1.37 [1.18-1.59],4.621040821316099e-05
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",IL10RB,Interleukin-10 receptor subunit beta,27841,75,3.53 [2.53-4.91],9.815632951299037e-14
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",IL12A_IL12B,Interleukin-12,27583,74,1.85 [1.50-2.28],6.380383102700594e-09
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",IL12B,Interleukin-12 subunit beta,27991,72,2.31 [1.62-3.29],3.844765501263544e-06
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",IL12RB1,Interleukin-12 receptor subunit beta-1,27156,67,2.45 [1.80-3.34],1.4963721968786252e-08
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",IL13RA1,Interleukin-13 receptor subunit alpha-1,27367,74,3.05 [1.16-8.00],0.0236518545355828
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",IL15,Interleukin-15,27657,71,2.86 [1.86-4.40],1.559319640325268e-06
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",IL15RA,Interleukin-15 receptor subunit alpha,27156,67,1.97 [1.08-3.60],0.0269611239369504
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",IL17RA,Interleukin-17 receptor A,27710,74,1.86 [1.18-2.92],0.0071039662842881
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",IL18,Interleukin-18,27618,74,2.76 [2.07-3.70],7.679737174513709e-12
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",IL18BP,Interleukin-18-binding protein,27801,74,6.27 [4.65-8.45],2.389451582414615e-33
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",IL18R1,Interleukin-18 receptor 1,27991,72,13.38 [8.56-20.90],4.870884289169255e-30
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",IL1R1,Interleukin-1 receptor type 1,27668,73,9.52 [6.05-14.98],1.805960787910642e-22
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",IL1R2,Interleukin-1 receptor type 2,27664,74,42.24 [15.04-118.64],1.2044743020229137e-12
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",IL1RAP,Interleukin-1 receptor accessory protein,27710,74,0.47 [0.28-0.78],0.0040365542610983
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",IL1RL1,Interleukin-1 receptor-like 1,27953,76,5.10 [3.65-7.12],1.0841342351975133e-21
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",IL1RN,Interleukin-1 receptor antagonist protein,27664,75,2.28 [1.86-2.80],2.0497434289416952e-15
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",IL2RA,Interleukin-2 receptor subunit alpha,27492,76,2.91 [1.95-4.36],2.090085672130352e-07
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",IL2RG,Cytokine receptor common subunit gamma,24016,64,1.45 [1.04-2.01],0.0265995842441243
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",IL32,Interleukin-32,27657,71,3.61 [2.84-4.58],9.053038818606384e-26
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",IL4R,Interleukin-4 receptor subunit alpha,27657,71,5.21 [3.97-6.84],1.2878254444871867e-32
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",IL5RA,Interleukin-5 receptor subunit alpha,27657,71,1.63 [1.16-2.30],0.0049023334446883
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",IL6,Interleukin-6,27583,74,1.47 [1.25-1.73],4.09011838405997e-06
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",IL6ST,Interleukin-6 receptor subunit beta,27705,76,7.26 [4.85-10.87],6.069518271295134e-22
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",IMMT,MICOS complex subunit MIC60,24016,64,2.55 [2.04-3.18],1.0279852832041604e-16
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",INHBB,Inhibin beta B chain,23641,67,3.00 [2.08-4.32],3.368123345251749e-09
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",INSL5,Insulin-like peptide INSL5,24027,61,1.28 [1.02-1.61],0.0352520849838796
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",INSR,Insulin receptor,23467,64,34.86 [13.82-87.92],5.2641287633207786e-14
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",IQGAP2,Ras GTPase-activating-like protein IQGAP2,27583,74,1.51 [1.07-2.11],0.0173788356690688
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",ISM1,Isthmin-1,27657,71,2.06 [1.29-3.28],0.0024097195869073
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",ITGA11,Integrin alpha-11,27657,71,0.52 [0.29-0.94],0.0297397490663204
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",ITGA2,Integrin alpha-2,23641,67,0.40 [0.20-0.78],0.0072105403853548
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",ITGA5,Integrin alpha-5,27710,74,28.73 [18.13-45.54],2.3662168653845832e-46
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",ITGAL,Integrin alpha-L,23467,64,2.80 [1.63-4.79],0.0001772211249519
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",ITGAM,Integrin alpha-M,27710,74,2.72 [1.50-4.92],0.0009504966023753
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",ITGB1,Integrin beta-1,27663,74,4.18 [2.67-6.54],4.084005145473331e-10
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",ITGB2,Integrin beta-2,27527,76,8.05 [4.70-13.77],2.7493921187246908e-14
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",ITGB5,Integrin beta-5,27801,76,1.82 [1.15-2.89],0.0102552129354019
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",ITGB7,Integrin beta-7,27937,74,3.64 [2.66-4.99],9.530313327085014e-16
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",ITGBL1,Integrin beta-like protein 1,24152,68,3.70 [2.87-4.77],6.67110362039905e-24
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,27801,74,2.57 [1.49-4.42],0.0006614548798518
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",JAM2,Junctional adhesion molecule B,27943,75,2.09 [1.07-4.10],0.0311919843050213
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",JCHAIN,Immunoglobulin J chain,27156,67,1.42 [1.01-1.99],0.0441496411568646
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,27583,74,4.45 [2.70-7.32],4.4450853392039804e-09
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",KCTD5,BTB/POZ domain-containing protein KCTD5,23650,63,2.12 [1.61-2.80],8.629748761354645e-08
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",KDR,Vascular endothelial growth factor receptor 2,27801,76,0.57 [0.36-0.90],0.0146737415773392
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",KEL,Kell blood group glycoprotein,27026,70,3.94 [2.23-6.95],2.193490568079225e-06
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",KHK,Ketohexokinase,23535,65,2.39 [1.65-3.44],3.2677478150937623e-06
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",KIF22,Kinesin-like protein KIF22,23388,63,0.81 [0.67-0.99],0.0371093158579209
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,24016,64,1.43 [1.10-1.87],0.0080225920163776
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,27054,71,1.38 [1.07-1.78],0.0135457267489669
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",KITLG,Kit ligand,27705,76,0.46 [0.34-0.63],1.0443402390119034e-06
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",KLK1,Kallikrein-1,27426,72,1.19 [1.03-1.38],0.0203955794972142
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",KLK13,Kallikrein-13,27102,71,0.56 [0.35-0.89],0.0146548324975125
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",KLK3,Prostate-specific antigen,24152,68,0.66 [0.44-0.98],0.0394476923459919
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",KLK7,Kallikrein-7,23010,65,0.40 [0.22-0.76],0.0048483200365696
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",KLRB1,Killer cell lectin-like receptor subfamily B member 1,27991,72,4.23 [2.73-6.55],9.254371332805956e-11
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",KLRD1,Natural killer cells antigen CD94,27991,72,2.52 [1.67-3.81],1.1960189802441778e-05
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",KLRK1,NKG2-D type II integral membrane protein,24097,63,1.87 [1.18-2.95],0.007356941306137
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",KRT18,"Keratin, type I cytoskeletal 18",27583,74,2.43 [2.08-2.85],1.9022245509535874e-28
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",KRT19,"Keratin, type I cytoskeletal 19",27615,71,1.62 [1.25-2.10],0.0002680826110207
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",KRT8,"Keratin, type II cytoskeletal 8",23370,63,1.83 [1.62-2.07],1.2465729222896681e-22
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",KYAT1,Kynurenine--oxoglutarate transaminase 1,27658,76,1.73 [1.26-2.37],0.0007660757884604
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",KYNU,Kynureninase,27991,72,4.40 [3.12-6.20],2.7556160567247138e-17
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",L1CAM,Neural cell adhesion molecule L1,27801,76,3.45 [1.76-6.75],0.0002940590415175
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,24154,66,1.31 [1.02-1.69],0.0369196776451122
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LACRT,Extracellular glycoprotein lacritin,23971,64,0.40 [0.20-0.80],0.0099873097825148
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LAG3,Lymphocyte activation gene 3 protein,27583,74,2.89 [2.21-3.78],1.295306433709348e-14
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,27707,74,2.06 [1.43-2.95],8.679697672689442e-05
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,27512,72,1.43 [1.15-1.78],0.0013884100122269
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LAMB1,Laminin subunit beta-1,23535,65,10.31 [4.84-21.93],1.3958434697084786e-09
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LAMP1,Lysosome-associated membrane glycoprotein 1,23473,66,1.75 [1.24-2.47],0.0014512894146117
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LAMP2,Lysosome-associated membrane glycoprotein 2,26862,70,10.28 [3.43-30.79],3.116284743258487e-05
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LAMP3,Lysosome-associated membrane glycoprotein 3,27945,71,2.04 [1.40-2.98],0.0002142104307549
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LAYN,Layilin,27460,72,2.48 [1.52-4.05],0.0002749254643357
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LBP,Lipopolysaccharide-binding protein,27801,74,1.50 [1.08-2.08],0.015297068409997
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LCN15,Lipocalin-15,24113,64,1.40 [1.09-1.81],0.0096839017916261
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LCP1,Plastin-2,24152,68,1.56 [1.01-2.41],0.0433171142476649
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LEFTY2,Left-right determination factor 2,27888,74,1.68 [1.16-2.44],0.0058588236332511
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LEO1,RNA polymerase-associated protein LEO1,24113,64,1.67 [1.18-2.37],0.0038116151677305
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LEPR,Leptin receptor,27705,76,3.09 [2.18-4.40],2.9688517221625585e-10
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LETM1,Mitochondrial proton/calcium exchanger protein,24113,64,1.90 [1.35-2.67],0.000245851127994
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LGALS3BP,Galectin-3-binding protein,24199,68,3.12 [2.29-4.24],3.9152870661500027e-13
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LGALS4,Galectin-4,27707,74,3.03 [2.26-4.04],7.06960858594498e-14
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LGALS9,Galectin-9,27704,75,5.03 [3.07-8.22],1.228396600113344e-10
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LGMN,Legumain,27841,75,3.07 [1.85-5.09],1.3479626067205673e-05
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LIF,Leukemia inhibitory factor,27026,70,1.50 [1.24-1.81],3.062273210440805e-05
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LIFR,Leukemia inhibitory factor receptor,27657,71,5.23 [3.24-8.45],1.394968923360601e-11
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,27710,74,6.16 [3.41-11.14],1.750800777477296e-09
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,23388,63,1.47 [1.07-2.02],0.0167586344627479
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,27660,76,4.58 [2.45-8.55],1.7918311433651196e-06
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,24154,66,1.82 [1.30-2.55],0.0004805759457133
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,28043,76,11.61 [6.22-21.66],1.3751220788907168e-14
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,27906,76,9.12 [5.55-14.99],2.783644026278204e-18
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,27156,67,1.85 [1.18-2.91],0.0077149014813796
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LMNB1,Lamin-B1,23980,61,1.66 [1.33-2.09],9.945402042018325e-06
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LMNB2,Lamin-B2,24097,63,2.94 [1.67-5.18],0.0001897126113
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LMOD1,Leiomodin-1,24113,64,1.72 [1.09-2.72],0.020893055198328
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LONP1,"Lon protease homolog, mitochondrial",23535,65,1.30 [1.00-1.69],0.0482235454678582
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LPA,Apolipoprotein(a),23601,66,0.86 [0.76-0.98],0.0276419472526083
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LPL,Lipoprotein lipase,27705,76,0.60 [0.42-0.87],0.0071889970780815
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LRP1,Prolow-density lipoprotein receptor-related protein 1,27583,74,3.70 [2.00-6.85],2.98130899604522e-05
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LRP11,Low-density lipoprotein receptor-related protein 11,27705,76,2.77 [1.68-4.55],6.316959608335052e-05
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LRP2BP,LRP2-binding protein,23477,64,1.23 [1.00-1.49],0.0451746424519598
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LRPAP1,Alpha-2-macroglobulin receptor-associated protein,27943,75,1.33 [1.01-1.76],0.0444051249435605
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LRRC25,Leucine-rich repeat-containing protein 25,27583,74,2.70 [2.14-3.42],1.3630250219060487e-16
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LRRC38,Leucine-rich repeat-containing protein 38,23477,64,1.54 [1.08-2.19],0.0160722641917747
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,23477,64,1.61 [1.08-2.41],0.0192091947311533
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,24113,64,1.98 [1.17-3.38],0.011505067151319
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LTA,Lymphotoxin-alpha,27657,71,2.00 [1.37-2.93],0.0003622144952775
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LTA4H,Leukotriene A-4 hydrolase,27937,74,1.80 [1.33-2.43],0.0001397196429206
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LTB,Lymphotoxin-beta,24016,64,1.69 [1.19-2.40],0.0032777253688671
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LTBP2,Latent-transforming growth factor beta-binding protein 2,28043,76,12.18 [8.39-17.67],1.3867995120937894e-39
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LTBP3,Latent-transforming growth factor beta-binding protein 3,27054,71,1.86 [1.52-2.27],1.2597458125451662e-09
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LTBR,Tumor necrosis factor receptor superfamily member 3,27577,74,5.84 [3.75-9.08],4.9486196593763924e-15
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LTO1,Protein LTO1 homolog,27156,67,1.48 [1.04-2.10],0.0278395163308874
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LY75,Lymphocyte antigen 75,27657,71,7.89 [4.35-14.30],1.0002782390905789e-11
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LY9,T-lymphocyte surface antigen Ly-9,27405,71,8.66 [5.39-13.92],4.525704527692162e-19
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LY96,Lymphocyte antigen 96,27512,72,3.13 [2.21-4.43],1.1109507116325228e-10
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LYPD3,Ly6/PLAUR domain-containing protein 3,27573,76,2.70 [1.70-4.28],2.337110885086052e-05
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LYPD8,Ly6/PLAUR domain-containing protein 8,27054,71,1.61 [1.26-2.04],0.000118807363161
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LYPLA2,Acyl-protein thioesterase 2,23370,63,1.21 [1.03-1.43],0.0229326831698555
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,24199,68,4.11 [1.37-12.38],0.0119025793125292
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,27417,72,1.75 [1.40-2.18],5.586739672974128e-07
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MAMDC2,MAM domain-containing protein 2,24154,66,5.17 [3.31-8.07],4.543895461216355e-13
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MAMDC4,Apical endosomal glycoprotein,24016,64,1.63 [1.10-2.42],0.0140062671831068
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",23535,65,3.57 [1.44-8.85],0.005911477214675
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MAN2B2,Epididymis-specific alpha-mannosidase,24154,66,2.72 [1.82-4.06],9.874634214971256e-07
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MANSC1,MANSC domain-containing protein 1,27801,76,2.70 [1.35-5.41],0.0049905174965533
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MANSC4,MANSC domain-containing protein 4,23388,63,1.45 [1.06-1.98],0.0192808672144555
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MAP3K5,Mitogen-activated protein kinase kinase kinase 5,27054,71,0.67 [0.52-0.85],0.0011604138065155
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MAPT,Microtubule-associated protein tau,27026,70,0.72 [0.52-1.00],0.0466176693728184
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MARCO,Macrophage receptor MARCO,27705,76,13.27 [7.86-22.41],3.817729725268361e-22
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MASP1,Mannan-binding lectin serine protease 1,27460,72,17.74 [7.87-39.98],4.083668989321711e-12
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MATN2,Matrilin-2,27756,74,6.39 [3.52-11.59],1.0837228119750848e-09
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MCAM,Cell surface glycoprotein MUC18,27801,74,1.77 [1.06-2.94],0.028577614841274
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,27512,72,1.49 [1.11-2.01],0.0088872454474115
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MDK,Midkine,27722,76,1.89 [1.54-2.32],9.894467005462135e-10
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MEGF9,Multiple epidermal growth factor-like domains protein 9,27953,76,8.41 [3.52-20.08],1.657247016899453e-06
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MENT,Protein MENT,23641,67,0.31 [0.17-0.57],0.0001684186995825
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MEPE,Matrix extracellular phosphoglycoprotein,27707,74,0.52 [0.34-0.80],0.0025078985306049
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MERTK,Tyrosine-protein kinase Mer,27991,72,13.37 [8.40-21.26],6.82469304056761e-28
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MFAP3,Microfibril-associated glycoprotein 3,27198,72,1.52 [1.12-2.05],0.0064706955292441
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MFAP4,Microfibril-associated glycoprotein 4,23641,67,22.40 [12.67-39.62],1.146154757764984e-26
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MFGE8,Lactadherin,27710,74,2.34 [1.72-3.19],8.212523413957298e-08
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,27657,71,1.21 [1.01-1.46],0.0440978879229608
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MILR1,Allergin-1,27156,67,2.50 [1.79-3.49],8.198140634251208e-08
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MLLT1,Protein ENL,23276,62,1.37 [1.08-1.74],0.0105773662085329
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MME,Neprilysin,27583,74,2.41 [1.97-2.95],2.5709388390729218e-17
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MMP10,Stromelysin-2,27666,74,1.71 [1.29-2.28],0.0002259453401699
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MMP12,Macrophage metalloelastase,27714,73,1.85 [1.30-2.64],0.0006375679117377
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MMP3,Stromelysin-1,27710,74,1.46 [1.01-2.11],0.0439609182176375
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MMP7,Matrilysin,27151,72,3.42 [2.27-5.16],4.4130708278721806e-09
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MMUT,"Methylmalonyl-CoA mutase, mitochondrial",23388,63,1.67 [1.13-2.47],0.0099079168721986
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MPO,Myeloperoxidase,27710,74,2.27 [1.68-3.07],8.14635747363037e-08
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MRC1,Macrophage mannose receptor 1,24164,68,11.26 [7.37-17.20],3.940780486556065e-29
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MRPL52,"39S ribosomal protein L52, mitochondrial",23237,62,0.35 [0.13-0.93],0.0348994331860846
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MSR1,Macrophage scavenger receptor types I and II,27943,75,5.70 [4.18-7.76],2.3892418109652715e-28
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,23698,64,0.80 [0.64-0.99],0.0425630521445655
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MTSS1,Protein MTSS 1,24027,61,0.76 [0.61-0.95],0.0153475827974085
Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",MTUS1,Microtubule-associated tumor suppressor 1,23698,64,2.10 [1.71-2.57],1.4030197490857938e-12
