Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,KLRB1,Killer cell lectin-like receptor subfamily B member 1,48206,1123,4.74 [4.17-5.38],7.717593364004597e-127
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,KLRD1,Natural killer cells antigen CD94,48206,1123,1.52 [1.36-1.71],7.494495814588353e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,KLRF1,Killer cell lectin-like receptor subfamily F member 1,40249,906,1.37 [1.22-1.53],3.710312459772604e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,KLRK1,NKG2-D type II integral membrane protein,41352,929,1.77 [1.56-2.02],1.3007808915318986e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,KRT18,"Keratin, type I cytoskeletal 18",47469,1110,1.63 [1.54-1.72],2.682527964100486e-64
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,KRT19,"Keratin, type I cytoskeletal 19",47537,1108,1.93 [1.80-2.06],9.158452071589131e-79
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,KRT8,"Keratin, type II cytoskeletal 8",40112,902,1.61 [1.53-1.69],1.5211819596033935e-78
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,LAG3,Lymphocyte activation gene 3 protein,47469,1110,1.99 [1.78-2.22],9.246638692459082e-34
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,47660,1113,2.30 [2.08-2.53],3.604473368206157e-63
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,47309,1096,1.17 [1.10-1.24],6.070149812434956e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,LAMB1,Laminin subunit beta-1,40341,906,3.99 [3.19-4.99],6.449088336585386e-34
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,LAYN,Layilin,47232,1094,3.77 [3.33-4.26],2.9247969336421342e-98
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,LBP,Lipopolysaccharide-binding protein,47877,1114,1.47 [1.34-1.61],3.2804563417459864e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,LBR,Delta(14)-sterol reductase LBR,48104,1115,1.24 [1.15-1.33],7.1260721715727325e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,LCN15,Lipocalin-15,41372,927,1.64 [1.52-1.77],1.2124545165284626e-38
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,LCN2,Neutrophil gelatinase-associated lipocalin,46255,1082,1.93 [1.71-2.19],4.530371206762965e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,LCP1,Plastin-2,41435,926,0.59 [0.51-0.69],6.171956215379918e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,LEPR,Leptin receptor,47690,1121,1.58 [1.35-1.86],2.869604787244227e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,LETM1,Mitochondrial proton/calcium exchanger protein,41372,927,1.69 [1.52-1.87],3.7964172524750033e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,LGALS1,Galectin-1,47690,1121,1.79 [1.55-2.07],6.09148371817558e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,LGALS3,Galectin-3,47809,1116,2.79 [2.34-3.32],1.7913511886281193e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,LGALS3BP,Galectin-3-binding protein,41502,928,2.26 [1.92-2.66],2.353509763939148e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,LGALS4,Galectin-4,47660,1113,4.94 [4.52-5.40],1.2547228007352111e-266
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,LGALS9,Galectin-9,47657,1113,3.11 [2.66-3.63],6.180210183792951e-47
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,LGMN,Legumain,47895,1119,1.91 [1.65-2.21],7.662274025959972e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,LIFR,Leukemia inhibitory factor receptor,47612,1109,8.82 [7.25-10.72],7.133048895176373e-106
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,47617,1121,1.90 [1.61-2.25],4.0712305343324104e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,48269,1130,1.96 [1.61-2.39],2.555926663870349e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,48032,1125,1.85 [1.57-2.18],2.753022080989081e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,46810,1101,1.98 [1.76-2.22],4.607017226433673e-31
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,LIPF,Gastric triacylglycerol lipase,40341,906,1.33 [1.20-1.47],3.7365986380441865e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,LMNB2,Lamin-B2,41352,929,1.89 [1.55-2.30],2.353538967880253e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,LMOD1,Leiomodin-1,41372,927,1.97 [1.72-2.26],5.779204244323085e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,LPCAT2,Lysophosphatidylcholine acyltransferase 2,47469,1110,1.33 [1.20-1.46],1.7625685245024262e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,LPL,Lipoprotein lipase,47690,1121,0.51 [0.46-0.56],7.386574362737186e-39
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,LPO,Lactoperoxidase,46094,1064,1.73 [1.59-1.89],1.9630608301038157e-34
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,47951,1119,2.00 [1.72-2.33],4.3267873848545684e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,40108,905,1.91 [1.57-2.31],3.3983129984102376e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,LRP11,Low-density lipoprotein receptor-related protein 11,47690,1121,2.60 [2.27-2.99],7.524998117121592e-43
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,LRRC25,Leucine-rich repeat-containing protein 25,47469,1110,1.53 [1.34-1.75],2.6443040450716556e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,LRRN1,Leucine-rich repeat neuronal protein 1,46810,1101,0.50 [0.43-0.57],7.726783238324444e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,LTBP2,Latent-transforming growth factor beta-binding protein 2,48269,1130,2.10 [1.80-2.44],5.751732735350207e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,LTBP3,Latent-transforming growth factor beta-binding protein 3,46578,1083,1.44 [1.31-1.57],6.516163676302572e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,LTBR,Tumor necrosis factor receptor superfamily member 3,47426,1110,2.62 [2.24-3.08],4.6184967528181955e-32
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,LY6D,Lymphocyte antigen 6D,47429,1108,1.48 [1.30-1.68],1.085162576824106e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,LY9,T-lymphocyte surface antigen Ly-9,47140,1106,2.11 [1.77-2.51],4.98543699129398e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,LY96,Lymphocyte antigen 96,47309,1096,1.82 [1.59-2.10],2.465948112833328e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,LYPD3,Ly6/PLAUR domain-containing protein 3,47464,1105,1.74 [1.49-2.02],1.4767386067988437e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,LYPD8,Ly6/PLAUR domain-containing protein 8,46578,1083,1.37 [1.24-1.50],9.877669469984796e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,41502,928,2.97 [2.16-4.08],1.6813344030042576e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,47154,1091,1.43 [1.31-1.56],3.423115351641021e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,MAMDC2,MAM domain-containing protein 2,41446,925,2.16 [1.84-2.54],1.0345227391598067e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,MAN2B2,Epididymis-specific alpha-mannosidase,41446,925,1.43 [1.28-1.60],5.036581518098041e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,MANSC1,MANSC domain-containing protein 1,47835,1114,1.92 [1.59-2.32],1.437248711663032e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,MATN3,Matrilin-3,47230,1096,0.35 [0.29-0.41],1.2959892614813528e-35
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,MB,Myoglobin,48269,1130,1.37 [1.25-1.50],2.7883984420973863e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,MCFD2,Multiple coagulation factor deficiency protein 2,47471,1114,1.49 [1.32-1.69],1.339977754737922e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,47309,1096,1.31 [1.21-1.42],4.373074278320196e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,MDK,Midkine,47687,1111,1.91 [1.76-2.08],4.974800270934457e-52
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,MEGF10,Multiple epidermal growth factor-like domains protein 10,47660,1113,0.65 [0.56-0.75],2.4863964358252086e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,MENT,Protein MENT,40532,908,0.18 [0.14-0.24],2.094112333885077e-36
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,MEP1A,Meprin A subunit alpha,41266,921,1.29 [1.18-1.40],4.3759741274905476e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,MEP1B,Meprin A subunit beta,47690,1121,0.85 [0.82-0.89],7.825603832596398e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,MEPE,Matrix extracellular phosphoglycoprotein,47660,1113,0.42 [0.35-0.51],9.267666480601296e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,MERTK,Tyrosine-protein kinase Mer,48206,1123,2.10 [1.71-2.57],1.2405935691423089e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,MET,Hepatocyte growth factor receptor,47804,1115,0.38 [0.29-0.50],5.447913159666992e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,MFAP4,Microfibril-associated glycoprotein 4,40532,908,4.59 [3.79-5.55],4.400998612553463e-55
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,MFGE8,Lactadherin,47681,1110,2.64 [2.35-2.97],1.0234657637891257e-59
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,47612,1109,1.14 [1.09-1.19],4.838442984041689e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,MILR1,Allergin-1,46810,1101,1.58 [1.42-1.75],5.004732946699505e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,MLN,Promotilin,47612,1109,1.29 [1.21-1.37],4.114094322667659e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,MME,Neprilysin,47469,1110,1.40 [1.32-1.50],3.1745702134501515e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,MMP1,Interstitial collagenase,45935,1067,1.30 [1.22-1.39],2.928896746482408e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,MMP10,Stromelysin-2,47581,1113,1.87 [1.72-2.03],8.775260403923832e-49
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,MMP12,Macrophage metalloelastase,47719,1113,2.26 [2.07-2.48],7.194962898720687e-69
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,MMP7,Matrilysin,46731,1090,3.03 [2.70-3.41],4.1989654728834816e-77
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,MMP8,Neutrophil collagenase,48024,1113,1.31 [1.21-1.40],7.089486351364808e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,MMP9,Matrix metalloproteinase-9,47603,1110,1.31 [1.19-1.43],8.100106684962193e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,MRC1,Macrophage mannose receptor 1,41476,935,3.89 [3.17-4.77],6.046854466219077e-39
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,MSR1,Macrophage scavenger receptor types I and II,48104,1115,2.56 [2.28-2.87],8.479458438436779e-59
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,MUC13,Mucin-13,46582,1068,4.86 [4.39-5.37],2.9967216156522465e-208
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,MVK,Mevalonate kinase,46810,1101,1.55 [1.45-1.65],3.1474500138892985e-42
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,MXRA8,Matrix remodeling-associated protein 8,40532,908,0.22 [0.18-0.28],1.7436164050116978e-42
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,MYBPC1,"Myosin-binding protein C, slow-type",41446,925,1.35 [1.24-1.46],3.937077791788575e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,MYBPC2,"Myosin-binding protein C, fast-type",40341,906,1.21 [1.13-1.29],1.7422854686409874e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,MYL3,Myosin light chain 3,40341,906,1.26 [1.16-1.37],9.13524994132813e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",40299,911,1.38 [1.24-1.52],8.027914183690726e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,MYOC,Myocilin,47681,1110,0.71 [0.63-0.80],2.079291461160196e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,MZB1,Marginal zone B- and B1-cell-specific protein,47816,1117,1.47 [1.33-1.62],4.0477028277766463e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,NAGK,N-acetyl-D-glucosamine kinase,40269,905,0.64 [0.57-0.73],2.179808634649413e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,40532,908,3.33 [2.47-4.49],3.135299919621525e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,NBL1,Neuroblastoma suppressor of tumorigenicity 1,47835,1114,4.91 [4.11-5.86],2.445374018868495e-69
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,NCAN,Neurocan core protein,48104,1115,0.29 [0.25-0.33],1.58661354192053e-67
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,NCR1,Natural cytotoxicity triggering receptor 1,47541,1106,2.63 [2.30-3.01],1.6823088461957872e-44
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,41266,921,3.63 [3.11-4.25],7.241159877805999e-59
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,NCS1,Neuronal calcium sensor 1,48092,1123,4.60 [3.85-5.50],1.8938766765613048e-62
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,NECTIN2,Nectin-2,47617,1121,4.93 [4.24-5.73],1.3628529842692757e-95
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,NECTIN4,Nectin-4,47835,1114,2.77 [2.43-3.15],2.983675289174021e-52
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,NEFL,Neurofilament light polypeptide,46435,1064,2.34 [2.11-2.59],9.6957471437736e-60
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,NELL1,Protein kinase C-binding protein NELL1,47835,1114,0.35 [0.31-0.39],4.8882887486832025e-62
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",46810,1101,1.39 [1.27-1.51],2.816628834376473e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,NGRN,Neugrin,41352,929,2.20 [1.76-2.75],3.438425422633465e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,NHLRC3,NHL repeat-containing protein 3,39562,887,4.66 [3.76-5.78],7.187078498214988e-45
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,NME3,Nucleoside diphosphate kinase 3,47736,1114,0.48 [0.38-0.61],4.419243873807111e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,NOMO1,Nodal modulator 1,47681,1110,1.96 [1.56-2.47],6.973599308712946e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,NOS1,"Nitric oxide synthase, brain",46582,1068,1.53 [1.39-1.68],2.980550432026084e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,NOS3,"Nitric oxide synthase, endothelial",46582,1068,1.48 [1.36-1.62],6.150743690777105e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,NOTCH1,Neurogenic locus notch homolog protein 1,48269,1130,3.30 [2.37-4.59],1.353508779925412e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,NPC2,NPC intracellular cholesterol transporter 2,40736,918,3.91 [3.38-4.52],3.79005871847752e-76
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,NPDC1,Neural proliferation differentiation and control protein 1,47690,1121,2.50 [2.19-2.85],1.6222593731617838e-42
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,NPPB,Natriuretic peptides B,46805,1091,1.22 [1.17-1.27],2.2378065520361066e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,NPTX1,Neuronal pentraxin-1,47681,1110,1.56 [1.37-1.77],1.1006417846771318e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,NPY,Pro-neuropeptide Y,48092,1123,2.46 [2.23-2.70],4.214978605989926e-77
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,NRCAM,Neuronal cell adhesion molecule,47690,1121,4.52 [3.82-5.35],8.945945367712516e-69
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,NRP1,Neuropilin-1,47957,1116,6.42 [5.31-7.77],3.8783086885831865e-82
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,NT5C1A,Cytosolic 5'-nucleotidase 1A,41352,929,2.19 [1.90-2.53],2.9019865642333287e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,NTF3,Neurotrophin-3,47612,1109,1.77 [1.54-2.03],5.167294372235827e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,NTRK3,NT-3 growth factor receptor,48104,1115,0.23 [0.18-0.30],1.1752679159587312e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,NTproBNP,N-terminal prohormone of brain natriuretic peptide,47690,1121,1.38 [1.32-1.44],2.9964100954053895e-50
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,NUCB2,Nucleobindin-2,48011,1120,1.75 [1.52-2.02],7.541120240922887e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,OCLN,Occludin,41372,927,2.57 [2.28-2.90],2.037352595697102e-54
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,OGN,Mimecan,47681,1110,2.37 [2.12-2.65],3.4264043966226444e-51
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,OLFM4,Olfactomedin-4,39030,878,1.37 [1.29-1.45],3.4352252859625464e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,OMD,Osteomodulin,47895,1119,0.39 [0.35-0.44],4.711155091495175e-57
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,OMG,Oligodendrocyte-myelin glycoprotein,47469,1110,0.72 [0.66-0.78],1.432539166838426e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,OSCAR,Osteoclast-associated immunoglobulin-like receptor,47736,1114,2.00 [1.70-2.34],3.140978756162666e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,OSM,Oncostatin-M,47383,1103,1.30 [1.20-1.40],5.262564788528476e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,OSMR,Oncostatin-M-specific receptor subunit beta,47957,1116,2.95 [2.25-3.88],7.393979073819184e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,OXT,Oxytocin-neurophysin 1,48104,1115,1.12 [1.08-1.17],9.580081509475941e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,P4HB,Protein disulfide-isomerase,47454,1103,1.53 [1.33-1.76],3.598682775385134e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,46805,1091,1.64 [1.50-1.79],6.067143265638441e-28
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PALM,Paralemmin-1,41042,916,2.14 [1.79-2.55],3.213343177281442e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PALM2,Paralemmin-2,41352,929,3.19 [2.80-3.64],1.299215607007e-66
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,40456,908,1.65 [1.46-1.87],1.1129715405621188e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PCDH1,Protocadherin-1,48056,1120,2.14 [1.73-2.66],4.749843675486671e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PCDH17,Protocadherin-17,47690,1121,2.36 [2.06-2.71],2.54121669825465e-35
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PCDH7,Protocadherin-7,41266,921,1.66 [1.45-1.90],1.4472722748671638e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PCDHB15,Protocadherin beta-15,41253,925,1.51 [1.31-1.75],3.346016680636629e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PCSK9,Proprotein convertase subtilisin/kexin type 9,48269,1130,2.42 [2.12-2.77],4.565798018755624e-38
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PDCD1,Programmed cell death protein 1,48012,1121,1.87 [1.68-2.08],1.0864831514014105e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PDCD1LG2,Programmed cell death 1 ligand 2,47469,1110,3.30 [2.81-3.87],1.0142657787272956e-47
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PDGFRA,Platelet-derived growth factor receptor alpha,47690,1121,3.02 [2.53-3.61],4.179779142340691e-34
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PDIA3,Protein disulfide-isomerase A3,40532,908,1.83 [1.48-2.26],1.8788334453256293e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,40249,906,2.15 [1.92-2.41],1.273151480602536e-40
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PENK,Proenkephalin-A,40532,908,1.79 [1.51-2.13],1.5021969398161016e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PEPD,Xaa-Pro dipeptidase,41476,935,0.28 [0.22-0.36],1.203936762874255e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PGA4,Pepsin A-4,41476,935,1.68 [1.55-1.82],3.5652246043174e-36
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PGF,Placenta growth factor,48206,1123,3.53 [3.03-4.12],1.8888209056282096e-58
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PGLYRP1,Peptidoglycan recognition protein 1,48032,1125,1.44 [1.28-1.61],1.3011036685206572e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PHLDB1,Pleckstrin homology-like domain family B member 1,41266,921,1.48 [1.31-1.66],1.0287699162465084e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,47309,1096,2.52 [2.09-3.02],6.448654399629557e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PI3,Elafin,47048,1107,1.49 [1.36-1.62],2.5673706825029483e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PIGR,Polymeric immunoglobulin receptor,47067,1096,5.52 [4.82-6.32],9.470180062030643e-134
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,47681,1110,4.81 [4.14-5.58],1.865482667515733e-95
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PILRA,Paired immunoglobulin-like type 2 receptor alpha,47681,1110,2.75 [2.41-3.13],5.824864603187712e-52
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PILRB,Paired immunoglobulin-like type 2 receptor beta,47690,1121,1.96 [1.76-2.18],2.246146510353e-35
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PKD1,Polycystin-1,41446,925,5.70 [4.48-7.25],1.3546382728079556e-45
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PLA2G10,Group 10 secretory phospholipase A2,47309,1096,1.71 [1.55-1.88],2.3965530362054717e-28
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PLA2G15,Phospholipase A2 group XV,47835,1114,3.47 [2.88-4.20],3.8119004911122523e-38
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,PLA2G7,Platelet-activating factor acetylhydrolase,47681,1110,0.13 [0.11-0.15],6.810409229760097e-142
