Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of liver,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,48908,240,2.53 [2.02-3.16],4.498710596384465e-16
Chapter XI Diseases of the digestive system,Diseases of liver,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,50451,252,1.17 [0.99-1.38],0.0691428047869177
Chapter XI Diseases of the digestive system,Diseases of liver,LIPF,Gastric triacylglycerol lipase,42181,210,1.06 [0.86-1.31],0.5864080663756608
Chapter XI Diseases of the digestive system,Diseases of liver,LMNB1,Lamin-B1,43071,208,1.38 [1.17-1.62],9.503589588907498e-05
Chapter XI Diseases of the digestive system,Diseases of liver,LMNB2,Lamin-B2,43231,210,3.60 [2.70-4.81],2.351974248004784e-18
Chapter XI Diseases of the digestive system,Diseases of liver,LMOD1,Leiomodin-1,43259,209,2.20 [1.79-2.70],3.922661997122666e-14
Chapter XI Diseases of the digestive system,Diseases of liver,LMOD2,Leiomodin-2,41942,205,0.98 [0.79-1.23],0.8809875329023223
Chapter XI Diseases of the digestive system,Diseases of liver,LONP1,"Lon protease homolog, mitochondrial",42181,210,1.06 [0.91-1.23],0.4737317324189207
Chapter XI Diseases of the digestive system,Diseases of liver,LPA,Apolipoprotein(a),42371,210,0.93 [0.87-1.00],0.0587085063779909
Chapter XI Diseases of the digestive system,Diseases of liver,LPCAT2,Lysophosphatidylcholine acyltransferase 2,49612,250,1.36 [1.15-1.60],0.0002568886386032
Chapter XI Diseases of the digestive system,Diseases of liver,LPL,Lipoprotein lipase,49827,246,1.00 [0.79-1.27],0.9980278783381632
Chapter XI Diseases of the digestive system,Diseases of liver,LPO,Lactoperoxidase,48206,245,1.49 [1.26-1.78],6.340168605365698e-06
Chapter XI Diseases of the digestive system,Diseases of liver,LPP,Lipoma-preferred partner,41899,203,0.65 [0.53-0.80],5.273696677353369e-05
Chapter XI Diseases of the digestive system,Diseases of liver,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,41899,203,0.85 [0.69-1.05],0.1259518064489657
Chapter XI Diseases of the digestive system,Diseases of liver,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,42152,208,0.97 [0.73-1.30],0.857601694103989
Chapter XI Diseases of the digestive system,Diseases of liver,LRG1,Leucine-rich alpha-2-glycoprotein,43396,216,1.93 [1.21-3.08],0.0054353273990772
Chapter XI Diseases of the digestive system,Diseases of liver,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,50118,253,0.86 [0.63-1.17],0.3397721178993145
Chapter XI Diseases of the digestive system,Diseases of liver,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,41927,207,1.14 [0.72-1.81],0.5740524516715312
Chapter XI Diseases of the digestive system,Diseases of liver,LRP1,Prolow-density lipoprotein receptor-related protein 1,49612,250,3.49 [2.46-4.96],2.5225093739476764e-12
Chapter XI Diseases of the digestive system,Diseases of liver,LRP11,Low-density lipoprotein receptor-related protein 11,49827,246,3.30 [2.54-4.29],3.9223572764819083e-19
Chapter XI Diseases of the digestive system,Diseases of liver,LRP2,Low-density lipoprotein receptor-related protein 2,42152,208,1.15 [0.82-1.61],0.4290197953120359
Chapter XI Diseases of the digestive system,Diseases of liver,LRP2BP,LRP2-binding protein,42152,208,1.11 [0.97-1.28],0.129334481842367
Chapter XI Diseases of the digestive system,Diseases of liver,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,50279,250,1.09 [0.91-1.31],0.358155392176683
Chapter XI Diseases of the digestive system,Diseases of liver,LRRC25,Leucine-rich repeat-containing protein 25,49612,250,2.60 [2.15-3.15],2.545759162086117e-22
Chapter XI Diseases of the digestive system,Diseases of liver,LRRC37A2,Leucine-rich repeat-containing protein 37A2,43153,210,1.06 [0.78-1.44],0.6944043049358586
Chapter XI Diseases of the digestive system,Diseases of liver,LRRC38,Leucine-rich repeat-containing protein 38,42152,208,1.01 [0.77-1.34],0.917265568711964
Chapter XI Diseases of the digestive system,Diseases of liver,LRRC59,Leucine-rich repeat-containing protein 59,43333,211,0.80 [0.60-1.06],0.1203564325757925
Chapter XI Diseases of the digestive system,Diseases of liver,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,43132,210,0.76 [0.57-1.01],0.0604122635599709
Chapter XI Diseases of the digestive system,Diseases of liver,LRRN1,Leucine-rich repeat neuronal protein 1,48908,240,0.64 [0.48-0.84],0.0016958229950524
Chapter XI Diseases of the digestive system,Diseases of liver,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,42152,208,1.19 [0.90-1.59],0.2276390701833232
Chapter XI Diseases of the digestive system,Diseases of liver,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,43259,209,1.82 [1.24-2.66],0.0022022679109154
Chapter XI Diseases of the digestive system,Diseases of liver,LSM1,U6 snRNA-associated Sm-like protein LSm1,48675,241,1.06 [0.87-1.28],0.5728761734163639
Chapter XI Diseases of the digestive system,Diseases of liver,LSM8,U6 snRNA-associated Sm-like protein LSm8,42548,211,0.96 [0.82-1.13],0.6477195165143423
Chapter XI Diseases of the digestive system,Diseases of liver,LSP1,Lymphocyte-specific protein 1,49769,249,1.48 [1.14-1.93],0.0030405616475281
Chapter XI Diseases of the digestive system,Diseases of liver,LTA,Lymphotoxin-alpha,49769,249,1.56 [1.22-1.99],0.0003570417853072
Chapter XI Diseases of the digestive system,Diseases of liver,LTA4H,Leukotriene A-4 hydrolase,50264,253,1.23 [1.03-1.46],0.0193451976250829
Chapter XI Diseases of the digestive system,Diseases of liver,LTB,Lymphotoxin-beta,43132,210,1.30 [0.96-1.76],0.0888228248709009
Chapter XI Diseases of the digestive system,Diseases of liver,LTBP2,Latent-transforming growth factor beta-binding protein 2,50451,252,6.49 [5.10-8.26],2.1056637399712866e-52
Chapter XI Diseases of the digestive system,Diseases of liver,LTBP3,Latent-transforming growth factor beta-binding protein 3,48675,241,1.79 [1.57-2.03],1.4932963630252721e-18
Chapter XI Diseases of the digestive system,Diseases of liver,LTBR,Tumor necrosis factor receptor superfamily member 3,49545,247,6.33 [4.91-8.15],2.7093547617100023e-46
Chapter XI Diseases of the digestive system,Diseases of liver,LTO1,Protein LTO1 homolog,48908,240,1.01 [0.76-1.32],0.9661533743452974
Chapter XI Diseases of the digestive system,Diseases of liver,LUZP2,Leucine zipper protein 2,43132,210,1.39 [1.09-1.76],0.0070177713625854
Chapter XI Diseases of the digestive system,Diseases of liver,LXN,Latexin,49226,248,0.86 [0.72-1.02],0.0805282131016638
Chapter XI Diseases of the digestive system,Diseases of liver,LY6D,Lymphocyte antigen 6D,49555,246,1.96 [1.57-2.46],3.777232510279844e-09
Chapter XI Diseases of the digestive system,Diseases of liver,LY75,Lymphocyte antigen 75,49769,249,2.55 [1.87-3.47],2.8140944829142543e-09
Chapter XI Diseases of the digestive system,Diseases of liver,LY9,T-lymphocyte surface antigen Ly-9,49257,247,5.69 [4.26-7.59],2.691179782263193e-32
Chapter XI Diseases of the digestive system,Diseases of liver,LY96,Lymphocyte antigen 96,49460,249,2.92 [2.37-3.59],2.9117902555645672e-24
Chapter XI Diseases of the digestive system,Diseases of liver,LYAR,Cell growth-regulating nucleolar protein,48675,241,0.99 [0.80-1.23],0.946261592834708
Chapter XI Diseases of the digestive system,Diseases of liver,LYN,Tyrosine-protein kinase Lyn,49612,250,0.74 [0.65-0.84],4.5220035942668215e-06
Chapter XI Diseases of the digestive system,Diseases of liver,LYPD1,Ly6/PLAUR domain-containing protein 1,48688,239,1.00 [0.83-1.21],0.9697574405006364
Chapter XI Diseases of the digestive system,Diseases of liver,LYPD3,Ly6/PLAUR domain-containing protein 3,49593,247,2.18 [1.65-2.90],5.6303917172541084e-08
Chapter XI Diseases of the digestive system,Diseases of liver,LYPD8,Ly6/PLAUR domain-containing protein 8,48675,241,1.64 [1.42-1.90],2.4628302414493502e-11
Chapter XI Diseases of the digestive system,Diseases of liver,LYPLA2,Acyl-protein thioesterase 2,41942,205,1.14 [1.03-1.27],0.0150722653608582
Chapter XI Diseases of the digestive system,Diseases of liver,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,42152,208,0.89 [0.77-1.02],0.1012531029580666
Chapter XI Diseases of the digestive system,Diseases of liver,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,43396,216,5.98 [3.29-10.85],4.3566025335694555e-09
Chapter XI Diseases of the digestive system,Diseases of liver,LYZL2,Lysozyme-like protein 2,41798,201,0.46 [0.30-0.72],0.0006115862704558
Chapter XI Diseases of the digestive system,Diseases of liver,LZTFL1,Leucine zipper transcription factor-like protein 1,42390,210,0.60 [0.50-0.73],4.948979797131176e-07
Chapter XI Diseases of the digestive system,Diseases of liver,M6PR,Cation-dependent mannose-6-phosphate receptor,42181,210,1.17 [0.86-1.58],0.3209770350448555
Chapter XI Diseases of the digestive system,Diseases of liver,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,49293,247,1.61 [1.42-1.84],5.158961587206151e-13
Chapter XI Diseases of the digestive system,Diseases of liver,MAEA,E3 ubiquitin-protein transferase MAEA,48675,241,0.95 [0.71-1.28],0.7552199049615125
Chapter XI Diseases of the digestive system,Diseases of liver,MAG,Myelin-associated glycoprotein,42152,208,0.97 [0.73-1.29],0.8414845994672236
Chapter XI Diseases of the digestive system,Diseases of liver,MAGEA3,Melanoma-associated antigen 3,42548,211,0.90 [0.78-1.03],0.1263773977151613
Chapter XI Diseases of the digestive system,Diseases of liver,MAGED1,Melanoma-associated antigen D1,48675,241,0.93 [0.73-1.18],0.5451221742204558
Chapter XI Diseases of the digestive system,Diseases of liver,MAMDC2,MAM domain-containing protein 2,43333,211,5.20 [4.00-6.77],1.1676439223944022e-34
Chapter XI Diseases of the digestive system,Diseases of liver,MAMDC4,Apical endosomal glycoprotein,43132,210,0.95 [0.76-1.20],0.6719763239790242
Chapter XI Diseases of the digestive system,Diseases of liver,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",42181,210,1.65 [0.99-2.75],0.0565039796344781
Chapter XI Diseases of the digestive system,Diseases of liver,MAN2B2,Epididymis-specific alpha-mannosidase,43333,211,1.40 [1.12-1.74],0.0033283730376021
Chapter XI Diseases of the digestive system,Diseases of liver,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",41798,201,1.41 [1.12-1.78],0.0034275093497689
Chapter XI Diseases of the digestive system,Diseases of liver,MANF,Mesencephalic astrocyte-derived neurotrophic factor,50044,248,0.85 [0.78-0.92],0.0001508871645053
Chapter XI Diseases of the digestive system,Diseases of liver,MANSC1,MANSC domain-containing protein 1,49994,250,4.06 [2.88-5.74],1.4860222048953965e-15
Chapter XI Diseases of the digestive system,Diseases of liver,MANSC4,MANSC domain-containing protein 4,41899,203,1.39 [1.16-1.66],0.0003237364526458
Chapter XI Diseases of the digestive system,Diseases of liver,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,41942,205,1.12 [0.73-1.71],0.6117931456427272
Chapter XI Diseases of the digestive system,Diseases of liver,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,41899,203,1.13 [0.95-1.34],0.1596731891216107
Chapter XI Diseases of the digestive system,Diseases of liver,MAP2,Microtubule-associated protein 2,43231,210,0.81 [0.60-1.10],0.1775685354636038
Chapter XI Diseases of the digestive system,Diseases of liver,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,43153,210,0.84 [0.68-1.03],0.0967713545190482
Chapter XI Diseases of the digestive system,Diseases of liver,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,49769,249,0.75 [0.67-0.84],2.993399274506589e-07
Chapter XI Diseases of the digestive system,Diseases of liver,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,48675,241,0.79 [0.69-0.90],0.0003218213180972
Chapter XI Diseases of the digestive system,Diseases of liver,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,49376,249,0.83 [0.75-0.91],0.0001659117230378
Chapter XI Diseases of the digestive system,Diseases of liver,MAPK13,Mitogen-activated protein kinase 13,41798,201,1.18 [0.89-1.56],0.249289340355913
Chapter XI Diseases of the digestive system,Diseases of liver,MAPK9,Mitogen-activated protein kinase 9,49769,249,0.97 [0.75-1.26],0.8126479058377049
Chapter XI Diseases of the digestive system,Diseases of liver,MAPKAPK2,MAP kinase-activated protein kinase 2,42548,211,0.73 [0.60-0.87],0.0006758152335705
Chapter XI Diseases of the digestive system,Diseases of liver,MAPRE3,Microtubule-associated protein RP/EB family member 3,41798,201,1.03 [0.94-1.13],0.5656028080572815
Chapter XI Diseases of the digestive system,Diseases of liver,MAPT,Microtubule-associated protein tau,48688,239,0.96 [0.77-1.20],0.7231946674523335
Chapter XI Diseases of the digestive system,Diseases of liver,MARCO,Macrophage receptor MARCO,49827,246,5.49 [3.63-8.31],8.205105174413015e-16
Chapter XI Diseases of the digestive system,Diseases of liver,MARS1,"Methionine--tRNA ligase, cytoplasmic",42310,210,0.74 [0.63-0.87],0.0002824494052125
Chapter XI Diseases of the digestive system,Diseases of liver,MASP1,Mannan-binding lectin serine protease 1,49376,249,2.35 [1.46-3.80],0.0004585607868356
Chapter XI Diseases of the digestive system,Diseases of liver,MATN2,Matrilin-2,49879,247,3.71 [2.62-5.25],1.4368955896452797e-13
Chapter XI Diseases of the digestive system,Diseases of liver,MATN3,Matrilin-3,49379,249,2.07 [1.52-2.80],2.9299736821042494e-06
Chapter XI Diseases of the digestive system,Diseases of liver,MAVS,Mitochondrial antiviral-signaling protein,48675,241,0.82 [0.72-0.93],0.0030796897925835
Chapter XI Diseases of the digestive system,Diseases of liver,MAX,Protein max,48688,239,0.86 [0.77-0.96],0.008954578865101
Chapter XI Diseases of the digestive system,Diseases of liver,MB,Myoglobin,50451,252,1.40 [1.17-1.68],0.0002224847658624
Chapter XI Diseases of the digestive system,Diseases of liver,MBL2,Mannose-binding protein C,42783,213,1.19 [1.05-1.35],0.0055985520393422
Chapter XI Diseases of the digestive system,Diseases of liver,MCAM,Cell surface glycoprotein MUC18,50026,245,2.30 [1.71-3.08],2.9576171011685145e-08
Chapter XI Diseases of the digestive system,Diseases of liver,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",43259,209,0.93 [0.67-1.29],0.6591335941879441
Chapter XI Diseases of the digestive system,Diseases of liver,MCEMP1,Mast cell-expressed membrane protein 1,42077,207,0.91 [0.78-1.06],0.2188143894126276
Chapter XI Diseases of the digestive system,Diseases of liver,MCFD2,Multiple coagulation factor deficiency protein 2,49599,245,0.92 [0.71-1.19],0.5178047361713709
Chapter XI Diseases of the digestive system,Diseases of liver,MCTS1,Malignant T-cell-amplified sequence 1,43153,210,0.66 [0.38-1.16],0.1487424262341228
Chapter XI Diseases of the digestive system,Diseases of liver,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,49460,249,1.43 [1.21-1.68],2.165221004627016e-05
Chapter XI Diseases of the digestive system,Diseases of liver,MDH1,"Malate dehydrogenase, cytoplasmic",43117,210,0.73 [0.52-1.03],0.072281927798067
Chapter XI Diseases of the digestive system,Diseases of liver,MDK,Midkine,49841,248,1.66 [1.42-1.95],3.8824085387932074e-10
Chapter XI Diseases of the digestive system,Diseases of liver,MDM1,Nuclear protein MDM1,42152,208,0.95 [0.62-1.46],0.8203955066752828
Chapter XI Diseases of the digestive system,Diseases of liver,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",42181,210,0.98 [0.85-1.14],0.8303242746266064
Chapter XI Diseases of the digestive system,Diseases of liver,MED18,Mediator of RNA polymerase II transcription subunit 18,48675,241,0.75 [0.65-0.88],0.0002443419294052
Chapter XI Diseases of the digestive system,Diseases of liver,MED21,Mediator of RNA polymerase II transcription subunit 21,41899,203,1.12 [0.88-1.44],0.3603222139308563
Chapter XI Diseases of the digestive system,Diseases of liver,MEGF10,Multiple epidermal growth factor-like domains protein 10,49795,247,1.51 [1.14-2.00],0.0038602744352102
Chapter XI Diseases of the digestive system,Diseases of liver,MEGF11,Multiple epidermal growth factor-like domains protein 11,41899,203,1.53 [1.13-2.08],0.0065973349539766
Chapter XI Diseases of the digestive system,Diseases of liver,MEGF9,Multiple epidermal growth factor-like domains protein 9,50283,252,1.56 [0.94-2.59],0.083660341055655
Chapter XI Diseases of the digestive system,Diseases of liver,MELTF,Melanotransferrin,43333,211,0.95 [0.61-1.47],0.8095354290396127
Chapter XI Diseases of the digestive system,Diseases of liver,MENT,Protein MENT,42390,210,0.16 [0.09-0.26],4.905080908042943e-13
Chapter XI Diseases of the digestive system,Diseases of liver,MEP1A,Meprin A subunit alpha,43153,210,0.89 [0.74-1.06],0.1975516910485542
Chapter XI Diseases of the digestive system,Diseases of liver,MEP1B,Meprin A subunit beta,49827,246,0.85 [0.78-0.93],0.0006758377269164
Chapter XI Diseases of the digestive system,Diseases of liver,MEPE,Matrix extracellular phosphoglycoprotein,49795,247,0.98 [0.63-1.51],0.9141880906731764
Chapter XI Diseases of the digestive system,Diseases of liver,MERTK,Tyrosine-protein kinase Mer,50383,252,7.28 [5.13-10.32],1.0006473319865047e-28
Chapter XI Diseases of the digestive system,Diseases of liver,MESD,LRP chaperone MESD,49856,246,0.86 [0.78-0.94],0.0010177397755404
Chapter XI Diseases of the digestive system,Diseases of liver,MET,Hepatocyte growth factor receptor,49967,247,0.74 [0.42-1.29],0.2855266970917444
Chapter XI Diseases of the digestive system,Diseases of liver,METAP1,Methionine aminopeptidase 1,48688,239,0.85 [0.57-1.28],0.4379684921760547
Chapter XI Diseases of the digestive system,Diseases of liver,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",49769,249,0.97 [0.84-1.11],0.6421879622266141
Chapter XI Diseases of the digestive system,Diseases of liver,METAP2,Methionine aminopeptidase 2,50188,253,0.77 [0.64-0.93],0.0076022756421256
Chapter XI Diseases of the digestive system,Diseases of liver,MFAP3,Microfibril-associated glycoprotein 3,48931,244,1.43 [1.20-1.70],7.191845328986305e-05
Chapter XI Diseases of the digestive system,Diseases of liver,MFAP3L,Microfibrillar-associated protein 3-like,42152,208,1.06 [0.88-1.29],0.5186291533162825
Chapter XI Diseases of the digestive system,Diseases of liver,MFAP4,Microfibril-associated glycoprotein 4,42390,210,7.47 [5.25-10.61],3.593935274105398e-29
Chapter XI Diseases of the digestive system,Diseases of liver,MFAP5,Microfibrillar-associated protein 5,50451,252,1.45 [1.11-1.89],0.0068076217806315
Chapter XI Diseases of the digestive system,Diseases of liver,MFGE8,Lactadherin,49856,246,1.28 [1.01-1.64],0.0439377158549039
Chapter XI Diseases of the digestive system,Diseases of liver,MGLL,Monoglyceride lipase,49960,247,0.71 [0.63-0.80],2.2987789447495066e-08
Chapter XI Diseases of the digestive system,Diseases of liver,MGMT,Methylated-DNA--protein-cysteine methyltransferase,49769,249,0.85 [0.78-0.93],0.0003453573067319
Chapter XI Diseases of the digestive system,Diseases of liver,MIA,Melanoma-derived growth regulatory protein,49994,250,1.05 [0.78-1.42],0.7279014683075866
Chapter XI Diseases of the digestive system,Diseases of liver,MICALL2,MICAL-like protein 2,42152,208,0.82 [0.66-1.02],0.070566949746372
Chapter XI Diseases of the digestive system,Diseases of liver,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,49769,249,1.10 [1.01-1.20],0.030513212556784
Chapter XI Diseases of the digestive system,Diseases of liver,MIF,Macrophage migration inhibitory factor,49776,245,0.76 [0.65-0.90],0.001285082636
Chapter XI Diseases of the digestive system,Diseases of liver,MILR1,Allergin-1,48908,240,2.56 [2.14-3.07],3.789698486593094e-24
Chapter XI Diseases of the digestive system,Diseases of liver,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,43132,210,0.76 [0.67-0.86],6.4240920067979085e-06
Chapter XI Diseases of the digestive system,Diseases of liver,MINK1,Misshapen-like kinase 1,43231,210,0.75 [0.65-0.86],5.443932052754191e-05
Chapter XI Diseases of the digestive system,Diseases of liver,MITD1,MIT domain-containing protein 1,49460,249,0.78 [0.69-0.87],8.927113560828018e-06
Chapter XI Diseases of the digestive system,Diseases of liver,MKI67,Proliferation marker protein Ki-67,42077,207,1.11 [0.81-1.51],0.515558240303237
Chapter XI Diseases of the digestive system,Diseases of liver,MLLT1,Protein ENL,41798,201,1.04 [0.85-1.26],0.7110433276181103
Chapter XI Diseases of the digestive system,Diseases of liver,MLN,Promotilin,49769,249,1.03 [0.91-1.17],0.5921333123196837
Chapter XI Diseases of the digestive system,Diseases of liver,MME,Neprilysin,49612,250,2.06 [1.83-2.32],2.846563524176978e-32
Chapter XI Diseases of the digestive system,Diseases of liver,MMP1,Interstitial collagenase,48019,243,0.95 [0.83-1.07],0.3791955655563988
Chapter XI Diseases of the digestive system,Diseases of liver,MMP10,Stromelysin-2,49716,245,1.47 [1.24-1.75],7.874971983725382e-06
Chapter XI Diseases of the digestive system,Diseases of liver,MMP12,Macrophage metalloelastase,49879,250,1.66 [1.38-1.99],6.136275461976833e-08
Chapter XI Diseases of the digestive system,Diseases of liver,MMP13,Collagenase 3,48688,239,1.72 [1.21-2.44],0.002443902419187
Chapter XI Diseases of the digestive system,Diseases of liver,MMP15,Matrix metalloproteinase-15,43333,211,1.33 [1.12-1.59],0.0013210695442786
Chapter XI Diseases of the digestive system,Diseases of liver,MMP3,Stromelysin-1,49856,246,1.68 [1.38-2.04],1.7984110280458852e-07
Chapter XI Diseases of the digestive system,Diseases of liver,MMP7,Matrilysin,48853,244,3.63 [2.91-4.54],9.097525313705024e-30
Chapter XI Diseases of the digestive system,Diseases of liver,MMP8,Neutrophil collagenase,50195,250,1.29 [1.12-1.48],0.0003544662341314
Chapter XI Diseases of the digestive system,Diseases of liver,MMP9,Matrix metalloproteinase-9,49776,245,1.15 [0.96-1.38],0.1405673147365712
Chapter XI Diseases of the digestive system,Diseases of liver,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",41899,203,1.29 [1.00-1.65],0.0473793198391676
Chapter XI Diseases of the digestive system,Diseases of liver,MN1,Transcriptional activator MN1,42152,208,1.11 [0.90-1.38],0.3299639375250288
Chapter XI Diseases of the digestive system,Diseases of liver,MNAT1,CDK-activating kinase assembly factor MAT1,42548,211,1.07 [0.81-1.43],0.6238568356504709
Chapter XI Diseases of the digestive system,Diseases of liver,MNDA,Myeloid cell nuclear differentiation antigen,49751,245,1.12 [1.02-1.24],0.023535014399171
Chapter XI Diseases of the digestive system,Diseases of liver,MOCS2,Molybdopterin synthase catalytic subunit,42390,210,0.86 [0.70-1.05],0.1399235376834111
Chapter XI Diseases of the digestive system,Diseases of liver,MOG,Myelin-oligodendrocyte glycoprotein,50264,253,1.39 [1.01-1.92],0.0423066623084087
Chapter XI Diseases of the digestive system,Diseases of liver,MORC3,MORC family CW-type zinc finger protein 3,43231,210,1.05 [0.66-1.67],0.8277734234547639
Chapter XI Diseases of the digestive system,Diseases of liver,MORF4L1,Mortality factor 4-like protein 1,42548,211,0.91 [0.64-1.30],0.6159931823665333
Chapter XI Diseases of the digestive system,Diseases of liver,MORF4L2,Mortality factor 4-like protein 2,41798,201,1.17 [0.83-1.65],0.3677875192875978
Chapter XI Diseases of the digestive system,Diseases of liver,MORN4,MORN repeat-containing protein 4,41798,201,1.07 [0.92-1.26],0.3707667254350618
Chapter XI Diseases of the digestive system,Diseases of liver,MPHOSPH8,M-phase phosphoprotein 8,48931,244,0.85 [0.73-1.00],0.0450037989281909
Chapter XI Diseases of the digestive system,Diseases of liver,MPI,Mannose-6-phosphate isomerase,49612,250,0.85 [0.75-0.98],0.0214151585054763
Chapter XI Diseases of the digestive system,Diseases of liver,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,49960,247,0.70 [0.61-0.79],4.0034250291717545e-08
Chapter XI Diseases of the digestive system,Diseases of liver,MPO,Myeloperoxidase,49856,246,1.96 [1.64-2.34],2.281860135687048e-13
Chapter XI Diseases of the digestive system,Diseases of liver,MPRIP,Myosin phosphatase Rho-interacting protein,43051,210,0.62 [0.46-0.85],0.0028947471021826
Chapter XI Diseases of the digestive system,Diseases of liver,MRC1,Macrophage mannose receptor 1,43362,211,,
Chapter XI Diseases of the digestive system,Diseases of liver,MRI1,Methylthioribose-1-phosphate isomerase,42152,208,0.67 [0.55-0.80],2.1375180697904764e-05
Chapter XI Diseases of the digestive system,Diseases of liver,MRPL24,"39S ribosomal protein L24, mitochondrial",41899,203,1.42 [1.11-1.82],0.0058640539465643
Chapter XI Diseases of the digestive system,Diseases of liver,MRPL28,"39S ribosomal protein L28, mitochondrial",43259,209,0.99 [0.69-1.43],0.9717527461629982
Chapter XI Diseases of the digestive system,Diseases of liver,MRPL46,"39S ribosomal protein L46, mitochondrial",48688,239,1.09 [0.73-1.65],0.665873091929994
Chapter XI Diseases of the digestive system,Diseases of liver,MRPL52,"39S ribosomal protein L52, mitochondrial",41717,201,0.64 [0.37-1.11],0.1094562530063857
Chapter XI Diseases of the digestive system,Diseases of liver,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",43259,209,1.03 [0.86-1.24],0.7375728380010755
Chapter XI Diseases of the digestive system,Diseases of liver,MRPS16,"28S ribosomal protein S16, mitochondrial",42077,207,0.93 [0.58-1.51],0.7837689195066274
Chapter XI Diseases of the digestive system,Diseases of liver,MSLN,Mesothelin,49536,250,1.47 [1.25-1.73],4.751150503175455e-06
Chapter XI Diseases of the digestive system,Diseases of liver,MSLNL,Mesothelin-like protein,42152,208,1.12 [0.80-1.58],0.5052518668665327
Chapter XI Diseases of the digestive system,Diseases of liver,MSMB,Beta-microseminoprotein,49723,251,1.24 [1.06-1.45],0.0063969040940971
Chapter XI Diseases of the digestive system,Diseases of liver,MSR1,Macrophage scavenger receptor types I and II,50279,250,3.93 [3.21-4.82],8.127711066857769e-40
Chapter XI Diseases of the digestive system,Diseases of liver,MSRA,Mitochondrial peptide methionine sulfoxide reductase,49994,250,0.75 [0.64-0.88],0.0002959240939284
Chapter XI Diseases of the digestive system,Diseases of liver,MST1,Hepatocyte growth factor-like protein,42709,205,0.86 [0.74-1.01],0.072182504802741
Chapter XI Diseases of the digestive system,Diseases of liver,MSTN,Growth/differentiation factor 8,48931,244,0.92 [0.75-1.13],0.4368062984964762
Chapter XI Diseases of the digestive system,Diseases of liver,MTDH,Protein LYRIC,42077,207,0.87 [0.75-1.01],0.0605722892355353
Chapter XI Diseases of the digestive system,Diseases of liver,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",43231,210,1.02 [0.62-1.68],0.9384732577622628
Chapter XI Diseases of the digestive system,Diseases of liver,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,42548,211,0.80 [0.71-0.90],0.000241315174702
Chapter XI Diseases of the digestive system,Diseases of liver,MTIF3,"Translation initiation factor IF-3, mitochondrial",43153,210,0.86 [0.74-1.01],0.0595166089717501
Chapter XI Diseases of the digestive system,Diseases of liver,MTPN,Myotrophin,48931,244,0.85 [0.59-1.23],0.3904686790117491
Chapter XI Diseases of the digestive system,Diseases of liver,MTR,Methionine synthase,41899,203,1.18 [0.99-1.41],0.0672128187126854
Chapter XI Diseases of the digestive system,Diseases of liver,MTSS1,Protein MTSS 1,43153,210,0.77 [0.69-0.87],2.7202342003931494e-05
Chapter XI Diseases of the digestive system,Diseases of liver,MTSS2,Protein MTSS 2,43132,210,0.84 [0.74-0.96],0.0119638639308519
Chapter XI Diseases of the digestive system,Diseases of liver,MTUS1,Microtubule-associated tumor suppressor 1,42548,211,1.76 [1.50-2.07],4.74716215405887e-12
Chapter XI Diseases of the digestive system,Diseases of liver,MUC13,Mucin-13,48688,239,2.37 [1.99-2.81],9.850624015406037e-23
