Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SOX9,Transcription factor SOX-9,39548,77,7.61 [4.12-14.06],8.750661580271478e-11
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,40594,80,2.31 [1.62-3.29],3.94391401111428e-06
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SPAG1,Sperm-associated antigen 1,40594,80,1.11 [0.78-1.56],0.5624991858588619
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SPARC,SPARC,46530,109,0.83 [0.66-1.04],0.1140911524535017
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SPARCL1,SPARC-like protein 1,46410,113,3.42 [2.60-4.51],1.9807546720045936e-18
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SPART,Spartin,39769,77,1.26 [0.96-1.67],0.0945217146443619
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SPESP1,Sperm equatorial segment protein 1,40657,76,1.96 [1.05-3.67],0.0357434886094526
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SPINK1,Serine protease inhibitor Kazal-type 1,46393,108,8.19 [6.59-10.18],1.746900566308485e-80
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SPINK2,Serine protease inhibitor Kazal-type 2,39769,77,7.11 [4.99-10.12],1.6824825001231475e-27
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SPINK4,Serine protease inhibitor Kazal-type 4,46328,107,3.69 [3.08-4.42],9.36361056458566e-46
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SPINK5,Serine protease inhibitor Kazal-type 5,46393,108,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SPINK6,Serine protease inhibitor Kazal-type 6,46792,111,3.55 [2.54-4.97],1.593163376567887e-13
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SPINK8,Serine protease inhibitor Kazal-type 8,39326,74,1.46 [0.96-2.21],0.0742151810857934
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SPINT1,Kunitz-type protease inhibitor 1,46240,108,3.37 [2.32-4.90],1.7945280263056344e-10
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SPINT2,Kunitz-type protease inhibitor 2,46575,107,4.98 [3.45-7.18],8.684711092441365e-18
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SPINT3,Kunitz-type protease inhibitor 3,40466,75,1.07 [0.92-1.24],0.405786217806801
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SPOCK1,Testican-1,46045,108,0.21 [0.11-0.42],4.951653476679208e-06
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SPON1,Spondin-1,46420,107,7.53 [5.57-10.20],4.392030331062824e-39
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SPON2,Spondin-2,46155,113,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SPP1,Osteopontin,46882,114,5.58 [4.31-7.22],3.549449079384073e-39
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",39490,77,0.90 [0.53-1.53],0.700715433981145
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SPRING1,SREBP regulating gene protein,39204,78,1.04 [0.72-1.49],0.8458032374861435
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SPRR1B,Cornifin-B,39919,78,0.92 [0.69-1.22],0.5547998104114024
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SPRR3,Small proline-rich protein 3,40558,80,2.81 [2.32-3.42],2.734640277403871e-25
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SPRY2,Protein sprouty homolog 2,45523,107,1.13 [0.94-1.35],0.1955830929396639
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",39371,78,0.93 [0.46-1.89],0.837952958750648
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SPTLC1,Serine palmitoyltransferase 1,40558,80,1.78 [1.29-2.45],0.0003936836999825
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SRC,Proto-oncogene tyrosine-protein kinase Src,46454,109,1.00 [0.87-1.15],0.9756656940133775
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SRP14,Signal recognition particle 14 kDa protein,46174,109,1.62 [1.28-2.05],6.232568433600068e-05
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SRPK2,SRSF protein kinase 2,46328,107,1.14 [0.94-1.38],0.1702503171445372
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SRPX,Sushi repeat-containing protein SRPX,40657,76,6.16 [3.68-10.32],4.471726066395669e-12
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SSB,Lupus La protein,45321,108,0.91 [0.67-1.25],0.5729518917702853
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",39490,77,0.74 [0.37-1.49],0.4000475053626011
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,46318,113,0.81 [0.70-0.93],0.003778821661068
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,46560,113,1.49 [1.01-2.18],0.0442528186569934
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SSH3,Protein phosphatase Slingshot homolog 3,39204,78,0.55 [0.24-1.27],0.1615740526398608
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SSNA1,Sjoegren syndrome nuclear autoantigen 1,40466,75,1.35 [0.91-2.00],0.1314284564991298
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ST13,Hsc70-interacting protein,39769,77,0.88 [0.59-1.32],0.5389579604233874
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",46174,109,1.94 [1.48-2.53],1.1605347207681385e-06
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",46958,114,3.50 [2.38-5.16],2.1610039119479543e-10
Chapter XIV Diseases of the genitourinary system,Acute renal failure,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",39490,77,1.01 [0.62-1.63],0.9769881989221418
Chapter XIV Diseases of the genitourinary system,Acute renal failure,STAB2,Stabilin-2,40644,76,2.97 [1.52-5.79],0.0014154277316837
Chapter XIV Diseases of the genitourinary system,Acute renal failure,STAM,Signal transducing adapter molecule 1,40470,80,1.16 [0.68-2.00],0.5815181742561946
Chapter XIV Diseases of the genitourinary system,Acute renal failure,STAMBP,STAM-binding protein,45966,108,1.22 [0.94-1.60],0.139799213753663
Chapter XIV Diseases of the genitourinary system,Acute renal failure,STAT2,Signal transducer and activator of transcription 2,39490,77,1.33 [1.02-1.75],0.0369238185942985
Chapter XIV Diseases of the genitourinary system,Acute renal failure,STAT5B,Signal transducer and activator of transcription 5B,46174,109,1.02 [0.90-1.15],0.812525686164373
Chapter XIV Diseases of the genitourinary system,Acute renal failure,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,39204,78,0.58 [0.37-0.92],0.0218781271514426
Chapter XIV Diseases of the genitourinary system,Acute renal failure,STC1,Stanniocalcin-1,46803,111,2.53 [1.89-3.38],4.3810894712881326e-10
Chapter XIV Diseases of the genitourinary system,Acute renal failure,STC2,Stanniocalcin-2,46336,108,7.60 [4.08-14.16],1.6101967927485956e-10
Chapter XIV Diseases of the genitourinary system,Acute renal failure,STEAP4,Metalloreductase STEAP4,39371,78,1.00 [0.74-1.35],0.9808618151205172
Chapter XIV Diseases of the genitourinary system,Acute renal failure,STIP1,Stress-induced-phosphoprotein 1,46315,108,1.20 [0.93-1.55],0.166141959003455
Chapter XIV Diseases of the genitourinary system,Acute renal failure,STK11,Serine/threonine-protein kinase STK11,45540,109,0.98 [0.77-1.24],0.8456549292172415
Chapter XIV Diseases of the genitourinary system,Acute renal failure,STK24,Serine/threonine-protein kinase 24,45321,108,1.18 [0.90-1.56],0.2273623963391023
Chapter XIV Diseases of the genitourinary system,Acute renal failure,STK4,Serine/threonine-protein kinase 4,46385,113,1.08 [0.89-1.30],0.4476941004063808
Chapter XIV Diseases of the genitourinary system,Acute renal failure,STOML2,"Stomatin-like protein 2, mitochondrial",39204,78,0.82 [0.63-1.07],0.1485490089450445
Chapter XIV Diseases of the genitourinary system,Acute renal failure,STX16,Syntaxin-16,45317,107,1.13 [0.85-1.50],0.3895055676286268
Chapter XIV Diseases of the genitourinary system,Acute renal failure,STX1B,Syntaxin-1B,39548,77,1.95 [1.56-2.44],4.335427734946341e-09
Chapter XIV Diseases of the genitourinary system,Acute renal failure,STX3,Syntaxin-3,40558,80,0.93 [0.51-1.68],0.811325627863198
Chapter XIV Diseases of the genitourinary system,Acute renal failure,STX4,Syntaxin-4,46174,109,1.50 [1.24-1.80],2.021545284150114e-05
Chapter XIV Diseases of the genitourinary system,Acute renal failure,STX5,Syntaxin-5,39490,77,0.77 [0.41-1.46],0.4287719063243463
Chapter XIV Diseases of the genitourinary system,Acute renal failure,STX6,Syntaxin-6,45317,107,1.35 [1.09-1.67],0.0067886101718876
Chapter XIV Diseases of the genitourinary system,Acute renal failure,STX7,Syntaxin-7,39490,77,1.39 [0.89-2.17],0.1481931293426701
Chapter XIV Diseases of the genitourinary system,Acute renal failure,STX8,Syntaxin-8,46328,107,1.74 [1.30-2.33],0.0001940479692106
Chapter XIV Diseases of the genitourinary system,Acute renal failure,STXBP1,Syntaxin-binding protein 1,40594,80,0.78 [0.59-1.02],0.070615480150441
Chapter XIV Diseases of the genitourinary system,Acute renal failure,STXBP3,Syntaxin-binding protein 3,45317,107,0.95 [0.64-1.42],0.8210242794853682
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SUGP1,SURP and G-patch domain-containing protein 1,40466,75,1.02 [0.59-1.74],0.9495173243709268
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SUGT1,Protein SGT1 homolog,45317,107,0.99 [0.80-1.23],0.940932798382267
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SULT1A1,Sulfotransferase 1A1,46803,111,0.96 [0.85-1.10],0.5783712609267844
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SULT2A1,Bile salt sulfotransferase,46328,107,1.28 [1.00-1.63],0.0476145853690267
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SUMF1,Formylglycine-generating enzyme,39490,77,1.25 [0.99-1.59],0.0635261558991666
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,46803,111,1.98 [1.41-2.80],9.196113578571684e-05
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SUOX,"Sulfite oxidase, mitochondrial",40594,80,1.19 [0.87-1.62],0.2869359083734454
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SUSD1,Sushi domain-containing protein 1,45540,109,0.73 [0.52-1.03],0.077596023606675
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SUSD2,Sushi domain-containing protein 2,46393,108,1.34 [0.77-2.32],0.2962030677627585
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SUSD4,Sushi domain-containing protein 4,40470,80,2.90 [2.26-3.73],9.307597426526961e-17
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SUSD5,Sushi domain-containing protein 5,39551,77,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SV2A,Synaptic vesicle glycoprotein 2A,39548,77,1.00 [0.70-1.41],0.9815329402863197
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SWAP70,Switch-associated protein 70,40466,75,1.62 [1.00-2.63],0.049519406498807
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SYAP1,Synapse-associated protein 1,39769,77,1.02 [0.70-1.48],0.9239844027045993
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,39371,78,0.77 [0.50-1.20],0.2559693220046943
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SYT1,Synaptotagmin-1,40558,80,2.51 [2.08-3.01],1.3947845324112806e-22
Chapter XIV Diseases of the genitourinary system,Acute renal failure,SYTL4,Synaptotagmin-like protein 4,40657,76,0.94 [0.70-1.27],0.698223157380612
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,39919,78,0.93 [0.75-1.14],0.4809223702639821
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TACC3,Transforming acidic coiled-coil-containing protein 3,46174,109,1.02 [0.88-1.18],0.756932130023571
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TACSTD2,Tumor-associated calcium signal transducer 2,41129,101,3.70 [2.53-5.41],1.4865742842259586e-11
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TADA3,Transcriptional adapter 3,40470,80,0.66 [0.38-1.14],0.1391322151684706
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TAFA5,Chemokine-like protein TAFA-5,46174,109,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TAGLN3,Transgelin-3,39204,78,0.99 [0.69-1.43],0.9723306082778236
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TALDO1,Transaldolase,40497,76,1.68 [1.08-2.61],0.0201795381953657
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TANK,TRAF family member-associated NF-kappa-B activator,45523,107,1.14 [0.90-1.46],0.2813595780821354
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TAP1,Antigen peptide transporter 1,39919,78,1.08 [0.76-1.52],0.6758971237578024
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TARBP2,RISC-loading complex subunit TARBP2,45321,108,1.20 [0.96-1.48],0.1022905085539717
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",39548,77,0.78 [0.55-1.11],0.1672515846161928
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",40470,80,0.61 [0.33-1.13],0.118178116454182
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TAX1BP1,Tax1-binding protein 1,40558,80,1.16 [0.84-1.61],0.3563981256719413
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TBC1D17,TBC1 domain family member 17,45321,108,1.32 [0.95-1.84],0.1031400742015355
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TBC1D23,TBC1 domain family member 23,46174,109,1.05 [0.87-1.27],0.6005217175076392
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TBC1D5,TBC1 domain family member 5,46328,107,1.10 [0.90-1.35],0.349806386031115
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TBCA,Tubulin-specific chaperone A,39769,77,1.25 [0.97-1.61],0.0883843357990146
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TBCB,Tubulin-folding cofactor B,46045,108,1.01 [0.85-1.20],0.9177301927004544
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TBCC,Tubulin-specific chaperone C,46045,108,1.08 [0.87-1.34],0.48131535096031
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TBL1X,F-box-like/WD repeat-containing protein TBL1X,45317,107,0.99 [0.81-1.22],0.939014922660696
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TBR1,T-box brain protein 1,39548,77,0.88 [0.53-1.46],0.6089931096448484
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TCL1A,T-cell leukemia/lymphoma protein 1A,45971,108,0.73 [0.62-0.86],0.0001733157785756
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TCL1B,T-cell leukemia/lymphoma protein 1B,45540,109,0.89 [0.69-1.14],0.3651229911731743
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TCN1,Transcobalamin-1,39873,79,1.60 [1.06-2.41],0.0252671154011506
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TCN2,Transcobalamin-2,46882,114,3.21 [2.29-4.49],1.4191725970377308e-11
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TCOF1,Treacle protein,40657,76,2.36 [1.64-3.40],4.257347918783119e-06
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TCP11,T-complex protein 11 homolog,39919,78,0.73 [0.44-1.21],0.229285139175346
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TCTN3,Tectonic-3,40657,76,0.41 [0.20-0.82],0.0120917828230534
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TDGF1,Teratocarcinoma-derived growth factor 1,45321,108,1.13 [1.01-1.26],0.0372120973999021
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TDO2,"Tryptophan 2,3-dioxygenase",39548,77,0.77 [0.41-1.46],0.4259314762279806
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TDP1,Tyrosyl-DNA phosphodiesterase 1,40470,80,1.03 [0.77-1.40],0.823609941558674
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TDRKH,Tudor and KH domain-containing protein,45321,108,1.18 [0.97-1.43],0.0929664780811618
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TEF,Thyrotroph embryonic factor,39326,74,1.15 [0.71-1.86],0.5568193869708749
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TEK,Angiopoietin-1 receptor,46530,109,1.38 [0.65-2.94],0.4082090282276487
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TERF1,Telomeric repeat-binding factor 1,39490,77,0.97 [0.46-2.06],0.9382407601644434
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TET2,Methylcytosine dioxygenase TET2,39844,78,0.97 [0.77-1.21],0.780855928139079
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TEX101,Testis-expressed protein 101,39548,77,1.62 [1.14-2.29],0.0065514004410278
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TEX33,Testis-expressed protein 33,39919,78,0.63 [0.31-1.28],0.2052990105683118
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TF,Serotransferrin,40712,77,0.24 [0.09-0.63],0.0041634599343665
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TFAP2A,Transcription factor AP-2-alpha,39371,78,0.72 [0.47-1.11],0.1424751154163366
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TFF1,Trefoil factor 1,46171,108,2.76 [2.38-3.20],1.180270847182692e-40
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TFF2,Trefoil factor 2,46500,107,4.13 [3.37-5.05],2.903112375562051e-43
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TFF3,Trefoil factor 3,46341,113,3.73 [3.17-4.37],3.174932680574876e-58
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TFPI,Tissue factor pathway inhibitor,46251,113,1.38 [0.85-2.22],0.1889864597625903
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TFPI2,Tissue factor pathway inhibitor 2,46388,107,1.78 [1.45-2.18],2.65771651602622e-08
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TFRC,Transferrin receptor protein 1,46571,114,2.21 [1.52-3.22],3.765238688991541e-05
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TG,Thyroglobulin,40470,80,1.56 [1.34-1.80],3.1416291644423164e-09
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TGFA,Protransforming growth factor alpha,46328,107,4.20 [3.32-5.31],3.044774809030201e-33
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TGFB1,Transforming growth factor beta-1 proprotein,46830,109,2.22 [1.57-3.13],6.034289075683791e-06
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TGFB2,Transforming growth factor beta-2 proprotein,40470,80,1.29 [0.89-1.86],0.1781862771254879
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TGFBI,Transforming growth factor-beta-induced protein ig-h3,46096,113,0.86 [0.46-1.59],0.6268941445972246
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TGFBR1,TGF-beta receptor type-1,39490,77,3.36 [2.27-4.98],1.328141534711594e-09
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TGFBR2,TGF-beta receptor type-2,46530,109,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TGFBR3,Transforming growth factor beta receptor type 3,46958,114,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TGM2,Protein-glutamine gamma-glutamyltransferase 2,46302,113,1.05 [0.84-1.31],0.6596901017903631
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TGOLN2,Trans-Golgi network integral membrane protein 2,40686,79,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,THAP12,52 kDa repressor of the inhibitor of the protein kinase,39139,78,1.00 [0.78-1.29],0.9796181197999464
Chapter XIV Diseases of the genitourinary system,Acute renal failure,THBD,Thrombomodulin,46385,113,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,THBS2,Thrombospondin-2,46393,108,2.34 [1.71-3.20],8.949681053719783e-08
Chapter XIV Diseases of the genitourinary system,Acute renal failure,THBS4,Thrombospondin-4,46409,113,1.36 [0.96-1.94],0.0848343867061263
Chapter XIV Diseases of the genitourinary system,Acute renal failure,THOP1,Thimet oligopeptidase,46169,112,0.87 [0.52-1.47],0.6056892606743564
Chapter XIV Diseases of the genitourinary system,Acute renal failure,THPO,Thrombopoietin,45540,109,1.46 [0.96-2.24],0.0801524073207017
Chapter XIV Diseases of the genitourinary system,Acute renal failure,THRAP3,Thyroid hormone receptor-associated protein 3,39326,74,0.86 [0.67-1.11],0.2403081090691248
Chapter XIV Diseases of the genitourinary system,Acute renal failure,THSD1,Thrombospondin type-1 domain-containing protein 1,39187,77,0.65 [0.33-1.31],0.2324011974965308
Chapter XIV Diseases of the genitourinary system,Acute renal failure,THTPA,Thiamine-triphosphatase,40391,80,1.05 [0.82-1.35],0.6782845320578333
Chapter XIV Diseases of the genitourinary system,Acute renal failure,THY1,Thy-1 membrane glycoprotein,46803,111,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TIA1,Nucleolysin TIA-1 isoform p40,45015,109,1.00 [0.87-1.16],0.9553071637073328
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TIE1,Tyrosine-protein kinase receptor Tie-1,46958,114,2.01 [1.21-3.36],0.0072542600171336
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",45242,108,1.55 [1.14-2.12],0.005088114040051
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,39919,78,2.30 [1.82-2.91],3.365294143750736e-12
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,46560,113,2.23 [1.58-3.16],5.872141999450517e-06
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,40657,76,1.21 [0.72-2.04],0.4680280649640136
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,40558,80,0.84 [0.65-1.08],0.1772158125006179
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TIMP1,Metalloproteinase inhibitor 1,45868,110,7.51 [5.24-10.77],5.8908365468040395e-28
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TIMP2,Metalloproteinase inhibitor 2,40657,76,2.09 [1.57-2.79],4.421939315219821e-07
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TIMP3,Metalloproteinase inhibitor 3,46575,107,0.96 [0.84-1.09],0.5078324679874228
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TIMP4,Metalloproteinase inhibitor 4,46393,108,3.94 [3.03-5.12],9.136366029201067e-25
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TINAGL1,Tubulointerstitial nephritis antigen-like,46241,113,,
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TJAP1,Tight junction-associated protein 1,46530,109,1.13 [0.92-1.38],0.2345474416167162
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TJP3,Tight junction protein ZO-3,39371,78,1.02 [0.60-1.72],0.943204269324439
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TK1,"Thymidine kinase, cytosolic",39919,78,1.31 [0.87-1.98],0.1947304600546153
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TLR1,Toll-like receptor 1,39490,77,1.44 [0.65-3.19],0.3687176991919547
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TLR2,Toll-like receptor 2,39919,78,0.66 [0.26-1.69],0.3833158297614929
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TLR3,Toll-like receptor 3,46907,109,1.02 [0.77-1.33],0.9130252490178704
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TLR4,Toll-like receptor 4,39490,77,0.61 [0.27-1.38],0.2340208195667237
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,39548,77,0.82 [0.53-1.28],0.3897535827149014
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TMED1,Transmembrane emp24 domain-containing protein 1,39919,78,1.20 [0.85-1.68],0.3081511905596733
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TMED10,Transmembrane emp24 domain-containing protein 10,39326,74,0.96 [0.58-1.58],0.869744338350287
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TMED4,Transmembrane emp24 domain-containing protein 4,39326,74,1.37 [1.04-1.80],0.0256070667509879
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TMED8,Protein TMED8,40466,75,0.89 [0.72-1.10],0.2716596054833248
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TMEM106A,Transmembrane protein 106A,40470,80,0.88 [0.65-1.20],0.4164442600545068
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TMEM132A,Transmembrane protein 132A,39591,74,0.72 [0.50-1.03],0.076237741030552
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TMEM25,Transmembrane protein 25,40594,80,1.27 [0.87-1.87],0.2198670463216302
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TMOD4,Tropomodulin-4,39204,78,1.26 [0.76-2.08],0.3766680863136494
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TMPRSS11B,Transmembrane protease serine 11B,39371,78,0.86 [0.61-1.20],0.3702165737057155
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TMPRSS11D,Transmembrane protease serine 11D,40479,80,4.24 [3.23-5.56],2.737707877137655e-25
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TMPRSS15,Enteropeptidase,46174,109,1.16 [0.96-1.40],0.1169472492057155
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TMPRSS5,Transmembrane protease serine 5,45818,108,1.52 [0.97-2.39],0.0699463169765396
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TMSB10,Thymosin beta-10,46393,108,2.39 [1.93-2.95],8.894787150403816e-16
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TNC,Tenascin,46560,113,2.18 [1.59-2.99],1.372120648840896e-06
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TNF,Tumor necrosis factor,45469,108,2.15 [1.79-2.57],1.0872919569542004e-16
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,40466,75,1.99 [1.51-2.63],1.274515335112821e-06
Chapter XIV Diseases of the genitourinary system,Acute renal failure,TNFAIP8,Tumor necrosis factor alpha-induced protein 8,45523,107,1.12 [0.71-1.77],0.6283762025146096
