Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LEG1,Protein LEG1 homolog,29397,117,0.78 [0.59-1.03],0.0804446771507741
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LELP1,Late cornified envelope-like proline-rich protein 1,30122,116,0.99 [0.78-1.26],0.940079841611159
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LEO1,RNA polymerase-associated protein LEO1,31089,121,1.32 [0.89-1.94],0.1670411720036632
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LEP,Leptin,35770,131,0.87 [0.68-1.10],0.2375117200906304
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LEPR,Leptin receptor,35770,131,1.74 [1.11-2.75],0.0163155620491341
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LETM1,Mitochondrial proton/calcium exchanger protein,31089,121,1.27 [0.93-1.73],0.1342389680810661
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LGALS1,Galectin-1,35770,131,0.91 [0.57-1.45],0.7013788376519152
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LGALS3,Galectin-3,35854,131,1.12 [0.67-1.89],0.6635158572933849
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LGALS3BP,Galectin-3-binding protein,31184,121,0.76 [0.42-1.38],0.3641632602491091
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LGALS4,Galectin-4,35751,132,1.55 [1.20-2.01],0.0009286094351306
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LGALS7_LGALS7B,Galectin-7,35699,131,1.07 [0.73-1.55],0.7349764599213903
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LGALS8,Galectin-8,36091,132,1.21 [0.94-1.55],0.1381561969721197
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LGALS9,Galectin-9,35748,132,0.88 [0.54-1.44],0.6139420334350925
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LGMN,Legumain,35932,132,0.85 [0.55-1.31],0.4510003049659435
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LHB,Lutropin subunit beta,34957,127,0.96 [0.79-1.17],0.72020099772707
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,35815,132,0.83 [0.64-1.07],0.1509008574123776
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LIF,Leukemia inhibitory factor,34991,125,1.03 [0.76-1.39],0.8607980539684436
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LIFR,Leukemia inhibitory factor receptor,35746,132,1.53 [0.82-2.84],0.1804654359737706
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,35769,132,0.66 [0.44-1.00],0.0488879870864884
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,31151,119,0.91 [0.82-1.00],0.053939606282351
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,30136,120,1.07 [0.77-1.48],0.7082472614055704
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,35719,131,0.97 [0.59-1.58],0.888849275851583
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,31148,121,0.98 [0.77-1.24],0.875943408005724
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,36209,132,0.64 [0.37-1.13],0.1231256214958835
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,36026,132,0.93 [0.60-1.45],0.7522628057366246
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,35126,127,1.50 [1.06-2.11],0.0216599298064425
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,36209,132,0.90 [0.73-1.12],0.3498426328338161
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LIPF,Gastric triacylglycerol lipase,30339,116,0.86 [0.64-1.17],0.3416839802249506
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LMNB1,Lamin-B1,30965,120,1.10 [0.83-1.45],0.5007477742785116
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LMNB2,Lamin-B2,31066,121,2.37 [1.45-3.89],0.000613627006208
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LMOD1,Leiomodin-1,31089,121,1.63 [1.12-2.38],0.0105902225290508
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LMOD2,Leiomodin-2,30122,116,1.04 [0.78-1.38],0.8043817821179985
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LONP1,"Lon protease homolog, mitochondrial",30339,116,1.00 [0.81-1.23],0.9926870248451578
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LPA,Apolipoprotein(a),30446,120,0.98 [0.89-1.08],0.6857669175777967
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LPCAT2,Lysophosphatidylcholine acyltransferase 2,35608,129,0.95 [0.65-1.41],0.8145536420715835
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LPL,Lipoprotein lipase,35770,131,1.46 [1.03-2.08],0.0360269068525205
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LPO,Lactoperoxidase,34592,127,0.90 [0.69-1.17],0.4385043144266061
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LPP,Lipoma-preferred partner,30136,120,1.12 [0.86-1.47],0.3957126155326949
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,30136,120,1.13 [0.88-1.46],0.327015714512843
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,30289,117,1.01 [0.70-1.46],0.964929859113274
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LRG1,Leucine-rich alpha-2-glycoprotein,31184,121,1.68 [0.88-3.18],0.1134793936666491
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,35995,132,1.08 [0.69-1.70],0.7444006088440559
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,30116,118,1.60 [0.99-2.56],0.0528929575581118
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LRP1,Prolow-density lipoprotein receptor-related protein 1,35608,129,1.86 [1.07-3.24],0.0277371886034716
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LRP11,Low-density lipoprotein receptor-related protein 11,35770,131,1.95 [1.29-2.94],0.0014232655017379
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LRP2,Low-density lipoprotein receptor-related protein 2,30289,117,0.82 [0.48-1.38],0.4482235794099451
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LRP2BP,LRP2-binding protein,30289,117,1.09 [0.90-1.31],0.3826290432774306
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LRPAP1,Alpha-2-macroglobulin receptor-associated protein,36091,132,1.04 [0.80-1.34],0.7867097101164702
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LRRC25,Leucine-rich repeat-containing protein 25,35608,129,1.11 [0.74-1.65],0.6173779974822824
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LRRC37A2,Leucine-rich repeat-containing protein 37A2,31021,120,0.88 [0.58-1.32],0.5350735702957132
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LRRC38,Leucine-rich repeat-containing protein 38,30289,117,0.68 [0.45-1.01],0.0571070531210653
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LRRC59,Leucine-rich repeat-containing protein 59,31148,121,1.07 [0.75-1.54],0.7039076322946637
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,31002,120,1.19 [0.84-1.68],0.3390609957746855
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LRRN1,Leucine-rich repeat neuronal protein 1,35126,127,0.67 [0.45-1.02],0.0594162810449931
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,30289,117,1.04 [0.68-1.59],0.8566188048148802
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,31089,121,0.76 [0.38-1.52],0.4401133383649445
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LSM1,U6 snRNA-associated Sm-like protein LSm1,34957,127,1.05 [0.80-1.38],0.7095677888960672
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LSM8,U6 snRNA-associated Sm-like protein LSm8,30583,118,0.98 [0.80-1.20],0.820396643270509
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LSP1,Lymphocyte-specific protein 1,35746,132,1.04 [0.71-1.53],0.8296904879936216
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LTA,Lymphotoxin-alpha,35746,132,1.05 [0.71-1.55],0.7961193656964712
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LTA4H,Leukotriene A-4 hydrolase,36096,132,1.04 [0.80-1.36],0.7642707031341991
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LTB,Lymphotoxin-beta,31002,120,1.66 [1.12-2.46],0.0110563480452085
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LTBP2,Latent-transforming growth factor beta-binding protein 2,36209,132,1.63 [1.04-2.54],0.0323079167395202
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LTBP3,Latent-transforming growth factor beta-binding protein 3,34957,127,1.08 [0.81-1.44],0.6036668694773554
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LTBR,Tumor necrosis factor receptor superfamily member 3,35565,132,2.20 [1.33-3.63],0.0021248901328475
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LTO1,Protein LTO1 homolog,35126,127,1.00 [0.68-1.45],0.9829196080969964
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LUZP2,Leucine zipper protein 2,31002,120,1.25 [0.91-1.73],0.1677209724106931
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LXN,Latexin,35352,130,0.85 [0.66-1.08],0.1882689403388113
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LY6D,Lymphocyte antigen 6D,35585,132,1.21 [0.82-1.80],0.3398654023587274
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LY75,Lymphocyte antigen 75,35746,132,0.87 [0.59-1.29],0.4804864320460653
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LY9,T-lymphocyte surface antigen Ly-9,35359,131,1.07 [0.63-1.83],0.7947353472144512
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LY96,Lymphocyte antigen 96,35516,130,0.80 [0.51-1.26],0.3367456962943896
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LYAR,Cell growth-regulating nucleolar protein,34957,127,0.93 [0.68-1.27],0.6342496284242529
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LYN,Tyrosine-protein kinase Lyn,35608,129,1.08 [0.89-1.30],0.4281961008396439
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LYPD1,Ly6/PLAUR domain-containing protein 1,34991,125,1.01 [0.79-1.29],0.9354790019699102
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LYPD3,Ly6/PLAUR domain-containing protein 3,35616,129,0.80 [0.50-1.29],0.3649495405916634
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LYPD8,Ly6/PLAUR domain-containing protein 8,34957,127,1.06 [0.78-1.45],0.72092491406112
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LYPLA2,Acyl-protein thioesterase 2,30122,116,1.11 [0.97-1.28],0.136356569744971
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,30289,117,1.09 [0.93-1.27],0.2803603174361911
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,31184,121,4.22 [1.82-9.77],0.0007926721247897
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LYZL2,Lysozyme-like protein 2,30019,111,0.95 [0.56-1.60],0.8479811292063157
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LZTFL1,Leucine zipper transcription factor-like protein 1,30463,120,0.97 [0.75-1.24],0.7866780253102672
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),M6PR,Cation-dependent mannose-6-phosphate receptor,30339,116,0.94 [0.60-1.49],0.8018345510254475
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,35408,130,1.09 [0.81-1.46],0.5796306024799661
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAEA,E3 ubiquitin-protein transferase MAEA,34957,127,0.87 [0.57-1.33],0.518143340217813
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAG,Myelin-associated glycoprotein,30289,117,1.09 [0.75-1.60],0.6496944107470857
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAGEA3,Melanoma-associated antigen 3,30583,118,0.97 [0.79-1.19],0.7470808978169549
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAGED1,Melanoma-associated antigen D1,34957,127,0.93 [0.66-1.31],0.6939110178476495
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAMDC2,MAM domain-containing protein 2,31148,121,1.12 [0.68-1.83],0.6508661422635185
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAMDC4,Apical endosomal glycoprotein,31002,120,1.00 [0.72-1.39],0.9853836367531316
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",30339,116,1.08 [0.54-2.20],0.8209328257342732
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAN2B2,Epididymis-specific alpha-mannosidase,31148,121,0.99 [0.74-1.33],0.940165836255186
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",30019,111,1.11 [0.78-1.58],0.5557265124153764
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MANF,Mesencephalic astrocyte-derived neurotrophic factor,35932,132,1.03 [0.91-1.18],0.6219538737142837
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MANSC1,MANSC domain-containing protein 1,35890,131,1.61 [0.93-2.81],0.0910484123962337
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MANSC4,MANSC domain-containing protein 4,30136,120,1.02 [0.78-1.32],0.9024726130006028
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,30122,116,1.35 [0.78-2.36],0.2836047892296095
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,30136,120,0.91 [0.68-1.23],0.547230774678682
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAP2,Microtubule-associated protein 2,31066,121,1.43 [1.03-1.99],0.0347694381646164
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,31021,120,1.13 [0.86-1.49],0.3666722342660069
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,35746,132,1.05 [0.90-1.22],0.5654788757632577
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAP3K5,Mitogen-activated protein kinase kinase kinase 5,34957,127,1.05 [0.90-1.23],0.548552708927919
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,35458,130,1.02 [0.89-1.18],0.7459943119064947
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAPK13,Mitogen-activated protein kinase 13,30019,111,0.80 [0.50-1.26],0.3281282328034463
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAPK9,Mitogen-activated protein kinase 9,35746,132,1.26 [0.88-1.81],0.2014350308109375
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAPKAPK2,MAP kinase-activated protein kinase 2,30583,118,1.10 [0.87-1.40],0.4126535737032154
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAPRE3,Microtubule-associated protein RP/EB family member 3,30019,111,0.92 [0.79-1.06],0.2594276682493232
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAPT,Microtubule-associated protein tau,34991,125,1.16 [0.85-1.59],0.3351907634127883
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MARCO,Macrophage receptor MARCO,35770,131,0.76 [0.42-1.38],0.3733360316803487
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MARS1,"Methionine--tRNA ligase, cytoplasmic",30411,120,1.06 [0.86-1.31],0.5595377027893341
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MASP1,Mannan-binding lectin serine protease 1,35458,130,0.75 [0.39-1.46],0.4030078640579221
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MATN2,Matrilin-2,35812,132,1.07 [0.64-1.81],0.7928299017602574
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MATN3,Matrilin-3,35457,130,1.06 [0.64-1.75],0.815442074076018
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAVS,Mitochondrial antiviral-signaling protein,34957,127,1.15 [0.97-1.36],0.1041864428683404
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAX,Protein max,34991,125,1.02 [0.88-1.19],0.7582355781539637
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MB,Myoglobin,36209,132,1.41 [1.07-1.84],0.012958917575983
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MBL2,Mannose-binding protein C,30732,121,1.17 [0.99-1.38],0.0663809002836627
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MCAM,Cell surface glycoprotein MUC18,35903,132,1.53 [0.98-2.38],0.0589776148480838
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",31089,121,0.86 [0.55-1.34],0.4959304370028521
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MCEMP1,Mast cell-expressed membrane protein 1,30224,118,0.92 [0.76-1.13],0.4267324181520509
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MCFD2,Multiple coagulation factor deficiency protein 2,35619,131,1.12 [0.78-1.60],0.5326876313501758
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MCTS1,Malignant T-cell-amplified sequence 1,31021,120,0.66 [0.31-1.40],0.2775052472881584
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,35516,130,1.08 [0.86-1.35],0.5244346222826077
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MDH1,"Malate dehydrogenase, cytoplasmic",30981,122,0.91 [0.59-1.41],0.6696161905309289
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MDK,Midkine,35785,130,0.99 [0.73-1.34],0.9273163811538234
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MDM1,Nuclear protein MDM1,30289,117,0.75 [0.42-1.36],0.3429735698525381
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",30339,116,0.99 [0.81-1.20],0.8817103055278405
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MED18,Mediator of RNA polymerase II transcription subunit 18,34957,127,1.04 [0.84-1.28],0.7400660264590888
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MED21,Mediator of RNA polymerase II transcription subunit 21,30136,120,0.92 [0.63-1.34],0.6639449702162421
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MEGF10,Multiple epidermal growth factor-like domains protein 10,35751,132,1.13 [0.75-1.69],0.569359132209331
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MEGF11,Multiple epidermal growth factor-like domains protein 11,30136,120,0.65 [0.35-1.22],0.1789933212726867
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MEGF9,Multiple epidermal growth factor-like domains protein 9,36084,132,1.57 [0.74-3.33],0.2414363419194758
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MELTF,Melanotransferrin,31148,121,0.84 [0.46-1.54],0.5737066588297222
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MENT,Protein MENT,30463,120,1.66 [0.75-3.68],0.2126613595057984
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MEP1A,Meprin A subunit alpha,31021,120,0.97 [0.75-1.24],0.7980585936460775
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MEP1B,Meprin A subunit beta,35770,131,0.92 [0.81-1.04],0.1970544001211676
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MEPE,Matrix extracellular phosphoglycoprotein,35751,132,0.81 [0.46-1.44],0.4784222072674731
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MERTK,Tyrosine-protein kinase Mer,36160,131,1.64 [0.91-2.95],0.1000332328947911
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MESD,LRP chaperone MESD,35769,132,1.03 [0.91-1.17],0.6628119740780788
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MET,Hepatocyte growth factor receptor,35868,132,2.23 [1.04-4.79],0.0394121500315085
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),METAP1,Methionine aminopeptidase 1,34991,125,1.12 [0.66-1.90],0.6675331836116138
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),METAP1D,"Methionine aminopeptidase 1D, mitochondrial",35746,132,1.03 [0.86-1.25],0.7390499284163499
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),METAP2,Methionine aminopeptidase 2,36046,132,1.05 [0.80-1.37],0.7443316587171527
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MFAP3,Microfibril-associated glycoprotein 3,35117,128,1.06 [0.78-1.44],0.7249244804443764
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MFAP3L,Microfibrillar-associated protein 3-like,30289,117,0.96 [0.72-1.26],0.7509394492030532
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MFAP4,Microfibril-associated glycoprotein 4,30463,120,1.16 [0.67-2.01],0.5890852447692313
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MFAP5,Microfibrillar-associated protein 5,36209,132,1.28 [0.87-1.89],0.2062571466567271
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MFGE8,Lactadherin,35769,132,0.85 [0.59-1.22],0.3715448870991361
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MGLL,Monoglyceride lipase,35871,132,1.03 [0.86-1.23],0.7492189024607055
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MGMT,Methylated-DNA--protein-cysteine methyltransferase,35746,132,0.99 [0.88-1.13],0.9237826566419574
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MIA,Melanoma-derived growth regulatory protein,35890,131,0.88 [0.58-1.35],0.5642522283512961
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MICALL2,MICAL-like protein 2,30289,117,1.06 [0.82-1.36],0.6675923628901401
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,35746,132,1.05 [0.94-1.17],0.4131071706770468
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MIF,Macrophage migration inhibitory factor,35716,130,0.99 [0.78-1.24],0.9015433756871076
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MILR1,Allergin-1,35126,127,0.71 [0.52-0.98],0.0377922588621972
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,31002,120,1.11 [0.94-1.31],0.224913786685054
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MINK1,Misshapen-like kinase 1,31066,121,1.05 [0.87-1.27],0.5876069348657276
