Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,GPRC5C,G-protein coupled receptor family C group 5 member C,20048,34,1.38 [0.86-2.19],0.1781669954160439
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,GRAP2,GRB2-related adapter protein 2,23151,45,1.08 [0.88-1.33],0.4785031991448248
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,GRHPR,Glyoxylate reductase/hydroxypyruvate reductase,20139,35,1.10 [0.66-1.83],0.7086158640206026
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,GRIK2,"Glutamate receptor ionotropic, kainate 2",20097,34,0.89 [0.41-1.94],0.7617393884357687
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,GRIN2B,"Glutamate receptor ionotropic, NMDA 2B",19485,34,0.95 [0.51-1.76],0.8669556813311791
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,GRK5,G protein-coupled receptor kinase 5,22715,42,1.28 [0.82-2.00],0.272304800404048
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,GRN,Progranulin,23067,46,1.66 [0.61-4.53],0.3195519293534481
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,GRP,Gastrin-releasing peptide,19637,34,1.31 [0.74-2.32],0.3557653654870325
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,GRPEL1,"GrpE protein homolog 1, mitochondrial",23041,45,1.40 [0.96-2.04],0.0830373263468054
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,GRSF1,G-rich sequence factor 1,19313,32,1.01 [0.66-1.54],0.958200610685526
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,GSAP,Gamma-secretase-activating protein,22634,44,1.01 [0.74-1.38],0.9482834865677252
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,GSN,Gelsolin,20088,34,1.36 [0.24-7.56],0.7267065960859365
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,GSR,"Glutathione reductase, mitochondrial",20036,34,1.07 [0.25-4.61],0.929945717788338
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,GSTA1,Glutathione S-transferase A1,23112,45,1.26 [0.94-1.70],0.1280939407050299
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,GSTA3,Glutathione S-transferase A3,22634,44,1.36 [0.99-1.87],0.0550464648276484
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,GSTM4,Glutathione S-transferase Mu 4,19456,34,0.90 [0.55-1.48],0.6848541552665404
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,GSTP1,Glutathione S-transferase P,22480,43,1.07 [0.73-1.57],0.7307351610527477
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,GSTT2B,Glutathione S-transferase theta-2B,20107,35,0.97 [0.84-1.11],0.6252511341349173
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,GTF2IRD1,General transcription factor II-I repeat domain-containing protein 1,19781,33,1.04 [0.66-1.63],0.8605413496800761
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,GTPBP2,GTP-binding protein 2,19602,33,1.24 [0.83-1.87],0.2977761335503469
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,GUCA2A,Guanylin,23059,47,0.88 [0.42-1.84],0.7316053630874145
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,GUCY2C,Heat-stable enterotoxin receptor,19781,33,0.89 [0.56-1.43],0.6366829571908253
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,GUK1,Guanylate kinase,19456,34,1.14 [0.52-2.50],0.7388387161088678
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,GUSB,Beta-glucuronidase,23273,47,1.05 [0.69-1.57],0.8327298753987582
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,GYS1,"Glycogen [starch] synthase, muscle",22715,42,1.11 [0.83-1.49],0.4784063886385458
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,GZMA,Granzyme A,23378,47,0.76 [0.36-1.58],0.4618921351394693
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,GZMB,Granzyme B,23096,44,1.07 [0.73-1.57],0.7169228733279298
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,GZMH,Granzyme H,22715,42,0.89 [0.61-1.30],0.5457275097397345
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,H2AP,Huntingtin-interacting protein M,19412,32,1.22 [0.73-2.03],0.4463265809565782
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HADH,"Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial",19456,34,0.96 [0.58-1.61],0.8905647049886882
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",23260,47,1.00 [0.71-1.41],0.99245659474234
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HAO1,Hydroxyacid oxidase 1,23337,47,1.09 [0.90-1.33],0.3779980597838722
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HARS1,"Histidine--tRNA ligase, cytoplasmic",23177,47,1.09 [0.78-1.53],0.6156793625387263
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HAVCR1,Hepatitis A virus cellular receptor 1,23300,47,0.92 [0.62-1.38],0.6880223681068628
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HAVCR2,Hepatitis A virus cellular receptor 2,23177,47,0.85 [0.41-1.76],0.6672184064811166
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HBEGF,Proheparin-binding EGF-like growth factor,23260,47,1.08 [0.76-1.53],0.6665736440316424
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HBQ1,Hemoglobin subunit theta-1,23337,47,0.80 [0.52-1.23],0.3102733148263128
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HBZ,Hemoglobin subunit zeta,20139,35,0.99 [0.73-1.34],0.9244029531181234
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HCG22,Protein PBMUCL2,19456,34,0.96 [0.51-1.81],0.90125953449344
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HCLS1,Hematopoietic lineage cell-specific protein,23378,47,1.01 [0.64-1.61],0.9547535278088962
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HDAC8,Histone deacetylase 8,19547,35,0.41 [0.16-1.06],0.0652133065888439
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HDAC9,Histone deacetylase 9,19485,34,1.20 [0.82-1.77],0.3501618646658797
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HDDC2,5'-deoxynucleotidase HDDC2,20045,34,1.75 [0.91-3.38],0.0951876692517095
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HDGF,Hepatoma-derived growth factor,23294,47,0.90 [0.68-1.18],0.4335482644101934
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HDGFL2,Hepatoma-derived growth factor-related protein 2,20107,35,1.25 [0.79-1.98],0.3433570844946801
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HEBP1,Heme-binding protein 1,22715,42,1.23 [0.82-1.87],0.3187040209737317
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HEG1,Protein HEG homolog 1,19716,31,0.61 [0.17-2.24],0.456893735983397
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HEPACAM2,HEPACAM family member 2,20107,35,1.56 [0.74-3.30],0.2471429367342714
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HEPH,Hephaestin,20139,35,0.48 [0.20-1.14],0.0975290296251503
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HEXIM1,Protein HEXIM1,23096,44,1.04 [0.74-1.44],0.8327042695168274
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HGF,Hepatocyte growth factor,23378,47,0.84 [0.40-1.78],0.6514272528048242
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HGFAC,Hepatocyte growth factor activator,19963,34,2.11 [0.62-7.17],0.2327197494235029
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,22634,44,1.14 [0.81-1.59],0.4616484445182157
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HHEX,Hematopoietically-expressed homeobox protein HHEX,20107,35,1.19 [0.78-1.81],0.4176866387203575
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HIF1A,Hypoxia-inducible factor 1-alpha,19547,35,1.11 [0.71-1.75],0.6396631413714134
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HIP1,Huntingtin-interacting protein 1,19456,34,0.51 [0.15-1.77],0.2910038453736026
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HIP1R,Huntingtin-interacting protein 1-related protein,20061,35,0.84 [0.39-1.83],0.6657407140383316
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HJV,Hemojuvelin,20097,34,1.51 [0.92-2.49],0.1018594729160335
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HK2,Hexokinase-2,22715,42,0.53 [0.19-1.46],0.2215809276252934
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",20097,34,1.84 [0.68-4.98],0.2326649476644203
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",23029,44,0.79 [0.38-1.65],0.5298168249531472
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",23096,44,1.15 [0.49-2.74],0.7466525147708495
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HMBS,Porphobilinogen deaminase,23337,47,0.89 [0.50-1.59],0.696020224003784
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HMCN2,Hemicentin-2,19684,31,0.91 [0.50-1.65],0.7518982421091878
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",19637,34,0.98 [0.50-1.95],0.9644799949204248
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",19456,34,0.46 [0.19-1.10],0.0814768072729107
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HMMR,Hyaluronan mediated motility receptor,19368,32,0.48 [0.19-1.21],0.1184871387167514
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HMOX1,Heme oxygenase 1,22891,44,0.79 [0.45-1.39],0.4111455637906543
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HMOX2,Heme oxygenase 2,22621,44,1.25 [0.76-2.08],0.3807837191694229
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HNF1A,Hepatocyte nuclear factor 1-alpha,19602,33,0.98 [0.60-1.60],0.9292601900941888
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HNMT,Histamine N-methyltransferase,22839,46,1.68 [1.00-2.83],0.0515570184092983
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HNRNPK,Heterogeneous nuclear ribonucleoprotein K,22652,41,1.04 [0.72-1.49],0.8430805307704969
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,20097,34,1.34 [0.77-2.32],0.3048983439713366
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HPCAL1,Hippocalcin-like protein 1,23378,47,1.04 [0.73-1.47],0.8423881796866125
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HPGDS,Hematopoietic prostaglandin D synthase,22634,44,0.37 [0.18-0.77],0.0072525534058454
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HPSE,Heparanase,19883,34,1.10 [0.78-1.57],0.5822356431614455
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HRAS,GTPase Hras,19733,33,1.02 [0.74-1.42],0.9053716216870776
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,19637,34,1.05 [0.42-2.62],0.9226321080803492
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HRG,Histidine-rich glycoprotein,20059,35,1.09 [0.40-2.97],0.8715907068003558
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HS1BP3,HCLS1-binding protein 3,19637,34,1.26 [0.87-1.83],0.2121355980938919
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,23041,45,0.93 [0.46-1.88],0.850587191104164
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,23337,47,0.48 [0.23-0.98],0.0427781902920403
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,19547,35,1.31 [0.56-3.08],0.5314681690690386
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HSBP1,Heat shock factor-binding protein 1,19637,34,1.28 [0.91-1.80],0.1526566800325296
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,23096,44,1.51 [0.77-2.98],0.2301002490823142
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,20107,35,1.23 [0.74-2.04],0.4242938857990365
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HSD17B3,Testosterone 17-beta-dehydrogenase 3,19456,34,1.51 [0.92-2.49],0.1037426974557802
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,19637,34,0.81 [0.40-1.64],0.5574720723333182
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HSP90B1,Endoplasmin,22505,44,0.67 [0.38-1.19],0.1762894754333073
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HSPA1A,Heat shock 70 kDa protein 1A,23221,47,1.05 [0.73-1.51],0.7855677819926852
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HSPA2,Heat shock-related 70 kDa protein 2,20048,34,0.76 [0.28-2.12],0.6050355376191507
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HSPB1,Heat shock protein beta-1,22805,44,0.96 [0.65-1.40],0.8239171625320781
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HSPB6,Heat shock protein beta-6,23337,47,0.81 [0.42-1.57],0.5326222426627976
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,23004,46,0.83 [0.31-2.24],0.7175296830086555
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HTR1A,5-hydroxytryptamine receptor 1A,19485,34,1.03 [0.68-1.57],0.8717807626090796
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HTR1B,5-hydroxytryptamine receptor 1B,19485,34,1.02 [0.48-2.17],0.9499504658337512
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HTRA2,"Serine protease HTRA2, mitochondrial",23247,47,1.11 [0.73-1.69],0.6284865881851562
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HYAL1,Hyaluronidase-1,23057,46,0.43 [0.14-1.35],0.1483885513852098
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,HYOU1,Hypoxia up-regulated protein 1,23437,47,0.80 [0.26-2.44],0.6949371343349571
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ICA1,Islet cell autoantigen 1,22710,43,1.10 [0.78-1.54],0.5888960017529967
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ICAM1,Intercellular adhesion molecule 1,23071,46,0.48 [0.19-1.21],0.1206694523534794
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ICAM2,Intercellular adhesion molecule 2,23437,47,1.11 [0.50-2.45],0.8042410980471583
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ICAM3,Intercellular adhesion molecule 3,23437,47,1.27 [0.50-3.22],0.6093212766412028
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ICAM4,Intercellular adhesion molecule 4,23096,44,0.64 [0.40-1.05],0.0767269033339303
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ICAM5,Intercellular adhesion molecule 5,23151,45,0.71 [0.41-1.24],0.2265452183132209
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ICOSLG,ICOS ligand,23041,45,1.00 [0.25-3.93],0.9962965423082998
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ID4,DNA-binding protein inhibitor ID-4,19781,33,1.07 [0.52-2.23],0.8537445235644909
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IDI2,Isopentenyl-diphosphate delta-isomerase 2,22621,44,0.92 [0.52-1.61],0.7685919906926867
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IDO1,"Indoleamine 2,3-dioxygenase 1",19637,34,1.40 [0.90-2.17],0.1360651686165891
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IDS,Iduronate 2-sulfatase,23378,47,0.36 [0.03-4.09],0.4083266200787881
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IDUA,Alpha-L-iduronidase,23337,47,0.83 [0.49-1.42],0.4976711139331445
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,19544,34,0.66 [0.28-1.54],0.3340214814495368
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,19781,33,1.06 [0.57-1.98],0.8465946792955538
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,19781,33,0.71 [0.27-1.84],0.4763417222807797
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IFNAR1,Interferon alpha/beta receptor 1,20045,34,0.23 [0.08-0.63],0.004742556249975
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IFNG,Interferon gamma,22710,43,1.04 [0.82-1.32],0.7530767501309004
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IFNGR1,Interferon gamma receptor 1,23251,47,0.46 [0.13-1.60],0.2205238312664506
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IFNGR2,Interferon gamma receptor 2,22946,46,0.81 [0.48-1.36],0.4256023267650126
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IFNL1,Interferon lambda-1,22621,44,0.66 [0.36-1.23],0.1918184064451222
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IFNL2,Interferon lambda-2,19485,34,0.99 [0.58-1.71],0.9809823549403468
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IFNLR1,Interferon lambda receptor 1,23096,44,0.66 [0.29-1.51],0.327697221308033
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IFNW1,Interferon omega-1,19456,34,0.54 [0.16-1.81],0.3193763704893441
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IFT20,Intraflagellar transport protein 20 homolog,19602,33,1.11 [0.52-2.36],0.7900977224265278
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IGBP1,Immunoglobulin-binding protein 1,20097,34,1.26 [0.75-2.11],0.3894802914944307
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IGDCC3,Immunoglobulin superfamily DCC subclass member 3,19485,34,1.35 [0.85-2.14],0.208179142864909
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,20154,34,0.72 [0.22-2.37],0.5910890140899033
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IGF1R,Insulin-like growth factor 1 receptor,23041,45,1.34 [0.41-4.38],0.6277367454357059
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,19456,34,0.65 [0.27-1.60],0.3530042007393681
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IGF2R,Cation-independent mannose-6-phosphate receptor,23177,47,0.69 [0.23-2.08],0.5049872453027926
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IGFBP1,Insulin-like growth factor-binding protein 1,23400,47,0.96 [0.78-1.19],0.7403616091947909
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IGFBP2,Insulin-like growth factor-binding protein 2,23409,47,1.07 [0.70-1.64],0.7448157353599343
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IGFBP3,Insulin-like growth factor-binding protein 3,23276,46,0.47 [0.23-0.95],0.0359703624558256
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IGFBP4,Insulin-like growth factor-binding protein 4,22878,46,0.84 [0.46-1.52],0.5549711938338924
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IGFBP6,Insulin-like growth factor-binding protein 6,23068,46,1.15 [0.56-2.39],0.7028422943038399
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IGFBP7,Insulin-like growth factor-binding protein 7,23437,47,0.79 [0.33-1.88],0.5957599153091828
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IGFBPL1,Insulin-like growth factor-binding protein-like 1,23151,45,0.72 [0.32-1.60],0.4142381857432031
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IGFL4,Insulin growth factor-like family member 4,19547,35,1.01 [0.65-1.57],0.9706201000059456
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IGHMBP2,DNA-binding protein SMUBP-2,19456,34,1.11 [0.63-1.96],0.712096770305791
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IGLC2,Immunoglobulin lambda constant 2,20132,35,1.34 [0.51-3.50],0.553942336905674
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IGLON5,IgLON family member 5,19412,32,0.87 [0.55-1.35],0.5303342250784303
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IGSF21,Immunoglobulin superfamily member 21,19637,34,0.88 [0.37-2.10],0.7793519832636333
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IGSF3,Immunoglobulin superfamily member 3,23041,45,0.50 [0.21-1.19],0.1175882603682268
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IGSF8,Immunoglobulin superfamily member 8,23151,45,0.93 [0.39-2.19],0.8631730825255786
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IGSF9,Protein turtle homolog A,20139,35,1.13 [0.77-1.66],0.5187800898536781
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IKBKG,NF-kappa-B essential modulator,23096,44,1.06 [0.79-1.42],0.7162211715526237
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IKZF2,Zinc finger protein Helios,22634,44,0.91 [0.65-1.28],0.6004842261418919
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL10,Interleukin-10,22710,43,0.93 [0.66-1.31],0.675002895198484
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL10RA,Interleukin-10 receptor subunit alpha,22710,43,0.79 [0.44-1.41],0.4174460848975599
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL10RB,Interleukin-10 receptor subunit beta,23251,47,0.83 [0.34-2.00],0.6772491584323401
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL11,Interleukin-11,22710,43,0.87 [0.54-1.40],0.5715645414448753
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL12A_IL12B,Interleukin-12,23041,45,1.00 [0.72-1.37],0.9886046787343884
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL12B,Interleukin-12 subunit beta,23378,47,0.92 [0.59-1.44],0.7216780832517119
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL12RB1,Interleukin-12 receptor subunit beta-1,22710,43,0.67 [0.32-1.40],0.2886537023565658
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL12RB2,Interleukin-12 receptor subunit beta-2,19547,35,0.43 [0.17-1.08],0.0727073314263326
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL13,Interleukin-13,22710,43,0.82 [0.42-1.63],0.578813155270574
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL13RA1,Interleukin-13 receptor subunit alpha-1,22897,47,0.30 [0.09-0.98],0.0461621734765567
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL13RA2,Interleukin-13 receptor subunit alpha-2,19485,34,2.80 [0.97-8.09],0.0580128588239159
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL15,Interleukin-15,23096,44,0.66 [0.29-1.49],0.313383820299048
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL15RA,Interleukin-15 receptor subunit alpha,22710,43,1.07 [0.50-2.29],0.86121915799557
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL16,Pro-interleukin-16,23378,47,0.83 [0.44-1.56],0.5626117149020153
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL17A,Interleukin-17A,22676,43,0.78 [0.39-1.55],0.4767022637593699
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL17C,Interleukin-17C,22710,43,0.80 [0.54-1.20],0.2865874091520255
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL17D,Interleukin-17D,22710,43,1.30 [0.71-2.39],0.400119868794263
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL17F,Interleukin-17F,22710,43,0.89 [0.59-1.33],0.5618148347018059
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL17RA,Interleukin-17 receptor A,23177,47,0.97 [0.54-1.72],0.9056861591947086
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL17RB,Interleukin-17 receptor B,22819,44,1.33 [0.81-2.18],0.2565994797732235
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL18,Interleukin-18,23073,45,0.70 [0.39-1.26],0.2348831285408956
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL18BP,Interleukin-18-binding protein,23276,46,0.59 [0.25-1.39],0.2286051844253034
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL18R1,Interleukin-18 receptor 1,23378,47,0.75 [0.34-1.65],0.4710532678630046
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL18RAP,Interleukin-18 receptor accessory protein,22802,46,1.08 [0.93-1.24],0.3078233225646978
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL19,Interleukin-19,22567,44,0.86 [0.58-1.26],0.4332708713215608
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL1A,Interleukin-1 alpha,22710,43,1.06 [0.70-1.62],0.7799174128829047
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL1B,Interleukin-1 beta,22609,43,0.76 [0.45-1.29],0.3066717478265078
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL1R1,Interleukin-1 receptor type 1,23145,46,1.09 [0.36-3.31],0.8848876127108394
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL1R2,Interleukin-1 receptor type 2,23104,45,0.36 [0.10-1.28],0.115433005010093
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL1RAP,Interleukin-1 receptor accessory protein,23177,47,2.35 [1.38-4.00],0.0015928678814858
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL1RL1,Interleukin-1 receptor-like 1,23369,47,0.61 [0.36-1.03],0.0631790987230577
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL1RL2,Interleukin-1 receptor-like 2,22710,43,0.74 [0.38-1.44],0.3685674381776825
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL1RN,Interleukin-1 receptor antagonist protein,23110,47,0.57 [0.33-1.00],0.0517362068805907
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IL2,Interleukin-2,22710,43,0.93 [0.39-2.19],0.8661832904476977
