Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MFAP5,Microfibrillar-associated protein 5,8263,96,1.64 [1.06-2.55],0.0273939911903232
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MFGE8,Lactadherin,8175,94,1.04 [0.69-1.58],0.8356214591388561
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MGLL,Monoglyceride lipase,8184,96,1.07 [0.86-1.32],0.5469367133691225
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MGMT,Methylated-DNA--protein-cysteine methyltransferase,8138,95,1.05 [0.90-1.22],0.5523630388680104
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MIA,Melanoma-derived growth regulatory protein,8183,95,1.78 [1.19-2.66],0.0053168165148403
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MICALL2,MICAL-like protein 2,6896,75,1.16 [0.86-1.56],0.3236596423691867
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,8138,95,1.05 [0.92-1.19],0.5092172998451536
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MIF,Macrophage migration inhibitory factor,8156,94,1.14 [0.87-1.51],0.3454926371398843
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MILR1,Allergin-1,8025,91,1.08 [0.76-1.53],0.6803557002420215
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,7056,80,1.09 [0.89-1.33],0.4090683659271544
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MINK1,Misshapen-like kinase 1,7061,77,1.04 [0.82-1.32],0.7414341868955894
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MITD1,MIT domain-containing protein 1,8061,94,1.03 [0.85-1.25],0.7670290948928676
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MKI67,Proliferation marker protein Ki-67,6866,75,1.07 [0.60-1.91],0.8279907927132223
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MLLT1,Protein ENL,6844,77,0.89 [0.62-1.28],0.5202613149521305
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MLN,Promotilin,8138,95,1.00 [0.81-1.23],0.9888312575850118
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MME,Neprilysin,8113,95,0.92 [0.73-1.17],0.5169408637953111
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MMP1,Interstitial collagenase,7852,93,1.08 [0.88-1.33],0.4543859863475123
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MMP10,Stromelysin-2,8138,96,1.47 [1.12-1.94],0.0057403919352766
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MMP12,Macrophage metalloelastase,8161,94,1.61 [1.21-2.13],0.0009193320549157
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MMP13,Collagenase 3,7984,89,1.43 [0.81-2.55],0.2212397800083031
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MMP15,Matrix metalloproteinase-15,7081,78,1.12 [0.76-1.65],0.5600939367377638
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MMP3,Stromelysin-1,8175,94,0.80 [0.56-1.16],0.2466860063028063
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MMP7,Matrilysin,8000,91,1.41 [0.97-2.07],0.0747007404025848
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MMP8,Neutrophil collagenase,8201,93,1.40 [1.11-1.77],0.0046271370487363
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MMP9,Matrix metalloproteinase-9,8160,94,1.08 [0.80-1.46],0.6022997843885312
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",6822,75,1.06 [0.68-1.64],0.8073466129301363
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MN1,Transcriptional activator MN1,6896,75,0.88 [0.58-1.33],0.5293553279176759
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MNAT1,CDK-activating kinase assembly factor MAT1,6943,78,0.91 [0.53-1.56],0.7292591043597538
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MNDA,Myeloid cell nuclear differentiation antigen,8150,94,0.98 [0.82-1.18],0.8275621879252576
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MOCS2,Molybdopterin synthase catalytic subunit,6928,76,0.99 [0.70-1.40],0.9519334289161472
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MOG,Myelin-oligodendrocyte glycoprotein,8219,95,1.68 [1.02-2.79],0.0422217350046984
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MORC3,MORC family CW-type zinc finger protein 3,7061,77,0.63 [0.25-1.55],0.3107976068230461
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MORF4L1,Mortality factor 4-like protein 1,6943,78,0.60 [0.30-1.19],0.1428768460942668
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MORF4L2,Mortality factor 4-like protein 2,6844,77,1.37 [0.83-2.26],0.2179719098598013
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MORN4,MORN repeat-containing protein 4,6844,77,0.97 [0.72-1.31],0.8463906239117076
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MPHOSPH8,M-phase phosphoprotein 8,8013,91,1.07 [0.84-1.37],0.5924357612466884
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MPI,Mannose-6-phosphate isomerase,8113,95,1.18 [0.95-1.46],0.136535530158715
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,8184,96,1.02 [0.80-1.29],0.8981610203341213
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MPO,Myeloperoxidase,8175,94,1.16 [0.80-1.70],0.4315592859069139
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MPRIP,Myosin phosphatase Rho-interacting protein,7042,80,1.20 [0.75-1.93],0.4510712635595466
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MRC1,Macrophage mannose receptor 1,7084,80,0.92 [0.44-1.93],0.8283256445890534
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MRI1,Methylthioribose-1-phosphate isomerase,6896,75,0.91 [0.66-1.27],0.5814714728134925
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MRPL24,"39S ribosomal protein L24, mitochondrial",6822,75,1.11 [0.63-1.94],0.72847508556044
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MRPL28,"39S ribosomal protein L28, mitochondrial",7065,78,1.51 [1.04-2.19],0.0301983078502964
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MRPL46,"39S ribosomal protein L46, mitochondrial",7984,89,1.30 [0.71-2.38],0.4029921448661154
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MRPL52,"39S ribosomal protein L52, mitochondrial",6828,77,1.05 [0.49-2.24],0.9080878974337
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",7065,78,1.05 [0.79-1.41],0.7196234414771272
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MRPS16,"28S ribosomal protein S16, mitochondrial",6866,75,1.44 [0.75-2.79],0.2763753057625532
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MSLN,Mesothelin,8101,95,0.97 [0.73-1.30],0.8571940018138953
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MSLNL,Mesothelin-like protein,6896,75,1.17 [0.69-1.99],0.5567555386323699
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MSMB,Beta-microseminoprotein,8162,95,0.81 [0.63-1.04],0.0957113991932319
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MSR1,Macrophage scavenger receptor types I and II,8216,93,1.27 [0.87-1.85],0.2200659007016434
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MSRA,Mitochondrial peptide methionine sulfoxide reductase,8183,95,1.14 [0.88-1.48],0.3127868750466386
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MST1,Hepatocyte growth factor-like protein,6960,80,1.15 [0.79-1.68],0.4554627158980808
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MSTN,Growth/differentiation factor 8,8013,91,1.12 [0.80-1.56],0.5205939494916378
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MTDH,Protein LYRIC,6866,75,1.19 [0.94-1.51],0.1416085321959572
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",7061,77,0.66 [0.25-1.72],0.397122143211386
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,6943,78,1.05 [0.87-1.28],0.5944454410966268
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MTIF3,"Translation initiation factor IF-3, mitochondrial",7057,79,1.00 [0.78-1.28],0.9792903198455916
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MTPN,Myotrophin,8013,91,1.04 [0.58-1.87],0.8944083500075047
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MTR,Methionine synthase,6822,75,1.07 [0.78-1.48],0.6620237306386372
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MTSS1,Protein MTSS 1,7057,79,0.99 [0.81-1.20],0.9117021372621626
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MTSS2,Protein MTSS 2,7056,80,1.05 [0.84-1.30],0.6760268577834858
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MTUS1,Microtubule-associated tumor suppressor 1,6943,78,0.89 [0.60-1.34],0.5844758489088175
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MUC13,Mucin-13,7984,89,1.36 [0.98-1.91],0.0691830677340208
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MUC16,Mucin-16,8113,95,1.04 [0.94-1.15],0.3978086199635718
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MUC2,Mucin-2,7077,79,1.03 [0.82-1.29],0.8207804354883388
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MUCL3,Mucin-like protein 3,6844,77,0.51 [0.24-1.09],0.0828245042038379
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MVK,Mevalonate kinase,8025,91,1.04 [0.83-1.31],0.7454777492348452
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MXRA8,Matrix remodeling-associated protein 8,6928,76,0.93 [0.45-1.90],0.8390773894141608
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MYBPC1,"Myosin-binding protein C, slow-type",7081,78,0.96 [0.72-1.28],0.7678858251468554
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MYBPC2,"Myosin-binding protein C, fast-type",6890,73,1.10 [0.87-1.40],0.4294234709518927
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,7065,78,0.86 [0.60-1.23],0.3991813950309253
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MYDGF,Myeloid-derived growth factor,7081,78,1.13 [0.91-1.42],0.2718413429176306
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MYH4,Myosin-4,6822,75,1.01 [0.61-1.66],0.9699004967523104
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MYH7B,Myosin-7B,6844,77,1.20 [0.76-1.89],0.4336814181633631
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MYH9,Myosin-9,7077,79,0.97 [0.80-1.18],0.7735493073118185
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",6822,75,0.46 [0.23-0.93],0.0311530718105202
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MYL3,Myosin light chain 3,6890,73,0.93 [0.69-1.26],0.6313419803354512
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MYL4,Myosin light chain 4,6890,73,1.08 [0.73-1.62],0.6916919424004013
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MYL6B,Myosin light chain 6B,6896,75,1.05 [0.83-1.33],0.6749049078832647
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",6896,75,0.90 [0.57-1.40],0.6275725996389496
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MYO6,Unconventional myosin-VI,7065,78,0.65 [0.32-1.31],0.224863826143526
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MYO9B,Unconventional myosin-IXb,8025,91,0.90 [0.66-1.22],0.498405439660763
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MYOC,Myocilin,8175,94,0.97 [0.65-1.46],0.8898879329113161
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MYOM1,Myomesin-1,6861,77,1.29 [0.87-1.92],0.2087496806682869
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MYOM2,Myomesin-2,6822,75,0.72 [0.45-1.15],0.1669497184803644
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MYOM3,Myomesin-3,6928,76,0.84 [0.66-1.07],0.1524243448714941
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MZB1,Marginal zone B- and B1-cell-specific protein,8185,96,1.16 [0.83-1.62],0.3856740239771771
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MZT1,Mitotic-spindle organizing protein 1,7992,94,1.07 [0.75-1.53],0.7142624957557284
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NAA10,N-alpha-acetyltransferase 10,6822,75,0.72 [0.46-1.12],0.147665506817233
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NAA80,N-alpha-acetyltransferase 80,6896,75,1.05 [0.87-1.26],0.6405397306623939
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NAAA,N-acylethanolamine-hydrolyzing acid amidase,8031,92,0.96 [0.70-1.31],0.7963734530325631
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NACC1,Nucleus accumbens-associated protein 1,7056,80,1.17 [0.81-1.67],0.4059863767511372
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NADK,NAD kinase,8164,94,0.99 [0.71-1.38],0.9700282064713884
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NAGA,Alpha-N-acetylgalactosaminidase,6848,75,1.46 [1.09-1.96],0.0109662744702305
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NAGK,N-acetyl-D-glucosamine kinase,6876,73,0.95 [0.63-1.43],0.7956623759889112
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,6928,76,0.87 [0.32-2.40],0.7911993890160348
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NAMPT,Nicotinamide phosphoribosyltransferase,7992,94,1.16 [0.86-1.56],0.3324563397635145
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NAP1L4,Nucleosome assembly protein 1-like 4,7041,79,0.95 [0.56-1.62],0.8553582024469428
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NAPRT,Nicotinate phosphoribosyltransferase,7061,77,0.89 [0.46-1.74],0.7409235339056166
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NARS1,"Asparagine--tRNA ligase, cytoplasmic",7065,78,1.36 [0.84-2.20],0.2141259831487778
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NBL1,Neuroblastoma suppressor of tumorigenicity 1,8183,95,2.63 [1.48-4.67],0.000931782947268
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NBN,Nibrin,8025,91,0.91 [0.63-1.32],0.6133264561716533
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NCAM1,Neural cell adhesion molecule 1,8213,96,0.72 [0.41-1.26],0.249672320844939
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NCAM2,Neural cell adhesion molecule 2,8175,94,0.52 [0.26-1.02],0.0563550365514983
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NCAN,Neurocan core protein,8216,93,1.20 [0.74-1.94],0.457397072276768
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NCF2,Neutrophil cytosol factor 2,8124,95,1.05 [0.86-1.29],0.6279464901876994
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NCK2,Cytoplasmic protein NCK2,8199,96,1.05 [0.88-1.25],0.5865647059041439
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NCLN,Nicalin,8025,91,1.35 [1.06-1.73],0.0159926729269968
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NCR1,Natural cytotoxicity triggering receptor 1,8126,95,1.80 [1.17-2.78],0.007874157436018
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,7057,79,1.63 [0.96-2.78],0.0720841975212085
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NCS1,Neuronal calcium sensor 1,8219,95,1.05 [0.57-1.93],0.8880621320045947
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NDRG1,Protein NDRG1,7984,89,1.14 [0.86-1.49],0.3611079243522342
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NDST1,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1,7056,80,1.03 [0.74-1.45],0.8445926614966193
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,6861,75,1.55 [0.84-2.86],0.1609444595940148
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,7057,79,1.19 [0.93-1.51],0.162906220657042
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",7992,94,1.10 [0.89-1.37],0.3792111695969757
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NEB,Nebulin,6822,75,0.89 [0.48-1.64],0.6983784772528498
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NECAP2,Adaptin ear-binding coat-associated protein 2,6822,75,0.97 [0.69-1.36],0.8437581427206748
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NECTIN1,Nectin-1,6866,75,0.86 [0.42-1.75],0.6744591307946837
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NECTIN2,Nectin-2,8148,93,1.98 [1.20-3.27],0.0075818120678487
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NECTIN4,Nectin-4,8183,95,1.84 [1.21-2.79],0.004277881283543
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NEDD4L,E3 ubiquitin-protein ligase NEDD4-like,6866,75,1.16 [0.72-1.87],0.5387379094725036
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NEDD9,Enhancer of filamentation 1,6866,75,1.51 [0.85-2.69],0.1573008831317872
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NEFL,Neurofilament light polypeptide,7964,89,1.19 [0.82-1.72],0.353096257044063
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NEK7,Serine/threonine-protein kinase Nek7,6943,78,1.36 [1.12-1.64],0.0014458135894307
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NELL1,Protein kinase C-binding protein NELL1,8183,95,0.56 [0.37-0.84],0.0054177153311405
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NELL2,Protein kinase C-binding protein NELL2,8199,96,1.15 [0.64-2.08],0.636690873101222
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NENF,Neudesin,7056,80,1.21 [1.04-1.39],0.0119566710858339
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NEO1,Neogenin,7065,78,1.16 [0.46-2.93],0.7476234468449077
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NEXN,Nexilin,7084,80,1.14 [0.84-1.55],0.3896852058982039
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NFASC,Neurofascin,8237,96,1.40 [0.78-2.52],0.2629399350432047
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NFAT5,Nuclear factor of activated T-cells 5,6866,75,1.04 [0.80-1.36],0.7451745430747485
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",8138,95,1.04 [0.86-1.25],0.7125275613540825
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",8025,91,1.15 [0.86-1.54],0.3319404827977834
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NFE2,Transcription factor NF-E2 45 kDa subunit,6890,73,1.07 [0.79-1.47],0.6538803541212195
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NFIC,Nuclear factor 1 C-type,7065,78,0.62 [0.31-1.26],0.186300778178765
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NFKB1,Nuclear factor NF-kappa-B p105 subunit,6822,75,0.98 [0.71-1.34],0.8880530253025526
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NFKB2,Nuclear factor NF-kappa-B p100 subunit,6943,78,0.70 [0.39-1.25],0.2280236962438852
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NFKBIE,NF-kappa-B inhibitor epsilon,7992,94,1.08 [0.74-1.58],0.6921781368327706
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NFU1,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",7057,79,1.04 [0.84-1.28],0.7320253934146381
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NFX1,Transcriptional repressor NF-X1,6822,75,0.97 [0.69-1.36],0.8633244625174994
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NFYA,Nuclear transcription factor Y subunit alpha,6822,75,1.03 [0.59-1.79],0.9102369530095724
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NGF,Beta-nerve growth factor,8061,94,1.17 [0.27-5.19],0.832651705326988
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NGFR,Tumor necrosis factor receptor superfamily member 16,7081,78,0.61 [0.27-1.38],0.2335039892694232
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NGRN,Neugrin,7061,77,1.33 [0.55-3.21],0.5227319025356929
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NHLRC3,NHL repeat-containing protein 3,6745,75,2.10 [1.06-4.15],0.0322973814749449
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NID1,Nidogen-1,8182,95,0.91 [0.55-1.51],0.7070151795806292
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NID2,Nidogen-2,8175,94,0.96 [0.75-1.23],0.7571132713872251
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NINJ1,Ninjurin-1,7992,94,1.43 [1.14-1.79],0.0020212162135477
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NIT1,Deaminated glutathione amidase,6890,73,1.14 [0.69-1.91],0.6084770827174493
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NIT2,Omega-amidase NIT2,7055,78,1.03 [0.76-1.40],0.8390576245066829
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NLGN1,Neuroligin-1,6896,75,0.93 [0.65-1.35],0.7138348891395359
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NLGN2,Neuroligin-2,6861,77,1.20 [0.80-1.81],0.3818701930543765
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NME1,Nucleoside diphosphate kinase A,6866,75,1.11 [0.39-3.17],0.8384767250347391
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NME3,Nucleoside diphosphate kinase 3,8170,96,0.76 [0.34-1.70],0.4982869655423283
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NMI,N-myc-interactor,7032,80,1.11 [0.82-1.49],0.4959720763295555
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,8061,94,0.94 [0.73-1.20],0.6025693112770825
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NMRK2,Nicotinamide riboside kinase 2,6844,77,0.85 [0.45-1.59],0.6121116427066534
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NMT1,Glycylpeptide N-tetradecanoyltransferase 1,7065,78,1.33 [1.02-1.73],0.0384201668138975
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NOMO1,Nodal modulator 1,8175,94,1.60 [0.73-3.50],0.2392323771315399
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NOP56,Nucleolar protein 56,6822,75,1.04 [0.86-1.26],0.7078779502010752
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NOS1,"Nitric oxide synthase, brain",7984,89,1.17 [0.85-1.60],0.330109100716921
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NOS2,"Nitric oxide synthase, inducible",6822,75,0.85 [0.47-1.55],0.6001715994838506
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NOS3,"Nitric oxide synthase, endothelial",7984,89,0.97 [0.67-1.40],0.8696078178894928
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NOTCH1,Neurogenic locus notch homolog protein 1,8263,96,0.83 [0.27-2.53],0.7477632390705786
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NOTCH2,Neurogenic locus notch homolog protein 2,7077,79,0.68 [0.24-1.97],0.4796703262631528
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NOTCH3,Neurogenic locus notch homolog protein 3,8263,96,1.33 [0.78-2.25],0.2946474560830768
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NPC2,NPC intracellular cholesterol transporter 2,6964,79,1.75 [1.10-2.80],0.018933987184896
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NPDC1,Neural proliferation differentiation and control protein 1,8164,94,2.17 [1.47-3.20],9.1039464354903e-05
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NPHS1,Nephrin,6866,75,0.86 [0.44-1.69],0.6608237311067573
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NPHS2,Podocin,6866,75,0.88 [0.69-1.13],0.3111996905637344
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NPL,N-acetylneuraminate lyase,7081,78,1.04 [0.66-1.66],0.8594937235195793
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NPPB,Natriuretic peptides B,8013,91,1.13 [0.99-1.28],0.0648688471143523
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NPPC,C-type natriuretic peptide,8138,95,1.47 [1.10-1.95],0.0086351254531124
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NPR1,Atrial natriuretic peptide receptor 1,6822,75,0.91 [0.51-1.64],0.7552980378321097
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NPTN,Neuroplastin,7992,94,0.83 [0.62-1.12],0.2161359636439108
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NPTX1,Neuronal pentraxin-1,8175,94,0.74 [0.47-1.17],0.2045911644675981
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NPTX2,Neuronal pentraxin-2,7077,79,0.80 [0.42-1.52],0.4908891660612714
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NPTXR,Neuronal pentraxin receptor,8164,94,1.07 [0.63-1.83],0.7959142796311063
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,NPY,Pro-neuropeptide Y,8219,95,1.19 [0.89-1.59],0.2385527366608831
