Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LTBP3,Latent-transforming growth factor beta-binding protein 3,13757,92,0.94 [0.65-1.35],0.7297426134609437
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LTBR,Tumor necrosis factor receptor superfamily member 3,13982,94,1.35 [0.74-2.47],0.3317620152135514
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LTO1,Protein LTO1 homolog,13813,90,1.23 [0.83-1.81],0.2999706235504308
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LUZP2,Leucine zipper protein 2,12248,82,1.46 [1.04-2.04],0.027863341648348
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LXN,Latexin,13869,92,0.78 [0.58-1.04],0.0904383009650236
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LY6D,Lymphocyte antigen 6D,13990,94,0.99 [0.62-1.58],0.953642838901849
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LY75,Lymphocyte antigen 75,14021,94,1.05 [0.66-1.67],0.8504646483887479
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LY9,T-lymphocyte surface antigen Ly-9,13886,93,1.23 [0.67-2.24],0.4993467858754351
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LY96,Lymphocyte antigen 96,13926,92,0.52 [0.30-0.89],0.0176260146435038
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LYAR,Cell growth-regulating nucleolar protein,13757,92,0.92 [0.64-1.33],0.6512804992892482
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LYN,Tyrosine-protein kinase Lyn,13982,91,1.04 [0.83-1.29],0.7563292320156092
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LYPD1,Ly6/PLAUR domain-containing protein 1,13769,90,1.04 [0.79-1.38],0.773082455152243
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LYPD3,Ly6/PLAUR domain-containing protein 3,13994,92,0.73 [0.42-1.28],0.2756985063310569
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LYPD8,Ly6/PLAUR domain-containing protein 8,13757,92,1.00 [0.69-1.45],0.9845096651501108
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LYPLA2,Acyl-protein thioesterase 2,11909,82,1.14 [0.97-1.34],0.1141035608561
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,11978,79,1.17 [0.99-1.39],0.069063563767267
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,12332,85,5.85 [2.19-15.60],0.0004171753315853
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LYZL2,Lysozyme-like protein 2,11843,75,0.44 [0.23-0.87],0.0174406707641605
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LZTFL1,Leucine zipper transcription factor-like protein 1,12054,82,0.95 [0.70-1.29],0.7264142293905833
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),M6PR,Cation-dependent mannose-6-phosphate receptor,12022,80,0.89 [0.49-1.60],0.6876037973623206
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,13883,92,0.95 [0.65-1.41],0.8125046191654678
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAEA,E3 ubiquitin-protein transferase MAEA,13757,92,0.70 [0.41-1.19],0.1866329227474686
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAG,Myelin-associated glycoprotein,11978,79,1.02 [0.65-1.60],0.9426736148608704
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAGEA3,Melanoma-associated antigen 3,12092,80,0.94 [0.73-1.20],0.6098238163270799
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAGED1,Melanoma-associated antigen D1,13757,92,0.98 [0.66-1.46],0.929222649552308
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAMDC2,MAM domain-containing protein 2,12321,84,1.05 [0.59-1.86],0.8720947579624023
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAMDC4,Apical endosomal glycoprotein,12248,82,1.28 [0.88-1.86],0.1973333658591324
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",12022,80,1.41 [0.62-3.24],0.4108638987816524
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAN2B2,Epididymis-specific alpha-mannosidase,12321,84,0.87 [0.62-1.23],0.4333506021958099
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",11843,75,1.23 [0.81-1.87],0.3331992768825337
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MANF,Mesencephalic astrocyte-derived neurotrophic factor,14115,94,1.07 [0.91-1.25],0.417258258399597
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MANSC1,MANSC domain-containing protein 1,14107,94,1.52 [0.79-2.91],0.2075215120099557
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MANSC4,MANSC domain-containing protein 4,11891,85,0.97 [0.72-1.32],0.8639486224346065
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,11909,82,1.94 [1.05-3.58],0.0357207729367302
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,11891,85,0.98 [0.71-1.35],0.8858664632293534
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAP2,Microtubule-associated protein 2,12286,84,1.42 [0.95-2.11],0.0868017536984805
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,12245,83,1.04 [0.74-1.45],0.8337761990452495
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,14021,94,1.08 [0.90-1.30],0.4046223042918588
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAP3K5,Mitogen-activated protein kinase kinase kinase 5,13757,92,1.05 [0.87-1.27],0.610571907033974
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,13905,92,1.02 [0.86-1.20],0.8575671618260192
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAPK13,Mitogen-activated protein kinase 13,11843,75,0.67 [0.38-1.20],0.1763003542663013
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAPK9,Mitogen-activated protein kinase 9,14021,94,1.35 [0.88-2.08],0.1681874916146498
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAPKAPK2,MAP kinase-activated protein kinase 2,12092,80,1.12 [0.84-1.49],0.4418314798574925
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAPRE3,Microtubule-associated protein RP/EB family member 3,11843,75,0.95 [0.80-1.13],0.5630439888510492
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAPT,Microtubule-associated protein tau,13769,90,0.98 [0.68-1.39],0.8957884221616006
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MARCO,Macrophage receptor MARCO,14050,93,1.38 [0.69-2.79],0.3636185052218856
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MARS1,"Methionine--tRNA ligase, cytoplasmic",12035,82,0.99 [0.76-1.27],0.9130950383221872
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MASP1,Mannan-binding lectin serine protease 1,13905,92,0.82 [0.37-1.83],0.635959915288816
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MATN2,Matrilin-2,14066,94,1.38 [0.76-2.51],0.2935628511097098
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MATN3,Matrilin-3,13903,92,0.64 [0.36-1.15],0.1357137618212983
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAVS,Mitochondrial antiviral-signaling protein,13757,92,1.17 [0.96-1.43],0.1165594513440669
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAX,Protein max,13769,90,1.03 [0.86-1.24],0.7233610309574865
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MB,Myoglobin,14228,94,0.85 [0.61-1.18],0.3425757234934461
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MBL2,Mannose-binding protein C,12146,85,1.09 [0.90-1.32],0.4043514291485234
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MCAM,Cell surface glycoprotein MUC18,14128,94,1.79 [1.07-2.97],0.0260165262002867
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",12282,83,0.78 [0.45-1.37],0.3852845897829726
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MCEMP1,Mast cell-expressed membrane protein 1,11937,83,0.95 [0.75-1.20],0.6601941790436799
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MCFD2,Multiple coagulation factor deficiency protein 2,13989,93,1.28 [0.84-1.95],0.2579804751086036
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MCTS1,Malignant T-cell-amplified sequence 1,12245,83,0.58 [0.23-1.46],0.24946530393322
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,13926,92,1.28 [0.98-1.67],0.0652308876282098
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MDH1,"Malate dehydrogenase, cytoplasmic",12249,84,0.88 [0.51-1.51],0.6377417494656649
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MDK,Midkine,14074,93,0.97 [0.68-1.40],0.8720820455920536
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MDM1,Nuclear protein MDM1,11978,79,0.80 [0.39-1.64],0.5389836170588951
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",12022,80,0.88 [0.69-1.12],0.3107324432152427
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MED18,Mediator of RNA polymerase II transcription subunit 18,13757,92,1.08 [0.84-1.38],0.5549374775990195
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MED21,Mediator of RNA polymerase II transcription subunit 21,11891,85,1.13 [0.77-1.66],0.5219473881536572
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MEGF10,Multiple epidermal growth factor-like domains protein 10,14044,94,1.16 [0.72-1.87],0.533975242599406
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MEGF11,Multiple epidermal growth factor-like domains protein 11,11891,85,0.88 [0.45-1.72],0.7141328543015151
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MEGF9,Multiple epidermal growth factor-like domains protein 9,14184,94,2.83 [1.13-7.09],0.0260224968704901
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MELTF,Melanotransferrin,12321,84,1.18 [0.60-2.30],0.6334600595770157
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MENT,Protein MENT,12054,82,4.88 [2.05-11.59],0.0003277070470367
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MEP1A,Meprin A subunit alpha,12245,83,0.85 [0.63-1.14],0.2718085156071056
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MEP1B,Meprin A subunit beta,14050,93,0.94 [0.81-1.09],0.4165648562370044
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MEPE,Matrix extracellular phosphoglycoprotein,14044,94,0.39 [0.22-0.70],0.0015668956519344
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MERTK,Tyrosine-protein kinase Mer,14193,93,1.63 [0.81-3.27],0.1675130921732214
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MESD,LRP chaperone MESD,14056,94,1.06 [0.91-1.23],0.4621949899683305
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MET,Hepatocyte growth factor receptor,14093,94,4.49 [1.89-10.66],0.0006592118290627
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),METAP1,Methionine aminopeptidase 1,13769,90,0.91 [0.47-1.75],0.7715592146232555
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),METAP1D,"Methionine aminopeptidase 1D, mitochondrial",14021,94,1.00 [0.79-1.25],0.9652092184475556
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),METAP2,Methionine aminopeptidase 2,14145,94,1.03 [0.74-1.42],0.8665868627124489
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MFAP3,Microfibril-associated glycoprotein 3,13793,91,1.07 [0.74-1.56],0.7054391032666042
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MFAP3L,Microfibrillar-associated protein 3-like,11978,79,1.02 [0.74-1.42],0.8950542313730437
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MFAP4,Microfibril-associated glycoprotein 4,12054,82,1.24 [0.65-2.38],0.5067438091498746
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MFAP5,Microfibrillar-associated protein 5,14228,94,0.74 [0.48-1.15],0.1845275543878248
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MFGE8,Lactadherin,14056,94,0.78 [0.51-1.19],0.2456730900039816
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MGLL,Monoglyceride lipase,14088,94,1.08 [0.87-1.34],0.4819607658094267
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MGMT,Methylated-DNA--protein-cysteine methyltransferase,14021,94,1.05 [0.90-1.22],0.564983113852628
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MIA,Melanoma-derived growth regulatory protein,14107,94,0.53 [0.31-0.90],0.0187849235033806
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MICALL2,MICAL-like protein 2,11978,79,1.05 [0.77-1.43],0.7540431638757237
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,14021,94,1.02 [0.90-1.15],0.7976137921397272
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MIF,Macrophage migration inhibitory factor,14035,93,1.07 [0.81-1.41],0.6305496811297386
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MILR1,Allergin-1,13813,90,0.87 [0.60-1.25],0.4404210516206703
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,12248,82,1.09 [0.89-1.33],0.3848654879213442
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MINK1,Misshapen-like kinase 1,12286,84,1.04 [0.83-1.31],0.7065742953143999
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MITD1,MIT domain-containing protein 1,13926,92,1.05 [0.87-1.28],0.6035570185053758
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MKI67,Proliferation marker protein Ki-67,11937,83,0.93 [0.53-1.63],0.7907341735929088
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MLLT1,Protein ENL,11843,75,1.01 [0.73-1.41],0.9343509050217608
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MLN,Promotilin,14021,94,1.02 [0.83-1.26],0.8320079544459527
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MME,Neprilysin,13982,91,1.02 [0.81-1.28],0.8542715310863257
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MMP1,Interstitial collagenase,13527,89,1.15 [0.93-1.43],0.1882714867123668
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MMP10,Stromelysin-2,14005,94,0.88 [0.63-1.21],0.4168139013667328
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MMP12,Macrophage metalloelastase,14060,94,1.03 [0.74-1.44],0.8484261487523858
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MMP13,Collagenase 3,13769,90,2.14 [1.23-3.73],0.0074291408063776
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MMP15,Matrix metalloproteinase-15,12321,84,1.08 [0.72-1.62],0.7114507858360406
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MMP3,Stromelysin-1,14056,94,0.62 [0.46-0.85],0.0027371421218076
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MMP7,Matrilysin,13772,90,1.24 [0.84-1.83],0.2837915374932853
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MMP8,Neutrophil collagenase,14132,95,1.02 [0.80-1.31],0.8667679478666278
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MMP9,Matrix metalloproteinase-9,14024,94,0.98 [0.73-1.33],0.9146155609096276
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MMUT,"Methylmalonyl-CoA mutase, mitochondrial",11891,85,1.42 [0.99-2.04],0.0579997091775001
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MN1,Transcriptional activator MN1,11978,79,0.70 [0.44-1.11],0.1289332677344812
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MNAT1,CDK-activating kinase assembly factor MAT1,12092,80,0.85 [0.49-1.47],0.5700809214628367
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MNDA,Myeloid cell nuclear differentiation antigen,14031,93,0.80 [0.65-0.99],0.0410931008738099
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MOCS2,Molybdopterin synthase catalytic subunit,12054,82,0.91 [0.65-1.27],0.5678131754839177
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MOG,Myelin-oligodendrocyte glycoprotein,14171,94,1.45 [0.85-2.49],0.1723501397577918
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MORC3,MORC family CW-type zinc finger protein 3,12286,84,0.81 [0.36-1.83],0.6184691972781369
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MORF4L1,Mortality factor 4-like protein 1,12092,80,0.94 [0.54-1.64],0.8196490920421705
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MORF4L2,Mortality factor 4-like protein 2,11843,75,0.99 [0.54-1.81],0.9808497112532258
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MORN4,MORN repeat-containing protein 4,11843,75,0.61 [0.41-0.92],0.0171080736087703
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MPHOSPH8,M-phase phosphoprotein 8,13793,91,0.92 [0.72-1.20],0.5498106822687874
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MPI,Mannose-6-phosphate isomerase,13982,91,1.13 [0.91-1.40],0.2877674723039485
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,14088,94,1.18 [0.91-1.53],0.206381115067158
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MPO,Myeloperoxidase,14056,94,0.90 [0.60-1.35],0.6077398965121161
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MPRIP,Myosin phosphatase Rho-interacting protein,12221,82,1.03 [0.63-1.67],0.9204285203810804
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MRC1,Macrophage mannose receptor 1,12324,84,1.93 [0.97-3.85],0.0615699467072416
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MRI1,Methylthioribose-1-phosphate isomerase,11978,79,0.61 [0.46-0.83],0.0014382627627815
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MRPL24,"39S ribosomal protein L24, mitochondrial",11891,85,1.61 [1.15-2.24],0.0055063541805173
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MRPL28,"39S ribosomal protein L28, mitochondrial",12282,83,1.56 [1.14-2.12],0.004818244660495
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MRPL46,"39S ribosomal protein L46, mitochondrial",13769,90,0.97 [0.49-1.92],0.9299381774170004
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MRPL52,"39S ribosomal protein L52, mitochondrial",11815,75,1.04 [0.46-2.38],0.9181702512010744
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",12282,83,0.77 [0.54-1.09],0.1399484120526951
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MRPS16,"28S ribosomal protein S16, mitochondrial",11937,83,1.51 [0.86-2.65],0.1512698817512436
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MSLN,Mesothelin,13957,91,0.87 [0.64-1.20],0.4067723660761134
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MSLNL,Mesothelin-like protein,11978,79,1.05 [0.61-1.81],0.8552117364586084
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MSMB,Beta-microseminoprotein,14024,93,0.79 [0.63-1.01],0.0589587958994826
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MSR1,Macrophage scavenger receptor types I and II,14159,95,1.02 [0.68-1.52],0.9316533402469542
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MSRA,Mitochondrial peptide methionine sulfoxide reductase,14107,94,1.06 [0.82-1.37],0.6653618610890002
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MST1,Hepatocyte growth factor-like protein,12135,83,0.93 [0.70-1.23],0.5987487138724039
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MSTN,Growth/differentiation factor 8,13793,91,0.41 [0.30-0.58],2.16643365925245e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MTDH,Protein LYRIC,11937,83,0.86 [0.68-1.09],0.2242233133555101
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",12286,84,0.98 [0.43-2.20],0.9525474033973692
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,12092,80,0.95 [0.78-1.15],0.5981724017151017
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MTIF3,"Translation initiation factor IF-3, mitochondrial",12245,83,0.93 [0.73-1.19],0.5580167083241634
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MTPN,Myotrophin,13793,91,0.93 [0.52-1.66],0.8031076781439326
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MTR,Methionine synthase,11891,85,0.98 [0.71-1.35],0.9091987824690166
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MTSS1,Protein MTSS 1,12245,83,1.09 [0.90-1.31],0.3927968040389796
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MTSS2,Protein MTSS 2,12248,82,0.99 [0.80-1.23],0.9197978456754156
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MTUS1,Microtubule-associated tumor suppressor 1,12092,80,0.97 [0.65-1.43],0.8636907645487891
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MUC13,Mucin-13,13769,90,0.95 [0.66-1.37],0.7808487871066119
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MUC16,Mucin-16,13982,91,0.99 [0.90-1.09],0.7702563124912916
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MUC2,Mucin-2,12324,84,0.99 [0.79-1.24],0.9188797170905468
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MUCL3,Mucin-like protein 3,11843,75,0.50 [0.24-1.06],0.0709835576969558
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MVK,Mevalonate kinase,13813,90,0.90 [0.71-1.15],0.3913925911429619
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MXRA8,Matrix remodeling-associated protein 8,12054,82,1.90 [0.97-3.73],0.0611379359957121
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYBPC1,"Myosin-binding protein C, slow-type",12321,84,1.15 [0.88-1.52],0.3071038229640085
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYBPC2,"Myosin-binding protein C, fast-type",12022,80,1.00 [0.79-1.28],0.9717062520416762
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYCBP2,E3 ubiquitin-protein ligase MYCBP2,12282,83,0.76 [0.53-1.09],0.1386952782219917
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYDGF,Myeloid-derived growth factor,12321,84,1.04 [0.84-1.29],0.7166996519263507
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYH4,Myosin-4,11891,85,1.29 [0.88-1.88],0.1934476387211897
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYH7B,Myosin-7B,11843,75,0.73 [0.41-1.32],0.3006328532884168
