Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,PTGR1,Prostaglandin reductase 1,18812,31,1.40 [0.96-2.03],0.0806991559643677
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,PTH,Parathyroid hormone,18311,29,0.77 [0.50-1.19],0.2442732608131999
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,21546,33,0.66 [0.24-1.80],0.4163987777943688
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,PTK7,Inactive tyrosine-protein kinase 7,21094,32,0.79 [0.34-1.82],0.5822356658343953
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,PTN,Pleiotrophin,21185,34,1.34 [0.75-2.39],0.3184195212045102
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,PTP4A3,Protein tyrosine phosphatase type IVA 3,18249,31,0.75 [0.36-1.58],0.4485897101612558
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,PTPN1,Tyrosine-protein phosphatase non-receptor type 1,21408,33,1.32 [0.91-1.92],0.1441472334416893
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,PTPN6,Tyrosine-protein phosphatase non-receptor type 6,21657,34,1.08 [0.76-1.54],0.6688607720210071
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,PTPN9,Tyrosine-protein phosphatase non-receptor type 9,18224,31,1.61 [0.78-3.31],0.1948028176635713
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,PTPRB,Receptor-type tyrosine-protein phosphatase beta,18812,31,0.51 [0.16-1.65],0.2603931457468658
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,PTPRC,Receptor-type tyrosine-protein phosphatase C,18829,32,0.53 [0.12-2.38],0.404939091883555
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,PTPRF,Receptor-type tyrosine-protein phosphatase F,21868,35,0.87 [0.32-2.35],0.781184971359292
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,PTPRH,Receptor-type tyrosine-protein phosphatase H,18723,32,1.13 [0.57-2.24],0.7234867679308554
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,18723,32,2.17 [0.62-7.54],0.2247082234229174
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,PTPRM,Receptor-type tyrosine-protein phosphatase mu,21518,33,0.26 [0.07-0.91],0.0358105125460501
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,21347,33,0.68 [0.27-1.69],0.4053162476336766
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,PTPRR,Receptor-type tyrosine-protein phosphatase R,18781,32,0.76 [0.32-1.85],0.5517456378979667
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,PTPRS,Receptor-type tyrosine-protein phosphatase S,21868,35,0.38 [0.12-1.22],0.1029490243799177
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,18812,31,0.75 [0.27-2.06],0.5759059779673754
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,PTRHD1,Putative peptidyl-tRNA hydrolase PTRHD1,18423,32,0.87 [0.48-1.56],0.63350413022442
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,PTS,6-pyruvoyl tetrahydrobiopterin synthase,20990,31,0.54 [0.28-1.02],0.0582514965381682
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,PTTG1,Securin,18474,30,0.65 [0.27-1.59],0.3487055448302146
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,PTX3,Pentraxin-related protein PTX3,21546,33,2.93 [1.32-6.54],0.0084442696122519
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,PVALB,Parvalbumin alpha,21660,32,0.88 [0.67-1.15],0.3448978507506498
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,PVR,Poliovirus receptor,21774,34,1.53 [0.72-3.26],0.2686775936377752
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,PXDNL,Peroxidasin-like protein,18733,31,0.88 [0.44-1.77],0.7208087065302408
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,PXN,Paxillin,21094,32,0.63 [0.31-1.29],0.2094221060669532
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,PYDC1,Pyrin domain-containing protein 1,18340,29,0.44 [0.17-1.17],0.1013190182014323
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,PYY,Peptide YY,18172,30,0.81 [0.56-1.18],0.2737931860052087
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,PZP,Pregnancy zone protein,18840,32,0.55 [0.31-0.99],0.0449092174664605
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,QDPR,Dihydropteridine reductase,21500,34,0.95 [0.46-1.97],0.8999310383999461
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,QPCT,Glutaminyl-peptide cyclotransferase,21656,35,2.47 [1.04-5.85],0.0405867341829812
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,QSOX1,Sulfhydryl oxidase 1,18468,32,1.02 [0.39-2.64],0.9747027134878476
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RAB10,Ras-related protein Rab-10,18812,31,1.09 [0.57-2.07],0.7968501154436745
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RAB11FIP3,Rab11 family-interacting protein 3,18812,31,1.06 [0.76-1.47],0.7313945488708778
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RAB27B,Ras-related protein Rab-27B,18812,31,1.28 [0.81-2.02],0.284855771982445
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RAB2B,Ras-related protein Rab-2B,18733,31,1.04 [0.58-1.84],0.90312394006945
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RAB33A,Ras-related protein Rab-33A,18172,30,1.07 [0.63-1.82],0.7965475002478382
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RAB37,Ras-related protein Rab-37,21206,32,0.94 [0.62-1.42],0.7550031498488843
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RAB39B,Ras-related protein Rab-39B,18172,30,1.11 [0.78-1.58],0.5549878017063026
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RAB3GAP1,Rab3 GTPase-activating protein catalytic subunit,18199,32,0.73 [0.34-1.53],0.4017365823144742
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RAB44,Ras-related protein Rab-44,18733,31,1.03 [0.47-2.27],0.9412552952260924
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RAB6A,Ras-related protein Rab-6A,21546,33,0.92 [0.50-1.71],0.7988242275888926
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RAB6B,Ras-related protein Rab-6B,21094,32,1.18 [0.65-2.16],0.5854136469008906
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RABEP1,Rab GTPase-binding effector protein 1,18423,32,1.08 [0.69-1.70],0.7262434503977776
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RABEPK,Rab9 effector protein with kelch motifs,21123,33,1.19 [0.71-1.98],0.514295134258661
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RABGAP1L,Rab GTPase-activating protein 1-like,21206,32,1.18 [0.71-1.97],0.5125768481000224
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RAC3,Ras-related C3 botulinum toxin substrate 3,18311,29,0.78 [0.41-1.50],0.4620171651607798
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RAD23B,UV excision repair protein RAD23 homolog B,21123,33,1.18 [0.60-2.31],0.6313319736932568
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RAD51,DNA repair protein RAD51 homolog 1,18474,30,1.37 [0.89-2.09],0.1479989902754947
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RALB,Ras-related protein Ral-B,18249,31,3.61 [1.45-9.00],0.0059678805387267
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RALY,RNA-binding protein Raly,18733,31,0.95 [0.44-2.05],0.8898088350594602
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RANBP1,Ran-specific GTPase-activating protein,18340,29,0.78 [0.39-1.58],0.4923533087242193
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RANBP2,E3 SUMO-protein ligase RanBP2,18199,32,1.53 [0.61-3.82],0.3606066134192635
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RANGAP1,Ran GTPase-activating protein 1,21123,33,1.16 [0.62-2.14],0.6443404001991122
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RAP1A,Ras-related protein Rap-1A,18249,31,1.24 [0.89-1.73],0.2061059258943298
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RAPGEF2,Rap guanine nucleotide exchange factor 2,18474,30,0.67 [0.31-1.41],0.2868166001901346
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RARRES1,Retinoic acid receptor responder protein 1,21123,33,0.65 [0.23-1.88],0.430317122948094
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RARRES2,Retinoic acid receptor responder protein 2,21750,35,1.03 [0.57-1.87],0.9240700007778864
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RASA1,Ras GTPase-activating protein 1,21094,32,0.78 [0.29-2.15],0.6351157216648301
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RASGRF1,Ras-specific guanine nucleotide-releasing factor 1,18132,31,0.63 [0.31-1.28],0.2044044228566663
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RASSF2,Ras association domain-containing protein 2,21123,33,1.27 [0.81-1.98],0.2912900541572651
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RBFOX3,RNA binding protein fox-1 homolog 3,18775,30,1.14 [0.51-2.53],0.7495746625530647
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RBKS,Ribokinase,21085,32,1.02 [0.55-1.90],0.9502609569860024
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RBM17,Splicing factor 45,18775,30,1.10 [0.69-1.75],0.6954462689207724
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RBM19,Probable RNA-binding protein 19,18172,30,1.16 [0.58-2.31],0.6663776500206691
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RBM25,RNA-binding protein 25,18132,31,1.19 [0.59-2.42],0.6264387318492252
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RBP1,Retinol-binding protein 1,18311,29,1.03 [0.61-1.75],0.9021965650548336
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RBP2,Retinol-binding protein 2,21502,33,1.47 [1.01-2.14],0.0433721368594493
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RBP5,Retinol-binding protein 5,21502,33,0.73 [0.41-1.28],0.2703625718135271
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RBP7,Retinoid-binding protein 7,18723,32,0.93 [0.52-1.65],0.7966560263893325
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RBPMS,RNA-binding protein with multiple splicing,18249,31,1.12 [0.66-1.89],0.6815165459074988
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RBPMS2,RNA-binding protein with multiple splicing 2,18340,29,1.39 [0.99-1.96],0.0594298054627419
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RCC1,Regulator of chromosome condensation,18733,31,1.80 [1.21-2.67],0.0037410875315467
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RCOR1,REST corepressor 1,21185,34,0.88 [0.41-1.88],0.7457368716239028
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,18340,29,0.89 [0.17-4.56],0.891812674421488
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,REEP4,Receptor expression-enhancing protein 4,18775,30,1.61 [0.98-2.64],0.0608400701798841
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,REG1A,Lithostathine-1-alpha,21487,35,1.13 [0.65-1.96],0.6674744873585718
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,REG1B,Lithostathine-1-beta,21868,35,1.08 [0.66-1.77],0.7669090549475805
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,REG3A,Regenerating islet-derived protein 3-alpha,21868,35,1.24 [0.81-1.88],0.3221794480085265
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,REG3G,Regenerating islet-derived protein 3-gamma,18733,31,0.72 [0.29-1.76],0.4659110244650942
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,REG4,Regenerating islet-derived protein 4,21627,34,1.15 [0.66-1.98],0.6221404494859395
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RELB,Transcription factor RelB,18249,31,1.36 [0.76-2.42],0.2987713786797281
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RELT,Tumor necrosis factor receptor superfamily member 19L,21619,34,1.33 [0.54-3.25],0.5357628294905021
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,REN,Renin,21603,34,1.30 [0.97-1.74],0.0839023380124201
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,REPS1,RalBP1-associated Eps domain-containing protein 1,18249,31,2.12 [1.15-3.92],0.0165526823905274
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,REST,RE1-silencing transcription factor,18132,31,0.84 [0.30-2.34],0.7407421088716408
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,21502,33,0.74 [0.34-1.58],0.4304178041189588
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RETN,Resistin,21565,35,1.49 [0.82-2.72],0.1939887215444617
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,REXO2,"Oligoribonuclease, mitochondrial",18172,30,1.49 [0.93-2.38],0.0946095866402866
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RFC4,Replication factor C subunit 4,18733,31,0.53 [0.09-3.21],0.4865895382162521
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RGCC,Regulator of cell cycle RGCC,18775,30,1.06 [0.66-1.71],0.8026092921572917
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RGL2,Ral guanine nucleotide dissociation stimulator-like 2,18474,30,0.94 [0.51-1.71],0.8366201324942498
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RGMA,Repulsive guidance molecule A,21774,34,0.63 [0.24-1.60],0.3284131892267427
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RGMB,RGM domain family member B,21774,34,1.05 [0.36-3.07],0.923079922793494
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RGS10,Regulator of G-protein signaling 10,18775,30,1.01 [0.56-1.84],0.9701524845231052
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RGS8,Regulator of G-protein signaling 8,21206,32,0.90 [0.53-1.53],0.7065401301881411
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RHOC,Rho-related GTP-binding protein RhoC,21280,33,1.11 [0.84-1.46],0.4757682920488428
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RICTOR,Rapamycin-insensitive companion of mTOR,18249,31,1.18 [0.66-2.13],0.5702788109213386
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,18423,32,0.62 [0.30-1.27],0.1934990008145078
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RILP,Rab-interacting lysosomal protein,21706,33,1.23 [0.74-2.04],0.4358189021317181
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RILPL2,RILP-like protein 2,18812,31,1.15 [0.79-1.66],0.4620129747980193
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RIPK4,Receptor-interacting serine/threonine-protein kinase 4,18172,30,0.54 [0.25-1.17],0.1187870346884105
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RLN1,Prorelaxin H1,18775,30,1.45 [0.97-2.16],0.0704271308592431
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RLN2,Prorelaxin H2,18386,32,0.57 [0.28-1.19],0.134524066664204
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RNASE1,Ribonuclease pancreatic,18824,31,0.93 [0.26-3.28],0.9068899353802852
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RNASE10,Inactive ribonuclease-like protein 10,18340,29,1.19 [0.60-2.35],0.6147186797151665
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RNASE3,Eosinophil cationic protein,21505,34,1.15 [0.91-1.46],0.2299575917566355
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RNASE4,Ribonuclease 4,18181,29,1.70 [0.61-4.74],0.3140813940963372
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RNASE6,Ribonuclease K6,18686,31,1.15 [0.46-2.88],0.7666897515395663
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RNASEH2A,Ribonuclease H2 subunit A,18775,30,0.59 [0.23-1.51],0.2696836746857051
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RNASET2,Ribonuclease T2,21782,35,2.08 [0.93-4.65],0.0744398023202915
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RNF149,E3 ubiquitin-protein ligase RNF149,18340,29,1.31 [0.49-3.53],0.5943261138820589
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RNF168,E3 ubiquitin-protein ligase RNF168,18249,31,0.97 [0.40-2.36],0.9548837559997384
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RNF31,E3 ubiquitin-protein ligase RNF31,18249,31,1.27 [0.52-3.10],0.6007914824050828
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RNF4,E3 ubiquitin-protein ligase RNF4,18474,30,1.07 [0.64-1.80],0.7924396083232391
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RNF41,E3 ubiquitin-protein ligase NRDP1,21123,33,1.08 [0.67-1.74],0.7399919905954913
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RNF43,E3 ubiquitin-protein ligase RNF43,18474,30,1.16 [0.72-1.89],0.541879406512517
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RNF5,E3 ubiquitin-protein ligase RNF5,18340,29,1.43 [0.87-2.34],0.1558691981768434
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ROBO1,Roundabout homolog 1,21627,34,1.40 [0.44-4.46],0.5722323501938389
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ROBO2,Roundabout homolog 2,21774,34,0.59 [0.18-2.01],0.4028316282489639
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ROBO4,Roundabout homolog 4,18340,29,0.53 [0.07-4.02],0.542874608638427
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,21603,34,0.63 [0.25-1.61],0.3329189224459463
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RP2,Protein XRP2,21502,33,1.65 [0.87-3.13],0.1248611247495287
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RPA2,Replication protein A 32 kDa subunit,18249,31,1.57 [0.61-4.05],0.3531909323777586
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RPE,Ribulose-phosphate 3-epimerase,18474,30,0.99 [0.59-1.69],0.9842656424714544
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RPGR,X-linked retinitis pigmentosa GTPase regulator,18311,29,0.60 [0.22-1.65],0.3258930232040176
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RPL14,60S ribosomal protein L14,18340,29,0.84 [0.31-2.32],0.7408708234794474
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RPS10,40S ribosomal protein S10,18172,30,1.43 [0.71-2.89],0.3163243968365302
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RRAS,Ras-related protein R-Ras,18311,29,1.03 [0.78-1.35],0.8557974199661736
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RRM2,Ribonucleoside-diphosphate reductase subunit M2,21123,33,0.97 [0.54-1.74],0.9195269504719236
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,21123,33,1.33 [0.84-2.09],0.2219039205528508
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RRP15,RRP15-like protein,18199,32,0.99 [0.70-1.42],0.96518826920808
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RSPO1,R-spondin-1,21408,33,1.59 [0.72-3.52],0.2490840170228602
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RSPO3,R-spondin-3,21779,34,1.34 [0.51-3.53],0.5561016372276142
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RTBDN,Retbindin,21502,33,0.74 [0.26-2.08],0.5647321324041268
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RTKN2,Rhotekin-2,18172,30,1.17 [0.65-2.12],0.6046663081442273
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",18775,30,1.13 [0.77-1.68],0.5271475090315174
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RTN4R,Reticulon-4 receptor,21779,34,0.52 [0.22-1.22],0.1325768614990053
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RUVBL1,RuvB-like 1,21123,33,1.10 [0.84-1.43],0.4995660290099987
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RWDD1,RWD domain-containing protein 1,21774,34,1.15 [0.71-1.88],0.5642350900832134
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,RYR1,Ryanodine receptor 1,18172,30,1.35 [0.59-3.12],0.4786027578729063
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,S100A11,Protein S100-A11,21440,34,1.33 [0.78-2.25],0.2957075242005872
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,S100A12,Protein S100-A12,21301,33,1.07 [0.71-1.62],0.7499194566529486
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,S100A13,Protein S100-A13,18249,31,0.47 [0.17-1.30],0.1460550585961492
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,S100A14,Protein S100-A14,18775,30,0.76 [0.38-1.53],0.4411212919254716
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,S100A16,Protein S100-A16,21064,32,1.16 [0.71-1.92],0.5525142629865949
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,S100A3,Protein S100-A3,18733,31,0.88 [0.36-2.17],0.7778462880787704
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,S100A4,Protein S100-A4,21691,34,0.87 [0.51-1.48],0.6052544608370087
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,S100G,Protein S100-G,18775,30,1.55 [0.84-2.85],0.1625544876966175
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,S100P,Protein S100-P,21185,34,1.23 [0.75-1.99],0.4091690669624737
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SAA4,Serum amyloid A-4 protein,18840,32,0.50 [0.06-4.17],0.5190246790567181
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SAFB2,Scaffold attachment factor B2,18775,30,0.92 [0.24-3.61],0.9095657193706076
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SAG,S-arrestin,18199,32,1.06 [0.54-2.10],0.8658221738041325
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SAMD9L,Sterile alpha motif domain-containing protein 9-like,21546,33,0.99 [0.63-1.54],0.9534062003248724
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SAP18,Histone deacetylase complex subunit SAP18,18474,30,0.91 [0.55-1.52],0.7222141217487978
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SARG,Specifically androgen-regulated gene protein,18726,31,0.98 [0.71-1.35],0.9120685827347884
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SART1,U4/U6.U5 tri-snRNP-associated protein 1,18172,30,1.13 [0.50-2.56],0.7642967485552692
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SAT1,Diamine acetyltransferase 1,18172,30,1.44 [0.82-2.52],0.1999305496875142
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SAT2,Thialysine N-epsilon-acetyltransferase,18474,30,0.76 [0.41-1.40],0.3744173242851939
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SATB1,DNA-binding protein SATB1,18775,30,0.86 [0.23-3.15],0.8187192541331756
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SBSN,Suprabasin,18790,32,1.81 [0.73-4.54],0.2028700380269489
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SCAMP3,Secretory carrier-associated membrane protein 3,21502,33,1.29 [0.90-1.84],0.166085589917902
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SCARA5,Scavenger receptor class A member 5,21774,34,0.94 [0.35-2.53],0.9048982487263986
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SCARB1,Scavenger receptor class B member 1,21094,32,1.14 [0.71-1.86],0.5837846202906495
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SCARB2,Lysosome membrane protein 2,21007,32,1.10 [0.46-2.66],0.8253680225334007
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SCARF1,Scavenger receptor class F member 1,21868,35,1.66 [0.86-3.23],0.1333525818819478
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SCARF2,Scavenger receptor class F member 2,21774,34,1.76 [0.66-4.71],0.2622615896068118
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SCG2,Secretogranin-2,21663,33,0.50 [0.20-1.27],0.1458534565512849
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SCG3,Secretogranin-3,21627,34,0.33 [0.14-0.77],0.0102955334689631
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SCGB1A1,Uteroglobin,21610,33,0.70 [0.44-1.13],0.1445947282971368
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SCGB2A2,Mammaglobin-A,18172,30,1.79 [0.84-3.82],0.1296542351499527
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SCGB3A1,Secretoglobin family 3A member 1,18423,32,2.19 [0.68-7.05],0.1870864817587119
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SCGB3A2,Secretoglobin family 3A member 2,21657,34,1.27 [0.99-1.64],0.064744565483147
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SCGN,Secretagogin,21206,32,0.86 [0.44-1.68],0.6550009125367251
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SCIN,Adseverin,18199,32,1.11 [0.73-1.69],0.6268139173948464
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SCLY,Selenocysteine lyase,21706,33,0.92 [0.48-1.75],0.8000678183657491
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SCN2A,Sodium channel protein type 2 subunit alpha,18199,32,0.75 [0.33-1.72],0.4974408198558093
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SCN2B,Sodium channel subunit beta-2,18311,29,1.73 [0.65-4.61],0.2732466051673715
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SCN3A,Sodium channel protein type 3 subunit alpha,18311,29,1.50 [0.67-3.34],0.3245718859804429
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SCN3B,Sodium channel subunit beta-3,18199,32,1.31 [0.75-2.31],0.3414903664551628
Chapter V Mental and behavioural disorders,Acute alcohol intoxication,SCN4B,Sodium channel subunit beta-4,18340,29,0.70 [0.31-1.56],0.3822176289030211
