Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TEX101,Testis-expressed protein 101,19248,51,1.93 [1.45-2.56],6.869179017143047e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TEX33,Testis-expressed protein 33,19429,52,1.13 [0.60-2.11],0.699888163568516
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TF,Serotransferrin,19819,50,1.22 [0.36-4.13],0.7543489817238462
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TFAP2A,Transcription factor AP-2-alpha,19134,52,1.12 [0.73-1.70],0.6069915719501919
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TFF1,Trefoil factor 1,22641,80,2.19 [1.84-2.60],3.9579436171818294e-19
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TFF2,Trefoil factor 2,22793,80,3.33 [2.60-4.25],8.854334243077139e-22
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TFF3,Trefoil factor 3,22735,83,3.19 [2.59-3.92],9.371938247035393e-28
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TFPI,Tissue factor pathway inhibitor,22714,82,0.53 [0.27-1.03],0.0616614750767119
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TFPI2,Tissue factor pathway inhibitor 2,22765,81,1.67 [1.26-2.21],0.0003780798562315
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TFRC,Transferrin receptor protein 1,22852,83,1.82 [1.17-2.85],0.0084391071437703
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TG,Thyroglobulin,19695,51,1.17 [0.96-1.43],0.1151741419012892
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TGFA,Protransforming growth factor alpha,22679,80,2.60 [1.91-3.55],1.7948448600721115e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TGFB1,Transforming growth factor beta-1 proprotein,22925,82,2.64 [1.82-3.82],2.82866853320858e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TGFB2,Transforming growth factor beta-2 proprotein,19695,51,1.37 [0.87-2.14],0.1730293523309743
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TGFBI,Transforming growth factor-beta-induced protein ig-h3,22639,82,0.42 [0.21-0.87],0.0184356523376963
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TGFBR1,TGF-beta receptor type-1,19196,52,3.00 [1.59-5.66],0.0006698723160446
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TGFBR2,TGF-beta receptor type-2,22825,81,5.77 [4.34-7.68],2.3263043910014338e-33
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TGFBR3,Transforming growth factor beta receptor type 3,23015,83,4.76 [2.83-8.01],4.263173491937429e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TGM2,Protein-glutamine gamma-glutamyltransferase 2,22707,82,0.75 [0.58-0.97],0.0297357260254114
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TGOLN2,Trans-Golgi network integral membrane protein 2,19797,51,8.62 [4.59-16.19],2.100959353564576e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,THAP12,52 kDa repressor of the inhibitor of the protein kinase,19037,52,0.68 [0.44-1.05],0.0805132908382666
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,THBD,Thrombomodulin,22737,82,6.38 [4.14-9.81],3.862461178592346e-17
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,THBS2,Thrombospondin-2,22758,80,2.28 [1.63-3.18],1.5295194421379824e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,THBS4,Thrombospondin-4,22781,82,3.27 [2.22-4.82],1.853111545118861e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,THOP1,Thimet oligopeptidase,22614,82,0.36 [0.22-0.59],3.5718399805938646e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,THPO,Thrombopoietin,22305,80,1.06 [0.64-1.73],0.8264715211334775
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,THRAP3,Thyroid hormone receptor-associated protein 3,19105,51,1.06 [0.85-1.32],0.6170863101327926
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,THSD1,Thrombospondin type-1 domain-containing protein 1,19048,51,1.70 [0.87-3.35],0.12334783240977
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,THTPA,Thiamine-triphosphatase,19663,50,1.21 [0.88-1.66],0.2315135255937204
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,THY1,Thy-1 membrane glycoprotein,22918,81,8.10 [5.14-12.77],2.2803661413044822e-19
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TIA1,Nucleolysin TIA-1 isoform p40,22050,80,1.14 [0.97-1.34],0.1083928597143682
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TIE1,Tyrosine-protein kinase receptor Tie-1,23015,83,1.22 [0.73-2.04],0.4385085445739998
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",22178,76,1.03 [0.66-1.60],0.9102816368057686
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,19429,52,1.84 [1.27-2.66],0.0011662565646123
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,22865,82,1.23 [0.81-1.87],0.327378315430991
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,19785,52,1.61 [0.87-2.99],0.1312846572336883
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,19750,52,1.03 [0.75-1.42],0.841796628744116
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TIMP1,Metalloproteinase inhibitor 1,22525,82,4.92 [3.29-7.35],8.374454604599776e-15
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TIMP2,Metalloproteinase inhibitor 2,19785,52,2.17 [1.55-3.03],6.558990881821797e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TIMP3,Metalloproteinase inhibitor 3,22833,80,1.09 [0.95-1.26],0.2223717105038239
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TIMP4,Metalloproteinase inhibitor 4,22758,80,1.72 [1.15-2.58],0.0080244063606486
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TINAGL1,Tubulointerstitial nephritis antigen-like,22662,82,4.89 [2.18-10.97],0.0001172600674576
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TJAP1,Tight junction-associated protein 1,22825,81,1.19 [0.94-1.51],0.143248211482632
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TJP3,Tight junction protein ZO-3,19134,52,0.84 [0.42-1.71],0.6375608335571326
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TK1,"Thymidine kinase, cytosolic",19429,52,1.19 [0.69-2.05],0.5417981372711016
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TLR1,Toll-like receptor 1,19196,52,1.48 [0.59-3.66],0.4019137448904712
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TLR2,Toll-like receptor 2,19429,52,1.59 [0.51-4.95],0.4266281112418545
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TLR3,Toll-like receptor 3,22959,82,1.24 [0.89-1.73],0.2118880731683462
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TLR4,Toll-like receptor 4,19196,52,0.55 [0.21-1.47],0.2376920866904243
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,19248,51,0.92 [0.55-1.55],0.7485306956399562
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TMED1,Transmembrane emp24 domain-containing protein 1,19429,52,1.37 [0.95-1.99],0.0922393129179081
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TMED10,Transmembrane emp24 domain-containing protein 10,19105,51,0.73 [0.34-1.56],0.4152624079531226
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TMED4,Transmembrane emp24 domain-containing protein 4,19105,51,1.08 [0.73-1.61],0.7027802771718625
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TMED8,Protein TMED8,19689,52,1.23 [0.94-1.61],0.1303670435878978
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TMEM106A,Transmembrane protein 106A,19695,51,1.41 [1.02-1.94],0.0388653475471512
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TMEM132A,Transmembrane protein 132A,19287,52,1.05 [0.69-1.60],0.8307744807894072
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TMEM25,Transmembrane protein 25,19743,52,1.56 [1.08-2.26],0.0178504271936034
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TMOD4,Tropomodulin-4,19065,52,1.87 [1.16-3.04],0.0106307501033386
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TMPRSS11B,Transmembrane protease serine 11B,19134,52,1.25 [0.94-1.66],0.1190598647403477
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TMPRSS11D,Transmembrane protease serine 11D,19721,52,2.13 [1.42-3.17],0.0002292712637378
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TMPRSS15,Enteropeptidase,22629,81,1.59 [1.28-1.96],2.0532130029244973e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TMPRSS5,Transmembrane protease serine 5,22434,80,1.24 [0.74-2.09],0.4143552107447658
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TMSB10,Thymosin beta-10,22758,80,1.89 [1.45-2.45],2.1292662500093668e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TNC,Tenascin,22865,82,1.36 [0.93-2.00],0.115848525952934
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TNF,Tumor necrosis factor,22277,79,1.89 [1.43-2.51],9.809887472125052e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,19689,52,1.88 [1.25-2.81],0.0022635932484566
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TNFAIP8,Tumor necrosis factor alpha-induced protein 8,22300,81,0.98 [0.57-1.70],0.9481883099764432
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,19372,49,1.20 [0.78-1.83],0.4069746228997851
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,22531,81,4.52 [3.25-6.28],2.774116303796076e-19
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,22531,81,1.80 [1.56-2.07],3.670601981018225e-16
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,22816,82,1.08 [0.72-1.63],0.7017317198823241
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,22959,82,7.31 [5.50-9.72],6.852785517227086e-43
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,22726,79,6.28 [3.80-10.40],8.776326465668341e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,22825,81,6.13 [4.41-8.52],3.1758100014248366e-27
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,22760,79,2.73 [2.15-3.48],4.035193356569447e-16
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,22300,81,2.03 [1.43-2.88],7.486736562555511e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,22760,79,,
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,19372,49,3.42 [2.13-5.48],3.4405028895254345e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,22916,81,6.64 [4.92-8.97],3.6317806544673486e-35
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,22758,80,,
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,22758,80,2.59 [2.14-3.14],1.1438571618327636e-22
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,22918,81,7.21 [4.48-11.59],4.0729215078637004e-16
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,22925,82,5.11 [3.77-6.92],7.063518810749071e-26
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,22531,81,2.17 [1.74-2.71],6.622111715197872e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,22918,81,2.27 [1.67-3.09],1.6514478173084085e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,22531,81,2.90 [2.36-3.57],7.872956487613181e-24
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TNFSF10,Tumor necrosis factor ligand superfamily member 10,22959,82,0.78 [0.37-1.64],0.5118645824396943
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TNFSF11,Tumor necrosis factor ligand superfamily member 11,22679,80,1.37 [1.00-1.89],0.053640427342636
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TNFSF12,Tumor necrosis factor ligand superfamily member 12,22959,82,0.34 [0.17-0.67],0.001765982774446
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TNFSF13,Tumor necrosis factor ligand superfamily member 13,22833,80,,
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,22985,83,1.78 [1.03-3.06],0.0382575523598873
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TNFSF14,Tumor necrosis factor ligand superfamily member 14,22531,81,1.15 [0.82-1.62],0.4074329176158094
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TNFSF8,Tumor necrosis factor ligand superfamily member 8,19799,50,2.87 [1.72-4.78],5.438888115589965e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TNIP1,TNFAIP3-interacting protein 1,19750,52,1.24 [0.92-1.67],0.1554841140620453
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TNN,Tenascin-N,19799,50,1.22 [0.66-2.25],0.5171163839381987
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TNNI3,"Troponin I, cardiac muscle",22305,80,1.36 [1.06-1.75],0.0157123285933687
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TNPO1,Transportin-1,19429,52,0.83 [0.38-1.83],0.6511022345094668
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TNR,Tenascin-R,22531,81,2.40 [1.61-3.57],1.6835980342076724e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TNXB,Tenascin-X,22758,80,0.52 [0.26-1.04],0.0632001650632902
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,19785,52,1.62 [1.20-2.19],0.001845555768422
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TOP1,DNA topoisomerase 1,19689,52,1.24 [1.00-1.56],0.0552011816504481
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TOP1MT,"DNA topoisomerase I, mitochondrial",19065,52,1.24 [0.77-1.98],0.3803420825532876
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TOP2B,DNA topoisomerase 2-beta,19196,52,1.49 [1.09-2.02],0.011312227002784
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TOR1AIP1,Torsin-1A-interacting protein 1,19287,52,1.61 [1.11-2.33],0.0120326536340354
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TP53,Cellular tumor antigen p53,22225,80,1.54 [1.00-2.37],0.0487429187804219
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TP53BP1,TP53-binding protein 1,19196,52,1.18 [0.87-1.61],0.2968759829277225
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TP53I3,Quinone oxidoreductase PIG3,18954,48,1.56 [0.95-2.57],0.0798234907412279
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TP53INP1,Tumor protein p53-inducible nuclear protein 1,22305,80,0.79 [0.38-1.66],0.5374755139824197
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TP73,Tumor protein p73,19248,51,0.45 [0.21-0.97],0.0417044511994587
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TPBGL,Trophoblast glycoprotein-like,19248,51,1.19 [0.67-2.13],0.5496243517794965
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TPD52L2,Tumor protein D54,19372,49,1.13 [0.87-1.47],0.3649160279209389
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TPK1,Thiamin pyrophosphokinase 1,19785,52,0.90 [0.35-2.32],0.8261614492352108
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TPM3,Tropomyosin alpha-3 chain,19105,51,1.31 [0.78-2.20],0.3063245631924185
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TPMT,Thiopurine S-methyltransferase,22225,80,0.82 [0.61-1.10],0.1946178268016057
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TPP1,Tripeptidyl-peptidase 1,22571,79,1.76 [1.25-2.46],0.0010498963148525
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TPPP2,Tubulin polymerization-promoting protein family member 2,19429,52,0.65 [0.43-0.98],0.0405464054542442
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TPPP3,Tubulin polymerization-promoting protein family member 3,22213,77,0.83 [0.47-1.46],0.5165776213520061
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TPR,Nucleoprotein TPR,19105,51,1.57 [1.13-2.17],0.0067373398417128
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TPRKB,EKC/KEOPS complex subunit TPRKB,19065,52,0.94 [0.60-1.48],0.8046535026976545
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TPSAB1,Tryptase alpha/beta-1,22925,82,2.14 [1.46-3.15],0.0001113950930682
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TPSD1,Tryptase delta,19743,52,1.46 [0.87-2.43],0.1487486087706126
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TPSG1,Tryptase gamma,19196,52,0.84 [0.30-2.39],0.746642474462474
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TPT1,Translationally-controlled tumor protein,22300,81,0.84 [0.58-1.23],0.3687309415382923
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TRAF2,TNF receptor-associated factor 2,22679,80,1.00 [0.75-1.33],0.9868864252884952
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TRAF3,"TNF receptor-associated factor 3, Isoform 2",19196,52,0.71 [0.31-1.61],0.4118528027168815
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TRAF3IP2,E3 ubiquitin ligase TRAF3IP2,19105,51,0.95 [0.53-1.70],0.8652380555319029
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TRDMT1,tRNA (cytosine(38)-C(5))-methyltransferase,19429,52,1.00 [0.74-1.36],0.9933732372901052
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TREH,Trehalase,19799,50,1.37 [0.94-2.00],0.0986866070827515
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TREM2,Triggering receptor expressed on myeloid cells 2,22726,79,1.48 [1.05-2.08],0.0256365418267179
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TREML1,Trem-like transcript 1 protein,19797,51,1.34 [0.82-2.18],0.2410293276619424
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TREML2,Trem-like transcript 2 protein,22758,80,2.83 [1.82-4.41],4.196843105999256e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TRIAP1,TP53-regulated inhibitor of apoptosis 1,22916,81,1.90 [1.41-2.56],2.511571048290603e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TRIM21,E3 ubiquitin-protein ligase TRIM21,22679,80,0.96 [0.75-1.23],0.7394709461842618
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TRIM24,Transcription intermediary factor 1-alpha,19399,52,1.26 [0.86-1.85],0.2392917245297097
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TRIM25,E3 ubiquitin/ISG15 ligase TRIM25,19689,52,1.12 [0.87-1.44],0.3681752569918258
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TRIM26,Tripartite motif-containing protein 26,19065,52,0.96 [0.60-1.53],0.8513111582316731
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TRIM40,E3 ubiquitin ligase TRIM40,19248,51,1.12 [0.77-1.62],0.5473115941023776
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TRIM5,Tripartite motif-containing protein 5,22679,80,1.16 [0.92-1.46],0.2224359002767364
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TRIM58,E3 ubiquitin-protein ligase TRIM58,19695,51,1.30 [0.95-1.76],0.0962441164906354
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TRPV3,Transient receptor potential cation channel subfamily V member 3,19105,51,0.75 [0.40-1.42],0.3778399655913885
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TSC1,Hamartin,19196,52,1.34 [1.01-1.77],0.0390040824103932
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TSC22D1,TSC22 domain family protein 1,19743,52,1.50 [1.10-2.05],0.0108567715669845
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TSHB,Thyrotropin subunit beta,22737,82,0.86 [0.67-1.09],0.2058264659077494
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TSLP,Thymic stromal lymphopoietin,22305,80,0.97 [0.69-1.35],0.8451731207359086
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TSNAX,Translin-associated protein X,19105,51,0.53 [0.25-1.10],0.0860238490568391
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TSPAN1,Tetraspanin-1,22305,80,1.31 [1.08-1.60],0.0073775343157339
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TSPAN15,Tetraspanin-15,19105,51,1.38 [0.93-2.03],0.1061665203768532
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TSPAN7,Tetraspanin-7,19134,52,0.89 [0.64-1.24],0.4945887602257055
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TSPAN8,Tetraspanin-8,19689,52,1.04 [0.81-1.33],0.781295035843873
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TSPYL1,Testis-specific Y-encoded-like protein 1,19196,52,1.82 [1.06-3.13],0.0294528734335872
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TST,Thiosulfate sulfurtransferase,22169,77,1.04 [0.79-1.37],0.7847031812198941
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,TTF2,Transcription termination factor 2,19248,51,1.42 [0.86-2.36],0.1706286950770373
