Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,Smoking dependency,LTBP2,Latent-transforming growth factor beta-binding protein 2,21803,51,2.16 [1.09-4.25],0.0264059747184618
Chapter V Mental and behavioural disorders,Smoking dependency,LTBP3,Latent-transforming growth factor beta-binding protein 3,21053,49,1.63 [1.19-2.24],0.002612308106624
Chapter V Mental and behavioural disorders,Smoking dependency,LTBR,Tumor necrosis factor receptor superfamily member 3,21433,50,4.11 [2.14-7.90],2.1174486195601948e-05
Chapter V Mental and behavioural disorders,Smoking dependency,LTO1,Protein LTO1 homolog,21137,50,1.09 [0.60-2.00],0.7719501028821101
Chapter V Mental and behavioural disorders,Smoking dependency,LUZP2,Leucine zipper protein 2,18685,46,0.67 [0.34-1.35],0.2652038072955314
Chapter V Mental and behavioural disorders,Smoking dependency,LXN,Latexin,21250,48,0.84 [0.56-1.25],0.3845857894719849
Chapter V Mental and behavioural disorders,Smoking dependency,LY6D,Lymphocyte antigen 6D,21432,50,2.48 [1.65-3.73],1.2568690610491228e-05
Chapter V Mental and behavioural disorders,Smoking dependency,LY75,Lymphocyte antigen 75,21484,48,0.55 [0.29-1.03],0.060054234298682
Chapter V Mental and behavioural disorders,Smoking dependency,LY9,T-lymphocyte surface antigen Ly-9,21261,48,1.08 [0.46-2.58],0.8557215215077987
Chapter V Mental and behavioural disorders,Smoking dependency,LY96,Lymphocyte antigen 96,21340,48,1.92 [1.03-3.57],0.0402740266876974
Chapter V Mental and behavioural disorders,Smoking dependency,LYAR,Cell growth-regulating nucleolar protein,21053,49,0.94 [0.56-1.60],0.828191708497241
Chapter V Mental and behavioural disorders,Smoking dependency,LYN,Tyrosine-protein kinase Lyn,21441,49,1.09 [0.80-1.49],0.5795353479543385
Chapter V Mental and behavioural disorders,Smoking dependency,LYPD1,Ly6/PLAUR domain-containing protein 1,21031,50,1.15 [0.81-1.64],0.4190975642830454
Chapter V Mental and behavioural disorders,Smoking dependency,LYPD3,Ly6/PLAUR domain-containing protein 3,21442,47,0.65 [0.30-1.42],0.2833022805044191
Chapter V Mental and behavioural disorders,Smoking dependency,LYPD8,Ly6/PLAUR domain-containing protein 8,21053,49,1.29 [0.80-2.07],0.2906708091316045
Chapter V Mental and behavioural disorders,Smoking dependency,LYPLA2,Acyl-protein thioesterase 2,18155,44,0.79 [0.55-1.12],0.1791594342024038
Chapter V Mental and behavioural disorders,Smoking dependency,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,18260,45,0.95 [0.72-1.26],0.7352572876156406
Chapter V Mental and behavioural disorders,Smoking dependency,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,18794,45,0.85 [0.21-3.54],0.8264827128070554
Chapter V Mental and behavioural disorders,Smoking dependency,LYZL2,Lysozyme-like protein 2,18090,44,0.96 [0.43-2.12],0.916083018301732
Chapter V Mental and behavioural disorders,Smoking dependency,LZTFL1,Leucine zipper transcription factor-like protein 1,18372,46,0.90 [0.59-1.37],0.6199332447111224
Chapter V Mental and behavioural disorders,Smoking dependency,M6PR,Cation-dependent mannose-6-phosphate receptor,18300,44,1.99 [1.27-3.12],0.0028033875409501
Chapter V Mental and behavioural disorders,Smoking dependency,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,21266,48,1.63 [1.16-2.29],0.0048633143460816
Chapter V Mental and behavioural disorders,Smoking dependency,MAEA,E3 ubiquitin-protein transferase MAEA,21053,49,0.61 [0.29-1.31],0.2072912752082255
Chapter V Mental and behavioural disorders,Smoking dependency,MAG,Myelin-associated glycoprotein,18260,45,0.89 [0.50-1.59],0.6931006684236025
Chapter V Mental and behavioural disorders,Smoking dependency,MAGEA3,Melanoma-associated antigen 3,18427,45,0.95 [0.69-1.31],0.7584255094906187
Chapter V Mental and behavioural disorders,Smoking dependency,MAGED1,Melanoma-associated antigen D1,21053,49,0.97 [0.56-1.68],0.9223327243657756
Chapter V Mental and behavioural disorders,Smoking dependency,MAMDC2,MAM domain-containing protein 2,18760,45,1.08 [0.50-2.36],0.8413041477888643
Chapter V Mental and behavioural disorders,Smoking dependency,MAMDC4,Apical endosomal glycoprotein,18685,46,1.26 [0.79-1.99],0.335684971989418
Chapter V Mental and behavioural disorders,Smoking dependency,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",18300,44,1.57 [0.49-5.02],0.4500536376981594
Chapter V Mental and behavioural disorders,Smoking dependency,MAN2B2,Epididymis-specific alpha-mannosidase,18760,45,1.59 [0.98-2.60],0.061509052182738
Chapter V Mental and behavioural disorders,Smoking dependency,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",18090,44,1.22 [0.68-2.19],0.5024987371377534
Chapter V Mental and behavioural disorders,Smoking dependency,MANF,Mesencephalic astrocyte-derived neurotrophic factor,21626,50,1.04 [0.84-1.29],0.7368395321788157
Chapter V Mental and behavioural disorders,Smoking dependency,MANSC1,MANSC domain-containing protein 1,21621,47,1.53 [0.62-3.81],0.3604167195819302
Chapter V Mental and behavioural disorders,Smoking dependency,MANSC4,MANSC domain-containing protein 4,18128,43,0.95 [0.62-1.44],0.7967502008744819
Chapter V Mental and behavioural disorders,Smoking dependency,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,18155,44,0.66 [0.25-1.77],0.4074694116188936
Chapter V Mental and behavioural disorders,Smoking dependency,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,18128,43,0.99 [0.64-1.56],0.9814494098353578
Chapter V Mental and behavioural disorders,Smoking dependency,MAP2,Microtubule-associated protein 2,18739,46,1.52 [0.93-2.50],0.0971795546398812
Chapter V Mental and behavioural disorders,Smoking dependency,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,18675,45,1.00 [0.64-1.56],0.9993110285632554
Chapter V Mental and behavioural disorders,Smoking dependency,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,21484,48,0.87 [0.67-1.13],0.3011345206379986
Chapter V Mental and behavioural disorders,Smoking dependency,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,21053,49,0.95 [0.72-1.26],0.7239151982134411
Chapter V Mental and behavioural disorders,Smoking dependency,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,21309,48,1.02 [0.81-1.30],0.8567197114679481
Chapter V Mental and behavioural disorders,Smoking dependency,MAPK13,Mitogen-activated protein kinase 13,18090,44,1.20 [0.59-2.44],0.6174704109160869
Chapter V Mental and behavioural disorders,Smoking dependency,MAPK9,Mitogen-activated protein kinase 9,21484,48,1.16 [0.63-2.14],0.629200189120429
Chapter V Mental and behavioural disorders,Smoking dependency,MAPKAPK2,MAP kinase-activated protein kinase 2,18427,45,1.37 [0.93-2.03],0.114294060449184
Chapter V Mental and behavioural disorders,Smoking dependency,MAPRE3,Microtubule-associated protein RP/EB family member 3,18090,44,0.93 [0.72-1.20],0.5831539348133445
Chapter V Mental and behavioural disorders,Smoking dependency,MAPT,Microtubule-associated protein tau,21031,50,1.27 [0.76-2.10],0.3638997933554057
Chapter V Mental and behavioural disorders,Smoking dependency,MARCO,Macrophage receptor MARCO,21534,51,2.40 [0.94-6.09],0.0666570462101188
Chapter V Mental and behavioural disorders,Smoking dependency,MARS1,"Methionine--tRNA ligase, cytoplasmic",18347,46,0.96 [0.68-1.36],0.8179334306038718
Chapter V Mental and behavioural disorders,Smoking dependency,MASP1,Mannan-binding lectin serine protease 1,21309,48,0.34 [0.12-0.95],0.0402327989284833
Chapter V Mental and behavioural disorders,Smoking dependency,MATN2,Matrilin-2,21559,50,3.35 [1.56-7.21],0.0019546973575022
Chapter V Mental and behavioural disorders,Smoking dependency,MATN3,Matrilin-3,21308,48,1.48 [0.70-3.15],0.3094055546947805
Chapter V Mental and behavioural disorders,Smoking dependency,MAVS,Mitochondrial antiviral-signaling protein,21053,49,1.13 [0.85-1.50],0.4105203710985043
Chapter V Mental and behavioural disorders,Smoking dependency,MAX,Protein max,21031,50,1.07 [0.84-1.37],0.557453595613052
Chapter V Mental and behavioural disorders,Smoking dependency,MB,Myoglobin,21803,51,1.25 [0.84-1.86],0.2786028707828999
Chapter V Mental and behavioural disorders,Smoking dependency,MBL2,Mannose-binding protein C,18533,44,0.93 [0.71-1.21],0.5846199426005358
Chapter V Mental and behavioural disorders,Smoking dependency,MCAM,Cell surface glycoprotein MUC18,21653,51,0.32 [0.15-0.68],0.003023355784585
Chapter V Mental and behavioural disorders,Smoking dependency,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",18730,46,0.70 [0.32-1.54],0.3732058548877641
Chapter V Mental and behavioural disorders,Smoking dependency,MCEMP1,Mast cell-expressed membrane protein 1,18213,45,1.03 [0.75-1.42],0.8490385411571225
Chapter V Mental and behavioural disorders,Smoking dependency,MCFD2,Multiple coagulation factor deficiency protein 2,21422,51,2.10 [1.20-3.66],0.0091034518823131
Chapter V Mental and behavioural disorders,Smoking dependency,MCTS1,Malignant T-cell-amplified sequence 1,18675,45,,
Chapter V Mental and behavioural disorders,Smoking dependency,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,21340,48,0.61 [0.43-0.87],0.0063176685661654
Chapter V Mental and behavioural disorders,Smoking dependency,MDH1,"Malate dehydrogenase, cytoplasmic",18671,46,1.19 [0.58-2.43],0.6310012216465819
Chapter V Mental and behavioural disorders,Smoking dependency,MDK,Midkine,21561,46,1.81 [1.26-2.60],0.0011953160587081
Chapter V Mental and behavioural disorders,Smoking dependency,MDM1,Nuclear protein MDM1,18260,45,0.55 [0.20-1.49],0.2390426359854769
Chapter V Mental and behavioural disorders,Smoking dependency,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",18300,44,1.27 [0.92-1.75],0.1502479114859777
Chapter V Mental and behavioural disorders,Smoking dependency,MED18,Mediator of RNA polymerase II transcription subunit 18,21053,49,1.03 [0.73-1.44],0.8869471666503342
Chapter V Mental and behavioural disorders,Smoking dependency,MED21,Mediator of RNA polymerase II transcription subunit 21,18128,43,0.93 [0.48-1.84],0.8442009560526356
Chapter V Mental and behavioural disorders,Smoking dependency,MEGF10,Multiple epidermal growth factor-like domains protein 10,21525,50,0.76 [0.38-1.50],0.4252156908025254
Chapter V Mental and behavioural disorders,Smoking dependency,MEGF11,Multiple epidermal growth factor-like domains protein 11,18128,43,1.01 [0.38-2.65],0.9882804489404424
Chapter V Mental and behavioural disorders,Smoking dependency,MEGF9,Multiple epidermal growth factor-like domains protein 9,21738,51,1.35 [0.40-4.56],0.6324127232123837
Chapter V Mental and behavioural disorders,Smoking dependency,MELTF,Melanotransferrin,18760,45,0.65 [0.25-1.68],0.3723638985521081
Chapter V Mental and behavioural disorders,Smoking dependency,MENT,Protein MENT,18372,46,0.34 [0.11-1.12],0.0758125738199452
Chapter V Mental and behavioural disorders,Smoking dependency,MEP1A,Meprin A subunit alpha,18675,45,1.13 [0.78-1.65],0.5254568920159386
Chapter V Mental and behavioural disorders,Smoking dependency,MEP1B,Meprin A subunit beta,21534,51,0.83 [0.67-1.01],0.0658530005591949
Chapter V Mental and behavioural disorders,Smoking dependency,MEPE,Matrix extracellular phosphoglycoprotein,21525,50,1.97 [0.75-5.16],0.168549901107016
Chapter V Mental and behavioural disorders,Smoking dependency,MERTK,Tyrosine-protein kinase Mer,21748,50,1.47 [0.56-3.89],0.4352588894351972
Chapter V Mental and behavioural disorders,Smoking dependency,MESD,LRP chaperone MESD,21548,50,1.07 [0.86-1.32],0.5556737604167282
Chapter V Mental and behavioural disorders,Smoking dependency,MET,Hepatocyte growth factor receptor,21590,51,,
Chapter V Mental and behavioural disorders,Smoking dependency,METAP1,Methionine aminopeptidase 1,21031,50,0.64 [0.25-1.63],0.3503856436483439
Chapter V Mental and behavioural disorders,Smoking dependency,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",21484,48,1.07 [0.78-1.47],0.6769700671080512
Chapter V Mental and behavioural disorders,Smoking dependency,METAP2,Methionine aminopeptidase 2,21673,51,1.23 [0.78-1.94],0.3735436719998667
Chapter V Mental and behavioural disorders,Smoking dependency,MFAP3,Microfibril-associated glycoprotein 3,21119,48,1.04 [0.61-1.74],0.896758111596078
Chapter V Mental and behavioural disorders,Smoking dependency,MFAP3L,Microfibrillar-associated protein 3-like,18260,45,0.92 [0.58-1.47],0.7306015382704703
Chapter V Mental and behavioural disorders,Smoking dependency,MFAP4,Microfibril-associated glycoprotein 4,18372,46,0.86 [0.35-2.12],0.7403543488748241
Chapter V Mental and behavioural disorders,Smoking dependency,MFAP5,Microfibrillar-associated protein 5,21803,51,2.90 [1.67-5.04],0.0001477762568188
Chapter V Mental and behavioural disorders,Smoking dependency,MFGE8,Lactadherin,21548,50,1.77 [1.05-3.00],0.0319048134139675
Chapter V Mental and behavioural disorders,Smoking dependency,MGLL,Monoglyceride lipase,21589,50,0.92 [0.68-1.23],0.5561520593224432
Chapter V Mental and behavioural disorders,Smoking dependency,MGMT,Methylated-DNA--protein-cysteine methyltransferase,21484,48,0.95 [0.77-1.18],0.6686117278417962
Chapter V Mental and behavioural disorders,Smoking dependency,MIA,Melanoma-derived growth regulatory protein,21621,47,1.44 [0.73-2.82],0.2929982611673343
Chapter V Mental and behavioural disorders,Smoking dependency,MICALL2,MICAL-like protein 2,18260,45,1.08 [0.73-1.62],0.6893073175144498
Chapter V Mental and behavioural disorders,Smoking dependency,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,21484,48,1.28 [0.99-1.66],0.0637774664766245
Chapter V Mental and behavioural disorders,Smoking dependency,MIF,Macrophage migration inhibitory factor,21517,50,1.05 [0.72-1.53],0.8144136886906617
Chapter V Mental and behavioural disorders,Smoking dependency,MILR1,Allergin-1,21137,50,1.16 [0.73-1.86],0.5216976316907088
Chapter V Mental and behavioural disorders,Smoking dependency,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,18685,46,0.99 [0.75-1.30],0.9327855088928796
Chapter V Mental and behavioural disorders,Smoking dependency,MINK1,Misshapen-like kinase 1,18739,46,1.02 [0.74-1.40],0.9099093515025974
Chapter V Mental and behavioural disorders,Smoking dependency,MITD1,MIT domain-containing protein 1,21340,48,1.11 [0.84-1.46],0.4738031129732789
Chapter V Mental and behavioural disorders,Smoking dependency,MKI67,Proliferation marker protein Ki-67,18213,45,1.44 [0.75-2.78],0.2744370262981894
Chapter V Mental and behavioural disorders,Smoking dependency,MLLT1,Protein ENL,18090,44,1.09 [0.74-1.59],0.6680535160683878
Chapter V Mental and behavioural disorders,Smoking dependency,MLN,Promotilin,21484,48,1.18 [0.88-1.57],0.2674775718254147
Chapter V Mental and behavioural disorders,Smoking dependency,MME,Neprilysin,21441,49,1.67 [1.27-2.21],0.0002502604842502
Chapter V Mental and behavioural disorders,Smoking dependency,MMP1,Interstitial collagenase,20722,48,1.78 [1.29-2.45],0.0004736033853864
Chapter V Mental and behavioural disorders,Smoking dependency,MMP10,Stromelysin-2,21474,50,1.36 [0.92-2.03],0.1259676102426443
Chapter V Mental and behavioural disorders,Smoking dependency,MMP12,Macrophage metalloelastase,21533,51,3.07 [2.19-4.30],7.645274006045162e-11
Chapter V Mental and behavioural disorders,Smoking dependency,MMP13,Collagenase 3,21031,50,1.02 [0.48-2.19],0.953345706675958
Chapter V Mental and behavioural disorders,Smoking dependency,MMP15,Matrix metalloproteinase-15,18760,45,1.15 [0.69-1.92],0.580208066111893
Chapter V Mental and behavioural disorders,Smoking dependency,MMP3,Stromelysin-1,21548,50,1.85 [1.31-2.62],0.0005371603217293
Chapter V Mental and behavioural disorders,Smoking dependency,MMP7,Matrilysin,21084,48,2.70 [1.63-4.49],0.0001246576027057
Chapter V Mental and behavioural disorders,Smoking dependency,MMP8,Neutrophil collagenase,21666,51,1.49 [1.09-2.04],0.011917429084346
Chapter V Mental and behavioural disorders,Smoking dependency,MMP9,Matrix metalloproteinase-9,21505,50,1.73 [1.14-2.61],0.0096469819409725
Chapter V Mental and behavioural disorders,Smoking dependency,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",18128,43,0.86 [0.45-1.63],0.6431189503498906
Chapter V Mental and behavioural disorders,Smoking dependency,MN1,Transcriptional activator MN1,18260,45,0.69 [0.36-1.31],0.2549672472187257
Chapter V Mental and behavioural disorders,Smoking dependency,MNAT1,CDK-activating kinase assembly factor MAT1,18427,45,0.98 [0.50-1.92],0.9443906316062176
Chapter V Mental and behavioural disorders,Smoking dependency,MNDA,Myeloid cell nuclear differentiation antigen,21499,51,1.22 [0.98-1.51],0.0778579994529601
Chapter V Mental and behavioural disorders,Smoking dependency,MOCS2,Molybdopterin synthase catalytic subunit,18372,46,1.21 [0.78-1.86],0.3991282183888303
Chapter V Mental and behavioural disorders,Smoking dependency,MOG,Myelin-oligodendrocyte glycoprotein,21710,51,1.12 [0.55-2.29],0.7564267526625422
Chapter V Mental and behavioural disorders,Smoking dependency,MORC3,MORC family CW-type zinc finger protein 3,18739,46,1.06 [0.37-3.09],0.9110179396156894
Chapter V Mental and behavioural disorders,Smoking dependency,MORF4L1,Mortality factor 4-like protein 1,18427,45,1.11 [0.54-2.26],0.7785377493302027
Chapter V Mental and behavioural disorders,Smoking dependency,MORF4L2,Mortality factor 4-like protein 2,18090,44,0.59 [0.22-1.60],0.3046067734740707
Chapter V Mental and behavioural disorders,Smoking dependency,MORN4,MORN repeat-containing protein 4,18090,44,0.93 [0.61-1.41],0.7265655215401627
Chapter V Mental and behavioural disorders,Smoking dependency,MPHOSPH8,M-phase phosphoprotein 8,21119,48,1.38 [1.01-1.89],0.0450309080178907
Chapter V Mental and behavioural disorders,Smoking dependency,MPI,Mannose-6-phosphate isomerase,21441,49,1.06 [0.78-1.43],0.7099233852087009
Chapter V Mental and behavioural disorders,Smoking dependency,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,21589,50,1.11 [0.78-1.58],0.5636523205182243
Chapter V Mental and behavioural disorders,Smoking dependency,MPO,Myeloperoxidase,21548,50,1.47 [0.93-2.34],0.1006506204103766
Chapter V Mental and behavioural disorders,Smoking dependency,MPRIP,Myosin phosphatase Rho-interacting protein,18644,45,0.90 [0.47-1.75],0.7623704363041297
Chapter V Mental and behavioural disorders,Smoking dependency,MRC1,Macrophage mannose receptor 1,18778,46,3.19 [1.40-7.27],0.0059029121934634
Chapter V Mental and behavioural disorders,Smoking dependency,MRI1,Methylthioribose-1-phosphate isomerase,18260,45,0.90 [0.60-1.37],0.630293625348904
Chapter V Mental and behavioural disorders,Smoking dependency,MRPL24,"39S ribosomal protein L24, mitochondrial",18128,43,1.43 [0.73-2.79],0.2979366435231149
Chapter V Mental and behavioural disorders,Smoking dependency,MRPL28,"39S ribosomal protein L28, mitochondrial",18730,46,1.22 [0.64-2.33],0.5382348846052216
Chapter V Mental and behavioural disorders,Smoking dependency,MRPL46,"39S ribosomal protein L46, mitochondrial",21031,50,1.63 [0.89-3.00],0.1161507095894524
Chapter V Mental and behavioural disorders,Smoking dependency,MRPL52,"39S ribosomal protein L52, mitochondrial",18048,44,1.14 [0.40-3.26],0.801831100144462
Chapter V Mental and behavioural disorders,Smoking dependency,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",18730,46,1.42 [1.03-1.97],0.0349205848859502
Chapter V Mental and behavioural disorders,Smoking dependency,MRPS16,"28S ribosomal protein S16, mitochondrial",18213,45,1.08 [0.36-3.27],0.8872470628696082
Chapter V Mental and behavioural disorders,Smoking dependency,MSLN,Mesothelin,21402,49,1.75 [1.24-2.48],0.0014886590928693
Chapter V Mental and behavioural disorders,Smoking dependency,MSLNL,Mesothelin-like protein,18260,45,1.29 [0.70-2.37],0.4106747534900365
Chapter V Mental and behavioural disorders,Smoking dependency,MSMB,Beta-microseminoprotein,21494,51,1.35 [0.98-1.88],0.070352966121949
Chapter V Mental and behavioural disorders,Smoking dependency,MSR1,Macrophage scavenger receptor types I and II,21704,51,2.06 [1.27-3.35],0.0034507968631195
Chapter V Mental and behavioural disorders,Smoking dependency,MSRA,Mitochondrial peptide methionine sulfoxide reductase,21621,47,0.96 [0.67-1.39],0.8462836865903995
Chapter V Mental and behavioural disorders,Smoking dependency,MST1,Hepatocyte growth factor-like protein,18479,44,1.02 [0.65-1.60],0.914909882307834
Chapter V Mental and behavioural disorders,Smoking dependency,MSTN,Growth/differentiation factor 8,21119,48,0.89 [0.57-1.39],0.6132899395324256
Chapter V Mental and behavioural disorders,Smoking dependency,MTDH,Protein LYRIC,18213,45,1.11 [0.81-1.52],0.520697530771474
Chapter V Mental and behavioural disorders,Smoking dependency,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",18739,46,1.27 [0.49-3.28],0.6273944559807586
Chapter V Mental and behavioural disorders,Smoking dependency,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,18427,45,1.01 [0.78-1.31],0.938228060961353
Chapter V Mental and behavioural disorders,Smoking dependency,MTIF3,"Translation initiation factor IF-3, mitochondrial",18675,45,1.05 [0.75-1.48],0.7626529623324446
Chapter V Mental and behavioural disorders,Smoking dependency,MTPN,Myotrophin,21119,48,0.74 [0.30-1.82],0.5131304083573849
Chapter V Mental and behavioural disorders,Smoking dependency,MTR,Methionine synthase,18128,43,1.06 [0.68-1.67],0.7938688402655727
Chapter V Mental and behavioural disorders,Smoking dependency,MTSS1,Protein MTSS 1,18675,45,0.92 [0.70-1.19],0.5100243786664419
Chapter V Mental and behavioural disorders,Smoking dependency,MTSS2,Protein MTSS 2,18685,46,1.07 [0.80-1.43],0.6566416425124804
Chapter V Mental and behavioural disorders,Smoking dependency,MTUS1,Microtubule-associated tumor suppressor 1,18427,45,1.41 [0.89-2.24],0.1439193778342966
Chapter V Mental and behavioural disorders,Smoking dependency,MUC13,Mucin-13,21031,50,1.51 [1.00-2.28],0.050483415501146
Chapter V Mental and behavioural disorders,Smoking dependency,MUC16,Mucin-16,21441,49,1.03 [0.90-1.18],0.6698195809594685
Chapter V Mental and behavioural disorders,Smoking dependency,MUC2,Mucin-2,18784,45,0.95 [0.69-1.31],0.7624563442734588
Chapter V Mental and behavioural disorders,Smoking dependency,MUCL3,Mucin-like protein 3,18090,44,1.04 [0.55-1.96],0.8972500465501896
Chapter V Mental and behavioural disorders,Smoking dependency,MVK,Mevalonate kinase,21137,50,1.66 [1.26-2.19],0.0002902887296316
Chapter V Mental and behavioural disorders,Smoking dependency,MXRA8,Matrix remodeling-associated protein 8,18372,46,0.30 [0.12-0.74],0.0093577337536252
Chapter V Mental and behavioural disorders,Smoking dependency,MYBPC1,"Myosin-binding protein C, slow-type",18760,45,1.10 [0.76-1.58],0.6102239864623553
Chapter V Mental and behavioural disorders,Smoking dependency,MYBPC2,"Myosin-binding protein C, fast-type",18300,44,1.35 [1.08-1.68],0.0077094862020686
Chapter V Mental and behavioural disorders,Smoking dependency,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,18730,46,0.84 [0.53-1.33],0.4624857255022072
Chapter V Mental and behavioural disorders,Smoking dependency,MYDGF,Myeloid-derived growth factor,18760,45,1.12 [0.84-1.51],0.4384459938789787
Chapter V Mental and behavioural disorders,Smoking dependency,MYH4,Myosin-4,18128,43,1.19 [0.66-2.14],0.5645729644370722
Chapter V Mental and behavioural disorders,Smoking dependency,MYH7B,Myosin-7B,18090,44,1.46 [0.84-2.52],0.1764335307293111
Chapter V Mental and behavioural disorders,Smoking dependency,MYH9,Myosin-9,18784,45,1.15 [0.89-1.48],0.2967668107189251
Chapter V Mental and behavioural disorders,Smoking dependency,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",18128,43,1.24 [0.64-2.39],0.5282260307243722
Chapter V Mental and behavioural disorders,Smoking dependency,MYL3,Myosin light chain 3,18300,44,0.95 [0.66-1.39],0.8041364169131695
Chapter V Mental and behavioural disorders,Smoking dependency,MYL4,Myosin light chain 4,18300,44,1.42 [0.93-2.17],0.1046652864310579
Chapter V Mental and behavioural disorders,Smoking dependency,MYL6B,Myosin light chain 6B,18260,45,0.98 [0.70-1.38],0.9210334680641948
Chapter V Mental and behavioural disorders,Smoking dependency,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",18260,45,1.30 [0.81-2.10],0.2743826331259099
Chapter V Mental and behavioural disorders,Smoking dependency,MYO6,Unconventional myosin-VI,18730,46,1.09 [0.51-2.34],0.8294708486038023
Chapter V Mental and behavioural disorders,Smoking dependency,MYO9B,Unconventional myosin-IXb,21137,50,1.06 [0.72-1.57],0.7493998381591918
Chapter V Mental and behavioural disorders,Smoking dependency,MYOC,Myocilin,21548,50,0.40 [0.23-0.70],0.0011636104332322
Chapter V Mental and behavioural disorders,Smoking dependency,MYOM1,Myomesin-1,18155,44,0.69 [0.32-1.48],0.3399219756246054
Chapter V Mental and behavioural disorders,Smoking dependency,MYOM2,Myomesin-2,18128,43,0.69 [0.36-1.32],0.2661822904092579
Chapter V Mental and behavioural disorders,Smoking dependency,MYOM3,Myomesin-3,18372,46,0.86 [0.64-1.16],0.3249991019872076
Chapter V Mental and behavioural disorders,Smoking dependency,MZB1,Marginal zone B- and B1-cell-specific protein,21596,50,2.25 [1.49-3.39],0.000108884789764
Chapter V Mental and behavioural disorders,Smoking dependency,MZT1,Mitotic-spindle organizing protein 1,21053,49,1.05 [0.62-1.76],0.8671695206456236
Chapter V Mental and behavioural disorders,Smoking dependency,NAA10,N-alpha-acetyltransferase 10,18128,43,0.95 [0.54-1.70],0.8723299182973315
Chapter V Mental and behavioural disorders,Smoking dependency,NAA80,N-alpha-acetyltransferase 80,18260,45,0.96 [0.75-1.22],0.7223044566625222
Chapter V Mental and behavioural disorders,Smoking dependency,NAAA,N-acylethanolamine-hydrolyzing acid amidase,21244,47,0.70 [0.45-1.10],0.1253238411436458
Chapter V Mental and behavioural disorders,Smoking dependency,NACC1,Nucleus accumbens-associated protein 1,18685,46,1.12 [0.67-1.86],0.6730203462890023
Chapter V Mental and behavioural disorders,Smoking dependency,NADK,NAD kinase,21534,51,1.21 [0.81-1.82],0.3515164071413136
Chapter V Mental and behavioural disorders,Smoking dependency,NAGA,Alpha-N-acetylgalactosaminidase,18169,44,1.21 [0.71-2.07],0.4813359825179656
Chapter V Mental and behavioural disorders,Smoking dependency,NAGK,N-acetyl-D-glucosamine kinase,18264,44,0.73 [0.42-1.27],0.268501217076102
Chapter V Mental and behavioural disorders,Smoking dependency,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,18372,46,1.21 [0.32-4.55],0.7769811527224375
Chapter V Mental and behavioural disorders,Smoking dependency,NAMPT,Nicotinamide phosphoribosyltransferase,21053,49,1.16 [0.76-1.78],0.488291226850304
Chapter V Mental and behavioural disorders,Smoking dependency,NAP1L4,Nucleosome assembly protein 1-like 4,18632,45,0.94 [0.46-1.91],0.8640647229536189
Chapter V Mental and behavioural disorders,Smoking dependency,NAPRT,Nicotinate phosphoribosyltransferase,18739,46,0.61 [0.24-1.59],0.3160129371523139
Chapter V Mental and behavioural disorders,Smoking dependency,NARS1,"Asparagine--tRNA ligase, cytoplasmic",18730,46,0.83 [0.45-1.52],0.5383384828377829
Chapter V Mental and behavioural disorders,Smoking dependency,NBL1,Neuroblastoma suppressor of tumorigenicity 1,21621,47,5.66 [2.59-12.34],1.3363296218431429e-05
Chapter V Mental and behavioural disorders,Smoking dependency,NBN,Nibrin,21137,50,1.27 [0.86-1.88],0.2273943603564359
Chapter V Mental and behavioural disorders,Smoking dependency,NCAM1,Neural cell adhesion molecule 1,21653,51,0.67 [0.30-1.52],0.3422499940360087
Chapter V Mental and behavioural disorders,Smoking dependency,NCAM2,Neural cell adhesion molecule 2,21548,50,0.27 [0.11-0.70],0.0066612065262573
