Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LMOD1,Leiomodin-1,19497,79,0.76 [0.40-1.47],0.41626418897972
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LMOD2,Leiomodin-2,18899,75,1.05 [0.74-1.50],0.7812701700948059
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LONP1,"Lon protease homolog, mitochondrial",19052,77,1.12 [0.87-1.44],0.3803609037939117
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LPA,Apolipoprotein(a),19120,77,1.04 [0.92-1.17],0.5335147191561604
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LPCAT2,Lysophosphatidylcholine acyltransferase 2,22354,93,0.64 [0.35-1.18],0.1570053858758265
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LPL,Lipoprotein lipase,22466,92,0.83 [0.59-1.17],0.2851263745422095
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LPO,Lactoperoxidase,21696,92,0.92 [0.68-1.26],0.6122205692474827
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LPP,Lipoma-preferred partner,18868,73,1.28 [0.91-1.80],0.1582682224833308
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,18868,73,1.01 [0.72-1.41],0.9705523306107516
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,19017,76,0.79 [0.46-1.39],0.4176898942395278
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LRG1,Leucine-rich alpha-2-glycoprotein,19569,78,1.32 [0.61-2.87],0.4774977877744154
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,22568,93,0.83 [0.49-1.39],0.470710868644774
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,18899,77,1.09 [0.50-2.37],0.8252763189723549
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LRP1,Prolow-density lipoprotein receptor-related protein 1,22354,93,1.13 [0.58-2.22],0.7163099190371265
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LRP11,Low-density lipoprotein receptor-related protein 11,22466,92,1.18 [0.72-1.92],0.5160068359070513
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LRP2,Low-density lipoprotein receptor-related protein 2,19017,76,1.33 [0.82-2.17],0.2518921219680928
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LRP2BP,LRP2-binding protein,19017,76,0.98 [0.75-1.28],0.8843118631387579
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,22644,92,1.12 [0.83-1.49],0.4631352931475632
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LRRC25,Leucine-rich repeat-containing protein 25,22354,93,1.11 [0.71-1.76],0.641299682986757
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LRRC37A2,Leucine-rich repeat-containing protein 37A2,19449,79,1.33 [0.81-2.18],0.261014045014708
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LRRC38,Leucine-rich repeat-containing protein 38,19017,76,0.88 [0.56-1.41],0.6025617891453479
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LRRC59,Leucine-rich repeat-containing protein 59,19543,79,1.15 [0.75-1.75],0.5232876283295438
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,19452,79,1.10 [0.71-1.71],0.6624118332472603
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LRRN1,Leucine-rich repeat neuronal protein 1,22039,91,0.75 [0.47-1.20],0.2299724276383403
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,19017,76,0.81 [0.45-1.46],0.4887592027912678
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,19497,79,1.23 [0.58-2.63],0.5846725133733333
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LSM1,U6 snRNA-associated Sm-like protein LSm1,21969,89,1.06 [0.77-1.46],0.7310613729129809
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LSM8,U6 snRNA-associated Sm-like protein LSm8,19188,77,0.90 [0.68-1.20],0.4801075438290321
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LSP1,Lymphocyte-specific protein 1,22408,90,0.65 [0.40-1.06],0.0825658778708436
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LTA,Lymphotoxin-alpha,22408,90,0.98 [0.62-1.54],0.9221627352865708
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LTA4H,Leukotriene A-4 hydrolase,22640,93,1.07 [0.78-1.45],0.682226885032384
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LTB,Lymphotoxin-beta,19452,79,0.72 [0.36-1.43],0.3500580581089064
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LTBP2,Latent-transforming growth factor beta-binding protein 2,22739,93,1.18 [0.68-2.03],0.5611824278973725
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LTBP3,Latent-transforming growth factor beta-binding protein 3,21969,89,0.90 [0.62-1.31],0.5940807122340354
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LTBR,Tumor necrosis factor receptor superfamily member 3,22359,89,1.47 [0.82-2.66],0.1956933858917673
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LTO1,Protein LTO1 homolog,22039,91,1.07 [0.70-1.65],0.75134335747194
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LUZP2,Leucine zipper protein 2,19452,79,1.19 [0.77-1.83],0.4396545947747653
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LXN,Latexin,22167,91,0.95 [0.72-1.25],0.7059058889520264
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LY6D,Lymphocyte antigen 6D,22356,91,1.07 [0.68-1.69],0.7708366660332884
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LY75,Lymphocyte antigen 75,22408,90,0.74 [0.47-1.18],0.2128098562933024
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LY9,T-lymphocyte surface antigen Ly-9,22168,93,1.96 [1.11-3.43],0.0194804306526081
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LY96,Lymphocyte antigen 96,22260,92,0.91 [0.54-1.52],0.7128921886269683
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LYAR,Cell growth-regulating nucleolar protein,21969,89,0.80 [0.53-1.21],0.2933567137605395
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LYN,Tyrosine-protein kinase Lyn,22354,93,0.99 [0.80-1.24],0.9618578646135436
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LYPD1,Ly6/PLAUR domain-containing protein 1,21957,85,0.66 [0.41-1.04],0.0746282807186786
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LYPD3,Ly6/PLAUR domain-containing protein 3,22362,91,1.56 [0.93-2.62],0.0918916508324691
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LYPD8,Ly6/PLAUR domain-containing protein 8,21969,89,1.40 [0.99-1.99],0.0568127761437873
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LYPLA2,Acyl-protein thioesterase 2,18899,75,0.98 [0.80-1.21],0.8531925594967438
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,19017,76,0.95 [0.76-1.19],0.673027494277683
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,19569,78,1.00 [0.34-2.94],0.9999644087669136
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LYZL2,Lysozyme-like protein 2,18838,76,0.93 [0.52-1.66],0.8081185891604628
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LZTFL1,Leucine zipper transcription factor-like protein 1,19129,76,1.00 [0.73-1.37],0.9888937709521196
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,M6PR,Cation-dependent mannose-6-phosphate receptor,19052,77,0.83 [0.45-1.56],0.5698332406697263
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,22181,91,0.87 [0.58-1.31],0.5129229476928365
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAEA,E3 ubiquitin-protein transferase MAEA,21969,89,0.96 [0.59-1.57],0.869149508990981
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAG,Myelin-associated glycoprotein,19017,76,0.75 [0.49-1.15],0.1862029974609096
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAGEA3,Melanoma-associated antigen 3,19188,77,0.84 [0.69-1.03],0.0857126437304288
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAGED1,Melanoma-associated antigen D1,21969,89,1.20 [0.83-1.74],0.3266059137100732
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAMDC2,MAM domain-containing protein 2,19543,79,1.10 [0.62-1.96],0.7388998372685354
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAMDC4,Apical endosomal glycoprotein,19452,79,1.32 [0.91-1.90],0.1383774138800468
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",19052,77,0.76 [0.33-1.77],0.5318721337459169
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAN2B2,Epididymis-specific alpha-mannosidase,19543,79,0.99 [0.70-1.42],0.976637327890939
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",18838,76,0.94 [0.60-1.46],0.7724728171147827
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MANF,Mesencephalic astrocyte-derived neurotrophic factor,22556,92,1.00 [0.86-1.17],0.9875508735893572
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MANSC1,MANSC domain-containing protein 1,22550,92,1.68 [0.89-3.19],0.1112464805962707
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MANSC4,MANSC domain-containing protein 4,18868,73,1.03 [0.75-1.41],0.8518141503389919
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,18899,75,0.82 [0.40-1.68],0.5872438567410567
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,18868,73,0.87 [0.59-1.30],0.5023673956987534
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAP2,Microtubule-associated protein 2,19505,78,0.68 [0.40-1.15],0.1527974437429861
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,19449,79,1.13 [0.81-1.59],0.4661176577558097
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,22408,90,1.04 [0.86-1.26],0.6747004114596533
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,21969,89,1.04 [0.86-1.26],0.7087668454841678
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,22225,91,1.01 [0.85-1.19],0.9208510530129544
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAPK13,Mitogen-activated protein kinase 13,18838,76,0.86 [0.50-1.48],0.5802732367523473
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAPK9,Mitogen-activated protein kinase 9,22408,90,1.19 [0.77-1.85],0.4328857734904253
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAPKAPK2,MAP kinase-activated protein kinase 2,19188,77,1.05 [0.78-1.42],0.7415004176583607
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAPRE3,Microtubule-associated protein RP/EB family member 3,18838,76,1.06 [0.93-1.22],0.3829027213483738
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAPT,Microtubule-associated protein tau,21957,85,0.76 [0.55-1.04],0.0822857136748147
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MARCO,Macrophage receptor MARCO,22466,92,0.84 [0.42-1.68],0.6209982166830079
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MARS1,"Methionine--tRNA ligase, cytoplasmic",19102,76,1.04 [0.80-1.35],0.7924964806668799
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MASP1,Mannan-binding lectin serine protease 1,22225,91,0.92 [0.41-2.04],0.8300719255745883
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MATN2,Matrilin-2,22485,91,1.46 [0.80-2.67],0.2134719469298331
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MATN3,Matrilin-3,22225,92,0.74 [0.42-1.30],0.2911494632038077
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAVS,Mitochondrial antiviral-signaling protein,21969,89,1.07 [0.88-1.32],0.4912094093350267
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAX,Protein max,21957,85,1.03 [0.86-1.24],0.7167681851161418
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MB,Myoglobin,22739,93,0.73 [0.52-1.02],0.0679824120492699
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MBL2,Mannose-binding protein C,19291,77,1.09 [0.89-1.34],0.4083439422975561
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MCAM,Cell surface glycoprotein MUC18,22584,92,0.97 [0.56-1.69],0.9161801701171096
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",19497,79,1.08 [0.67-1.76],0.7492690738078933
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MCEMP1,Mast cell-expressed membrane protein 1,18966,77,1.00 [0.78-1.27],0.993154721247715
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MCFD2,Multiple coagulation factor deficiency protein 2,22350,90,1.28 [0.84-1.96],0.2505392622825932
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MCTS1,Malignant T-cell-amplified sequence 1,19449,79,1.08 [0.51-2.31],0.836727658014674
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,22260,92,1.01 [0.78-1.30],0.9641055668485714
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MDH1,"Malate dehydrogenase, cytoplasmic",19443,78,0.98 [0.57-1.69],0.9432095204591856
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MDK,Midkine,22489,92,1.03 [0.72-1.46],0.880542213448689
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MDM1,Nuclear protein MDM1,19017,76,0.84 [0.41-1.73],0.643574397175318
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",19052,77,1.14 [0.90-1.44],0.2883625815425495
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MED18,Mediator of RNA polymerase II transcription subunit 18,21969,89,1.11 [0.86-1.42],0.4221609165486059
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MED21,Mediator of RNA polymerase II transcription subunit 21,18868,73,0.89 [0.54-1.48],0.6582157284916998
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MEGF10,Multiple epidermal growth factor-like domains protein 10,22451,90,1.28 [0.79-2.07],0.3147474876735276
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MEGF11,Multiple epidermal growth factor-like domains protein 11,18868,73,0.67 [0.30-1.48],0.3180373996105817
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MEGF9,Multiple epidermal growth factor-like domains protein 9,22675,93,1.08 [0.42-2.76],0.872973351167021
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MELTF,Melanotransferrin,19543,79,0.97 [0.48-1.96],0.9319376475492068
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MENT,Protein MENT,19129,76,0.66 [0.27-1.62],0.3658955133294902
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MEP1A,Meprin A subunit alpha,19449,79,1.10 [0.82-1.46],0.5396913658398184
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MEP1B,Meprin A subunit beta,22466,92,0.91 [0.78-1.06],0.2138075770772917
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MEPE,Matrix extracellular phosphoglycoprotein,22451,90,0.72 [0.37-1.40],0.3335824796698369
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MERTK,Tyrosine-protein kinase Mer,22680,93,0.57 [0.28-1.16],0.1204760258480185
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MESD,LRP chaperone MESD,22484,91,1.04 [0.89-1.22],0.5938267576723304
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MET,Hepatocyte growth factor receptor,22518,92,0.79 [0.32-1.92],0.5948110966100815
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,METAP1,Methionine aminopeptidase 1,21957,85,1.02 [0.53-1.97],0.9533709245380814
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",22408,90,1.12 [0.90-1.41],0.3106364576390812
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,METAP2,Methionine aminopeptidase 2,22605,93,0.99 [0.72-1.37],0.9711306960855128
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MFAP3,Microfibril-associated glycoprotein 3,22048,93,0.99 [0.67-1.45],0.941483725576744
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MFAP3L,Microfibrillar-associated protein 3-like,19017,76,1.22 [0.94-1.58],0.1442088285725032
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MFAP4,Microfibril-associated glycoprotein 4,19129,76,0.73 [0.37-1.44],0.3570687930468763
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MFAP5,Microfibrillar-associated protein 5,22739,93,0.74 [0.48-1.14],0.1788435069357932
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MFGE8,Lactadherin,22484,91,0.78 [0.51-1.21],0.2696848679754635
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MGLL,Monoglyceride lipase,22517,91,1.04 [0.84-1.29],0.7310455977290153
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MGMT,Methylated-DNA--protein-cysteine methyltransferase,22408,90,1.05 [0.89-1.22],0.5666554762734515
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MIA,Melanoma-derived growth regulatory protein,22550,92,0.91 [0.55-1.49],0.7012215350267383
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MICALL2,MICAL-like protein 2,19017,76,1.18 [0.89-1.58],0.2519196173412188
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,22408,90,0.99 [0.88-1.12],0.9232696604079162
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MIF,Macrophage migration inhibitory factor,22450,91,1.08 [0.82-1.43],0.5714521664995278
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MILR1,Allergin-1,22039,91,1.23 [0.87-1.74],0.2469974309867968
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,19452,79,1.10 [0.90-1.34],0.3713711661020467
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MINK1,Misshapen-like kinase 1,19505,78,1.03 [0.81-1.30],0.8082236195916711
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MITD1,MIT domain-containing protein 1,22260,92,1.01 [0.83-1.22],0.9295284543039972
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MKI67,Proliferation marker protein Ki-67,18966,77,0.85 [0.46-1.58],0.6122448941258298
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MLLT1,Protein ENL,18838,76,1.00 [0.72-1.39],0.995292470299208
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MLN,Promotilin,22408,90,1.03 [0.84-1.27],0.770792419250522
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MME,Neprilysin,22354,93,1.11 [0.89-1.38],0.3381625731224125
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MMP1,Interstitial collagenase,21632,89,0.96 [0.78-1.18],0.7213422807268597
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MMP10,Stromelysin-2,22396,90,0.81 [0.58-1.12],0.2062276213508599
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MMP12,Macrophage metalloelastase,22465,92,1.09 [0.79-1.49],0.6103881911301592
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MMP13,Collagenase 3,21957,85,1.84 [1.05-3.23],0.0328527416900647
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MMP15,Matrix metalloproteinase-15,19543,79,0.86 [0.52-1.42],0.5510850721844915
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MMP3,Stromelysin-1,22484,91,0.88 [0.65-1.18],0.393918416303974
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MMP7,Matrilysin,22012,93,0.96 [0.66-1.39],0.8326918492181296
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MMP8,Neutrophil collagenase,22603,92,0.97 [0.75-1.24],0.7924998337263045
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MMP9,Matrix metalloproteinase-9,22440,90,0.97 [0.72-1.32],0.8651826609030111
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",18868,73,1.08 [0.69-1.69],0.7379262591971844
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MN1,Transcriptional activator MN1,19017,76,1.03 [0.70-1.49],0.8949059001509372
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MNAT1,CDK-activating kinase assembly factor MAT1,19188,77,1.13 [0.71-1.80],0.6201591645390536
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MNDA,Myeloid cell nuclear differentiation antigen,22427,90,0.80 [0.65-0.99],0.0371175660660858
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MOCS2,Molybdopterin synthase catalytic subunit,19129,76,1.07 [0.77-1.50],0.6718456399522555
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MOG,Myelin-oligodendrocyte glycoprotein,22640,93,0.83 [0.49-1.42],0.5017991305813008
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MORC3,MORC family CW-type zinc finger protein 3,19505,78,1.05 [0.49-2.25],0.9086703085352328
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MORF4L1,Mortality factor 4-like protein 1,19188,77,0.91 [0.51-1.63],0.7518564544383848
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MORF4L2,Mortality factor 4-like protein 2,18838,76,0.84 [0.44-1.60],0.5938395298059436
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MORN4,MORN repeat-containing protein 4,18838,76,1.12 [0.87-1.44],0.3767931091656148
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MPHOSPH8,M-phase phosphoprotein 8,22048,93,0.98 [0.76-1.25],0.8446696235882762
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MPI,Mannose-6-phosphate isomerase,22354,93,1.07 [0.86-1.32],0.5641733847685422
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,22517,91,1.03 [0.80-1.32],0.8103126336164868
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MPO,Myeloperoxidase,22484,91,0.88 [0.59-1.32],0.5461140519991725
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MPRIP,Myosin phosphatase Rho-interacting protein,19411,79,1.19 [0.74-1.91],0.4709030561512984
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MRC1,Macrophage mannose receptor 1,19551,79,0.76 [0.37-1.58],0.4640365683724323
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MRI1,Methylthioribose-1-phosphate isomerase,19017,76,1.15 [0.83-1.60],0.4087736634670426
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MRPL24,"39S ribosomal protein L24, mitochondrial",18868,73,1.17 [0.68-2.00],0.5747628091656823
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MRPL28,"39S ribosomal protein L28, mitochondrial",19497,79,1.33 [0.90-1.97],0.1518513687629946
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MRPL46,"39S ribosomal protein L46, mitochondrial",21957,85,0.86 [0.42-1.77],0.6831415589683132
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MRPL52,"39S ribosomal protein L52, mitochondrial",18794,76,1.03 [0.44-2.39],0.9439467386156004
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",19497,79,1.06 [0.80-1.41],0.6740003851129521
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MRPS16,"28S ribosomal protein S16, mitochondrial",18966,77,0.85 [0.37-1.97],0.7049393093891576
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MSLN,Mesothelin,22310,93,1.34 [1.02-1.78],0.0379877135800166
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MSLNL,Mesothelin-like protein,19017,76,0.52 [0.27-1.01],0.0550171506162581
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MSMB,Beta-microseminoprotein,22416,92,0.86 [0.68-1.09],0.2107917999189005
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MSR1,Macrophage scavenger receptor types I and II,22644,92,1.35 [0.90-2.01],0.1425987712120688
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MSRA,Mitochondrial peptide methionine sulfoxide reductase,22550,92,1.03 [0.80-1.33],0.8186139987295725
