Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Irregular menses,STX7,Syntaxin-7,10293,81,1.05 [0.68-1.61],0.8397811392686616
Chapter XIV Diseases of the genitourinary system,Irregular menses,STX8,Syntaxin-8,12074,83,1.20 [0.82-1.75],0.3442567924226968
Chapter XIV Diseases of the genitourinary system,Irregular menses,STXBP1,Syntaxin-binding protein 1,10576,79,1.01 [0.76-1.34],0.9436328535206904
Chapter XIV Diseases of the genitourinary system,Irregular menses,STXBP3,Syntaxin-binding protein 3,11822,89,1.13 [0.76-1.68],0.5549779774311725
Chapter XIV Diseases of the genitourinary system,Irregular menses,SUGP1,SURP and G-patch domain-containing protein 1,10536,78,1.49 [0.93-2.39],0.0970273085996179
Chapter XIV Diseases of the genitourinary system,Irregular menses,SUGT1,Protein SGT1 homolog,11822,89,1.00 [0.78-1.26],0.9674556984928696
Chapter XIV Diseases of the genitourinary system,Irregular menses,SULT1A1,Sulfotransferase 1A1,12200,87,0.98 [0.84-1.14],0.7704233004342937
Chapter XIV Diseases of the genitourinary system,Irregular menses,SULT2A1,Bile salt sulfotransferase,12074,83,1.17 [0.85-1.61],0.3497137215186076
Chapter XIV Diseases of the genitourinary system,Irregular menses,SUMF1,Formylglycine-generating enzyme,10293,81,0.69 [0.43-1.12],0.1372198573129594
Chapter XIV Diseases of the genitourinary system,Irregular menses,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,12200,87,0.97 [0.67-1.39],0.8524078652545976
Chapter XIV Diseases of the genitourinary system,Irregular menses,SUOX,"Sulfite oxidase, mitochondrial",10576,79,1.22 [0.90-1.67],0.2053055681628026
Chapter XIV Diseases of the genitourinary system,Irregular menses,SUSD1,Sushi domain-containing protein 1,11859,86,0.91 [0.61-1.36],0.6449282246876971
Chapter XIV Diseases of the genitourinary system,Irregular menses,SUSD2,Sushi domain-containing protein 2,12111,87,0.99 [0.51-1.89],0.9637412105199172
Chapter XIV Diseases of the genitourinary system,Irregular menses,SUSD4,Sushi domain-containing protein 4,10540,78,1.10 [0.68-1.78],0.6939898885820585
Chapter XIV Diseases of the genitourinary system,Irregular menses,SUSD5,Sushi domain-containing protein 5,10320,79,0.60 [0.32-1.13],0.1149363211101879
Chapter XIV Diseases of the genitourinary system,Irregular menses,SV2A,Synaptic vesicle glycoprotein 2A,10314,77,1.21 [0.88-1.66],0.2461049272292353
Chapter XIV Diseases of the genitourinary system,Irregular menses,SWAP70,Switch-associated protein 70,10536,78,1.20 [0.67-2.15],0.5475948809635933
Chapter XIV Diseases of the genitourinary system,Irregular menses,SYAP1,Synapse-associated protein 1,10386,79,1.18 [0.82-1.71],0.3718499630245978
Chapter XIV Diseases of the genitourinary system,Irregular menses,SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,10233,76,1.19 [0.86-1.64],0.2972477471293853
Chapter XIV Diseases of the genitourinary system,Irregular menses,SYT1,Synaptotagmin-1,10584,79,0.78 [0.42-1.46],0.4465702723001037
Chapter XIV Diseases of the genitourinary system,Irregular menses,SYTL4,Synaptotagmin-like protein 4,10598,80,0.95 [0.71-1.27],0.7142459853548835
Chapter XIV Diseases of the genitourinary system,Irregular menses,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,10423,76,1.00 [0.81-1.23],0.9852593187188856
Chapter XIV Diseases of the genitourinary system,Irregular menses,TACC3,Transforming acidic coiled-coil-containing protein 3,12046,86,1.01 [0.86-1.20],0.8867394078084886
Chapter XIV Diseases of the genitourinary system,Irregular menses,TACSTD2,Tumor-associated calcium signal transducer 2,10715,77,0.92 [0.46-1.85],0.8099237291087772
Chapter XIV Diseases of the genitourinary system,Irregular menses,TADA3,Transcriptional adapter 3,10540,78,1.06 [0.61-1.85],0.8297492726985846
Chapter XIV Diseases of the genitourinary system,Irregular menses,TAFA5,Chemokine-like protein TAFA-5,12046,86,0.73 [0.43-1.25],0.254952753734727
Chapter XIV Diseases of the genitourinary system,Irregular menses,TAGLN3,Transgelin-3,10206,77,1.03 [0.72-1.46],0.8893819616924902
Chapter XIV Diseases of the genitourinary system,Irregular menses,TALDO1,Transaldolase,10562,81,1.47 [0.94-2.29],0.0911689420424226
Chapter XIV Diseases of the genitourinary system,Irregular menses,TANK,TRAF family member-associated NF-kappa-B activator,11855,85,1.15 [0.87-1.52],0.3256492841105057
Chapter XIV Diseases of the genitourinary system,Irregular menses,TAP1,Antigen peptide transporter 1,10423,76,1.18 [0.87-1.59],0.2825666913208928
Chapter XIV Diseases of the genitourinary system,Irregular menses,TARBP2,RISC-loading complex subunit TARBP2,11814,88,1.01 [0.79-1.30],0.9070584637079002
Chapter XIV Diseases of the genitourinary system,Irregular menses,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",10314,77,1.00 [0.76-1.31],0.9981876893444556
Chapter XIV Diseases of the genitourinary system,Irregular menses,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",10540,78,1.03 [0.59-1.79],0.9210340654168028
Chapter XIV Diseases of the genitourinary system,Irregular menses,TAX1BP1,Tax1-binding protein 1,10584,79,1.20 [0.88-1.65],0.2558012622666396
Chapter XIV Diseases of the genitourinary system,Irregular menses,TBC1D17,TBC1 domain family member 17,11814,88,1.44 [1.04-1.99],0.02720948034817
Chapter XIV Diseases of the genitourinary system,Irregular menses,TBC1D23,TBC1 domain family member 23,12046,86,1.03 [0.83-1.27],0.7898877586617672
Chapter XIV Diseases of the genitourinary system,Irregular menses,TBC1D5,TBC1 domain family member 5,12074,83,1.12 [0.89-1.42],0.3236444026218623
Chapter XIV Diseases of the genitourinary system,Irregular menses,TBCA,Tubulin-specific chaperone A,10386,79,1.17 [0.91-1.50],0.2119914195981134
Chapter XIV Diseases of the genitourinary system,Irregular menses,TBCB,Tubulin-folding cofactor B,12019,87,0.98 [0.80-1.19],0.8162643105527458
Chapter XIV Diseases of the genitourinary system,Irregular menses,TBCC,Tubulin-specific chaperone C,12019,87,1.01 [0.79-1.28],0.9362494908063328
Chapter XIV Diseases of the genitourinary system,Irregular menses,TBL1X,F-box-like/WD repeat-containing protein TBL1X,11822,89,1.00 [0.79-1.25],0.9749240291986168
Chapter XIV Diseases of the genitourinary system,Irregular menses,TBR1,T-box brain protein 1,10314,77,1.13 [0.76-1.68],0.55390706448116
Chapter XIV Diseases of the genitourinary system,Irregular menses,TCL1A,T-cell leukemia/lymphoma protein 1A,12002,87,1.06 [0.87-1.29],0.5830127358185371
Chapter XIV Diseases of the genitourinary system,Irregular menses,TCL1B,T-cell leukemia/lymphoma protein 1B,11859,86,0.94 [0.73-1.22],0.6564753987771152
Chapter XIV Diseases of the genitourinary system,Irregular menses,TCN1,Transcobalamin-1,10370,76,0.86 [0.44-1.68],0.6596356538792335
Chapter XIV Diseases of the genitourinary system,Irregular menses,TCN2,Transcobalamin-2,12231,90,0.68 [0.36-1.29],0.23534952655811
Chapter XIV Diseases of the genitourinary system,Irregular menses,TCOF1,Treacle protein,10598,80,1.40 [0.80-2.47],0.237675636934343
Chapter XIV Diseases of the genitourinary system,Irregular menses,TCP11,T-complex protein 11 homolog,10423,76,0.92 [0.61-1.39],0.6983786951821378
Chapter XIV Diseases of the genitourinary system,Irregular menses,TCTN3,Tectonic-3,10598,80,0.67 [0.33-1.39],0.2845870995260108
Chapter XIV Diseases of the genitourinary system,Irregular menses,TDGF1,Teratocarcinoma-derived growth factor 1,11814,88,1.04 [0.91-1.18],0.5798795255989959
Chapter XIV Diseases of the genitourinary system,Irregular menses,TDO2,"Tryptophan 2,3-dioxygenase",10314,77,1.14 [0.68-1.90],0.6119304872679625
Chapter XIV Diseases of the genitourinary system,Irregular menses,TDP1,Tyrosyl-DNA phosphodiesterase 1,10540,78,1.21 [0.92-1.57],0.1682770926271161
Chapter XIV Diseases of the genitourinary system,Irregular menses,TDRKH,Tudor and KH domain-containing protein,11814,88,1.05 [0.84-1.31],0.6671430006239252
Chapter XIV Diseases of the genitourinary system,Irregular menses,TEF,Thyrotroph embryonic factor,10256,75,1.45 [0.97-2.16],0.0697333037168208
Chapter XIV Diseases of the genitourinary system,Irregular menses,TEK,Angiopoietin-1 receptor,12157,89,0.53 [0.21-1.31],0.1671520245944702
Chapter XIV Diseases of the genitourinary system,Irregular menses,TERF1,Telomeric repeat-binding factor 1,10293,81,1.78 [1.05-3.01],0.0309091078102276
Chapter XIV Diseases of the genitourinary system,Irregular menses,TET2,Methylcytosine dioxygenase TET2,10394,75,1.11 [0.92-1.35],0.2618510448652315
Chapter XIV Diseases of the genitourinary system,Irregular menses,TEX101,Testis-expressed protein 101,10314,77,1.44 [0.86-2.40],0.1622645632438987
Chapter XIV Diseases of the genitourinary system,Irregular menses,TEX33,Testis-expressed protein 33,10423,76,1.09 [0.66-1.81],0.7381252934219107
Chapter XIV Diseases of the genitourinary system,Irregular menses,TF,Serotransferrin,10621,79,0.81 [0.29-2.22],0.6787147539033631
Chapter XIV Diseases of the genitourinary system,Irregular menses,TFAP2A,Transcription factor AP-2-alpha,10233,76,1.37 [1.04-1.81],0.0248689072371167
Chapter XIV Diseases of the genitourinary system,Irregular menses,TFF1,Trefoil factor 1,12048,87,0.87 [0.67-1.13],0.2922869738489053
Chapter XIV Diseases of the genitourinary system,Irregular menses,TFF2,Trefoil factor 2,12137,90,0.80 [0.56-1.13],0.2088949227264082
Chapter XIV Diseases of the genitourinary system,Irregular menses,TFF3,Trefoil factor 3,12097,89,0.44 [0.24-0.80],0.006984409801982
Chapter XIV Diseases of the genitourinary system,Irregular menses,TFPI,Tissue factor pathway inhibitor,12081,90,0.88 [0.47-1.65],0.6926341852792126
Chapter XIV Diseases of the genitourinary system,Irregular menses,TFPI2,Tissue factor pathway inhibitor 2,12123,89,0.95 [0.55-1.62],0.8472184232835891
Chapter XIV Diseases of the genitourinary system,Irregular menses,TFRC,Transferrin receptor protein 1,12160,90,0.70 [0.42-1.18],0.1839083645108611
Chapter XIV Diseases of the genitourinary system,Irregular menses,TG,Thyroglobulin,10540,78,1.02 [0.86-1.22],0.8040303647789491
Chapter XIV Diseases of the genitourinary system,Irregular menses,TGFA,Protransforming growth factor alpha,12074,83,0.80 [0.52-1.23],0.3071790151543666
Chapter XIV Diseases of the genitourinary system,Irregular menses,TGFB1,Transforming growth factor beta-1 proprotein,12199,86,0.86 [0.52-1.43],0.5537013909619858
Chapter XIV Diseases of the genitourinary system,Irregular menses,TGFB2,Transforming growth factor beta-2 proprotein,10540,78,0.91 [0.60-1.38],0.6583790130369558
Chapter XIV Diseases of the genitourinary system,Irregular menses,TGFBI,Transforming growth factor-beta-induced protein ig-h3,12037,90,0.92 [0.46-1.84],0.8086134664650529
Chapter XIV Diseases of the genitourinary system,Irregular menses,TGFBR1,TGF-beta receptor type-1,10293,81,0.47 [0.16-1.38],0.1712116421529219
Chapter XIV Diseases of the genitourinary system,Irregular menses,TGFBR2,TGF-beta receptor type-2,12157,89,0.46 [0.25-0.88],0.0184411416499585
Chapter XIV Diseases of the genitourinary system,Irregular menses,TGFBR3,Transforming growth factor beta receptor type 3,12245,91,0.69 [0.42-1.14],0.1485857561788965
Chapter XIV Diseases of the genitourinary system,Irregular menses,TGM2,Protein-glutamine gamma-glutamyltransferase 2,12090,90,1.30 [1.02-1.65],0.0329359793349255
Chapter XIV Diseases of the genitourinary system,Irregular menses,TGOLN2,Trans-Golgi network integral membrane protein 2,10600,78,0.53 [0.24-1.20],0.1286865977376315
Chapter XIV Diseases of the genitourinary system,Irregular menses,THAP12,52 kDa repressor of the inhibitor of the protein kinase,10188,77,1.01 [0.79-1.28],0.9564811648724282
Chapter XIV Diseases of the genitourinary system,Irregular menses,THBD,Thrombomodulin,12106,90,0.74 [0.37-1.47],0.3886748407982299
Chapter XIV Diseases of the genitourinary system,Irregular menses,THBS2,Thrombospondin-2,12111,87,1.44 [0.90-2.30],0.1264661399553762
Chapter XIV Diseases of the genitourinary system,Irregular menses,THBS4,Thrombospondin-4,12114,90,1.25 [0.82-1.89],0.3000136923658283
Chapter XIV Diseases of the genitourinary system,Irregular menses,THOP1,Thimet oligopeptidase,12033,89,2.02 [1.18-3.45],0.0099620037445148
Chapter XIV Diseases of the genitourinary system,Irregular menses,THPO,Thrombopoietin,11859,86,0.79 [0.48-1.31],0.3673833903996932
Chapter XIV Diseases of the genitourinary system,Irregular menses,THRAP3,Thyroid hormone receptor-associated protein 3,10256,75,1.11 [0.94-1.31],0.2203401366713963
Chapter XIV Diseases of the genitourinary system,Irregular menses,THSD1,Thrombospondin type-1 domain-containing protein 1,10206,80,0.77 [0.39-1.52],0.4519074423385402
Chapter XIV Diseases of the genitourinary system,Irregular menses,THTPA,Thiamine-triphosphatase,10527,78,1.04 [0.81-1.34],0.7413092468935553
Chapter XIV Diseases of the genitourinary system,Irregular menses,THY1,Thy-1 membrane glycoprotein,12200,87,0.78 [0.40-1.53],0.4684106964263329
Chapter XIV Diseases of the genitourinary system,Irregular menses,TIA1,Nucleolysin TIA-1 isoform p40,11717,85,0.98 [0.83-1.15],0.8099383919558627
Chapter XIV Diseases of the genitourinary system,Irregular menses,TIE1,Tyrosine-protein kinase receptor Tie-1,12245,91,1.23 [0.76-2.02],0.4005653567930209
Chapter XIV Diseases of the genitourinary system,Irregular menses,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",11793,88,1.29 [0.89-1.88],0.1765508371720879
Chapter XIV Diseases of the genitourinary system,Irregular menses,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,10423,76,0.83 [0.43-1.57],0.5569388368076444
Chapter XIV Diseases of the genitourinary system,Irregular menses,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,12163,90,0.96 [0.63-1.47],0.8502261574194124
Chapter XIV Diseases of the genitourinary system,Irregular menses,TIMM10,Mitochondrial import inner membrane translocase subunit Tim10,10598,80,1.13 [0.68-1.90],0.6375569775530681
Chapter XIV Diseases of the genitourinary system,Irregular menses,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,10584,79,1.03 [0.80-1.33],0.8011449542508009
Chapter XIV Diseases of the genitourinary system,Irregular menses,TIMP1,Metalloproteinase inhibitor 1,11987,89,0.68 [0.34-1.34],0.2640681651580084
Chapter XIV Diseases of the genitourinary system,Irregular menses,TIMP2,Metalloproteinase inhibitor 2,10598,80,0.53 [0.19-1.50],0.2338090035421534
Chapter XIV Diseases of the genitourinary system,Irregular menses,TIMP3,Metalloproteinase inhibitor 3,12160,90,0.93 [0.81-1.07],0.330537896684016
Chapter XIV Diseases of the genitourinary system,Irregular menses,TIMP4,Metalloproteinase inhibitor 4,12111,87,1.13 [0.72-1.78],0.5872919417607945
Chapter XIV Diseases of the genitourinary system,Irregular menses,TINAGL1,Tubulointerstitial nephritis antigen-like,12063,90,0.66 [0.28-1.55],0.3384244567524733
Chapter XIV Diseases of the genitourinary system,Irregular menses,TJAP1,Tight junction-associated protein 1,12157,89,1.05 [0.84-1.33],0.6464552917350309
Chapter XIV Diseases of the genitourinary system,Irregular menses,TJP3,Tight junction protein ZO-3,10233,76,1.21 [0.76-1.92],0.4197363056071845
Chapter XIV Diseases of the genitourinary system,Irregular menses,TK1,"Thymidine kinase, cytosolic",10423,76,0.69 [0.39-1.23],0.2114254653084694
Chapter XIV Diseases of the genitourinary system,Irregular menses,TLR1,Toll-like receptor 1,10293,81,0.98 [0.43-2.21],0.9605253827248142
Chapter XIV Diseases of the genitourinary system,Irregular menses,TLR2,Toll-like receptor 2,10423,76,1.05 [0.41-2.73],0.9163356581338092
Chapter XIV Diseases of the genitourinary system,Irregular menses,TLR3,Toll-like receptor 3,12215,87,0.79 [0.59-1.06],0.1134679986808931
Chapter XIV Diseases of the genitourinary system,Irregular menses,TLR4,Toll-like receptor 4,10293,81,1.49 [0.72-3.06],0.2832561372841534
Chapter XIV Diseases of the genitourinary system,Irregular menses,TMCO5A,Transmembrane and coiled-coil domain-containing protein 5A,10314,77,1.21 [0.85-1.74],0.2966362988474871
Chapter XIV Diseases of the genitourinary system,Irregular menses,TMED1,Transmembrane emp24 domain-containing protein 1,10423,76,0.99 [0.66-1.48],0.9550007072700454
Chapter XIV Diseases of the genitourinary system,Irregular menses,TMED10,Transmembrane emp24 domain-containing protein 10,10256,75,0.74 [0.40-1.37],0.3327809264424877
Chapter XIV Diseases of the genitourinary system,Irregular menses,TMED4,Transmembrane emp24 domain-containing protein 4,10256,75,1.09 [0.76-1.55],0.6498284806749268
Chapter XIV Diseases of the genitourinary system,Irregular menses,TMED8,Protein TMED8,10536,78,0.99 [0.80-1.23],0.9609049500867276
Chapter XIV Diseases of the genitourinary system,Irregular menses,TMEM106A,Transmembrane protein 106A,10540,78,0.94 [0.68-1.28],0.6822384330525042
Chapter XIV Diseases of the genitourinary system,Irregular menses,TMEM132A,Transmembrane protein 132A,10346,78,1.33 [0.96-1.83],0.0832581486469623
Chapter XIV Diseases of the genitourinary system,Irregular menses,TMEM25,Transmembrane protein 25,10576,79,1.01 [0.64-1.60],0.9553572661085532
Chapter XIV Diseases of the genitourinary system,Irregular menses,TMOD4,Tropomodulin-4,10206,77,1.22 [0.74-2.02],0.4298951435745309
Chapter XIV Diseases of the genitourinary system,Irregular menses,TMPRSS11B,Transmembrane protease serine 11B,10233,76,0.97 [0.72-1.30],0.8303204091913055
Chapter XIV Diseases of the genitourinary system,Irregular menses,TMPRSS11D,Transmembrane protease serine 11D,10570,78,1.24 [0.76-2.03],0.386913647757
Chapter XIV Diseases of the genitourinary system,Irregular menses,TMPRSS15,Enteropeptidase,12046,86,1.06 [0.86-1.31],0.5692347065438529
Chapter XIV Diseases of the genitourinary system,Irregular menses,TMPRSS5,Transmembrane protease serine 5,11968,87,1.14 [0.68-1.89],0.6251649395925194
Chapter XIV Diseases of the genitourinary system,Irregular menses,TMSB10,Thymosin beta-10,12111,87,1.05 [0.81-1.36],0.7082714760533575
Chapter XIV Diseases of the genitourinary system,Irregular menses,TNC,Tenascin,12163,90,1.00 [0.68-1.47],0.9798209864978592
Chapter XIV Diseases of the genitourinary system,Irregular menses,TNF,Tumor necrosis factor,11836,86,0.47 [0.25-0.88],0.0187908992386114
Chapter XIV Diseases of the genitourinary system,Irregular menses,TNFAIP2,Tumor necrosis factor alpha-induced protein 2,10536,78,1.41 [0.94-2.11],0.0924681305186574
Chapter XIV Diseases of the genitourinary system,Irregular menses,TNFAIP8,Tumor necrosis factor alpha-induced protein 8,11855,85,1.39 [0.89-2.19],0.1517994847282659
Chapter XIV Diseases of the genitourinary system,Irregular menses,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,10386,79,1.26 [0.91-1.75],0.158869303065713
Chapter XIV Diseases of the genitourinary system,Irregular menses,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,12019,87,0.69 [0.38-1.26],0.2260854935220004
Chapter XIV Diseases of the genitourinary system,Irregular menses,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,12019,87,1.05 [0.67-1.67],0.8196960831721682
Chapter XIV Diseases of the genitourinary system,Irregular menses,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,12136,90,0.74 [0.52-1.05],0.0964499179555068
Chapter XIV Diseases of the genitourinary system,Irregular menses,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,12215,87,0.68 [0.41-1.14],0.1430323930135816
Chapter XIV Diseases of the genitourinary system,Irregular menses,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,12103,90,0.96 [0.50-1.87],0.9081672597416122
Chapter XIV Diseases of the genitourinary system,Irregular menses,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,12157,89,0.54 [0.30-0.98],0.0423439266103381
Chapter XIV Diseases of the genitourinary system,Irregular menses,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,12123,90,0.69 [0.38-1.25],0.2245816156504577
Chapter XIV Diseases of the genitourinary system,Irregular menses,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,11855,85,0.88 [0.55-1.42],0.6105051027475462
Chapter XIV Diseases of the genitourinary system,Irregular menses,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,12123,90,0.61 [0.32-1.18],0.1410652846658675
Chapter XIV Diseases of the genitourinary system,Irregular menses,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,10386,79,0.82 [0.49-1.39],0.4616727699127249
Chapter XIV Diseases of the genitourinary system,Irregular menses,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,12193,88,0.49 [0.26-0.92],0.0253858794633879
Chapter XIV Diseases of the genitourinary system,Irregular menses,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,12111,87,0.49 [0.24-1.00],0.0493945503093223
Chapter XIV Diseases of the genitourinary system,Irregular menses,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,12111,87,0.54 [0.29-0.98],0.0417825297085695
Chapter XIV Diseases of the genitourinary system,Irregular menses,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,12200,87,0.56 [0.27-1.13],0.1061527718275135
Chapter XIV Diseases of the genitourinary system,Irregular menses,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,12199,86,0.64 [0.38-1.09],0.1001387453999464
Chapter XIV Diseases of the genitourinary system,Irregular menses,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,12019,87,0.54 [0.37-0.79],0.0015782204679482
Chapter XIV Diseases of the genitourinary system,Irregular menses,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,12200,87,0.69 [0.44-1.07],0.0987020953156271
Chapter XIV Diseases of the genitourinary system,Irregular menses,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,12019,87,0.64 [0.39-1.06],0.0842462399487983
Chapter XIV Diseases of the genitourinary system,Irregular menses,TNFSF10,Tumor necrosis factor ligand superfamily member 10,12215,87,0.79 [0.38-1.67],0.5408144735323537
Chapter XIV Diseases of the genitourinary system,Irregular menses,TNFSF11,Tumor necrosis factor ligand superfamily member 11,12074,83,1.03 [0.75-1.43],0.8405690295164553
Chapter XIV Diseases of the genitourinary system,Irregular menses,TNFSF12,Tumor necrosis factor ligand superfamily member 12,12215,87,0.87 [0.44-1.70],0.6813898243994742
Chapter XIV Diseases of the genitourinary system,Irregular menses,TNFSF13,Tumor necrosis factor ligand superfamily member 13,12160,90,0.75 [0.37-1.52],0.4223197802651997
Chapter XIV Diseases of the genitourinary system,Irregular menses,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,12229,91,0.48 [0.23-0.97],0.0417742944603712
Chapter XIV Diseases of the genitourinary system,Irregular menses,TNFSF14,Tumor necrosis factor ligand superfamily member 14,12019,87,0.97 [0.70-1.36],0.8712078220976274
Chapter XIV Diseases of the genitourinary system,Irregular menses,TNFSF8,Tumor necrosis factor ligand superfamily member 8,10615,81,0.69 [0.37-1.27],0.2334410558401006
Chapter XIV Diseases of the genitourinary system,Irregular menses,TNIP1,TNFAIP3-interacting protein 1,10584,79,1.18 [0.93-1.49],0.1824460331055706
Chapter XIV Diseases of the genitourinary system,Irregular menses,TNN,Tenascin-N,10615,81,0.94 [0.58-1.53],0.805441675336209
Chapter XIV Diseases of the genitourinary system,Irregular menses,TNNI3,"Troponin I, cardiac muscle",11859,86,0.95 [0.76-1.19],0.6593202384985544
Chapter XIV Diseases of the genitourinary system,Irregular menses,TNPO1,Transportin-1,10423,76,1.16 [0.66-2.03],0.6120682533281891
Chapter XIV Diseases of the genitourinary system,Irregular menses,TNR,Tenascin-R,12019,87,1.13 [0.72-1.78],0.5914956709174283
Chapter XIV Diseases of the genitourinary system,Irregular menses,TNXB,Tenascin-X,12111,87,1.97 [0.92-4.25],0.0821915663494879
Chapter XIV Diseases of the genitourinary system,Irregular menses,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,10598,80,0.97 [0.74-1.28],0.8345019761739619
Chapter XIV Diseases of the genitourinary system,Irregular menses,TOP1,DNA topoisomerase 1,10536,78,1.04 [0.84-1.28],0.7067511849036927
Chapter XIV Diseases of the genitourinary system,Irregular menses,TOP1MT,"DNA topoisomerase I, mitochondrial",10206,77,0.89 [0.56-1.41],0.6139580446387757
Chapter XIV Diseases of the genitourinary system,Irregular menses,TOP2B,DNA topoisomerase 2-beta,10293,81,1.18 [0.91-1.53],0.2163299006841682
Chapter XIV Diseases of the genitourinary system,Irregular menses,TOR1AIP1,Torsin-1A-interacting protein 1,10346,78,1.54 [1.15-2.07],0.0040327461089072
Chapter XIV Diseases of the genitourinary system,Irregular menses,TP53,Cellular tumor antigen p53,11822,89,0.80 [0.50-1.26],0.3336632344587933
Chapter XIV Diseases of the genitourinary system,Irregular menses,TP53BP1,TP53-binding protein 1,10293,81,1.03 [0.81-1.31],0.8236096632385129
Chapter XIV Diseases of the genitourinary system,Irregular menses,TP53I3,Quinone oxidoreductase PIG3,10166,79,1.46 [0.99-2.16],0.0590572186713106
Chapter XIV Diseases of the genitourinary system,Irregular menses,TP53INP1,Tumor protein p53-inducible nuclear protein 1,11859,86,1.50 [1.06-2.14],0.0222605854487317
Chapter XIV Diseases of the genitourinary system,Irregular menses,TP73,Tumor protein p73,10314,77,1.11 [0.58-2.10],0.7555495252996356
Chapter XIV Diseases of the genitourinary system,Irregular menses,TPBGL,Trophoblast glycoprotein-like,10314,77,1.34 [0.86-2.10],0.1953598850339453
Chapter XIV Diseases of the genitourinary system,Irregular menses,TPD52L2,Tumor protein D54,10386,79,0.99 [0.81-1.22],0.9275678132827349
Chapter XIV Diseases of the genitourinary system,Irregular menses,TPK1,Thiamin pyrophosphokinase 1,10598,80,0.78 [0.35-1.73],0.5355047583873913
Chapter XIV Diseases of the genitourinary system,Irregular menses,TPM3,Tropomyosin alpha-3 chain,10256,75,1.24 [0.76-2.02],0.3878776528770962
Chapter XIV Diseases of the genitourinary system,Irregular menses,TPMT,Thiopurine S-methyltransferase,11822,89,1.05 [0.81-1.35],0.7300291948512125
Chapter XIV Diseases of the genitourinary system,Irregular menses,TPP1,Tripeptidyl-peptidase 1,12017,90,0.99 [0.64-1.53],0.9525863634706524
Chapter XIV Diseases of the genitourinary system,Irregular menses,TPPP2,Tubulin polymerization-promoting protein family member 2,10423,76,1.04 [0.80-1.35],0.7647411353867508
Chapter XIV Diseases of the genitourinary system,Irregular menses,TPPP3,Tubulin polymerization-promoting protein family member 3,11814,88,1.37 [0.96-1.95],0.0868096508039966
Chapter XIV Diseases of the genitourinary system,Irregular menses,TPR,Nucleoprotein TPR,10256,75,1.32 [0.95-1.83],0.097780679483474
Chapter XIV Diseases of the genitourinary system,Irregular menses,TPRKB,EKC/KEOPS complex subunit TPRKB,10206,77,0.72 [0.46-1.11],0.1333407094011495
Chapter XIV Diseases of the genitourinary system,Irregular menses,TPSAB1,Tryptase alpha/beta-1,12198,87,1.07 [0.74-1.53],0.7177631651563754
Chapter XIV Diseases of the genitourinary system,Irregular menses,TPSD1,Tryptase delta,10576,79,1.13 [0.67-1.91],0.6456212378524884
Chapter XIV Diseases of the genitourinary system,Irregular menses,TPSG1,Tryptase gamma,10293,81,0.64 [0.27-1.52],0.3113722520256992
Chapter XIV Diseases of the genitourinary system,Irregular menses,TPT1,Translationally-controlled tumor protein,11855,85,1.17 [0.93-1.48],0.1796170851616713
Chapter XIV Diseases of the genitourinary system,Irregular menses,TRAF2,TNF receptor-associated factor 2,12074,83,1.22 [0.93-1.61],0.1448060223867731
Chapter XIV Diseases of the genitourinary system,Irregular menses,TRAF3,"TNF receptor-associated factor 3, Isoform 2",10293,81,1.17 [0.66-2.06],0.5885187933719191
Chapter XIV Diseases of the genitourinary system,Irregular menses,TRAF3IP2,E3 ubiquitin ligase TRAF3IP2,10256,75,1.08 [0.71-1.65],0.72198716424371
