Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Sleep apnoea,HDGFL2,Hepatoma-derived growth factor-related protein 2,19670,98,1.35 [1.01-1.79],0.0404361912306536
Chapter VI Diseases of the nervous system,Sleep apnoea,HEBP1,Heme-binding protein 1,22196,116,1.01 [0.75-1.37],0.9433508440160568
Chapter VI Diseases of the nervous system,Sleep apnoea,HEG1,Protein HEG homolog 1,19290,96,2.29 [1.19-4.43],0.0135234968026197
Chapter VI Diseases of the nervous system,Sleep apnoea,HEPACAM2,HEPACAM family member 2,19670,98,1.00 [0.63-1.56],0.9871185970707526
Chapter VI Diseases of the nervous system,Sleep apnoea,HEPH,Hephaestin,19704,101,1.71 [0.82-3.53],0.1511425735293966
Chapter VI Diseases of the nervous system,Sleep apnoea,HEXIM1,Protein HEXIM1,22570,118,1.17 [0.95-1.43],0.132654569912425
Chapter VI Diseases of the nervous system,Sleep apnoea,HGF,Hepatocyte growth factor,22845,120,1.94 [1.30-2.90],0.0010834204932881
Chapter VI Diseases of the nervous system,Sleep apnoea,HGFAC,Hepatocyte growth factor activator,19530,99,0.81 [0.43-1.53],0.5077568062332142
Chapter VI Diseases of the nervous system,Sleep apnoea,HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,22114,118,1.05 [0.85-1.31],0.6312938417551881
Chapter VI Diseases of the nervous system,Sleep apnoea,HHEX,Hematopoietically-expressed homeobox protein HHEX,19670,98,1.02 [0.78-1.33],0.8901121603579888
Chapter VI Diseases of the nervous system,Sleep apnoea,HIF1A,Hypoxia-inducible factor 1-alpha,19123,97,1.04 [0.78-1.40],0.787712255331994
Chapter VI Diseases of the nervous system,Sleep apnoea,HIP1,Huntingtin-interacting protein 1,19037,98,0.95 [0.51-1.77],0.8677042415463054
Chapter VI Diseases of the nervous system,Sleep apnoea,HIP1R,Huntingtin-interacting protein 1-related protein,19625,97,1.39 [1.01-1.90],0.0418152967279008
Chapter VI Diseases of the nervous system,Sleep apnoea,HJV,Hemojuvelin,19663,101,1.28 [0.90-1.83],0.1718140134864212
Chapter VI Diseases of the nervous system,Sleep apnoea,HK2,Hexokinase-2,22196,116,1.86 [1.09-3.20],0.0239980455181
Chapter VI Diseases of the nervous system,Sleep apnoea,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",19663,101,2.22 [1.24-4.00],0.0075691213579034
Chapter VI Diseases of the nervous system,Sleep apnoea,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",22507,118,0.69 [0.44-1.09],0.1123497766062779
Chapter VI Diseases of the nervous system,Sleep apnoea,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",22570,118,1.46 [0.89-2.37],0.1302670449232957
Chapter VI Diseases of the nervous system,Sleep apnoea,HMBS,Porphobilinogen deaminase,22800,118,1.15 [0.79-1.66],0.469474039737101
Chapter VI Diseases of the nervous system,Sleep apnoea,HMCN2,Hemicentin-2,19258,96,1.20 [0.85-1.70],0.3024939711626416
Chapter VI Diseases of the nervous system,Sleep apnoea,HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",19213,99,1.02 [0.68-1.53],0.9315541573437351
Chapter VI Diseases of the nervous system,Sleep apnoea,HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",19037,98,0.97 [0.62-1.53],0.9019379090109984
Chapter VI Diseases of the nervous system,Sleep apnoea,HMMR,Hyaluronan mediated motility receptor,18955,98,0.86 [0.55-1.34],0.4925641414296157
Chapter VI Diseases of the nervous system,Sleep apnoea,HMOX1,Heme oxygenase 1,22376,122,1.38 [1.01-1.89],0.0427339111325103
Chapter VI Diseases of the nervous system,Sleep apnoea,HMOX2,Heme oxygenase 2,22108,118,1.31 [0.96-1.79],0.084730700423771
Chapter VI Diseases of the nervous system,Sleep apnoea,HNF1A,Hepatocyte nuclear factor 1-alpha,19176,100,1.08 [0.85-1.37],0.5327034166170641
Chapter VI Diseases of the nervous system,Sleep apnoea,HNMT,Histamine N-methyltransferase,22319,116,1.20 [0.87-1.66],0.2724898452153362
Chapter VI Diseases of the nervous system,Sleep apnoea,HNRNPK,Heterogeneous nuclear ribonucleoprotein K,22134,116,1.23 [1.00-1.51],0.0520181984435818
Chapter VI Diseases of the nervous system,Sleep apnoea,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,19663,101,1.38 [0.99-1.92],0.0542378591578397
Chapter VI Diseases of the nervous system,Sleep apnoea,HPCAL1,Hippocalcin-like protein 1,22845,120,1.03 [0.82-1.28],0.8246048453216114
Chapter VI Diseases of the nervous system,Sleep apnoea,HPGDS,Hematopoietic prostaglandin D synthase,22114,118,1.14 [0.76-1.70],0.5340051511494355
Chapter VI Diseases of the nervous system,Sleep apnoea,HPSE,Heparanase,19459,102,0.98 [0.80-1.20],0.8316646035219504
Chapter VI Diseases of the nervous system,Sleep apnoea,HRAS,GTPase Hras,19309,99,1.10 [0.93-1.29],0.2778841397575395
Chapter VI Diseases of the nervous system,Sleep apnoea,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,19213,99,1.61 [1.09-2.40],0.0178557213136988
Chapter VI Diseases of the nervous system,Sleep apnoea,HRG,Histidine-rich glycoprotein,19625,99,1.03 [0.56-1.89],0.9240770727397676
Chapter VI Diseases of the nervous system,Sleep apnoea,HS1BP3,HCLS1-binding protein 3,19213,99,0.93 [0.74-1.17],0.5497856306792881
Chapter VI Diseases of the nervous system,Sleep apnoea,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,22516,118,1.07 [0.70-1.64],0.7510161620544868
Chapter VI Diseases of the nervous system,Sleep apnoea,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,22800,118,0.81 [0.51-1.29],0.381361257586695
Chapter VI Diseases of the nervous system,Sleep apnoea,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,19123,97,2.19 [1.41-3.39],0.0004856983596628
Chapter VI Diseases of the nervous system,Sleep apnoea,HSBP1,Heat shock factor-binding protein 1,19213,99,1.06 [0.86-1.30],0.613512256225448
Chapter VI Diseases of the nervous system,Sleep apnoea,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,22570,118,0.97 [0.66-1.44],0.8983133268128375
Chapter VI Diseases of the nervous system,Sleep apnoea,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,19670,98,1.37 [1.02-1.84],0.0390936481314849
Chapter VI Diseases of the nervous system,Sleep apnoea,HSD17B3,Testosterone 17-beta-dehydrogenase 3,19037,98,0.77 [0.50-1.19],0.2374212202794553
Chapter VI Diseases of the nervous system,Sleep apnoea,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,19213,99,1.26 [0.85-1.86],0.2447709037181339
Chapter VI Diseases of the nervous system,Sleep apnoea,HSP90B1,Endoplasmin,21995,118,1.08 [0.86-1.36],0.5081094286437199
Chapter VI Diseases of the nervous system,Sleep apnoea,HSPA1A,Heat shock 70 kDa protein 1A,22692,117,1.10 [0.87-1.38],0.4346205544499929
Chapter VI Diseases of the nervous system,Sleep apnoea,HSPA2,Heat shock-related 70 kDa protein 2,19615,99,1.81 [1.21-2.72],0.0040542413617509
Chapter VI Diseases of the nervous system,Sleep apnoea,HSPB1,Heat shock protein beta-1,22296,119,1.14 [0.88-1.46],0.3174102064406763
Chapter VI Diseases of the nervous system,Sleep apnoea,HSPB6,Heat shock protein beta-6,22800,118,1.73 [1.21-2.46],0.0026053825502976
Chapter VI Diseases of the nervous system,Sleep apnoea,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,22490,120,1.82 [1.14-2.92],0.0123424535738257
Chapter VI Diseases of the nervous system,Sleep apnoea,HTR1A,5-hydroxytryptamine receptor 1A,19064,99,0.86 [0.63-1.16],0.323775438103255
Chapter VI Diseases of the nervous system,Sleep apnoea,HTR1B,5-hydroxytryptamine receptor 1B,19064,99,1.01 [0.64-1.59],0.954999452693764
Chapter VI Diseases of the nervous system,Sleep apnoea,HTRA2,"Serine protease HTRA2, mitochondrial",22713,117,0.98 [0.75-1.28],0.8735928105111492
Chapter VI Diseases of the nervous system,Sleep apnoea,HYAL1,Hyaluronidase-1,22539,119,1.56 [0.81-3.00],0.1862496630997447
Chapter VI Diseases of the nervous system,Sleep apnoea,HYOU1,Hypoxia up-regulated protein 1,22905,121,1.05 [0.53-2.05],0.8959109395424947
Chapter VI Diseases of the nervous system,Sleep apnoea,ICA1,Islet cell autoantigen 1,22189,119,1.07 [0.87-1.32],0.4953537765402256
Chapter VI Diseases of the nervous system,Sleep apnoea,ICAM1,Intercellular adhesion molecule 1,22555,119,0.82 [0.48-1.42],0.4853897282707418
Chapter VI Diseases of the nervous system,Sleep apnoea,ICAM2,Intercellular adhesion molecule 2,22905,121,0.88 [0.54-1.43],0.6070077753155616
Chapter VI Diseases of the nervous system,Sleep apnoea,ICAM3,Intercellular adhesion molecule 3,22905,121,0.41 [0.22-0.76],0.0043997734475128
Chapter VI Diseases of the nervous system,Sleep apnoea,ICAM4,Intercellular adhesion molecule 4,22570,118,0.97 [0.71-1.32],0.8540663740853652
Chapter VI Diseases of the nervous system,Sleep apnoea,ICAM5,Intercellular adhesion molecule 5,22629,122,1.20 [0.85-1.68],0.3032774166262395
Chapter VI Diseases of the nervous system,Sleep apnoea,ICOSLG,ICOS ligand,22516,118,0.86 [0.37-2.00],0.7188748132625279
Chapter VI Diseases of the nervous system,Sleep apnoea,ID4,DNA-binding protein inhibitor ID-4,19355,99,0.75 [0.43-1.31],0.3174731403084736
Chapter VI Diseases of the nervous system,Sleep apnoea,IDI2,Isopentenyl-diphosphate delta-isomerase 2,22108,118,1.42 [1.07-1.90],0.0164539439443463
Chapter VI Diseases of the nervous system,Sleep apnoea,IDO1,"Indoleamine 2,3-dioxygenase 1",19213,99,0.74 [0.54-1.03],0.0750119279030064
Chapter VI Diseases of the nervous system,Sleep apnoea,IDS,Iduronate 2-sulfatase,22845,120,0.20 [0.04-0.92],0.0387194684185761
Chapter VI Diseases of the nervous system,Sleep apnoea,IDUA,Alpha-L-iduronidase,22800,118,1.13 [0.80-1.60],0.4959880639767638
Chapter VI Diseases of the nervous system,Sleep apnoea,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,19123,96,1.09 [0.67-1.79],0.7173590770178353
Chapter VI Diseases of the nervous system,Sleep apnoea,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,19355,99,1.02 [0.72-1.46],0.8923305894858742
Chapter VI Diseases of the nervous system,Sleep apnoea,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,19355,99,0.88 [0.52-1.50],0.638714484068402
Chapter VI Diseases of the nervous system,Sleep apnoea,IFNAR1,Interferon alpha/beta receptor 1,19611,100,0.71 [0.32-1.58],0.4002331291695661
Chapter VI Diseases of the nervous system,Sleep apnoea,IFNG,Interferon gamma,22189,119,0.91 [0.79-1.05],0.2147529543815077
Chapter VI Diseases of the nervous system,Sleep apnoea,IFNGR1,Interferon gamma receptor 1,22721,117,1.79 [0.89-3.61],0.1017736251828134
Chapter VI Diseases of the nervous system,Sleep apnoea,IFNGR2,Interferon gamma receptor 2,22425,117,1.18 [0.87-1.59],0.2961817255247627
Chapter VI Diseases of the nervous system,Sleep apnoea,IFNL1,Interferon lambda-1,22108,118,1.23 [0.87-1.73],0.2421822267985806
Chapter VI Diseases of the nervous system,Sleep apnoea,IFNL2,Interferon lambda-2,19064,99,1.08 [0.81-1.43],0.6018701025275583
Chapter VI Diseases of the nervous system,Sleep apnoea,IFNLR1,Interferon lambda receptor 1,22570,118,0.87 [0.54-1.40],0.5688406314987999
Chapter VI Diseases of the nervous system,Sleep apnoea,IFNW1,Interferon omega-1,19037,98,1.18 [0.73-1.92],0.5048479523143532
Chapter VI Diseases of the nervous system,Sleep apnoea,IFT20,Intraflagellar transport protein 20 homolog,19176,100,1.01 [0.64-1.61],0.960955854635523
Chapter VI Diseases of the nervous system,Sleep apnoea,IGBP1,Immunoglobulin-binding protein 1,19663,101,1.17 [0.86-1.60],0.3288831513144845
Chapter VI Diseases of the nervous system,Sleep apnoea,IGDCC3,Immunoglobulin superfamily DCC subclass member 3,19064,99,1.10 [0.77-1.58],0.6032059795166668
Chapter VI Diseases of the nervous system,Sleep apnoea,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,19719,102,2.02 [1.03-3.95],0.0411677333717803
Chapter VI Diseases of the nervous system,Sleep apnoea,IGF1R,Insulin-like growth factor 1 receptor,22516,118,0.66 [0.31-1.42],0.2915532637811804
Chapter VI Diseases of the nervous system,Sleep apnoea,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,19037,98,0.73 [0.43-1.23],0.2313813058068445
Chapter VI Diseases of the nervous system,Sleep apnoea,IGF2R,Cation-independent mannose-6-phosphate receptor,22647,120,1.53 [0.77-3.05],0.2271360863253178
Chapter VI Diseases of the nervous system,Sleep apnoea,IGFBP1,Insulin-like growth factor-binding protein 1,22870,121,0.84 [0.74-0.96],0.0098187540900883
Chapter VI Diseases of the nervous system,Sleep apnoea,IGFBP2,Insulin-like growth factor-binding protein 2,22877,121,1.18 [0.93-1.52],0.1795851613242493
Chapter VI Diseases of the nervous system,Sleep apnoea,IGFBP3,Insulin-like growth factor-binding protein 3,22753,120,0.79 [0.52-1.19],0.2576358522596556
Chapter VI Diseases of the nervous system,Sleep apnoea,IGFBP4,Insulin-like growth factor-binding protein 4,22354,120,1.56 [1.18-2.05],0.0017678828937429
Chapter VI Diseases of the nervous system,Sleep apnoea,IGFBP6,Insulin-like growth factor-binding protein 6,22550,120,2.01 [1.39-2.90],0.0001930217290488
Chapter VI Diseases of the nervous system,Sleep apnoea,IGFBP7,Insulin-like growth factor-binding protein 7,22905,121,1.84 [1.29-2.62],0.0007861032517584
Chapter VI Diseases of the nervous system,Sleep apnoea,IGFBPL1,Insulin-like growth factor-binding protein-like 1,22629,122,1.07 [0.70-1.63],0.7665220051809687
Chapter VI Diseases of the nervous system,Sleep apnoea,IGFL4,Insulin growth factor-like family member 4,19123,97,0.94 [0.71-1.25],0.6757644671633791
Chapter VI Diseases of the nervous system,Sleep apnoea,IGHMBP2,DNA-binding protein SMUBP-2,19037,98,0.89 [0.60-1.31],0.5480970661200395
Chapter VI Diseases of the nervous system,Sleep apnoea,IGLC2,Immunoglobulin lambda constant 2,19694,100,0.80 [0.35-1.86],0.6109715074135491
Chapter VI Diseases of the nervous system,Sleep apnoea,IGLON5,IgLON family member 5,18997,98,1.04 [0.85-1.26],0.6967273676031438
Chapter VI Diseases of the nervous system,Sleep apnoea,IGSF21,Immunoglobulin superfamily member 21,19213,99,1.01 [0.61-1.65],0.9788583657033806
Chapter VI Diseases of the nervous system,Sleep apnoea,IGSF3,Immunoglobulin superfamily member 3,22516,118,1.24 [0.85-1.82],0.2679053022284446
Chapter VI Diseases of the nervous system,Sleep apnoea,IGSF8,Immunoglobulin superfamily member 8,22629,122,1.64 [1.02-2.61],0.0398607703377472
Chapter VI Diseases of the nervous system,Sleep apnoea,IGSF9,Protein turtle homolog A,19704,101,0.96 [0.77-1.19],0.6950177486283375
Chapter VI Diseases of the nervous system,Sleep apnoea,IKBKG,NF-kappa-B essential modulator,22570,118,1.15 [0.96-1.38],0.1385629884371451
Chapter VI Diseases of the nervous system,Sleep apnoea,IKZF2,Zinc finger protein Helios,22114,118,0.93 [0.75-1.15],0.4956201159633616
Chapter VI Diseases of the nervous system,Sleep apnoea,IL10,Interleukin-10,22189,119,1.08 [0.90-1.30],0.3966231035138311
Chapter VI Diseases of the nervous system,Sleep apnoea,IL10RA,Interleukin-10 receptor subunit alpha,22189,119,0.96 [0.71-1.30],0.784821388972582
Chapter VI Diseases of the nervous system,Sleep apnoea,IL10RB,Interleukin-10 receptor subunit beta,22721,117,1.41 [0.86-2.33],0.1758915862118709
Chapter VI Diseases of the nervous system,Sleep apnoea,IL11,Interleukin-11,22189,119,0.84 [0.63-1.13],0.2538583997515216
Chapter VI Diseases of the nervous system,Sleep apnoea,IL12A_IL12B,Interleukin-12,22516,118,0.84 [0.69-1.03],0.0903327597605519
Chapter VI Diseases of the nervous system,Sleep apnoea,IL12B,Interleukin-12 subunit beta,22845,120,0.77 [0.58-1.02],0.0644201793872336
Chapter VI Diseases of the nervous system,Sleep apnoea,IL12RB1,Interleukin-12 receptor subunit beta-1,22189,119,1.15 [0.76-1.74],0.5161550466339615
Chapter VI Diseases of the nervous system,Sleep apnoea,IL12RB2,Interleukin-12 receptor subunit beta-2,19123,97,0.82 [0.49-1.37],0.4392926896135078
Chapter VI Diseases of the nervous system,Sleep apnoea,IL13,Interleukin-13,22189,119,0.74 [0.47-1.15],0.1788417492047005
Chapter VI Diseases of the nervous system,Sleep apnoea,IL13RA1,Interleukin-13 receptor subunit alpha-1,22372,115,0.61 [0.29-1.28],0.1920916500533861
Chapter VI Diseases of the nervous system,Sleep apnoea,IL13RA2,Interleukin-13 receptor subunit alpha-2,19064,99,1.48 [0.77-2.86],0.2385674968702419
Chapter VI Diseases of the nervous system,Sleep apnoea,IL15,Interleukin-15,22570,118,1.46 [0.93-2.29],0.1028338444751304
Chapter VI Diseases of the nervous system,Sleep apnoea,IL15RA,Interleukin-15 receptor subunit alpha,22189,119,1.19 [0.76-1.86],0.4550283072605511
Chapter VI Diseases of the nervous system,Sleep apnoea,IL16,Pro-interleukin-16,22845,120,1.37 [0.97-1.94],0.0738467602627453
Chapter VI Diseases of the nervous system,Sleep apnoea,IL17A,Interleukin-17A,22155,119,1.40 [1.03-1.88],0.0289308382957313
Chapter VI Diseases of the nervous system,Sleep apnoea,IL17C,Interleukin-17C,22189,119,1.25 [1.04-1.50],0.0183864971684534
Chapter VI Diseases of the nervous system,Sleep apnoea,IL17D,Interleukin-17D,22189,119,0.83 [0.49-1.42],0.4974368926553609
Chapter VI Diseases of the nervous system,Sleep apnoea,IL17F,Interleukin-17F,22189,119,1.19 [1.00-1.43],0.0540049380802505
Chapter VI Diseases of the nervous system,Sleep apnoea,IL17RA,Interleukin-17 receptor A,22647,120,1.04 [0.72-1.50],0.843616164954255
Chapter VI Diseases of the nervous system,Sleep apnoea,IL17RB,Interleukin-17 receptor B,22296,118,1.18 [0.88-1.60],0.270890633022689
Chapter VI Diseases of the nervous system,Sleep apnoea,IL18,Interleukin-18,22548,117,1.14 [0.81-1.60],0.4478044848705714
Chapter VI Diseases of the nervous system,Sleep apnoea,IL18BP,Interleukin-18-binding protein,22753,120,1.46 [0.93-2.31],0.1014152697831524
Chapter VI Diseases of the nervous system,Sleep apnoea,IL18R1,Interleukin-18 receptor 1,22845,120,1.45 [0.92-2.29],0.1124135417026931
Chapter VI Diseases of the nervous system,Sleep apnoea,IL18RAP,Interleukin-18 receptor accessory protein,22285,116,0.87 [0.78-0.97],0.0119623466234937
Chapter VI Diseases of the nervous system,Sleep apnoea,IL19,Interleukin-19,22054,121,1.41 [1.19-1.68],9.566109578654846e-05
Chapter VI Diseases of the nervous system,Sleep apnoea,IL1A,Interleukin-1 alpha,22189,119,1.10 [0.86-1.40],0.444418129552096
Chapter VI Diseases of the nervous system,Sleep apnoea,IL1B,Interleukin-1 beta,22090,117,0.92 [0.68-1.24],0.5805210016807424
Chapter VI Diseases of the nervous system,Sleep apnoea,IL1R1,Interleukin-1 receptor type 1,22613,119,1.73 [0.93-3.21],0.0838675668065915
Chapter VI Diseases of the nervous system,Sleep apnoea,IL1R2,Interleukin-1 receptor type 2,22580,117,1.45 [0.65-3.24],0.3632413489979267
Chapter VI Diseases of the nervous system,Sleep apnoea,IL1RAP,Interleukin-1 receptor accessory protein,22647,120,0.97 [0.68-1.38],0.859975446035026
Chapter VI Diseases of the nervous system,Sleep apnoea,IL1RL1,Interleukin-1 receptor-like 1,22840,121,1.32 [0.94-1.86],0.1045532037481322
Chapter VI Diseases of the nervous system,Sleep apnoea,IL1RL2,Interleukin-1 receptor-like 2,22189,119,0.44 [0.30-0.66],5.855651932488275e-05
Chapter VI Diseases of the nervous system,Sleep apnoea,IL1RN,Interleukin-1 receptor antagonist protein,22584,116,1.15 [0.88-1.50],0.2980410739470434
Chapter VI Diseases of the nervous system,Sleep apnoea,IL2,Interleukin-2,22189,119,1.10 [0.66-1.84],0.7230288968258891
Chapter VI Diseases of the nervous system,Sleep apnoea,IL20,Interleukin-20,22189,119,0.85 [0.60-1.23],0.3956616364418457
Chapter VI Diseases of the nervous system,Sleep apnoea,IL20RA,Interleukin-20 receptor subunit alpha,22189,119,0.81 [0.53-1.24],0.3415320797851522
Chapter VI Diseases of the nervous system,Sleep apnoea,IL20RB,Interleukin-20 receptor subunit beta,19123,97,0.79 [0.50-1.26],0.3210854579650698
Chapter VI Diseases of the nervous system,Sleep apnoea,IL21R,Interleukin-21 receptor,19123,97,0.75 [0.49-1.16],0.1958779011597505
Chapter VI Diseases of the nervous system,Sleep apnoea,IL22,Interleukin-22,19615,99,1.29 [1.02-1.64],0.0350630837054483
Chapter VI Diseases of the nervous system,Sleep apnoea,IL22RA1,Interleukin-22 receptor subunit alpha-1,22189,119,0.67 [0.42-1.05],0.0779899811568932
Chapter VI Diseases of the nervous system,Sleep apnoea,IL24,Interleukin-24,22189,119,0.70 [0.47-1.03],0.0676148899685398
Chapter VI Diseases of the nervous system,Sleep apnoea,IL25,Interleukin-25,18931,98,0.86 [0.48-1.52],0.6005448654137674
Chapter VI Diseases of the nervous system,Sleep apnoea,IL2RA,Interleukin-2 receptor subunit alpha,22444,120,1.14 [0.79-1.64],0.4958395606033281
Chapter VI Diseases of the nervous system,Sleep apnoea,IL2RB,Interleukin-2 receptor subunit beta,22189,119,1.02 [0.66-1.56],0.930060664044606
Chapter VI Diseases of the nervous system,Sleep apnoea,IL2RG,Cytokine receptor common subunit gamma,19615,99,0.93 [0.54-1.59],0.7879763199174672
Chapter VI Diseases of the nervous system,Sleep apnoea,IL3,Interleukin-3,18997,98,1.14 [0.81-1.60],0.4538691711219945
Chapter VI Diseases of the nervous system,Sleep apnoea,IL31,Interleukin-31,19123,97,1.09 [0.79-1.52],0.5892351467797141
Chapter VI Diseases of the nervous system,Sleep apnoea,IL31RA,Interleukin-31 receptor subunit alpha,19041,95,0.63 [0.37-1.07],0.0882348822399413
Chapter VI Diseases of the nervous system,Sleep apnoea,IL32,Interleukin-32,22570,118,0.93 [0.65-1.32],0.6714805157088466
Chapter VI Diseases of the nervous system,Sleep apnoea,IL33,Interleukin-33,22189,119,1.13 [0.74-1.73],0.5809770722576454
Chapter VI Diseases of the nervous system,Sleep apnoea,IL34,Interleukin-34,22075,118,0.89 [0.57-1.40],0.6154374238269299
Chapter VI Diseases of the nervous system,Sleep apnoea,IL36A,Interleukin-36 alpha,19123,97,0.72 [0.46-1.11],0.1366332042393251
Chapter VI Diseases of the nervous system,Sleep apnoea,IL36G,Interleukin-36 gamma,19035,97,1.26 [1.00-1.59],0.0490103080074012
Chapter VI Diseases of the nervous system,Sleep apnoea,IL3RA,Interleukin-3 receptor subunit alpha,22189,119,1.50 [0.95-2.38],0.0816152198524593
Chapter VI Diseases of the nervous system,Sleep apnoea,IL4,Interleukin-4,22189,119,1.03 [0.86-1.24],0.7362067362902064
Chapter VI Diseases of the nervous system,Sleep apnoea,IL4R,Interleukin-4 receptor subunit alpha,22570,118,1.27 [0.85-1.88],0.24644713518169
Chapter VI Diseases of the nervous system,Sleep apnoea,IL5,Interleukin-5,22189,119,0.93 [0.82-1.06],0.2860655240967442
Chapter VI Diseases of the nervous system,Sleep apnoea,IL5RA,Interleukin-5 receptor subunit alpha,22570,118,0.91 [0.69-1.21],0.5368061951514835
Chapter VI Diseases of the nervous system,Sleep apnoea,IL6,Interleukin-6,22516,118,1.15 [0.95-1.39],0.1521156114571045
Chapter VI Diseases of the nervous system,Sleep apnoea,IL6R,Interleukin-6 receptor subunit alpha,22529,119,0.73 [0.46-1.18],0.1992384907656605
Chapter VI Diseases of the nervous system,Sleep apnoea,IL6ST,Interleukin-6 receptor subunit beta,22629,122,1.45 [0.59-3.56],0.4128333342159349
Chapter VI Diseases of the nervous system,Sleep apnoea,IL7,Interleukin-7,22570,118,0.96 [0.74-1.24],0.7569905578783556
Chapter VI Diseases of the nervous system,Sleep apnoea,IL7R,Interleukin-7 receptor subunit alpha,22647,120,0.85 [0.63-1.15],0.2933480202861878
Chapter VI Diseases of the nervous system,Sleep apnoea,IL9,Interleukin-9,19355,99,0.93 [0.64-1.35],0.7004865918009879
Chapter VI Diseases of the nervous system,Sleep apnoea,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,22069,117,1.08 [0.82-1.44],0.5815155056678518
Chapter VI Diseases of the nervous system,Sleep apnoea,IMMT,MICOS complex subunit MIC60,19615,99,1.48 [1.05-2.09],0.0260302656925209
Chapter VI Diseases of the nervous system,Sleep apnoea,IMPA1,Inositol monophosphatase 1,22425,117,0.93 [0.70-1.23],0.5934459187353329
Chapter VI Diseases of the nervous system,Sleep apnoea,IMPACT,Protein IMPACT,19670,98,1.11 [0.78-1.57],0.5575355519398468
Chapter VI Diseases of the nervous system,Sleep apnoea,IMPG1,Interphotoreceptor matrix proteoglycan 1,19064,99,0.46 [0.22-0.98],0.0434828041254959
Chapter VI Diseases of the nervous system,Sleep apnoea,ING1,Inhibitor of growth protein 1,22074,118,1.34 [1.02-1.77],0.0355432770415364
Chapter VI Diseases of the nervous system,Sleep apnoea,INHBB,Inhibin beta B chain,19290,96,1.70 [1.24-2.33],0.000921320737736
Chapter VI Diseases of the nervous system,Sleep apnoea,INHBC,Inhibin beta C chain,22647,120,0.92 [0.61-1.38],0.6711122719315827
Chapter VI Diseases of the nervous system,Sleep apnoea,INPP1,Inositol polyphosphate 1-phosphatase,22516,118,1.21 [0.90-1.62],0.215596008498008
Chapter VI Diseases of the nervous system,Sleep apnoea,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",19213,99,1.36 [0.97-1.89],0.0710337982059773
Chapter VI Diseases of the nervous system,Sleep apnoea,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",19663,101,1.45 [1.05-2.01],0.0246688478077688
Chapter VI Diseases of the nervous system,Sleep apnoea,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",22516,118,1.09 [0.92-1.29],0.3407198869075328
Chapter VI Diseases of the nervous system,Sleep apnoea,INSL3,Insulin-like 3,19670,98,1.25 [1.09-1.45],0.0016051045509443
Chapter VI Diseases of the nervous system,Sleep apnoea,INSL4,Early placenta insulin-like peptide,19615,99,1.22 [0.88-1.70],0.2361362911065991
Chapter VI Diseases of the nervous system,Sleep apnoea,INSL5,Insulin-like peptide INSL5,19611,100,1.05 [0.87-1.26],0.6350416839845261
Chapter VI Diseases of the nervous system,Sleep apnoea,INSR,Insulin receptor,19123,97,1.36 [0.46-4.02],0.5808732796916727
Chapter VI Diseases of the nervous system,Sleep apnoea,IPCEF1,Interactor protein for cytohesin exchange factors 1,22389,116,1.00 [0.82-1.20],0.965953625996947
Chapter VI Diseases of the nervous system,Sleep apnoea,IQGAP2,Ras GTPase-activating-like protein IQGAP2,22516,118,1.35 [1.01-1.80],0.0393233031527215
Chapter VI Diseases of the nervous system,Sleep apnoea,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",22196,116,1.17 [0.98-1.40],0.0758912692037251
Chapter VI Diseases of the nervous system,Sleep apnoea,IRAK1,Interleukin-1 receptor-associated kinase 1,22189,119,1.15 [0.91-1.46],0.2487998256469193
Chapter VI Diseases of the nervous system,Sleep apnoea,IRAK4,Interleukin-1 receptor-associated kinase 4,22570,118,0.98 [0.84-1.15],0.8039801883404047
