Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GOPC,Golgi-associated PDZ and coiled-coil motif-containing protein,22992,56,0.97 [0.77-1.23],0.811011069479038
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GORASP2,Golgi reassembly-stacking protein 2,19953,54,0.83 [0.47-1.47],0.5283493149705035
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GOT1,"Aspartate aminotransferase, cytoplasmic",20062,54,0.88 [0.46-1.69],0.7060510203368586
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GP1BA,Platelet glycoprotein Ib alpha chain,22971,60,0.89 [0.45-1.79],0.7533425504731232
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GP1BB,Platelet glycoprotein Ib beta chain,19366,51,0.78 [0.52-1.16],0.2198142388366152
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GP2,Pancreatic secretory granule membrane major glycoprotein GP2,22321,58,0.82 [0.62-1.10],0.1910423137772429
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GP5,Platelet glycoprotein V,19625,52,0.71 [0.35-1.44],0.3444330914698268
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GP6,Platelet glycoprotein VI,23029,58,0.97 [0.75-1.27],0.8292055561695131
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GPA33,Cell surface A33 antigen,22938,59,0.88 [0.74-1.04],0.1259455645365726
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GPC1,Glypican-1,23235,60,1.43 [0.67-3.04],0.3587769745608397
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GPC5,Glypican-5,22843,59,0.90 [0.60-1.34],0.5940880604803735
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GPD1,Glycerol-3-phosphate dehydrogenase,19953,54,0.94 [0.56-1.56],0.8070393217400189
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GPHA2,Glycoprotein hormone alpha-2,19953,54,0.61 [0.29-1.31],0.2048898291392039
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GPI,Glucose-6-phosphate isomerase,20060,53,1.16 [0.68-1.99],0.5833233865000788
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GPIHBP1,Glycosylphosphatidylinositol-anchored high density lipoprotein-binding protein 1,19953,54,1.37 [0.91-2.07],0.1285579196388116
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GPKOW,G-patch domain and KOW motifs-containing protein,22517,58,1.47 [0.85-2.57],0.1699474717527301
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GPNMB,Transmembrane glycoprotein NMB,22420,60,0.79 [0.36-1.74],0.5556920342722208
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GPR101,Probable G-protein coupled receptor 101,19392,53,0.75 [0.42-1.32],0.3150749464331626
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GPR158,Probable G-protein coupled receptor 158,20003,53,0.81 [0.37-1.79],0.6029940185072302
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GPR15L,Protein GPR15L,19953,54,0.90 [0.59-1.37],0.6165676698008149
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GPR37,Prosaposin receptor GPR37,22610,59,0.88 [0.63-1.23],0.4430600948619481
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GPRC5C,G-protein coupled receptor family C group 5 member C,19953,54,0.50 [0.27-0.93],0.0277894341554169
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GRAP2,GRB2-related adapter protein 2,23048,61,0.96 [0.81-1.15],0.678450782678852
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GRHPR,Glyoxylate reductase/hydroxypyruvate reductase,20045,54,0.83 [0.55-1.26],0.3838441024205926
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GRIK2,"Glutamate receptor ionotropic, kainate 2",20003,53,1.05 [0.59-1.87],0.8624083778116489
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GRIN2B,"Glutamate receptor ionotropic, NMDA 2B",19392,53,1.30 [0.94-1.80],0.1183381802050497
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GRK5,G protein-coupled receptor kinase 5,22610,59,0.73 [0.43-1.25],0.2513304827489009
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GRN,Progranulin,22961,58,0.74 [0.28-1.93],0.5315872778057781
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GRP,Gastrin-releasing peptide,19547,52,0.94 [0.58-1.51],0.7939171904089699
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GRPEL1,"GrpE protein homolog 1, mitochondrial",22938,59,0.80 [0.53-1.23],0.3109770616132886
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GRSF1,G-rich sequence factor 1,19222,52,1.05 [0.76-1.45],0.7824559635478946
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GSAP,Gamma-secretase-activating protein,22530,58,1.02 [0.79-1.34],0.8597208320024514
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GSN,Gelsolin,19993,53,0.52 [0.23-1.19],0.121905187352188
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GSR,"Glutathione reductase, mitochondrial",19941,52,0.99 [0.30-3.22],0.9833994967992165
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GSTA1,Glutathione S-transferase A1,23009,61,0.83 [0.62-1.11],0.203372281403721
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GSTA3,Glutathione S-transferase A3,22530,58,0.91 [0.66-1.26],0.5744147747485977
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GSTM4,Glutathione S-transferase Mu 4,19366,51,1.23 [0.92-1.65],0.168373745776626
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GSTP1,Glutathione S-transferase P,22376,58,0.94 [0.67-1.33],0.7371721758063069
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GSTT2B,Glutathione S-transferase theta-2B,20014,54,0.92 [0.83-1.03],0.1529665561221777
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GTF2IRD1,General transcription factor II-I repeat domain-containing protein 1,19688,53,1.31 [1.02-1.69],0.034658819471955
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GTPBP2,GTP-binding protein 2,19511,51,0.80 [0.56-1.13],0.1981890124583739
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GUCA2A,Guanylin,22956,57,0.67 [0.34-1.33],0.2556442792148071
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GUCY2C,Heat-stable enterotoxin receptor,19688,53,1.19 [0.92-1.55],0.1904454755670889
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GUK1,Guanylate kinase,19366,51,1.17 [0.63-2.17],0.6150085137193371
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GUSB,Beta-glucuronidase,23175,60,1.02 [0.71-1.47],0.911820241901258
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GYS1,"Glycogen [starch] synthase, muscle",22610,59,0.94 [0.73-1.22],0.6632288617398365
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GZMA,Granzyme A,23273,60,1.14 [0.61-2.13],0.6906029869377812
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GZMB,Granzyme B,22992,56,0.93 [0.64-1.34],0.6823640903320702
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,GZMH,Granzyme H,22610,59,1.17 [0.92-1.49],0.1973357770504348
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,H2AP,Huntingtin-interacting protein M,19319,52,0.83 [0.45-1.54],0.5597178410585353
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HADH,"Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial",19366,51,0.89 [0.57-1.41],0.6316375576178342
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",23160,60,1.30 [0.97-1.75],0.0808149384574888
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HAO1,Hydroxyacid oxidase 1,23235,60,0.89 [0.74-1.08],0.2418591681152748
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HARS1,"Histidine--tRNA ligase, cytoplasmic",23073,58,0.96 [0.71-1.30],0.8020351350244326
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HAVCR1,Hepatitis A virus cellular receptor 1,23199,60,1.01 [0.71-1.43],0.9653769440786808
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HAVCR2,Hepatitis A virus cellular receptor 2,23073,58,1.45 [0.79-2.68],0.2313364655503849
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HBEGF,Proheparin-binding EGF-like growth factor,23160,60,0.98 [0.72-1.33],0.8758656356276245
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HBQ1,Hemoglobin subunit theta-1,23235,60,1.18 [0.83-1.67],0.362260836479371
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HBZ,Hemoglobin subunit zeta,20045,54,0.99 [0.77-1.26],0.9100575527177251
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HCG22,Protein PBMUCL2,19366,51,1.11 [0.73-1.69],0.6173165821191937
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HCLS1,Hematopoietic lineage cell-specific protein,23273,60,1.05 [0.69-1.60],0.8052843641888964
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HDAC8,Histone deacetylase 8,19457,54,0.85 [0.50-1.43],0.5429566779584197
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HDAC9,Histone deacetylase 9,19392,53,1.14 [0.82-1.60],0.4257867057891726
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HDDC2,5'-deoxynucleotidase HDDC2,19953,54,1.53 [0.89-2.64],0.1260394874817054
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HDGF,Hepatoma-derived growth factor,23192,60,1.06 [0.83-1.35],0.6458983743929863
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HDGFL2,Hepatoma-derived growth factor-related protein 2,20014,54,1.23 [0.84-1.80],0.2868803007756173
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HEBP1,Heme-binding protein 1,22610,59,1.07 [0.71-1.61],0.7576477485051663
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HEG1,Protein HEG homolog 1,19625,52,0.66 [0.24-1.78],0.4101428320699142
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HEPACAM2,HEPACAM family member 2,20014,54,1.15 [0.62-2.12],0.6594566752752675
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HEPH,Hephaestin,20045,54,0.78 [0.31-1.95],0.5901036695911916
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HEXIM1,Protein HEXIM1,22992,56,0.90 [0.67-1.21],0.48553950424985
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HGF,Hepatocyte growth factor,23273,60,1.14 [0.61-2.13],0.6908007406442029
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HGFAC,Hepatocyte growth factor activator,19868,52,0.87 [0.37-2.02],0.738629506349612
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,22530,58,1.21 [0.91-1.62],0.1879917248591286
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HHEX,Hematopoietically-expressed homeobox protein HHEX,20014,54,1.06 [0.75-1.49],0.7483554253129088
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HIF1A,Hypoxia-inducible factor 1-alpha,19457,54,0.73 [0.42-1.26],0.2570006127784647
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HIP1,Huntingtin-interacting protein 1,19366,51,1.09 [0.51-2.36],0.8200406580005423
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HIP1R,Huntingtin-interacting protein 1-related protein,19968,54,1.22 [0.73-2.02],0.444644925805198
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HJV,Hemojuvelin,20003,53,0.51 [0.25-1.04],0.0629608108343085
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HK2,Hexokinase-2,22610,59,1.22 [0.53-2.77],0.6432151001018553
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",20003,53,2.80 [1.24-6.32],0.0131904510726442
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",22925,56,1.06 [0.56-2.03],0.8529223586770522
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",22992,56,1.55 [0.76-3.18],0.2320783048636463
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HMBS,Porphobilinogen deaminase,23235,60,1.43 [0.84-2.42],0.1885860044522792
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HMCN2,Hemicentin-2,19593,52,1.04 [0.66-1.66],0.8578873138582492
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",19547,52,0.76 [0.43-1.36],0.3578175017715618
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",19366,51,0.61 [0.30-1.23],0.1658035838615171
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HMMR,Hyaluronan mediated motility receptor,19275,52,0.82 [0.44-1.52],0.52210826303132
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HMOX1,Heme oxygenase 1,22788,60,0.80 [0.49-1.30],0.3651123468022654
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HMOX2,Heme oxygenase 2,22517,58,1.23 [0.79-1.93],0.3611821306402669
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HNF1A,Hepatocyte nuclear factor 1-alpha,19511,51,0.78 [0.47-1.28],0.3233059123856802
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HNMT,Histamine N-methyltransferase,22737,58,1.15 [0.70-1.87],0.5880126902421428
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HNRNPK,Heterogeneous nuclear ribonucleoprotein K,22547,59,1.06 [0.79-1.43],0.7008345105442748
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,20003,53,1.27 [0.80-2.02],0.3131724163793519
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HPCAL1,Hippocalcin-like protein 1,23273,60,0.93 [0.69-1.27],0.656166435673779
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HPGDS,Hematopoietic prostaglandin D synthase,22530,58,0.84 [0.45-1.57],0.5833498520175813
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HPSE,Heparanase,19793,53,0.97 [0.73-1.29],0.8410099100306618
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HRAS,GTPase Hras,19640,53,1.30 [1.11-1.53],0.0011912158576712
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,19547,52,0.99 [0.47-2.11],0.9876720076123744
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HRG,Histidine-rich glycoprotein,19966,53,0.99 [0.43-2.28],0.9888766592528112
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HS1BP3,HCLS1-binding protein 3,19547,52,0.98 [0.72-1.32],0.8868746972215513
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,22938,59,0.87 [0.47-1.62],0.6685656722585844
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,23235,60,0.92 [0.48-1.75],0.7928646828807178
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,19457,54,1.10 [0.54-2.24],0.7866153279206107
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HSBP1,Heat shock factor-binding protein 1,19547,52,0.88 [0.66-1.18],0.3899135451541219
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,22992,56,1.48 [0.81-2.69],0.199852919035171
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,20014,54,1.14 [0.75-1.72],0.5453395372332552
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HSD17B3,Testosterone 17-beta-dehydrogenase 3,19366,51,1.08 [0.64-1.81],0.7714926818285192
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,19547,52,0.87 [0.49-1.53],0.6187908032931211
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HSP90B1,Endoplasmin,22401,58,0.81 [0.52-1.26],0.3481312180756927
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HSPA1A,Heat shock 70 kDa protein 1A,23115,58,1.19 [0.87-1.63],0.2872917246695425
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HSPA2,Heat shock-related 70 kDa protein 2,19953,54,1.19 [0.59-2.40],0.6315201629226554
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HSPB1,Heat shock protein beta-1,22701,60,0.91 [0.66-1.26],0.5590528039666516
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HSPB6,Heat shock protein beta-6,23235,60,1.24 [0.72-2.14],0.4343008167214434
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,22899,60,1.43 [0.66-3.13],0.3659927473628399
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HTR1A,5-hydroxytryptamine receptor 1A,19392,53,0.71 [0.44-1.14],0.1571995755085649
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HTR1B,5-hydroxytryptamine receptor 1B,19392,53,0.70 [0.34-1.44],0.3339306554042242
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HTRA2,"Serine protease HTRA2, mitochondrial",23141,58,0.95 [0.65-1.39],0.7927460395473953
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HYAL1,Hyaluronidase-1,22952,59,0.74 [0.27-2.05],0.5660010390557435
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,HYOU1,Hypoxia up-regulated protein 1,23337,61,1.89 [0.72-4.94],0.1949622432986932
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ICA1,Islet cell autoantigen 1,22605,57,0.97 [0.72-1.31],0.8373392204615869
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ICAM1,Intercellular adhesion molecule 1,22966,60,1.88 [0.91-3.86],0.0858046833977498
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ICAM2,Intercellular adhesion molecule 2,23337,61,1.74 [0.86-3.54],0.1230437550187109
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ICAM3,Intercellular adhesion molecule 3,23337,61,1.25 [0.55-2.83],0.5963245347223807
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ICAM4,Intercellular adhesion molecule 4,22992,56,1.38 [0.88-2.19],0.1644539036770865
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ICAM5,Intercellular adhesion molecule 5,23048,61,1.54 [0.95-2.51],0.0823228301062803
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ICOSLG,ICOS ligand,22938,59,1.19 [0.36-3.93],0.7705479985242516
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ID4,DNA-binding protein inhibitor ID-4,19688,53,1.39 [0.88-2.19],0.1528506922799686
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IDI2,Isopentenyl-diphosphate delta-isomerase 2,22517,58,0.79 [0.48-1.32],0.3704007118935351
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IDO1,"Indoleamine 2,3-dioxygenase 1",19547,52,0.81 [0.52-1.24],0.3326388163322019
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IDS,Iduronate 2-sulfatase,23273,60,0.66 [0.06-7.75],0.7403966461743048
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IDUA,Alpha-L-iduronidase,23235,60,0.86 [0.53-1.39],0.5384551137908562
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,19455,53,1.59 [0.87-2.90],0.1292315311841037
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,19688,53,1.35 [0.88-2.08],0.1728309969455864
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,19688,53,1.01 [0.51-2.02],0.9761104663848656
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IFNAR1,Interferon alpha/beta receptor 1,19953,54,1.55 [0.64-3.75],0.3330796925963932
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IFNG,Interferon gamma,22605,57,1.16 [0.94-1.43],0.1597668172602733
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IFNGR1,Interferon gamma receptor 1,23145,58,1.64 [0.58-4.64],0.3516906680615618
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IFNGR2,Interferon gamma receptor 2,22843,59,0.87 [0.55-1.37],0.5365861030294151
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IFNL1,Interferon lambda-1,22517,58,0.92 [0.55-1.55],0.761156503134047
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IFNL2,Interferon lambda-2,19392,53,0.76 [0.44-1.30],0.3191567337057351
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IFNLR1,Interferon lambda receptor 1,22992,56,0.83 [0.41-1.66],0.6005950785728082
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IFNW1,Interferon omega-1,19366,51,0.83 [0.35-1.92],0.6560889938025389
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IFT20,Intraflagellar transport protein 20 homolog,19511,51,0.72 [0.37-1.43],0.3512126832326143
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IGBP1,Immunoglobulin-binding protein 1,20003,53,1.29 [0.85-1.96],0.2310021508626054
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IGDCC3,Immunoglobulin superfamily DCC subclass member 3,19392,53,0.81 [0.42-1.54],0.514960847042159
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,20062,54,0.51 [0.21-1.22],0.1299379090701738
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IGF1R,Insulin-like growth factor 1 receptor,22938,59,0.98 [0.34-2.87],0.9772594292355812
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,19366,51,0.75 [0.38-1.49],0.4111440104606628
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IGF2R,Cation-independent mannose-6-phosphate receptor,23073,58,0.56 [0.21-1.50],0.2505758085438828
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IGFBP1,Insulin-like growth factor-binding protein 1,23300,61,1.09 [0.90-1.31],0.3718714083133126
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IGFBP2,Insulin-like growth factor-binding protein 2,23309,61,1.29 [0.89-1.88],0.1769096403177492
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IGFBP3,Insulin-like growth factor-binding protein 3,23171,60,0.86 [0.44-1.69],0.6556829438709315
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IGFBP4,Insulin-like growth factor-binding protein 4,22776,58,1.35 [0.86-2.12],0.1975459264017743
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IGFBP6,Insulin-like growth factor-binding protein 6,22963,60,1.16 [0.61-2.20],0.6588999456601292
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IGFBP7,Insulin-like growth factor-binding protein 7,23337,61,1.10 [0.55-2.22],0.7824208152740497
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IGFBPL1,Insulin-like growth factor-binding protein-like 1,23048,61,1.13 [0.59-2.17],0.7082261911633421
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IGFL4,Insulin growth factor-like family member 4,19457,54,1.03 [0.73-1.44],0.8795223167948695
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IGHMBP2,DNA-binding protein SMUBP-2,19366,51,0.92 [0.56-1.53],0.7618449565167833
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IGLC2,Immunoglobulin lambda constant 2,20039,54,1.15 [0.47-2.83],0.7602281627402007
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IGLON5,IgLON family member 5,19319,52,1.09 [0.85-1.40],0.4755280495870899
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IGSF21,Immunoglobulin superfamily member 21,19547,52,0.94 [0.47-1.88],0.8560178195752378
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IGSF3,Immunoglobulin superfamily member 3,22938,59,0.73 [0.36-1.50],0.3939832957527298
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IGSF8,Immunoglobulin superfamily member 8,23048,61,0.93 [0.45-1.94],0.8533366672871872
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IGSF9,Protein turtle homolog A,20045,54,0.85 [0.61-1.17],0.3101978290593722
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IKBKG,NF-kappa-B essential modulator,22992,56,1.03 [0.79-1.34],0.8094062571382907
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IKZF2,Zinc finger protein Helios,22530,58,1.01 [0.77-1.32],0.9390773529068844
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL10,Interleukin-10,22605,57,0.96 [0.71-1.28],0.7673903679576549
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL10RA,Interleukin-10 receptor subunit alpha,22605,57,1.30 [0.98-1.72],0.0661947090873302
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL10RB,Interleukin-10 receptor subunit beta,23145,58,2.01 [1.07-3.79],0.0301209875958943
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL11,Interleukin-11,22605,57,1.08 [0.77-1.52],0.6622337820698649
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL12A_IL12B,Interleukin-12,22938,59,1.08 [0.82-1.42],0.5711482105208361
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL12B,Interleukin-12 subunit beta,23273,60,1.03 [0.69-1.53],0.8811088579975486
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL12RB1,Interleukin-12 receptor subunit beta-1,22605,57,1.45 [0.83-2.54],0.1918966451469058
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL12RB2,Interleukin-12 receptor subunit beta-2,19457,54,0.80 [0.40-1.58],0.5185307486433532
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL13,Interleukin-13,22605,57,0.88 [0.50-1.53],0.6434552375962549
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL13RA1,Interleukin-13 receptor subunit alpha-1,22792,58,2.88 [1.05-7.90],0.0403354963306047
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL13RA2,Interleukin-13 receptor subunit alpha-2,19392,53,0.81 [0.32-2.03],0.6544858620725977
