Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MARCO,Macrophage receptor MARCO,16461,101,1.60 [0.82-3.13],0.1718881462658005
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MARS1,"Methionine--tRNA ligase, cytoplasmic",14244,83,1.08 [0.84-1.38],0.5619897872579762
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MASP1,Mannan-binding lectin serine protease 1,16286,102,1.27 [0.59-2.73],0.5431607757313726
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MATN2,Matrilin-2,16474,104,1.03 [0.58-1.83],0.9321473927226582
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MATN3,Matrilin-3,16290,102,1.67 [1.01-2.75],0.0442061418317487
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MAVS,Mitochondrial antiviral-signaling protein,16085,100,0.92 [0.76-1.13],0.4442976131428371
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MAX,Protein max,16077,99,1.02 [0.86-1.22],0.7859794706651047
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MB,Myoglobin,16655,106,0.93 [0.68-1.27],0.6493361057588015
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MBL2,Mannose-binding protein C,14386,87,0.91 [0.75-1.10],0.3295143258835463
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MCAM,Cell surface glycoprotein MUC18,16537,102,0.68 [0.39-1.16],0.1553824867399147
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",14532,88,0.90 [0.54-1.49],0.6715844689635427
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MCEMP1,Mast cell-expressed membrane protein 1,14142,84,0.88 [0.69-1.13],0.3207680398817669
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MCFD2,Multiple coagulation factor deficiency protein 2,16390,101,1.35 [0.90-2.00],0.1423420480490611
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MCTS1,Malignant T-cell-amplified sequence 1,14480,85,1.39 [0.77-2.52],0.2780088217954329
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,16315,102,0.95 [0.74-1.21],0.6869662716883596
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MDH1,"Malate dehydrogenase, cytoplasmic",14499,88,1.05 [0.63-1.74],0.8569946380126076
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MDK,Midkine,16475,102,1.22 [0.89-1.68],0.2106844108308972
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MDM1,Nuclear protein MDM1,14181,85,1.52 [0.81-2.85],0.1889612579724544
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",14207,84,1.13 [0.90-1.42],0.2783119812305125
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MED18,Mediator of RNA polymerase II transcription subunit 18,16085,100,1.00 [0.79-1.27],0.9856189152294472
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MED21,Mediator of RNA polymerase II transcription subunit 21,14089,84,1.05 [0.70-1.57],0.8306960600335603
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MEGF10,Multiple epidermal growth factor-like domains protein 10,16447,104,0.62 [0.39-0.99],0.0454927952369804
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MEGF11,Multiple epidermal growth factor-like domains protein 11,14089,84,0.94 [0.49-1.82],0.864221769419142
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MEGF9,Multiple epidermal growth factor-like domains protein 9,16602,105,1.76 [0.73-4.24],0.207525994473198
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MELTF,Melanotransferrin,14568,86,0.61 [0.31-1.22],0.1651652216041068
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MENT,Protein MENT,14268,84,1.14 [0.47-2.76],0.7668330797168577
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MEP1A,Meprin A subunit alpha,14480,85,0.94 [0.70-1.25],0.6624093987515727
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MEP1B,Meprin A subunit beta,16461,101,0.94 [0.81-1.09],0.4151863829894233
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MEPE,Matrix extracellular phosphoglycoprotein,16447,104,0.48 [0.27-0.84],0.0106829706593754
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MERTK,Tyrosine-protein kinase Mer,16615,106,3.70 [1.97-6.93],4.589853941701279e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MESD,LRP chaperone MESD,16461,102,0.99 [0.86-1.15],0.909497827067809
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MET,Hepatocyte growth factor receptor,16503,102,1.23 [0.52-2.87],0.6396816608342019
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,METAP1,Methionine aminopeptidase 1,16077,99,1.23 [0.69-2.18],0.4880598228594921
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",16406,104,1.00 [0.81-1.23],0.9793718053262525
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,METAP2,Methionine aminopeptidase 2,16557,102,0.90 [0.66-1.23],0.5071736697393091
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MFAP3,Microfibril-associated glycoprotein 3,16123,100,1.12 [0.79-1.60],0.5126462242033057
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MFAP3L,Microfibrillar-associated protein 3-like,14181,85,1.13 [0.86-1.49],0.3757681167000085
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MFAP4,Microfibril-associated glycoprotein 4,14268,84,0.94 [0.49-1.79],0.84045485202643
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MFAP5,Microfibrillar-associated protein 5,16655,106,1.25 [0.82-1.92],0.2985647646720677
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MFGE8,Lactadherin,16461,102,1.41 [0.95-2.10],0.0891792108111491
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MGLL,Monoglyceride lipase,16498,104,0.92 [0.75-1.11],0.3784614213421667
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MGMT,Methylated-DNA--protein-cysteine methyltransferase,16406,104,1.00 [0.87-1.16],0.973873840134795
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MIA,Melanoma-derived growth regulatory protein,16508,102,1.22 [0.76-1.95],0.4076644686525672
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MICALL2,MICAL-like protein 2,14181,85,0.90 [0.65-1.23],0.4995819497239715
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,16406,104,0.91 [0.83-1.01],0.0819152642926851
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MIF,Macrophage migration inhibitory factor,16433,102,0.93 [0.72-1.21],0.5837532203634606
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MILR1,Allergin-1,16138,102,0.97 [0.69-1.36],0.8529536508590492
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,14508,87,1.02 [0.84-1.23],0.8556079184146242
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MINK1,Misshapen-like kinase 1,14541,87,1.01 [0.81-1.27],0.9088918300549244
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MITD1,MIT domain-containing protein 1,16315,102,0.98 [0.82-1.18],0.8357612725867523
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MKI67,Proliferation marker protein Ki-67,14142,84,0.67 [0.34-1.30],0.2331509518294824
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MLLT1,Protein ENL,14049,87,0.92 [0.66-1.27],0.607390259340199
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MLN,Promotilin,16406,104,1.24 [1.01-1.51],0.0374819410914825
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MME,Neprilysin,16378,104,1.09 [0.88-1.34],0.4239794918704896
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MMP1,Interstitial collagenase,15839,102,1.05 [0.87-1.29],0.5956093660174175
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MMP10,Stromelysin-2,16409,104,1.01 [0.75-1.35],0.9621969726545552
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MMP12,Macrophage metalloelastase,16459,101,1.52 [1.12-2.05],0.0067634053925577
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MMP13,Collagenase 3,16077,99,0.91 [0.52-1.57],0.7227863162440823
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MMP15,Matrix metalloproteinase-15,14568,86,1.15 [0.79-1.67],0.4647935652347948
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MMP3,Stromelysin-1,16461,102,0.69 [0.52-0.93],0.0150496129339482
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MMP7,Matrilysin,16094,100,1.08 [0.75-1.56],0.6833926321768445
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MMP8,Neutrophil collagenase,16555,103,1.23 [0.97-1.54],0.0818336180443519
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MMP9,Matrix metalloproteinase-9,16430,102,1.50 [1.12-2.00],0.0062891040852762
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",14089,84,1.06 [0.70-1.61],0.7892425489215024
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MN1,Transcriptional activator MN1,14181,85,1.20 [0.87-1.63],0.2629974160736428
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MNAT1,CDK-activating kinase assembly factor MAT1,14299,87,1.56 [1.11-2.17],0.0095573795035156
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MNDA,Myeloid cell nuclear differentiation antigen,16439,101,1.03 [0.87-1.22],0.7168349979713398
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MOCS2,Molybdopterin synthase catalytic subunit,14268,84,1.07 [0.78-1.47],0.6789262220575933
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MOG,Myelin-oligodendrocyte glycoprotein,16582,103,1.52 [0.90-2.56],0.1168554225765081
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MORC3,MORC family CW-type zinc finger protein 3,14541,87,0.90 [0.42-1.96],0.7974035261289636
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MORF4L1,Mortality factor 4-like protein 1,14299,87,0.96 [0.56-1.62],0.8647205556587481
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MORF4L2,Mortality factor 4-like protein 2,14049,87,0.97 [0.55-1.71],0.919913720927632
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MORN4,MORN repeat-containing protein 4,14049,87,0.84 [0.61-1.16],0.2858230840728236
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MPHOSPH8,M-phase phosphoprotein 8,16123,100,1.05 [0.83-1.34],0.6633321352800321
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MPI,Mannose-6-phosphate isomerase,16378,104,1.01 [0.83-1.25],0.898234507302617
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,16498,104,0.94 [0.75-1.17],0.5748121913843804
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MPO,Myeloperoxidase,16461,102,1.35 [0.96-1.89],0.0847414729642064
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MPRIP,Myosin phosphatase Rho-interacting protein,14472,87,1.19 [0.76-1.86],0.4457328838835036
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MRC1,Macrophage mannose receptor 1,14580,88,1.56 [0.80-3.05],0.1945231194077288
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MRI1,Methylthioribose-1-phosphate isomerase,14181,85,0.87 [0.64-1.17],0.3583333571879697
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MRPL24,"39S ribosomal protein L24, mitochondrial",14089,84,0.95 [0.53-1.72],0.8651863532461405
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MRPL28,"39S ribosomal protein L28, mitochondrial",14532,88,1.01 [0.60-1.72],0.9575052100568132
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MRPL46,"39S ribosomal protein L46, mitochondrial",16077,99,0.92 [0.48-1.77],0.812114270998932
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MRPL52,"39S ribosomal protein L52, mitochondrial",14015,86,0.91 [0.40-2.08],0.8306701983937932
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",14532,88,0.83 [0.60-1.14],0.2496360914210775
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MRPS16,"28S ribosomal protein S16, mitochondrial",14142,84,0.48 [0.18-1.26],0.1350737521028502
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MSLN,Mesothelin,16348,104,1.29 [0.98-1.70],0.0646824288524924
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MSLNL,Mesothelin-like protein,14181,85,1.32 [0.84-2.07],0.2289879469030156
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MSMB,Beta-microseminoprotein,16425,105,0.77 [0.62-0.97],0.0249633789077978
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MSR1,Macrophage scavenger receptor types I and II,16588,103,1.48 [1.01-2.17],0.0465392088311828
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MSRA,Mitochondrial peptide methionine sulfoxide reductase,16508,102,0.98 [0.77-1.26],0.8997853742239134
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MST1,Hepatocyte growth factor-like protein,14344,86,1.39 [0.90-2.14],0.1361209442183229
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MSTN,Growth/differentiation factor 8,16123,100,0.52 [0.38-0.72],5.79568437668e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MTDH,Protein LYRIC,14142,84,1.07 [0.85-1.34],0.5806400629958302
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",14541,87,0.91 [0.41-2.02],0.8204997967287615
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,14299,87,0.99 [0.82-1.19],0.9180549721213648
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MTIF3,"Translation initiation factor IF-3, mitochondrial",14480,85,1.15 [0.91-1.46],0.2310786119336757
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MTPN,Myotrophin,16123,100,1.19 [0.74-1.91],0.475188600026336
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MTR,Methionine synthase,14089,84,1.04 [0.76-1.41],0.8179548476170807
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MTSS1,Protein MTSS 1,14480,85,1.08 [0.90-1.31],0.3931384654805913
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MTSS2,Protein MTSS 2,14508,87,1.01 [0.82-1.25],0.8958093286447056
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MTUS1,Microtubule-associated tumor suppressor 1,14299,87,1.07 [0.75-1.53],0.719785655807092
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MUC13,Mucin-13,16077,99,0.66 [0.45-0.96],0.02905218552561
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MUC16,Mucin-16,16378,104,1.00 [0.91-1.09],0.9640937897965842
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MUC2,Mucin-2,14570,87,1.10 [0.89-1.37],0.3836472513300084
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MUCL3,Mucin-like protein 3,14049,87,1.49 [1.06-2.09],0.0210863253050541
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MVK,Mevalonate kinase,16138,102,1.08 [0.87-1.35],0.4706037326170941
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MXRA8,Matrix remodeling-associated protein 8,14268,84,0.16 [0.08-0.31],4.197618369741969e-08
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MYBPC1,"Myosin-binding protein C, slow-type",14568,86,1.30 [1.00-1.69],0.0488853020965649
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MYBPC2,"Myosin-binding protein C, fast-type",14207,84,1.13 [0.91-1.40],0.2691429208550043
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,14532,88,1.06 [0.78-1.43],0.7243083187888559
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MYDGF,Myeloid-derived growth factor,14568,86,1.01 [0.82-1.25],0.8991998689453605
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MYH4,Myosin-4,14089,84,1.33 [0.93-1.91],0.1204014089176105
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MYH7B,Myosin-7B,14049,87,1.30 [0.87-1.92],0.1966399306375377
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MYH9,Myosin-9,14570,87,0.91 [0.76-1.10],0.3317648348509701
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",14089,84,0.82 [0.46-1.49],0.5172862396058031
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MYL3,Myosin light chain 3,14207,84,1.06 [0.80-1.41],0.6950408792076195
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MYL4,Myosin light chain 4,14207,84,1.06 [0.72-1.56],0.7606533688964006
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MYL6B,Myosin light chain 6B,14181,85,1.10 [0.90-1.35],0.3591858737694163
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",14181,85,1.29 [0.91-1.84],0.1549807018180849
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MYO6,Unconventional myosin-VI,14532,88,0.93 [0.52-1.64],0.7926278238120128
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MYO9B,Unconventional myosin-IXb,16138,102,0.82 [0.62-1.10],0.1910990694786163
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MYOC,Myocilin,16461,102,0.40 [0.28-0.59],2.852924548578168e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MYOM1,Myomesin-1,14092,85,1.05 [0.69-1.59],0.8314525024647126
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MYOM2,Myomesin-2,14089,84,1.26 [0.85-1.86],0.2535123869994706
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MYOM3,Myomesin-3,14268,84,0.95 [0.76-1.19],0.6813243245443132
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MZB1,Marginal zone B- and B1-cell-specific protein,16503,104,0.95 [0.68-1.32],0.7428321386162922
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MZT1,Mitotic-spindle organizing protein 1,16085,100,0.88 [0.61-1.27],0.5082945220833663
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NAA10,N-alpha-acetyltransferase 10,14089,84,0.81 [0.54-1.22],0.3111081230258263
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NAA80,N-alpha-acetyltransferase 80,14181,85,1.01 [0.85-1.20],0.9298449378242648
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NAAA,N-acylethanolamine-hydrolyzing acid amidase,16243,102,0.99 [0.74-1.34],0.9677431313766334
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NACC1,Nucleus accumbens-associated protein 1,14508,87,0.81 [0.54-1.20],0.2969194092476294
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NADK,NAD kinase,16461,101,0.92 [0.67-1.28],0.6401263504259924
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NAGA,Alpha-N-acetylgalactosaminidase,14109,84,0.90 [0.59-1.36],0.6116436593024833
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NAGK,N-acetyl-D-glucosamine kinase,14186,84,0.87 [0.59-1.28],0.4793301254745429
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,14268,84,0.82 [0.31-2.15],0.6876179823341825
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NAMPT,Nicotinamide phosphoribosyltransferase,16085,100,0.96 [0.68-1.35],0.8128731338011489
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NAP1L4,Nucleosome assembly protein 1-like 4,14445,84,1.00 [0.60-1.67],0.9980377782630464
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NAPRT,Nicotinate phosphoribosyltransferase,14541,87,0.98 [0.53-1.80],0.9388696238301018
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NARS1,"Asparagine--tRNA ligase, cytoplasmic",14532,88,0.98 [0.63-1.51],0.9284677795379788
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NBL1,Neuroblastoma suppressor of tumorigenicity 1,16508,102,1.70 [0.90-3.24],0.1034405591634308
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NBN,Nibrin,16138,102,0.97 [0.69-1.37],0.8597201719964123
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NCAM1,Neural cell adhesion molecule 1,16537,102,1.11 [0.63-1.97],0.7081766259555272
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NCAM2,Neural cell adhesion molecule 2,16461,102,0.83 [0.43-1.60],0.5771296803850818
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NCAN,Neurocan core protein,16588,103,1.10 [0.71-1.69],0.6755371262031364
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NCF2,Neutrophil cytosol factor 2,16382,104,1.07 [0.88-1.30],0.5209064504134258
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NCK2,Cytoplasmic protein NCK2,16527,104,0.97 [0.83-1.15],0.7570265604766463
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NCLN,Nicalin,16138,102,0.96 [0.66-1.39],0.8323851532910569
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NCR1,Natural cytotoxicity triggering receptor 1,16382,102,0.87 [0.54-1.41],0.5703803098208209
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,14480,85,1.02 [0.57-1.85],0.9399638591923838
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NCS1,Neuronal calcium sensor 1,16582,103,1.91 [1.04-3.50],0.0377304411198445
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NDRG1,Protein NDRG1,16077,99,1.06 [0.82-1.38],0.6495118553749821
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NDST1,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1,14508,87,1.04 [0.76-1.42],0.8166822754947372
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,14124,84,1.19 [0.66-2.16],0.5609105049466301
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,14480,85,1.08 [0.86-1.36],0.5142408216781071
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",16085,100,1.09 [0.88-1.34],0.4327210735923839
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NEB,Nebulin,14089,84,1.31 [0.84-2.05],0.2393345536828368
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NECAP2,Adaptin ear-binding coat-associated protein 2,14089,84,0.97 [0.71-1.34],0.8684538423111998
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NECTIN1,Nectin-1,14142,84,0.79 [0.40-1.55],0.4892749499066151
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NECTIN2,Nectin-2,16428,100,2.16 [1.27-3.67],0.0045615848625329
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NECTIN4,Nectin-4,16508,102,1.34 [0.80-2.26],0.2699002041647017
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NEDD4L,E3 ubiquitin-protein ligase NEDD4-like,14142,84,0.88 [0.58-1.33],0.5460263679461816
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NEDD9,Enhancer of filamentation 1,14142,84,0.71 [0.35-1.42],0.3320690508797516
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NEFL,Neurofilament light polypeptide,16024,99,2.53 [1.93-3.31],1.3434432703722632e-11
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NEK7,Serine/threonine-protein kinase Nek7,14299,87,0.89 [0.65-1.21],0.4500190136931318
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NELL1,Protein kinase C-binding protein NELL1,16508,102,0.93 [0.61-1.41],0.7304964124823095
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NELL2,Protein kinase C-binding protein NELL2,16527,104,0.72 [0.39-1.30],0.2719188257140194
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NENF,Neudesin,14508,87,0.90 [0.73-1.12],0.3447118351426197
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NEO1,Neogenin,14532,88,0.19 [0.07-0.51],0.0009157864964879
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NEXN,Nexilin,14580,88,1.03 [0.77-1.39],0.8206177032574068
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NFASC,Neurofascin,16615,106,1.14 [0.62-2.08],0.6797600660165232
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NFAT5,Nuclear factor of activated T-cells 5,14142,84,0.86 [0.66-1.13],0.280243235461624
