Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Hypertension,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,21390,2095,1.23 [1.11-1.35],5.511534384376249e-05
Chapter IX Diseases of the circulatory system,Hypertension,KCTD5,BTB/POZ domain-containing protein KCTD5,18339,1755,1.24 [1.11-1.38],0.0001077413425307
Chapter IX Diseases of the circulatory system,Hypertension,KHK,Ketohexokinase,18259,1743,1.28 [1.18-1.39],3.696537820385151e-09
Chapter IX Diseases of the circulatory system,Hypertension,KIF1C,Kinesin-like protein KIF1C,18157,1743,1.48 [1.32-1.68],1.6974728751803406e-10
Chapter IX Diseases of the circulatory system,Hypertension,KIT,Mast/stem cell growth factor receptor Kit,21509,2111,0.49 [0.43-0.57],5.407629680312026e-22
Chapter IX Diseases of the circulatory system,Hypertension,KLK1,Kallikrein-1,21270,2078,1.08 [1.04-1.11],2.151934408434165e-05
Chapter IX Diseases of the circulatory system,Hypertension,KLK11,Kallikrein-11,21354,2083,2.14 [1.86-2.45],6.051511031899792e-28
Chapter IX Diseases of the circulatory system,Hypertension,KLK13,Kallikrein-13,21036,2057,1.19 [1.08-1.32],0.000325042054655
Chapter IX Diseases of the circulatory system,Hypertension,KLK15,Kallikrein-15,18595,1779,1.19 [1.08-1.32],0.0005930047354971
Chapter IX Diseases of the circulatory system,Hypertension,KLK4,Kallikrein-4,21665,2116,1.27 [1.19-1.36],4.938301764454329e-12
Chapter IX Diseases of the circulatory system,Hypertension,KLK6,Kallikrein-6,21522,2101,1.45 [1.26-1.67],2.759889472650197e-07
Chapter IX Diseases of the circulatory system,Hypertension,KLK7,Kallikrein-7,17842,1696,0.77 [0.67-0.88],0.0002187556360684
Chapter IX Diseases of the circulatory system,Hypertension,KLK8,Kallikrein-8,20765,2025,1.35 [1.19-1.53],1.871482015696668e-06
Chapter IX Diseases of the circulatory system,Hypertension,KLRB1,Killer cell lectin-like receptor subfamily B member 1,21703,2115,1.78 [1.60-1.99],1.2535465612776747e-24
Chapter IX Diseases of the circulatory system,Hypertension,KLRD1,Natural killer cells antigen CD94,21703,2115,1.44 [1.31-1.58],2.5789745822052892e-14
Chapter IX Diseases of the circulatory system,Hypertension,KLRK1,NKG2-D type II integral membrane protein,18692,1784,1.25 [1.12-1.39],9.354163423097091e-05
Chapter IX Diseases of the circulatory system,Hypertension,KRT18,"Keratin, type I cytoskeletal 18",21390,2095,1.35 [1.28-1.42],4.263628248900336e-30
Chapter IX Diseases of the circulatory system,Hypertension,KRT19,"Keratin, type I cytoskeletal 19",21437,2083,1.47 [1.38-1.56],1.2690027688446849e-35
Chapter IX Diseases of the circulatory system,Hypertension,KRT8,"Keratin, type II cytoskeletal 8",18135,1727,1.17 [1.10-1.25],3.1987930188687607e-06
Chapter IX Diseases of the circulatory system,Hypertension,KYNU,Kynureninase,21703,2115,1.31 [1.19-1.44],1.7948119405735404e-08
Chapter IX Diseases of the circulatory system,Hypertension,L1CAM,Neural cell adhesion molecule L1,21551,2104,0.63 [0.54-0.73],2.081712572641472e-09
Chapter IX Diseases of the circulatory system,Hypertension,LAG3,Lymphocyte activation gene 3 protein,21390,2095,1.37 [1.24-1.51],1.829206626973325e-09
Chapter IX Diseases of the circulatory system,Hypertension,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,21477,2089,2.20 [1.99-2.44],5.462731010962264e-54
Chapter IX Diseases of the circulatory system,Hypertension,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,21347,2069,1.10 [1.05-1.15],1.584177941053693e-05
Chapter IX Diseases of the circulatory system,Hypertension,LAMA4,Laminin subunit alpha-4,21584,2099,1.38 [1.21-1.57],1.4514860222302715e-06
Chapter IX Diseases of the circulatory system,Hypertension,LAMB1,Laminin subunit beta-1,18259,1743,1.73 [1.45-2.06],7.983751384645776e-10
Chapter IX Diseases of the circulatory system,Hypertension,LAMP3,Lysosome-associated membrane glycoprotein 3,21672,2112,1.25 [1.16-1.36],4.8361219985173287e-08
Chapter IX Diseases of the circulatory system,Hypertension,LAP3,Cytosol aminopeptidase,21071,2049,1.18 [1.08-1.29],0.0002651456490491
Chapter IX Diseases of the circulatory system,Hypertension,LAYN,Layilin,21306,2065,2.08 [1.84-2.35],2.7210852473181744e-32
Chapter IX Diseases of the circulatory system,Hypertension,LBP,Lipopolysaccharide-binding protein,21547,2114,1.14 [1.06-1.23],0.0006007663654108
Chapter IX Diseases of the circulatory system,Hypertension,LBR,Delta(14)-sterol reductase LBR,21679,2113,1.21 [1.14-1.28],1.4197298611511915e-10
Chapter IX Diseases of the circulatory system,Hypertension,LCAT,Phosphatidylcholine-sterol acyltransferase,18753,1796,1.70 [1.34-2.16],1.0926091108854414e-05
Chapter IX Diseases of the circulatory system,Hypertension,LCN15,Lipocalin-15,18704,1785,1.14 [1.06-1.23],0.0005002142427674
Chapter IX Diseases of the circulatory system,Hypertension,LCN2,Neutrophil gelatinase-associated lipocalin,20818,2041,1.93 [1.74-2.15],8.35228834572316e-34
Chapter IX Diseases of the circulatory system,Hypertension,LECT2,Leukocyte cell-derived chemotaxin-2,18735,1792,1.21 [1.12-1.30],1.2394801112122954e-06
Chapter IX Diseases of the circulatory system,Hypertension,LEP,Leptin,21489,2105,1.31 [1.21-1.41],2.883615646936644e-12
Chapter IX Diseases of the circulatory system,Hypertension,LETM1,Mitochondrial proton/calcium exchanger protein,18704,1785,1.31 [1.20-1.44],5.788732302262345e-09
Chapter IX Diseases of the circulatory system,Hypertension,LGALS1,Galectin-1,21489,2105,1.94 [1.71-2.20],1.902895693897404e-25
Chapter IX Diseases of the circulatory system,Hypertension,LGALS3,Galectin-3,21535,2114,2.07 [1.78-2.40],5.962590688274124e-22
Chapter IX Diseases of the circulatory system,Hypertension,LGALS3BP,Galectin-3-binding protein,18767,1801,1.67 [1.44-1.94],1.6184734584370386e-11
Chapter IX Diseases of the circulatory system,Hypertension,LGALS4,Galectin-4,21477,2089,2.35 [2.17-2.54],3.539697237475145e-101
Chapter IX Diseases of the circulatory system,Hypertension,LGALS7_LGALS7B,Galectin-7,21430,2098,1.41 [1.27-1.56],4.0064794525883186e-11
Chapter IX Diseases of the circulatory system,Hypertension,LGALS8,Galectin-8,21679,2113,1.18 [1.10-1.27],3.248575862378319e-06
Chapter IX Diseases of the circulatory system,Hypertension,LGALS9,Galectin-9,21471,2094,3.04 [2.67-3.46],5.431189887775463e-63
Chapter IX Diseases of the circulatory system,Hypertension,LGMN,Legumain,21584,2099,1.51 [1.34-1.70],1.9055638247937604e-11
Chapter IX Diseases of the circulatory system,Hypertension,LIFR,Leukemia inhibitory factor receptor,21468,2085,2.12 [1.78-2.52],5.927796287393048e-17
Chapter IX Diseases of the circulatory system,Hypertension,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,21454,2102,1.92 [1.67-2.20],1.8076551528941928e-20
Chapter IX Diseases of the circulatory system,Hypertension,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,18735,1792,1.15 [1.07-1.23],0.0001002557633431
Chapter IX Diseases of the circulatory system,Hypertension,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,21638,2127,1.35 [1.19-1.54],3.737213179537193e-06
Chapter IX Diseases of the circulatory system,Hypertension,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,21071,2049,1.93 [1.75-2.12],1.2539671132260816e-39
Chapter IX Diseases of the circulatory system,Hypertension,LIPF,Gastric triacylglycerol lipase,18259,1743,1.16 [1.07-1.26],0.0002918085121408
Chapter IX Diseases of the circulatory system,Hypertension,LMNB2,Lamin-B2,18692,1784,2.69 [2.28-3.18],6.830063185097023e-32
Chapter IX Diseases of the circulatory system,Hypertension,LMOD1,Leiomodin-1,18704,1785,1.52 [1.34-1.72],6.758483851356779e-11
Chapter IX Diseases of the circulatory system,Hypertension,LPCAT2,Lysophosphatidylcholine acyltransferase 2,21390,2095,1.17 [1.07-1.29],0.0005965460011798
Chapter IX Diseases of the circulatory system,Hypertension,LPL,Lipoprotein lipase,21489,2105,0.73 [0.66-0.80],5.75285706185701e-12
Chapter IX Diseases of the circulatory system,Hypertension,LPO,Lactoperoxidase,20855,2020,1.19 [1.10-1.28],3.762661507641128e-06
Chapter IX Diseases of the circulatory system,Hypertension,LRG1,Leucine-rich alpha-2-glycoprotein,18767,1801,1.49 [1.23-1.80],4.388258457218576e-05
Chapter IX Diseases of the circulatory system,Hypertension,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,21610,2110,1.48 [1.30-1.68],1.541853700142319e-09
Chapter IX Diseases of the circulatory system,Hypertension,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,18140,1732,1.54 [1.31-1.79],7.57413549690001e-08
Chapter IX Diseases of the circulatory system,Hypertension,LRP11,Low-density lipoprotein receptor-related protein 11,21489,2105,1.92 [1.71-2.16],3.2911488662185334e-27
Chapter IX Diseases of the circulatory system,Hypertension,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,21679,2113,1.14 [1.06-1.22],0.0002752133823652
Chapter IX Diseases of the circulatory system,Hypertension,LRRC25,Leucine-rich repeat-containing protein 25,21390,2095,1.51 [1.35-1.67],5.2370101306972665e-14
Chapter IX Diseases of the circulatory system,Hypertension,LRRC38,Leucine-rich repeat-containing protein 38,18209,1741,1.21 [1.09-1.33],0.0001960491088694
Chapter IX Diseases of the circulatory system,Hypertension,LRRN1,Leucine-rich repeat neuronal protein 1,21071,2049,0.50 [0.44-0.56],1.755395292273102e-31
Chapter IX Diseases of the circulatory system,Hypertension,LSP1,Lymphocyte-specific protein 1,21468,2085,1.30 [1.17-1.44],1.5317289369615256e-06
Chapter IX Diseases of the circulatory system,Hypertension,LTBP2,Latent-transforming growth factor beta-binding protein 2,21752,2131,1.89 [1.66-2.16],1.4406203269600489e-21
Chapter IX Diseases of the circulatory system,Hypertension,LTBP3,Latent-transforming growth factor beta-binding protein 3,20978,2059,1.31 [1.22-1.41],6.859766050765765e-13
Chapter IX Diseases of the circulatory system,Hypertension,LTBR,Tumor necrosis factor receptor superfamily member 3,21368,2085,2.23 [1.92-2.59],1.2987320268407829e-25
Chapter IX Diseases of the circulatory system,Hypertension,LY6D,Lymphocyte antigen 6D,21370,2086,1.68 [1.50-1.88],5.162372626607061e-20
Chapter IX Diseases of the circulatory system,Hypertension,LY9,T-lymphocyte surface antigen Ly-9,21262,2072,1.44 [1.24-1.67],1.432371020098657e-06
Chapter IX Diseases of the circulatory system,Hypertension,LY96,Lymphocyte antigen 96,21347,2069,1.56 [1.39-1.76],2.0610531859658457e-13
Chapter IX Diseases of the circulatory system,Hypertension,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,18767,1801,0.65 [0.51-0.84],0.0009923419959324
Chapter IX Diseases of the circulatory system,Hypertension,M6PR,Cation-dependent mannose-6-phosphate receptor,18259,1743,1.24 [1.11-1.40],0.0002272253693968
Chapter IX Diseases of the circulatory system,Hypertension,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,21269,2059,1.49 [1.38-1.61],9.40512207415028e-26
Chapter IX Diseases of the circulatory system,Hypertension,MAGED1,Melanoma-associated antigen D1,20978,2059,1.17 [1.07-1.29],0.0005192829437876
Chapter IX Diseases of the circulatory system,Hypertension,MAMDC4,Apical endosomal glycoprotein,18623,1782,1.19 [1.08-1.31],0.0002636763064844
Chapter IX Diseases of the circulatory system,Hypertension,MANSC1,MANSC domain-containing protein 1,21551,2104,1.49 [1.28-1.74],5.21658583286462e-07
Chapter IX Diseases of the circulatory system,Hypertension,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,18632,1783,1.15 [1.07-1.25],0.0003443946165514
Chapter IX Diseases of the circulatory system,Hypertension,MAPK9,Mitogen-activated protein kinase 9,21468,2085,1.26 [1.13-1.39],1.286173396897073e-05
Chapter IX Diseases of the circulatory system,Hypertension,MARCO,Macrophage receptor MARCO,21489,2105,1.55 [1.31-1.83],2.182184833343599e-07
Chapter IX Diseases of the circulatory system,Hypertension,MB,Myoglobin,21752,2131,1.55 [1.43-1.68],1.733072946138761e-26
Chapter IX Diseases of the circulatory system,Hypertension,MCAM,Cell surface glycoprotein MUC18,21547,2114,0.70 [0.62-0.79],3.088915420310088e-08
Chapter IX Diseases of the circulatory system,Hypertension,MCFD2,Multiple coagulation factor deficiency protein 2,21402,2096,1.30 [1.18-1.44],2.795453249343156e-07
Chapter IX Diseases of the circulatory system,Hypertension,MDK,Midkine,21492,2096,1.46 [1.35-1.57],1.3222441068046322e-22
Chapter IX Diseases of the circulatory system,Hypertension,MENT,Protein MENT,18344,1749,0.44 [0.35-0.55],1.7960543489004777e-12
Chapter IX Diseases of the circulatory system,Hypertension,MEP1B,Meprin A subunit beta,21489,2105,0.91 [0.88-0.94],6.130253258393166e-08
Chapter IX Diseases of the circulatory system,Hypertension,MERTK,Tyrosine-protein kinase Mer,21703,2115,2.40 [2.03-2.83],1.9374103016382488e-25
Chapter IX Diseases of the circulatory system,Hypertension,MET,Hepatocyte growth factor receptor,21553,2110,0.45 [0.36-0.56],2.628045249198703e-13
Chapter IX Diseases of the circulatory system,Hypertension,MFAP4,Microfibril-associated glycoprotein 4,18344,1749,1.36 [1.16-1.60],0.0001906217560441
Chapter IX Diseases of the circulatory system,Hypertension,MFAP5,Microfibrillar-associated protein 5,21752,2131,1.49 [1.34-1.65],2.8492760384424723e-13
Chapter IX Diseases of the circulatory system,Hypertension,MFGE8,Lactadherin,21477,2093,1.62 [1.47-1.79],3.061227879628657e-21
Chapter IX Diseases of the circulatory system,Hypertension,MIA,Melanoma-derived growth regulatory protein,21551,2104,1.53 [1.37-1.72],2.537112586394766e-13
Chapter IX Diseases of the circulatory system,Hypertension,MILR1,Allergin-1,21071,2049,1.16 [1.07-1.27],0.0006201952880182
Chapter IX Diseases of the circulatory system,Hypertension,MME,Neprilysin,21390,2095,1.30 [1.24-1.37],7.062174860291123e-26
Chapter IX Diseases of the circulatory system,Hypertension,MMP1,Interstitial collagenase,20637,2023,1.12 [1.07-1.18],4.022363103535807e-06
Chapter IX Diseases of the circulatory system,Hypertension,MMP10,Stromelysin-2,21449,2087,1.35 [1.26-1.45],1.9368375368640047e-16
Chapter IX Diseases of the circulatory system,Hypertension,MMP12,Macrophage metalloelastase,21498,2097,1.61 [1.49-1.74],2.1484112649825083e-31
Chapter IX Diseases of the circulatory system,Hypertension,MMP13,Collagenase 3,20979,2041,1.29 [1.13-1.48],0.0001780519962727
Chapter IX Diseases of the circulatory system,Hypertension,MMP3,Stromelysin-1,21477,2093,1.55 [1.42-1.68],1.1210225309729224e-23
Chapter IX Diseases of the circulatory system,Hypertension,MMP7,Matrilysin,21072,2062,2.28 [2.06-2.52],9.281558868475597e-58
Chapter IX Diseases of the circulatory system,Hypertension,MMP8,Neutrophil collagenase,21640,2110,1.18 [1.11-1.25],1.6747982680260408e-08
Chapter IX Diseases of the circulatory system,Hypertension,MMP9,Matrix metalloproteinase-9,21439,2088,1.33 [1.24-1.43],8.056738538568657e-15
Chapter IX Diseases of the circulatory system,Hypertension,MOCS2,Molybdopterin synthase catalytic subunit,18344,1749,1.17 [1.08-1.26],7.663206953796043e-05
Chapter IX Diseases of the circulatory system,Hypertension,MOG,Myelin-oligodendrocyte glycoprotein,21665,2116,1.43 [1.25-1.62],9.31005849709006e-08
Chapter IX Diseases of the circulatory system,Hypertension,MPHOSPH8,M-phase phosphoprotein 8,21107,2067,1.11 [1.05-1.17],0.0004250989563259
Chapter IX Diseases of the circulatory system,Hypertension,MPO,Myeloperoxidase,21477,2093,1.33 [1.22-1.45],1.4657151934011218e-10
Chapter IX Diseases of the circulatory system,Hypertension,MRC1,Macrophage mannose receptor 1,18753,1796,1.57 [1.33-1.87],1.843988214079617e-07
Chapter IX Diseases of the circulatory system,Hypertension,MSLN,Mesothelin,21363,2090,1.26 [1.17-1.35],1.406442655675969e-09
Chapter IX Diseases of the circulatory system,Hypertension,MSMB,Beta-microseminoprotein,21405,2096,1.18 [1.11-1.25],2.809261008864016e-07
Chapter IX Diseases of the circulatory system,Hypertension,MSR1,Macrophage scavenger receptor types I and II,21679,2113,1.54 [1.40-1.70],2.455008511755878e-18
Chapter IX Diseases of the circulatory system,Hypertension,MSTN,Growth/differentiation factor 8,21107,2067,0.86 [0.79-0.94],0.0005942559899576
Chapter IX Diseases of the circulatory system,Hypertension,MTDH,Protein LYRIC,18213,1738,1.11 [1.05-1.18],0.000176811736583
Chapter IX Diseases of the circulatory system,Hypertension,MTSS1,Protein MTSS 1,18632,1783,1.08 [1.03-1.13],0.0006600656794726
Chapter IX Diseases of the circulatory system,Hypertension,MTUS1,Microtubule-associated tumor suppressor 1,18384,1751,1.26 [1.15-1.37],4.330482099934421e-07
Chapter IX Diseases of the circulatory system,Hypertension,MUC13,Mucin-13,20979,2041,1.45 [1.33-1.58],7.90894632184126e-17
Chapter IX Diseases of the circulatory system,Hypertension,MVK,Mevalonate kinase,21071,2049,1.36 [1.29-1.44],1.0050230088089046e-27
Chapter IX Diseases of the circulatory system,Hypertension,MXRA8,Matrix remodeling-associated protein 8,18344,1749,0.47 [0.40-0.56],5.115819725322848e-19
Chapter IX Diseases of the circulatory system,Hypertension,MYBPC1,"Myosin-binding protein C, slow-type",18735,1792,1.34 [1.25-1.44],2.175810198860906e-15
Chapter IX Diseases of the circulatory system,Hypertension,MYDGF,Myeloid-derived growth factor,18735,1792,1.09 [1.04-1.15],0.0005952729269859
Chapter IX Diseases of the circulatory system,Hypertension,MYL3,Myosin light chain 3,18259,1743,1.33 [1.24-1.43],5.236295096662968e-15
Chapter IX Diseases of the circulatory system,Hypertension,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",18209,1741,1.25 [1.12-1.39],9.908874561225836e-05
Chapter IX Diseases of the circulatory system,Hypertension,MYOM3,Myomesin-3,18344,1749,1.11 [1.05-1.17],0.0003637345525097
Chapter IX Diseases of the circulatory system,Hypertension,MZB1,Marginal zone B- and B1-cell-specific protein,21554,2097,1.46 [1.35-1.58],3.0512479415225243e-20
Chapter IX Diseases of the circulatory system,Hypertension,NADK,NAD kinase,21489,2105,1.18 [1.10-1.27],5.598046366612486e-06
Chapter IX Diseases of the circulatory system,Hypertension,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,18344,1749,1.56 [1.22-2.00],0.0003455510182603
Chapter IX Diseases of the circulatory system,Hypertension,NBL1,Neuroblastoma suppressor of tumorigenicity 1,21551,2104,2.63 [2.24-3.08],1.620500035901723e-32
Chapter IX Diseases of the circulatory system,Hypertension,NCAM2,Neural cell adhesion molecule 2,21477,2093,0.64 [0.54-0.75],6.739256097140215e-08
Chapter IX Diseases of the circulatory system,Hypertension,NCAN,Neurocan core protein,21679,2113,0.75 [0.67-0.84],1.2585057233428404e-06
Chapter IX Diseases of the circulatory system,Hypertension,NCR1,Natural cytotoxicity triggering receptor 1,21438,2082,1.59 [1.41-1.79],1.8356496137114782e-14
Chapter IX Diseases of the circulatory system,Hypertension,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,18632,1783,1.82 [1.57-2.11],1.515189458902716e-15
Chapter IX Diseases of the circulatory system,Hypertension,NCS1,Neuronal calcium sensor 1,21665,2116,2.96 [2.54-3.44],5.701804578542904e-45
Chapter IX Diseases of the circulatory system,Hypertension,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",20978,2059,1.17 [1.11-1.23],1.2222155376129939e-09
Chapter IX Diseases of the circulatory system,Hypertension,NECTIN2,Nectin-2,21454,2102,2.80 [2.42-3.24],5.163309373309431e-44
Chapter IX Diseases of the circulatory system,Hypertension,NECTIN4,Nectin-4,21551,2104,2.10 [1.84-2.39],4.537652722447872e-28
Chapter IX Diseases of the circulatory system,Hypertension,NEFL,Neurofilament light polypeptide,20908,2039,1.65 [1.49-1.82],1.0323189390987221e-22
Chapter IX Diseases of the circulatory system,Hypertension,NELL1,Protein kinase C-binding protein NELL1,21551,2104,0.43 [0.39-0.48],5.325168937226039e-58
Chapter IX Diseases of the circulatory system,Hypertension,NFASC,Neurofascin,21703,2115,1.97 [1.69-2.29],4.99218070019545e-18
Chapter IX Diseases of the circulatory system,Hypertension,NHLRC3,NHL repeat-containing protein 3,17893,1704,2.16 [1.82-2.57],9.880425348508193e-19
Chapter IX Diseases of the circulatory system,Hypertension,NOMO1,Nodal modulator 1,21477,2093,1.43 [1.19-1.73],0.0001602976612466
Chapter IX Diseases of the circulatory system,Hypertension,NOS1,"Nitric oxide synthase, brain",20979,2041,1.52 [1.39-1.66],2.61478044190828e-20
Chapter IX Diseases of the circulatory system,Hypertension,NOS3,"Nitric oxide synthase, endothelial",20979,2041,1.42 [1.32-1.53],4.298128914287101e-21
Chapter IX Diseases of the circulatory system,Hypertension,NPC2,NPC intracellular cholesterol transporter 2,18438,1762,2.75 [2.38-3.18],1.1171180779842868e-41
Chapter IX Diseases of the circulatory system,Hypertension,NPDC1,Neural proliferation differentiation and control protein 1,21489,2105,2.63 [2.31-3.01],1.0903282987371571e-46
Chapter IX Diseases of the circulatory system,Hypertension,NPL,N-acetylneuraminate lyase,18735,1792,2.05 [1.83-2.28],1.2898335909825284e-37
Chapter IX Diseases of the circulatory system,Hypertension,NPPB,Natriuretic peptides B,21107,2067,1.24 [1.20-1.29],2.1103336004089663e-32
Chapter IX Diseases of the circulatory system,Hypertension,NPPC,C-type natriuretic peptide,21468,2085,1.70 [1.55-1.87],5.478473347014116e-28
Chapter IX Diseases of the circulatory system,Hypertension,NPTX2,Neuronal pentraxin-2,18745,1795,1.59 [1.36-1.86],5.492321441892913e-09
Chapter IX Diseases of the circulatory system,Hypertension,NPY,Pro-neuropeptide Y,21665,2116,1.30 [1.22-1.39],8.323164406773342e-15
Chapter IX Diseases of the circulatory system,Hypertension,NRCAM,Neuronal cell adhesion molecule,21489,2105,1.56 [1.34-1.81],1.1077659608886486e-08
Chapter IX Diseases of the circulatory system,Hypertension,NRP1,Neuropilin-1,21587,2115,1.79 [1.54-2.09],1.0012632023474853e-13
Chapter IX Diseases of the circulatory system,Hypertension,NRP2,Neuropilin-2,21477,2093,1.59 [1.37-1.84],5.473383977102293e-10
Chapter IX Diseases of the circulatory system,Hypertension,NT5C1A,Cytosolic 5'-nucleotidase 1A,18692,1784,2.02 [1.75-2.32],1.2771043392749685e-22
Chapter IX Diseases of the circulatory system,Hypertension,NTRK3,NT-3 growth factor receptor,21679,2113,0.39 [0.32-0.48],4.403229947731574e-20
Chapter IX Diseases of the circulatory system,Hypertension,NTproBNP,N-terminal prohormone of brain natriuretic peptide,21489,2105,1.43 [1.37-1.49],7.317894604982791e-61
Chapter IX Diseases of the circulatory system,Hypertension,NUCB2,Nucleobindin-2,21630,2109,1.66 [1.48-1.87],3.404590079742413e-18
Chapter IX Diseases of the circulatory system,Hypertension,NUDT5,ADP-sugar pyrophosphatase,21477,2093,1.24 [1.14-1.34],4.011875409178872e-07
Chapter IX Diseases of the circulatory system,Hypertension,OBP2B,Odorant-binding protein 2b,21280,2061,1.19 [1.11-1.27],1.1702081471761249e-06
Chapter IX Diseases of the circulatory system,Hypertension,OCLN,Occludin,18704,1785,2.12 [1.91-2.37],9.816335305737197e-43
Chapter IX Diseases of the circulatory system,Hypertension,OGFR,Opioid growth factor receptor,21390,2095,1.49 [1.31-1.70],2.4395462817604383e-09
Chapter IX Diseases of the circulatory system,Hypertension,OGN,Mimecan,21477,2093,2.02 [1.82-2.24],7.275334112959077e-41
Chapter IX Diseases of the circulatory system,Hypertension,OLR1,Oxidized low-density lipoprotein receptor 1,21274,2094,1.19 [1.11-1.28],1.2255240639278046e-06
Chapter IX Diseases of the circulatory system,Hypertension,OMD,Osteomodulin,21584,2099,0.75 [0.68-0.82],1.597759552238744e-09
Chapter IX Diseases of the circulatory system,Hypertension,OMG,Oligodendrocyte-myelin glycoprotein,21390,2095,0.83 [0.77-0.89],9.981526535889389e-08
Chapter IX Diseases of the circulatory system,Hypertension,ORM1,Alpha-1-acid glycoprotein 1,18702,1796,2.03 [1.59-2.61],2.3450884401872812e-08
Chapter IX Diseases of the circulatory system,Hypertension,OSCAR,Osteoclast-associated immunoglobulin-like receptor,21516,2094,1.85 [1.63-2.11],2.6748989493146862e-20
Chapter IX Diseases of the circulatory system,Hypertension,OSM,Oncostatin-M,21358,2080,1.22 [1.15-1.30],1.0256243085849254e-10
Chapter IX Diseases of the circulatory system,Hypertension,OTUD7B,OTU domain-containing protein 7B,18704,1785,1.15 [1.06-1.24],0.0007496258640323
Chapter IX Diseases of the circulatory system,Hypertension,OXCT1,"Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",18259,1743,1.14 [1.05-1.22],0.000876733389321
Chapter IX Diseases of the circulatory system,Hypertension,OXT,Oxytocin-neurophysin 1,21679,2113,1.11 [1.08-1.15],5.565271015053463e-11
Chapter IX Diseases of the circulatory system,Hypertension,P4HB,Protein disulfide-isomerase,21370,2080,1.32 [1.18-1.48],1.491233640016371e-06
Chapter IX Diseases of the circulatory system,Hypertension,PADI2,Protein-arginine deiminase type-2,21071,2049,1.18 [1.10-1.27],4.363079552098722e-06
Chapter IX Diseases of the circulatory system,Hypertension,PAEP,Glycodelin,21347,2069,1.08 [1.04-1.13],8.568135760196178e-05
Chapter IX Diseases of the circulatory system,Hypertension,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,21107,2067,1.20 [1.12-1.30],1.4796613374874787e-06
Chapter IX Diseases of the circulatory system,Hypertension,PALM,Paralemmin-1,18530,1774,1.84 [1.56-2.16],5.777092441089304e-13
Chapter IX Diseases of the circulatory system,Hypertension,PALM2,Paralemmin-2,18692,1784,2.23 [1.97-2.53],1.0627007398465858e-36
Chapter IX Diseases of the circulatory system,Hypertension,PAM,Peptidyl-glycine alpha-amidating monooxygenase,21633,2120,1.42 [1.21-1.67],2.0281736426268417e-05
Chapter IX Diseases of the circulatory system,Hypertension,PAXX,Protein PAXX,18344,1749,1.23 [1.10-1.37],0.000179634313347
Chapter IX Diseases of the circulatory system,Hypertension,PBLD,Phenazine biosynthesis-like domain-containing protein,20979,2041,1.25 [1.15-1.37],1.6588962402739693e-07
Chapter IX Diseases of the circulatory system,Hypertension,PBXIP1,Pre-B-cell leukemia transcription factor-interacting protein 1,18632,1783,1.42 [1.22-1.66],7.934659515935793e-06
Chapter IX Diseases of the circulatory system,Hypertension,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,18308,1747,1.55 [1.40-1.72],4.445642961402098e-17
Chapter IX Diseases of the circulatory system,Hypertension,PCDH17,Protocadherin-17,21489,2105,1.38 [1.22-1.56],2.214716870416155e-07
Chapter IX Diseases of the circulatory system,Hypertension,PCDHB15,Protocadherin beta-15,18623,1782,1.23 [1.09-1.39],0.0007621690213448
Chapter IX Diseases of the circulatory system,Hypertension,PCSK9,Proprotein convertase subtilisin/kexin type 9,21752,2131,1.78 [1.59-1.99],1.5085666886624039e-24
Chapter IX Diseases of the circulatory system,Hypertension,PCYT2,Ethanolamine-phosphate cytidylyltransferase,18632,1783,1.14 [1.06-1.22],0.0001518057088918
Chapter IX Diseases of the circulatory system,Hypertension,PDCD1,Programmed cell death protein 1,21634,2114,1.61 [1.47-1.77],4.626194481409556e-24
Chapter IX Diseases of the circulatory system,Hypertension,PDCD1LG2,Programmed cell death 1 ligand 2,21390,2095,1.78 [1.55-2.03],7.397346773996318e-17
Chapter IX Diseases of the circulatory system,Hypertension,PDCD5,Programmed cell death protein 5,21679,2113,1.20 [1.12-1.30],6.424371035979913e-07
