Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KIF1C,Kinesin-like protein KIF1C,19776,50,0.69 [0.27-1.73],0.4253767066953906
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KIF20B,Kinesin-like protein KIF20B,19820,51,1.09 [0.78-1.53],0.6031315069728356
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KIF22,Kinesin-like protein KIF22,19776,50,0.87 [0.70-1.08],0.1970335580439166
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KIFBP,KIF-binding protein,23505,54,0.88 [0.66-1.17],0.3865655571126618
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,20397,51,1.08 [0.80-1.46],0.6061669638209395
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,23062,54,1.26 [0.93-1.70],0.1299895562739715
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,20405,51,0.93 [0.79-1.09],0.3502758562786371
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,23062,54,1.15 [0.96-1.39],0.1342859421259202
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,19751,50,1.01 [0.72-1.39],0.9745967086084087
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KIRREL1,Kin of IRRE-like protein 1,19820,51,1.05 [0.67-1.65],0.8287466826069458
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KIRREL2,Kin of IRRE-like protein 2,23097,53,0.96 [0.52-1.77],0.8900401429374782
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KIT,Mast/stem cell growth factor receptor Kit,23696,55,0.82 [0.37-1.81],0.6183661209412596
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KITLG,Kit ligand,23618,55,0.88 [0.47-1.65],0.7016352965973272
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLB,Beta-klotho,23097,53,1.22 [0.88-1.67],0.2296943274139559
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLF4,Krueppel-like factor 4,19820,51,1.09 [0.58-2.03],0.79025787618251
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLHL41,Kelch-like protein 41,20428,50,0.96 [0.56-1.65],0.883098260955129
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLK1,Kallikrein-1,23399,55,0.96 [0.79-1.16],0.6597769302701012
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLK10,Kallikrein-10,23615,55,1.13 [0.64-1.99],0.6754124517312845
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLK11,Kallikrein-11,23456,54,1.43 [0.76-2.68],0.2659529793124622
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLK12,Kallikrein-12,23062,54,0.97 [0.82-1.16],0.7771579515797415
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLK13,Kallikrein-13,23083,54,1.53 [0.91-2.59],0.1107528368511522
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLK14,Kallikrein-14,23827,56,1.08 [0.66-1.77],0.7676410075531994
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLK15,Kallikrein-15,20356,51,1.50 [0.96-2.34],0.0731986412134755
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLK3,Prostate-specific antigen,20479,51,1.25 [1.01-1.54],0.0358727032198347
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLK4,Kallikrein-4,23827,56,1.00 [0.69-1.45],0.9978650568673154
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLK6,Kallikrein-6,23636,55,0.83 [0.39-1.77],0.6295832024522634
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLK7,Kallikrein-7,19515,50,0.91 [0.45-1.86],0.8063163742075294
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLK8,Kallikrein-8,22818,51,1.31 [0.68-2.54],0.4231395155585012
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLKB1,Plasma kallikrein,20075,49,0.74 [0.24-2.26],0.6016683277823714
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLRB1,Killer cell lectin-like receptor subfamily B member 1,23895,56,0.95 [0.52-1.74],0.8644638503433232
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,19820,51,1.38 [1.04-1.83],0.0244082230947216
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLRD1,Natural killer cells antigen CD94,23895,56,1.72 [1.07-2.77],0.024468775709575
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLRF1,Killer cell lectin-like receptor subfamily F member 1,19873,51,1.54 [1.03-2.30],0.0341694753887471
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLRK1,NKG2-D type II integral membrane protein,20421,50,1.52 [0.89-2.59],0.1270155697894093
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KRT14,"Keratin, type I cytoskeletal 14",22390,51,0.59 [0.22-1.56],0.2849923232174534
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KRT17,"Keratin, type I cytoskeletal 17",19776,50,0.86 [0.41-1.79],0.6859403300551826
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KRT18,"Keratin, type I cytoskeletal 18",23505,54,1.01 [0.75-1.37],0.9287163388721156
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KRT19,"Keratin, type I cytoskeletal 19",23549,53,1.20 [0.86-1.67],0.2785554283791009
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KRT5,"Keratin, type II cytoskeletal 5",23097,53,1.07 [0.67-1.71],0.7767956897492423
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KRT6C,"Keratin, type II cytoskeletal 6C",19776,50,1.01 [0.48-2.12],0.9802237180870236
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KRT8,"Keratin, type II cytoskeletal 8",19820,51,0.86 [0.55-1.33],0.4981209985900003
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KYAT1,Kynurenine--oxoglutarate transaminase 1,23580,55,0.93 [0.61-1.42],0.722937516367812
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KYNU,Kynureninase,23895,56,1.02 [0.60-1.73],0.9306543725900208
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,L1CAM,Neural cell adhesion molecule L1,23681,55,1.14 [0.52-2.53],0.7431686601289174
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,20468,50,0.89 [0.65-1.20],0.4346363014192682
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LACRT,Extracellular glycoprotein lacritin,20358,51,0.91 [0.49-1.68],0.7539263112933113
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LACTB2,Endoribonuclease LACTB2,23618,55,1.01 [0.71-1.46],0.9360686407471124
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAG3,Lymphocyte activation gene 3 protein,23505,54,0.88 [0.48-1.62],0.6897864794775134
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,23587,54,1.56 [0.93-2.62],0.0933110933608205
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,23415,54,1.18 [0.93-1.50],0.1762230285598364
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAMA1,Laminin subunit alpha-1,19776,50,0.96 [0.56-1.66],0.8825834513937277
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAMA4,Laminin subunit alpha-4,23705,54,1.13 [0.56-2.26],0.7312727629768565
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAMB1,Laminin subunit beta-1,19906,49,1.18 [0.48-2.91],0.716370271152865
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAMP1,Lysosome-associated membrane glycoprotein 1,19918,50,0.26 [0.09-0.77],0.0153143606370547
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAMP2,Lysosome-associated membrane glycoprotein 2,22901,54,1.13 [0.35-3.67],0.8338681107119317
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAMP3,Lysosome-associated membrane glycoprotein 3,23856,56,1.35 [0.89-2.04],0.1545530253780179
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAMTOR5,Ragulator complex protein LAMTOR5,20397,51,0.67 [0.33-1.39],0.2875002493612848
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAP3,Cytosol aminopeptidase,23209,54,1.01 [0.61-1.66],0.9751623330889444
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LARP1,La-related protein 1,20397,51,0.78 [0.48-1.26],0.3028774157775026
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAT,Linker for activation of T-cells family member 1,23895,56,1.02 [0.75-1.38],0.9178304035159724
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAT2,Linker for activation of T-cells family member 2,23505,54,0.94 [0.77-1.13],0.4954043908232973
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LATS1,Serine/threonine-protein kinase LATS1,19873,51,0.88 [0.64-1.21],0.43212841389711
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAYN,Layilin,23382,54,0.97 [0.49-1.91],0.924757810266882
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LBP,Lipopolysaccharide-binding protein,23731,55,1.17 [0.78-1.76],0.4344065400766463
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LBR,Delta(14)-sterol reductase LBR,23834,56,1.10 [0.81-1.51],0.5349429682596656
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LCAT,Phosphatidylcholine-sterol acyltransferase,20493,50,0.59 [0.18-1.94],0.3836214766780949
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LCN15,Lipocalin-15,20428,50,0.72 [0.43-1.22],0.2270380315585285
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LCN2,Neutrophil gelatinase-associated lipocalin,22924,53,1.24 [0.69-2.20],0.4720920157196833
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LCP1,Plastin-2,20479,51,1.53 [0.98-2.39],0.0602008443318163
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LDLR,Low-density lipoprotein receptor,23686,56,0.99 [0.62-1.57],0.9535376935890892
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LDLRAP1,Low density lipoprotein receptor adapter protein 1,20428,50,0.96 [0.73-1.25],0.7486673963264167
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LECT2,Leukocyte cell-derived chemotaxin-2,20468,50,0.89 [0.59-1.34],0.5702242583650217
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LEFTY2,Left-right determination factor 2,23800,56,1.07 [0.68-1.68],0.7708264314450357
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LEG1,Protein LEG1 homolog,19351,50,1.27 [0.87-1.84],0.2103453264213309
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LELP1,Late cornified envelope-like proline-rich protein 1,19820,51,0.84 [0.54-1.30],0.4302867646504534
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LEO1,RNA polymerase-associated protein LEO1,20428,50,1.19 [0.55-2.61],0.6591807206918577
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LEP,Leptin,23618,55,1.29 [0.92-1.81],0.1449153281343503
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LEPR,Leptin receptor,23618,55,0.95 [0.45-2.03],0.8981218148691538
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LETM1,Mitochondrial proton/calcium exchanger protein,20428,50,1.26 [0.79-2.00],0.3311960449894306
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LGALS1,Galectin-1,23618,55,0.92 [0.47-1.82],0.8138424548316638
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LGALS3,Galectin-3,23695,56,1.31 [0.60-2.86],0.4955347950153881
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LGALS3BP,Galectin-3-binding protein,20492,50,1.09 [0.47-2.56],0.8357383130942055
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LGALS4,Galectin-4,23587,54,1.07 [0.70-1.63],0.7497845065968542
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LGALS7_LGALS7B,Galectin-7,23559,56,1.10 [0.65-1.87],0.7155996282340916
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LGALS8,Galectin-8,23834,56,0.84 [0.57-1.25],0.3880969223122549
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LGALS9,Galectin-9,23591,54,1.18 [0.56-2.49],0.6713839087199529
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LGMN,Legumain,23705,54,0.86 [0.44-1.66],0.6493579941282923
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LHB,Lutropin subunit beta,23062,54,0.98 [0.74-1.29],0.8733267020856978
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,23623,54,1.23 [0.84-1.82],0.2916413723933183
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LIF,Leukemia inhibitory factor,23097,53,1.00 [0.62-1.62],0.99907709734456
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LIFR,Leukemia inhibitory factor receptor,23592,53,1.08 [0.39-2.94],0.884812266374903
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,23632,54,1.07 [0.55-2.10],0.8384986735444158
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,20479,51,1.06 [0.85-1.32],0.5931115109198776
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,19776,50,1.27 [0.80-2.01],0.3173691039577828
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,23587,55,1.24 [0.60-2.53],0.5618035810323696
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,20468,50,1.05 [0.73-1.51],0.7964391785274958
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,23918,56,1.20 [0.51-2.82],0.6703994226167942
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,23803,56,0.86 [0.44-1.68],0.660197697019054
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,23209,54,1.24 [0.73-2.12],0.4311217138249248
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,23918,56,1.09 [0.77-1.54],0.6204388138914871
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LIPF,Gastric triacylglycerol lipase,19906,49,0.93 [0.59-1.46],0.7540027588438527
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LMNB1,Lamin-B1,20368,51,1.28 [0.90-1.82],0.1772397453162166
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LMNB2,Lamin-B2,20421,50,1.25 [0.52-3.04],0.6193190889033142
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LMOD1,Leiomodin-1,20428,50,1.41 [0.73-2.72],0.3039960577528324
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LMOD2,Leiomodin-2,19820,51,0.76 [0.46-1.26],0.288205148283563
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LONP1,"Lon protease homolog, mitochondrial",19906,49,0.93 [0.68-1.28],0.6639820651728894
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LPA,Apolipoprotein(a),20030,49,1.10 [0.94-1.28],0.2423161819514515
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LPCAT2,Lysophosphatidylcholine acyltransferase 2,23505,54,1.21 [0.81-1.83],0.3545674763362999
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LPL,Lipoprotein lipase,23618,55,1.57 [0.94-2.62],0.0873744634371912
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LPO,Lactoperoxidase,22785,52,1.00 [0.66-1.49],0.9875939427451078
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LPP,Lipoma-preferred partner,19776,50,0.90 [0.59-1.36],0.6084315918141301
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,19776,50,0.88 [0.59-1.32],0.5414790188618251
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,19924,48,0.99 [0.53-1.84],0.9654057001962284
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRG1,Leucine-rich alpha-2-glycoprotein,20492,50,2.94 [1.22-7.11],0.0164627530995222
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,23765,56,0.94 [0.49-1.83],0.8660332493150191
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,19812,51,1.33 [0.54-3.26],0.5331375613502034
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRP1,Prolow-density lipoprotein receptor-related protein 1,23505,54,0.69 [0.27-1.74],0.4264506360409391
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRP11,Low-density lipoprotein receptor-related protein 11,23618,55,0.96 [0.50-1.83],0.8905188990144404
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRP2,Low-density lipoprotein receptor-related protein 2,19924,48,1.51 [0.88-2.61],0.1357949533561429
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRP2BP,LRP2-binding protein,19924,48,1.03 [0.73-1.45],0.8739661000952528
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,23834,56,0.96 [0.62-1.47],0.8469284476038094
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRRC25,Leucine-rich repeat-containing protein 25,23505,54,1.27 [0.73-2.22],0.4001248329034382
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRRC37A2,Leucine-rich repeat-containing protein 37A2,20405,51,1.40 [0.77-2.56],0.2725576933543747
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRRC38,Leucine-rich repeat-containing protein 38,19924,48,0.98 [0.54-1.77],0.948466601232035
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRRC59,Leucine-rich repeat-containing protein 59,20468,50,0.73 [0.40-1.33],0.3010086075780177
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,20397,51,0.91 [0.53-1.59],0.7475254275377138
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRRN1,Leucine-rich repeat neuronal protein 1,23209,54,0.75 [0.41-1.34],0.3260590565937381
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,19924,48,1.17 [0.66-2.08],0.588945982201605
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,20428,50,1.69 [0.65-4.37],0.2800886281548707
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LSM1,U6 snRNA-associated Sm-like protein LSm1,23062,54,0.71 [0.42-1.20],0.200312722116999
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LSM8,U6 snRNA-associated Sm-like protein LSm8,20110,50,1.02 [0.74-1.43],0.8882544963506952
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LSP1,Lymphocyte-specific protein 1,23592,53,1.18 [0.67-2.10],0.5663511157948604
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LTA,Lymphotoxin-alpha,23592,53,1.03 [0.56-1.89],0.9315705702640013
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LTA4H,Leukotriene A-4 hydrolase,23827,56,1.14 [0.79-1.66],0.4828274889641788
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LTB,Lymphotoxin-beta,20397,51,0.99 [0.46-2.14],0.9805558707739253
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LTBP2,Latent-transforming growth factor beta-binding protein 2,23918,56,1.46 [0.73-2.92],0.284150135975906
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LTBP3,Latent-transforming growth factor beta-binding protein 3,23062,54,1.62 [1.21-2.19],0.0013817172699898
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LTBR,Tumor necrosis factor receptor superfamily member 3,23464,54,1.42 [0.65-3.07],0.3765154681414792
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LTO1,Protein LTO1 homolog,23209,54,1.31 [0.84-2.06],0.2342984671880827
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LUZP2,Leucine zipper protein 2,20397,51,0.90 [0.48-1.67],0.730431237816388
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LXN,Latexin,23302,54,1.12 [0.81-1.57],0.4932106588218562
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LY6D,Lymphocyte antigen 6D,23470,54,1.59 [0.94-2.70],0.0854766208810991
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LY75,Lymphocyte antigen 75,23592,53,0.83 [0.45-1.53],0.5463368992311646
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LY9,T-lymphocyte surface antigen Ly-9,23317,54,1.69 [0.81-3.55],0.1644740701560105
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LY96,Lymphocyte antigen 96,23415,54,0.66 [0.33-1.30],0.2300560305031257
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LYAR,Cell growth-regulating nucleolar protein,23062,54,1.15 [0.80-1.63],0.4498877129681361
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LYN,Tyrosine-protein kinase Lyn,23505,54,0.91 [0.68-1.20],0.4860521912510943
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LYPD1,Ly6/PLAUR domain-containing protein 1,23097,53,0.94 [0.62-1.44],0.7824674277089548
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LYPD3,Ly6/PLAUR domain-containing protein 3,23502,55,0.92 [0.45-1.86],0.8114029455877004
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LYPD8,Ly6/PLAUR domain-containing protein 8,23062,54,1.12 [0.72-1.76],0.6097523395350984
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LYPLA2,Acyl-protein thioesterase 2,19820,51,0.98 [0.76-1.27],0.8987339601347579
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,19924,48,1.09 [0.85-1.39],0.5142328976072605
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,20492,50,2.18 [0.56-8.46],0.2605624140937757
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LYZL2,Lysozyme-like protein 2,19751,50,0.43 [0.18-1.03],0.0589186616464207
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LZTFL1,Leucine zipper transcription factor-like protein 1,20007,50,0.87 [0.59-1.28],0.4786974647350848
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,M6PR,Cation-dependent mannose-6-phosphate receptor,19906,49,1.02 [0.50-2.09],0.9489607857371676
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,23342,54,1.12 [0.73-1.71],0.603911637584823
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAEA,E3 ubiquitin-protein transferase MAEA,23062,54,1.07 [0.58-1.98],0.8257185039813018
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAG,Myelin-associated glycoprotein,19924,48,1.09 [0.61-1.95],0.7730741326604189
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAGEA3,Melanoma-associated antigen 3,20110,50,1.03 [0.74-1.43],0.8536496567890578
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAGED1,Melanoma-associated antigen D1,23062,54,1.38 [0.89-2.13],0.1459947183397082
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAMDC2,MAM domain-containing protein 2,20468,50,1.70 [0.85-3.38],0.1330481533841653
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAMDC4,Apical endosomal glycoprotein,20397,51,0.59 [0.36-0.98],0.0398614969759723
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",19906,49,0.81 [0.27-2.37],0.6948998888064013
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAN2B2,Epididymis-specific alpha-mannosidase,20468,50,1.12 [0.71-1.76],0.6351744836402567
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",19751,50,1.55 [1.00-2.38],0.0475472932559116
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MANF,Mesencephalic astrocyte-derived neurotrophic factor,23705,54,0.99 [0.81-1.20],0.8830700224879174
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MANSC1,MANSC domain-containing protein 1,23681,55,1.07 [0.45-2.51],0.8806774862818904
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MANSC4,MANSC domain-containing protein 4,19776,50,1.44 [1.01-2.05],0.0425014277110848
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,19820,51,0.78 [0.33-1.85],0.5701982979096225
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,19776,50,0.96 [0.62-1.50],0.8682029690441415
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAP2,Microtubule-associated protein 2,20421,50,1.02 [0.57-1.80],0.955486986254416
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,20405,51,0.95 [0.63-1.44],0.8101861176143532
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,23592,53,1.06 [0.83-1.36],0.6149584817224105
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,23062,54,0.97 [0.75-1.24],0.8034939675993851
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,23382,54,0.94 [0.76-1.17],0.5936152210437011
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAPK13,Mitogen-activated protein kinase 13,19751,50,1.33 [0.82-2.17],0.2490633706819508
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,MAPK9,Mitogen-activated protein kinase 9,23592,53,1.00 [0.57-1.76],0.9910908460493312
