Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,KRT17,"Keratin, type I cytoskeletal 17",19209,66,1.09 [0.62-1.94],0.7581001998799687
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,KRT18,"Keratin, type I cytoskeletal 18",22830,77,0.95 [0.74-1.22],0.6952224053886085
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,KRT19,"Keratin, type I cytoskeletal 19",22876,78,0.95 [0.71-1.28],0.7464920319637571
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,KRT5,"Keratin, type II cytoskeletal 5",22439,78,0.89 [0.59-1.32],0.5581822002743944
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,KRT6C,"Keratin, type II cytoskeletal 6C",19209,66,0.93 [0.48-1.80],0.825514592918913
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,KRT8,"Keratin, type II cytoskeletal 8",19251,63,0.80 [0.53-1.20],0.2752467038172805
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,KYAT1,Kynurenine--oxoglutarate transaminase 1,22904,80,0.98 [0.69-1.40],0.930776931782138
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,KYNU,Kynureninase,23210,80,1.01 [0.65-1.56],0.9798747393819456
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,L1CAM,Neural cell adhesion molecule L1,23004,80,0.91 [0.47-1.77],0.7830852731033408
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,19891,69,1.04 [0.80-1.34],0.7758102938895461
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LACRT,Extracellular glycoprotein lacritin,19779,70,0.83 [0.47-1.44],0.5033441819406789
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LACTB2,Endoribonuclease LACTB2,22940,80,0.95 [0.70-1.29],0.7465919022610327
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LAG3,Lymphocyte activation gene 3 protein,22830,77,0.53 [0.31-0.91],0.021830490970797
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,22906,81,1.02 [0.62-1.69],0.9294879380053448
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,22743,80,0.97 [0.80-1.16],0.7243765515799856
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LAMA1,Laminin subunit alpha-1,19209,66,0.82 [0.48-1.41],0.4772580367176113
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LAMA4,Laminin subunit alpha-4,23022,81,0.80 [0.45-1.43],0.4449346703202697
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LAMB1,Laminin subunit beta-1,19344,67,1.07 [0.50-2.29],0.8546645244975214
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LAMP1,Lysosome-associated membrane glycoprotein 1,19349,65,0.96 [0.39-2.40],0.932172742696146
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LAMP2,Lysosome-associated membrane glycoprotein 2,22251,76,1.11 [0.41-2.99],0.8350290062663559
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LAMP3,Lysosome-associated membrane glycoprotein 3,23173,80,0.72 [0.50-1.03],0.0713604617399121
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LAMTOR5,Ragulator complex protein LAMTOR5,19818,70,1.09 [0.64-1.87],0.7463481882026959
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LAP3,Cytosol aminopeptidase,22545,78,1.06 [0.71-1.61],0.7648325782875178
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LARP1,La-related protein 1,19818,70,0.92 [0.62-1.35],0.6563555382041453
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LAT,Linker for activation of T-cells family member 1,23210,80,1.02 [0.78-1.32],0.899011403648657
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LAT2,Linker for activation of T-cells family member 2,22830,77,1.03 [0.88-1.21],0.7158185537199997
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LATS1,Serine/threonine-protein kinase LATS1,19306,68,0.92 [0.70-1.21],0.5461210107755604
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LAYN,Layilin,22710,80,1.30 [0.77-2.21],0.3285699605448089
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LBP,Lipopolysaccharide-binding protein,23046,81,0.87 [0.63-1.21],0.4079582642375278
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LBR,Delta(14)-sterol reductase LBR,23147,81,0.86 [0.63-1.16],0.3265495817500579
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LCAT,Phosphatidylcholine-sterol acyltransferase,19912,70,0.73 [0.26-2.03],0.5453420232303245
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LCN15,Lipocalin-15,19851,69,1.18 [0.85-1.63],0.3200795574306302
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LCN2,Neutrophil gelatinase-associated lipocalin,22263,81,0.73 [0.43-1.22],0.2310807100872451
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LCP1,Plastin-2,19896,68,1.28 [0.82-1.99],0.274024977387632
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LDLR,Low-density lipoprotein receptor,23002,81,0.90 [0.61-1.32],0.5740600972718055
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LDLRAP1,Low density lipoprotein receptor adapter protein 1,19851,69,1.03 [0.82-1.30],0.8064070540365755
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LECT2,Leukocyte cell-derived chemotaxin-2,19891,69,0.77 [0.54-1.10],0.147067712603779
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LEFTY2,Left-right determination factor 2,23114,80,1.17 [0.80-1.71],0.4117941816782712
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LEG1,Protein LEG1 homolog,18798,67,1.11 [0.80-1.54],0.5380582685229769
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LELP1,Late cornified envelope-like proline-rich protein 1,19251,63,1.29 [1.00-1.66],0.0532045131716217
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LEO1,RNA polymerase-associated protein LEO1,19851,69,1.21 [0.62-2.37],0.572972248767103
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LEP,Leptin,22940,80,1.20 [0.91-1.60],0.2001111119836731
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LEPR,Leptin receptor,22940,80,1.41 [0.79-2.54],0.2490549158590493
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LETM1,Mitochondrial proton/calcium exchanger protein,19851,69,1.05 [0.69-1.61],0.8155765263607911
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LGALS1,Galectin-1,22940,80,0.78 [0.43-1.38],0.3881852663463193
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LGALS3,Galectin-3,23009,81,0.84 [0.44-1.61],0.59627188082834
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LGALS3BP,Galectin-3-binding protein,19911,67,1.01 [0.48-2.15],0.9698418017572084
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LGALS4,Galectin-4,22906,81,0.88 [0.61-1.25],0.4720463967273166
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LGALS7_LGALS7B,Galectin-7,22877,80,1.11 [0.72-1.72],0.6384060628163027
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LGALS8,Galectin-8,23147,81,1.17 [0.86-1.60],0.3189840625095699
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LGALS9,Galectin-9,22917,81,1.08 [0.58-1.99],0.816863089608447
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LGMN,Legumain,23022,81,0.82 [0.48-1.41],0.4746805597863136
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LHB,Lutropin subunit beta,22410,79,1.16 [0.96-1.40],0.1210358172304108
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,22943,80,0.86 [0.62-1.21],0.3943677973795869
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LIF,Leukemia inhibitory factor,22439,78,1.10 [0.76-1.60],0.6160341823514702
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LIFR,Leukemia inhibitory factor receptor,22918,78,0.78 [0.34-1.82],0.5710965748303387
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,22943,81,0.83 [0.49-1.41],0.481720124339453
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,19896,68,0.96 [0.83-1.12],0.5989555816531364
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,19209,66,0.70 [0.40-1.24],0.22150351818885
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,22909,80,0.82 [0.45-1.50],0.5281087387815793
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,19891,69,0.85 [0.62-1.15],0.2867186646944153
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,23223,81,0.91 [0.45-1.85],0.7927415004565982
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,23115,81,0.90 [0.52-1.57],0.7134166732587989
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,22545,78,0.86 [0.54-1.36],0.5095360979963376
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,23223,81,0.84 [0.64-1.09],0.1935108150530898
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LIPF,Gastric triacylglycerol lipase,19344,67,1.12 [0.78-1.62],0.539896739206787
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LMNB1,Lamin-B1,19790,69,0.91 [0.62-1.33],0.6280607329541126
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LMNB2,Lamin-B2,19843,67,1.35 [0.62-2.90],0.4492249040712514
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LMOD1,Leiomodin-1,19851,69,0.99 [0.51-1.95],0.98349664722242
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LMOD2,Leiomodin-2,19251,63,0.99 [0.66-1.49],0.964449932403979
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LONP1,"Lon protease homolog, mitochondrial",19344,67,0.98 [0.75-1.29],0.904967656136406
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LPA,Apolipoprotein(a),19460,64,0.98 [0.86-1.12],0.7853975945139897
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LPCAT2,Lysophosphatidylcholine acyltransferase 2,22830,77,0.31 [0.14-0.69],0.0043488630401024
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LPL,Lipoprotein lipase,22940,80,0.93 [0.62-1.39],0.715352448864571
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LPO,Lactoperoxidase,22139,78,1.03 [0.74-1.43],0.860772664811535
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LPP,Lipoma-preferred partner,19209,66,1.10 [0.77-1.58],0.5966274991784155
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,19209,66,0.69 [0.47-1.00],0.0514038991419584
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,19359,67,1.08 [0.66-1.77],0.7595789483560095
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LRG1,Leucine-rich alpha-2-glycoprotein,19911,67,1.25 [0.53-2.94],0.6155786357200128
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,23079,80,0.89 [0.51-1.55],0.6794509507305265
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,19245,68,0.90 [0.37-2.19],0.812245932139526
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LRP1,Prolow-density lipoprotein receptor-related protein 1,22830,77,0.52 [0.24-1.15],0.1069421531736755
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LRP11,Low-density lipoprotein receptor-related protein 11,22940,80,0.93 [0.54-1.60],0.7887065021669374
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LRP2,Low-density lipoprotein receptor-related protein 2,19359,67,1.47 [0.91-2.38],0.112881527526284
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LRP2BP,LRP2-binding protein,19359,67,1.06 [0.80-1.40],0.7020952278356903
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,23147,81,0.98 [0.69-1.38],0.8878550992714016
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LRRC25,Leucine-rich repeat-containing protein 25,22830,77,0.87 [0.51-1.46],0.5903348027672826
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LRRC37A2,Leucine-rich repeat-containing protein 37A2,19825,69,1.55 [0.92-2.59],0.0966099483727196
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LRRC38,Leucine-rich repeat-containing protein 38,19359,67,1.33 [0.85-2.07],0.2147669030047784
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LRRC59,Leucine-rich repeat-containing protein 59,19891,69,0.89 [0.54-1.45],0.6405167315596826
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,19818,70,0.73 [0.44-1.21],0.227395988652149
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LRRN1,Leucine-rich repeat neuronal protein 1,22545,78,0.87 [0.53-1.43],0.5852769556856533
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,19359,67,0.84 [0.45-1.55],0.567083078506429
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,19851,69,0.80 [0.32-2.00],0.6279105945198828
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LSM1,U6 snRNA-associated Sm-like protein LSm1,22410,79,1.29 [0.95-1.74],0.1023349631040529
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LSM8,U6 snRNA-associated Sm-like protein LSm8,19537,68,1.02 [0.77-1.35],0.8796681354792996
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LSP1,Lymphocyte-specific protein 1,22918,78,0.40 [0.24-0.68],0.0006370684863538
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LTA,Lymphotoxin-alpha,22918,78,0.55 [0.34-0.90],0.0174065115658773
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LTA4H,Leukotriene A-4 hydrolase,23138,80,1.11 [0.81-1.53],0.5203919132238639
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LTB,Lymphotoxin-beta,19818,70,0.45 [0.21-1.00],0.0514003468452054
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LTBP2,Latent-transforming growth factor beta-binding protein 2,23223,81,1.15 [0.63-2.12],0.6435564486004469
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LTBP3,Latent-transforming growth factor beta-binding protein 3,22410,79,0.81 [0.54-1.22],0.3195861329054642
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LTBR,Tumor necrosis factor receptor superfamily member 3,22791,80,1.50 [0.80-2.82],0.2066393323016895
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LTO1,Protein LTO1 homolog,22545,78,0.73 [0.42-1.28],0.2697406485284154
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LUZP2,Leucine zipper protein 2,19818,70,1.25 [0.79-2.00],0.3425762716565608
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LXN,Latexin,22635,80,0.81 [0.59-1.10],0.1759324043573934
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LY6D,Lymphocyte antigen 6D,22798,79,1.49 [0.95-2.34],0.0786905308847185
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LY75,Lymphocyte antigen 75,22918,78,0.72 [0.44-1.18],0.1894933684061576
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LY9,T-lymphocyte surface antigen Ly-9,22649,79,1.05 [0.54-2.02],0.8904924288962643
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LY96,Lymphocyte antigen 96,22743,80,0.88 [0.51-1.53],0.6460229454614121
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LYAR,Cell growth-regulating nucleolar protein,22410,79,0.59 [0.36-0.96],0.0344939443128802
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LYN,Tyrosine-protein kinase Lyn,22830,77,1.09 [0.85-1.38],0.5019885137418144
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LYPD1,Ly6/PLAUR domain-containing protein 1,22439,78,0.69 [0.44-1.10],0.1196961195231485
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LYPD3,Ly6/PLAUR domain-containing protein 3,22831,80,1.18 [0.66-2.11],0.570876408237522
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LYPD8,Ly6/PLAUR domain-containing protein 8,22410,79,1.19 [0.83-1.71],0.3371132005232058
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LYPLA2,Acyl-protein thioesterase 2,19251,63,1.07 [0.86-1.32],0.5576984048034309
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,19359,67,0.83 [0.63-1.08],0.1657659707693589
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,19911,67,1.89 [0.58-6.10],0.2876323197063494
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LYZL2,Lysozyme-like protein 2,19198,68,0.93 [0.48-1.79],0.8203627607634784
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,LZTFL1,Leucine zipper transcription factor-like protein 1,19440,69,0.91 [0.66-1.27],0.5892260052461119
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,M6PR,Cation-dependent mannose-6-phosphate receptor,19344,67,0.99 [0.53-1.84],0.9696905771647504
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,22671,80,0.68 [0.42-1.11],0.1212378367288472
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAEA,E3 ubiquitin-protein transferase MAEA,22410,79,0.55 [0.31-0.98],0.0420413648083653
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAG,Myelin-associated glycoprotein,19359,67,0.83 [0.51-1.34],0.4433343728890654
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAGEA3,Melanoma-associated antigen 3,19537,68,0.95 [0.73-1.23],0.6940364562888401
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAGED1,Melanoma-associated antigen D1,22410,79,0.85 [0.55-1.31],0.4711962047966972
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAMDC2,MAM domain-containing protein 2,19891,69,2.00 [1.13-3.55],0.0174341180140096
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAMDC4,Apical endosomal glycoprotein,19818,70,1.37 [0.94-1.99],0.0986565002631816
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",19344,67,1.04 [0.42-2.62],0.9272972870517184
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAN2B2,Epididymis-specific alpha-mannosidase,19891,69,0.85 [0.58-1.25],0.4220961407610849
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",19198,68,1.29 [0.85-1.98],0.2329794521385955
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MANF,Mesencephalic astrocyte-derived neurotrophic factor,23022,81,1.03 [0.87-1.21],0.7462966079028193
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MANSC1,MANSC domain-containing protein 1,23004,80,0.84 [0.41-1.71],0.6307802213261293
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MANSC4,MANSC domain-containing protein 4,19209,66,1.01 [0.71-1.43],0.9554486770658857
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,19251,63,0.61 [0.28-1.31],0.2061084841681041
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,19209,66,0.64 [0.37-1.13],0.1275735413469034
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAP2,Microtubule-associated protein 2,19843,67,0.87 [0.52-1.47],0.6078467855887842
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,19825,69,0.88 [0.61-1.26],0.4764024130090795
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,22918,78,0.99 [0.81-1.22],0.960771432824503
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,22410,79,0.98 [0.79-1.21],0.8405838815955762
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,22710,80,1.04 [0.87-1.25],0.6534680387817138
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAPK13,Mitogen-activated protein kinase 13,19198,68,0.80 [0.45-1.43],0.4528787217541523
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAPK9,Mitogen-activated protein kinase 9,22918,78,0.98 [0.61-1.55],0.9159109270829928
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAPKAPK2,MAP kinase-activated protein kinase 2,19537,68,0.94 [0.69-1.30],0.7239322354338593
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAPRE3,Microtubule-associated protein RP/EB family member 3,19198,68,1.07 [0.93-1.24],0.3429225733327081
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAPT,Microtubule-associated protein tau,22439,78,0.79 [0.56-1.13],0.1978536524022134
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MARCO,Macrophage receptor MARCO,22940,80,1.12 [0.52-2.40],0.7787371916861405
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MARS1,"Methionine--tRNA ligase, cytoplasmic",19409,69,0.96 [0.73-1.26],0.7553217846715604
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MASP1,Mannan-binding lectin serine protease 1,22710,80,1.41 [0.59-3.34],0.4374448267449984
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MATN2,Matrilin-2,22942,81,1.47 [0.76-2.83],0.2511156391978334
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MATN3,Matrilin-3,22700,80,0.99 [0.54-1.80],0.9662392070861656
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAVS,Mitochondrial antiviral-signaling protein,22410,79,0.98 [0.79-1.23],0.887026383875566
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAX,Protein max,22439,78,1.11 [0.92-1.34],0.2896021677524355
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MB,Myoglobin,23223,81,0.95 [0.67-1.36],0.7961538348615067
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MBL2,Mannose-binding protein C,19634,64,0.93 [0.75-1.16],0.522644674454218
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MCAM,Cell surface glycoprotein MUC18,23046,81,0.98 [0.53-1.80],0.9434348985902424
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",19851,69,1.01 [0.59-1.75],0.9641070465668048
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MCEMP1,Mast cell-expressed membrane protein 1,19306,68,0.81 [0.61-1.07],0.1316110914048432
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MCFD2,Multiple coagulation factor deficiency protein 2,22823,79,1.07 [0.69-1.66],0.7578969053645133
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MCTS1,Malignant T-cell-amplified sequence 1,19825,69,0.89 [0.36-2.20],0.8015113830844071
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,22743,80,1.01 [0.76-1.34],0.9605957296294272
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MDH1,"Malate dehydrogenase, cytoplasmic",19806,69,0.64 [0.34-1.19],0.1578375086206119
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MDK,Midkine,22930,80,0.89 [0.60-1.32],0.5570699248304414
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MDM1,Nuclear protein MDM1,19359,67,1.43 [0.70-2.93],0.3263995823109783
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",19344,67,1.01 [0.79-1.31],0.9130090595641016
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MED18,Mediator of RNA polymerase II transcription subunit 18,22410,79,1.06 [0.82-1.38],0.6555953952525474
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MED21,Mediator of RNA polymerase II transcription subunit 21,19209,66,0.93 [0.56-1.56],0.7934499714358826
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MEGF10,Multiple epidermal growth factor-like domains protein 10,22906,81,0.97 [0.60-1.60],0.9196486852992608
