Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HGF,Hepatocyte growth factor,18278,85,1.74 [1.08-2.79],0.022150437147521
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HGFAC,Hepatocyte growth factor activator,15668,77,1.02 [0.45-2.29],0.96516931489546
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,17655,81,0.96 [0.74-1.25],0.7756497846687457
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HHEX,Hematopoietically-expressed homeobox protein HHEX,15764,77,0.95 [0.72-1.27],0.7361692702701264
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HIF1A,Hypoxia-inducible factor 1-alpha,15341,77,1.19 [0.90-1.56],0.2203008382856125
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HIP1,Huntingtin-interacting protein 1,15260,77,0.89 [0.44-1.79],0.743220764022053
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HIP1R,Huntingtin-interacting protein 1-related protein,15732,77,1.12 [0.72-1.76],0.6113461599300379
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HJV,Hemojuvelin,15758,78,0.93 [0.54-1.59],0.7909418926708056
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HK2,Hexokinase-2,17730,80,1.56 [0.77-3.16],0.2118900941703533
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",15758,78,1.83 [0.93-3.59],0.0813155457794582
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",17996,82,0.90 [0.52-1.57],0.7182206509774076
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",18052,82,1.67 [0.88-3.18],0.1170847471040952
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HMBS,Porphobilinogen deaminase,18222,84,0.91 [0.56-1.47],0.7041283970616928
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HMCN2,Hemicentin-2,15420,77,0.86 [0.59-1.26],0.4342504577138933
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",15368,73,1.10 [0.71-1.72],0.6632837064433563
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",15260,77,1.21 [0.76-1.93],0.4225296851797092
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HMMR,Hyaluronan mediated motility receptor,15224,78,1.08 [0.70-1.67],0.7212533659688827
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HMOX1,Heme oxygenase 1,17863,81,0.64 [0.42-0.96],0.0331840526807796
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HMOX2,Heme oxygenase 2,17653,81,1.05 [0.70-1.58],0.8259088277138642
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HNF1A,Hepatocyte nuclear factor 1-alpha,15392,75,0.95 [0.67-1.33],0.7520164246766983
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HNMT,Histamine N-methyltransferase,17833,80,0.90 [0.59-1.36],0.6072247593067464
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HNRNPK,Heterogeneous nuclear ribonucleoprotein K,17671,80,0.94 [0.72-1.21],0.6223794938392426
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,15758,78,0.97 [0.63-1.50],0.8887021005161778
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HPCAL1,Hippocalcin-like protein 1,18278,85,0.93 [0.72-1.20],0.5877722590920825
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HPGDS,Hematopoietic prostaglandin D synthase,17655,81,0.27 [0.16-0.46],7.964239467755769e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HPSE,Heparanase,15612,74,0.94 [0.74-1.18],0.5868167081971831
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HRAS,GTPase Hras,15499,75,0.81 [0.59-1.11],0.1925423552491895
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,15368,73,1.19 [0.63-2.25],0.5931151855578611
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HRG,Histidine-rich glycoprotein,15735,75,0.37 [0.20-0.68],0.0014069027679989
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HS1BP3,HCLS1-binding protein 3,15368,73,0.99 [0.77-1.27],0.9277796853417576
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,17982,84,1.36 [0.81-2.28],0.2487380825732565
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,18222,84,0.78 [0.43-1.39],0.3925745607316893
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,15341,77,2.92 [1.88-4.52],1.7694053205195088e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HSBP1,Heat shock factor-binding protein 1,15368,73,0.98 [0.77-1.24],0.8761740806594307
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,18052,82,1.09 [0.67-1.78],0.7307980485876386
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,15764,77,0.80 [0.57-1.14],0.2140004550850153
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HSD17B3,Testosterone 17-beta-dehydrogenase 3,15260,77,1.08 [0.70-1.67],0.7323626448012739
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,15368,73,0.95 [0.59-1.53],0.8342192614081786
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HSP90B1,Endoplasmin,17573,81,0.96 [0.70-1.33],0.8157327429551366
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HSPA1A,Heat shock 70 kDa protein 1A,18097,83,0.85 [0.64-1.12],0.2484006721752342
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HSPA2,Heat shock-related 70 kDa protein 2,15745,76,1.18 [0.64-2.18],0.6037556520658128
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HSPB1,Heat shock protein beta-1,17782,80,0.78 [0.60-1.01],0.054789559757015
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HSPB6,Heat shock protein beta-6,18222,84,1.80 [1.16-2.78],0.0081035791514424
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,17930,80,1.60 [0.77-3.32],0.2121333523321469
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HTR1A,5-hydroxytryptamine receptor 1A,15292,76,1.18 [0.91-1.54],0.217130007286983
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HTR1B,5-hydroxytryptamine receptor 1B,15292,76,1.27 [0.80-2.01],0.3045667297076975
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HTRA2,"Serine protease HTRA2, mitochondrial",18118,83,0.88 [0.64-1.21],0.4359114410951832
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HYAL1,Hyaluronidase-1,17974,81,2.08 [0.90-4.76],0.0848393742175496
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HYOU1,Hypoxia up-regulated protein 1,18282,84,1.18 [0.50-2.78],0.712020989800346
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ICA1,Islet cell autoantigen 1,17742,82,1.02 [0.80-1.30],0.870695867591043
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ICAM1,Intercellular adhesion molecule 1,17979,80,0.77 [0.39-1.51],0.442293021184473
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ICAM2,Intercellular adhesion molecule 2,18282,84,0.69 [0.39-1.23],0.2038924619647292
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ICAM3,Intercellular adhesion molecule 3,18282,84,0.72 [0.34-1.51],0.3846828399102475
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ICAM4,Intercellular adhesion molecule 4,18052,82,0.80 [0.55-1.16],0.2344703462029346
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ICAM5,Intercellular adhesion molecule 5,18061,81,1.08 [0.71-1.65],0.72342288077448
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ICOSLG,ICOS ligand,17982,84,0.68 [0.24-1.90],0.4589779377001234
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ID4,DNA-binding protein inhibitor ID-4,15524,75,1.22 [0.80-1.86],0.3549542090837075
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IDI2,Isopentenyl-diphosphate delta-isomerase 2,17653,81,1.09 [0.72-1.64],0.6819709043130942
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IDO1,"Indoleamine 2,3-dioxygenase 1",15368,73,0.73 [0.50-1.07],0.1099991480626915
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IDS,Iduronate 2-sulfatase,18278,85,2.33 [0.37-14.83],0.3713535592585107
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IDUA,Alpha-L-iduronidase,18222,84,0.99 [0.66-1.49],0.9548056779156014
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,15373,72,1.39 [0.81-2.37],0.227914930854244
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,15524,75,1.00 [0.64-1.55],0.9853978738330283
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,15524,75,1.64 [1.05-2.57],0.029859235198004
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IFNAR1,Interferon alpha/beta receptor 1,15746,74,0.83 [0.33-2.09],0.6894991991505403
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IFNG,Interferon gamma,17742,82,0.94 [0.79-1.11],0.4384105325126368
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IFNGR1,Interferon gamma receptor 1,18133,84,1.85 [0.82-4.19],0.1389037198982949
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IFNGR2,Interferon gamma receptor 2,17917,80,1.08 [0.75-1.58],0.6712708286800264
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IFNL1,Interferon lambda-1,17653,81,1.42 [0.97-2.08],0.0717713670157193
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IFNL2,Interferon lambda-2,15292,76,1.09 [0.79-1.51],0.5906306489524269
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IFNLR1,Interferon lambda receptor 1,18052,82,1.64 [1.10-2.45],0.0153299235559408
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IFNW1,Interferon omega-1,15260,77,0.62 [0.28-1.36],0.2303292798127625
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IFT20,Intraflagellar transport protein 20 homolog,15392,75,0.56 [0.31-1.01],0.0530994976852022
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IGBP1,Immunoglobulin-binding protein 1,15758,78,0.81 [0.57-1.17],0.2676343742107744
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IGDCC3,Immunoglobulin superfamily DCC subclass member 3,15292,76,0.81 [0.47-1.42],0.4690119242657554
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,15799,75,0.53 [0.26-1.12],0.097034510106117
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IGF1R,Insulin-like growth factor 1 receptor,17982,84,0.63 [0.24-1.62],0.3354313582776881
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,15260,77,0.55 [0.30-1.04],0.0656314338403147
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IGF2R,Cation-independent mannose-6-phosphate receptor,18070,83,1.06 [0.47-2.37],0.8852936313806381
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IGFBP1,Insulin-like growth factor-binding protein 1,18251,84,0.96 [0.83-1.13],0.645585493366413
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IGFBP2,Insulin-like growth factor-binding protein 2,18253,84,1.77 [1.29-2.44],0.0004621168239186
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IGFBP3,Insulin-like growth factor-binding protein 3,18140,81,0.69 [0.38-1.27],0.233649738158515
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IGFBP4,Insulin-like growth factor-binding protein 4,17853,83,1.61 [1.08-2.40],0.0200920060574848
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IGFBP6,Insulin-like growth factor-binding protein 6,17984,80,1.41 [0.75-2.66],0.2867685430569311
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IGFBP7,Insulin-like growth factor-binding protein 7,18282,84,1.17 [0.63-2.15],0.6222587066721594
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IGFBPL1,Insulin-like growth factor-binding protein-like 1,18061,81,1.63 [0.93-2.86],0.0896934859783799
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IGFL4,Insulin growth factor-like family member 4,15341,77,1.15 [0.90-1.48],0.2669716971604262
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IGHMBP2,DNA-binding protein SMUBP-2,15260,77,0.89 [0.59-1.35],0.5913807366619639
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IGLC2,Immunoglobulin lambda constant 2,15794,75,1.52 [0.86-2.70],0.1484460563710839
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IGLON5,IgLON family member 5,15256,78,0.98 [0.76-1.25],0.8572974662003923
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IGSF21,Immunoglobulin superfamily member 21,15368,73,0.48 [0.25-0.92],0.0261923095150198
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IGSF3,Immunoglobulin superfamily member 3,17982,84,0.98 [0.56-1.71],0.9433988201207956
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IGSF8,Immunoglobulin superfamily member 8,18061,81,1.33 [0.71-2.49],0.369106137103664
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IGSF9,Protein turtle homolog A,15796,76,0.87 [0.67-1.14],0.3055803178913772
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IKBKG,NF-kappa-B essential modulator,18052,82,0.95 [0.77-1.19],0.6727916459811123
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IKZF2,Zinc finger protein Helios,17655,81,1.21 [1.02-1.45],0.0320974932842724
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL10,Interleukin-10,17742,82,1.06 [0.83-1.35],0.6274216995929327
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL10RA,Interleukin-10 receptor subunit alpha,17742,82,1.06 [0.77-1.46],0.6990007747548123
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL10RB,Interleukin-10 receptor subunit beta,18133,84,1.15 [0.59-2.26],0.6824015057042383
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL11,Interleukin-11,17742,82,1.10 [0.82-1.47],0.5289642160189114
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL12A_IL12B,Interleukin-12,17982,84,1.01 [0.79-1.30],0.9337333191681032
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL12B,Interleukin-12 subunit beta,18278,85,0.96 [0.68-1.35],0.8001282333175078
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL12RB1,Interleukin-12 receptor subunit beta-1,17742,82,1.06 [0.62-1.81],0.8254874294799638
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL12RB2,Interleukin-12 receptor subunit beta-2,15341,77,0.83 [0.48-1.45],0.5114206486751602
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL13,Interleukin-13,17742,82,1.37 [1.08-1.75],0.0097233327187677
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL13RA1,Interleukin-13 receptor subunit alpha-1,17867,83,0.89 [0.39-2.00],0.7716102608898285
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL13RA2,Interleukin-13 receptor subunit alpha-2,15292,76,1.69 [0.78-3.69],0.1853805287045223
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL15,Interleukin-15,18052,82,2.97 [1.86-4.73],4.615995768909061e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL15RA,Interleukin-15 receptor subunit alpha,17742,82,1.50 [0.84-2.68],0.1663778153995359
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL16,Pro-interleukin-16,18278,85,0.81 [0.51-1.30],0.3851931056579566
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL17A,Interleukin-17A,17705,82,1.36 [0.96-1.92],0.0795922105491701
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL17C,Interleukin-17C,17742,82,1.30 [1.02-1.67],0.0358725159185878
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL17D,Interleukin-17D,17742,82,1.17 [0.73-1.87],0.5199019677286834
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL17F,Interleukin-17F,17742,82,0.99 [0.76-1.29],0.934695561752249
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL17RA,Interleukin-17 receptor A,18070,83,0.82 [0.53-1.27],0.364686538309837
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL17RB,Interleukin-17 receptor B,17825,80,1.80 [1.26-2.59],0.0013604961058394
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL18,Interleukin-18,17974,83,1.50 [0.99-2.27],0.055980687084454
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL18BP,Interleukin-18-binding protein,18140,81,1.84 [1.02-3.35],0.0441352580511456
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL18R1,Interleukin-18 receptor 1,18278,85,2.14 [1.24-3.72],0.0066850578942416
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL18RAP,Interleukin-18 receptor accessory protein,17804,80,1.11 [1.00-1.23],0.0608660407694366
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL19,Interleukin-19,17621,77,1.24 [0.96-1.60],0.0953013134220732
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL1A,Interleukin-1 alpha,17742,82,1.01 [0.72-1.41],0.9591343275969166
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL1B,Interleukin-1 beta,17655,82,1.12 [0.82-1.55],0.471898926076166
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL1R1,Interleukin-1 receptor type 1,18038,83,1.13 [0.48-2.63],0.7822369464868462
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL1R2,Interleukin-1 receptor type 2,18001,83,0.97 [0.36-2.60],0.9543345495514765
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL1RAP,Interleukin-1 receptor accessory protein,18070,83,1.30 [0.86-1.97],0.2185873121138871
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL1RL1,Interleukin-1 receptor-like 1,18215,83,1.77 [1.19-2.64],0.0050467170198596
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL1RL2,Interleukin-1 receptor-like 2,17742,82,1.19 [0.70-2.03],0.5139357185280765
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL1RN,Interleukin-1 receptor antagonist protein,18004,82,1.81 [1.41-2.33],3.472832465308908e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL2,Interleukin-2,17742,82,1.30 [0.71-2.36],0.3988211179245847
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL20,Interleukin-20,17742,82,1.36 [1.02-1.81],0.0367094280552506
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL20RA,Interleukin-20 receptor subunit alpha,17742,82,1.13 [0.76-1.68],0.5355462929222592
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL20RB,Interleukin-20 receptor subunit beta,15341,77,1.45 [0.91-2.32],0.1144916462560258
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL21R,Interleukin-21 receptor,15341,77,1.27 [0.93-1.72],0.1282302171422961
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL22,Interleukin-22,15745,76,1.19 [0.89-1.59],0.2430784485040816
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL22RA1,Interleukin-22 receptor subunit alpha-1,17742,82,1.25 [0.86-1.81],0.2442492281515618
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL24,Interleukin-24,17742,82,1.18 [0.81-1.73],0.3908951407312123
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL25,Interleukin-25,15194,77,0.88 [0.46-1.67],0.696233557813616
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL2RA,Interleukin-2 receptor subunit alpha,17927,81,1.82 [1.21-2.71],0.0037044296269977
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL2RB,Interleukin-2 receptor subunit beta,17742,82,1.33 [0.82-2.15],0.2417648019032369
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL2RG,Cytokine receptor common subunit gamma,15745,76,1.55 [1.02-2.36],0.038962302999974
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL3,Interleukin-3,15256,78,0.83 [0.60-1.15],0.259492371118474
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL31,Interleukin-31,15341,77,1.04 [0.71-1.52],0.8462995082811722
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL31RA,Interleukin-31 receptor subunit alpha,15292,77,0.86 [0.48-1.54],0.6089983642397214
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL32,Interleukin-32,18052,82,0.94 [0.60-1.49],0.7956856373046747
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL33,Interleukin-33,17742,82,1.72 [1.05-2.81],0.0300257512491867
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL34,Interleukin-34,17624,81,0.91 [0.53-1.58],0.7466029914459493
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL36A,Interleukin-36 alpha,15341,77,1.07 [0.75-1.51],0.7217109124182449
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL36G,Interleukin-36 gamma,15287,77,1.21 [0.92-1.61],0.1775197954088563
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL3RA,Interleukin-3 receptor subunit alpha,17742,82,1.08 [0.58-2.03],0.8042060884281164
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL4,Interleukin-4,17742,82,0.95 [0.78-1.16],0.6294456613214272
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL4R,Interleukin-4 receptor subunit alpha,18052,82,2.06 [1.30-3.25],0.0019729066583127
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL5,Interleukin-5,17742,82,1.03 [0.90-1.18],0.6729213507044889
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL5RA,Interleukin-5 receptor subunit alpha,18052,82,0.83 [0.58-1.18],0.3032765741828711
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL6,Interleukin-6,17982,84,1.22 [0.98-1.51],0.0769069479015608
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL6R,Interleukin-6 receptor subunit alpha,17959,80,1.34 [0.75-2.39],0.3209662235698421
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL6ST,Interleukin-6 receptor subunit beta,18061,81,1.40 [0.45-4.32],0.557031307415771
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL7,Interleukin-7,18052,82,0.90 [0.66-1.22],0.4841887225002789
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL7R,Interleukin-7 receptor subunit alpha,18070,83,0.90 [0.63-1.29],0.5665691312238632
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL9,Interleukin-9,15524,75,1.01 [0.68-1.51],0.956544001223926
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,17621,81,1.13 [0.81-1.55],0.4729784367024472
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IMMT,MICOS complex subunit MIC60,15745,76,1.12 [0.70-1.81],0.6398153845801822
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IMPA1,Inositol monophosphatase 1,17917,80,0.90 [0.65-1.25],0.5209248739135017
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IMPACT,Protein IMPACT,15764,77,0.91 [0.61-1.36],0.6579841243964037
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IMPG1,Interphotoreceptor matrix proteoglycan 1,15292,76,1.38 [0.77-2.48],0.2769764200942515
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ING1,Inhibitor of growth protein 1,17625,81,1.32 [0.95-1.83],0.1009329944415101
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,INHBB,Inhibin beta B chain,15448,77,1.75 [1.18-2.58],0.0051390690144648
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,INHBC,Inhibin beta C chain,18070,83,1.27 [0.76-2.11],0.3554973998515477
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,INPP1,Inositol polyphosphate 1-phosphatase,17982,84,0.86 [0.60-1.24],0.4152643520648273
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",15368,73,0.95 [0.64-1.41],0.8097686012567158
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",15758,78,1.04 [0.63-1.73],0.875730491654133
