Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MORF4L2,Mortality factor 4-like protein 2,15049,68,0.84 [0.43-1.65],0.6198211910722036
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MORN4,MORN repeat-containing protein 4,15049,68,1.02 [0.76-1.37],0.9020100876366286
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MPHOSPH8,M-phase phosphoprotein 8,17596,72,0.96 [0.73-1.26],0.7596879081497119
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MPI,Mannose-6-phosphate isomerase,17831,74,1.04 [0.81-1.32],0.775537382629513
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,17925,73,0.98 [0.75-1.29],0.9048558887084316
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MPO,Myeloperoxidase,17909,74,1.30 [0.87-1.95],0.2023123582284457
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MPRIP,Myosin phosphatase Rho-interacting protein,15488,69,0.72 [0.42-1.24],0.2411088393486574
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MRC1,Macrophage mannose receptor 1,15590,68,2.56 [1.20-5.48],0.0152823315430151
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MRI1,Methylthioribose-1-phosphate isomerase,15135,67,0.79 [0.56-1.10],0.1650295472294141
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MRPL24,"39S ribosomal protein L24, mitochondrial",15048,62,0.96 [0.48-1.89],0.8992065721543482
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MRPL28,"39S ribosomal protein L28, mitochondrial",15544,67,1.37 [0.89-2.10],0.148755409721005
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MRPL46,"39S ribosomal protein L46, mitochondrial",17507,71,1.05 [0.49-2.22],0.9071409802215936
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MRPL52,"39S ribosomal protein L52, mitochondrial",15017,66,0.58 [0.22-1.52],0.2642429299284565
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",15544,67,1.08 [0.80-1.47],0.6172232995110223
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MRPS16,"28S ribosomal protein S16, mitochondrial",15112,67,0.86 [0.35-2.11],0.7452528825186028
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MSLN,Mesothelin,17798,73,0.98 [0.70-1.38],0.929236053365569
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MSLNL,Mesothelin-like protein,15135,67,0.95 [0.49-1.84],0.8676158399751749
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MSMB,Beta-microseminoprotein,17870,74,0.91 [0.68-1.21],0.5106077156229283
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MSR1,Macrophage scavenger receptor types I and II,18054,74,1.31 [0.85-2.03],0.2221137708798921
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MSRA,Mitochondrial peptide methionine sulfoxide reductase,17944,73,1.00 [0.75-1.34],0.9873511990384776
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MST1,Hepatocyte growth factor-like protein,15359,67,1.23 [0.79-1.93],0.362824067452039
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MSTN,Growth/differentiation factor 8,17596,72,0.69 [0.47-1.02],0.0620328664476425
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MTDH,Protein LYRIC,15112,67,1.07 [0.83-1.37],0.6082888125807941
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",15525,66,1.25 [0.52-3.03],0.6166403001510016
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,15319,69,0.91 [0.74-1.12],0.3734683338756903
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MTIF3,"Translation initiation factor IF-3, mitochondrial",15519,69,1.15 [0.89-1.49],0.294052834330113
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MTPN,Myotrophin,17596,72,0.81 [0.41-1.63],0.5608357750431823
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MTR,Methionine synthase,15048,62,0.91 [0.61-1.38],0.6647888721947179
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MTSS1,Protein MTSS 1,15519,69,0.93 [0.76-1.15],0.501805484959817
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MTSS2,Protein MTSS 2,15515,69,0.92 [0.73-1.16],0.4808695818253629
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MTUS1,Microtubule-associated tumor suppressor 1,15319,69,1.18 [0.80-1.75],0.4091712576534693
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MUC13,Mucin-13,17507,71,1.17 [0.79-1.74],0.4382405447067805
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MUC16,Mucin-16,17831,74,1.14 [1.01-1.30],0.0341289049799801
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MUC2,Mucin-2,15588,64,1.11 [0.87-1.43],0.402477672393541
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MUCL3,Mucin-like protein 3,15049,68,1.02 [0.59-1.77],0.9525485056113868
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MVK,Mevalonate kinase,17581,72,1.14 [0.89-1.47],0.305063491473739
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MXRA8,Matrix remodeling-associated protein 8,15224,68,1.41 [0.66-3.00],0.3789905534511184
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MYBPC1,"Myosin-binding protein C, slow-type",15577,66,0.81 [0.58-1.13],0.2204900258615848
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MYBPC2,"Myosin-binding protein C, fast-type",15154,63,0.93 [0.69-1.26],0.64114537368771
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,15544,67,1.05 [0.74-1.49],0.7794018262301842
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MYDGF,Myeloid-derived growth factor,15577,66,1.02 [0.81-1.30],0.8464614979210019
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MYH4,Myosin-4,15048,62,1.09 [0.66-1.80],0.7251547627283252
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MYH7B,Myosin-7B,15049,68,0.93 [0.53-1.65],0.8154861009357997
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MYH9,Myosin-9,15588,64,0.85 [0.69-1.05],0.1340754004337793
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",15048,62,1.25 [0.72-2.16],0.4253057287897729
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MYL3,Myosin light chain 3,15154,63,0.79 [0.57-1.09],0.1520910769557391
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MYL4,Myosin light chain 4,15154,63,1.04 [0.67-1.63],0.8508620749844794
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MYL6B,Myosin light chain 6B,15135,67,1.14 [0.91-1.43],0.2540230457756117
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",15135,67,1.40 [1.00-1.95],0.0521517747600971
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MYO6,Unconventional myosin-VI,15544,67,1.67 [1.11-2.50],0.0133251249945033
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MYO9B,Unconventional myosin-IXb,17581,72,1.12 [0.83-1.51],0.4460799420709146
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MYOC,Myocilin,17909,74,0.76 [0.48-1.20],0.2411755454243694
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MYOM1,Myomesin-1,15083,69,1.34 [0.94-1.92],0.109522378086135
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MYOM2,Myomesin-2,15048,62,0.45 [0.25-0.79],0.0056079595760307
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MYOM3,Myomesin-3,15224,68,0.84 [0.66-1.08],0.1711570517218308
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MZB1,Marginal zone B- and B1-cell-specific protein,17915,74,1.31 [0.89-1.92],0.1690035178130109
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,MZT1,Mitotic-spindle organizing protein 1,17483,70,0.90 [0.58-1.40],0.6484688336954261
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NAA10,N-alpha-acetyltransferase 10,15048,62,0.61 [0.38-0.98],0.0415165175909127
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NAA80,N-alpha-acetyltransferase 80,15135,67,0.95 [0.78-1.15],0.5890438810129992
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NAAA,N-acylethanolamine-hydrolyzing acid amidase,17674,71,1.08 [0.77-1.53],0.6528538441724538
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NACC1,Nucleus accumbens-associated protein 1,15515,69,0.93 [0.61-1.43],0.7502339990405352
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NADK,NAD kinase,17887,72,1.09 [0.77-1.54],0.6138291582417584
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NAGA,Alpha-N-acetylgalactosaminidase,15087,67,1.28 [0.93-1.77],0.1362948959950899
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NAGK,N-acetyl-D-glucosamine kinase,15126,63,0.88 [0.57-1.37],0.5800102692822174
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,15224,68,2.15 [0.73-6.29],0.1633867400966383
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NAMPT,Nicotinamide phosphoribosyltransferase,17483,70,0.96 [0.63-1.44],0.8313995725774048
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NAP1L4,Nucleosome assembly protein 1-like 4,15487,67,1.08 [0.60-1.95],0.7923362402484921
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NAPRT,Nicotinate phosphoribosyltransferase,15525,66,1.16 [0.58-2.30],0.6794558028838837
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NARS1,"Asparagine--tRNA ligase, cytoplasmic",15544,67,0.89 [0.54-1.47],0.6620648628551205
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NBL1,Neuroblastoma suppressor of tumorigenicity 1,17944,73,2.47 [1.21-5.03],0.0130823322490167
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NBN,Nibrin,17581,72,1.05 [0.74-1.49],0.7951463282928852
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NCAM1,Neural cell adhesion molecule 1,17986,73,0.74 [0.39-1.41],0.3649519157995365
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NCAM2,Neural cell adhesion molecule 2,17909,74,1.01 [0.47-2.15],0.9782479387943251
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NCAN,Neurocan core protein,18054,74,1.67 [0.97-2.87],0.0639367794927447
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NCF2,Neutrophil cytosol factor 2,17833,73,0.96 [0.76-1.23],0.7727159806514198
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NCK2,Cytoplasmic protein NCK2,17953,74,0.99 [0.82-1.20],0.9028971171570888
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NCLN,Nicalin,17581,72,0.86 [0.53-1.40],0.5505539897534752
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NCR1,Natural cytotoxicity triggering receptor 1,17846,73,1.06 [0.62-1.84],0.8259709499365308
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,15519,69,2.27 [1.34-3.86],0.0023295061457783
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NCS1,Neuronal calcium sensor 1,18054,74,1.58 [0.77-3.25],0.2086550450184575
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NDRG1,Protein NDRG1,17507,71,0.97 [0.70-1.36],0.8647419964056644
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NDST1,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1,15515,69,1.26 [0.93-1.71],0.1405143850087099
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,15091,67,1.68 [0.91-3.08],0.0960356622806978
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,15519,69,0.95 [0.73-1.23],0.6887399590754275
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",17483,70,0.75 [0.54-1.05],0.0931536377759782
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NEB,Nebulin,15048,62,0.81 [0.41-1.60],0.5476529814424708
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NECAP2,Adaptin ear-binding coat-associated protein 2,15048,62,0.82 [0.55-1.23],0.335235722826765
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NECTIN1,Nectin-1,15112,67,0.72 [0.33-1.57],0.4123798653678484
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NECTIN2,Nectin-2,17864,72,2.04 [1.10-3.78],0.0229790291822207
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NECTIN4,Nectin-4,17944,73,1.31 [0.72-2.38],0.3733959576928986
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NEDD4L,E3 ubiquitin-protein ligase NEDD4-like,15112,67,1.06 [0.64-1.76],0.8066480634946973
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NEDD9,Enhancer of filamentation 1,15112,67,1.58 [0.95-2.61],0.077384222753177
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NEFL,Neurofilament light polypeptide,17460,71,1.07 [0.69-1.67],0.7606948528545954
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NEK7,Serine/threonine-protein kinase Nek7,15319,69,0.89 [0.63-1.26],0.5035405981582596
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NELL1,Protein kinase C-binding protein NELL1,17944,73,0.86 [0.52-1.41],0.5425338908024422
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NELL2,Protein kinase C-binding protein NELL2,17953,74,1.48 [0.75-2.92],0.2639265099081684
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NENF,Neudesin,15515,69,1.09 [0.91-1.31],0.3302164745222457
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NEO1,Neogenin,15544,67,1.80 [0.78-4.16],0.170643654625015
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NEXN,Nexilin,15590,68,0.95 [0.67-1.33],0.7446652674776766
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NFASC,Neurofascin,18101,75,1.82 [0.91-3.64],0.0889433080098233
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NFAT5,Nuclear factor of activated T-cells 5,15112,67,0.90 [0.67-1.20],0.4680822745408561
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",17871,73,0.86 [0.69-1.06],0.1578202083510373
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",17581,72,1.67 [1.29-2.16],0.0001031946135202
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NFE2,Transcription factor NF-E2 45 kDa subunit,15154,63,0.93 [0.67-1.30],0.678124968498838
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NFIC,Nuclear factor 1 C-type,15544,67,1.24 [0.83-1.85],0.2942354179994856
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NFKB1,Nuclear factor NF-kappa-B p105 subunit,15048,62,0.88 [0.62-1.23],0.4405522710605439
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NFKB2,Nuclear factor NF-kappa-B p100 subunit,15319,69,1.01 [0.65-1.55],0.978632434577118
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NFKBIE,NF-kappa-B inhibitor epsilon,17483,70,0.86 [0.55-1.35],0.515358578491828
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NFU1,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",15519,69,1.03 [0.83-1.29],0.7691950849025244
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NFX1,Transcriptional repressor NF-X1,15048,62,0.88 [0.60-1.29],0.5260130184513563
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NFYA,Nuclear transcription factor Y subunit alpha,15048,62,1.42 [0.91-2.21],0.1198717258007907
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NGF,Beta-nerve growth factor,17752,72,1.12 [0.20-6.41],0.894501602313438
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NGFR,Tumor necrosis factor receptor superfamily member 16,15577,66,1.23 [0.60-2.54],0.5725570133591191
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NGRN,Neugrin,15525,66,1.60 [0.71-3.60],0.2556295338239954
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NHLRC3,NHL repeat-containing protein 3,14874,67,2.64 [1.28-5.45],0.0084155184586246
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NID1,Nidogen-1,17936,73,0.95 [0.53-1.68],0.850446370995859
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NID2,Nidogen-2,17909,74,0.98 [0.74-1.30],0.8885595035976581
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NINJ1,Ninjurin-1,17483,70,0.95 [0.63-1.44],0.801368476646687
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NIT1,Deaminated glutathione amidase,15154,63,0.90 [0.52-1.54],0.6907978143813083
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NIT2,Omega-amidase NIT2,15513,66,1.13 [0.81-1.56],0.4766217853380535
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NLGN1,Neuroligin-1,15135,67,0.77 [0.49-1.21],0.2585439496592577
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NLGN2,Neuroligin-2,15083,69,1.17 [0.73-1.87],0.513540119211164
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NME1,Nucleoside diphosphate kinase A,15112,67,1.21 [0.40-3.73],0.7345099181283736
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NME3,Nucleoside diphosphate kinase 3,17887,73,0.94 [0.38-2.30],0.8868354724375067
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NMI,N-myc-interactor,15450,69,1.31 [0.98-1.75],0.073182943381569
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,17752,72,1.03 [0.79-1.34],0.8388283476307595
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NMRK2,Nicotinamide riboside kinase 2,15049,68,0.68 [0.32-1.43],0.3038090912421708
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NMT1,Glycylpeptide N-tetradecanoyltransferase 1,15544,67,1.04 [0.73-1.47],0.8407288894639197
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NOMO1,Nodal modulator 1,17909,74,1.40 [0.59-3.35],0.4473532026928087
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NOP56,Nucleolar protein 56,15048,62,0.93 [0.72-1.19],0.5664791195781862
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NOS1,"Nitric oxide synthase, brain",17507,71,0.90 [0.62-1.31],0.5824344242191689
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NOS2,"Nitric oxide synthase, inducible",15048,62,1.30 [0.75-2.27],0.3495362288740407
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NOS3,"Nitric oxide synthase, endothelial",17507,71,1.26 [0.89-1.79],0.1858963116197187
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NOTCH1,Neurogenic locus notch homolog protein 1,18119,75,0.71 [0.20-2.56],0.5984754919807209
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NOTCH2,Neurogenic locus notch homolog protein 2,15588,64,1.26 [0.43-3.69],0.669064074111368
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NOTCH3,Neurogenic locus notch homolog protein 3,18119,75,1.17 [0.64-2.16],0.6028563285861754
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NPC2,NPC intracellular cholesterol transporter 2,15326,62,1.77 [0.99-3.17],0.0561489849256358
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NPDC1,Neural proliferation differentiation and control protein 1,17887,72,1.74 [1.02-2.94],0.0405338008455403
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NPHS1,Nephrin,15112,67,0.48 [0.23-1.01],0.0547395898281486
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NPHS2,Podocin,15112,67,0.90 [0.69-1.16],0.403393757027596
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NPL,N-acetylneuraminate lyase,15577,66,0.96 [0.57-1.59],0.8639638012882541
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NPPB,Natriuretic peptides B,17596,72,0.97 [0.84-1.12],0.6982721545473349
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NPPC,C-type natriuretic peptide,17871,73,1.29 [0.89-1.86],0.1820768943915985
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NPR1,Atrial natriuretic peptide receptor 1,15048,62,0.82 [0.42-1.60],0.5555340760230179
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NPTN,Neuroplastin,17483,70,0.88 [0.64-1.21],0.4247863802091856
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NPTX1,Neuronal pentraxin-1,17909,74,0.89 [0.54-1.47],0.6486033032936257
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NPTX2,Neuronal pentraxin-2,15588,64,1.34 [0.66-2.72],0.410825394778522
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NPTXR,Neuronal pentraxin receptor,17887,72,1.18 [0.65-2.12],0.5877229576947789
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NPY,Pro-neuropeptide Y,18054,74,1.06 [0.77-1.46],0.722712025476558
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NRCAM,Neuronal cell adhesion molecule,17887,72,1.05 [0.51-2.18],0.8906021245525246
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NRGN,Neurogranin,15590,68,0.94 [0.73-1.21],0.6225890566322848
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NRN1,Neuritin,15544,67,1.34 [0.84-2.13],0.2212666622537973
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NRP1,Neuropilin-1,18019,73,1.70 [0.81-3.60],0.1636776510448883
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NRP2,Neuropilin-2,17909,74,1.79 [0.92-3.49],0.0842142106404125
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NRTN,Neurturin,17581,72,0.97 [0.63-1.48],0.8807482781849343
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NRXN3,Neurexin-3,15135,67,1.10 [0.58-2.08],0.7661812857857224
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NSFL1C,NSFL1 cofactor p47,18054,74,1.03 [0.74-1.42],0.8711571387459229
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NT5C,"5'(3')-deoxyribonucleotidase, cytosolic type",15577,66,0.97 [0.71-1.34],0.8649710633090393
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NT5C1A,Cytosolic 5'-nucleotidase 1A,15525,66,2.11 [1.38-3.22],0.0005512795451123
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NT5C3A,Cytosolic 5'-nucleotidase 3A,17837,73,0.93 [0.73-1.18],0.5446817984817609
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NT5E,5'-nucleotidase,17944,73,1.36 [0.94-1.95],0.0983794196180305
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NTF3,Neurotrophin-3,17871,73,0.91 [0.51-1.65],0.764952167367013
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NTF4,Neurotrophin-4,17483,70,1.38 [0.94-2.03],0.0990965242350015
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NTRK2,BDNF/NT-3 growth factors receptor,17887,72,1.29 [0.57-2.96],0.5410743410963648
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NTRK3,NT-3 growth factor receptor,18054,74,0.73 [0.28-1.89],0.5154769744687826
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NTproBNP,N-terminal prohormone of brain natriuretic peptide,17887,72,1.12 [0.95-1.33],0.1873330251980065
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NUB1,NEDD8 ultimate buster 1,17871,73,0.93 [0.72-1.19],0.5588845593395706
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NUBP1,Cytosolic Fe-S cluster assembly factor NUBP1,15515,69,1.01 [0.80-1.28],0.9279750536265486
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NUCB2,Nucleobindin-2,18028,73,1.21 [0.70-2.09],0.4858423350516018
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NUDC,Nuclear migration protein nudC,18101,75,1.09 [0.79-1.51],0.5845153996811947
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NUDT10,Diphosphoinositol polyphosphate phosphohydrolase 3-alpha,15154,63,0.34 [0.10-1.18],0.0881738582948036
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NUDT15,Nucleotide triphosphate diphosphatase NUDT15,15048,62,1.30 [0.91-1.85],0.1509651742037241
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NUDT16,U8 snoRNA-decapping enzyme,15493,69,1.01 [0.77-1.31],0.9551857133107382
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NUDT2,Bis(5'-nucleosyl)-tetraphosphatase [asymmetrical],17831,74,0.86 [0.59-1.26],0.4347469918599127
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NUDT5,ADP-sugar pyrophosphatase,17909,74,1.09 [0.73-1.65],0.665676607818233
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NUMB,Protein numb homolog,15112,67,0.98 [0.74-1.30],0.8945205829446786
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NUP50,Nuclear pore complex protein Nup50,15048,62,1.26 [0.64-2.47],0.503127159942881
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NXPE4,NXPE family member 4,15048,62,1.67 [0.99-2.82],0.0567196508643184
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NXPH1,Neurexophilin-1,17507,71,1.05 [0.61-1.81],0.8490277210218301
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,NXPH3,Neurexophilin-3,15112,67,2.45 [1.14-5.27],0.0215131113138762
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,OBP2B,Odorant-binding protein 2b,17690,72,0.76 [0.54-1.08],0.1262591102154291
