Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SMPD3,Sphingomyelin phosphodiesterase 3,18735,263,1.08 [0.89-1.33],0.428944354599217
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,22319,331,0.77 [0.67-0.88],0.000202710406937
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,19252,268,1.03 [0.88-1.20],0.728570333088731
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SMS,Spermine synthase,18700,268,0.97 [0.80-1.17],0.7406617387259007
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SMTN,Smoothelin,19234,269,1.04 [0.91-1.18],0.5647710993073402
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SNAP23,Synaptosomal-associated protein 23,22277,338,1.03 [0.92-1.16],0.5590913729324035
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SNAP25,Synaptosomal-associated protein 25,18700,268,1.16 [0.91-1.48],0.2265133273681793
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SNAP29,Synaptosomal-associated protein 29,22334,332,0.99 [0.89-1.11],0.9127025392386424
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SNAPIN,SNARE-associated protein Snapin,19283,271,0.77 [0.63-0.95],0.0149957956839922
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SNCA,Alpha-synuclein,18876,257,0.98 [0.88-1.09],0.7080217663798352
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SNCG,Gamma-synuclein,22079,334,1.27 [1.10-1.48],0.001148282304613
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",18787,263,1.07 [0.74-1.55],0.7258538417763586
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SNRPB2,U2 small nuclear ribonucleoprotein B'',19272,269,1.17 [0.95-1.44],0.1308996972200543
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SNU13,NHP2-like protein 1,18658,265,1.13 [0.95-1.34],0.1690643745259927
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SNX15,Sorting nexin-15,18876,257,0.97 [0.77-1.21],0.7663156496056089
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SNX18,Sorting nexin-18,19257,269,0.89 [0.67-1.18],0.4193636755368125
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SNX2,Sorting nexin-2,19252,268,1.13 [1.00-1.29],0.0570593019279726
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SNX5,Sorting nexin-5,18787,263,0.94 [0.62-1.42],0.7647719974998087
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SNX9,Sorting nexin-9,22277,338,1.11 [0.96-1.28],0.1709157413987154
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SOD1,Superoxide dismutase [Cu-Zn],21871,325,0.97 [0.79-1.19],0.772304385575011
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SOD2,"Superoxide dismutase [Mn], mitochondrial",22280,333,1.51 [1.21-1.87],0.0002102585073475
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SOD3,Extracellular superoxide dismutase,19341,266,1.12 [0.95-1.32],0.1868315532405777
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SORBS1,Sorbin and SH3 domain-containing protein 1,19283,271,1.22 [0.94-1.57],0.1333673847075205
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SORCS2,VPS10 domain-containing receptor SorCS2,21750,327,2.45 [1.93-3.11],1.9050022384083042e-13
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SORD,Sorbitol dehydrogenase,22363,337,1.08 [0.94-1.25],0.2746027641885986
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SORT1,Sortilin,22247,337,1.08 [0.84-1.40],0.5327675413824797
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SOST,Sclerostin,22247,337,1.37 [1.07-1.75],0.012840326969194
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,18809,268,0.80 [0.60-1.06],0.1153153066087911
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SOX2,Transcription factor SOX-2,19241,270,0.95 [0.58-1.56],0.852085543542829
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SOX9,Transcription factor SOX-9,18809,268,1.03 [0.66-1.59],0.9095118256737276
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,19283,271,1.25 [0.88-1.78],0.2114379568247292
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SPAG1,Sperm-associated antigen 1,19283,271,1.09 [0.90-1.32],0.3739773584166702
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SPARC,SPARC,22334,332,0.95 [0.82-1.08],0.4190141068476118
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SPARCL1,SPARC-like protein 1,22318,333,0.88 [0.61-1.26],0.4827094340942743
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SPART,Spartin,18876,257,0.98 [0.84-1.15],0.8104528078179486
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SPESP1,Sperm equatorial segment protein 1,19318,267,0.94 [0.67-1.33],0.7291507440899552
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SPINK1,Serine protease inhibitor Kazal-type 1,22280,333,1.66 [1.37-2.02],1.752176990315401e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SPINK2,Serine protease inhibitor Kazal-type 2,18876,257,0.90 [0.65-1.25],0.5489064073338611
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SPINK4,Serine protease inhibitor Kazal-type 4,22249,335,1.23 [1.08-1.41],0.0026036107041097
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SPINK5,Serine protease inhibitor Kazal-type 5,22280,333,1.04 [0.79-1.37],0.7723395897939613
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SPINK6,Serine protease inhibitor Kazal-type 6,22463,337,1.24 [1.03-1.49],0.0252681713063219
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SPINK8,Serine protease inhibitor Kazal-type 8,18658,265,0.95 [0.67-1.35],0.7752784244997827
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SPINT1,Kunitz-type protease inhibitor 1,22198,331,1.48 [1.08-2.04],0.0159525228619765
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SPINT2,Kunitz-type protease inhibitor 2,22363,333,1.30 [1.01-1.66],0.0379492378150716
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SPINT3,Kunitz-type protease inhibitor 3,19257,269,1.01 [0.94-1.09],0.727123481479457
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SPOCK1,Testican-1,22079,334,1.54 [1.08-2.22],0.018182508425202
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SPON1,Spondin-1,22285,333,1.89 [1.48-2.42],3.942493139864736e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SPON2,Spondin-2,22167,337,2.66 [2.08-3.39],3.0717279144996988e-15
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SPP1,Osteopontin,22529,341,1.49 [1.22-1.82],9.354995260566798e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SPRED2,"Sprouty-related, EVH1 domain-containing protein 2",18735,263,0.93 [0.69-1.24],0.6065269724783802
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SPRING1,SREBP regulating gene protein,18621,262,1.30 [1.11-1.52],0.0010639513579041
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SPRR1B,Cornifin-B,18986,266,1.09 [0.96-1.23],0.1901983292186967
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SPRR3,Small proline-rich protein 3,19272,269,1.28 [1.08-1.53],0.0049494329839099
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SPRY2,Protein sprouty homolog 2,21888,329,1.03 [0.93-1.15],0.5721354519566921
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",18700,268,1.15 [0.79-1.67],0.4715819468942249
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SPTLC1,Serine palmitoyltransferase 1,19272,269,1.19 [0.90-1.56],0.2212542541443882
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SRC,Proto-oncogene tyrosine-protein kinase Src,22301,332,0.98 [0.90-1.06],0.6326708094119653
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SRP14,Signal recognition particle 14 kDa protein,22162,331,1.04 [0.89-1.22],0.6211206676297796
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SRPK2,SRSF protein kinase 2,22249,335,1.01 [0.90-1.13],0.8560614008557088
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SRPX,Sushi repeat-containing protein SRPX,19318,267,1.30 [0.96-1.74],0.0867927102772412
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SSB,Lupus La protein,21770,327,0.86 [0.71-1.05],0.1339098891411542
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",18735,263,1.15 [0.82-1.59],0.4176988895443118
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SSC4D,Scavenger receptor cysteine-rich domain-containing group B protein,22247,337,0.91 [0.85-0.99],0.0242737740143489
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,22389,334,1.09 [0.87-1.36],0.4696844925056677
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SSH3,Protein phosphatase Slingshot homolog 3,18621,262,1.11 [0.75-1.65],0.5977907795877466
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SSNA1,Sjoegren syndrome nuclear autoantigen 1,19257,269,0.96 [0.76-1.21],0.745486793569505
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ST13,Hsc70-interacting protein,18876,257,0.83 [0.67-1.04],0.0999010639050073
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",22162,331,1.07 [0.86-1.34],0.5342141781654478
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",22562,341,1.63 [1.24-2.16],0.0005702990028388
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ST8SIA1,"Alpha-N-acetylneuraminide alpha-2,8-sialyltransferase",18735,263,1.14 [0.91-1.42],0.2434522469231707
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,STAB2,Stabilin-2,19324,271,0.66 [0.44-1.00],0.0474286463115744
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,STAM,Signal transducing adapter molecule 1,19252,268,0.86 [0.61-1.21],0.3831207377688066
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,STAMBP,STAM-binding protein,22049,332,0.96 [0.82-1.13],0.6296959475112067
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,STAT2,Signal transducer and activator of transcription 2,18735,263,1.03 [0.88-1.20],0.7427918472154723
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,STAT5B,Signal transducer and activator of transcription 5B,22162,331,0.98 [0.92-1.06],0.6822216556879542
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,18621,262,1.18 [0.99-1.39],0.0629008673058389
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,STC1,Stanniocalcin-1,22477,340,1.36 [1.13-1.65],0.0014753954943135
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,STC2,Stanniocalcin-2,22251,333,2.11 [1.41-3.16],0.0002754008728771
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,STEAP4,Metalloreductase STEAP4,18700,268,1.00 [0.85-1.19],0.9544714795087692
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,STIP1,Stress-induced-phosphoprotein 1,22237,333,0.97 [0.83-1.13],0.7246787589652595
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,STK11,Serine/threonine-protein kinase STK11,21874,332,0.96 [0.83-1.10],0.5185724924109394
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,STK24,Serine/threonine-protein kinase 24,21770,327,0.97 [0.83-1.15],0.7428938482620577
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,STK4,Serine/threonine-protein kinase 4,22277,338,1.00 [0.90-1.12],0.9497223548232532
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,STOML2,"Stomatin-like protein 2, mitochondrial",18621,262,1.11 [0.99-1.26],0.0737128300339216
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,STX16,Syntaxin-16,21750,327,1.04 [0.88-1.24],0.632938564594177
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,STX1B,Syntaxin-1B,18809,268,1.07 [0.81-1.41],0.6562282552691014
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,STX3,Syntaxin-3,19272,269,1.22 [0.93-1.60],0.1591004853448843
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,STX4,Syntaxin-4,22162,331,1.07 [0.92-1.26],0.3812068067048455
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,STX5,Syntaxin-5,18735,263,1.04 [0.78-1.39],0.7729351666175025
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,STX6,Syntaxin-6,21750,327,1.05 [0.90-1.22],0.5154177889798826
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,STX7,Syntaxin-7,18735,263,1.49 [1.17-1.91],0.0014931945503656
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,STX8,Syntaxin-8,22249,335,1.12 [0.92-1.37],0.2723349016446518
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,STXBP1,Syntaxin-binding protein 1,19283,271,0.97 [0.84-1.13],0.7282177781082368
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,STXBP3,Syntaxin-binding protein 3,21750,327,0.92 [0.73-1.16],0.4882640966011977
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SUGP1,SURP and G-patch domain-containing protein 1,19257,269,0.86 [0.64-1.16],0.3287082136284499
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SUGT1,Protein SGT1 homolog,21750,327,0.87 [0.76-0.98],0.0249513514917203
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SULT1A1,Sulfotransferase 1A1,22477,340,1.02 [0.94-1.10],0.6332844232775184
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SULT2A1,Bile salt sulfotransferase,22249,335,1.12 [0.97-1.31],0.1291665249468927
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SUMF1,Formylglycine-generating enzyme,18735,263,0.92 [0.75-1.14],0.4517854634089119
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,22477,340,0.95 [0.79-1.14],0.589539064171766
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SUOX,"Sulfite oxidase, mitochondrial",19283,271,1.26 [1.07-1.50],0.0070430864100841
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SUSD1,Sushi domain-containing protein 1,21874,332,0.96 [0.78-1.17],0.662569125902579
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SUSD2,Sushi domain-containing protein 2,22280,333,1.13 [0.81-1.58],0.4648796287963844
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SUSD4,Sushi domain-containing protein 4,19252,268,1.10 [0.83-1.46],0.5015326228506282
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SUSD5,Sushi domain-containing protein 5,18787,257,0.74 [0.52-1.04],0.0830559278932395
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SV2A,Synaptic vesicle glycoprotein 2A,18809,268,1.10 [0.92-1.32],0.2854173142538041
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SWAP70,Switch-associated protein 70,19257,269,0.98 [0.70-1.35],0.8800580818962345
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SYAP1,Synapse-associated protein 1,18876,257,0.86 [0.69-1.07],0.1759215699708494
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SYNGAP1,Ras/Rap GTPase-activating protein SynGAP,18700,268,0.83 [0.66-1.05],0.1234233664579389
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SYT1,Synaptotagmin-1,19272,269,1.22 [0.96-1.56],0.1034587635399792
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,SYTL4,Synaptotagmin-like protein 4,19318,267,0.99 [0.84-1.16],0.88929645298575
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TAB2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2,18986,266,0.96 [0.85-1.07],0.4661793595737937
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TACC3,Transforming acidic coiled-coil-containing protein 3,22162,331,0.98 [0.90-1.06],0.5600683129062187
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TACSTD2,Tumor-associated calcium signal transducer 2,19693,300,1.03 [0.73-1.46],0.8763909490757
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TADA3,Transcriptional adapter 3,19252,268,1.05 [0.78-1.41],0.7559620733666302
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TAFA5,Chemokine-like protein TAFA-5,22162,331,2.00 [1.60-2.50],1.0995092214270755e-09
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TAGLN3,Transgelin-3,18621,262,1.03 [0.84-1.27],0.7725109746368806
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TALDO1,Transaldolase,19256,270,1.04 [0.80-1.36],0.7802860367057832
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TANK,TRAF family member-associated NF-kappa-B activator,21888,329,1.07 [0.93-1.23],0.3691686147747752
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TAP1,Antigen peptide transporter 1,18986,266,0.79 [0.62-1.02],0.0703520950685225
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TARBP2,RISC-loading complex subunit TARBP2,21770,327,0.98 [0.86-1.11],0.7282509969982672
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TARM1,"T-cell-interacting, activating receptor on myeloid cells protein 1",18809,268,1.03 [0.89-1.19],0.7032630697929789
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TARS1,"Threonine--tRNA ligase 1, cytoplasmic",19252,268,1.04 [0.76-1.44],0.7997489202363687
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TAX1BP1,Tax1-binding protein 1,19272,269,1.10 [0.92-1.33],0.297215609140722
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TBC1D17,TBC1 domain family member 17,21770,327,1.03 [0.82-1.29],0.8037584290849826
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TBC1D23,TBC1 domain family member 23,22162,331,0.97 [0.87-1.08],0.5463249578134306
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TBC1D5,TBC1 domain family member 5,22249,335,0.99 [0.87-1.12],0.8822075857391042
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TBCA,Tubulin-specific chaperone A,18876,257,0.96 [0.83-1.11],0.5903163445753614
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TBCB,Tubulin-folding cofactor B,22079,334,0.98 [0.89-1.08],0.6675791740886086
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TBCC,Tubulin-specific chaperone C,22079,334,0.95 [0.84-1.08],0.4443060943384714
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TBL1X,F-box-like/WD repeat-containing protein TBL1X,21750,327,0.92 [0.82-1.03],0.1445702580435482
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TBR1,T-box brain protein 1,18809,268,1.04 [0.82-1.32],0.7461408912959598
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TCL1A,T-cell leukemia/lymphoma protein 1A,22050,334,1.02 [0.93-1.11],0.7319299239253579
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TCL1B,T-cell leukemia/lymphoma protein 1B,21874,332,1.06 [0.94-1.19],0.3322836814694291
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TCN1,Transcobalamin-1,18955,262,1.09 [0.79-1.52],0.5929528768687475
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TCN2,Transcobalamin-2,22529,341,1.50 [1.12-2.02],0.0062623041271145
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TCOF1,Treacle protein,19318,267,1.49 [1.11-2.00],0.0086205213379408
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TCP11,T-complex protein 11 homolog,18986,266,0.97 [0.79-1.20],0.7757127059284331
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TCTN3,Tectonic-3,19318,267,0.74 [0.51-1.09],0.1254373342657231
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TDGF1,Teratocarcinoma-derived growth factor 1,21770,327,1.01 [0.95-1.08],0.7733755264572757
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TDO2,"Tryptophan 2,3-dioxygenase",18809,268,1.11 [0.83-1.47],0.4928576297355814
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TDP1,Tyrosyl-DNA phosphodiesterase 1,19252,268,1.15 [1.00-1.34],0.0582913026969175
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TDRKH,Tudor and KH domain-containing protein,21770,327,1.07 [0.96-1.21],0.224649572407532
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TEF,Thyrotroph embryonic factor,18658,265,1.15 [0.89-1.48],0.2959135699652088
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TEK,Angiopoietin-1 receptor,22334,332,0.68 [0.44-1.05],0.0785572788834621
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TERF1,Telomeric repeat-binding factor 1,18735,263,1.49 [1.01-2.18],0.0435682589886223
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TET2,Methylcytosine dioxygenase TET2,18952,266,0.97 [0.85-1.09],0.577404175429858
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TEX101,Testis-expressed protein 101,18809,268,1.15 [0.95-1.38],0.1491202251432368
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TEX33,Testis-expressed protein 33,18986,266,0.75 [0.52-1.09],0.1358376194503605
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TF,Serotransferrin,19333,265,1.97 [1.14-3.38],0.0144033586517378
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TFAP2A,Transcription factor AP-2-alpha,18700,268,1.01 [0.83-1.24],0.9248830279694504
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TFF1,Trefoil factor 1,22171,333,1.33 [1.20-1.47],9.52307386026873e-08
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TFF2,Trefoil factor 2,22328,333,1.75 [1.52-2.01],4.9939974856040726e-15
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TFF3,Trefoil factor 3,22293,333,1.77 [1.48-2.11],2.7243479069835436e-10
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TFPI,Tissue factor pathway inhibitor,22248,333,0.45 [0.32-0.63],2.070691623376514e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TFPI2,Tissue factor pathway inhibitor 2,22270,332,1.12 [0.90-1.40],0.3118269809226963
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TFRC,Transferrin receptor protein 1,22385,333,1.62 [1.28-2.04],5.49334924470842e-05
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TG,Thyroglobulin,19252,268,1.05 [0.94-1.17],0.3994502951406941
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TGFA,Protransforming growth factor alpha,22249,335,1.76 [1.48-2.11],3.848014679354273e-10
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TGFB1,Transforming growth factor beta-1 proprotein,22504,339,1.03 [0.80-1.31],0.8280058232010428
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TGFB2,Transforming growth factor beta-2 proprotein,19252,268,1.00 [0.80-1.25],0.9901275024924444
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TGFBI,Transforming growth factor-beta-induced protein ig-h3,22174,331,0.56 [0.39-0.81],0.0019301166353071
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TGFBR1,TGF-beta receptor type-1,18735,263,1.35 [0.82-2.22],0.2343129908356016
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TGFBR2,TGF-beta receptor type-2,22334,332,1.46 [1.15-1.86],0.0021472404821622
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TGFBR3,Transforming growth factor beta receptor type 3,22562,341,0.98 [0.71-1.34],0.8843203423746412
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TGM2,Protein-glutamine gamma-glutamyltransferase 2,22237,338,1.01 [0.89-1.14],0.9176360488256332
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TGOLN2,Trans-Golgi network integral membrane protein 2,19341,266,1.08 [0.70-1.65],0.7386730473126683
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,THAP12,52 kDa repressor of the inhibitor of the protein kinase,18591,261,0.95 [0.81-1.10],0.4819535383165736
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,THBD,Thrombomodulin,22277,338,1.25 [0.92-1.71],0.1566151730225951
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,THBS2,Thrombospondin-2,22280,333,1.37 [1.10-1.69],0.0041339856427602
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,THBS4,Thrombospondin-4,22321,333,1.10 [0.89-1.35],0.3695326591338377
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,THOP1,Thimet oligopeptidase,22168,335,1.10 [0.82-1.48],0.5246067770805436
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,THPO,Thrombopoietin,21874,332,0.69 [0.54-0.89],0.0042579412240388
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,THRAP3,Thyroid hormone receptor-associated protein 3,18658,265,0.95 [0.84-1.08],0.428759261470903
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,THSD1,Thrombospondin type-1 domain-containing protein 1,18595,256,1.06 [0.74-1.53],0.7412723251871556
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,THTPA,Thiamine-triphosphatase,19209,268,0.95 [0.83-1.09],0.4644557051156134
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,THY1,Thy-1 membrane glycoprotein,22477,340,1.76 [1.29-2.38],0.0003029192261682
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TIA1,Nucleolysin TIA-1 isoform p40,21629,330,0.98 [0.90-1.06],0.5623939074676972
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TIE1,Tyrosine-protein kinase receptor Tie-1,22562,341,1.12 [0.88-1.43],0.3509780032786662
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TIGAR,"Fructose-2,6-bisphosphatase TIGAR",21740,325,1.11 [0.90-1.37],0.3097131870918947
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,18986,266,1.43 [1.12-1.84],0.0047658159418584
