Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MAPK9,Mitogen-activated protein kinase 9,23353,55,1.48 [0.87-2.51],0.1501613741710802
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MAPKAPK2,MAP kinase-activated protein kinase 2,19905,49,0.98 [0.67-1.42],0.9034866445810747
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MAPRE3,Microtubule-associated protein RP/EB family member 3,19551,45,1.14 [0.97-1.33],0.1122783836903363
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MAPT,Microtubule-associated protein tau,22863,54,1.41 [0.86-2.31],0.1733138272689317
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MARCO,Macrophage receptor MARCO,23378,55,6.30 [2.55-15.57],6.61052901439577e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MARS1,"Methionine--tRNA ligase, cytoplasmic",19769,48,1.25 [0.91-1.71],0.1735999477656861
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MASP1,Mannan-binding lectin serine protease 1,23147,54,0.95 [0.33-2.70],0.9260324075000124
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MATN2,Matrilin-2,23378,56,4.00 [1.94-8.26],0.0001703624064111
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MATN3,Matrilin-3,23134,54,1.22 [0.59-2.51],0.5892508633428841
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MAVS,Mitochondrial antiviral-signaling protein,22828,53,1.20 [0.93-1.55],0.1634565791730723
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MAX,Protein max,22863,54,0.93 [0.74-1.17],0.5526067521143301
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MB,Myoglobin,23673,55,1.17 [0.79-1.74],0.4241645610411351
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MBL2,Mannose-binding protein C,20000,50,1.15 [0.89-1.48],0.2842113105167354
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MCAM,Cell surface glycoprotein MUC18,23488,55,0.67 [0.31-1.42],0.2955588456600481
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",20219,47,0.83 [0.40-1.70],0.6094160043799008
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MCEMP1,Mast cell-expressed membrane protein 1,19661,45,1.05 [0.76-1.44],0.7727718463767328
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MCFD2,Multiple coagulation factor deficiency protein 2,23257,55,1.27 [0.76-2.13],0.3609791094664067
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MCTS1,Malignant T-cell-amplified sequence 1,20195,49,0.18 [0.05-0.68],0.0112349408272029
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,23177,54,0.79 [0.56-1.12],0.1883371824053726
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MDH1,"Malate dehydrogenase, cytoplasmic",20180,48,0.95 [0.48-1.91],0.8923418082924301
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MDK,Midkine,23360,56,1.77 [1.27-2.47],0.0007411840702693
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MDM1,Nuclear protein MDM1,19726,47,0.88 [0.35-2.19],0.7802852929294734
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",19694,48,1.30 [0.98-1.73],0.0727680543603386
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MED18,Mediator of RNA polymerase II transcription subunit 18,22828,53,1.06 [0.77-1.46],0.7011715890584242
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MED21,Mediator of RNA polymerase II transcription subunit 21,19562,48,0.39 [0.16-0.92],0.0325304942708562
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MEGF10,Multiple epidermal growth factor-like domains protein 10,23342,56,1.14 [0.63-2.05],0.6681099174608776
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MEGF11,Multiple epidermal growth factor-like domains protein 11,19562,48,2.16 [1.35-3.45],0.0012643399733438
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MEGF9,Multiple epidermal growth factor-like domains protein 9,23594,54,0.16 [0.05-0.54],0.0031507888755058
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MELTF,Melanotransferrin,20256,50,0.70 [0.28-1.75],0.4450558061266297
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MENT,Protein MENT,19801,49,0.14 [0.05-0.39],0.0001798896066242
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MEP1A,Meprin A subunit alpha,20195,49,1.54 [1.10-2.14],0.0118236327538064
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MEP1B,Meprin A subunit beta,23378,55,1.08 [0.87-1.34],0.4830624581410254
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MEPE,Matrix extracellular phosphoglycoprotein,23342,56,1.28 [0.47-3.53],0.6302952811038688
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MERTK,Tyrosine-protein kinase Mer,23651,55,1.61 [0.64-4.04],0.3147768454683191
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MESD,LRP chaperone MESD,23389,55,1.01 [0.84-1.23],0.8846828123738988
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MET,Hepatocyte growth factor receptor,23438,54,0.68 [0.20-2.34],0.5386756507065185
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",METAP1,Methionine aminopeptidase 1,22863,54,1.28 [0.59-2.76],0.5363615240288051
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",METAP1D,"Methionine aminopeptidase 1D, mitochondrial",23353,55,1.14 [0.86-1.51],0.3563715077763107
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",METAP2,Methionine aminopeptidase 2,23555,55,1.35 [0.88-2.09],0.1711889567791545
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MFAP3,Microfibril-associated glycoprotein 3,22950,54,0.98 [0.59-1.65],0.9454750800045422
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MFAP3L,Microfibrillar-associated protein 3-like,19726,47,1.32 [0.96-1.80],0.0890856785909601
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MFAP4,Microfibril-associated glycoprotein 4,19801,49,1.95 [0.87-4.34],0.1034712404831088
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MFAP5,Microfibrillar-associated protein 5,23673,55,1.77 [0.98-3.19],0.0571034426486845
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MFGE8,Lactadherin,23389,55,3.13 [2.09-4.69],2.9985839513312415e-08
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MGLL,Monoglyceride lipase,23425,56,0.98 [0.75-1.28],0.9035564419870976
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MGMT,Methylated-DNA--protein-cysteine methyltransferase,23353,55,0.99 [0.81-1.21],0.9340432631544922
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MIA,Melanoma-derived growth regulatory protein,23437,56,1.53 [0.84-2.77],0.161275258261366
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MICALL2,MICAL-like protein 2,19726,47,1.21 [0.86-1.72],0.2745989442501234
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,23353,55,0.95 [0.82-1.11],0.5334853882682862
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MIF,Macrophage migration inhibitory factor,23345,55,0.99 [0.70-1.41],0.9585930023158924
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MILR1,Allergin-1,22972,54,1.40 [0.90-2.18],0.1316312267881988
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,20190,49,1.09 [0.85-1.40],0.5078420534918656
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MINK1,Misshapen-like kinase 1,20207,49,1.17 [0.87-1.57],0.3063999079600584
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MITD1,MIT domain-containing protein 1,23177,54,1.14 [0.89-1.47],0.3101416790163214
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MKI67,Proliferation marker protein Ki-67,19661,45,1.55 [1.01-2.37],0.0440138127253915
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MLLT1,Protein ENL,19551,45,1.32 [0.97-1.81],0.0800474022367332
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MLN,Promotilin,23353,55,1.82 [1.39-2.39],1.2363910689546672e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MME,Neprilysin,23266,56,1.65 [1.26-2.16],0.00030522845608
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MMP1,Interstitial collagenase,22591,54,1.17 [0.89-1.55],0.2590908065737014
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MMP10,Stromelysin-2,23302,56,1.63 [1.15-2.33],0.0066037644030763
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MMP12,Macrophage metalloelastase,23411,55,1.97 [1.38-2.82],0.0001826085325665
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MMP13,Collagenase 3,22863,54,1.46 [0.69-3.10],0.327371057955247
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MMP15,Matrix metalloproteinase-15,20256,50,1.30 [0.90-1.88],0.1655102871184893
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MMP3,Stromelysin-1,23389,55,1.60 [1.03-2.50],0.0363973357182999
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MMP7,Matrilysin,22919,54,2.48 [1.52-4.04],0.0002612751234904
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MMP8,Neutrophil collagenase,23556,55,1.67 [1.30-2.14],5.927314175459224e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MMP9,Matrix metalloproteinase-9,23355,55,2.03 [1.38-2.98],0.0003204608749352
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MMUT,"Methylmalonyl-CoA mutase, mitochondrial",19562,48,0.81 [0.45-1.46],0.4810408194130854
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MN1,Transcriptional activator MN1,19726,47,0.92 [0.54-1.57],0.7672511587226118
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MNAT1,CDK-activating kinase assembly factor MAT1,19905,49,1.30 [0.79-2.12],0.3023585384021143
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MNDA,Myeloid cell nuclear differentiation antigen,23341,55,1.21 [1.00-1.47],0.0470823188563751
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MOCS2,Molybdopterin synthase catalytic subunit,19801,49,1.36 [0.93-2.00],0.1140092250876586
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MOG,Myelin-oligodendrocyte glycoprotein,23583,55,1.88 [0.94-3.75],0.0726141304974903
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MORC3,MORC family CW-type zinc finger protein 3,20207,49,1.25 [0.52-3.01],0.6152609352552875
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MORF4L1,Mortality factor 4-like protein 1,19905,49,0.83 [0.39-1.76],0.6204828666736713
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MORF4L2,Mortality factor 4-like protein 2,19551,45,0.93 [0.43-2.05],0.8643135014978366
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MORN4,MORN repeat-containing protein 4,19551,45,1.16 [0.86-1.56],0.3388686399440578
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MPHOSPH8,M-phase phosphoprotein 8,22950,54,1.19 [0.88-1.61],0.249679990532561
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MPI,Mannose-6-phosphate isomerase,23266,56,1.06 [0.81-1.39],0.6714865088194679
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,23425,56,1.10 [0.80-1.51],0.5697064191800036
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MPO,Myeloperoxidase,23389,55,1.49 [0.97-2.30],0.0708749889024222
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MPRIP,Myosin phosphatase Rho-interacting protein,20156,49,0.78 [0.42-1.47],0.4488537611313469
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MRC1,Macrophage mannose receptor 1,20283,48,,
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MRI1,Methylthioribose-1-phosphate isomerase,19726,47,0.97 [0.64-1.47],0.8822310590424353
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MRPL24,"39S ribosomal protein L24, mitochondrial",19562,48,1.42 [0.84-2.42],0.1885324849325673
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MRPL28,"39S ribosomal protein L28, mitochondrial",20219,47,1.22 [0.68-2.19],0.510995803068953
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MRPL46,"39S ribosomal protein L46, mitochondrial",22863,54,0.79 [0.31-2.00],0.6195874030971649
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MRPL52,"39S ribosomal protein L52, mitochondrial",19508,45,0.68 [0.21-2.19],0.5203173556810274
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",20219,47,1.25 [0.90-1.74],0.1768827549617376
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MRPS16,"28S ribosomal protein S16, mitochondrial",19661,45,0.35 [0.09-1.38],0.1343326072935053
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MSLN,Mesothelin,23227,56,1.23 [0.86-1.76],0.266004011869436
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MSLNL,Mesothelin-like protein,19726,47,0.88 [0.39-1.96],0.752558997204942
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MSMB,Beta-microseminoprotein,23359,55,1.10 [0.78-1.55],0.5751702871024403
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MSR1,Macrophage scavenger receptor types I and II,23593,55,1.92 [1.20-3.08],0.0063574317089728
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MSRA,Mitochondrial peptide methionine sulfoxide reductase,23437,56,1.11 [0.80-1.53],0.5324523658725283
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MST1,Hepatocyte growth factor-like protein,19991,47,0.90 [0.64-1.28],0.5641054452569653
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MSTN,Growth/differentiation factor 8,22950,54,0.80 [0.51-1.24],0.3140685636178886
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MTDH,Protein LYRIC,19661,45,1.27 [0.94-1.72],0.1134364286086927
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",20207,49,0.60 [0.18-2.00],0.4067126635260611
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,19905,49,1.06 [0.84-1.34],0.6202165555295538
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MTIF3,"Translation initiation factor IF-3, mitochondrial",20195,49,1.13 [0.84-1.53],0.4248130260622513
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MTPN,Myotrophin,22950,54,1.26 [0.64-2.46],0.5080647536166889
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MTR,Methionine synthase,19562,48,1.22 [0.87-1.73],0.2534990315822548
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MTSS1,Protein MTSS 1,20195,49,1.18 [0.93-1.50],0.1745489448202287
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MTSS2,Protein MTSS 2,20190,49,1.23 [0.94-1.61],0.1265466082875761
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MTUS1,Microtubule-associated tumor suppressor 1,19905,49,1.74 [1.23-2.47],0.0016643351428461
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MUC13,Mucin-13,22863,54,1.24 [0.80-1.94],0.333693774372418
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MUC16,Mucin-16,23266,56,1.06 [0.93-1.21],0.3921594668905311
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MUC2,Mucin-2,20265,49,0.83 [0.62-1.13],0.2431091091919386
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MUCL3,Mucin-like protein 3,19551,45,1.21 [0.68-2.16],0.5084329592511108
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MVK,Mevalonate kinase,22972,54,1.42 [1.10-1.84],0.0072540200803877
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MXRA8,Matrix remodeling-associated protein 8,19801,49,0.43 [0.18-1.07],0.0711983004580792
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MYBPC1,"Myosin-binding protein C, slow-type",20256,50,1.21 [0.88-1.66],0.2499457044612003
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MYBPC2,"Myosin-binding protein C, fast-type",19694,48,0.97 [0.69-1.35],0.8391478364190229
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MYCBP2,E3 ubiquitin-protein ligase MYCBP2,20219,47,1.17 [0.80-1.71],0.4086319996387126
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MYDGF,Myeloid-derived growth factor,20256,50,1.13 [0.87-1.47],0.3682713993069196
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MYH4,Myosin-4,19562,48,0.67 [0.32-1.42],0.2987329029153004
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MYH7B,Myosin-7B,19551,45,1.08 [0.57-2.05],0.8171191868477009
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MYH9,Myosin-9,20265,49,1.23 [0.97-1.57],0.0860479697271898
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MYL1,"Myosin light chain 1/3, skeletal muscle isoform",19562,48,1.26 [0.69-2.30],0.4586485548132953
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MYL3,Myosin light chain 3,19694,48,1.32 [0.94-1.84],0.104458484878485
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MYL4,Myosin light chain 4,19694,48,1.54 [1.03-2.29],0.0345075795860872
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MYL6B,Myosin light chain 6B,19726,47,1.08 [0.82-1.44],0.5739747431470128
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",19726,47,0.84 [0.47-1.50],0.5542143218769229
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MYO6,Unconventional myosin-VI,20219,47,1.63 [1.03-2.60],0.0390096548976877
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MYO9B,Unconventional myosin-IXb,22972,54,1.09 [0.77-1.53],0.6414299384495585
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MYOC,Myocilin,23389,55,0.91 [0.54-1.54],0.719245101551699
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MYOM1,Myomesin-1,19611,45,0.70 [0.33-1.47],0.3412672912407282
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MYOM2,Myomesin-2,19562,48,1.17 [0.74-1.85],0.5027567793207655
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MYOM3,Myomesin-3,19801,49,1.13 [0.86-1.49],0.3841728639562318
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MZB1,Marginal zone B- and B1-cell-specific protein,23413,56,2.74 [1.90-3.94],6.158523422761102e-08
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MZT1,Mitotic-spindle organizing protein 1,22828,53,1.19 [0.78-1.82],0.4226482938074184
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NAA10,N-alpha-acetyltransferase 10,19562,48,1.17 [0.67-2.02],0.5797851021271923
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NAA80,N-alpha-acetyltransferase 80,19726,47,1.15 [0.91-1.44],0.2371272728020308
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NAAA,N-acylethanolamine-hydrolyzing acid amidase,23073,54,1.06 [0.72-1.57],0.7714927891614051
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NACC1,Nucleus accumbens-associated protein 1,20190,49,1.37 [0.90-2.08],0.1475099142475456
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NADK,NAD kinase,23378,55,1.20 [0.83-1.72],0.3326204393246194
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NAGA,Alpha-N-acetylgalactosaminidase,19627,45,1.17 [0.77-1.78],0.4695547964906507
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NAGK,N-acetyl-D-glucosamine kinase,19660,48,1.36 [0.87-2.12],0.1816388557869895
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,19801,49,0.72 [0.21-2.51],0.6071728273226726
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NAMPT,Nicotinamide phosphoribosyltransferase,22828,53,1.05 [0.68-1.62],0.8227480651503214
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NAP1L4,Nucleosome assembly protein 1-like 4,20152,49,1.09 [0.55-2.17],0.8049610054647527
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NAPRT,Nicotinate phosphoribosyltransferase,20207,49,0.95 [0.41-2.18],0.9049747122875575
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NARS1,"Asparagine--tRNA ligase, cytoplasmic",20219,47,1.33 [0.72-2.45],0.3596842153442178
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NBL1,Neuroblastoma suppressor of tumorigenicity 1,23437,56,5.07 [2.53-10.17],4.70084854855092e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NBN,Nibrin,22972,54,1.14 [0.79-1.64],0.4711191054195994
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NCAM1,Neural cell adhesion molecule 1,23488,55,0.58 [0.28-1.21],0.1440701546901429
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NCAM2,Neural cell adhesion molecule 2,23389,55,0.40 [0.16-0.96],0.0404153562319018
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NCAN,Neurocan core protein,23593,55,1.07 [0.57-2.01],0.8361263678407946
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NCF2,Neutrophil cytosol factor 2,23306,55,1.37 [1.10-1.69],0.0040707203961399
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NCK2,Cytoplasmic protein NCK2,23460,56,1.06 [0.85-1.32],0.5936139557180066
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NCLN,Nicalin,22972,54,1.09 [0.71-1.68],0.7014504135947199
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NCR1,Natural cytotoxicity triggering receptor 1,23322,55,2.73 [1.55-4.83],0.0005260985036581
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,20195,49,3.14 [1.90-5.19],7.628690241141691e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NCS1,Neuronal calcium sensor 1,23583,55,0.86 [0.37-2.00],0.725727105600113
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NDRG1,Protein NDRG1,22863,54,0.98 [0.67-1.44],0.9353990076839716
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NDST1,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1,20190,49,1.01 [0.64-1.59],0.9625203069885
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,19631,45,1.27 [0.58-2.77],0.5527229306556456
