Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,14695,21,6.13 [0.79-47.85],0.0834640713717688
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LYZL2,Lysozyme-like protein 2,14154,18,0.45 [0.10-1.92],0.2783750924218718
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LZTFL1,Leucine zipper transcription factor-like protein 1,14360,21,0.68 [0.36-1.27],0.2211895199890035
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),M6PR,Cation-dependent mannose-6-phosphate receptor,14297,20,0.46 [0.10-2.24],0.3390351542760156
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,16725,22,1.50 [0.93-2.43],0.0971779048174752
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAEA,E3 ubiquitin-protein transferase MAEA,16523,23,0.71 [0.25-2.04],0.5236206422588912
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAG,Myelin-associated glycoprotein,14305,19,0.36 [0.16-0.83],0.0165396104101086
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAGEA3,Melanoma-associated antigen 3,14434,21,1.30 [0.77-2.20],0.3189364774273359
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAGED1,Melanoma-associated antigen D1,16523,23,0.58 [0.24-1.35],0.2053811238868221
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAMDC2,MAM domain-containing protein 2,14689,21,1.32 [0.44-3.92],0.6202263233799092
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAMDC4,Apical endosomal glycoprotein,14637,20,0.67 [0.31-1.46],0.3134653359528802
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",14297,20,2.04 [0.39-10.57],0.3967974134114858
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAN2B2,Epididymis-specific alpha-mannosidase,14689,21,0.96 [0.48-1.93],0.9154705480980628
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",14154,18,0.38 [0.17-0.84],0.0168178475629265
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MANF,Mesencephalic astrocyte-derived neurotrophic factor,16976,24,1.07 [0.79-1.46],0.6471553887970707
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MANSC1,MANSC domain-containing protein 1,16959,23,4.39 [1.48-13.00],0.0075926045953191
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MANSC4,MANSC domain-containing protein 4,14202,21,0.90 [0.48-1.69],0.7409045056485039
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,14198,20,0.19 [0.05-0.72],0.0144937034337433
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,14202,21,0.31 [0.08-1.25],0.1001114574286498
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAP2,Microtubule-associated protein 2,14644,21,1.10 [0.46-2.60],0.8317592879602387
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,14643,19,0.91 [0.46-1.82],0.7919834993295243
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,16921,24,0.97 [0.67-1.40],0.871346541427573
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAP3K5,Mitogen-activated protein kinase kinase kinase 5,16523,23,0.89 [0.59-1.34],0.5671952203500037
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,16749,22,0.97 [0.69-1.36],0.8433668346822056
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAPK13,Mitogen-activated protein kinase 13,14154,18,0.42 [0.13-1.38],0.1528823908260596
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAPK9,Mitogen-activated protein kinase 9,16921,24,0.94 [0.41-2.15],0.8818511519049712
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAPKAPK2,MAP kinase-activated protein kinase 2,14434,21,0.77 [0.43-1.39],0.3824324260800265
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAPRE3,Microtubule-associated protein RP/EB family member 3,14154,18,0.68 [0.39-1.21],0.1896783559336641
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAPT,Microtubule-associated protein tau,16565,22,0.84 [0.41-1.73],0.6436521915533788
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MARCO,Macrophage receptor MARCO,16908,23,1.15 [0.28-4.67],0.8468419433815091
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MARS1,"Methionine--tRNA ligase, cytoplasmic",14339,21,0.91 [0.54-1.51],0.7099990535194702
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MASP1,Mannan-binding lectin serine protease 1,16749,22,1.83 [0.35-9.65],0.4743092410221232
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MATN2,Matrilin-2,16914,24,2.63 [0.84-8.29],0.0977317627589797
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MATN3,Matrilin-3,16742,22,2.03 [0.73-5.65],0.1774062106090211
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAVS,Mitochondrial antiviral-signaling protein,16523,23,0.96 [0.63-1.47],0.8501440747419873
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAX,Protein max,16565,22,0.89 [0.62-1.28],0.5187343570898056
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MB,Myoglobin,17114,23,1.79 [1.05-3.05],0.0331169507874666
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MBL2,Mannose-binding protein C,14488,21,1.97 [1.25-3.10],0.0032448390359755
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MCAM,Cell surface glycoprotein MUC18,16975,23,1.65 [0.60-4.58],0.3340463280954163
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",14656,20,0.37 [0.10-1.33],0.1264289859741021
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MCEMP1,Mast cell-expressed membrane protein 1,14242,20,0.95 [0.58-1.55],0.8318658050657897
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MCFD2,Multiple coagulation factor deficiency protein 2,16831,23,1.48 [0.66-3.36],0.3430290254529695
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MCTS1,Malignant T-cell-amplified sequence 1,14643,19,0.53 [0.07-3.80],0.5248337066928451
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,16775,22,1.07 [0.62-1.84],0.8007218644420564
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MDH1,"Malate dehydrogenase, cytoplasmic",14615,21,0.31 [0.09-1.02],0.0541887976896936
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MDK,Midkine,16909,23,0.89 [0.42-1.86],0.7508899679232631
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MDM1,Nuclear protein MDM1,14305,19,0.19 [0.04-0.86],0.0312259183259492
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",14297,20,0.84 [0.52-1.36],0.4814522567196151
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MED18,Mediator of RNA polymerase II transcription subunit 18,16523,23,0.94 [0.57-1.54],0.796266886877643
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MED21,Mediator of RNA polymerase II transcription subunit 21,14202,21,0.93 [0.36-2.41],0.882335842483857
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MEGF10,Multiple epidermal growth factor-like domains protein 10,16887,24,2.52 [1.05-6.07],0.0393290983845561
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MEGF11,Multiple epidermal growth factor-like domains protein 11,14202,21,0.41 [0.08-2.13],0.286216980024317
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MEGF9,Multiple epidermal growth factor-like domains protein 9,17059,23,2.87 [1.09-7.53],0.0326225656093602
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MELTF,Melanotransferrin,14689,21,0.39 [0.10-1.53],0.1784231628241193
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MENT,Protein MENT,14360,21,0.49 [0.09-2.73],0.4144077672168603
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MEP1A,Meprin A subunit alpha,14643,19,0.71 [0.38-1.30],0.2677196491055781
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MEP1B,Meprin A subunit beta,16908,23,0.78 [0.58-1.06],0.1097750930583024
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MEPE,Matrix extracellular phosphoglycoprotein,16887,24,3.39 [0.69-16.76],0.1345538827456981
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MERTK,Tyrosine-protein kinase Mer,17113,22,3.75 [1.00-13.98],0.0493048979413816
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MESD,LRP chaperone MESD,16915,24,0.98 [0.73-1.32],0.8836093395636682
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MET,Hepatocyte growth factor receptor,16947,23,2.41 [0.40-14.66],0.3407560593581874
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),METAP1,Methionine aminopeptidase 1,16565,22,0.57 [0.14-2.30],0.4259380041426817
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),METAP1D,"Methionine aminopeptidase 1D, mitochondrial",16921,24,0.97 [0.62-1.52],0.8930186469743814
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),METAP2,Methionine aminopeptidase 2,17043,23,0.86 [0.44-1.67],0.6585929990486729
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MFAP3,Microfibril-associated glycoprotein 3,16595,21,0.77 [0.30-1.97],0.5797647953576401
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MFAP3L,Microfibrillar-associated protein 3-like,14305,19,0.44 [0.13-1.46],0.1780737486602086
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MFAP4,Microfibril-associated glycoprotein 4,14360,21,2.01 [0.60-6.73],0.2589699606808837
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MFAP5,Microfibrillar-associated protein 5,17114,23,2.20 [0.91-5.30],0.0790753827784325
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MFGE8,Lactadherin,16915,24,1.39 [0.65-2.98],0.3976038176444785
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MGLL,Monoglyceride lipase,16948,24,1.04 [0.69-1.58],0.8536631095296274
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MGMT,Methylated-DNA--protein-cysteine methyltransferase,16921,24,0.99 [0.73-1.34],0.9267469161475476
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MIA,Melanoma-derived growth regulatory protein,16959,23,1.02 [0.38-2.75],0.9707712351292682
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MICALL2,MICAL-like protein 2,14305,19,0.83 [0.40-1.71],0.6043910934506165
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,16921,24,0.95 [0.76-1.19],0.6787683402414763
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MIF,Macrophage migration inhibitory factor,16886,23,0.72 [0.42-1.23],0.2286953787292498
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MILR1,Allergin-1,16631,21,0.70 [0.33-1.51],0.3650486389722975
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,14637,20,1.03 [0.69-1.54],0.8761879267448057
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MINK1,Misshapen-like kinase 1,14644,21,0.80 [0.51-1.25],0.3183077677339618
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MITD1,MIT domain-containing protein 1,16775,22,1.03 [0.69-1.54],0.8706049689877229
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MKI67,Proliferation marker protein Ki-67,14242,20,0.78 [0.22-2.82],0.7083012677726881
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MLLT1,Protein ENL,14154,18,1.16 [0.64-2.10],0.6219876681543219
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MLN,Promotilin,16921,24,1.21 [0.80-1.81],0.3690449304374451
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MME,Neprilysin,16834,24,1.55 [1.03-2.34],0.0344956619294278
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MMP1,Interstitial collagenase,16340,21,1.23 [0.79-1.92],0.3628556748815983
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MMP10,Stromelysin-2,16849,24,1.52 [0.87-2.68],0.1440735860313904
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MMP12,Macrophage metalloelastase,16941,23,1.48 [0.82-2.69],0.1970530348756466
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MMP13,Collagenase 3,16565,22,3.17 [1.03-9.74],0.0436819797464868
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MMP15,Matrix metalloproteinase-15,14689,21,0.83 [0.30-2.26],0.7134114388827575
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MMP3,Stromelysin-1,16915,24,1.45 [0.72-2.92],0.2979395053655208
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MMP7,Matrilysin,16569,21,1.52 [0.69-3.34],0.2932234355744423
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MMP8,Neutrophil collagenase,17031,24,1.10 [0.69-1.78],0.6807623350635237
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MMP9,Matrix metalloproteinase-9,16886,24,0.90 [0.50-1.61],0.7194393039322707
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MMUT,"Methylmalonyl-CoA mutase, mitochondrial",14202,21,1.15 [0.51-2.58],0.7351349945974921
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MN1,Transcriptional activator MN1,14305,19,1.34 [0.71-2.54],0.3657860595486829
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MNAT1,CDK-activating kinase assembly factor MAT1,14434,21,1.48 [0.77-2.86],0.2362841327570414
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MNDA,Myeloid cell nuclear differentiation antigen,16885,23,0.80 [0.53-1.21],0.2836053546173267
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MOCS2,Molybdopterin synthase catalytic subunit,14360,21,0.86 [0.45-1.66],0.656781425843538
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MOG,Myelin-oligodendrocyte glycoprotein,17066,23,2.33 [0.83-6.51],0.107255643276087
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MORC3,MORC family CW-type zinc finger protein 3,14644,21,,
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MORF4L1,Mortality factor 4-like protein 1,14434,21,1.36 [0.61-3.03],0.4502149887646095
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MORF4L2,Mortality factor 4-like protein 2,14154,18,0.34 [0.06-1.85],0.2130357829346547
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MORN4,MORN repeat-containing protein 4,14154,18,0.50 [0.21-1.18],0.1116017275099238
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MPHOSPH8,M-phase phosphoprotein 8,16595,21,1.02 [0.60-1.71],0.9524720879213332
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MPI,Mannose-6-phosphate isomerase,16834,24,0.96 [0.62-1.49],0.8549579630153087
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,16948,24,1.14 [0.69-1.87],0.6160236849346062
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MPO,Myeloperoxidase,16915,24,0.83 [0.36-1.88],0.6491817683504095
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MPRIP,Myosin phosphatase Rho-interacting protein,14613,20,1.17 [0.48-2.85],0.7364788024043708
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MRC1,Macrophage mannose receptor 1,14696,21,2.24 [0.58-8.61],0.2421819900375771
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MRI1,Methylthioribose-1-phosphate isomerase,14305,19,0.55 [0.31-1.00],0.0491324525111582
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MRPL24,"39S ribosomal protein L24, mitochondrial",14202,21,1.84 [1.08-3.14],0.0237817522013068
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MRPL28,"39S ribosomal protein L28, mitochondrial",14656,20,1.07 [0.34-3.33],0.9105721851966204
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MRPL46,"39S ribosomal protein L46, mitochondrial",16565,22,0.25 [0.05-1.22],0.0864217147219321
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MRPL52,"39S ribosomal protein L52, mitochondrial",14123,18,0.71 [0.11-4.53],0.7193316554206035
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",14656,20,1.23 [0.75-2.01],0.4140080798687968
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MRPS16,"28S ribosomal protein S16, mitochondrial",14242,20,0.82 [0.14-4.63],0.8177624539615808
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MSLN,Mesothelin,16807,24,1.02 [0.58-1.80],0.942533117068894
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MSLNL,Mesothelin-like protein,14305,19,0.60 [0.16-2.19],0.439184944093654
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MSMB,Beta-microseminoprotein,16883,23,1.51 [0.90-2.52],0.1185990087171452
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MSR1,Macrophage scavenger receptor types I and II,17061,24,1.69 [0.82-3.50],0.1535388940518454
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MSRA,Mitochondrial peptide methionine sulfoxide reductase,16959,23,0.94 [0.56-1.60],0.8265495424390273
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MST1,Hepatocyte growth factor-like protein,14475,21,0.72 [0.51-1.00],0.0527361493631445
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MSTN,Growth/differentiation factor 8,16595,21,0.48 [0.25-0.94],0.0314809880365168
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MTDH,Protein LYRIC,14242,20,0.85 [0.53-1.36],0.4997047227725052
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",14644,21,0.16 [0.02-1.11],0.0635377724925265
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,14434,21,0.82 [0.56-1.20],0.3091436282096861
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MTIF3,"Translation initiation factor IF-3, mitochondrial",14643,19,0.87 [0.53-1.45],0.6034960181369328
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MTPN,Myotrophin,16595,21,0.16 [0.04-0.61],0.00784513641417
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MTR,Methionine synthase,14202,21,0.70 [0.30-1.63],0.4117003240942861
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MTSS1,Protein MTSS 1,14643,19,0.97 [0.66-1.44],0.8880477562753815
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MTSS2,Protein MTSS 2,14637,20,0.82 [0.53-1.28],0.3858456234920465
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MTUS1,Microtubule-associated tumor suppressor 1,14434,21,1.72 [1.00-2.96],0.0483069126834613
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MUC13,Mucin-13,16565,22,1.47 [0.77-2.79],0.2388278399719821
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MUC16,Mucin-16,16834,24,1.08 [0.88-1.33],0.453539294457241
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MUC2,Mucin-2,14696,20,0.69 [0.42-1.13],0.1411410825848711
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MUCL3,Mucin-like protein 3,14154,18,0.14 [0.02-0.93],0.0418205473132854
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MVK,Mevalonate kinase,16631,21,1.10 [0.70-1.72],0.6752166033250819
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MXRA8,Matrix remodeling-associated protein 8,14360,21,1.89 [0.48-7.42],0.362284296705224
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYBPC1,"Myosin-binding protein C, slow-type",14689,21,1.89 [1.24-2.89],0.003283131733765
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYBPC2,"Myosin-binding protein C, fast-type",14297,20,1.34 [0.94-1.92],0.110598615095281
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYCBP2,E3 ubiquitin-protein ligase MYCBP2,14656,20,0.73 [0.35-1.55],0.415858797933315
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYDGF,Myeloid-derived growth factor,14689,21,1.00 [0.65-1.54],0.98762083218356
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYH4,Myosin-4,14202,21,1.73 [0.95-3.13],0.0718644355773056
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYH7B,Myosin-7B,14154,18,1.02 [0.35-2.93],0.9736852810657692
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYH9,Myosin-9,14696,20,1.08 [0.74-1.57],0.7048551069199526
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYL1,"Myosin light chain 1/3, skeletal muscle isoform",14202,21,1.24 [0.50-3.09],0.6395907551128412
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYL3,Myosin light chain 3,14297,20,1.74 [1.05-2.89],0.0319916305105074
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYL4,Myosin light chain 4,14297,20,1.06 [0.49-2.29],0.8781018795865205
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYL6B,Myosin light chain 6B,14305,19,0.92 [0.54-1.57],0.7592508005739426
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",14305,19,1.66 [1.01-2.75],0.0467772670001552
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYO6,Unconventional myosin-VI,14656,20,0.35 [0.08-1.52],0.1613432585173948
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYO9B,Unconventional myosin-IXb,16631,21,0.85 [0.44-1.62],0.6180777787134545
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYOC,Myocilin,16915,24,0.45 [0.21-0.93],0.0313372390700509
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYOM1,Myomesin-1,14198,20,1.18 [0.52-2.68],0.6991130213780005
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYOM2,Myomesin-2,14202,21,1.24 [0.61-2.49],0.5531911857370403
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MYOM3,Myomesin-3,14360,21,1.17 [0.76-1.81],0.4671480488048879
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MZB1,Marginal zone B- and B1-cell-specific protein,16942,24,1.70 [0.89-3.21],0.1054046258012302
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MZT1,Mitotic-spindle organizing protein 1,16523,23,1.56 [0.91-2.69],0.1082481086575901
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NAA10,N-alpha-acetyltransferase 10,14202,21,1.13 [0.49-2.59],0.7758285744638571
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NAA80,N-alpha-acetyltransferase 80,14305,19,0.81 [0.56-1.18],0.2762747147447075
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),NAAA,N-acylethanolamine-hydrolyzing acid amidase,16706,22,1.28 [0.70-2.35],0.4275983425341596
