Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Ventral hernia,PRSS2,Trypsin-2,18321,97,1.37 [1.05-1.78],0.0183249826879769
Chapter XI Diseases of the digestive system,Ventral hernia,PRSS22,Brain-specific serine protease 4,15390,78,1.18 [0.68-2.05],0.5644505502467421
Chapter XI Diseases of the digestive system,Ventral hernia,PRSS27,Serine protease 27,18176,94,0.92 [0.58-1.46],0.7178892036237442
Chapter XI Diseases of the digestive system,Ventral hernia,PRSS53,Serine protease 53,15812,81,0.92 [0.53-1.58],0.7513056880799163
Chapter XI Diseases of the digestive system,Ventral hernia,PRSS8,Prostasin,18164,96,1.23 [0.82-1.86],0.3149461828084217
Chapter XI Diseases of the digestive system,Ventral hernia,PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,17847,95,0.93 [0.79-1.10],0.3952923266340481
Chapter XI Diseases of the digestive system,Ventral hernia,PRTG,Protogenin,18422,97,0.54 [0.29-1.00],0.0497806689783682
Chapter XI Diseases of the digestive system,Ventral hernia,PRTN3,Myeloblastin,17811,96,1.56 [1.19-2.03],0.0011760986400922
Chapter XI Diseases of the digestive system,Ventral hernia,PRUNE2,Protein prune homolog 2,15608,76,1.00 [0.47-2.11],0.9921236770329722
Chapter XI Diseases of the digestive system,Ventral hernia,PSAP,Prosaposin,15726,81,2.47 [1.53-4.00],0.0002351050382643
Chapter XI Diseases of the digestive system,Ventral hernia,PSAPL1,Proactivator polypeptide-like 1,15813,82,1.40 [0.95-2.08],0.0904202630837883
Chapter XI Diseases of the digestive system,Ventral hernia,PSCA,Prostate stem cell antigen,15813,82,1.01 [0.93-1.09],0.8563971278649638
Chapter XI Diseases of the digestive system,Ventral hernia,PSG1,Pregnancy-specific beta-1-glycoprotein 1,18091,93,1.25 [1.03-1.50],0.0206265717547098
Chapter XI Diseases of the digestive system,Ventral hernia,PSIP1,PC4 and SFRS1-interacting protein,18233,97,1.10 [0.86-1.42],0.4542302161492062
Chapter XI Diseases of the digestive system,Ventral hernia,PSMA1,Proteasome subunit alpha type-1,17853,93,0.68 [0.43-1.07],0.0957364979588705
Chapter XI Diseases of the digestive system,Ventral hernia,PSMC3,26S proteasome regulatory subunit 6A,15312,82,1.63 [0.88-3.04],0.1231979993482151
Chapter XI Diseases of the digestive system,Ventral hernia,PSMD1,26S proteasome non-ATPase regulatory subunit 1,15830,82,0.84 [0.54-1.32],0.4538910739723183
Chapter XI Diseases of the digestive system,Ventral hernia,PSMD5,26S proteasome non-ATPase regulatory subunit 5,15428,81,1.12 [0.79-1.59],0.5336390617125559
Chapter XI Diseases of the digestive system,Ventral hernia,PSMD9,26S proteasome non-ATPase regulatory subunit 9,18170,96,1.19 [0.88-1.61],0.2642782177512961
Chapter XI Diseases of the digestive system,Ventral hernia,PSME1,Proteasome activator complex subunit 1,18056,93,1.16 [0.70-1.91],0.5654280963538001
Chapter XI Diseases of the digestive system,Ventral hernia,PSME2,Proteasome activator complex subunit 2,18017,93,1.24 [0.75-2.06],0.4075268436669841
Chapter XI Diseases of the digestive system,Ventral hernia,PSMG3,Proteasome assembly chaperone 3,18233,97,1.27 [0.90-1.80],0.1727993655075869
Chapter XI Diseases of the digestive system,Ventral hernia,PSMG4,Proteasome assembly chaperone 4,15390,78,1.14 [0.79-1.65],0.490360941918475
Chapter XI Diseases of the digestive system,Ventral hernia,PSPN,Persephin,18233,97,0.96 [0.79-1.18],0.7116826547317914
Chapter XI Diseases of the digestive system,Ventral hernia,PSRC1,Proline/serine-rich coiled-coil protein 1,17853,93,1.00 [0.74-1.35],0.994765487347354
Chapter XI Diseases of the digestive system,Ventral hernia,PSTPIP2,Proline-serine-threonine phosphatase-interacting protein 2,14937,77,0.81 [0.67-0.98],0.0330626232108228
Chapter XI Diseases of the digestive system,Ventral hernia,PTEN,"Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN",17847,95,1.17 [0.64-2.14],0.6036343845640569
Chapter XI Diseases of the digestive system,Ventral hernia,PTGDS,Prostaglandin-H2 D-isomerase,18099,94,1.93 [1.22-3.05],0.0052116938864673
Chapter XI Diseases of the digestive system,Ventral hernia,PTGES2,Prostaglandin E synthase 2,15280,77,0.88 [0.58-1.33],0.5345430405816592
Chapter XI Diseases of the digestive system,Ventral hernia,PTGR1,Prostaglandin reductase 1,15844,81,1.09 [0.85-1.39],0.4885324195227895
Chapter XI Diseases of the digestive system,Ventral hernia,PTH,Parathyroid hormone,15428,81,1.08 [0.85-1.38],0.533296529900135
Chapter XI Diseases of the digestive system,Ventral hernia,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,18233,97,1.13 [0.74-1.74],0.5723511793165443
Chapter XI Diseases of the digestive system,Ventral hernia,PTK7,Inactive tyrosine-protein kinase 7,17847,95,1.56 [0.97-2.51],0.0649779733888172
Chapter XI Diseases of the digestive system,Ventral hernia,PTN,Pleiotrophin,17914,93,1.28 [0.90-1.82],0.1692529325253593
Chapter XI Diseases of the digestive system,Ventral hernia,PTP4A3,Protein tyrosine phosphatase type IVA 3,15390,78,1.00 [0.65-1.55],0.989424794885096
Chapter XI Diseases of the digestive system,Ventral hernia,PTPN1,Tyrosine-protein phosphatase non-receptor type 1,18091,93,0.93 [0.73-1.18],0.5323022537734028
Chapter XI Diseases of the digestive system,Ventral hernia,PTPN6,Tyrosine-protein phosphatase non-receptor type 6,18292,96,0.94 [0.77-1.15],0.5423567728763878
Chapter XI Diseases of the digestive system,Ventral hernia,PTPN9,Tyrosine-protein phosphatase non-receptor type 9,15363,77,1.13 [0.67-1.92],0.6500499574674292
Chapter XI Diseases of the digestive system,Ventral hernia,PTPRB,Receptor-type tyrosine-protein phosphatase beta,15844,81,0.70 [0.35-1.43],0.3275407570031095
Chapter XI Diseases of the digestive system,Ventral hernia,PTPRC,Receptor-type tyrosine-protein phosphatase C,15871,81,1.45 [0.61-3.45],0.4002603698269894
Chapter XI Diseases of the digestive system,Ventral hernia,PTPRF,Receptor-type tyrosine-protein phosphatase F,18476,97,1.74 [0.94-3.22],0.075368709365892
Chapter XI Diseases of the digestive system,Ventral hernia,PTPRH,Receptor-type tyrosine-protein phosphatase H,15813,82,1.32 [0.88-1.98],0.1721555267638967
Chapter XI Diseases of the digestive system,Ventral hernia,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,15813,82,1.70 [0.80-3.62],0.1650578610192336
Chapter XI Diseases of the digestive system,Ventral hernia,PTPRM,Receptor-type tyrosine-protein phosphatase mu,18208,96,0.97 [0.46-2.02],0.9272215390415384
Chapter XI Diseases of the digestive system,Ventral hernia,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,18037,93,1.44 [0.87-2.39],0.1550656519651994
Chapter XI Diseases of the digestive system,Ventral hernia,PTPRR,Receptor-type tyrosine-protein phosphatase R,15812,81,2.00 [1.27-3.13],0.0025310159165311
Chapter XI Diseases of the digestive system,Ventral hernia,PTPRS,Receptor-type tyrosine-protein phosphatase S,18476,97,1.26 [0.63-2.53],0.5071983868645391
Chapter XI Diseases of the digestive system,Ventral hernia,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,15844,81,0.85 [0.42-1.69],0.6397906748500164
Chapter XI Diseases of the digestive system,Ventral hernia,PTRHD1,Putative peptidyl-tRNA hydrolase PTRHD1,15486,79,0.79 [0.54-1.14],0.206243972118751
Chapter XI Diseases of the digestive system,Ventral hernia,PTS,6-pyruvoyl tetrahydrobiopterin synthase,17763,95,0.91 [0.65-1.27],0.5626475674684588
Chapter XI Diseases of the digestive system,Ventral hernia,PTTG1,Securin,15608,76,0.69 [0.38-1.23],0.2085438663063439
Chapter XI Diseases of the digestive system,Ventral hernia,PTX3,Pentraxin-related protein PTX3,18233,97,1.52 [1.00-2.30],0.0476990873767853
Chapter XI Diseases of the digestive system,Ventral hernia,PVALB,Parvalbumin alpha,18343,97,0.91 [0.78-1.06],0.2387895135836649
Chapter XI Diseases of the digestive system,Ventral hernia,PVR,Poliovirus receptor,18411,96,0.78 [0.48-1.27],0.3256903269888695
Chapter XI Diseases of the digestive system,Ventral hernia,PXDNL,Peroxidasin-like protein,15799,81,0.95 [0.65-1.40],0.8121698594078806
Chapter XI Diseases of the digestive system,Ventral hernia,PXN,Paxillin,17847,95,1.30 [0.96-1.75],0.0933803148306143
Chapter XI Diseases of the digestive system,Ventral hernia,PYDC1,Pyrin domain-containing protein 1,15424,75,1.44 [0.90-2.32],0.1310715967366958
Chapter XI Diseases of the digestive system,Ventral hernia,PYY,Peptide YY,15336,77,1.19 [0.98-1.46],0.0863398888151203
Chapter XI Diseases of the digestive system,Ventral hernia,PZP,Pregnancy zone protein,15865,82,1.43 [0.81-2.52],0.2163918648889193
Chapter XI Diseases of the digestive system,Ventral hernia,QDPR,Dihydropteridine reductase,18148,94,1.01 [0.65-1.57],0.971250656848624
Chapter XI Diseases of the digestive system,Ventral hernia,QPCT,Glutaminyl-peptide cyclotransferase,18262,97,1.54 [0.81-2.94],0.18700845967265
Chapter XI Diseases of the digestive system,Ventral hernia,QSOX1,Sulfhydryl oxidase 1,15552,78,1.15 [0.71-1.85],0.5770476260899114
Chapter XI Diseases of the digestive system,Ventral hernia,RAB10,Ras-related protein Rab-10,15844,81,1.04 [0.70-1.54],0.8548170108443292
Chapter XI Diseases of the digestive system,Ventral hernia,RAB11FIP3,Rab11 family-interacting protein 3,15844,81,0.86 [0.70-1.04],0.1193008689625034
Chapter XI Diseases of the digestive system,Ventral hernia,RAB27B,Ras-related protein Rab-27B,15844,81,0.91 [0.70-1.17],0.4428518362197048
Chapter XI Diseases of the digestive system,Ventral hernia,RAB2B,Ras-related protein Rab-2B,15799,81,1.07 [0.76-1.51],0.7101766613983458
Chapter XI Diseases of the digestive system,Ventral hernia,RAB33A,Ras-related protein Rab-33A,15336,77,0.73 [0.51-1.04],0.0799279385491566
Chapter XI Diseases of the digestive system,Ventral hernia,RAB37,Ras-related protein Rab-37,17911,95,0.97 [0.77-1.22],0.7868760807404769
Chapter XI Diseases of the digestive system,Ventral hernia,RAB39B,Ras-related protein Rab-39B,15336,77,1.08 [0.87-1.34],0.4885620335243296
Chapter XI Diseases of the digestive system,Ventral hernia,RAB3GAP1,Rab3 GTPase-activating protein catalytic subunit,15358,78,0.87 [0.56-1.35],0.5351197897541304
Chapter XI Diseases of the digestive system,Ventral hernia,RAB44,Ras-related protein Rab-44,15799,81,1.21 [0.84-1.73],0.2996315021300879
Chapter XI Diseases of the digestive system,Ventral hernia,RAB6A,Ras-related protein Rab-6A,18233,97,0.63 [0.42-0.95],0.0258931424635293
Chapter XI Diseases of the digestive system,Ventral hernia,RAB6B,Ras-related protein Rab-6B,17847,95,1.00 [0.67-1.48],0.990711855814838
Chapter XI Diseases of the digestive system,Ventral hernia,RABEP1,Rab GTPase-binding effector protein 1,15486,79,0.75 [0.56-1.01],0.06182774010986
Chapter XI Diseases of the digestive system,Ventral hernia,RABEPK,Rab9 effector protein with kelch motifs,17853,93,0.99 [0.71-1.36],0.936167538946463
Chapter XI Diseases of the digestive system,Ventral hernia,RABGAP1L,Rab GTPase-activating protein 1-like,17911,95,1.06 [0.79-1.44],0.6827513787026107
Chapter XI Diseases of the digestive system,Ventral hernia,RAC3,Ras-related C3 botulinum toxin substrate 3,15428,81,1.15 [0.88-1.51],0.2985750933833946
Chapter XI Diseases of the digestive system,Ventral hernia,RAD23B,UV excision repair protein RAD23 homolog B,17853,93,0.82 [0.54-1.25],0.3652745380558545
Chapter XI Diseases of the digestive system,Ventral hernia,RAD51,DNA repair protein RAD51 homolog 1,15608,76,1.26 [0.94-1.70],0.127453730790884
Chapter XI Diseases of the digestive system,Ventral hernia,RALB,Ras-related protein Ral-B,15390,78,0.76 [0.36-1.60],0.4693828997582248
Chapter XI Diseases of the digestive system,Ventral hernia,RALY,RNA-binding protein Raly,15799,81,1.27 [0.90-1.79],0.1734510565299887
Chapter XI Diseases of the digestive system,Ventral hernia,RANBP1,Ran-specific GTPase-activating protein,15424,75,1.02 [0.67-1.57],0.920253654082041
Chapter XI Diseases of the digestive system,Ventral hernia,RANBP2,E3 SUMO-protein ligase RanBP2,15358,78,1.57 [0.86-2.86],0.141595035492946
Chapter XI Diseases of the digestive system,Ventral hernia,RANGAP1,Ran GTPase-activating protein 1,17853,93,1.19 [0.83-1.70],0.3417574113636054
Chapter XI Diseases of the digestive system,Ventral hernia,RAP1A,Ras-related protein Rap-1A,15390,78,1.27 [1.02-1.58],0.0351076719729833
Chapter XI Diseases of the digestive system,Ventral hernia,RAPGEF2,Rap guanine nucleotide exchange factor 2,15608,76,0.71 [0.45-1.12],0.1376832330446742
Chapter XI Diseases of the digestive system,Ventral hernia,RARRES1,Retinoic acid receptor responder protein 1,17853,93,1.07 [0.62-1.83],0.808910431033308
Chapter XI Diseases of the digestive system,Ventral hernia,RARRES2,Retinoic acid receptor responder protein 2,18357,97,1.43 [1.04-1.97],0.0273350410749868
Chapter XI Diseases of the digestive system,Ventral hernia,RASA1,Ras GTPase-activating protein 1,17847,95,0.92 [0.52-1.64],0.7807055147137426
Chapter XI Diseases of the digestive system,Ventral hernia,RASGRF1,Ras-specific guanine nucleotide-releasing factor 1,15312,82,1.12 [0.70-1.81],0.6320070994852802
Chapter XI Diseases of the digestive system,Ventral hernia,RASSF2,Ras association domain-containing protein 2,17853,93,1.06 [0.79-1.42],0.6818726223624858
Chapter XI Diseases of the digestive system,Ventral hernia,RBFOX3,RNA binding protein fox-1 homolog 3,15830,82,2.26 [1.71-2.98],8.698985606870193e-09
Chapter XI Diseases of the digestive system,Ventral hernia,RBKS,Ribokinase,17837,93,1.07 [0.75-1.54],0.7051009676823636
Chapter XI Diseases of the digestive system,Ventral hernia,RBM17,Splicing factor 45,15830,82,0.95 [0.71-1.25],0.692790407467657
Chapter XI Diseases of the digestive system,Ventral hernia,RBM19,Probable RNA-binding protein 19,15336,77,1.35 [0.94-1.94],0.1069760801145209
Chapter XI Diseases of the digestive system,Ventral hernia,RBM25,RNA-binding protein 25,15312,82,0.86 [0.53-1.40],0.5523351119024862
Chapter XI Diseases of the digestive system,Ventral hernia,RBP1,Retinol-binding protein 1,15428,81,1.27 [1.00-1.61],0.0462490926575588
Chapter XI Diseases of the digestive system,Ventral hernia,RBP2,Retinol-binding protein 2,18170,96,1.19 [0.95-1.48],0.1298672878940324
Chapter XI Diseases of the digestive system,Ventral hernia,RBP5,Retinol-binding protein 5,18170,96,1.19 [0.88-1.63],0.2567746906762014
Chapter XI Diseases of the digestive system,Ventral hernia,RBP7,Retinoid-binding protein 7,15813,82,1.41 [1.08-1.85],0.0122042822236988
Chapter XI Diseases of the digestive system,Ventral hernia,RBPMS,RNA-binding protein with multiple splicing,15390,78,0.78 [0.50-1.20],0.2516993984517008
Chapter XI Diseases of the digestive system,Ventral hernia,RBPMS2,RNA-binding protein with multiple splicing 2,15424,75,0.94 [0.76-1.17],0.6034145102502824
Chapter XI Diseases of the digestive system,Ventral hernia,RCC1,Regulator of chromosome condensation,15799,81,1.24 [0.89-1.74],0.2080967061766371
Chapter XI Diseases of the digestive system,Ventral hernia,RCOR1,REST corepressor 1,17914,93,1.11 [0.76-1.63],0.5828610237669118
Chapter XI Diseases of the digestive system,Ventral hernia,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,15424,75,1.04 [0.37-2.97],0.9358713013803864
Chapter XI Diseases of the digestive system,Ventral hernia,REEP4,Receptor expression-enhancing protein 4,15830,82,0.79 [0.55-1.14],0.2018781691202237
Chapter XI Diseases of the digestive system,Ventral hernia,REG1A,Lithostathine-1-alpha,18147,96,1.77 [1.34-2.33],5.639560088169819e-05
Chapter XI Diseases of the digestive system,Ventral hernia,REG1B,Lithostathine-1-beta,18476,97,1.51 [1.17-1.95],0.0015818846588578
Chapter XI Diseases of the digestive system,Ventral hernia,REG3A,Regenerating islet-derived protein 3-alpha,18476,97,1.52 [1.20-1.93],0.0005845710457297
Chapter XI Diseases of the digestive system,Ventral hernia,REG3G,Regenerating islet-derived protein 3-gamma,15799,81,1.44 [0.92-2.26],0.1105965228880993
Chapter XI Diseases of the digestive system,Ventral hernia,REG4,Regenerating islet-derived protein 4,18254,96,1.40 [1.01-1.95],0.0410867705935284
Chapter XI Diseases of the digestive system,Ventral hernia,RELB,Transcription factor RelB,15390,78,1.35 [0.93-1.94],0.1125625710892441
Chapter XI Diseases of the digestive system,Ventral hernia,RELT,Tumor necrosis factor receptor superfamily member 19L,18244,94,2.84 [1.81-4.46],5.635521596078169e-06
Chapter XI Diseases of the digestive system,Ventral hernia,REN,Renin,18243,94,1.21 [1.01-1.47],0.0435843264628791
Chapter XI Diseases of the digestive system,Ventral hernia,REPS1,RalBP1-associated Eps domain-containing protein 1,15390,78,1.12 [0.65-1.94],0.6871588992385105
Chapter XI Diseases of the digestive system,Ventral hernia,REST,RE1-silencing transcription factor,15312,82,1.41 [0.87-2.30],0.1628027279261801
Chapter XI Diseases of the digestive system,Ventral hernia,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,18170,96,0.42 [0.27-0.67],0.0002196166634896
Chapter XI Diseases of the digestive system,Ventral hernia,RETN,Resistin,18220,96,1.68 [1.20-2.35],0.0023336210022933
Chapter XI Diseases of the digestive system,Ventral hernia,REXO2,"Oligoribonuclease, mitochondrial",15336,77,1.16 [0.77-1.75],0.4752029854137575
Chapter XI Diseases of the digestive system,Ventral hernia,RFC4,Replication factor C subunit 4,15799,81,0.57 [0.20-1.62],0.2910421236835308
Chapter XI Diseases of the digestive system,Ventral hernia,RGCC,Regulator of cell cycle RGCC,15830,82,0.96 [0.72-1.27],0.757219270962856
Chapter XI Diseases of the digestive system,Ventral hernia,RGL2,Ral guanine nucleotide dissociation stimulator-like 2,15608,76,1.14 [0.84-1.53],0.4067360731492574
Chapter XI Diseases of the digestive system,Ventral hernia,RGMA,Repulsive guidance molecule A,18411,96,0.67 [0.38-1.18],0.1647375349277927
Chapter XI Diseases of the digestive system,Ventral hernia,RGMB,RGM domain family member B,18411,96,1.70 [0.92-3.12],0.088098426439194
Chapter XI Diseases of the digestive system,Ventral hernia,RGS10,Regulator of G-protein signaling 10,15830,82,0.95 [0.66-1.36],0.7749480995815701
Chapter XI Diseases of the digestive system,Ventral hernia,RGS8,Regulator of G-protein signaling 8,17911,95,1.06 [0.81-1.38],0.6752820789364193
Chapter XI Diseases of the digestive system,Ventral hernia,RHOC,Rho-related GTP-binding protein RhoC,18003,93,0.99 [0.84-1.15],0.8742440979571623
Chapter XI Diseases of the digestive system,Ventral hernia,RICTOR,Rapamycin-insensitive companion of mTOR,15390,78,0.55 [0.28-1.05],0.0688698244420432
Chapter XI Diseases of the digestive system,Ventral hernia,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,15486,79,1.10 [0.72-1.68],0.649469976753039
Chapter XI Diseases of the digestive system,Ventral hernia,RILP,Rab-interacting lysosomal protein,18371,97,1.22 [0.90-1.64],0.192738905439186
Chapter XI Diseases of the digestive system,Ventral hernia,RILPL2,RILP-like protein 2,15844,81,0.91 [0.74-1.13],0.4055611922598894
Chapter XI Diseases of the digestive system,Ventral hernia,RIPK4,Receptor-interacting serine/threonine-protein kinase 4,15336,77,0.99 [0.70-1.39],0.9356014151390194
Chapter XI Diseases of the digestive system,Ventral hernia,RLN1,Prorelaxin H1,15830,82,1.05 [0.67-1.65],0.8254836062334534
Chapter XI Diseases of the digestive system,Ventral hernia,RLN2,Prorelaxin H2,15457,79,1.14 [0.77-1.69],0.5064739704793162
Chapter XI Diseases of the digestive system,Ventral hernia,RNASE1,Ribonuclease pancreatic,15863,80,3.54 [2.25-5.56],4.245090480866033e-08
Chapter XI Diseases of the digestive system,Ventral hernia,RNASE10,Inactive ribonuclease-like protein 10,15424,75,1.53 [1.06-2.21],0.0219871532215051
Chapter XI Diseases of the digestive system,Ventral hernia,RNASE3,Eosinophil cationic protein,18149,94,1.11 [0.96-1.28],0.1765333715661182
Chapter XI Diseases of the digestive system,Ventral hernia,RNASE4,Ribonuclease 4,15346,75,2.55 [1.45-4.46],0.001082137448544
Chapter XI Diseases of the digestive system,Ventral hernia,RNASE6,Ribonuclease K6,15762,80,2.22 [1.64-2.99],1.797679959512647e-07
Chapter XI Diseases of the digestive system,Ventral hernia,RNASEH2A,Ribonuclease H2 subunit A,15830,82,1.16 [0.78-1.74],0.4600069954498124
Chapter XI Diseases of the digestive system,Ventral hernia,RNASET2,Ribonuclease T2,18391,97,2.71 [1.54-4.77],0.0005614062879214
Chapter XI Diseases of the digestive system,Ventral hernia,RNF149,E3 ubiquitin-protein ligase RNF149,15424,75,3.40 [1.97-5.87],1.1173420248161008e-05
Chapter XI Diseases of the digestive system,Ventral hernia,RNF168,E3 ubiquitin-protein ligase RNF168,15390,78,1.49 [0.99-2.26],0.0575150919460681
Chapter XI Diseases of the digestive system,Ventral hernia,RNF31,E3 ubiquitin-protein ligase RNF31,15390,78,1.37 [0.89-2.11],0.1465221421517159
Chapter XI Diseases of the digestive system,Ventral hernia,RNF4,E3 ubiquitin-protein ligase RNF4,15608,76,0.87 [0.60-1.26],0.459153331507387
Chapter XI Diseases of the digestive system,Ventral hernia,RNF41,E3 ubiquitin-protein ligase NRDP1,17853,93,0.87 [0.65-1.17],0.3670402084279086
Chapter XI Diseases of the digestive system,Ventral hernia,RNF43,E3 ubiquitin-protein ligase RNF43,15608,76,1.13 [0.81-1.58],0.4825091930716221
Chapter XI Diseases of the digestive system,Ventral hernia,RNF5,E3 ubiquitin-protein ligase RNF5,15424,75,1.01 [0.75-1.38],0.9260123904107692
Chapter XI Diseases of the digestive system,Ventral hernia,ROBO1,Roundabout homolog 1,18254,96,0.93 [0.45-1.95],0.8490711078122826
Chapter XI Diseases of the digestive system,Ventral hernia,ROBO2,Roundabout homolog 2,18411,96,0.57 [0.26-1.24],0.1579135101321765
Chapter XI Diseases of the digestive system,Ventral hernia,ROBO4,Roundabout homolog 4,15424,75,2.73 [0.80-9.34],0.1106361770638851
Chapter XI Diseases of the digestive system,Ventral hernia,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,18243,94,2.18 [1.28-3.71],0.0042064968678458
Chapter XI Diseases of the digestive system,Ventral hernia,RP2,Protein XRP2,18170,96,1.02 [0.67-1.54],0.9371321225483692
Chapter XI Diseases of the digestive system,Ventral hernia,RPA2,Replication protein A 32 kDa subunit,15390,78,1.24 [0.66-2.35],0.501369717290111
Chapter XI Diseases of the digestive system,Ventral hernia,RPE,Ribulose-phosphate 3-epimerase,15608,76,0.99 [0.72-1.36],0.9597835447821664
Chapter XI Diseases of the digestive system,Ventral hernia,RPGR,X-linked retinitis pigmentosa GTPase regulator,15428,81,1.14 [0.70-1.86],0.6066446946610058
Chapter XI Diseases of the digestive system,Ventral hernia,RPL14,60S ribosomal protein L14,15424,75,1.92 [1.31-2.81],0.0007499322272312
Chapter XI Diseases of the digestive system,Ventral hernia,RPS10,40S ribosomal protein S10,15336,77,0.95 [0.55-1.64],0.8399540008110996
Chapter XI Diseases of the digestive system,Ventral hernia,RRAS,Ras-related protein R-Ras,15428,81,0.96 [0.81-1.13],0.6023790206447996
Chapter XI Diseases of the digestive system,Ventral hernia,RRM2,Ribonucleoside-diphosphate reductase subunit M2,17853,93,1.02 [0.71-1.48],0.9030415092047632
Chapter XI Diseases of the digestive system,Ventral hernia,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,17853,93,0.84 [0.64-1.11],0.2272165482717619
Chapter XI Diseases of the digestive system,Ventral hernia,RRP15,RRP15-like protein,15358,78,1.02 [0.80-1.30],0.8868725337173238
Chapter XI Diseases of the digestive system,Ventral hernia,RSPO1,R-spondin-1,18091,93,1.62 [0.97-2.70],0.0634457960469037
Chapter XI Diseases of the digestive system,Ventral hernia,RSPO3,R-spondin-3,18422,97,1.81 [1.02-3.21],0.0428940523396168
Chapter XI Diseases of the digestive system,Ventral hernia,RTBDN,Retbindin,18170,96,1.21 [0.68-2.16],0.5150744216692176
Chapter XI Diseases of the digestive system,Ventral hernia,RTKN2,Rhotekin-2,15336,77,0.99 [0.64-1.55],0.9800050071454588
Chapter XI Diseases of the digestive system,Ventral hernia,RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",15830,82,0.93 [0.74-1.17],0.5155178125161191
Chapter XI Diseases of the digestive system,Ventral hernia,RTN4R,Reticulon-4 receptor,18422,97,0.95 [0.56-1.62],0.8551134669716309
Chapter XI Diseases of the digestive system,Ventral hernia,RUVBL1,RuvB-like 1,17853,93,0.90 [0.74-1.11],0.3244630750962892
Chapter XI Diseases of the digestive system,Ventral hernia,RWDD1,RWD domain-containing protein 1,18411,96,0.93 [0.69-1.24],0.616089376453872
Chapter XI Diseases of the digestive system,Ventral hernia,RYR1,Ryanodine receptor 1,15336,77,1.28 [0.72-2.27],0.3929429991810304
Chapter XI Diseases of the digestive system,Ventral hernia,S100A11,Protein S100-A11,18107,94,1.20 [0.86-1.67],0.2834015065133806
Chapter XI Diseases of the digestive system,Ventral hernia,S100A12,Protein S100-A12,17990,95,1.35 [1.07-1.71],0.0131359924924649
Chapter XI Diseases of the digestive system,Ventral hernia,S100A13,Protein S100-A13,15390,78,0.95 [0.51-1.74],0.8566766987379005
Chapter XI Diseases of the digestive system,Ventral hernia,S100A14,Protein S100-A14,15830,82,1.27 [0.87-1.85],0.2123569123047057
Chapter XI Diseases of the digestive system,Ventral hernia,S100A16,Protein S100-A16,17815,95,1.26 [0.96-1.64],0.0907708705696415
Chapter XI Diseases of the digestive system,Ventral hernia,S100A3,Protein S100-A3,15799,81,0.78 [0.42-1.43],0.4249580671549735
Chapter XI Diseases of the digestive system,Ventral hernia,S100A4,Protein S100-A4,18300,96,0.82 [0.60-1.13],0.2181996104226813
Chapter XI Diseases of the digestive system,Ventral hernia,S100G,Protein S100-G,15830,82,1.80 [1.29-2.50],0.0005320774384895
Chapter XI Diseases of the digestive system,Ventral hernia,S100P,Protein S100-P,17914,93,1.24 [0.93-1.65],0.144292202194137
Chapter XI Diseases of the digestive system,Ventral hernia,SAA4,Serum amyloid A-4 protein,15865,82,1.15 [0.65-2.03],0.6380744235893795
Chapter XI Diseases of the digestive system,Ventral hernia,SAFB2,Scaffold attachment factor B2,15830,82,1.95 [1.17-3.25],0.0099711959056005
Chapter XI Diseases of the digestive system,Ventral hernia,SAG,S-arrestin,15358,78,1.37 [0.97-1.94],0.0716889638931442
Chapter XI Diseases of the digestive system,Ventral hernia,SAMD9L,Sterile alpha motif domain-containing protein 9-like,18233,97,0.94 [0.73-1.21],0.6287799300452157
Chapter XI Diseases of the digestive system,Ventral hernia,SAP18,Histone deacetylase complex subunit SAP18,15608,76,1.25 [0.99-1.58],0.0602529211276303
Chapter XI Diseases of the digestive system,Ventral hernia,SARG,Specifically androgen-regulated gene protein,15790,81,0.85 [0.70-1.03],0.0985609104746863
Chapter XI Diseases of the digestive system,Ventral hernia,SART1,U4/U6.U5 tri-snRNP-associated protein 1,15336,77,1.26 [0.80-1.97],0.3166462126583628
Chapter XI Diseases of the digestive system,Ventral hernia,SAT1,Diamine acetyltransferase 1,15336,77,1.21 [0.82-1.80],0.3394986081466418
Chapter XI Diseases of the digestive system,Ventral hernia,SAT2,Thialysine N-epsilon-acetyltransferase,15608,76,0.77 [0.53-1.12],0.1771748406104862
Chapter XI Diseases of the digestive system,Ventral hernia,SATB1,DNA-binding protein SATB1,15830,82,1.86 [1.14-3.02],0.0125232821173777
Chapter XI Diseases of the digestive system,Ventral hernia,SBSN,Suprabasin,15843,81,1.47 [0.83-2.62],0.1890246827796299
