Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Dental caries,IL5,Interleukin-5,22571,104,1.01 [0.89-1.15],0.8272936049817169
Chapter XI Diseases of the digestive system,Dental caries,IL5RA,Interleukin-5 receptor subunit alpha,22948,108,0.90 [0.67-1.23],0.5160849307472976
Chapter XI Diseases of the digestive system,Dental caries,IL6,Interleukin-6,22862,109,1.29 [1.09-1.54],0.0036194133661162
Chapter XI Diseases of the digestive system,Dental caries,IL6R,Interleukin-6 receptor subunit alpha,22852,107,0.99 [0.60-1.63],0.959754332141332
Chapter XI Diseases of the digestive system,Dental caries,IL6ST,Interleukin-6 receptor subunit beta,22968,108,1.34 [0.52-3.48],0.5426276992269952
Chapter XI Diseases of the digestive system,Dental caries,IL7,Interleukin-7,22948,108,1.11 [0.86-1.44],0.4094008114760095
Chapter XI Diseases of the digestive system,Dental caries,IL7R,Interleukin-7 receptor subunit alpha,22973,111,1.13 [0.82-1.56],0.4420762664179607
Chapter XI Diseases of the digestive system,Dental caries,IL9,Interleukin-9,19567,98,1.16 [0.86-1.56],0.329061755644617
Chapter XI Diseases of the digestive system,Dental caries,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,22425,105,1.17 [0.89-1.54],0.267032806960478
Chapter XI Diseases of the digestive system,Dental caries,IMMT,MICOS complex subunit MIC60,19847,99,1.36 [0.94-1.97],0.1040046576350374
Chapter XI Diseases of the digestive system,Dental caries,IMPA1,Inositol monophosphatase 1,22770,107,1.18 [0.90-1.55],0.2412157615177522
Chapter XI Diseases of the digestive system,Dental caries,IMPACT,Protein IMPACT,19873,97,1.34 [0.94-1.91],0.1009447435708855
Chapter XI Diseases of the digestive system,Dental caries,IMPG1,Interphotoreceptor matrix proteoglycan 1,19284,96,1.05 [0.55-2.00],0.8870264229099476
Chapter XI Diseases of the digestive system,Dental caries,ING1,Inhibitor of growth protein 1,22433,105,1.30 [0.98-1.72],0.0717249283294224
Chapter XI Diseases of the digestive system,Dental caries,INHBB,Inhibin beta B chain,19466,95,1.85 [1.34-2.55],0.0001785276036493
Chapter XI Diseases of the digestive system,Dental caries,INHBC,Inhibin beta C chain,22973,111,1.60 [1.02-2.49],0.0399420054446542
Chapter XI Diseases of the digestive system,Dental caries,INPP1,Inositol polyphosphate 1-phosphatase,22862,109,1.17 [0.86-1.59],0.3137019905022713
Chapter XI Diseases of the digestive system,Dental caries,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",19374,97,1.23 [0.89-1.71],0.2077930048470353
Chapter XI Diseases of the digestive system,Dental caries,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",19879,97,1.08 [0.68-1.71],0.7569019958387704
Chapter XI Diseases of the digestive system,Dental caries,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",22862,109,1.11 [0.94-1.32],0.2251364642946927
Chapter XI Diseases of the digestive system,Dental caries,INSL3,Insulin-like 3,19873,97,0.94 [0.76-1.17],0.5876390549969741
Chapter XI Diseases of the digestive system,Dental caries,INSL4,Early placenta insulin-like peptide,19847,99,1.15 [0.80-1.66],0.4463888950253747
Chapter XI Diseases of the digestive system,Dental caries,INSL5,Insulin-like peptide INSL5,19855,99,1.15 [0.96-1.38],0.1307087537097384
Chapter XI Diseases of the digestive system,Dental caries,INSR,Insulin receptor,19334,96,1.24 [0.40-3.82],0.7073828629557802
Chapter XI Diseases of the digestive system,Dental caries,IPCEF1,Interactor protein for cytohesin exchange factors 1,22727,107,1.16 [0.95-1.40],0.1390534606176539
Chapter XI Diseases of the digestive system,Dental caries,IQGAP2,Ras GTPase-activating-like protein IQGAP2,22862,109,1.37 [1.02-1.83],0.0343155531942057
Chapter XI Diseases of the digestive system,Dental caries,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",22553,109,1.17 [0.99-1.39],0.0717268159605734
Chapter XI Diseases of the digestive system,Dental caries,IRAK1,Interleukin-1 receptor-associated kinase 1,22571,104,1.24 [0.97-1.57],0.0824843257803085
Chapter XI Diseases of the digestive system,Dental caries,IRAK4,Interleukin-1 receptor-associated kinase 4,22948,108,1.05 [0.89-1.24],0.5385459791778917
Chapter XI Diseases of the digestive system,Dental caries,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,22135,104,1.12 [0.72-1.76],0.6091039143032062
Chapter XI Diseases of the digestive system,Dental caries,ISM1,Isthmin-1,22948,108,1.29 [0.85-1.98],0.2323290457995118
Chapter XI Diseases of the digestive system,Dental caries,ISM2,Isthmin-2,19926,98,0.98 [0.62-1.53],0.9171692493075252
Chapter XI Diseases of the digestive system,Dental caries,IST1,IST1 homolog,19701,98,1.11 [0.91-1.35],0.3182393133958173
Chapter XI Diseases of the digestive system,Dental caries,ITGA11,Integrin alpha-11,22948,108,1.02 [0.62-1.67],0.9490475770638804
Chapter XI Diseases of the digestive system,Dental caries,ITGA2,Integrin alpha-2,19466,95,1.04 [0.59-1.83],0.8897926549328274
Chapter XI Diseases of the digestive system,Dental caries,ITGA5,Integrin alpha-5,22973,111,2.33 [1.25-4.36],0.0081166318960959
Chapter XI Diseases of the digestive system,Dental caries,ITGA6,Integrin alpha-6,22948,108,1.10 [0.80-1.52],0.5498328583659442
Chapter XI Diseases of the digestive system,Dental caries,ITGAL,Integrin alpha-L,19334,96,1.24 [0.78-1.97],0.3559009605781414
Chapter XI Diseases of the digestive system,Dental caries,ITGAM,Integrin alpha-M,22973,111,1.14 [0.68-1.91],0.6164628806659469
Chapter XI Diseases of the digestive system,Dental caries,ITGAV,Integrin alpha-V,23169,111,0.60 [0.23-1.58],0.2985331619101838
Chapter XI Diseases of the digestive system,Dental caries,ITGAX,Integrin alpha-X,19567,98,1.32 [0.99-1.77],0.0613700196706736
Chapter XI Diseases of the digestive system,Dental caries,ITGB1,Integrin beta-1,22966,108,1.46 [0.68-3.13],0.336995408045367
Chapter XI Diseases of the digestive system,Dental caries,ITGB1BP1,Integrin beta-1-binding protein 1,22439,108,1.36 [0.90-2.05],0.1460046654481079
Chapter XI Diseases of the digestive system,Dental caries,ITGB1BP2,Integrin beta-1-binding protein 2,22553,109,1.09 [0.94-1.28],0.2558002140659503
Chapter XI Diseases of the digestive system,Dental caries,ITGB2,Integrin beta-2,22864,108,1.66 [0.95-2.90],0.072591009238656
Chapter XI Diseases of the digestive system,Dental caries,ITGB5,Integrin beta-5,23034,110,1.10 [0.72-1.68],0.6566444849855413
Chapter XI Diseases of the digestive system,Dental caries,ITGB6,Integrin beta-6,22571,104,1.06 [0.60-1.87],0.841203665947319
Chapter XI Diseases of the digestive system,Dental caries,ITGB7,Integrin beta-7,23169,111,0.92 [0.63-1.32],0.6397294291634319
Chapter XI Diseases of the digestive system,Dental caries,ITGBL1,Integrin beta-like protein 1,19926,98,1.26 [0.82-1.95],0.2921491890533788
Chapter XI Diseases of the digestive system,Dental caries,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,19941,97,0.66 [0.23-1.89],0.4402750983931217
Chapter XI Diseases of the digestive system,Dental caries,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,23074,109,1.43 [0.92-2.21],0.1118168835335901
Chapter XI Diseases of the digestive system,Dental caries,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,19941,97,1.53 [0.76-3.09],0.2362165311742473
Chapter XI Diseases of the digestive system,Dental caries,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,19847,99,0.71 [0.43-1.15],0.1633508255352386
Chapter XI Diseases of the digestive system,Dental caries,ITM2A,Integral membrane protein 2A,22948,108,0.93 [0.70-1.22],0.5998464185397536
Chapter XI Diseases of the digestive system,Dental caries,ITPA,Inosine triphosphate pyrophosphatase,19238,95,1.26 [0.95-1.67],0.1116008970373214
Chapter XI Diseases of the digestive system,Dental caries,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",19374,97,1.18 [0.92-1.52],0.1990747400897869
Chapter XI Diseases of the digestive system,Dental caries,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",19284,96,0.85 [0.53-1.37],0.5091374980416392
Chapter XI Diseases of the digestive system,Dental caries,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",22466,105,1.09 [0.78-1.53],0.6060941984733771
Chapter XI Diseases of the digestive system,Dental caries,IZUMO1,Izumo sperm-egg fusion protein 1,19227,97,1.04 [0.69-1.56],0.8548534978154703
Chapter XI Diseases of the digestive system,Dental caries,JAM2,Junctional adhesion molecule B,23177,111,2.46 [1.47-4.13],0.0006215473752822
Chapter XI Diseases of the digestive system,Dental caries,JAM3,Junctional adhesion molecule C,19466,95,1.35 [0.95-1.92],0.0906006179355904
Chapter XI Diseases of the digestive system,Dental caries,JCHAIN,Immunoglobulin J chain,22571,104,0.96 [0.72-1.27],0.7701487501904413
Chapter XI Diseases of the digestive system,Dental caries,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,19227,97,0.99 [0.70-1.40],0.9472533929447066
Chapter XI Diseases of the digestive system,Dental caries,JPT2,Jupiter microtubule associated homolog 2,19855,99,1.12 [0.90-1.40],0.3134613688261686
Chapter XI Diseases of the digestive system,Dental caries,JUN,Transcription factor AP-1,22571,104,1.30 [0.99-1.71],0.0595772307602576
Chapter XI Diseases of the digestive system,Dental caries,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,22862,109,1.16 [0.79-1.70],0.442949715858658
Chapter XI Diseases of the digestive system,Dental caries,KAZN,Kazrin,19855,99,1.18 [0.98-1.42],0.0779175654284205
Chapter XI Diseases of the digestive system,Dental caries,KCNC4,Potassium voltage-gated channel subfamily C member 4,19284,96,1.11 [0.79-1.55],0.5415637587268203
Chapter XI Diseases of the digestive system,Dental caries,KCNH2,Potassium voltage-gated channel subfamily H member 2,19388,96,1.03 [0.80-1.33],0.8239434268220648
Chapter XI Diseases of the digestive system,Dental caries,KCNIP4,Kv channel-interacting protein 4,22466,105,1.09 [0.80-1.50],0.5871635914212661
Chapter XI Diseases of the digestive system,Dental caries,KCTD5,BTB/POZ domain-containing protein KCTD5,19488,93,1.35 [0.93-1.96],0.1134540193353252
Chapter XI Diseases of the digestive system,Dental caries,KDM3A,Lysine-specific demethylase 3A,19334,96,0.97 [0.77-1.23],0.7980081774167345
Chapter XI Diseases of the digestive system,Dental caries,KDR,Vascular endothelial growth factor receptor 2,23034,110,0.80 [0.42-1.53],0.4975457831869199
Chapter XI Diseases of the digestive system,Dental caries,KEL,Kell blood group glycoprotein,22466,105,0.83 [0.52-1.34],0.4497401975572741
Chapter XI Diseases of the digestive system,Dental caries,KHDC3L,KH domain-containing protein 3,19227,97,1.00 [0.75-1.33],0.9799015738963436
Chapter XI Diseases of the digestive system,Dental caries,KHK,Ketohexokinase,19374,97,0.95 [0.69-1.30],0.7343333286469949
Chapter XI Diseases of the digestive system,Dental caries,KIAA0319,Dyslexia-associated protein KIAA0319,19873,97,1.36 [0.76-2.42],0.298686589337171
Chapter XI Diseases of the digestive system,Dental caries,KIAA1549,UPF0606 protein KIAA1549,19567,98,0.82 [0.62-1.10],0.1835066512740172
Chapter XI Diseases of the digestive system,Dental caries,KIAA1549L,UPF0606 protein KIAA1549L,19567,98,0.96 [0.47-1.94],0.9047371563033052
Chapter XI Diseases of the digestive system,Dental caries,KIAA2013,Uncharacterized protein KIAA2013,19847,99,1.06 [0.75-1.49],0.7340720512002767
Chapter XI Diseases of the digestive system,Dental caries,KIF1C,Kinesin-like protein KIF1C,19238,95,1.44 [0.96-2.18],0.078221961242241
Chapter XI Diseases of the digestive system,Dental caries,KIF20B,Kinesin-like protein KIF20B,19284,96,1.26 [1.02-1.56],0.0301235317974418
Chapter XI Diseases of the digestive system,Dental caries,KIF22,Kinesin-like protein KIF22,19238,95,0.99 [0.84-1.16],0.871908799835263
Chapter XI Diseases of the digestive system,Dental caries,KIFBP,KIF-binding protein,22862,109,1.12 [0.91-1.38],0.27919811063069
Chapter XI Diseases of the digestive system,Dental caries,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,19847,99,1.05 [0.85-1.30],0.6455365894129601
Chapter XI Diseases of the digestive system,Dental caries,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,22439,108,1.14 [0.92-1.42],0.2224613192902031
Chapter XI Diseases of the digestive system,Dental caries,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,19855,99,1.05 [0.94-1.17],0.4055638672576271
Chapter XI Diseases of the digestive system,Dental caries,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,22439,108,1.06 [0.93-1.22],0.3621727733513632
Chapter XI Diseases of the digestive system,Dental caries,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,19227,97,1.03 [0.82-1.29],0.8184606048635334
Chapter XI Diseases of the digestive system,Dental caries,KIRREL1,Kin of IRRE-like protein 1,19284,96,0.80 [0.52-1.23],0.3150162859089981
Chapter XI Diseases of the digestive system,Dental caries,KIRREL2,Kin of IRRE-like protein 2,22466,105,1.42 [0.95-2.13],0.0902005471278237
Chapter XI Diseases of the digestive system,Dental caries,KIT,Mast/stem cell growth factor receptor Kit,23039,109,0.68 [0.38-1.20],0.1819952805105439
Chapter XI Diseases of the digestive system,Dental caries,KITLG,Kit ligand,22968,108,1.18 [0.76-1.83],0.4515122342714712
Chapter XI Diseases of the digestive system,Dental caries,KLB,Beta-klotho,22466,105,0.83 [0.66-1.05],0.1277061880440928
Chapter XI Diseases of the digestive system,Dental caries,KLF4,Krueppel-like factor 4,19284,96,1.31 [0.86-2.00],0.204482787248027
Chapter XI Diseases of the digestive system,Dental caries,KLHL41,Kelch-like protein 41,19879,97,1.34 [1.00-1.81],0.0508800272147754
Chapter XI Diseases of the digestive system,Dental caries,KLK1,Kallikrein-1,22760,109,1.13 [0.99-1.28],0.0603437932264809
Chapter XI Diseases of the digestive system,Dental caries,KLK10,Kallikrein-10,22970,110,1.39 [0.95-2.03],0.0900037844619719
Chapter XI Diseases of the digestive system,Dental caries,KLK11,Kallikrein-11,22816,109,1.76 [1.20-2.59],0.0038899900849035
Chapter XI Diseases of the digestive system,Dental caries,KLK12,Kallikrein-12,22439,108,1.14 [1.00-1.30],0.0569443035701686
Chapter XI Diseases of the digestive system,Dental caries,KLK13,Kallikrein-13,22446,107,1.21 [0.84-1.76],0.3046734714015356
Chapter XI Diseases of the digestive system,Dental caries,KLK14,Kallikrein-14,23169,111,1.19 [0.83-1.69],0.3426762660901452
Chapter XI Diseases of the digestive system,Dental caries,KLK15,Kallikrein-15,19807,99,1.24 [0.87-1.77],0.2290982760350124
Chapter XI Diseases of the digestive system,Dental caries,KLK3,Prostate-specific antigen,19926,98,0.86 [0.72-1.03],0.1012429295150547
Chapter XI Diseases of the digestive system,Dental caries,KLK4,Kallikrein-4,23169,111,1.38 [1.10-1.73],0.0047565156937568
Chapter XI Diseases of the digestive system,Dental caries,KLK6,Kallikrein-6,22989,110,1.26 [0.73-2.17],0.3990286625561857
Chapter XI Diseases of the digestive system,Dental caries,KLK7,Kallikrein-7,18984,93,1.43 [0.90-2.30],0.1339413851129471
Chapter XI Diseases of the digestive system,Dental caries,KLK8,Kallikrein-8,22195,109,1.61 [1.03-2.50],0.0346338721443928
Chapter XI Diseases of the digestive system,Dental caries,KLKB1,Plasma kallikrein,19539,95,1.00 [0.45-2.22],0.9966304354671438
Chapter XI Diseases of the digestive system,Dental caries,KLRB1,Killer cell lectin-like receptor subfamily B member 1,23240,110,1.37 [0.90-2.07],0.1390125538274729
Chapter XI Diseases of the digestive system,Dental caries,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,19284,96,1.00 [0.72-1.38],0.9797057186500197
Chapter XI Diseases of the digestive system,Dental caries,KLRD1,Natural killer cells antigen CD94,23240,110,1.21 [0.85-1.72],0.2842728964157539
Chapter XI Diseases of the digestive system,Dental caries,KLRF1,Killer cell lectin-like receptor subfamily F member 1,19334,96,0.97 [0.62-1.51],0.8866998082528584
Chapter XI Diseases of the digestive system,Dental caries,KLRK1,NKG2-D type II integral membrane protein,19873,97,1.24 [0.82-1.86],0.3044862251697979
Chapter XI Diseases of the digestive system,Dental caries,KRT14,"Keratin, type I cytoskeletal 14",21773,105,1.06 [0.60-1.88],0.8362548251332407
Chapter XI Diseases of the digestive system,Dental caries,KRT17,"Keratin, type I cytoskeletal 17",19238,95,0.66 [0.38-1.15],0.1422795521982451
Chapter XI Diseases of the digestive system,Dental caries,KRT18,"Keratin, type I cytoskeletal 18",22862,109,1.09 [0.90-1.31],0.3945266905216403
Chapter XI Diseases of the digestive system,Dental caries,KRT19,"Keratin, type I cytoskeletal 19",22906,108,1.14 [0.90-1.45],0.288266639378524
Chapter XI Diseases of the digestive system,Dental caries,KRT5,"Keratin, type II cytoskeletal 5",22466,105,0.95 [0.68-1.33],0.7649871805921771
Chapter XI Diseases of the digestive system,Dental caries,KRT6C,"Keratin, type II cytoskeletal 6C",19238,95,0.55 [0.28-1.06],0.0728566344892865
Chapter XI Diseases of the digestive system,Dental caries,KRT8,"Keratin, type II cytoskeletal 8",19284,96,1.02 [0.82-1.26],0.8559603149760695
Chapter XI Diseases of the digestive system,Dental caries,KYAT1,Kynurenine--oxoglutarate transaminase 1,22932,108,0.98 [0.72-1.32],0.8760807733848777
Chapter XI Diseases of the digestive system,Dental caries,KYNU,Kynureninase,23240,110,0.85 [0.59-1.23],0.3928748549804816
Chapter XI Diseases of the digestive system,Dental caries,L1CAM,Neural cell adhesion molecule L1,23034,110,1.11 [0.63-1.95],0.7126706466979547
Chapter XI Diseases of the digestive system,Dental caries,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,19920,98,1.00 [0.81-1.25],0.9737194863664856
Chapter XI Diseases of the digestive system,Dental caries,LACRT,Extracellular glycoprotein lacritin,19808,99,1.10 [0.73-1.66],0.6634809474708804
Chapter XI Diseases of the digestive system,Dental caries,LACTB2,Endoribonuclease LACTB2,22968,108,1.23 [0.95-1.58],0.1136443370435285
Chapter XI Diseases of the digestive system,Dental caries,LAG3,Lymphocyte activation gene 3 protein,22862,109,1.58 [1.15-2.18],0.0052943083029208
Chapter XI Diseases of the digestive system,Dental caries,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,22933,108,2.08 [1.54-2.81],1.8864037769669008e-06
Chapter XI Diseases of the digestive system,Dental caries,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,22770,107,1.03 [0.87-1.22],0.7241870105133363
Chapter XI Diseases of the digestive system,Dental caries,LAMA1,Laminin subunit alpha-1,19238,95,1.06 [0.74-1.52],0.7433589041200585
Chapter XI Diseases of the digestive system,Dental caries,LAMA4,Laminin subunit alpha-4,23050,109,1.71 [1.07-2.71],0.0234791606881186
Chapter XI Diseases of the digestive system,Dental caries,LAMB1,Laminin subunit beta-1,19374,97,1.02 [0.54-1.91],0.953980370911938
Chapter XI Diseases of the digestive system,Dental caries,LAMP1,Lysosome-associated membrane glycoprotein 1,19379,95,0.90 [0.42-1.95],0.7895986587840117
Chapter XI Diseases of the digestive system,Dental caries,LAMP2,Lysosome-associated membrane glycoprotein 2,22282,107,0.65 [0.29-1.45],0.2929610949479263
Chapter XI Diseases of the digestive system,Dental caries,LAMP3,Lysosome-associated membrane glycoprotein 3,23203,110,0.94 [0.69-1.29],0.7150808135204101
Chapter XI Diseases of the digestive system,Dental caries,LAMTOR5,Ragulator complex protein LAMTOR5,19847,99,1.85 [1.35-2.55],0.0001456363117494
Chapter XI Diseases of the digestive system,Dental caries,LAP3,Cytosol aminopeptidase,22571,104,1.38 [1.01-1.87],0.0426325570479612
Chapter XI Diseases of the digestive system,Dental caries,LARP1,La-related protein 1,19847,99,1.18 [0.89-1.56],0.2432227178586793
Chapter XI Diseases of the digestive system,Dental caries,LAT,Linker for activation of T-cells family member 1,23240,110,1.09 [0.87-1.36],0.473539618782826
Chapter XI Diseases of the digestive system,Dental caries,LAT2,Linker for activation of T-cells family member 2,22862,109,1.10 [0.96-1.25],0.1739195369610671
Chapter XI Diseases of the digestive system,Dental caries,LATS1,Serine/threonine-protein kinase LATS1,19334,96,1.00 [0.79-1.25],0.9838802273213904
Chapter XI Diseases of the digestive system,Dental caries,LAYN,Layilin,22737,107,1.90 [1.26-2.86],0.0020551713194071
Chapter XI Diseases of the digestive system,Dental caries,LBP,Lipopolysaccharide-binding protein,23074,109,1.29 [0.97-1.73],0.0781607755552033
Chapter XI Diseases of the digestive system,Dental caries,LBR,Delta(14)-sterol reductase LBR,23177,111,1.41 [1.19-1.68],0.0001038412467271
Chapter XI Diseases of the digestive system,Dental caries,LCAT,Phosphatidylcholine-sterol acyltransferase,19940,98,0.74 [0.31-1.75],0.4882005810385561
Chapter XI Diseases of the digestive system,Dental caries,LCN15,Lipocalin-15,19879,97,1.41 [1.12-1.77],0.0034757066028489
Chapter XI Diseases of the digestive system,Dental caries,LCN2,Neutrophil gelatinase-associated lipocalin,22286,104,1.75 [1.21-2.51],0.0028027147054916
Chapter XI Diseases of the digestive system,Dental caries,LCP1,Plastin-2,19926,98,1.55 [1.10-2.19],0.0119671108389507
Chapter XI Diseases of the digestive system,Dental caries,LDLR,Low-density lipoprotein receptor,23031,110,1.12 [0.81-1.55],0.479677356093543
Chapter XI Diseases of the digestive system,Dental caries,LDLRAP1,Low density lipoprotein receptor adapter protein 1,19879,97,1.04 [0.85-1.26],0.7216731933061293
Chapter XI Diseases of the digestive system,Dental caries,LECT2,Leukocyte cell-derived chemotaxin-2,19920,98,1.20 [0.91-1.58],0.196804610311716
Chapter XI Diseases of the digestive system,Dental caries,LEFTY2,Left-right determination factor 2,23145,111,1.20 [0.87-1.65],0.2689445253641003
Chapter XI Diseases of the digestive system,Dental caries,LEG1,Protein LEG1 homolog,18820,89,1.20 [0.91-1.59],0.197406717438391
Chapter XI Diseases of the digestive system,Dental caries,LELP1,Late cornified envelope-like proline-rich protein 1,19284,96,1.09 [0.84-1.42],0.498879351958601
Chapter XI Diseases of the digestive system,Dental caries,LEO1,RNA polymerase-associated protein LEO1,19879,97,0.94 [0.48-1.84],0.8590514187388019
Chapter XI Diseases of the digestive system,Dental caries,LEP,Leptin,22968,108,1.28 [1.00-1.64],0.0496285371359448
Chapter XI Diseases of the digestive system,Dental caries,LEPR,Leptin receptor,22968,108,0.96 [0.56-1.64],0.8700821622558181
Chapter XI Diseases of the digestive system,Dental caries,LETM1,Mitochondrial proton/calcium exchanger protein,19879,97,1.37 [0.99-1.89],0.0556579828985692
Chapter XI Diseases of the digestive system,Dental caries,LGALS1,Galectin-1,22968,108,1.63 [1.05-2.53],0.0298146385832356
Chapter XI Diseases of the digestive system,Dental caries,LGALS3,Galectin-3,23038,110,1.87 [1.09-3.20],0.0230997870049712
Chapter XI Diseases of the digestive system,Dental caries,LGALS3BP,Galectin-3-binding protein,19941,97,1.58 [0.93-2.69],0.090125888705208
Chapter XI Diseases of the digestive system,Dental caries,LGALS4,Galectin-4,22933,108,1.28 [0.96-1.70],0.0914451892811755
Chapter XI Diseases of the digestive system,Dental caries,LGALS7_LGALS7B,Galectin-7,22907,110,1.34 [0.94-1.90],0.1015247681375431
Chapter XI Diseases of the digestive system,Dental caries,LGALS8,Galectin-8,23177,111,1.35 [1.05-1.75],0.0207485449501007
Chapter XI Diseases of the digestive system,Dental caries,LGALS9,Galectin-9,22943,107,3.02 [1.90-4.80],2.835788483631342e-06
Chapter XI Diseases of the digestive system,Dental caries,LGMN,Legumain,23050,109,1.20 [0.76-1.89],0.4364568186293405
Chapter XI Diseases of the digestive system,Dental caries,LHB,Lutropin subunit beta,22439,108,1.12 [0.94-1.33],0.2029252750374611
Chapter XI Diseases of the digestive system,Dental caries,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,22970,107,1.27 [0.96-1.67],0.088942896367487
Chapter XI Diseases of the digestive system,Dental caries,LIF,Leukemia inhibitory factor,22466,105,1.22 [0.91-1.63],0.1874029048961322
Chapter XI Diseases of the digestive system,Dental caries,LIFR,Leukemia inhibitory factor receptor,22948,108,1.12 [0.56-2.24],0.7460234574049738
Chapter XI Diseases of the digestive system,Dental caries,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,22973,111,1.47 [0.91-2.38],0.1132455673910895
Chapter XI Diseases of the digestive system,Dental caries,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,19926,98,0.99 [0.87-1.14],0.9059112534676664
Chapter XI Diseases of the digestive system,Dental caries,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,19238,95,0.77 [0.48-1.22],0.263861527710336
Chapter XI Diseases of the digestive system,Dental caries,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,22937,108,2.19 [1.34-3.57],0.0017002596846505
Chapter XI Diseases of the digestive system,Dental caries,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,19920,98,1.09 [0.84-1.41],0.5245436476452512
Chapter XI Diseases of the digestive system,Dental caries,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,23253,111,1.37 [0.75-2.50],0.3016658208141587
Chapter XI Diseases of the digestive system,Dental caries,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,23144,110,1.14 [0.70-1.86],0.5869872668606589
Chapter XI Diseases of the digestive system,Dental caries,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,22571,104,1.41 [0.97-2.06],0.0741438047011819
Chapter XI Diseases of the digestive system,Dental caries,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,23253,111,1.17 [0.91-1.51],0.2102369134926012
Chapter XI Diseases of the digestive system,Dental caries,LIPF,Gastric triacylglycerol lipase,19374,97,1.06 [0.78-1.45],0.6984971436469342
Chapter XI Diseases of the digestive system,Dental caries,LMNB1,Lamin-B1,19820,99,1.11 [0.84-1.48],0.4654517708479113
Chapter XI Diseases of the digestive system,Dental caries,LMNB2,Lamin-B2,19873,97,2.34 [1.40-3.93],0.0012771548860023
Chapter XI Diseases of the digestive system,Dental caries,LMOD1,Leiomodin-1,19879,97,1.90 [1.35-2.67],0.0002573149671921
Chapter XI Diseases of the digestive system,Dental caries,LMOD2,Leiomodin-2,19284,96,1.16 [0.86-1.56],0.3455922544756111
Chapter XI Diseases of the digestive system,Dental caries,LONP1,"Lon protease homolog, mitochondrial",19374,97,1.20 [0.97-1.49],0.0988279015767505
Chapter XI Diseases of the digestive system,Dental caries,LPA,Apolipoprotein(a),19493,97,1.06 [0.95-1.18],0.2906346489676115
Chapter XI Diseases of the digestive system,Dental caries,LPCAT2,Lysophosphatidylcholine acyltransferase 2,22862,109,1.26 [0.96-1.65],0.0921288172917036
Chapter XI Diseases of the digestive system,Dental caries,LPL,Lipoprotein lipase,22968,108,1.08 [0.76-1.53],0.6873712248018149
Chapter XI Diseases of the digestive system,Dental caries,LPO,Lactoperoxidase,22165,104,1.41 [1.07-1.84],0.0134209398833559
Chapter XI Diseases of the digestive system,Dental caries,LPP,Lipoma-preferred partner,19238,95,1.11 [0.82-1.49],0.5086969828417103
Chapter XI Diseases of the digestive system,Dental caries,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,19238,95,1.33 [1.03-1.73],0.0315765633925167
Chapter XI Diseases of the digestive system,Dental caries,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,19388,96,0.98 [0.63-1.53],0.9241166398223452
Chapter XI Diseases of the digestive system,Dental caries,LRG1,Leucine-rich alpha-2-glycoprotein,19941,97,2.38 [1.21-4.70],0.0121947476199753
Chapter XI Diseases of the digestive system,Dental caries,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,23110,111,1.41 [0.88-2.24],0.1502383679822641
