Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",23244,86,1.26 [1.05-1.51],0.0122774048093559
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IRAK1,Interleukin-1 receptor-associated kinase 1,23266,83,1.05 [0.80-1.39],0.7186884981969193
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IRAK4,Interleukin-1 receptor-associated kinase 4,23652,86,0.98 [0.82-1.18],0.8412898104340206
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,22813,81,1.05 [0.62-1.78],0.8414416318400828
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ISM1,Isthmin-1,23652,86,1.07 [0.67-1.73],0.7696817480371879
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ISM2,Isthmin-2,20528,71,1.07 [0.64-1.80],0.7858171345557708
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IST1,IST1 homolog,20301,72,0.95 [0.75-1.19],0.6512025761751167
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITGA11,Integrin alpha-11,23652,86,1.10 [0.62-1.94],0.7545174074445877
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITGA2,Integrin alpha-2,20059,68,0.86 [0.44-1.71],0.674696261500176
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITGA5,Integrin alpha-5,23686,87,2.69 [1.31-5.54],0.0071163652053672
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITGA6,Integrin alpha-6,23652,86,0.87 [0.60-1.28],0.4866521979268121
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITGAL,Integrin alpha-L,19915,72,1.36 [0.79-2.36],0.2703685497438202
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITGAM,Integrin alpha-M,23686,87,1.44 [0.80-2.58],0.2270587855629363
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITGAV,Integrin alpha-V,23883,86,1.31 [0.41-4.18],0.6537278719852685
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITGAX,Integrin alpha-X,20162,71,1.32 [0.92-1.90],0.1291974744531634
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITGB1,Integrin beta-1,23673,88,1.33 [0.55-3.21],0.5211738094393803
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITGB1BP1,Integrin beta-1-binding protein 1,23118,84,0.92 [0.57-1.48],0.7180628187224133
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITGB1BP2,Integrin beta-1-binding protein 2,23244,86,1.05 [0.88-1.24],0.6031341345767545
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITGB2,Integrin beta-2,23561,85,1.42 [0.75-2.71],0.285361077736261
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITGB5,Integrin beta-5,23739,85,1.33 [0.84-2.10],0.2286512815101894
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITGB6,Integrin beta-6,23266,83,0.92 [0.48-1.77],0.8106740226359179
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITGB7,Integrin beta-7,23883,86,1.21 [0.81-1.80],0.356024460893401
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITGBL1,Integrin beta-like protein 1,20528,71,0.99 [0.54-1.81],0.9700528661917368
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,20543,72,1.35 [0.44-4.13],0.595490875345237
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,23788,88,1.13 [0.70-1.83],0.6277736286829274
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,20543,72,1.23 [0.49-3.08],0.6521886498708408
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,20451,72,1.04 [0.64-1.71],0.8677602763509044
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITM2A,Integral membrane protein 2A,23652,86,1.12 [0.82-1.53],0.4734221019597617
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITPA,Inosine triphosphate pyrophosphatase,19823,71,0.89 [0.63-1.26],0.5162657778475029
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",19960,69,0.94 [0.66-1.34],0.7361028334936255
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",19869,70,1.18 [0.76-1.83],0.462255751998648
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",23155,84,1.08 [0.73-1.58],0.7080390739510578
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,IZUMO1,Izumo sperm-egg fusion protein 1,19803,70,0.79 [0.44-1.40],0.4159843674437545
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,JAM2,Junctional adhesion molecule B,23890,88,1.21 [0.59-2.49],0.5967474448882635
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,JAM3,Junctional adhesion molecule C,20059,68,1.16 [0.74-1.81],0.5157029303641014
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,JCHAIN,Immunoglobulin J chain,23266,83,1.10 [0.80-1.51],0.5498144114461155
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,19803,70,0.91 [0.59-1.39],0.6502362721880329
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,JPT2,Jupiter microtubule associated homolog 2,20457,72,0.97 [0.75-1.25],0.8010552892997012
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,JUN,Transcription factor AP-1,23266,83,0.95 [0.64-1.43],0.8178072826969789
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,23564,83,0.89 [0.58-1.35],0.5765910492858465
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KAZN,Kazrin,20457,72,0.93 [0.75-1.15],0.4961117618351673
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KCNC4,Potassium voltage-gated channel subfamily C member 4,19869,70,0.73 [0.42-1.24],0.2430682538576103
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KCNH2,Potassium voltage-gated channel subfamily H member 2,19976,71,1.04 [0.78-1.39],0.7898440110719394
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KCNIP4,Kv channel-interacting protein 4,23155,84,0.91 [0.60-1.37],0.6385066653701617
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KCTD5,BTB/POZ domain-containing protein KCTD5,20080,70,1.22 [0.78-1.92],0.3866044565430563
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KDM3A,Lysine-specific demethylase 3A,19915,72,0.71 [0.49-1.03],0.0704928831376053
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KDR,Vascular endothelial growth factor receptor 2,23739,85,0.95 [0.44-2.02],0.8891530872335065
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KEL,Kell blood group glycoprotein,23155,84,0.85 [0.50-1.47],0.564646101896922
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KHDC3L,KH domain-containing protein 3,19803,70,0.97 [0.68-1.40],0.89089489068498
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KHK,Ketohexokinase,19960,69,1.23 [0.85-1.78],0.2777564066271248
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KIAA0319,Dyslexia-associated protein KIAA0319,20472,71,0.75 [0.34-1.64],0.4676521962025728
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KIAA1549,UPF0606 protein KIAA1549,20162,71,0.96 [0.68-1.35],0.8151271274038067
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KIAA1549L,UPF0606 protein KIAA1549L,20162,71,1.13 [0.50-2.57],0.7716463937317867
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KIAA2013,Uncharacterized protein KIAA2013,20451,72,1.15 [0.81-1.64],0.4301209370294123
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KIF1C,Kinesin-like protein KIF1C,19823,71,0.75 [0.35-1.58],0.4443681111723195
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KIF20B,Kinesin-like protein KIF20B,19869,70,1.14 [0.86-1.51],0.3489974973061349
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KIF22,Kinesin-like protein KIF22,19823,71,0.90 [0.74-1.08],0.2492200929373306
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KIFBP,KIF-binding protein,23564,83,0.99 [0.78-1.25],0.9255863390561208
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,20451,72,1.34 [1.04-1.74],0.0239392284982081
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,23118,84,1.11 [0.86-1.43],0.4096796721540532
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,20457,72,1.14 [1.00-1.29],0.0461476920567661
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,23118,84,0.97 [0.83-1.14],0.7384645382006598
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,19803,70,0.73 [0.49-1.09],0.1255257903235163
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KIRREL1,Kin of IRRE-like protein 1,19869,70,1.15 [0.81-1.64],0.4413844129367577
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KIRREL2,Kin of IRRE-like protein 2,23155,84,1.55 [0.98-2.45],0.0583818843659088
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KIT,Mast/stem cell growth factor receptor Kit,23753,88,1.25 [0.65-2.42],0.5097838604005294
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KITLG,Kit ligand,23677,87,1.36 [0.82-2.26],0.2371822167697914
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KLB,Beta-klotho,23155,84,1.06 [0.82-1.38],0.661982344763155
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KLF4,Krueppel-like factor 4,19869,70,1.40 [0.89-2.19],0.1451382097409437
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KLHL41,Kelch-like protein 41,20483,71,0.96 [0.63-1.47],0.8564730367952873
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KLK1,Kallikrein-1,23455,84,0.98 [0.84-1.14],0.756310123780147
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KLK10,Kallikrein-10,23674,85,1.41 [0.91-2.19],0.1265813352742927
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KLK11,Kallikrein-11,23514,85,1.43 [0.83-2.46],0.2001389820640959
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KLK12,Kallikrein-12,23118,84,0.92 [0.79-1.06],0.2406236421377697
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KLK13,Kallikrein-13,23137,82,0.90 [0.57-1.41],0.6298296776620911
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KLK14,Kallikrein-14,23883,86,1.41 [0.93-2.12],0.1040840040842517
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KLK15,Kallikrein-15,20410,72,1.28 [0.84-1.97],0.2552938384632452
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KLK3,Prostate-specific antigen,20528,71,1.15 [0.93-1.42],0.2000952602002348
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KLK4,Kallikrein-4,23883,86,0.85 [0.60-1.20],0.3498680642246434
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KLK6,Kallikrein-6,23694,85,1.17 [0.62-2.22],0.6289232715814339
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KLK7,Kallikrein-7,19567,67,0.97 [0.53-1.79],0.9221031040933196
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KLK8,Kallikrein-8,22875,85,1.37 [0.81-2.33],0.2443575926610828
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KLKB1,Plasma kallikrein,20126,70,1.42 [0.55-3.68],0.473238601865604
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KLRB1,Killer cell lectin-like receptor subfamily B member 1,23954,87,0.59 [0.35-1.00],0.0484335106644573
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,19869,70,1.01 [0.69-1.49],0.9466833116476082
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KLRD1,Natural killer cells antigen CD94,23954,87,0.89 [0.59-1.34],0.5778898154309129
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KLRF1,Killer cell lectin-like receptor subfamily F member 1,19915,72,0.84 [0.46-1.53],0.5634882796470493
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KLRK1,NKG2-D type II integral membrane protein,20472,71,1.00 [0.61-1.63],0.9962402013178338
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KRT14,"Keratin, type I cytoskeletal 14",22446,81,0.91 [0.46-1.82],0.7896304726991824
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KRT17,"Keratin, type I cytoskeletal 17",19823,71,0.53 [0.28-1.01],0.0522330887586948
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KRT18,"Keratin, type I cytoskeletal 18",23564,83,1.16 [0.94-1.44],0.1567727733261996
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KRT19,"Keratin, type I cytoskeletal 19",23609,86,1.05 [0.79-1.40],0.7446968395818023
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KRT5,"Keratin, type II cytoskeletal 5",23155,84,1.05 [0.73-1.51],0.7953179843324397
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KRT6C,"Keratin, type II cytoskeletal 6C",19823,71,0.88 [0.46-1.69],0.7005185854810209
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KRT8,"Keratin, type II cytoskeletal 8",19869,70,0.93 [0.68-1.28],0.6710219602015828
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KYAT1,Kynurenine--oxoglutarate transaminase 1,23639,87,1.23 [0.89-1.69],0.2138323978083095
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,KYNU,Kynureninase,23954,87,1.08 [0.72-1.61],0.7268742273146815
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,L1CAM,Neural cell adhesion molecule L1,23739,85,2.31 [1.22-4.34],0.009709259938693
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,20520,72,1.07 [0.83-1.37],0.5977786904734508
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LACRT,Extracellular glycoprotein lacritin,20411,71,0.95 [0.55-1.64],0.8498936773276037
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LACTB2,Endoribonuclease LACTB2,23677,87,1.16 [0.87-1.53],0.3057201176597997
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LAG3,Lymphocyte activation gene 3 protein,23564,83,0.93 [0.57-1.51],0.7590747000897909
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,23645,87,0.83 [0.48-1.42],0.4971304602214502
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,23472,85,0.87 [0.74-1.03],0.0960423670010374
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LAMA1,Laminin subunit alpha-1,19823,71,0.72 [0.41-1.26],0.2470836055333076
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LAMA4,Laminin subunit alpha-4,23764,87,1.18 [0.68-2.06],0.5522010421729134
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LAMB1,Laminin subunit beta-1,19960,69,2.77 [1.30-5.88],0.0082049570040757
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LAMP1,Lysosome-associated membrane glycoprotein 1,19965,68,0.36 [0.12-1.04],0.0579544033621749
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LAMP2,Lysosome-associated membrane glycoprotein 2,22956,81,0.83 [0.32-2.19],0.7133974185052945
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LAMP3,Lysosome-associated membrane glycoprotein 3,23915,87,0.97 [0.67-1.40],0.8766168578038885
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LAMTOR5,Ragulator complex protein LAMTOR5,20451,72,0.98 [0.57-1.71],0.9564334162827064
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LAP3,Cytosol aminopeptidase,23266,83,1.08 [0.72-1.61],0.7180046667356049
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LARP1,La-related protein 1,20451,72,0.78 [0.52-1.16],0.2189198199814278
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LAT,Linker for activation of T-cells family member 1,23954,87,1.01 [0.79-1.30],0.9281368331125114
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LAT2,Linker for activation of T-cells family member 2,23564,83,1.02 [0.87-1.18],0.8384141721452567
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LATS1,Serine/threonine-protein kinase LATS1,19915,72,0.94 [0.73-1.23],0.6648091077302527
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LAYN,Layilin,23439,85,0.89 [0.49-1.61],0.6888591305455944
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LBP,Lipopolysaccharide-binding protein,23788,88,1.11 [0.80-1.54],0.53566933107472
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LBR,Delta(14)-sterol reductase LBR,23890,88,1.11 [0.87-1.42],0.4035232921307587
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LCAT,Phosphatidylcholine-sterol acyltransferase,20547,72,0.83 [0.29-2.33],0.7186983543626014
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LCN15,Lipocalin-15,20483,71,0.80 [0.52-1.23],0.3111719663102389
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LCN2,Neutrophil gelatinase-associated lipocalin,22975,86,1.01 [0.61-1.68],0.9621018449545442
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LCP1,Plastin-2,20528,71,0.92 [0.56-1.49],0.7279900999033698
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LDLR,Low-density lipoprotein receptor,23740,87,0.91 [0.63-1.31],0.6111485410920675
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LDLRAP1,Low density lipoprotein receptor adapter protein 1,20483,71,0.91 [0.73-1.14],0.4301222657879068
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LECT2,Leukocyte cell-derived chemotaxin-2,20520,72,1.09 [0.77-1.54],0.6291124058030857
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LEFTY2,Left-right determination factor 2,23855,86,1.08 [0.75-1.55],0.692089803157603
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LEG1,Protein LEG1 homolog,19400,65,1.42 [1.03-1.96],0.03376573466697
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LELP1,Late cornified envelope-like proline-rich protein 1,19869,70,0.75 [0.51-1.10],0.1435646180602852
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LEO1,RNA polymerase-associated protein LEO1,20483,71,0.77 [0.32-1.89],0.570404561564919
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LEP,Leptin,23677,87,1.04 [0.79-1.37],0.7673197663115955
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LEPR,Leptin receptor,23677,87,1.74 [0.99-3.06],0.0527592350526249
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LETM1,Mitochondrial proton/calcium exchanger protein,20483,71,1.13 [0.75-1.71],0.5510474858436091
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LGALS1,Galectin-1,23677,87,1.13 [0.66-1.96],0.6496615292343065
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LGALS3,Galectin-3,23749,87,0.68 [0.36-1.30],0.2455965497717188
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LGALS3BP,Galectin-3-binding protein,20543,72,1.98 [1.10-3.55],0.0225494083367982
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LGALS4,Galectin-4,23645,87,0.96 [0.67-1.37],0.8228680411773086
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LGALS7_LGALS7B,Galectin-7,23615,84,1.02 [0.65-1.60],0.9338719066109452
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LGALS8,Galectin-8,23890,88,1.10 [0.82-1.49],0.5187198470478824
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LGALS9,Galectin-9,23650,87,1.10 [0.59-2.04],0.7604588671987937
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LGMN,Legumain,23764,87,1.00 [0.59-1.70],0.9869962994243152
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LHB,Lutropin subunit beta,23118,84,1.23 [1.04-1.46],0.0155983088777174
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,23683,87,0.95 [0.69-1.32],0.7723280355143791
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LIF,Leukemia inhibitory factor,23155,84,1.09 [0.77-1.55],0.6171050599531505
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LIFR,Leukemia inhibitory factor receptor,23652,86,1.37 [0.62-3.03],0.4295007567046213
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,23686,87,1.39 [0.80-2.41],0.2492948696715357
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,20528,71,1.01 [0.86-1.19],0.931883409468832
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,19823,71,0.79 [0.47-1.34],0.3870593649141243
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,23646,87,1.27 [0.71-2.26],0.417912652870402
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,20520,72,0.99 [0.73-1.34],0.9462865955065336
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,23973,89,1.47 [0.75-2.89],0.267403700449782
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,23858,89,1.47 [0.84-2.59],0.1780110426399106
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,23266,83,0.61 [0.38-0.99],0.0458551176644126
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,23973,89,0.78 [0.61-1.00],0.0519665688556902
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LIPF,Gastric triacylglycerol lipase,19960,69,1.05 [0.72-1.53],0.8129110234465836
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LMNB1,Lamin-B1,20420,72,1.13 [0.82-1.57],0.4541546271557763
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LMNB2,Lamin-B2,20472,71,0.88 [0.39-2.01],0.7648643531325132
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LMOD1,Leiomodin-1,20483,71,1.23 [0.68-2.22],0.4855207443029823
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LMOD2,Leiomodin-2,19869,70,1.08 [0.75-1.54],0.6810157568727577
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LONP1,"Lon protease homolog, mitochondrial",19960,69,1.04 [0.80-1.36],0.7544167165414142
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LPA,Apolipoprotein(a),20080,68,1.06 [0.93-1.20],0.3820598278043086
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LPCAT2,Lysophosphatidylcholine acyltransferase 2,23564,83,1.18 [0.83-1.67],0.3476969351140614
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LPL,Lipoprotein lipase,23677,87,1.15 [0.77-1.71],0.495542093440943
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LPO,Lactoperoxidase,22838,82,1.12 [0.81-1.54],0.4977045183420204
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LPP,Lipoma-preferred partner,19823,71,0.93 [0.66-1.32],0.6915254329118077
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,19823,71,1.09 [0.79-1.50],0.6157428750087868
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,19976,71,1.08 [0.67-1.72],0.7619846416106302
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LRG1,Leucine-rich alpha-2-glycoprotein,20543,72,1.36 [0.57-3.22],0.4898625078219906
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,23819,86,1.39 [0.81-2.38],0.2384358276092347
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,19854,72,0.90 [0.38-2.14],0.8195806056839058
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LRP1,Prolow-density lipoprotein receptor-related protein 1,23564,83,1.38 [0.69-2.77],0.3634905938529724
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LRP11,Low-density lipoprotein receptor-related protein 11,23677,87,1.16 [0.68-1.97],0.5934086120834206
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LRP2,Low-density lipoprotein receptor-related protein 2,19976,71,1.57 [1.06-2.33],0.0241750466662877
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LRP2BP,LRP2-binding protein,19976,71,1.11 [0.85-1.45],0.4567908579866188
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,23890,88,1.05 [0.76-1.44],0.7803080221856037
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LRRC25,Leucine-rich repeat-containing protein 25,23564,83,1.39 [0.88-2.21],0.1593698073066541
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LRRC37A2,Leucine-rich repeat-containing protein 37A2,20457,72,0.96 [0.57-1.61],0.8744309286346978
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LRRC38,Leucine-rich repeat-containing protein 38,19976,71,1.15 [0.72-1.84],0.5464721481850274
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LRRC59,Leucine-rich repeat-containing protein 59,20520,72,0.97 [0.61-1.55],0.9083417403744368
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,20451,72,0.99 [0.63-1.56],0.9691838191183249
