Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Stenosis and insufficiency of lacrimal passages,26912,48,0.85 [0.46-1.60],0.6215655089128826
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,27432,309,0.90 [0.71-1.16],0.4248686523383624
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual field defects,27162,39,0.60 [0.30-1.21],0.1535727152982039
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual impairment including blindness (binocular or monocular),27252,129,1.00 [0.69-1.47],0.9841858830126032
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VIII Diseases of the ear and mastoid process,Benign paroxysmal vertigo,27453,61,0.83 [0.48-1.46],0.5246194864415035
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VIII Diseases of the ear and mastoid process,Diseases of external ear,27605,97,0.97 [0.63-1.51],0.8950044348244088
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VIII Diseases of the ear and mastoid process,Diseases of middle ear and mastoid,27527,133,0.90 [0.62-1.32],0.5986174733200051
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VIII Diseases of the ear and mastoid process,Labyrinthitis,27444,52,1.24 [0.69-2.23],0.4634319530748449
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VIII Diseases of the ear and mastoid process,Mnire disease,27444,52,1.42 [0.80-2.50],0.2283495263461395
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VIII Diseases of the ear and mastoid process,Other disorders of ear,27557,526,1.14 [0.95-1.38],0.1680449813902312
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VIII Diseases of the ear and mastoid process,Other specified/unspecified hearing loss,27357,326,1.20 [0.95-1.52],0.1316873061337338
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VIII Diseases of the ear and mastoid process,Sensorineural hearing loss,27126,95,1.22 [0.79-1.89],0.3726732573752398
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VIII Diseases of the ear and mastoid process,Tinnitus,27113,82,1.06 [0.66-1.70],0.8227158528057598
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,Acute pharyngitis,27359,80,0.85 [0.52-1.37],0.4970745881864776
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,27514,235,0.91 [0.69-1.21],0.5177086929871022
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,27342,63,0.77 [0.44-1.32],0.3354664457238335
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,All influenza,26350,75,1.58 [1.01-2.46],0.0440319126224738
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,All influenza (not pneumonia),26348,73,1.59 [1.01-2.50],0.0432694151037061
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,Allergic asthma (mode),20516,123,1.40 [0.97-2.02],0.0683976100262197
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,Allergic rhinitis,27497,308,1.07 [0.84-1.37],0.578371615219647
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",21992,1738,1.07 [0.97-1.19],0.194135839732613
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",22102,1709,1.06 [0.95-1.17],0.2834182809458335
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,Bacterial pneumonia (organism specified),27369,93,1.53 [1.03-2.29],0.0365174665385074
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",26331,56,1.64 [1.01-2.67],0.0468975635566279
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,Bronchiectasis,24640,185,0.96 [0.69-1.31],0.7777307660160742
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,"Bronchitis, not specified as acute or chronic",24497,42,0.67 [0.34-1.31],0.2364759188389306
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,26793,2338,1.04 [0.95-1.14],0.3875849842142784
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,"Chronic rhinitis, nasopharyngitis and pharyngitis",26178,67,0.80 [0.47-1.36],0.4079960530471643
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,Chronic sinusitis,26277,166,0.94 [0.67-1.31],0.7046688866260702
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",27545,718,0.97 [0.83-1.14],0.7527149546636805
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,Deviated nasal septum,26241,130,1.16 [0.79-1.68],0.4476747857628376
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,25747,4243,1.01 [0.95-1.08],0.7339617617389214
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",26493,382,0.90 [0.72-1.12],0.336145558569728
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,Early onset COPD,27328,501,0.93 [0.76-1.12],0.4341391502403304
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,Emphysema,24642,187,1.13 [0.83-1.53],0.434810488922799
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,26404,112,0.99 [0.66-1.49],0.9564314743060252
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,Influenza and pneumonia,27465,1190,1.10 [0.97-1.24],0.1402347836305936
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,Interstitial lung disease,26427,135,1.10 [0.76-1.59],0.6176772824487112
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,Later onset COPD,26230,217,1.11 [0.83-1.49],0.477946370566534
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,Lung diseases due to external agents,27640,155,1.17 [0.83-1.65],0.3824207983770689
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,Nasal polyp,26219,108,0.87 [0.57-1.32],0.5041825515398676
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,27442,605,1.15 [0.96-1.36],0.1210517393201774
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,Other diseases of pleura,27472,1225,1.06 [0.94-1.20],0.327557860020572
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,26997,886,0.96 [0.83-1.11],0.6170176798233947
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,Other pleural conditions,26281,34,1.23 [0.60-2.54],0.5663065869695343
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,27594,195,1.06 [0.78-1.44],0.7039205814960432
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,27566,840,1.14 [0.99-1.33],0.0720285802455159
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,Pleural effusion,26825,578,1.11 [0.93-1.33],0.236219556435385
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,Pleural plaque,26300,53,0.88 [0.48-1.62],0.6826572945801858
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",27263,988,1.09 [0.95-1.25],0.232572615054326
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,Pneumonitis due to solids and liquids,27621,136,1.30 [0.91-1.87],0.1496583684091782
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,Pneumothorax,26311,64,1.12 [0.66-1.92],0.6671456463936467
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,Pollen allergy,27613,265,1.09 [0.84-1.42],0.5122897943848685
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,Pulmonary oedema,27436,37,0.97 [0.48-1.99],0.9419048241771054
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,Respiratory insufficiency,20431,38,1.32 [0.71-2.48],0.3824681721715538
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,27425,588,1.14 [0.96-1.36],0.1323716682586982
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,Vasomotor and allergic rhinitis,26419,308,1.07 [0.84-1.36],0.5981706510179201
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,Viral pneumonia,26460,185,1.10 [0.80-1.50],0.5699128585891136
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,"Viral pneumonia (unknown virus, not influenza)",27388,159,1.01 [0.72-1.43],0.9330736143854496
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,15979,101,0.74 [0.48-1.14],0.1688678492089529
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,21176,65,1.07 [0.63-1.81],0.7976685283733478
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Acute appendicitis,27449,160,1.07 [0.76-1.51],0.6812248783485692
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Acute gastritis,22109,74,1.06 [0.64-1.74],0.8242490309786993
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Acute pancreatitis,26062,158,1.20 [0.86-1.69],0.2834487710724041
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Acute peritonitis,27216,73,1.53 [0.96-2.44],0.0754926307937798
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Alcoholic liver disease,26868,82,1.53 [0.98-2.37],0.0587729983950645
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Barrett oesophagus,22381,346,1.00 [0.80-1.27],0.9783088577202688
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",25958,54,0.87 [0.48-1.57],0.6393260256662779
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC), with reimbursement 202",27240,54,0.87 [0.48-1.58],0.64802541911016
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Cholecystitis,26081,177,1.13 [0.82-1.56],0.448058965987214
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Cholelithiasis,26812,908,0.98 [0.85-1.13],0.7638263467122208
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Chronic gastritis,22289,254,0.87 [0.66-1.14],0.3099453188114907
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Chronic pancreatitis,25947,43,1.37 [0.75-2.53],0.3090530433364991
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",27502,77,1.60 [1.02-2.50],0.0406974059638374
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Coeliac disease,26237,117,1.22 [0.83-1.80],0.3126435947886005
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Collagenous colitis,26082,57,0.80 [0.45-1.42],0.4447744550472505
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Colonic or urogenital fistula,27465,208,1.01 [0.75-1.36],0.9534657139661176
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Constipation,27428,1171,1.16 [1.02-1.31],0.0188738728089158
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Crohn disease,26121,96,0.90 [0.58-1.41],0.6508715643661209
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",27302,67,0.88 [0.52-1.51],0.6490448294306828
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Crohn's disease NAS,26118,93,1.12 [0.72-1.75],0.6181168805843287
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Dental caries,26813,258,1.15 [0.88-1.49],0.3058533297247521
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Diaphragmatic hernia,25587,1828,1.01 [0.91-1.11],0.8971665779523273
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Diseases of appendix,27490,201,1.08 [0.80-1.46],0.6105199223900286
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Diseases of liver,27531,745,1.08 [0.92-1.26],0.3497513553799397
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",25931,3896,1.02 [0.95-1.09],0.6398113493402419
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",27158,603,1.08 [0.91-1.29],0.3730874561979451
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Diseases of peritoneum,27566,423,1.28 [1.04-1.56],0.0193849329202138
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,26681,126,0.75 [0.51-1.11],0.1496309244503381
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Diseases of salivary glands,26522,71,1.24 [0.76-2.03],0.396797747623853
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Diseases of the digestive system,27374,1254,1.11 [0.98-1.25],0.0994626451618479
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Diseases of tongue,26536,123,1.23 [0.84-1.81],0.2838674203273382
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",27136,1232,0.96 [0.84-1.08],0.4660161949167722
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Diverticular disease of intestine,23550,2439,1.00 [0.91-1.09],0.970069964311136
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Duodenal ulcer,22180,145,0.88 [0.61-1.26],0.4917759770012688
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",27579,114,0.82 [0.55-1.24],0.3541550185023869
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,27508,80,0.93 [0.57-1.51],0.7691777096293669
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Fibrosis and cirrhosis of liver,26884,98,1.33 [0.87-2.02],0.1819144700441561
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Fissure and fistula of anal and rectal regions,21291,180,0.96 [0.70-1.33],0.8097897358397876
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Functional dyspepsia,22553,518,1.01 [0.84-1.22],0.8862921022304971
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Gastric ulcer,22312,277,1.13 [0.88-1.46],0.3424343644297854
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,24278,2243,1.04 [0.95-1.14],0.4166329671139577
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,22439,404,1.08 [0.88-1.34],0.466158908437583
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,22586,8076,1.00 [0.95-1.05],0.9870445275052198
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,GI-bleeding,27132,1012,1.07 [0.93-1.22],0.3358989042894331
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,26615,60,1.23 [0.71-2.11],0.4596992287335465
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Haemorrhoids and perianal venous thrombosis,22037,1290,1.09 [0.97-1.23],0.1628664018490615
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",26841,55,1.24 [0.71-2.19],0.4495751318190144
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Hernia,26494,2735,0.99 [0.91-1.08],0.8298462168850527
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Impacted teeth,27517,74,1.01 [0.61-1.67],0.9571085282278592
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Impaction of intestines,21145,34,1.33 [0.68-2.63],0.4051967993742403
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Inguinal hernia,24429,670,0.92 [0.77-1.09],0.318992504758951
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,"Inguinal hernia, bilateral",23838,79,0.84 [0.51-1.37],0.4875515625442608
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Intestinal adhesions without obstruction,21185,74,0.78 [0.48-1.29],0.3412345085153448
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Intestinal malabsorption,26256,136,1.26 [0.88-1.80],0.2102094758831237
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Irritable bowel syndrome,21682,571,0.99 [0.83-1.18],0.9061097342958238
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Nonalcoholic fatty liver disease,27623,391,1.05 [0.84-1.30],0.68067141862453
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,26721,696,1.10 [0.93-1.29],0.2636428737449941
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,26908,883,1.08 [0.93-1.25],0.3021345231352572
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Oesophageal obstruction,22187,152,1.27 [0.90-1.78],0.1750766853023904
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Oesophagitis,22525,490,0.97 [0.79-1.17],0.728245589652462
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,27604,132,1.55 [1.10-2.18],0.0121039199160136
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,23804,45,1.41 [0.77-2.57],0.2676628130082378
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,22409,1298,1.05 [0.93-1.18],0.4262657237623181
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Other diseases of biliary tract,26101,197,0.93 [0.68-1.27],0.6548573444793571
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Other diseases of gallbladder,26066,162,1.10 [0.78-1.53],0.5948471223459528
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Other diseases of intestine,22626,1515,1.09 [0.98-1.22],0.1050258088607841
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Other diseases of intestines,26008,4897,1.02 [0.96-1.09],0.4602577090659404
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,26526,194,1.18 [0.87-1.60],0.2806760985598837
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Other diseases of liver,27389,603,1.08 [0.90-1.28],0.4108896391510436
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,22568,533,1.00 [0.83-1.21],0.9726106438419904
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Other diseases of pancreas,25984,80,0.82 [0.50-1.33],0.4195337349908475
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Other diseases of peritoneum,27509,366,1.22 [0.97-1.52],0.0843886505158551
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,22808,773,0.93 [0.79-1.08],0.3306313267009304
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Other diseases of the digestive system,27144,1024,1.07 [0.94-1.23],0.3022113487947375
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,26735,180,1.26 [0.93-1.72],0.1381640317959221
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Other functional intestinal disorders,22324,1213,1.14 [1.01-1.29],0.030612853205484
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),23831,1796,0.94 [0.85-1.04],0.2439061074766833
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Other inflammatory liver diseases,26865,79,1.41 [0.89-2.23],0.145651270025118
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,26796,771,1.07 [0.91-1.25],0.4121430628597803
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,"Other or unspecified ileus, impaction or obstruction",21340,229,1.01 [0.76-1.34],0.9313167954750255
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,27493,94,0.90 [0.58-1.41],0.6606595089102734
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,21457,346,1.03 [0.82-1.30],0.8016817061076631
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",26256,136,1.35 [0.94-1.94],0.1017032696467759
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Recurring oral aphthae,27638,58,0.73 [0.41-1.29],0.2745521187020792
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Stomatitis and related lesions,26571,124,0.86 [0.58-1.27],0.4535141421050556
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Toxic colitis,26057,32,0.89 [0.41-1.92],0.7578554790881329
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Ulcer of oesophagus,22219,184,1.02 [0.74-1.41],0.8874102942945307
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Ulcerative colitis,26169,144,1.00 [0.70-1.44],0.9854929278085424
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",26151,126,1.02 [0.70-1.51],0.9053454806572834
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Umbilical hernia,24038,279,0.96 [0.74-1.24],0.7498295551982003
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Vascular disorders of the intestines,21214,103,0.81 [0.53-1.24],0.3244230967070293
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Ventral hernia,23981,222,0.87 [0.65-1.17],0.3570230166014753
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XI Diseases of the digestive system,Volvulus,21175,64,1.52 [0.94-2.46],0.0885258673726167
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Actinic keratosis,27593,159,1.08 [0.76-1.52],0.6642610471153256
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Arthropathic psoriasis,27374,76,0.89 [0.54-1.46],0.6414219613623625
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Atrophic disorders of skin,26163,149,1.30 [0.93-1.83],0.1296004572600204
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,27021,545,1.10 [0.92-1.32],0.3022473778314871
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,"Cutaneous abscess, furuncle and carbuncle",26673,197,0.81 [0.59-1.10],0.174910876431484
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,26185,171,1.26 [0.92-1.74],0.15124484344304
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis,27385,226,0.93 [0.70-1.24],0.6201875066536261
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,27550,391,0.98 [0.79-1.22],0.8415773115497466
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis due to substances taken internally,27206,47,0.83 [0.44-1.57],0.5715169701134392
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,26180,2582,1.07 [0.98-1.17],0.1165416046212676
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Disorders of skin appendages,27188,443,1.11 [0.90-1.36],0.3284517469636557
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Follicular cysts of skin and subcutaneous tissue,27062,317,1.14 [0.89-1.44],0.2974550035495209
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter XII Diseases of the skin and subcutaneous tissue,Infections of the skin and subcutaneous tissue,27261,785,1.07 [0.92-1.25],0.3626491121220461
