Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Stenosis and insufficiency of lacrimal passages,27100,50,0.84 [0.68-1.05],0.1253868038743737
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,27620,314,1.07 [0.98-1.17],0.1548950132103703
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual field defects,27343,37,1.02 [0.79-1.31],0.906919141723651
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual impairment including blindness (binocular or monocular),27432,126,1.04 [0.91-1.20],0.558610024613547
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VIII Diseases of the ear and mastoid process,Benign paroxysmal vertigo,27640,61,0.88 [0.73-1.07],0.2086252646956289
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VIII Diseases of the ear and mastoid process,Diseases of external ear,27793,96,0.96 [0.82-1.13],0.649574978649884
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VIII Diseases of the ear and mastoid process,Diseases of middle ear and mastoid,27717,135,0.95 [0.83-1.09],0.4764080778554783
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VIII Diseases of the ear and mastoid process,Labyrinthitis,27633,54,1.05 [0.84-1.30],0.6823163228463295
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VIII Diseases of the ear and mastoid process,Mnire disease,27632,53,1.08 [0.87-1.35],0.487032295861747
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VIII Diseases of the ear and mastoid process,Other disorders of ear,27745,533,1.04 [0.97-1.11],0.2714100330949617
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VIII Diseases of the ear and mastoid process,Other specified/unspecified hearing loss,27545,333,1.06 [0.98-1.16],0.1574744531180937
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VIII Diseases of the ear and mastoid process,Sensorineural hearing loss,27307,95,1.02 [0.87-1.20],0.8253564525963493
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VIII Diseases of the ear and mastoid process,Tinnitus,27289,77,1.21 [1.01-1.45],0.0440147920272001
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,Acute pharyngitis,27547,80,0.86 [0.73-1.02],0.0931937642462129
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,27699,232,0.91 [0.82-1.01],0.0672545014875169
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,27527,60,0.85 [0.69-1.03],0.0934144080242342
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,All influenza,26525,78,0.98 [0.82-1.17],0.8087513893248965
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,All influenza (not pneumonia),26523,76,0.99 [0.83-1.19],0.9398032634124898
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,Allergic asthma (mode),20639,127,1.02 [0.88-1.17],0.8098946248259556
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,Allergic rhinitis,27680,317,1.09 [0.99-1.19],0.0659321729715781
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",22148,1777,1.05 [1.01-1.09],0.0161745218704027
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",22261,1749,1.05 [1.01-1.09],0.0082964377953291
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,Bacterial pneumonia (organism specified),27549,94,1.14 [0.97-1.35],0.1216740220968068
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",26505,58,1.27 [1.02-1.57],0.0304699943093185
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,Bronchiectasis,24775,184,1.14 [1.01-1.28],0.0327078696527927
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,"Bronchitis, not specified as acute or chronic",24634,43,1.02 [0.80-1.31],0.8619383341116402
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,26964,2373,1.05 [1.01-1.08],0.0053815143547092
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,"Chronic rhinitis, nasopharyngitis and pharyngitis",26339,64,1.12 [0.92-1.37],0.2510446820423407
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,Chronic sinusitis,26446,171,1.16 [1.03-1.31],0.0169907646696507
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",27728,721,1.03 [0.97-1.09],0.3419056598728833
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,Deviated nasal septum,26405,130,1.10 [0.96-1.26],0.181457639105312
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,25906,4292,1.05 [1.02-1.07],0.0001499752905894
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",26657,382,1.07 [0.98-1.16],0.122152430524517
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,Early onset COPD,27515,508,1.01 [0.95-1.09],0.6803971598477814
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,Emphysema,24776,185,1.17 [1.03-1.32],0.012650887969013
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,26578,115,1.05 [0.91-1.22],0.4763234571000301
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,Influenza and pneumonia,27653,1206,1.05 [1.00-1.09],0.0551613123108684
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,Interstitial lung disease,26603,140,1.09 [0.95-1.25],0.199698917801866
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,Later onset COPD,26391,213,1.08 [0.97-1.20],0.1728229701167775
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,Lung diseases due to external agents,27827,156,0.95 [0.84-1.08],0.4598100530371131
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,Nasal polyp,26386,111,1.13 [0.97-1.31],0.1160231814930378
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,27623,621,1.07 [1.00-1.14],0.0525189741657403
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,Other diseases of pleura,27657,1250,1.09 [1.04-1.14],0.0001405941247489
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,27177,902,1.09 [1.03-1.15],0.0016955105407906
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,Other pleural conditions,26442,35,1.02 [0.78-1.32],0.90401815877202
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,27778,198,1.03 [0.92-1.15],0.6412969222414376
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,27751,851,1.11 [1.05-1.17],0.0002091483437537
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,Pleural effusion,27005,598,1.10 [1.03-1.17],0.0049505059374262
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,Pleural plaque,26464,57,1.07 [0.87-1.32],0.5233997594292495
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",27443,996,1.04 [0.99-1.09],0.1154415053822324
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,Pneumonitis due to solids and liquids,27807,136,0.98 [0.86-1.12],0.7372776153734973
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,Pneumothorax,26471,64,1.24 [1.01-1.51],0.0376459984531197
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,Pollen allergy,27800,271,1.08 [0.98-1.19],0.1012600369118971
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,Pulmonary oedema,27618,38,0.86 [0.67-1.10],0.2383077921519606
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,Respiratory insufficiency,20550,38,1.10 [0.84-1.43],0.4995670747412299
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,27603,601,1.06 [0.99-1.13],0.1000525307105384
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,Vasomotor and allergic rhinitis,26592,317,1.09 [1.00-1.19],0.0587624632289943
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,Viral pneumonia,26641,194,1.04 [0.93-1.17],0.5015692453126415
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,"Viral pneumonia (unknown virus, not influenza)",27568,168,1.03 [0.91-1.16],0.6584351052413271
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,16076,104,1.02 [0.87-1.19],0.8326621312464235
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,21326,65,0.95 [0.78-1.15],0.587959701642204
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Acute appendicitis,27633,159,0.93 [0.82-1.05],0.2460661559674942
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Acute gastritis,22258,75,0.97 [0.81-1.16],0.7083856657070912
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Acute pancreatitis,26237,165,1.04 [0.92-1.18],0.5257382167357266
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Acute peritonitis,27401,74,1.00 [0.83-1.20],0.9983759341677412
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Alcoholic liver disease,27047,79,0.89 [0.75-1.06],0.2014047071704293
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Barrett oesophagus,22534,351,1.03 [0.95-1.12],0.4426236654490985
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",26125,53,1.09 [0.87-1.35],0.4603224118028991
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC), with reimbursement 202",27428,53,1.09 [0.87-1.35],0.4545427549409083
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Cholecystitis,26253,181,0.94 [0.84-1.05],0.2875918493481991
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Cholelithiasis,26979,907,0.99 [0.94-1.05],0.8066511133941163
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Chronic gastritis,22442,259,1.08 [0.98-1.20],0.1082464119698759
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Chronic pancreatitis,26116,44,1.04 [0.82-1.32],0.7320618796781007
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",27694,77,0.84 [0.71-1.00],0.0489577858143757
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Coeliac disease,26407,118,1.08 [0.93-1.25],0.2964226393278242
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Collagenous colitis,26251,58,1.21 [0.98-1.50],0.0771952378937582
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Colonic or urogenital fistula,27654,209,1.00 [0.90-1.12],0.9284190299874696
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Constipation,27614,1185,1.02 [0.97-1.06],0.5070416365899693
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Crohn disease,26290,97,1.07 [0.91-1.26],0.3859493994612814
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",27490,68,1.14 [0.94-1.39],0.1811060759030903
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Crohn's disease NAS,26287,94,1.08 [0.91-1.27],0.3712886649219515
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Dental caries,26993,265,1.10 [0.99-1.21],0.0696659029290258
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Diaphragmatic hernia,25750,1840,1.02 [0.98-1.05],0.4054180932177088
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Diseases of appendix,27676,202,0.98 [0.88-1.09],0.7251624638530331
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Diseases of liver,27717,749,1.05 [0.99-1.11],0.0913774598022171
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",26106,3923,1.01 [0.99-1.04],0.322522946009208
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",27344,616,1.07 [1.01-1.14],0.0332262148680803
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Diseases of peritoneum,27757,430,1.09 [1.01-1.17],0.0363419846188839
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,26861,133,1.09 [0.95-1.25],0.236581949609011
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Diseases of salivary glands,26698,71,1.02 [0.84-1.22],0.8722272358964236
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Diseases of the digestive system,27556,1267,1.04 [0.99-1.09],0.0959695771137152
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Diseases of tongue,26709,122,1.03 [0.89-1.18],0.7212093995067486
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",27317,1245,1.00 [0.95-1.04],0.8747086038547819
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Diverticular disease of intestine,23720,2459,1.05 [1.02-1.09],0.001318181514656
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Duodenal ulcer,22327,144,1.03 [0.90-1.17],0.6960888621603217
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",27763,113,1.02 [0.88-1.19],0.7656635770307827
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,27697,81,1.09 [0.91-1.30],0.3555642894336691
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Fibrosis and cirrhosis of liver,27066,98,0.91 [0.78-1.06],0.2420738601519048
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Fissure and fistula of anal and rectal regions,21441,180,0.98 [0.87-1.10],0.6722561704712668
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Functional dyspepsia,22700,517,1.01 [0.94-1.08],0.7858966586455235
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Gastric ulcer,22466,283,0.98 [0.89-1.08],0.6758976550230202
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,24456,2273,1.04 [1.00-1.07],0.0333831854649727
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,22592,409,0.98 [0.91-1.06],0.6527740778625435
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,22748,8159,1.02 [1.00-1.03],0.0600263486791579
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,GI-bleeding,27309,1020,1.00 [0.96-1.06],0.8429876440677082
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,26791,63,1.08 [0.88-1.33],0.4440277712539973
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Haemorrhoids and perianal venous thrombosis,22202,1307,1.07 [1.02-1.12],0.0026870696312052
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",27024,56,1.00 [0.81-1.24],0.9825151197139612
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Hernia,26679,2769,1.01 [0.98-1.04],0.5276265779828877
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Impacted teeth,27706,75,1.19 [0.99-1.44],0.0635989232350486
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Impaction of intestines,21293,32,1.27 [0.95-1.70],0.1013003205767552
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Inguinal hernia,24596,686,1.01 [0.95-1.07],0.8098048590675841
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,"Inguinal hernia, bilateral",23986,76,0.94 [0.79-1.12],0.4850423966703603
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Intestinal adhesions without obstruction,21332,71,0.84 [0.70-1.01],0.0622603478326364
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Intestinal malabsorption,26428,139,1.17 [1.02-1.34],0.0255032384193463
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Irritable bowel syndrome,21836,575,1.04 [0.97-1.11],0.2536551529576248
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Nonalcoholic fatty liver disease,27809,393,1.09 [1.01-1.18],0.0313907570230269
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,26906,713,1.05 [0.99-1.11],0.1282242346458378
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,27092,899,1.07 [1.01-1.13],0.0138710316697542
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Oesophageal obstruction,22334,151,1.11 [0.97-1.26],0.1148481748914123
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Oesophagitis,22676,493,1.03 [0.96-1.11],0.4259961590035737
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,27791,136,1.00 [0.87-1.14],0.9993703496221044
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,23959,49,1.29 [1.02-1.63],0.0307244194362883
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,22563,1302,1.03 [0.99-1.08],0.1729528486669103
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Other diseases of biliary tract,26267,195,1.04 [0.93-1.16],0.5103090681987081
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Other diseases of gallbladder,26234,162,0.95 [0.84-1.07],0.381186671853562
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Other diseases of intestine,22766,1505,1.03 [0.99-1.07],0.1679729849176213
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Other diseases of intestines,26193,4932,1.03 [1.00-1.05],0.0304577738382897
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,26703,202,0.98 [0.88-1.10],0.7582003849345248
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Other diseases of liver,27575,607,1.05 [0.99-1.12],0.1153617968289115
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,22723,540,1.04 [0.97-1.12],0.2351705883924866
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Other diseases of pancreas,26156,84,1.02 [0.86-1.21],0.8440555315094237
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Other diseases of peritoneum,27700,373,1.10 [1.02-1.20],0.0195629876024023
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,22973,790,0.98 [0.93-1.04],0.4561860968063135
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Other diseases of the digestive system,27323,1034,1.01 [0.96-1.06],0.7599609547419943
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,26917,189,1.13 [1.00-1.27],0.0413041948950908
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Other functional intestinal disorders,22490,1229,1.02 [0.98-1.07],0.3713612161200229
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),23976,1793,1.00 [0.97-1.04],0.9142684505351442
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Other inflammatory liver diseases,27049,81,0.93 [0.78-1.10],0.4026495894639428
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,26978,785,1.04 [0.98-1.10],0.1595022383659957
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,"Other or unspecified ileus, impaction or obstruction",21496,235,1.06 [0.96-1.18],0.2644096067549632
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,27681,95,1.10 [0.93-1.29],0.2669062547120697
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,21612,351,1.00 [0.92-1.09],0.9466472199169416
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",26423,134,1.17 [1.02-1.34],0.0267620020613403
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Recurring oral aphthae,27826,61,1.06 [0.86-1.29],0.595874236806267
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Stomatitis and related lesions,26747,133,1.08 [0.94-1.24],0.2607090103203153
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Toxic colitis,26225,32,0.87 [0.66-1.14],0.3119681967277852
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Ulcer of oesophagus,22363,180,1.10 [0.98-1.24],0.1197094557917325
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Ulcerative colitis,26339,146,1.19 [1.04-1.36],0.0098031324171387
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",26318,125,1.12 [0.97-1.30],0.1071920389431751
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Umbilical hernia,24196,286,0.93 [0.84-1.01],0.0958606124625296
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Vascular disorders of the intestines,21365,104,1.15 [0.98-1.35],0.0881276931431647
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Ventral hernia,24140,230,1.05 [0.95-1.17],0.3644127141574834
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XI Diseases of the digestive system,Volvulus,21325,64,0.97 [0.80-1.18],0.7931942301755817
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XII Diseases of the skin and subcutaneous tissue,Actinic keratosis,27779,159,1.06 [0.94-1.20],0.3441906610352403
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XII Diseases of the skin and subcutaneous tissue,Arthropathic psoriasis,27562,81,1.04 [0.87-1.24],0.6742610878908225
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XII Diseases of the skin and subcutaneous tissue,Atrophic disorders of skin,26334,149,1.01 [0.88-1.14],0.9339692848656376
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,27206,549,1.01 [0.94-1.08],0.8191800666506691
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XII Diseases of the skin and subcutaneous tissue,"Cutaneous abscess, furuncle and carbuncle",26855,198,1.07 [0.95-1.20],0.2533053869263371
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,26365,180,1.10 [0.97-1.24],0.1225023071374561
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis,27577,233,1.09 [0.98-1.21],0.0985620624084624
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,27737,393,1.07 [0.99-1.16],0.1077704732290789
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis due to substances taken internally,27392,48,1.24 [0.98-1.57],0.070760414530272
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XII Diseases of the skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,26360,2590,1.03 [1.00-1.06],0.057636429678238
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XII Diseases of the skin and subcutaneous tissue,Disorders of skin appendages,27379,442,0.97 [0.90-1.04],0.3989568870517372
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XII Diseases of the skin and subcutaneous tissue,Follicular cysts of skin and subcutaneous tissue,27253,316,0.99 [0.91-1.08],0.8494975147685022
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter XII Diseases of the skin and subcutaneous tissue,Infections of the skin and subcutaneous tissue,27441,784,1.02 [0.97-1.08],0.4227313295637601
