Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,27480,36,1.24 [0.46-3.32],0.6749118452324735
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,27248,844,1.14 [0.92-1.42],0.225851928888639
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Stenosis and insufficiency of lacrimal passages,27457,49,1.53 [0.65-3.63],0.3295373651943823
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,27989,313,1.16 [0.82-1.64],0.4111405012520254
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual field defects,27715,39,0.38 [0.13-1.11],0.0781939957853058
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual impairment including blindness (binocular or monocular),27807,131,1.77 [1.13-2.78],0.0128793488429969
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VIII Diseases of the ear and mastoid process,Benign paroxysmal vertigo,28013,60,0.93 [0.40-2.18],0.8713515478242249
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VIII Diseases of the ear and mastoid process,Diseases of external ear,28167,100,0.80 [0.41-1.54],0.5014859986126021
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VIII Diseases of the ear and mastoid process,Diseases of middle ear and mastoid,28086,139,0.99 [0.58-1.69],0.9791967737912748
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VIII Diseases of the ear and mastoid process,Labyrinthitis,28008,55,2.51 [1.38-4.56],0.0025789498114432
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VIII Diseases of the ear and mastoid process,Mnire disease,28007,54,1.61 [0.75-3.46],0.2220396332085548
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VIII Diseases of the ear and mastoid process,Other disorders of ear,28123,535,1.47 [1.15-1.89],0.0022458960478635
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VIII Diseases of the ear and mastoid process,Other specified/unspecified hearing loss,27917,329,1.59 [1.17-2.16],0.0034043762215347
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VIII Diseases of the ear and mastoid process,Sensorineural hearing loss,27684,96,0.99 [0.52-1.86],0.9632786255746232
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VIII Diseases of the ear and mastoid process,Tinnitus,27668,80,1.84 [1.03-3.29],0.0405454803600935
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Acute pharyngitis,27913,82,0.94 [0.46-1.91],0.8649841853230287
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,28071,240,1.33 [0.91-1.96],0.1456214657309127
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,27896,65,2.40 [1.37-4.21],0.0023174889585119
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,All influenza,26866,80,3.67 [2.49-5.42],5.768911590879458e-11
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,All influenza (not pneumonia),26864,78,3.42 [2.24-5.20],9.988473415246171e-09
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Allergic asthma (mode),20912,131,0.79 [0.43-1.44],0.4442504671274637
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Allergic rhinitis,28054,321,0.87 [0.60-1.25],0.4417710282480811
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",22436,1802,1.11 [0.95-1.30],0.1917169063757551
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",22554,1773,1.11 [0.95-1.30],0.1801960127611303
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Bacterial pneumonia (organism specified),27913,97,3.13 [2.14-4.57],3.589344127408598e-09
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",26844,58,3.88 [2.56-5.89],1.6914723917345915e-10
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Bronchiectasis,25107,187,1.16 [0.74-1.83],0.517826076206833
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,"Bronchitis, not specified as acute or chronic",24964,44,1.71 [0.74-3.96],0.2113987608005499
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,27330,2410,1.06 [0.93-1.20],0.3819888445363484
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,"Chronic rhinitis, nasopharyngitis and pharyngitis",26698,70,0.60 [0.27-1.32],0.2033185966411854
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Chronic sinusitis,26800,172,0.64 [0.39-1.07],0.0897390383186912
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",28102,734,1.03 [0.82-1.28],0.8159036316703796
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Deviated nasal septum,26758,130,0.70 [0.39-1.25],0.222774223968527
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,26253,4347,1.20 [1.09-1.32],0.0001859012824891
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",27019,391,0.72 [0.51-1.00],0.0490761892615845
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Early onset COPD,27883,515,0.98 [0.75-1.29],0.9033010494661556
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Emphysema,25110,190,1.35 [0.87-2.08],0.1750320247557325
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,26938,113,2.17 [1.36-3.44],0.0010996380126948
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Influenza and pneumonia,28020,1234,1.69 [1.44-1.97],4.0297314436639965e-11
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Interstitial lung disease,26964,139,2.34 [1.56-3.50],3.845128459351425e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Later onset COPD,26741,219,1.08 [0.73-1.62],0.690760022224355
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Lung diseases due to external agents,28201,159,1.77 [1.18-2.65],0.0056684145502733
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Nasal polyp,26742,114,1.33 [0.76-2.32],0.3239942692608493
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,27997,628,1.65 [1.32-2.05],9.133203326442526e-06
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Other diseases of pleura,28027,1270,1.62 [1.38-1.89],2.0320206625535163e-09
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,27541,913,0.80 [0.64-1.00],0.0455187835398199
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Other pleural conditions,26792,35,1.75 [0.69-4.43],0.2403272704054653
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,28153,199,2.81 [2.07-3.81],2.728165282901032e-11
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,28124,871,1.61 [1.33-1.94],6.509890190660958e-07
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Pleural effusion,27362,605,1.70 [1.36-2.13],4.403630168124137e-06
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Pleural plaque,26815,58,1.54 [0.74-3.21],0.2434651984267195
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",27809,1023,1.59 [1.34-1.89],1.8400747377769762e-07
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Pneumonitis due to solids and liquids,28181,139,1.99 [1.33-2.98],0.0007542389004778
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Pneumothorax,26819,62,1.65 [0.80-3.42],0.1765238592759637
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Pollen allergy,28173,274,0.75 [0.50-1.12],0.1587001794886287
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Pulmonary oedema,27993,39,4.70 [2.93-7.53],1.3351864521690584e-10
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Respiratory insufficiency,20819,38,0.82 [0.28-2.44],0.7251548403990691
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,27978,609,1.64 [1.31-2.05],1.3698451997076376e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Vasomotor and allergic rhinitis,26949,321,0.87 [0.60-1.25],0.4409599991914048
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Viral pneumonia,26979,193,1.79 [1.19-2.69],0.0052383235729481
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,"Viral pneumonia (unknown virus, not influenza)",27933,165,1.49 [0.96-2.30],0.0735936597649569
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,16283,107,0.87 [0.44-1.71],0.6893525194962762
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,21597,65,1.48 [0.71-3.08],0.2956514015992972
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Acute appendicitis,28001,159,1.12 [0.67-1.87],0.6582880320327393
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Acute gastritis,22540,75,2.44 [1.39-4.27],0.001868378097227
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Acute pancreatitis,26579,163,0.48 [0.28-0.81],0.0062064891683438
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Acute peritonitis,27763,77,3.47 [2.31-5.19],1.591795179497274e-09
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Alcoholic liver disease,27402,85,0.84 [0.58-1.24],0.3848233950770414
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Barrett oesophagus,22822,357,0.91 [0.64-1.29],0.5945867874592208
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",26474,58,1.65 [0.80-3.36],0.1723304571805059
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC), with reimbursement 202",27791,58,1.64 [0.80-3.35],0.1790508398619409
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Cholecystitis,26601,185,1.56 [1.02-2.37],0.0388742807771399
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Cholelithiasis,27338,922,1.28 [1.04-1.56],0.0169847559409678
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Chronic gastritis,22730,265,0.96 [0.64-1.43],0.830614590525784
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Chronic pancreatitis,26460,44,0.76 [0.29-2.01],0.5859461059299451
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",28063,82,0.84 [0.43-1.66],0.6205343336609599
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Coeliac disease,26747,122,0.55 [0.29-1.02],0.0571635731432763
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Collagenous colitis,26611,63,0.96 [0.42-2.19],0.9255178280177504
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Colonic or urogenital fistula,28021,213,1.52 [1.03-2.25],0.0343043752293871
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Constipation,27981,1201,1.31 [1.10-1.56],0.0025780953773606
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Crohn disease,26645,97,1.68 [0.95-2.98],0.0738441961670264
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",27853,69,1.71 [0.89-3.30],0.1082957039441614
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Crohn's disease NAS,26643,95,2.32 [1.41-3.81],0.0008996020200065
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Dental caries,27342,270,1.43 [1.01-2.03],0.0429955833862707
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Diaphragmatic hernia,26105,1874,1.07 [0.92-1.24],0.3862703417685702
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Diseases of appendix,28044,202,1.03 [0.65-1.63],0.8958547655246014
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Diseases of liver,28088,771,0.97 [0.78-1.22],0.8211314143358824
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",26457,3992,1.04 [0.94-1.15],0.4401904265854225
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",27705,633,1.24 [0.97-1.57],0.0831188529847762
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Diseases of peritoneum,28129,443,1.41 [1.07-1.87],0.0163541670762081
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,27206,134,1.28 [0.76-2.15],0.3480048017251774
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Diseases of salivary glands,27042,72,0.96 [0.45-2.03],0.908638618958858
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Diseases of the digestive system,27923,1298,1.12 [0.94-1.33],0.2166394533143092
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Diseases of tongue,27053,126,1.70 [1.04-2.78],0.0346012224455447
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",27686,1270,1.15 [0.97-1.37],0.1074314288396251
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Diverticular disease of intestine,24028,2496,1.30 [1.15-1.47],4.003700384502629e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Duodenal ulcer,22608,143,0.97 [0.57-1.65],0.9170448648717964
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",28137,112,0.77 [0.42-1.41],0.3969653509790553
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,28068,82,1.47 [0.75-2.87],0.2586034085310916
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Fibrosis and cirrhosis of liver,27420,103,0.83 [0.45-1.53],0.5540590104882683
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Fissure and fistula of anal and rectal regions,21715,183,1.43 [0.91-2.26],0.1187405969013427
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Functional dyspepsia,22992,527,0.88 [0.66-1.17],0.387770520187045
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Gastric ulcer,22754,289,0.97 [0.67-1.40],0.864716808485494
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,24768,2303,1.02 [0.89-1.16],0.8025449253543073
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,22878,413,0.85 [0.62-1.17],0.3226701461213406
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,23040,8272,1.06 [0.99-1.14],0.1066061979191244
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,GI-bleeding,27667,1042,1.24 [1.03-1.50],0.0252816263171172
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,27135,63,1.14 [0.53-2.46],0.741489709304624
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Haemorrhoids and perianal venous thrombosis,22485,1323,1.41 [1.19-1.68],8.859860915894817e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",27374,57,1.69 [0.85-3.37],0.1345203596315815
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Hernia,27033,2802,1.06 [0.94-1.20],0.3145696819082465
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Impacted teeth,28078,76,1.48 [0.74-2.95],0.2618940553665644
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Impaction of intestines,21566,34,1.97 [0.77-5.00],0.1547420007762774
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Inguinal hernia,24924,693,0.93 [0.73-1.19],0.5511401786359857
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,"Inguinal hernia, bilateral",24313,82,1.10 [0.55-2.19],0.7947930096168084
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Intestinal adhesions without obstruction,21607,75,0.48 [0.22-1.07],0.071329075389301
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Intestinal malabsorption,26768,143,0.68 [0.38-1.20],0.1798685305119378
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Irritable bowel syndrome,22115,583,1.00 [0.76-1.31],0.9753195965143554
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Nonalcoholic fatty liver disease,28183,401,0.90 [0.66-1.23],0.4927757539295625
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,27264,716,1.36 [1.08-1.71],0.0078527291070042
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,27455,907,1.27 [1.04-1.56],0.0208134479901775
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Oesophageal obstruction,22619,154,1.01 [0.60-1.69],0.972038344041956
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Oesophagitis,22966,501,1.25 [0.95-1.64],0.112537339875501
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,28165,136,0.81 [0.46-1.44],0.4741071926520035
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,24283,52,0.81 [0.33-1.99],0.6397166729439925
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,22861,1329,1.18 [0.99-1.41],0.058042240782861
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other diseases of biliary tract,26619,203,1.20 [0.78-1.84],0.3990243975770026
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other diseases of gallbladder,26581,165,0.92 [0.56-1.52],0.7481419628940773
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other diseases of intestine,23072,1540,1.04 [0.89-1.23],0.6101154560414155
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other diseases of intestines,26535,5003,1.15 [1.05-1.26],0.0018535245448825
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,27046,203,0.89 [0.56-1.41],0.6169019038041612
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other diseases of liver,27943,626,1.03 [0.80-1.32],0.8312577325670201
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,23013,548,0.87 [0.66-1.15],0.3373804974050871
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other diseases of pancreas,26503,87,0.93 [0.47-1.86],0.8406569737437224
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other diseases of peritoneum,28069,383,1.04 [0.75-1.44],0.8183512325392276
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,23268,803,0.97 [0.77-1.22],0.7991540437432448
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other diseases of the digestive system,27681,1056,1.25 [1.03-1.50],0.0213532967051817
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,27267,195,1.15 [0.74-1.78],0.5419871703643101
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other functional intestinal disorders,22782,1250,1.27 [1.07-1.52],0.006798025472476
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),24286,1821,1.16 [1.00-1.34],0.0482340552351903
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other inflammatory liver diseases,27400,83,1.20 [0.61-2.35],0.5952324988261375
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,27340,792,1.35 [1.08-1.67],0.0069916339409731
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,"Other or unspecified ileus, impaction or obstruction",21772,240,0.68 [0.44-1.06],0.0863963507938332
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,28052,98,1.69 [0.94-3.03],0.0815087306731006
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,21890,358,0.87 [0.61-1.24],0.4388851467455096
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",26766,141,0.93 [0.54-1.60],0.7958926240114773
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Recurring oral aphthae,28199,61,1.59 [0.76-3.35],0.2218910473202943
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Stomatitis and related lesions,27088,132,1.41 [0.83-2.36],0.2002954201118787
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Toxic colitis,26580,32,1.33 [0.45-3.94],0.6118532810888404
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Ulcer of oesophagus,22652,187,0.93 [0.58-1.49],0.77390039410251
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Ulcerative colitis,26702,154,0.88 [0.52-1.51],0.6530910639018712
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",26681,133,0.77 [0.43-1.38],0.3847084619188206
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Umbilical hernia,24519,288,1.53 [1.09-2.16],0.0149517398681811
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Vascular disorders of the intestines,21635,103,0.72 [0.37-1.39],0.3214457838321379
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Ventral hernia,24457,226,1.27 [0.85-1.90],0.2464012181541035
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XI Diseases of the digestive system,Volvulus,21596,64,0.93 [0.41-2.12],0.859504563869333
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Actinic keratosis,28155,165,1.90 [1.24-2.90],0.0031658781389625
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Arthropathic psoriasis,27926,81,1.08 [0.54-2.14],0.8312961726910502
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Atrophic disorders of skin,26701,146,1.29 [0.76-2.17],0.3487315583879243
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,27575,568,1.43 [1.12-1.82],0.0043818090243843
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,"Cutaneous abscess, furuncle and carbuncle",27210,203,1.25 [0.82-1.93],0.3030370151476962
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Decubitus ulcer and pressure area,26733,178,1.77 [1.20-2.62],0.0042149004510066
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis,27942,233,0.77 [0.50-1.18],0.2302916127420167
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,28109,400,1.15 [0.84-1.56],0.378789883432571
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis due to substances taken internally,27758,49,2.01 [0.99-4.09],0.0538856013925009
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,26723,2637,1.07 [0.94-1.21],0.2989840320011868
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XII Diseases of the skin and subcutaneous tissue,Disorders of skin appendages,27742,449,0.61 [0.45-0.84],0.0024845589711023
