Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
HLA-A,"HLA class I histocompatibility antigen, A alpha chain","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of optic [2nd] nerve and visual pathways,24566,34,1.82 [0.66-5.04],0.2462830508692118
HLA-A,"HLA class I histocompatibility antigen, A alpha chain","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other inflammation of eyelid,23920,35,1.47 [0.54-4.00],0.4496698780751944
HLA-A,"HLA class I histocompatibility antigen, A alpha chain","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,23987,102,0.90 [0.51-1.61],0.731656189778921
HLA-A,"HLA class I histocompatibility antigen, A alpha chain","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified retinal disorders,23983,58,0.98 [0.45-2.11],0.9576137416291672
HLA-A,"HLA class I histocompatibility antigen, A alpha chain","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,24128,51,1.10 [0.49-2.49],0.8204619535653008
HLA-A,"HLA class I histocompatibility antigen, A alpha chain","Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Other, unspecified and serous retinal detachments",23973,48,0.92 [0.40-2.12],0.8356788957706546
HLA-A,"HLA class I histocompatibility antigen, A alpha chain","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Primary angle-closure glaucoma,24250,47,0.80 [0.35-1.86],0.6091409216090647
HLA-A,"HLA class I histocompatibility antigen, A alpha chain","Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Primary open-angle glaucoma, strict",24285,82,0.76 [0.40-1.45],0.4111563231668919
HLA-A,"HLA class I histocompatibility antigen, A alpha chain","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ptosis of eyelid,23960,75,2.06 [1.03-4.12],0.0408611265675134
HLA-A,"HLA class I histocompatibility antigen, A alpha chain","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal detachment with retinal break,24033,108,0.93 [0.53-1.63],0.7958741668832745
HLA-A,"HLA class I histocompatibility antigen, A alpha chain","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,23956,31,1.11 [0.39-3.22],0.8407814077835822
HLA-A,"HLA class I histocompatibility antigen, A alpha chain","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,23728,736,1.06 [0.85-1.31],0.6223201454406257
HLA-A,"HLA class I histocompatibility antigen, A alpha chain","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Stenosis and insufficiency of lacrimal passages,23930,45,1.40 [0.58-3.38],0.4600591618630704
HLA-A,"HLA class I histocompatibility antigen, A alpha chain","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,24395,272,1.48 [1.04-2.13],0.0307460734216939
HLA-A,"HLA class I histocompatibility antigen, A alpha chain","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual field defects,24155,32,1.69 [0.59-4.88],0.3305066652885552
HLA-A,"HLA class I histocompatibility antigen, A alpha chain","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual impairment including blindness (binocular or monocular),24236,113,1.67 [0.95-2.91],0.072287277955374
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter VIII Diseases of the ear and mastoid process,Benign paroxysmal vertigo,24405,56,0.98 [0.45-2.14],0.9575397630598996
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter VIII Diseases of the ear and mastoid process,Diseases of external ear,24549,84,1.61 [0.84-3.07],0.1484763834655915
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter VIII Diseases of the ear and mastoid process,Diseases of middle ear and mastoid,24477,127,1.62 [0.96-2.74],0.0711730197281047
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter VIII Diseases of the ear and mastoid process,Labyrinthitis,24401,52,1.20 [0.53-2.70],0.6652464280133157
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter VIII Diseases of the ear and mastoid process,Mnire disease,24400,51,1.00 [0.44-2.26],0.9987743556974834
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter VIII Diseases of the ear and mastoid process,Other disorders of ear,24504,484,1.15 [0.88-1.50],0.3054170538066213
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter VIII Diseases of the ear and mastoid process,Other specified/unspecified hearing loss,24319,299,1.08 [0.77-1.52],0.636399972352254
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter VIII Diseases of the ear and mastoid process,Sensorineural hearing loss,24109,89,1.43 [0.77-2.68],0.2613733269939852
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter VIII Diseases of the ear and mastoid process,Tinnitus,24090,70,0.91 [0.45-1.82],0.7869736683356264
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,Acute pharyngitis,24327,69,1.62 [0.79-3.31],0.1867270070189432
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,Acute upper respiratory infections,24471,213,1.03 [0.69-1.53],0.8916137541499223
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,Acute upper respiratory infections of multiple and unspecified sites,24316,58,0.95 [0.44-2.04],0.893945026383873
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,All influenza,23426,70,1.46 [0.72-2.96],0.2898288606946478
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,All influenza (not pneumonia),23425,69,1.46 [0.72-2.97],0.2952534627289999
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,Allergic asthma (mode),18187,122,1.12 [0.66-1.91],0.6663772219184549
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,Allergic rhinitis,24461,280,1.11 [0.79-1.58],0.5456409436114462
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",19509,1579,1.11 [0.96-1.29],0.1541836906322493
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",19614,1549,1.10 [0.95-1.28],0.2036868144963969
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,Bacterial pneumonia (organism specified),24336,86,2.24 [1.17-4.29],0.0152261383219851
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,"Bacterial pneumonia, not elsewhere classified",23407,51,3.00 [1.27-7.07],0.0121309691980617
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,Bronchiectasis,21853,159,1.50 [0.94-2.40],0.0922995021236064
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,"Bronchitis, not specified as acute or chronic",21729,35,3.10 [1.12-8.58],0.0296303657098217
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,23803,2109,1.19 [1.05-1.35],0.0069809475416621
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,"Chronic rhinitis, nasopharyngitis and pharyngitis",23269,60,0.99 [0.47-2.09],0.9718219791534182
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,Chronic sinusitis,23355,146,1.78 [1.09-2.91],0.0218662545513268
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",24499,648,1.44 [1.14-1.82],0.0021794746919628
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,Deviated nasal septum,23330,121,1.41 [0.82-2.40],0.211746043976872
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,Diseases of the respiratory system,22856,3795,1.19 [1.08-1.31],0.0004125621390164
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",23552,343,1.36 [0.99-1.87],0.0563750844048293
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,Early onset COPD,24316,465,1.37 [1.04-1.80],0.024111882462005
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,Emphysema,21861,167,1.46 [0.92-2.32],0.1082872700114164
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,23434,100,1.34 [0.74-2.41],0.335179601645164
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,Influenza and pneumonia,24426,1070,1.43 [1.19-1.71],0.0001096873165071
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,Interstitial lung disease,23456,122,1.48 [0.87-2.53],0.1504241432643993
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,Later onset COPD,23279,183,1.72 [1.10-2.68],0.0163745935164338
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,Lung diseases due to external agents,24583,138,1.02 [0.62-1.68],0.9262999290341508
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,Nasal polyp,23315,106,1.01 [0.57-1.78],0.969973292672622
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,24394,567,1.22 [0.96-1.56],0.1099091525377025
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,Other diseases of pleura,24426,1123,1.35 [1.13-1.61],0.0008604606911291
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,24007,798,1.23 [1.00-1.52],0.048807212323227
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,Other pleural conditions,23336,33,0.96 [0.35-2.66],0.9418507054085546
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,24535,180,1.67 [1.07-2.59],0.0236941011306918
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,24515,767,1.50 [1.21-1.86],0.0001934631582888
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,Pleural effusion,23844,541,1.50 [1.16-1.93],0.0019054336318836
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,Pleural plaque,23352,49,1.18 [0.51-2.73],0.6954434855372227
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",24235,879,1.39 [1.14-1.70],0.0011052293451927
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,Pneumonitis due to solids and liquids,24566,121,1.10 [0.65-1.87],0.7293637151476258
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,Pneumothorax,23361,58,0.78 [0.37-1.68],0.5319264573694307
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,Pollen allergy,24560,240,1.12 [0.77-1.63],0.5608675805275884
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,Pulmonary oedema,24391,36,2.95 [1.08-8.06],0.0347184198921391
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,Respiratory insufficiency,18098,33,1.12 [0.40-3.15],0.8335502253435852
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,24374,547,1.23 [0.96-1.58],0.1018503468841329
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,Vasomotor and allergic rhinitis,23489,280,1.12 [0.79-1.59],0.5114779711043126
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,Viral pneumonia,23524,168,1.31 [0.83-2.05],0.2458663687125671
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,"Viral pneumonia (unknown virus, not influenza)",24351,145,1.24 [0.76-2.01],0.3859183530148304
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter X Diseases of the respiratory system,Vocal cord dysfunction,14150,86,1.28 [0.68-2.42],0.4411778589044789
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,18826,59,0.99 [0.47-2.11],0.981567888356545
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Acute appendicitis,24410,135,1.65 [0.99-2.74],0.0552034569445818
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Acute gastritis,19645,62,1.08 [0.51-2.27],0.8418510253440169
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Acute pancreatitis,23149,154,0.78 [0.49-1.23],0.2846017508625184
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Acute peritonitis,24182,61,1.36 [0.64-2.89],0.4198056874698975
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Alcoholic liver disease,23901,78,1.87 [0.95-3.66],0.0681608425620309
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Barrett oesophagus,19903,320,1.28 [0.92-1.78],0.1441781767971064
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC)",23044,49,2.12 [0.90-4.99],0.0858142172427305
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,"Cholangitis (primary sclerosing, PSC), with reimbursement 202",24227,49,2.12 [0.90-5.01],0.0850066796664382
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Cholecystitis,23153,158,0.96 [0.60-1.52],0.8586778347237748
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Cholelithiasis,23840,845,1.12 [0.92-1.37],0.2552518044673067
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Chronic gastritis,19805,222,2.19 [1.46-3.28],0.0001410347556419
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Chronic pancreatitis,23033,38,1.77 [0.67-4.65],0.2486731921543374
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,"Cirrhosis of liver, NAS",24458,77,3.21 [1.61-6.38],0.00090259783307
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Coeliac disease,23315,97,4.03 [2.15-7.57],1.4513359403251e-05
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Collagenous colitis,23191,46,2.78 [1.13-6.83],0.0262053546660795
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Colonic or urogenital fistula,24417,187,0.80 [0.53-1.23],0.3140474740164647
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Constipation,24393,1033,1.30 [1.08-1.56],0.0053242390142768
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Crohn disease,23228,83,0.96 [0.51-1.82],0.901246090112818
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",24278,55,1.17 [0.53-2.57],0.6990933756034468
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Crohn's disease NAS,23223,78,1.27 [0.65-2.46],0.4877565157868107
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Dental caries,23844,233,1.48 [1.01-2.18],0.0465367669287663
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Diaphragmatic hernia,22719,1612,1.06 [0.91-1.22],0.453104356085911
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Diseases of appendix,24449,174,1.70 [1.08-2.66],0.0213568438295132
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Diseases of liver,24482,659,1.37 [1.09-1.72],0.0072451966282495
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",23027,3444,1.15 [1.04-1.27],0.0058979457258874
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",24153,542,1.44 [1.11-1.85],0.0051105587123744
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Diseases of peritoneum,24511,390,0.71 [0.53-0.94],0.0191365155100583
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,23727,116,1.54 [0.89-2.66],0.1245192786877295
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Diseases of salivary glands,23586,60,1.00 [0.47-2.12],0.9919369749939216
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Diseases of the digestive system,24339,1121,1.26 [1.06-1.50],0.0097336131574822
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Diseases of tongue,23593,109,1.35 [0.77-2.37],0.2958537318901589
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",24131,1136,1.10 [0.92-1.30],0.2907060792597397
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Diverticular disease of intestine,20930,2163,0.98 [0.87-1.11],0.7892284866921251
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Duodenal ulcer,19715,132,1.91 [1.13-3.21],0.0150404990099467
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",24524,101,2.09 [1.15-3.81],0.0155086597116766
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Embedded and impacted teeth,24470,72,1.32 [0.66-2.65],0.4343670576809364
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Fibrosis and cirrhosis of liver,23918,95,3.03 [1.63-5.62],0.0004498109248584
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Fissure and fistula of anal and rectal regions,18928,161,0.93 [0.59-1.47],0.7510966731396755
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Functional dyspepsia,20041,458,0.98 [0.74-1.28],0.8626559628355074
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Gastric ulcer,19841,258,1.29 [0.90-1.86],0.1689976382641529
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,21585,2002,1.14 [1.00-1.30],0.0481660230749901
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,19956,373,1.33 [0.98-1.80],0.0664380443792488
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Gastrointestinal diseases,20018,7133,1.11 [1.03-1.18],0.0047883831718861
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,GI-bleeding,24120,902,1.16 [0.95-1.41],0.1447731960278173
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Gingivitis and periodontal diseases,23673,62,1.48 [0.69-3.14],0.3112977772990277
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Haemorrhoids and perianal venous thrombosis,19567,1126,1.02 [0.86-1.22],0.8020602912387336
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,"Hepatic failure, not elsewhere classified",23868,45,2.88 [1.17-7.08],0.0210715497635652
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Hernia,23540,2433,1.07 [0.95-1.20],0.2681943543535104
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Impacted teeth,24480,67,1.35 [0.65-2.77],0.4186504201907765
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Impaction of intestines,18799,32,1.23 [0.43-3.47],0.7015203337566589
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Inguinal hernia,21717,610,1.24 [0.98-1.58],0.0773688471694134
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,"Inguinal hernia, bilateral",21179,72,0.77 [0.39-1.52],0.4446377872189612
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Intestinal adhesions without obstruction,18833,66,0.71 [0.35-1.44],0.3430153610338051
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Intestinal malabsorption,23335,117,3.13 [1.77-5.51],8.008508637647717e-05
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Irritable bowel syndrome,19285,518,1.10 [0.85-1.42],0.4840523677238922
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Nonalcoholic fatty liver disease,24566,341,1.24 [0.90-1.70],0.1809845790210268
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,23766,621,1.40 [1.10-1.77],0.005683133165832
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,23924,779,1.38 [1.12-1.70],0.0028254028531353
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Oesophageal obstruction,19714,131,1.23 [0.74-2.06],0.4277912724864718
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Oesophagitis,20021,438,1.19 [0.90-1.57],0.2264166708606872
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Oral lichen ruber planus,24550,122,1.21 [0.71-2.06],0.4825996606683398
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Other and unspecified abdominal hernia,21152,45,1.79 [0.74-4.34],0.196825105922016
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,19920,1153,1.05 [0.88-1.25],0.5816403022089477
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Other diseases of biliary tract,23169,174,1.23 [0.79-1.92],0.3588283519370968
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Other diseases of gallbladder,23140,145,0.96 [0.59-1.56],0.8694850104622069
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Other diseases of intestine,20121,1354,0.95 [0.81-1.11],0.5322718855059883
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Other diseases of intestines,23117,4350,1.03 [0.94-1.13],0.4834220166609679
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,23591,177,1.34 [0.86-2.08],0.1964246876070726
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Other diseases of liver,24350,527,1.30 [1.01-1.68],0.0449224558305215
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Other diseases of oesophagus,20067,484,1.39 [1.06-1.82],0.0161578014349678
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Other diseases of pancreas,23070,75,0.94 [0.48-1.85],0.8570605468641405
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Other diseases of peritoneum,24463,342,0.65 [0.48-0.89],0.0073137237301373
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,20269,686,1.26 [1.00-1.57],0.0456119367537887
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Other diseases of the digestive system,24133,915,1.14 [0.94-1.38],0.1953923191730905
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,23763,152,0.96 [0.60-1.54],0.8656947934971343
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Other functional intestinal disorders,19845,1078,1.33 [1.11-1.59],0.001875097170029
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),21157,1574,1.25 [1.08-1.45],0.0029236035456001
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Other inflammatory liver diseases,23895,72,2.25 [1.11-4.54],0.0240833826062716
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,23822,677,1.41 [1.12-1.77],0.0029193375560277
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,"Other or unspecified ileus, impaction or obstruction",18981,214,0.98 [0.66-1.47],0.9373856389759048
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Palatinal maxillary canine,24455,84,1.11 [0.59-2.11],0.7408657283243916
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,19084,317,0.97 [0.70-1.34],0.8377614578230104
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",23343,125,1.33 [0.79-2.26],0.2857101036645603
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Recurring oral aphthae,24580,56,2.52 [1.13-5.63],0.0239040278923614
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Stomatitis and related lesions,23623,117,1.53 [0.88-2.64],0.129712124231297
HLA-A,"HLA class I histocompatibility antigen, A alpha chain",Chapter XI Diseases of the digestive system,Toxic colitis,23168,23,1.50 [0.44-5.17],0.520970539441991
