Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,TIMP1,Metalloproteinase inhibitor 1,21661,276,2.45 [1.84-3.27],1.0011734018888947e-09
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,TIMP4,Metalloproteinase inhibitor 4,21888,277,1.48 [1.18-1.87],0.0008895274298549
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,TINAGL1,Tubulointerstitial nephritis antigen-like,21800,280,2.87 [1.83-4.50],4.5629551846843216e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,TMPRSS5,Transmembrane protease serine 5,21582,274,0.59 [0.45-0.77],0.000133972098977
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,TNC,Tenascin,21989,278,1.63 [1.33-2.01],3.847521225190833e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,TNF,Tumor necrosis factor,21431,277,1.58 [1.31-1.90],1.3734441379326387e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,21676,274,2.46 [1.94-3.12],8.489559352006579e-14
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,21676,274,1.67 [1.50-1.87],1.749237179056744e-20
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,22087,281,2.53 [2.06-3.11],6.104903612307089e-19
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,21864,280,1.95 [1.41-2.72],6.8029084783062e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,21955,284,2.94 [2.36-3.66],6.989191382542717e-22
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,21898,281,1.64 [1.31-2.05],1.7410916002246237e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,21898,281,2.68 [2.03-3.54],2.919287161671851e-12
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,18663,241,1.80 [1.37-2.37],3.0150275893617845e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,22046,280,2.84 [2.27-3.56],1.1506415197787652e-19
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,21888,277,3.32 [2.59-4.27],5.101337813264767e-21
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,21888,277,1.94 [1.66-2.27],2.8317857137257553e-16
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,22056,280,2.45 [1.98-3.04],2.526400425484112e-16
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,21676,274,1.61 [1.39-1.87],4.757809318882521e-10
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,22042,280,1.85 [1.53-2.24],3.1506849958385445e-10
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,21676,274,2.14 [1.81-2.52],1.5038291274472778e-19
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,TNFSF10,Tumor necrosis factor ligand superfamily member 10,22087,281,0.51 [0.34-0.76],0.0009984684118066
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,TNFSF12,Tumor necrosis factor ligand superfamily member 12,22087,281,0.53 [0.36-0.76],0.0006809653046761
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,TNFSF13,Tumor necrosis factor ligand superfamily member 13,21967,282,1.90 [1.31-2.74],0.0007109261854776
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,22108,284,2.66 [2.03-3.48],1.5605231035546985e-12
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,TNR,Tenascin-R,21676,274,0.65 [0.51-0.84],0.0007994592893801
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,TNXB,Tenascin-X,21888,277,0.41 [0.28-0.59],1.5395400636974465e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,TPP1,Tripeptidyl-peptidase 1,21717,279,1.47 [1.20-1.79],0.0001584487939303
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,TREM2,Triggering receptor expressed on myeloid cells 2,21864,280,1.54 [1.28-1.86],4.8789787506547095e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,TTR,Transthyretin,18897,241,0.45 [0.29-0.72],0.000740055488417
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",18515,237,1.42 [1.16-1.74],0.0007898130804653
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,ULBP2,UL16-binding protein 2,21676,274,2.18 [1.73-2.75],4.025702282353247e-11
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,UMOD,Uromodulin,22077,283,0.53 [0.45-0.62],2.4007298324992105e-14
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,USP28,Ubiquitin carboxyl-terminal hydrolase 28,19038,241,1.60 [1.26-2.04],0.0001445433009978
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,VCAM1,Vascular cell adhesion protein 1,21947,277,2.40 [1.71-3.38],4.800110845950547e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,VEGFA,Vascular endothelial growth factor A,22015,281,1.43 [1.21-1.70],2.985968436286688e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,VMO1,Vitelline membrane outer layer protein 1 homolog,21762,276,1.51 [1.27-1.79],2.62741241937344e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,VSIG2,V-set and immunoglobulin domain-containing protein 2,18988,243,1.69 [1.46-1.96],3.175886808388713e-12
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,VSIG4,V-set and immunoglobulin domain-containing protein 4,21857,277,2.70 [2.21-3.30],5.56283031348235e-22
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,VSTM1,V-set and transmembrane domain-containing protein 1,21353,267,1.46 [1.21-1.76],6.594231743551353e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,VWC2,Brorin,21608,273,1.65 [1.28-2.13],0.0001235284560792
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,WFDC12,WAP four-disulfide core domain protein 12,22015,280,1.54 [1.34-1.77],1.642493063972814e-09
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,WFDC2,WAP four-disulfide core domain protein 2,20793,270,3.15 [2.66-3.73],1.4862221852356775e-40
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,WNT9A,Protein Wnt-9a,21456,273,2.45 [1.83-3.27],1.438071981657103e-09
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,XPNPEP2,Xaa-Pro aminopeptidase 2,21955,284,0.78 [0.71-0.86],1.2068523874220151e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,YAP1,Transcriptional coactivator YAP1,19038,241,2.97 [2.18-4.04],4.856054965606007e-12
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,ZBTB17,Zinc finger and BTB domain-containing protein 17,21458,278,1.60 [1.34-1.90],1.5459493612771718e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,ZHX2,Zinc fingers and homeoboxes protein 2,19038,241,1.55 [1.21-1.98],0.0005475117433805
