Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,FCRL6,Fc receptor-like protein 6,20916,161,1.31 [1.07-1.61],0.008846923601323
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,FCRLB,Fc receptor-like B,20467,160,1.31 [1.11-1.55],0.0012867672067617
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,FGF19,Fibroblast growth factor 19,21025,168,0.75 [0.63-0.90],0.0013482394082051
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,FGF21,Fibroblast growth factor 21,21113,168,1.16 [1.04-1.29],0.0065836857712124
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,FGF23,Fibroblast growth factor 23,21106,167,1.57 [1.35-1.83],4.391429118015384e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,FGF5,Fibroblast growth factor 5,20590,163,2.50 [1.90-3.29],6.917798892420297e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,FGFBP1,Fibroblast growth factor-binding protein 1,21015,169,0.38 [0.28-0.53],2.1492731710404843e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,FGFBP2,Fibroblast growth factor-binding protein 2,18166,142,0.50 [0.37-0.69],2.4597685287095714e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,FGFBP3,Fibroblast growth factor-binding protein 3,18124,145,0.50 [0.33-0.78],0.00191895008474
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,FGFR2,Fibroblast growth factor receptor 2,21015,169,5.61 [3.69-8.52],6.327128008302437e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,FGL1,Fibrinogen-like protein 1,18185,143,2.03 [1.64-2.52],8.730214806362881e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,20758,161,3.71 [2.71-5.06],1.950781413776522e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,FLT3LG,Fms-related tyrosine kinase 3 ligand,21193,167,1.81 [1.23-2.66],0.0027424331936608
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,FOLR1,Folate receptor alpha,20927,169,2.55 [1.87-3.47],2.708074901208541e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,FOLR2,Folate receptor beta,21146,167,2.33 [1.49-3.63],0.0001961261344938
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,FSTL1,Follistatin-related protein 1,17668,142,4.41 [2.57-7.58],7.45016928479576e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,FSTL3,Follistatin-related protein 3,20886,168,3.05 [2.19-4.24],3.871053907473108e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,21146,167,1.51 [1.14-2.00],0.0043190077357046
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,GADD45B,Growth arrest and DNA damage-inducible protein GADD45 beta,17851,143,1.32 [1.07-1.64],0.0097567361436108
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,GAL,Galanin peptides,21025,168,0.75 [0.61-0.93],0.0076560284153375
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,20859,165,2.61 [1.64-4.15],5.229205827606619e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,20590,163,2.03 [1.59-2.57],6.959811016129381e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,18169,144,2.12 [1.40-3.22],0.0004110578255595
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,GALNT7,N-acetylgalactosaminyltransferase 7,20859,165,4.63 [2.35-9.14],9.865761061077345e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,GART,Trifunctional purine biosynthetic protein adenosine-3,18135,145,0.50 [0.30-0.84],0.0083914158269931
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,GAS6,Growth arrest-specific protein 6,21074,165,2.99 [1.75-5.11],6.493838455537614e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,GAST,Gastrin,18124,145,1.27 [1.15-1.39],1.1380238295839118e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,GCG,Pro-glucagon,20467,160,1.48 [1.32-1.66],2.1232796321398464e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",20859,165,3.00 [2.10-4.28],1.540757978258113e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,GDF15,Growth/differentiation factor 15,21206,167,3.87 [3.33-4.51],3.642613170264381e-68
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,GDF2,Growth/differentiation factor 2,20942,159,2.29 [1.56-3.35],2.09157063514446e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,GDNF,Glial cell line-derived neurotrophic factor,20495,159,1.69 [1.22-2.34],0.0015140727586155
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,GFRA1,GDNF family receptor alpha-1,21113,168,7.32 [5.19-10.31],6.969889617802054e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,GFRA2,GDNF family receptor alpha-2,20859,165,2.88 [1.60-5.20],0.0004493643435672
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,GFRA3,GDNF family receptor alpha-3,20690,161,3.37 [2.15-5.26],1.0472628968137981e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,GGT5,Glutathione hydrolase 5 proenzyme,20758,161,4.68 [3.28-6.70],2.5638264448232146e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,GHR,Growth hormone receptor,17752,144,0.53 [0.35-0.81],0.0033688479561887
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,GHRL,Appetite-regulating hormone,20942,159,0.75 [0.63-0.88],0.0004938547034512
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,GIMAP7,GTPase IMAP family member 7,17752,144,0.44 [0.25-0.79],0.0059772844134448
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,GIP,Gastric inhibitory polypeptide,17668,142,1.45 [1.09-1.92],0.0099743835455703
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,GIPC2,PDZ domain-containing protein GIPC2,18124,145,2.53 [1.69-3.79],6.566154599795774e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,GLA,Alpha-galactosidase A,17723,144,2.15 [1.48-3.13],6.683130645819637e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,GLB1,Beta-galactosidase,20758,161,1.52 [1.12-2.08],0.0080169512419497
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,GLRX,Glutaredoxin-1,20808,159,0.71 [0.55-0.91],0.0076761915299719
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,GM2A,Ganglioside GM2 activator,17720,141,1.63 [1.28-2.07],6.658565608985344e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,GNPDA2,Glucosamine-6-phosphate isomerase 2,17752,144,0.35 [0.22-0.55],7.778511504535477e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,GOLM2,Protein GOLM2,21146,167,3.56 [2.19-5.77],2.679314326675768e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,GPA33,Cell surface A33 antigen,20859,165,0.83 [0.75-0.92],0.0006235471481497
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,GPC1,Glypican-1,21138,168,2.35 [1.50-3.69],0.0001980891805012
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,GPD1,Glycerol-3-phosphate dehydrogenase,18108,144,1.59 [1.23-2.06],0.0004679094623588
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,GPNMB,Transmembrane glycoprotein NMB,20374,157,5.39 [3.43-8.49],3.120621565813138e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,GPR37,Prosaposin receptor GPR37,20563,160,1.81 [1.47-2.23],2.37161148795138e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,GPRC5C,G-protein coupled receptor family C group 5 member C,18108,144,1.43 [1.16-1.77],0.0007148824418621
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,GRN,Progranulin,20841,165,2.63 [1.65-4.19],5.012037429596885e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,GRPEL1,"GrpE protein homolog 1, mitochondrial",20859,165,1.54 [1.28-1.86],6.18079798348469e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,GSN,Gelsolin,18105,143,0.36 [0.19-0.69],0.0020675384397588
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,GUCA2A,Guanylin,20840,166,2.71 [2.00-3.67],1.326847039498108e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,GZMA,Granzyme A,21193,167,1.98 [1.39-2.82],0.000168055387842
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",21079,168,0.73 [0.60-0.89],0.001773758013377
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,HAO1,Hydroxyacid oxidase 1,21138,168,1.22 [1.10-1.36],0.0002765156324773
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,HAVCR1,Hepatitis A virus cellular receptor 1,21104,168,2.59 [2.27-2.95],1.8450378998788382e-46
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,HAVCR2,Hepatitis A virus cellular receptor 2,20954,166,2.70 [2.01-3.63],4.3914264311193676e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,HBQ1,Hemoglobin subunit theta-1,21138,168,0.65 [0.52-0.83],0.0003873727870946
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,HBZ,Hemoglobin subunit zeta,18169,144,0.78 [0.67-0.92],0.0023923330928114
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,HEBP1,Heme-binding protein 1,20563,160,0.67 [0.49-0.91],0.0098087291735423
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,HEG1,Protein HEG homolog 1,17752,144,3.36 [1.96-5.78],1.1340102883090066e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,HEPH,Hephaestin,18169,144,6.15 [3.26-11.59],1.91014715667468e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,HGF,Hepatocyte growth factor,21193,167,1.92 [1.35-2.72],0.000287060123958
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,HGFAC,Hepatocyte growth factor activator,18024,141,2.27 [1.24-4.14],0.0076991999654285
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,HIF1A,Hypoxia-inducible factor 1-alpha,17624,140,1.35 [1.13-1.61],0.0010605803897475
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,HIP1R,Huntingtin-interacting protein 1-related protein,18087,145,1.63 [1.34-1.98],1.136412745636192e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",20847,160,1.68 [1.17-2.40],0.0047433869997538
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",20916,161,2.91 [2.03-4.18],6.627720918944382e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,HMCN2,Hemicentin-2,17718,143,2.16 [1.63-2.87],1.1259968431546127e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,HMOX1,Heme oxygenase 1,20711,159,0.54 [0.40-0.74],8.90204982194563e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,HNMT,Histamine N-methyltransferase,20664,161,1.65 [1.25-2.17],0.0003791691709232
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,HPGDS,Hematopoietic prostaglandin D synthase,20467,160,0.43 [0.30-0.64],1.880217862262189e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,17624,140,2.72 [1.93-3.84],1.1418496579385836e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,20916,161,0.58 [0.41-0.81],0.0016080610609523
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,HSPA2,Heat shock-related 70 kDa protein 2,18108,144,1.58 [1.23-2.05],0.0004358602868161
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,HSPB6,Heat shock protein beta-6,21138,168,2.29 [1.72-3.04],1.1355301213557469e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,20819,166,2.82 [1.97-4.04],1.263680851241279e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,HYAL1,Hyaluronidase-1,20869,164,2.81 [1.63-4.86],0.0002114785385565
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,HYOU1,Hypoxia up-regulated protein 1,21206,167,2.45 [1.39-4.33],0.0019551604246705
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ICAM1,Intercellular adhesion molecule 1,20880,166,3.00 [1.97-4.56],2.868340122573766e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ICAM2,Intercellular adhesion molecule 2,21206,167,2.24 [1.45-3.47],0.0002986062448669
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ICAM3,Intercellular adhesion molecule 3,21206,167,2.40 [1.54-3.74],0.0001153426681677
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ICAM4,Intercellular adhesion molecule 4,20916,161,0.70 [0.54-0.91],0.0077030428016421
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ICAM5,Intercellular adhesion molecule 5,20942,159,2.07 [1.55-2.76],9.291946876553204e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ICOSLG,ICOS ligand,20859,165,4.81 [2.39-9.68],1.0977832616424786e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,IDUA,Alpha-L-iduronidase,21138,168,1.62 [1.21-2.18],0.0012510755807282
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,IFNAR1,Interferon alpha/beta receptor 1,18103,143,2.23 [1.34-3.72],0.0020305044489517
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,IFNGR1,Interferon gamma receptor 1,21025,168,2.71 [1.85-3.97],2.893700327188548e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,IFNGR2,Interferon gamma receptor 2,20758,161,1.67 [1.31-2.13],3.216351959469818e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,IGF1R,Insulin-like growth factor 1 receptor,20859,165,4.25 [2.84-6.37],2.4813822962020085e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,IGF2R,Cation-independent mannose-6-phosphate receptor,20954,166,2.16 [1.24-3.74],0.0062724867853061
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,IGFBP2,Insulin-like growth factor-binding protein 2,21175,166,1.63 [1.30-2.03],1.910173146803604e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,IGFBP3,Insulin-like growth factor-binding protein 3,21057,166,0.40 [0.29-0.56],5.0937011664534744e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,IGFBP4,Insulin-like growth factor-binding protein 4,20700,162,2.31 [1.88-2.84],1.4075321138617804e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,IGFBP6,Insulin-like growth factor-binding protein 6,20882,166,2.22 [1.59-3.10],2.763669958783236e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,IGFBP7,Insulin-like growth factor-binding protein 7,21206,167,2.35 [1.79-3.07],4.2609030084988886e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,IGFBPL1,Insulin-like growth factor-binding protein-like 1,20942,159,2.20 [1.57-3.09],4.968506962974234e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,IGLC2,Immunoglobulin lambda constant 2,18164,143,2.07 [1.53-2.80],2.2166677203752543e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,IGSF3,Immunoglobulin superfamily member 3,20859,165,2.62 [2.23-3.08],2.0239376460442513e-31
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,IGSF8,Immunoglobulin superfamily member 8,20942,159,2.61 [1.82-3.74],1.978413439364453e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,IL10,Interleukin-10,20590,163,1.37 [1.19-1.58],1.2522234876488975e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,IL10RB,Interleukin-10 receptor subunit beta,21025,168,2.68 [2.03-3.54],2.8943894683907565e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,IL12A_IL12B,Interleukin-12,20859,165,1.64 [1.40-1.92],1.4306735145134859e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,IL12B,Interleukin-12 subunit beta,21193,167,2.00 [1.57-2.53],1.1560559542224292e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,IL12RB1,Interleukin-12 receptor subunit beta-1,20590,163,2.63 [1.89-3.65],9.091599003257177e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,IL15RA,Interleukin-15 receptor subunit alpha,20590,163,2.12 [1.44-3.12],0.0001424482982801
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,IL17C,Interleukin-17C,20590,163,1.51 [1.31-1.74],1.0137737862795769e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,IL18BP,Interleukin-18-binding protein,21057,166,3.68 [2.63-5.15],3.10982262115836e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,IL18R1,Interleukin-18 receptor 1,21193,167,5.71 [3.98-8.18],2.6579963422509293e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,IL19,Interleukin-19,20409,151,1.43 [1.21-1.69],1.7938127108900462e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,IL1R1,Interleukin-1 receptor type 1,20915,166,7.03 [5.33-9.29],4.591077186845164e-43
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,IL1R2,Interleukin-1 receptor type 2,20880,168,2.59 [1.32-5.07],0.0055112282528782
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,IL1RL1,Interleukin-1 receptor-like 1,21133,167,2.04 [1.52-2.74],2.129949326897507e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,IL1RN,Interleukin-1 receptor antagonist protein,20883,165,1.73 [1.45-2.07],1.1832097350203212e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,IL2RA,Interleukin-2 receptor subunit alpha,20817,163,1.99 [1.55-2.56],6.08847288985293e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,IL2RG,Cytokine receptor common subunit gamma,18108,144,1.53 [1.11-2.10],0.0088115453105089
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,IL32,Interleukin-32,20916,161,1.62 [1.24-2.11],0.0003492042681767
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,IL3RA,Interleukin-3 receptor subunit alpha,20590,163,1.76 [1.17-2.66],0.006704345912134
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,IL4R,Interleukin-4 receptor subunit alpha,20916,161,2.74 [2.09-3.58],2.810277549585823e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,IL5RA,Interleukin-5 receptor subunit alpha,20916,161,1.44 [1.15-1.79],0.0014639689432074
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,IL6,Interleukin-6,20859,165,1.26 [1.08-1.47],0.0036687823311133
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,IL6ST,Interleukin-6 receptor subunit beta,20942,159,5.57 [3.12-9.94],6.0785412422584054e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,IMMT,MICOS complex subunit MIC60,18108,144,1.83 [1.44-2.33],9.940028096822125e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,INHBB,Inhibin beta B chain,17752,144,1.77 [1.35-2.32],3.6643060199363135e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,INSL4,Early placenta insulin-like peptide,18108,144,1.49 [1.20-1.86],0.0003933656998878
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ITGA5,Integrin alpha-5,20954,166,3.13 [1.86-5.27],1.8275333400285133e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ITGAM,Integrin alpha-M,20954,166,2.13 [1.45-3.14],0.0001181312717932
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ITGAV,Integrin alpha-V,21138,168,0.31 [0.14-0.68],0.0032815513206246
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ITGB2,Integrin beta-2,20827,163,3.31 [2.39-4.57],4.60262012739192e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ITGB6,Integrin beta-6,20590,163,3.56 [2.31-5.50],1.037978616893244e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ITGB7,Integrin beta-7,21138,168,2.19 [1.71-2.80],4.454080500337168e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ITGBL1,Integrin beta-like protein 1,18166,142,1.88 [1.36-2.60],0.0001258358978864
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,21057,166,3.05 [2.14-4.36],8.267849818208065e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,JAM2,Junctional adhesion molecule B,21146,167,3.52 [2.46-5.05],6.119731029702163e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,20859,165,1.96 [1.42-2.71],3.989025732862261e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,KIF1C,Kinesin-like protein KIF1C,17535,137,1.70 [1.26-2.28],0.0004593381100945
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,18108,144,1.35 [1.13-1.60],0.0007883381415459
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,KLK11,Kallikrein-11,20814,168,2.16 [1.73-2.70],1.3157841929676527e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,KLK4,Kallikrein-4,21138,168,1.84 [1.61-2.11],2.829698295933708e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,KLK8,Kallikrein-8,20246,163,1.62 [1.14-2.32],0.0074876101860753
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,KLRB1,Killer cell lectin-like receptor subfamily B member 1,21193,167,5.34 [4.03-7.06],9.7088480967361e-32
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,KLRD1,Natural killer cells antigen CD94,21193,167,2.25 [1.70-2.99],1.6032137966746792e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,KLRK1,NKG2-D type II integral membrane protein,18124,145,2.09 [1.69-2.59],1.682866976021837e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,KRT18,"Keratin, type I cytoskeletal 18",20859,165,1.35 [1.17-1.55],3.819432175572948e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,KRT19,"Keratin, type I cytoskeletal 19",20877,160,1.96 [1.66-2.32],2.756106123892771e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,KRT8,"Keratin, type II cytoskeletal 8",17576,139,1.41 [1.27-1.57],3.694678870766384e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,L1CAM,Neural cell adhesion molecule L1,21015,169,2.60 [1.68-4.01],1.719291176020582e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,LAG3,Lymphocyte activation gene 3 protein,20859,165,2.00 [1.66-2.43],1.020612959969776e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,20917,168,2.10 [1.73-2.56],1.1046386973927521e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,20758,161,1.30 [1.13-1.50],0.0002211666079789
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,LAMB1,Laminin subunit beta-1,17668,142,3.47 [2.03-5.94],5.69266549603332e-06
