Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FSTL1,Follistatin-related protein 1,19199,304,2.81 [1.82-4.36],3.36362139340232e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FSTL3,Follistatin-related protein 3,22735,333,1.98 [1.53-2.58],3.351443303412741e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FURIN,Furin,22867,335,1.53 [1.13-2.06],0.0055333685199515
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FUS,RNA-binding protein FUS,22232,323,1.42 [1.14-1.77],0.0017436772932112
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FUT1,"Galactoside alpha-(1,2)-fucosyltransferase 1",19367,304,1.24 [1.08-1.43],0.0030312196447623
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,23006,337,1.82 [1.49-2.22],3.5373278914039804e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,22701,334,1.87 [1.33-2.63],0.0003224857022437
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,22413,330,1.42 [1.15-1.74],0.0010540013286394
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,19747,307,2.88 [2.28-3.63],4.790260282241256e-19
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GAS6,Growth arrest-specific protein 6,22948,341,1.99 [1.35-2.92],0.0004743789538793
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GAST,Gastrin,19695,307,1.21 [1.13-1.29],2.27656238770272e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GBP1,Guanylate-binding protein 1,19658,307,1.38 [1.17-1.62],0.0001115797081572
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GBP2,Guanylate-binding protein 2,22413,330,1.30 [1.13-1.50],0.000284321219786
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GC,Vitamin D-binding protein,19767,306,0.42 [0.27-0.65],0.0001285605935723
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,18817,296,1.99 [1.75-2.27],1.6139220158410004e-25
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",22701,334,1.64 [1.25-2.15],0.0004085893590343
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GDF15,Growth/differentiation factor 15,23089,345,3.18 [2.85-3.53],6.457831264619207e-100
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GDNF,Glial cell line-derived neurotrophic factor,22302,323,1.43 [1.13-1.83],0.0034713700835395
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GFOD2,Glucose-fructose oxidoreductase domain-containing protein 2,22269,323,1.10 [1.02-1.18],0.0079555738755451
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GFRA1,GDNF family receptor alpha-1,22975,338,1.70 [1.25-2.32],0.000797924976958
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GFRAL,GDNF family receptor alpha-like,19124,293,0.73 [0.61-0.89],0.0016089113243755
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GGH,Gamma-glutamyl hydrolase,22435,335,1.50 [1.15-1.95],0.0028834583508031
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GHR,Growth hormone receptor,19299,301,0.58 [0.39-0.85],0.0062357785580328
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GIGYF2,GRB10-interacting GYF protein 2,19706,306,1.25 [1.09-1.44],0.0015092025313503
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GIMAP8,GTPase IMAP family member 8,19053,294,1.30 [1.08-1.57],0.0050113865973595
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GIPC2,PDZ domain-containing protein GIPC2,19695,307,1.56 [1.12-2.17],0.0083725043735081
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GLO1,Lactoylglutathione lyase,22392,329,1.26 [1.06-1.48],0.006994842350422
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GLYR1,Putative oxidoreductase GLYR1,19672,305,1.28 [1.09-1.49],0.0019058682569734
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GM2A,Ganglioside GM2 activator,19278,301,1.62 [1.35-1.94],2.259375124468757e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GNAS,Neuroendocrine secretory protein 55,19706,306,1.19 [1.06-1.34],0.0025221988125651
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GOLM2,Protein GOLM2,23006,337,2.18 [1.63-2.90],1.030291735196815e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GPA33,Cell surface A33 antigen,22701,334,0.90 [0.84-0.97],0.0042097832378663
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GPC1,Glypican-1,23002,338,0.58 [0.42-0.80],0.0009227866628342
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GPKOW,G-patch domain and KOW motifs-containing protein,22302,323,1.66 [1.37-2.02],2.913794321936055e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GPNMB,Transmembrane glycoprotein NMB,22189,328,1.93 [1.38-2.71],0.0001369956649049
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GPR15L,Protein GPR15L,19680,304,1.39 [1.17-1.66],0.0002094352097718
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GRIN2B,"Glutamate receptor ionotropic, NMDA 2B",19112,295,1.24 [1.06-1.46],0.0074684655670435
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GRN,Progranulin,22687,335,1.79 [1.24-2.59],0.0018353827973831
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GRP,Gastrin-releasing peptide,19199,304,1.54 [1.26-1.89],3.395856725283221e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GRPEL1,"GrpE protein homolog 1, mitochondrial",22701,334,1.26 [1.08-1.47],0.0032351032089898
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GRSF1,G-rich sequence factor 1,18946,293,1.29 [1.14-1.46],8.574372793858564e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GSN,Gelsolin,19687,309,0.30 [0.18-0.52],1.286089374217538e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GSR,"Glutathione reductase, mitochondrial",19665,307,3.27 [2.09-5.12],2.2263324090099562e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,GUSB,Beta-glucuronidase,22900,342,1.22 [1.05-1.42],0.0075761031442827
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HAVCR1,Hepatitis A virus cellular receptor 1,22968,338,1.45 [1.27-1.65],3.182755451108658e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HAVCR2,Hepatitis A virus cellular receptor 2,22811,337,2.53 [2.02-3.17],5.3009265613418005e-16
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HDGFL2,Hepatoma-derived growth factor-related protein 2,19695,307,1.25 [1.07-1.46],0.0046124503047306
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HEG1,Protein HEG homolog 1,19299,301,2.41 [1.64-3.54],7.697169989322222e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HEPH,Hephaestin,19747,307,2.70 [1.73-4.21],1.249301018255514e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HGF,Hepatocyte growth factor,23069,342,3.03 [2.49-3.69],1.1602024961460055e-28
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HIP1R,Huntingtin-interacting protein 1-related protein,19656,307,1.52 [1.33-1.73],1.2212670393184283e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",22709,338,1.44 [1.12-1.85],0.004595123382753
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",22784,339,1.69 [1.26-2.27],0.0005365310584757
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HMMR,Hyaluronan mediated motility receptor,19011,292,1.33 [1.11-1.58],0.0017590269697873
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HMOX2,Heme oxygenase 2,22302,323,1.50 [1.27-1.76],1.0821351566046244e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HNMT,Histamine N-methyltransferase,22507,331,1.48 [1.21-1.80],0.0001211116794421
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,19706,306,1.52 [1.29-1.78],2.4035258195825573e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HPGDS,Hematopoietic prostaglandin D synthase,22269,323,0.58 [0.45-0.76],9.191313639018011e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,22659,337,2.17 [1.62-2.90],1.8284271693015898e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,HYAL1,Hyaluronidase-1,22710,338,3.51 [2.43-5.08],2.170151276679489e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ICAM1,Intercellular adhesion molecule 1,22723,337,7.23 [5.72-9.15],2.151006533416164e-61
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ICAM3,Intercellular adhesion molecule 3,23089,345,3.59 [2.71-4.74],3.854559597635442e-19
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ICAM5,Intercellular adhesion molecule 5,22809,341,3.42 [2.90-4.03],1.8762277945446928e-48
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IDO1,"Indoleamine 2,3-dioxygenase 1",19199,304,1.45 [1.24-1.69],3.4669208641845148e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IDS,Iduronate 2-sulfatase,23069,342,0.29 [0.14-0.60],0.0008008847242975
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IDUA,Alpha-L-iduronidase,23002,338,1.71 [1.38-2.12],9.486772226726152e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,19218,295,3.58 [2.91-4.40],8.624252628707291e-34
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,19399,304,1.37 [1.13-1.67],0.0015216259433188
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,19399,304,1.62 [1.28-2.06],7.26664554566481e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IFNGR2,Interferon gamma receptor 2,22612,333,1.36 [1.15-1.63],0.0004919920863491
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IFNL1,Interferon lambda-1,22302,323,1.39 [1.15-1.69],0.00064257126148
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,19756,308,0.49 [0.35-0.70],8.300748781686104e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IGFBP2,Insulin-like growth factor-binding protein 2,23055,344,1.51 [1.29-1.77],3.668592316937644e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IGFBP3,Insulin-like growth factor-binding protein 3,22915,342,0.42 [0.33-0.52],1.3033012516640818e-13
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IGFBP4,Insulin-like growth factor-binding protein 4,22537,332,1.68 [1.42-2.00],2.0402842056535582e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IGFBP7,Insulin-like growth factor-binding protein 7,23089,345,1.95 [1.58-2.40],4.1554649799077757e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IGFBPL1,Insulin-like growth factor-binding protein-like 1,22809,341,1.92 [1.49-2.47],5.140765047586339e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IGHMBP2,DNA-binding protein SMUBP-2,19072,295,1.31 [1.10-1.56],0.002129188522182
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IGLC2,Immunoglobulin lambda constant 2,19740,305,2.09 [1.72-2.54],8.144158185987486e-14
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IGSF21,Immunoglobulin superfamily member 21,19199,304,0.63 [0.46-0.86],0.0038072775745403
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IGSF3,Immunoglobulin superfamily member 3,22701,334,1.74 [1.44-2.12],1.9591745317241767e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IKZF2,Zinc finger protein Helios,22269,323,1.19 [1.08-1.30],0.0002569699408089
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL10,Interleukin-10,22413,330,1.19 [1.07-1.32],0.0017204327232047
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL10RB,Interleukin-10 receptor subunit beta,22881,335,2.04 [1.50-2.76],4.240338958072565e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL12A_IL12B,Interleukin-12,22701,334,1.23 [1.09-1.39],0.0007351298126852
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL12B,Interleukin-12 subunit beta,23069,342,1.36 [1.15-1.61],0.0004030722087507
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL12RB1,Interleukin-12 receptor subunit beta-1,22413,330,1.68 [1.32-2.15],3.195355535373975e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL13,Interleukin-13,22413,330,1.23 [1.07-1.43],0.0045693139340488
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL15,Interleukin-15,22784,339,1.55 [1.17-2.06],0.0021478697984392
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL15RA,Interleukin-15 receptor subunit alpha,22413,330,1.54 [1.17-2.02],0.0020894915024723
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL16,Pro-interleukin-16,23069,342,1.39 [1.15-1.68],0.0006608382489965
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL17A,Interleukin-17A,22365,329,1.43 [1.20-1.70],5.618208422698706e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL17C,Interleukin-17C,22413,330,1.29 [1.15-1.44],1.735818569173585e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL18,Interleukin-18,22687,329,1.51 [1.22-1.86],0.0001171587150111
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL18BP,Interleukin-18-binding protein,22915,342,2.20 [1.67-2.89],1.5762946534008927e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL18R1,Interleukin-18 receptor 1,23069,342,1.78 [1.34-2.35],6.300292559393043e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL19,Interleukin-19,22240,336,1.48 [1.31-1.66],1.6920125294743884e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL1RL1,Interleukin-1 receptor-like 1,23012,342,1.60 [1.30-1.97],9.65528760726897e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL1RN,Interleukin-1 receptor antagonist protein,22727,330,1.73 [1.51-1.97],7.603056342825681e-16
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL22,Interleukin-22,19672,305,1.43 [1.25-1.65],2.329330029272861e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL22RA1,Interleukin-22 receptor subunit alpha-1,22413,330,0.69 [0.53-0.90],0.0064996257109904
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL2RA,Interleukin-2 receptor subunit alpha,22661,338,2.80 [2.37-3.30],8.423545702171946e-34
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL32,Interleukin-32,22784,339,1.91 [1.62-2.25],1.8405337066464893e-14
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL5RA,Interleukin-5 receptor subunit alpha,22784,339,1.43 [1.22-1.66],7.304342679817954e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL6,Interleukin-6,22701,334,1.39 [1.28-1.51],2.8768498360180607e-15
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL6ST,Interleukin-6 receptor subunit beta,22809,341,2.53 [1.52-4.20],0.0003372746374974
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IL7R,Interleukin-7 receptor subunit alpha,22811,337,0.62 [0.52-0.74],1.888171860669008e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IMMT,MICOS complex subunit MIC60,19672,305,1.39 [1.13-1.71],0.0020693593289684
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ING1,Inhibitor of growth protein 1,22271,323,1.25 [1.06-1.48],0.0095352645337745
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,INHBB,Inhibin beta B chain,19299,301,1.58 [1.30-1.92],3.677130364913961e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,INPP1,Inositol polyphosphate 1-phosphatase,22701,334,1.28 [1.08-1.53],0.0047458540877027
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,INSL4,Early placenta insulin-like peptide,19672,305,1.36 [1.15-1.62],0.0003146441310118
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",22392,329,1.21 [1.10-1.34],0.0001243232780082
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ISM1,Isthmin-1,22784,339,1.43 [1.13-1.81],0.0028845687272357
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ITGA5,Integrin alpha-5,22811,337,3.14 [2.18-4.53],7.161155796265764e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ITGAX,Integrin alpha-X,19399,304,1.26 [1.06-1.50],0.0081157772439646
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ITGB6,Integrin beta-6,22413,330,4.13 [3.06-5.58],2.0133011005430318e-20
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,22915,342,1.74 [1.35-2.24],1.925075715205165e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,JCHAIN,Immunoglobulin J chain,22413,330,1.36 [1.17-1.59],6.123023495760755e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,JUN,Transcription factor AP-1,22413,330,1.38 [1.19-1.60],2.0126678281942585e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KCTD5,BTB/POZ domain-containing protein KCTD5,19319,299,1.49 [1.24-1.79],2.5005170119948976e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KDR,Vascular endothelial growth factor receptor 2,22867,335,0.41 [0.30-0.57],6.367785937927106e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KEL,Kell blood group glycoprotein,22302,323,0.65 [0.50-0.85],0.0019151151651813
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KIF1C,Kinesin-like protein KIF1C,19072,295,1.72 [1.42-2.09],3.6044407853663524e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KITLG,Kit ligand,22809,341,0.62 [0.48-0.79],9.451347256802016e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KLF4,Krueppel-like factor 4,19112,295,1.42 [1.14-1.76],0.0014290074987764
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KLK1,Kallikrein-1,22595,333,1.11 [1.03-1.19],0.0039375728275179
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KLK10,Kallikrein-10,22802,335,1.48 [1.21-1.80],0.0001216878390323
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KLK11,Kallikrein-11,22651,334,1.39 [1.08-1.79],0.0095480131872545
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KLK14,Kallikrein-14,23002,338,1.61 [1.33-1.96],1.0936687645004211e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KLK4,Kallikrein-4,23002,338,1.44 [1.27-1.63],1.4783589298848464e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KLKB1,Plasma kallikrein,19363,304,0.35 [0.24-0.51],4.859528139206572e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KLRB1,Killer cell lectin-like receptor subfamily B member 1,23069,342,0.65 [0.51-0.83],0.0006408052505823
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KRT18,"Keratin, type I cytoskeletal 18",22701,334,1.20 [1.08-1.34],0.0009056492071393
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KRT19,"Keratin, type I cytoskeletal 19",22742,339,2.11 [1.89-2.34],3.4406383152716855e-43
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KRT8,"Keratin, type II cytoskeletal 8",19112,295,1.22 [1.11-1.35],3.6204377722908176e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,KYNU,Kynureninase,23069,342,1.32 [1.08-1.63],0.0078624741836809
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LAG3,Lymphocyte activation gene 3 protein,22701,334,1.69 [1.38-2.06],2.391926684953074e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,22764,333,2.04 [1.70-2.47],6.555962711259487e-14
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,22612,333,1.24 [1.12-1.36],1.8097223880273088e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LAMA4,Laminin subunit alpha-4,22881,335,1.74 [1.33-2.28],4.861448903974716e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LAMP1,Lysosome-associated membrane glycoprotein 1,19215,300,0.47 [0.29-0.78],0.0033407614351629
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LAMP3,Lysosome-associated membrane glycoprotein 3,23033,341,5.28 [4.43-6.29],1.6796410194443895e-77
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LAMTOR5,Ragulator complex protein LAMTOR5,19672,305,1.51 [1.22-1.87],0.0001517283199368
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LAYN,Layilin,22581,333,2.05 [1.64-2.56],2.5384063766289985e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LBP,Lipopolysaccharide-binding protein,22915,342,1.45 [1.24-1.70],5.390847892981068e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LBR,Delta(14)-sterol reductase LBR,23006,337,1.35 [1.21-1.50],2.6078310989562963e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LCAT,Phosphatidylcholine-sterol acyltransferase,19771,309,0.49 [0.30-0.79],0.0038348229014324
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LCP1,Plastin-2,19756,308,1.66 [1.41-1.95],5.991855032757281e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LEO1,RNA polymerase-associated protein LEO1,19706,306,1.49 [1.19-1.86],0.0005134972318571
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LEP,Leptin,22809,341,1.41 [1.23-1.63],1.978139095008625e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LETM1,Mitochondrial proton/calcium exchanger protein,19706,306,1.31 [1.09-1.57],0.0046336741196298
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LGALS1,Galectin-1,22809,341,2.04 [1.61-2.57],1.971327213532682e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LGALS3,Galectin-3,22874,339,2.93 [2.17-3.97],3.2751757008280604e-12
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LGALS3BP,Galectin-3-binding protein,19767,306,1.92 [1.45-2.52],3.601025061970117e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LGALS4,Galectin-4,22764,333,1.29 [1.10-1.52],0.0017515114419643
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LGALS9,Galectin-9,22770,332,4.87 [3.73-6.35],2.4243427395318723e-31
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LGMN,Legumain,22881,335,1.55 [1.20-2.01],0.0008891358425379
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LHB,Lutropin subunit beta,22269,323,1.15 [1.05-1.26],0.0034530951592512
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LIF,Leukemia inhibitory factor,22302,323,1.29 [1.11-1.51],0.0012093831753377
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,22811,337,1.68 [1.27-2.23],0.00029349992171
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,22779,340,3.35 [2.55-4.40],3.250603835538036e-18
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,23089,345,2.34 [1.67-3.29],7.623608426134087e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,22978,341,1.67 [1.25-2.23],0.0005362417864924
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,22413,330,1.87 [1.52-2.28],1.4526829854528762e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LMNB1,Lamin-B1,19644,303,1.48 [1.31-1.68],2.5159224428198317e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LMNB2,Lamin-B2,19695,307,3.95 [3.09-5.06],1.4339536279206274e-27
