Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",INHBB,Inhibin beta B chain,23744,137,1.94 [1.48-2.54],1.4527868598341995e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",INSL3,Insulin-like 3,24222,147,1.30 [1.17-1.45],2.074176676454903e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",INSL5,Insulin-like peptide INSL5,24199,145,1.54 [1.34-1.77],8.181263693807681e-10
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",INSR,Insulin receptor,23600,141,4.65 [2.07-10.42],0.0001898289832192
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IQGAP2,Ras GTPase-activating-like protein IQGAP2,27833,161,1.30 [1.03-1.65],0.0268224422606544
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ITGA11,Integrin alpha-11,27940,160,0.60 [0.40-0.89],0.0114628328829705
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ITGA2,Integrin alpha-2,23744,137,0.42 [0.26-0.67],0.0002755738515396
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ITGA5,Integrin alpha-5,27948,162,3.10 [1.86-5.15],1.2921315085526162e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ITGAL,Integrin alpha-L,23600,141,1.53 [1.03-2.27],0.0340702390732492
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ITGAM,Integrin alpha-M,27948,162,0.55 [0.35-0.86],0.0085384925425677
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ITGAV,Integrin alpha-V,28210,165,0.26 [0.12-0.56],0.0005356070916123
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ITGB7,Integrin beta-7,28210,165,1.33 [1.01-1.75],0.0452695021604019
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ITGBL1,Integrin beta-like protein 1,24282,146,2.24 [1.61-3.12],1.779037087710287e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,27833,161,0.69 [0.52-0.92],0.0120171709939556
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",KCNIP4,Kv channel-interacting protein 4,27293,160,0.69 [0.48-0.98],0.0394694829703429
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",KCTD5,BTB/POZ domain-containing protein KCTD5,23750,144,1.47 [1.11-1.95],0.0073293350063315
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",KEL,Kell blood group glycoprotein,27293,160,1.75 [1.20-2.54],0.0033649813735539
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",KHK,Ketohexokinase,23620,137,1.35 [1.05-1.74],0.0188392358260772
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",KIAA1549,UPF0606 protein KIAA1549,23841,143,1.28 [1.03-1.58],0.0247628162103611
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",KIAA2013,Uncharacterized protein KIAA2013,24180,147,1.30 [1.05-1.60],0.0156809234475028
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",KIT,Mast/stem cell growth factor receptor Kit,28007,164,0.45 [0.28-0.71],0.0005797515961584
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",KITLG,Kit ligand,27958,163,0.31 [0.23-0.43],1.9571036329606586e-13
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",KLF4,Krueppel-like factor 4,23521,147,1.78 [1.30-2.42],0.0002688777275993
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",KLK10,Kallikrein-10,27941,164,1.61 [1.16-2.25],0.0046254880764044
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",KLK11,Kallikrein-11,27755,164,1.59 [1.05-2.41],0.0301269827415432
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",KLK3,Prostate-specific antigen,24282,146,1.35 [1.22-1.50],9.252480854663066e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",KLK8,Kallikrein-8,27013,158,2.03 [1.41-2.93],0.0001541011143759
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",KLKB1,Plasma kallikrein,23852,145,0.44 [0.24-0.82],0.0094103608847648
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",KLRF1,Killer cell lectin-like receptor subfamily F member 1,23600,141,1.52 [1.16-2.00],0.0023067694788604
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",KRT18,"Keratin, type I cytoskeletal 18",27833,161,1.43 [1.25-1.63],2.559636820144179e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",KRT19,"Keratin, type I cytoskeletal 19",27903,159,1.30 [1.08-1.56],0.0060310048827949
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",KRT5,"Keratin, type II cytoskeletal 5",27293,160,1.28 [1.00-1.63],0.0482922716217515
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",KRT8,"Keratin, type II cytoskeletal 8",23521,147,1.26 [1.06-1.50],0.0103505986304858
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",KYAT1,Kynurenine--oxoglutarate transaminase 1,27904,163,1.35 [1.07-1.71],0.0111767358034761
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",KYNU,Kynureninase,28292,164,2.31 [1.78-2.98],1.6110688728214815e-10
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LAG3,Lymphocyte activation gene 3 protein,27833,161,0.66 [0.46-0.94],0.0230340863609098
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,27936,163,1.35 [1.01-1.80],0.0436037155316894
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LAMB1,Laminin subunit beta-1,23620,137,0.58 [0.34-0.97],0.0384059300074647
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LAMP1,Lysosome-associated membrane glycoprotein 1,23628,143,1.93 [1.43-2.60],1.6834020563891893e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LAMP3,Lysosome-associated membrane glycoprotein 3,28242,163,1.55 [1.24-1.95],0.0001210068803319
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LAP3,Cytosol aminopeptidase,27435,159,1.33 [1.02-1.74],0.0366054592497027
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LAYN,Layilin,27723,163,1.54 [1.06-2.23],0.024365537500794
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LBP,Lipopolysaccharide-binding protein,28042,164,1.29 [1.04-1.61],0.0219964400857881
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LBR,Delta(14)-sterol reductase LBR,28227,164,1.22 [1.03-1.45],0.0198388378434328
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LCAT,Phosphatidylcholine-sterol acyltransferase,24315,148,0.49 [0.25-0.96],0.0390156677722017
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LCN15,Lipocalin-15,24257,148,1.36 [1.12-1.65],0.0021091427105101
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LCN2,Neutrophil gelatinase-associated lipocalin,27074,160,1.53 [1.12-2.10],0.0079340264805295
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LEFTY2,Left-right determination factor 2,28174,165,0.65 [0.50-0.83],0.0005877459524533
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LEG1,Protein LEG1 homolog,22902,130,1.32 [1.06-1.65],0.0135654125849742
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LEP,Leptin,27958,163,0.67 [0.58-0.77],3.933415868143125e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LEPR,Leptin receptor,27958,163,1.85 [1.32-2.60],0.0003645531088629
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LGALS3,Galectin-3,28032,163,1.88 [1.23-2.88],0.0035865011874666
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LGALS4,Galectin-4,27936,163,1.70 [1.37-2.12],1.940176215791992e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LGALS7_LGALS7B,Galectin-7,27907,164,1.60 [1.20-2.13],0.0014978889636684
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LGALS9,Galectin-9,27938,164,2.28 [1.57-3.31],1.567766923260999e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LGMN,Legumain,28079,164,2.50 [1.78-3.53],1.66415161645583e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,27982,164,1.79 [1.46-2.19],1.7035079045296287e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LIF,Leukemia inhibitory factor,27293,160,1.34 [1.08-1.66],0.0083481292770017
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LIFR,Leukemia inhibitory factor receptor,27940,160,2.54 [1.61-4.00],6.399558586673875e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,27925,163,2.06 [1.35-3.14],0.0008196969947592
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,27435,159,1.78 [1.31-2.42],0.0002519523945793
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LMNB2,Lamin-B2,24222,147,1.69 [1.03-2.77],0.0380135718463392
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LMOD1,Leiomodin-1,24257,148,1.94 [1.46-2.58],4.284245750553198e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LPL,Lipoprotein lipase,27958,163,0.62 [0.48-0.78],7.272625050811643e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LPO,Lactoperoxidase,27069,161,1.29 [1.03-1.62],0.0269401542925435
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LRPAP1,Alpha-2-macroglobulin receptor-associated protein,28227,164,1.28 [1.04-1.58],0.0200619020127777
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LRRC25,Leucine-rich repeat-containing protein 25,27833,161,1.65 [1.21-2.25],0.0016307889621814
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LRRC38,Leucine-rich repeat-containing protein 38,23619,144,1.37 [1.03-1.83],0.0322960056928087
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LRRN1,Leucine-rich repeat neuronal protein 1,27435,159,0.47 [0.33-0.66],1.322222785348157e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,24257,148,0.42 [0.22-0.79],0.0075606344844202
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LSP1,Lymphocyte-specific protein 1,27940,160,1.79 [1.31-2.45],0.0002423084687473
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LTA,Lymphotoxin-alpha,27940,160,0.64 [0.45-0.91],0.0117555083671697
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LTA4H,Leukotriene A-4 hydrolase,28210,165,1.27 [1.04-1.54],0.0163094310206682
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LTBP2,Latent-transforming growth factor beta-binding protein 2,28307,164,2.60 [1.81-3.74],2.289749189970519e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LTBP3,Latent-transforming growth factor beta-binding protein 3,27271,158,1.58 [1.30-1.91],3.07345201602803e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LTBR,Tumor necrosis factor receptor superfamily member 3,27783,163,1.98 [1.28-3.05],0.0020403773045472
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LY9,T-lymphocyte surface antigen Ly-9,27667,156,1.80 [1.14-2.83],0.0112069723534046
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",LY96,Lymphocyte antigen 96,27772,163,2.25 [1.68-3.03],7.376910624739248e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,27686,163,1.49 [1.24-1.79],2.687112381010453e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MAMDC4,Apical endosomal glycoprotein,24180,147,1.43 [1.12-1.83],0.0046202456177367
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MAN2B2,Epididymis-specific alpha-mannosidase,24293,148,1.54 [1.18-2.01],0.0016658905920497
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MAP3K5,Mitogen-activated protein kinase kinase kinase 5,27271,158,0.83 [0.71-0.96],0.0159073397671391
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MARCO,Macrophage receptor MARCO,27958,163,1.78 [1.05-3.02],0.0316255028520614
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MCEMP1,Mast cell-expressed membrane protein 1,23600,141,1.21 [1.02-1.44],0.0259058730008783
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MDH1,"Malate dehydrogenase, cytoplasmic",24177,148,1.48 [1.03-2.12],0.0331514799242629
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MDK,Midkine,27935,164,1.58 [1.26-1.98],7.585011360002817e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MEGF10,Multiple epidermal growth factor-like domains protein 10,27936,163,1.56 [1.11-2.19],0.0107664600476828
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MEGF11,Multiple epidermal growth factor-like domains protein 11,23525,144,0.46 [0.24-0.85],0.0139125663207136
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MEGF9,Multiple epidermal growth factor-like domains protein 9,28207,164,1.89 [1.09-3.27],0.0224222906292145
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MELTF,Melanotransferrin,24293,148,1.84 [1.10-3.07],0.0204307969646467
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MENT,Protein MENT,23744,137,0.42 [0.21-0.82],0.0107569678708208
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MEP1B,Meprin A subunit beta,27958,163,0.75 [0.67-0.85],1.6971336471696791e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MERTK,Tyrosine-protein kinase Mer,28292,164,2.80 [1.73-4.55],3.003924134214618e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MET,Hepatocyte growth factor receptor,28039,162,0.40 [0.20-0.80],0.0101432221121187
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",METAP1D,"Methionine aminopeptidase 1D, mitochondrial",27940,160,1.19 [1.01-1.40],0.0411326383161474
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MFGE8,Lactadherin,27948,162,2.09 [1.60-2.72],5.7148114232921606e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MIA,Melanoma-derived growth regulatory protein,28027,165,0.61 [0.42-0.87],0.0067228994762491
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,27940,160,1.20 [1.06-1.36],0.0037737381297067
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MILR1,Allergin-1,27435,159,1.60 [1.24-2.06],0.0003014679229487
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MME,Neprilysin,27833,161,1.49 [1.28-1.74],4.060648107933706e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MMP1,Interstitial collagenase,26967,155,1.18 [1.00-1.39],0.0464617190572312
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MMP12,Macrophage metalloelastase,28005,162,1.82 [1.45-2.29],2.753943778669744e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MMP3,Stromelysin-1,27948,162,1.70 [1.38-2.10],6.714973905858914e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MMP7,Matrilysin,27421,158,2.11 [1.56-2.85],1.262492662002823e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MMP8,Neutrophil collagenase,28186,164,1.51 [1.30-1.77],1.725408088178277e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MMP9,Matrix metalloproteinase-9,27909,162,1.80 [1.44-2.24],2.1628173188803486e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MN1,Transcriptional activator MN1,23619,144,0.70 [0.49-0.99],0.0430370820518074
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MNDA,Myeloid cell nuclear differentiation antigen,27921,162,1.24 [1.11-1.39],0.0001454963738095
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MOG,Myelin-oligodendrocyte glycoprotein,28210,165,0.56 [0.37-0.85],0.0062206783018205
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MPO,Myeloperoxidase,27948,162,1.57 [1.22-2.01],0.0003929669750546
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MRC1,Macrophage mannose receptor 1,24315,148,5.00 [3.12-8.01],2.173483793537253e-11
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MSLN,Mesothelin,27794,161,1.38 [1.15-1.67],0.0007101710429854
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MSR1,Macrophage scavenger receptor types I and II,28227,164,2.65 [2.04-3.44],2.8998223750696457e-13
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",24222,147,1.84 [1.17-2.89],0.0081985042655359
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MTSS1,Protein MTSS 1,24199,145,0.86 [0.75-1.00],0.0473233401796051
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MTUS1,Microtubule-associated tumor suppressor 1,23841,143,1.64 [1.34-2.01],1.6303803448175136e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MUC13,Mucin-13,27293,160,1.50 [1.18-1.92],0.0011049777387714
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MVK,Mevalonate kinase,27435,159,1.66 [1.43-1.92],1.1241131408464715e-11
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MXRA8,Matrix remodeling-associated protein 8,23744,137,0.48 [0.29-0.79],0.0041973107312114
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MYL4,Myosin light chain 4,23620,137,1.37 [1.05-1.78],0.0187712290209413
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MYOC,Myocilin,27948,162,1.53 [1.14-2.05],0.0048362447698577
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",MZB1,Marginal zone B- and B1-cell-specific protein,28028,164,1.85 [1.46-2.34],2.969377700294351e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NADK,NAD kinase,27958,163,1.47 [1.22-1.76],3.5768886077505504e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,23744,137,3.61 [1.71-7.61],0.000743551794325
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NAMPT,Nicotinamide phosphoribosyltransferase,27271,158,1.39 [1.16-1.66],0.0004032396890797
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NBN,Nibrin,27435,159,1.28 [1.04-1.56],0.0172476077193205
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NCAN,Neurocan core protein,28227,164,0.46 [0.33-0.65],9.806065500125335e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NCF2,Neutrophil cytosol factor 2,27889,160,1.41 [1.24-1.61],1.2125221614458256e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,24199,145,2.39 [1.66-3.46],3.3545546444300194e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NCS1,Neuronal calcium sensor 1,28210,165,3.12 [2.00-4.87],5.299645645954224e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NDRG1,Protein NDRG1,27293,160,1.23 [1.05-1.44],0.0108291572393981
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NECTIN2,Nectin-2,27925,163,1.92 [1.27-2.89],0.0018392096331979
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NEFL,Neurofilament light polypeptide,27204,160,1.82 [1.42-2.32],1.982034616039336e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NFASC,Neurofascin,28292,164,3.18 [2.07-4.88],1.13034506614762e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",27435,159,2.02 [1.69-2.43],4.096124740742098e-14
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NGFR,Tumor necrosis factor receptor superfamily member 16,24293,148,1.76 [1.24-2.50],0.0017176018486501
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NID1,Nidogen-1,27961,163,1.59 [1.13-2.24],0.0084498391481804
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NINJ1,Ninjurin-1,27271,158,1.26 [1.02-1.56],0.0299736789217554
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NIT2,Omega-amidase NIT2,24199,147,1.26 [1.02-1.55],0.0285754731877899
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NME3,Nucleoside diphosphate kinase 3,27985,164,2.01 [1.26-3.22],0.0034208033648102
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,27772,163,1.27 [1.09-1.47],0.0018011118614358
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NOS3,"Nitric oxide synthase, endothelial",27293,160,1.54 [1.23-1.91],0.0001215067769682
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NPC2,NPC intracellular cholesterol transporter 2,23882,142,2.41 [1.70-3.41],7.992042730400316e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NPDC1,Neural proliferation differentiation and control protein 1,27958,163,1.61 [1.12-2.32],0.0103573529027285
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NPHS1,Nephrin,23600,141,1.61 [1.09-2.37],0.0159685262270788
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NPL,N-acetylneuraminate lyase,24293,148,2.72 [2.07-3.59],1.2294954619609109e-12
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NPPC,C-type natriuretic peptide,27940,160,1.38 [1.09-1.74],0.0073634018349376
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NPTX1,Neuronal pentraxin-1,27948,162,1.60 [1.19-2.15],0.0016908248060955
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NPTX2,Neuronal pentraxin-2,24282,146,4.08 [2.79-5.96],3.863400066734309e-13
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NPTXR,Neuronal pentraxin receptor,27958,163,0.64 [0.42-0.98],0.0378682646673796
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NRN1,Neuritin,24257,148,1.47 [1.10-1.96],0.0091504420103494
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NRP1,Neuropilin-1,28098,164,3.07 [1.93-4.88],2.284023304312389e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NT5C1A,Cytosolic 5'-nucleotidase 1A,24222,147,2.28 [1.70-3.07],4.8204901794993465e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NT5E,5'-nucleotidase,28027,165,1.42 [1.13-1.78],0.0022872061205444
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NTproBNP,N-terminal prohormone of brain natriuretic peptide,27958,163,1.17 [1.03-1.33],0.0129462207668494
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",NUDT5,ADP-sugar pyrophosphatase,27948,162,1.35 [1.04-1.76],0.022444005451788
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",OBP2B,Odorant-binding protein 2b,27673,163,1.43 [1.17-1.74],0.0003478977165039
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",OCLN,Occludin,24257,148,3.01 [2.35-3.87],6.092632796770707e-18
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ODAM,Odontogenic ameloblast-associated protein,27243,158,0.67 [0.50-0.91],0.0103366407441361
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",OLFM4,Olfactomedin-4,22863,134,1.23 [1.08-1.41],0.0024516356975972
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",OLR1,Oxidized low-density lipoprotein receptor 1,27688,162,1.49 [1.24-1.80],2.3462384401878543e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",OMG,Oligodendrocyte-myelin glycoprotein,27833,161,0.73 [0.59-0.90],0.00284639417636
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",OPTC,Opticin,27833,161,0.66 [0.46-0.93],0.0175887819462724
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",OSCAR,Osteoclast-associated immunoglobulin-like receptor,27985,164,2.13 [1.43-3.18],0.0002153176370986
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",OSM,Oncostatin-M,27798,159,1.52 [1.27-1.82],6.745853176555741e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",OSMR,Oncostatin-M-specific receptor subunit beta,28098,164,2.85 [1.50-5.40],0.0013896097310849
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",OXT,Oxytocin-neurophysin 1,28227,164,1.20 [1.10-1.32],8.840317485320895e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PADI4,Protein-arginine deiminase type-4,27243,158,1.21 [1.04-1.41],0.0145121026485158
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PAEP,Glycodelin,27772,163,0.85 [0.76-0.95],0.004905005960174
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PALM2,Paralemmin-2,24222,147,2.56 [1.93-3.39],4.8551281262532896e-11
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",PAPPA,Pappalysin-1,27435,159,1.37 [1.04-1.81],0.0242536361972834
